IN,CusID,CusName,Drink,Size,Extra
4649,151,Mark Ruffalo,an americano,small,
4650,10,Matthew Rhys,a cappuccino,medium,
4651,191,Lana Parrilla,a cappuccino,small,
4652,134,Emily Blunt,a peppermint hot chocolate,large,
4653,78,Johnny Depp,a noisette,small,
4654,12,Robert Pattinson,a hot chocolate,small,a veggie tortilla wrap
4655,79,Taylor Schilling,an espresso,large,a doughnut
4656,128,Kat Dennings,a cordusio,medium,
4657,161,Josh Dallas,an espresso,large,
4658,81,Emily Deschanel,a peppermint hot chocolate,large,
4659,96,Miles Teller,a white hot chocolate,large,a carrot cake
4660,120,Julianne Moore,a salted caramel hot chocolate,small,
4661,29,Mindy Kaling,an espresso,medium,a chocolate caramel shortbread
4662,110,Jake Gyllenhaal,a cordusio,medium,
4663,117,Yvette Nicole Brown,a hot chocolate,medium,a croissant
4664,86,Norman Reedus,a green tea,small,
4665,189,Paul Wesley,a caramel macchiato,large,
4666,113,Julianna Margulies,a breakfast tea,large,
4667,171,Liam Hemsworth,a breakfast tea,large,a classic oatmeal
4668,98,Stephen Amell,an Earl Grey,large,a double chocolate muffin
4669,161,Josh Dallas,an americano,small,
4670,2,Chloe Grace Moretz,a flat white,small,
4671,1,Lea Michele,an americano,small,
4672,170,Jennifer Garner,a peppermint hot chocolate,small,
4673,121,Stana Katic,an espresso,small,a gingerbread cookie
4674,168,Emilia Clarke,an iced hot chocolate,small,a breakfast tortilla wrap
4675,4,Rachel Bilson,a peppermint hot chocolate,medium,
4676,31,Kevin Costner,a salted caramel hot chocolate,small,a carrot cake
4677,68,Jim Caviezel,a green tea,small,
4678,56,Matthew McConaughey,a mocha,medium,a chocolate chip cookie
4679,188,Joyce DeWitt,a salted caramel hot chocolate,medium,
4680,178,Jennifer Aniston,a mocha,small,
4681,122,Lucy Liu,an espresso,large,
4682,158,Cobie Smulders,an iced hot chocolate,medium,
4683,21,Ellen Pompeo,an Earl Grey,medium,
4684,156,Damon Wayans Jr.,an americano,large,
4685,49,Channing Tatum,a black tea,small,
4686,67,Julie Bowen,an espresso macchiato,small,
4687,87,Ginnifer Goodwin,a noisette,large,
4688,155,Edie Falco,an espresso macchiato,medium,a pain au chocolat
4689,66,John Noble,a hot chocolate,small,
4690,37,Kaley Cuoco,an americano,medium,
4691,197,Eric Stonestreet,a mocha,small,
4692,114,Bryan Cranston,a peppermint hot chocolate,large,
4693,15,Mireille Enos,a flat white,small,
4694,77,Damian Lewis,an espresso,large,a pain au chocolat
4695,26,Laura Linney,a salted caramel hot chocolate,small,
4696,50,Charlie Hunnam,an espresso macchiato,large,
4697,168,Emilia Clarke,an iced hot chocolate,small,a breakfast tortilla wrap
4698,36,Jennifer Lawrence,a caramel macchiato,medium,an everything bagel
4699,193,Jessica Chastain,a peppermint hot chocolate,small,
4700,21,Ellen Pompeo,an espresso con panna,small,
4701,2,Chloe Grace Moretz,an espresso con panna,small,
4702,141,Walton Goggins,an Earl Grey,medium,
4703,83,David Boreanaz,a noisette,small,
4704,14,Zac Efron,an espresso,medium,
4705,24,Angelina Jolie,a caramel macchiato,large,
4706,68,Jim Caviezel,a cordusio,large,
4707,133,Nina Dobrev,a cordusio,medium,a chocolate caramel shortbread
4708,174,Gary Coleman,a noisette,large,a blueberry muffin
4709,36,Jennifer Lawrence,an espresso,large,
4710,177,Clark Gregg,a peppermint hot chocolate,small,a gingerbread cookie
4711,167,Jon Cryer,a peppermint hot chocolate,large,a pain au chocolat
4712,154,Lauren Cohan,a caramel macchiato,large,a blueberry oatmeal
4713,157,Cybill Shepherd,a white hot chocolate,small,
4714,166,Stephen Moyer,an americano,medium,
4715,179,Sasha Alexander,a black tea,large,
4716,179,Sasha Alexander,an americano,medium,
4717,200,Shay Mitchell,a salted caramel hot chocolate,large,
4718,114,Bryan Cranston,a peppermint hot chocolate,large,
4719,39,Jensen Ackles,an Earl Grey,medium,
4720,108,Kunal Nayyar,a mocha,medium,a lemon pound cake
4721,164,Neil Patrick Harris,an Earl Grey,medium,
4722,183,Marcia Cross,a salted caramel hot chocolate,small,a chocolate caramel shortbread
4723,81,Emily Deschanel,a peppermint hot chocolate,large,
4724,118,Vera Farmiga,a noisette,large,
4725,61,Charlize Theron,a latte,medium,
4726,154,Lauren Cohan,a black tea,medium,
4727,191,Lana Parrilla,a peppermint hot chocolate,medium,
4728,174,Gary Coleman,a noisette,large,a blueberry muffin
4729,105,Simon Helberg,a salted caramel hot chocolate,small,
4730,113,Julianna Margulies,a noisette,large,
4731,82,Paul Reiser,a cordusio,small,
4732,112,Anna Paquin,a cordusio,medium,
4733,32,Brad Pitt,a cappuccino,large,
4734,56,Matthew McConaughey,a black tea,large,a blueberry oatmeal
4735,120,Julianne Moore,an espresso macchiato,medium,
4736,52,Leighton Meester,a hot chocolate,small,a slice of banana bread
4737,44,Lena Dunham,an espresso,medium,a chocolate chip muffin
4738,150,Blake Lively,a flat white,small,
4739,191,Lana Parrilla,an espresso macchiato,large,
4740,200,Shay Mitchell,a breakfast tea,medium,a blueberry muffin
4741,129,Timothy Hutton,a latte,small,
4742,168,Emilia Clarke,a caramel macchiato,large,
4743,44,Lena Dunham,a hot chocolate,large,
4744,193,Jessica Chastain,a breakfast tea,medium,
4745,121,Stana Katic,a hot chocolate,medium,a pain au chocolat
4746,95,Patrick Dempsey,a black tea,medium,
4747,183,Marcia Cross,a black tea,medium,
4748,40,Jeffrey Donovan,a cordusio,medium,
4749,47,Leonardo DiCaprio,an iced hot chocolate,large,
4750,182,Joseph Gordon-Levitt,an espresso,small,
4751,12,Robert Pattinson,a hot chocolate,small,a veggie tortilla wrap
4752,72,Joel McHale,a latte,small,
4753,75,Ed Westwick,a cappuccino,small,
4754,52,Leighton Meester,a green tea,medium,
4755,102,Piper Perabo,a cappuccino,medium,
4756,32,Brad Pitt,a green tea,large,
4757,123,Gillian Jacobs,a peppermint hot chocolate,medium,
4758,131,Michael Hall,a hot chocolate,large,a plain bagel
4759,40,Jeffrey Donovan,a caramel macchiato,large,
4760,172,Jim Parsons,an espresso macchiato,small,
4761,138,Misha Collins,an Earl Grey,large,
4762,100,Aaron Paul,a cappuccino,medium,
4763,181,January Jones,a salted caramel hot chocolate,large,
4764,102,Piper Perabo,a green tea,medium,a carrot cake
4765,70,Ashley Benson,a black tea,large,
4766,140,Alex O'Loughlin,an espresso macchiato,medium,
4767,5,Chris Colfer,a peppermint hot chocolate,medium,
4768,191,Lana Parrilla,an iced hot chocolate,small,a blueberry oatmeal
4769,150,Blake Lively,a flat white,small,
4770,173,Helen Hunt,a noisette,medium,
4771,140,Alex O'Loughlin,an espresso macchiato,medium,
4772,34,Sarah Michelle Gellar,a noisette,medium,an everything bagel
4773,81,Emily Deschanel,a black tea,medium,a croissant
4774,122,Lucy Liu,an espresso,large,
4775,96,Miles Teller,a white hot chocolate,large,a carrot cake
4776,159,Karen Gillan,an iced hot chocolate,small,a chocolate chip cookie
4777,91,Justin Chambers,a mocha,large,
4778,141,Walton Goggins,a noisette,medium,a double chocolate muffin
4779,19,Felicity Huffman,an espresso con panna,medium,a blueberry muffin
4780,3,Ariana Grande,a caramel macchiato,large,
4781,77,Damian Lewis,a white hot chocolate,large,
4782,125,Christopher Gorham,a green tea,small,a blueberry muffin
4783,187,Christina Hendricks,an espresso macchiato,medium,
4784,183,Marcia Cross,a peppermint hot chocolate,small,a lemon pound cake
4785,92,AnnaLynne McCord,a hot chocolate,medium,
4786,6,Kristen Stewart,a latte,medium,
4787,40,Jeffrey Donovan,a green tea,large,a croissant
4788,91,Justin Chambers,a black tea,small,a chocolate caramel shortbread
4789,173,Helen Hunt,an espresso,large,
4790,169,Jessica Pare,a flat white,large,
4791,40,Jeffrey Donovan,a breakfast tea,small,
4792,181,January Jones,a salted caramel hot chocolate,large,
4793,100,Aaron Paul,an Earl Grey,small,
4794,43,Sarah Wayne Callies,a black tea,medium,a classic oatmeal
4795,97,Melissa Joan Hart,a black tea,small,
4796,46,Joel Kinnaman,a cappuccino,medium,
4797,44,Lena Dunham,an espresso,medium,a chocolate chip muffin
4798,197,Eric Stonestreet,a caramel macchiato,small,a carrot cake
4799,86,Norman Reedus,a green tea,small,
4800,73,Shane West,an espresso macchiato,medium,
4801,53,Ty Burrell,an Earl Grey,small,
4802,79,Taylor Schilling,a cappuccino,large,a carrot cake
4803,28,Jon Hamm,a peppermint hot chocolate,small,
4804,136,Jennifer Morrison,a peppermint hot chocolate,large,
4805,174,Gary Coleman,an espresso con panna,large,a plain bagel
4806,81,Emily Deschanel,a peppermint hot chocolate,large,
4807,2,Chloe Grace Moretz,a black tea,large,a blueberry muffin
4808,42,Anna Torv,a white hot chocolate,medium,
4809,88,Michael Emerson,a caramel macchiato,small,a plain bagel
4810,65,Mark Harmon,a latte,small,a gingerbread cookie
4811,165,Lisa Kudrow,an espresso,large,
4812,47,Leonardo DiCaprio,an iced hot chocolate,large,
4813,41,Matt Smith,a noisette,medium,
4814,15,Mireille Enos,an espresso,large,
4815,137,Jennifer Carpenter,a flat white,medium,
4816,195,Zooey Deschanel,a latte,small,a lemon pound cake
4817,3,Ariana Grande,a caramel macchiato,small,a classic oatmeal
4818,112,Anna Paquin,a black tea,medium,
4819,80,Kevin Bacon,a latte,small,
4820,179,Sasha Alexander,an americano,medium,
4821,82,Paul Reiser,a cordusio,small,
4822,181,January Jones,a salted caramel hot chocolate,large,
4823,149,David Giuntoli,a latte,large,
4824,32,Brad Pitt,a cappuccino,large,
4825,138,Misha Collins,an espresso macchiato,large,
4826,29,Mindy Kaling,a peppermint hot chocolate,medium,
4827,27,Teri Hatcher,an espresso,small,a veggie tortilla wrap
4828,136,Jennifer Morrison,an Earl Grey,large,a slice of banana bread
4829,167,Jon Cryer,a white hot chocolate,large,a veggie tortilla wrap
4830,81,Emily Deschanel,a peppermint hot chocolate,large,
4831,111,Bruce Willis,a hot chocolate,small,
4832,95,Patrick Dempsey,an Earl Grey,small,
4833,104,Elisabeth Moss,a mocha,large,
4834,185,Joelle Carter,a cordusio,large,a double chocolate muffin
4835,146,David Duchovny,a breakfast tea,large,an everything bagel
4836,21,Ellen Pompeo,a cordusio,medium,
4837,156,Damon Wayans Jr.,an americano,large,
4838,168,Emilia Clarke,an iced hot chocolate,small,a breakfast tortilla wrap
4839,41,Matt Smith,an espresso,medium,
4840,191,Lana Parrilla,a peppermint hot chocolate,medium,
4841,117,Yvette Nicole Brown,a green tea,large,an everything bagel
4842,14,Zac Efron,a hot chocolate,medium,a classic oatmeal
4843,177,Clark Gregg,a mocha,medium,
4844,126,Madeleine Stowe,an espresso,small,
4845,143,Tom Hiddleston,a caramel macchiato,medium,
4846,191,Lana Parrilla,a flat white,medium,a blueberry oatmeal
4847,156,Damon Wayans Jr.,a breakfast tea,large,
4848,55,Jesse Tyler Ferguson,an iced hot chocolate,medium,
4849,2,Chloe Grace Moretz,a mocha,small,a chocolate chip cookie
4850,55,Jesse Tyler Ferguson,an iced hot chocolate,medium,
4851,53,Ty Burrell,a breakfast tea,medium,
4852,66,John Noble,a latte,small,a gingerbread cookie
4853,44,Lena Dunham,an espresso,medium,a chocolate chip muffin
4854,124,Pauley Perrette,a cordusio,large,a blueberry muffin
4855,29,Mindy Kaling,a white hot chocolate,medium,a double chocolate muffin
4856,83,David Boreanaz,a cordusio,medium,
4857,110,Jake Gyllenhaal,a cordusio,medium,
4858,187,Christina Hendricks,a latte,large,a chocolate chip cookie
4859,24,Angelina Jolie,a caramel macchiato,large,
4860,24,Angelina Jolie,a caramel macchiato,large,
4861,129,Timothy Hutton,an espresso macchiato,small,
4862,34,Sarah Michelle Gellar,a noisette,medium,an everything bagel
4863,49,Channing Tatum,a salted caramel hot chocolate,large,
4864,94,John Slattery,a latte,large,
4865,102,Piper Perabo,a cordusio,medium,a lemon pound cake
4866,63,David Schwimmer,a caramel macchiato,small,
4867,134,Emily Blunt,a peppermint hot chocolate,large,
4868,65,Mark Harmon,an espresso macchiato,medium,
4869,73,Shane West,a cappuccino,small,
4870,60,Jessica Capshaw,a salted caramel hot chocolate,medium,
4871,44,Lena Dunham,an espresso,medium,a chocolate chip muffin
4872,154,Lauren Cohan,a black tea,medium,
4873,167,Jon Cryer,a caramel macchiato,large,
4874,17,Roseanne Barr,an Earl Grey,large,an almond croissant
4875,22,Jake Johnson,a caramel macchiato,large,
4876,154,Lauren Cohan,a black tea,medium,
4877,35,Jonny Lee Miller,an espresso,large,
4878,50,Charlie Hunnam,an espresso macchiato,large,
4879,9,Alison Brie,an espresso,small,
4880,140,Alex O'Loughlin,a hot chocolate,small,
4881,41,Matt Smith,a caramel macchiato,medium,a pain au chocolat
4882,131,Michael Hall,an americano,small,
4883,143,Tom Hiddleston,an iced hot chocolate,large,a veggie tortilla wrap
4884,80,Kevin Bacon,a cappuccino,large,
4885,170,Jennifer Garner,a green tea,medium,
4886,121,Stana Katic,a hot chocolate,medium,a pain au chocolat
4887,40,Jeffrey Donovan,a caramel macchiato,large,
4888,151,Mark Ruffalo,an americano,small,
4889,27,Teri Hatcher,a peppermint hot chocolate,medium,
4890,146,David Duchovny,a breakfast tea,large,an everything bagel
4891,138,Misha Collins,a breakfast tea,small,a gingerbread cookie
4892,27,Teri Hatcher,a peppermint hot chocolate,medium,
4893,129,Timothy Hutton,a caramel macchiato,large,
4894,164,Neil Patrick Harris,an espresso con panna,large,
4895,105,Simon Helberg,a peppermint hot chocolate,large,
4896,166,Stephen Moyer,a caramel macchiato,small,a doughnut
4897,104,Elisabeth Moss,a mocha,large,
4898,38,Hugh Laurie,an espresso macchiato,small,
4899,68,Jim Caviezel,a cordusio,large,
4900,62,Alyson Hannigan,a black tea,medium,
4901,9,Alison Brie,an iced hot chocolate,large,
4902,70,Ashley Benson,an americano,medium,an everything bagel
4903,23,Zoe Saldana,a flat white,small,
4904,76,Anne Hathaway,a green tea,small,
4905,181,January Jones,an iced hot chocolate,medium,a classic oatmeal
4906,38,Hugh Laurie,a salted caramel hot chocolate,large,
4907,189,Paul Wesley,a caramel macchiato,large,
4908,138,Misha Collins,an Earl Grey,large,
4909,127,Chris Hemsworth,a cappuccino,small,a doughnut
4910,128,Kat Dennings,an americano,small,a breakfast tortilla wrap
4911,62,Alyson Hannigan,a peppermint hot chocolate,small,a chocolate chip muffin
4912,70,Ashley Benson,an espresso macchiato,medium,a slice of banana bread
4913,124,Pauley Perrette,a noisette,medium,
4914,121,Stana Katic,a hot chocolate,medium,a pain au chocolat
4915,5,Chris Colfer,an americano,medium,a blueberry oatmeal
4916,97,Melissa Joan Hart,a black tea,small,
4917,112,Anna Paquin,an espresso,small,
4918,65,Mark Harmon,an espresso macchiato,medium,
4919,94,John Slattery,a latte,large,
4920,89,Sandra Oh,a latte,medium,a gingerbread cookie
4921,169,Jessica Pare,a cappuccino,medium,
4922,141,Walton Goggins,a latte,large,a carrot cake
4923,69,America Ferrera,a noisette,small,
4924,11,Joshua Jackson,an iced hot chocolate,large,
4925,78,Johnny Depp,a noisette,small,
4926,16,Ryan Gosling,a black tea,small,
4927,135,Heidi Klum,a green tea,small,a blueberry oatmeal
4928,159,Karen Gillan,a hot chocolate,small,
4929,39,Jensen Ackles,a black tea,small,
4930,17,Roseanne Barr,an espresso,large,a chocolate caramel shortbread
4931,183,Marcia Cross,a flat white,medium,a slice of banana bread
4932,101,Zachary Levi,a flat white,small,
4933,37,Kaley Cuoco,an iced hot chocolate,medium,
4934,140,Alex O'Loughlin,an espresso,medium,
4935,96,Miles Teller,an espresso con panna,medium,a chocolate caramel shortbread
4936,110,Jake Gyllenhaal,a black tea,large,
4937,180,Amy Poehler,a flat white,small,
4938,38,Hugh Laurie,a salted caramel hot chocolate,large,
4939,21,Ellen Pompeo,a cordusio,medium,
4940,81,Emily Deschanel,a peppermint hot chocolate,large,
4941,110,Jake Gyllenhaal,a cordusio,medium,
4942,66,John Noble,an espresso con panna,small,
4943,54,Mayim Bialik,a breakfast tea,medium,
4944,170,Jennifer Garner,an espresso,medium,a gingerbread cookie
4945,142,Jeff Bridges,an americano,small,
4946,52,Leighton Meester,a green tea,medium,
4947,128,Kat Dennings,a caramel macchiato,large,a chocolate chip cookie
4948,3,Ariana Grande,a black tea,medium,
4949,67,Julie Bowen,an Earl Grey,small,a double chocolate muffin
4950,134,Emily Blunt,a breakfast tea,small,
4951,38,Hugh Laurie,a salted caramel hot chocolate,large,
4952,63,David Schwimmer,a caramel macchiato,small,
4953,2,Chloe Grace Moretz,an espresso con panna,small,
4954,32,Brad Pitt,a cappuccino,large,
4955,55,Jesse Tyler Ferguson,a flat white,large,
4956,39,Jensen Ackles,a flat white,medium,
4957,90,Will Smith,a green tea,large,
4958,133,Nina Dobrev,an iced hot chocolate,small,a blueberry muffin
4959,152,Ian Somerhalder,a salted caramel hot chocolate,medium,
4960,31,Kevin Costner,an espresso,small,
4961,61,Charlize Theron,an espresso macchiato,large,a slice of banana bread
4962,27,Teri Hatcher,a hot chocolate,large,
4963,126,Madeleine Stowe,an espresso,small,
4964,2,Chloe Grace Moretz,an espresso con panna,small,
4965,78,Johnny Depp,a hot chocolate,small,a slice of banana bread
4966,130,Vincent Kartheiser,a white hot chocolate,large,
4967,128,Kat Dennings,a cordusio,small,
4968,41,Matt Smith,a noisette,medium,
4969,171,Liam Hemsworth,a white hot chocolate,large,
4970,127,Chris Hemsworth,an Earl Grey,small,a plain bagel
4971,173,Helen Hunt,a hot chocolate,small,a pain au chocolat
4972,10,Matthew Rhys,a hot chocolate,large,
4973,175,Ed O'Neill,a peppermint hot chocolate,small,a double chocolate muffin
4974,172,Jim Parsons,a breakfast tea,small,a chocolate chip cookie
4975,152,Ian Somerhalder,a salted caramel hot chocolate,medium,
4976,188,Joyce DeWitt,a salted caramel hot chocolate,medium,
4977,186,Tom Mison,a mocha,medium,
4978,131,Michael Hall,an iced hot chocolate,large,a double chocolate muffin
4979,101,Zachary Levi,an espresso macchiato,medium,a lemon pound cake
4980,141,Walton Goggins,a salted caramel hot chocolate,medium,an everything bagel
4981,195,Zooey Deschanel,a latte,small,a lemon pound cake
4982,105,Simon Helberg,a salted caramel hot chocolate,small,
4983,77,Damian Lewis,an Earl Grey,small,
4984,196,Kate Walsh,a green tea,medium,
4985,78,Johnny Depp,a noisette,small,
4986,76,Anne Hathaway,a cordusio,medium,
4987,189,Paul Wesley,a hot chocolate,medium,
4988,187,Christina Hendricks,a peppermint hot chocolate,large,a carrot cake
4989,82,Paul Reiser,a cordusio,small,
4990,1,Lea Michele,an americano,small,
4991,196,Kate Walsh,an Earl Grey,medium,
4992,114,Bryan Cranston,a salted caramel hot chocolate,medium,
4993,154,Lauren Cohan,an espresso con panna,medium,a doughnut
4994,68,Jim Caviezel,a cordusio,large,
4995,91,Justin Chambers,a mocha,large,
4996,87,Ginnifer Goodwin,a cordusio,large,
4997,37,Kaley Cuoco,an iced hot chocolate,medium,
4998,167,Jon Cryer,a latte,medium,
4999,46,Joel Kinnaman,a cappuccino,medium,
5000,63,David Schwimmer,a salted caramel hot chocolate,small,
5001,86,Norman Reedus,a latte,large,
5002,43,Sarah Wayne Callies,a cordusio,large,a blueberry muffin
5003,67,Julie Bowen,an espresso con panna,small,
5004,33,Troian Bellisario,an espresso con panna,small,a chocolate chip muffin
5005,165,Lisa Kudrow,an espresso macchiato,small,a veggie tortilla wrap
5006,107,Michael Weatherly,a latte,large,an everything bagel
5007,73,Shane West,a black tea,small,
5008,138,Misha Collins,an Earl Grey,large,
5009,68,Jim Caviezel,a cappuccino,medium,a croissant
5010,188,Joyce DeWitt,a salted caramel hot chocolate,medium,
5011,145,Penn Badgley,a green tea,medium,
5012,129,Timothy Hutton,an espresso macchiato,medium,a gingerbread cookie
5013,89,Sandra Oh,a latte,medium,a gingerbread cookie
5014,4,Rachel Bilson,a peppermint hot chocolate,medium,
5015,87,Ginnifer Goodwin,a cappuccino,large,a veggie tortilla wrap
5016,36,Jennifer Lawrence,an espresso,large,
5017,144,Kevin McKidd,a cordusio,small,a breakfast tortilla wrap
5018,46,Joel Kinnaman,a cappuccino,medium,
5019,179,Sasha Alexander,an americano,medium,
5020,194,Jennette McCurdy,a caramel macchiato,large,
5021,55,Jesse Tyler Ferguson,an iced hot chocolate,medium,
5022,41,Matt Smith,a noisette,medium,
5023,178,Jennifer Aniston,a cordusio,large,
5024,80,Kevin Bacon,an Earl Grey,small,
5025,13,Cate Blanchett,an Earl Grey,small,a doughnut
5026,173,Helen Hunt,a hot chocolate,small,a pain au chocolat
5027,52,Leighton Meester,a green tea,medium,
5028,31,Kevin Costner,an espresso,small,
5029,73,Shane West,a cordusio,small,
5030,27,Teri Hatcher,a peppermint hot chocolate,medium,
5031,76,Anne Hathaway,a latte,small,a doughnut
5032,163,Matthew Perry,a cordusio,large,a chocolate chip cookie
5033,145,Penn Badgley,a green tea,medium,
5034,145,Penn Badgley,a green tea,medium,
5035,113,Julianna Margulies,an espresso con panna,medium,
5036,108,Kunal Nayyar,an Earl Grey,large,
5037,82,Paul Reiser,a cordusio,small,
5038,91,Justin Chambers,a mocha,large,
5039,77,Damian Lewis,a white hot chocolate,large,a pain aux raisins
5040,60,Jessica Capshaw,a salted caramel hot chocolate,medium,
5041,163,Matthew Perry,a green tea,small,
5042,164,Neil Patrick Harris,an Earl Grey,medium,
5043,22,Jake Johnson,a caramel macchiato,large,
5044,63,David Schwimmer,a flat white,medium,a lemon pound cake
5045,17,Roseanne Barr,an Earl Grey,large,an almond croissant
5046,196,Kate Walsh,an espresso,medium,a veggie tortilla wrap
5047,34,Sarah Michelle Gellar,a flat white,small,
5048,164,Neil Patrick Harris,a flat white,large,
5049,95,Patrick Dempsey,a hot chocolate,medium,a doughnut
5050,83,David Boreanaz,a black tea,small,
5051,140,Alex O'Loughlin,a black tea,large,
5052,162,Ming-Na Wen,a mocha,large,a blueberry muffin
5053,161,Josh Dallas,a cordusio,medium,a breakfast tortilla wrap
5054,22,Jake Johnson,a caramel macchiato,large,
5055,48,Timothy Olyphant,a caramel macchiato,small,
5056,155,Edie Falco,a salted caramel hot chocolate,small,
5057,154,Lauren Cohan,a black tea,medium,
5058,99,Simon Baker,an espresso,medium,an everything bagel
5059,86,Norman Reedus,a cordusio,small,a plain bagel
5060,148,Courteney Cox,an espresso macchiato,medium,
5061,120,Julianne Moore,an espresso macchiato,medium,
5062,183,Marcia Cross,a flat white,medium,a slice of banana bread
5063,45,Robin Tunney,a cappuccino,small,
5064,94,John Slattery,a latte,large,
5065,145,Penn Badgley,an espresso macchiato,small,
5066,9,Alison Brie,a noisette,small,
5067,63,David Schwimmer,an espresso con panna,large,
5068,10,Matthew Rhys,an espresso con panna,small,a double chocolate muffin
5069,10,Matthew Rhys,a caramel macchiato,large,a chocolate chip muffin
5070,167,Jon Cryer,an espresso,medium,a lemon pound cake
5071,196,Kate Walsh,a latte,large,a blueberry oatmeal
5072,181,January Jones,a salted caramel hot chocolate,large,
5073,146,David Duchovny,a breakfast tea,large,an everything bagel
5074,116,Jared Padalecki,a black tea,large,a pain aux raisins
5075,77,Damian Lewis,an Earl Grey,small,
5076,60,Jessica Capshaw,a mocha,large,a gingerbread cookie
5077,110,Jake Gyllenhaal,a cordusio,medium,
5078,178,Jennifer Aniston,a black tea,small,a chocolate chip cookie
5079,129,Timothy Hutton,a caramel macchiato,medium,a pain aux raisins
5080,187,Christina Hendricks,a cordusio,large,
5081,188,Joyce DeWitt,a noisette,small,an almond croissant
5082,144,Kevin McKidd,a caramel macchiato,large,
5083,200,Shay Mitchell,a salted caramel hot chocolate,large,
5084,50,Charlie Hunnam,a peppermint hot chocolate,large,a breakfast tortilla wrap
5085,186,Tom Mison,a mocha,medium,
5086,185,Joelle Carter,an espresso con panna,large,a veggie tortilla wrap
5087,78,Johnny Depp,a white hot chocolate,large,
5088,39,Jensen Ackles,a hot chocolate,medium,an everything bagel
5089,178,Jennifer Aniston,a peppermint hot chocolate,medium,a blueberry oatmeal
5090,88,Michael Emerson,a cappuccino,small,
5091,104,Elisabeth Moss,a breakfast tea,large,an almond croissant
5092,185,Joelle Carter,an espresso con panna,large,a veggie tortilla wrap
5093,180,Amy Poehler,a flat white,small,
5094,145,Penn Badgley,an espresso macchiato,large,a breakfast tortilla wrap
5095,130,Vincent Kartheiser,an Earl Grey,medium,
5096,172,Jim Parsons,a peppermint hot chocolate,small,
5097,28,Jon Hamm,a salted caramel hot chocolate,small,a plain bagel
5098,144,Kevin McKidd,a flat white,large,
5099,76,Anne Hathaway,a cordusio,medium,
5100,6,Kristen Stewart,an Earl Grey,large,
5101,110,Jake Gyllenhaal,a cordusio,medium,
5102,99,Simon Baker,a black tea,large,
5103,193,Jessica Chastain,a latte,large,a chocolate chip muffin
5104,60,Jessica Capshaw,a salted caramel hot chocolate,medium,
5105,177,Clark Gregg,a salted caramel hot chocolate,small,a chocolate chip cookie
5106,9,Alison Brie,an espresso macchiato,small,an almond croissant
5107,121,Stana Katic,a hot chocolate,medium,a pain au chocolat
5108,171,Liam Hemsworth,a peppermint hot chocolate,medium,
5109,51,RuPaul,a cordusio,medium,
5110,99,Simon Baker,a cordusio,large,a slice of banana bread
5111,94,John Slattery,an americano,medium,a lemon pound cake
5112,100,Aaron Paul,a noisette,medium,
5113,98,Stephen Amell,a hot chocolate,small,
5114,99,Simon Baker,a caramel macchiato,small,
5115,80,Kevin Bacon,a cappuccino,large,
5116,113,Julianna Margulies,a hot chocolate,small,a slice of banana bread
5117,93,Melissa McBride,a flat white,small,a chocolate chip muffin
5118,13,Cate Blanchett,a hot chocolate,medium,
5119,88,Michael Emerson,a black tea,large,
5120,80,Kevin Bacon,a breakfast tea,medium,
5121,62,Alyson Hannigan,a black tea,medium,
5122,35,Jonny Lee Miller,an americano,small,a gingerbread cookie
5123,139,Emma Roberts,a green tea,large,an everything bagel
5124,194,Jennette McCurdy,an americano,large,a doughnut
5125,17,Roseanne Barr,an Earl Grey,large,an almond croissant
5126,99,Simon Baker,a black tea,large,
5127,66,John Noble,a hot chocolate,small,
5128,44,Lena Dunham,an iced hot chocolate,large,
5129,17,Roseanne Barr,an Earl Grey,large,an almond croissant
5130,175,Ed O'Neill,an americano,medium,a pain au chocolat
5131,114,Bryan Cranston,a salted caramel hot chocolate,medium,
5132,133,Nina Dobrev,an espresso macchiato,small,
5133,175,Ed O'Neill,a black tea,medium,a double chocolate muffin
5134,46,Joel Kinnaman,a breakfast tea,medium,
5135,170,Jennifer Garner,a white hot chocolate,large,
5136,161,Josh Dallas,an americano,small,
5137,183,Marcia Cross,a flat white,medium,a slice of banana bread
5138,31,Kevin Costner,an espresso,small,
5139,70,Ashley Benson,an espresso macchiato,medium,a slice of banana bread
5140,144,Kevin McKidd,a flat white,medium,a chocolate chip muffin
5141,178,Jennifer Aniston,a mocha,small,a pain au chocolat
5142,90,Will Smith,an Earl Grey,small,
5143,79,Taylor Schilling,a caramel macchiato,medium,
5144,181,January Jones,a peppermint hot chocolate,large,
5145,65,Mark Harmon,a breakfast tea,small,a slice of banana bread
5146,156,Damon Wayans Jr.,an americano,large,
5147,37,Kaley Cuoco,an iced hot chocolate,medium,
5148,29,Mindy Kaling,a peppermint hot chocolate,medium,
5149,173,Helen Hunt,a salted caramel hot chocolate,medium,
5150,136,Jennifer Morrison,a breakfast tea,medium,a breakfast tortilla wrap
5151,3,Ariana Grande,an espresso con panna,large,
5152,84,Jane Lynch,an espresso con panna,large,an everything bagel
5153,17,Roseanne Barr,a noisette,large,
5154,196,Kate Walsh,a green tea,medium,
5155,47,Leonardo DiCaprio,a hot chocolate,large,
5156,21,Ellen Pompeo,a green tea,small,
5157,27,Teri Hatcher,a peppermint hot chocolate,medium,
5158,4,Rachel Bilson,a peppermint hot chocolate,medium,
5159,187,Christina Hendricks,a green tea,medium,
