IN,CusID,CusName,Drink,Size,Extra
4593,168,David Duchovny,a mocha,large,a carrot cake
4594,63,Cate Blanchett,a caramel macchiato,small,
4595,11,Norman Reedus,an Earl Grey,large,a chocolate caramel shortbread
4596,15,Emily Deschanel,a noisette,medium,
4597,73,Lea Michele,a flat white,medium,
4598,43,Kevin Bacon,a hot chocolate,small,
4599,119,Lisa Kudrow,a latte,large,
4600,168,David Duchovny,a black tea,medium,
4601,172,Megan Boone,an espresso con panna,medium,a breakfast tortilla wrap
4602,45,Mindy Kaling,an espresso macchiato,small,
4603,75,Ariana Grande,a hot chocolate,medium,
4604,126,Jim Parsons,an espresso macchiato,large,
4605,145,Max Greenfield,a cordusio,small,a chocolate caramel shortbread
4606,64,Kodi Smit-McPhee,a salted caramel hot chocolate,medium,a slice of banana bread
4607,27,Sarah Wayne Callies,an espresso macchiato,large,
4608,59,Jesse Tyler Ferguson,a flat white,medium,
4609,24,Mayim Bialik,a breakfast tea,small,
4610,185,Mary-Louise Parker,a caramel macchiato,large,a gingerbread cookie
4611,61,Melissa McBride,a black tea,medium,
4612,18,Simon Baker,a caramel macchiato,small,
4613,153,Jessica Pare,a caramel macchiato,medium,
4614,102,Connie Britton,an iced hot chocolate,medium,a croissant
4615,51,Cote de Pablo,a mocha,small,
4616,31,Brad Pitt,a breakfast tea,large,a chocolate chip muffin
4617,55,Teri Hatcher,a cappuccino,large,a chocolate caramel shortbread
4618,136,Piper Perabo,a noisette,medium,
4619,143,January Jones,an espresso con panna,large,
4620,137,Paul Wesley,a caramel macchiato,small,a croissant
4621,70,Joel Kinnaman,a black tea,small,
4622,109,Bryan Cranston,a salted caramel hot chocolate,large,
4623,83,Joel McHale,an iced hot chocolate,small,
4624,59,Jesse Tyler Ferguson,a hot chocolate,large,a classic oatmeal
4625,53,Melissa Joan Hart,a salted caramel hot chocolate,large,
4626,163,Lucy Liu,an americano,medium,
4627,116,Eva Longoria,a salted caramel hot chocolate,large,
4628,107,Gillian Jacobs,a cappuccino,small,
4629,14,Kerry Washington,an iced hot chocolate,large,
4630,186,Liam Hemsworth,a hot chocolate,small,
4631,141,Jennifer Carpenter,a cappuccino,large,
4632,69,Jessica Capshaw,a green tea,large,a croissant
4633,89,Ginnifer Goodwin,a flat white,medium,a plain bagel
4634,197,Joelle Carter,an espresso con panna,large,
4635,166,Lucy Hale,a green tea,small,a pain aux raisins
4636,23,Matthew Rhys,a latte,large,
4637,167,Tom Welling,an espresso con panna,small,
4638,35,John Slattery,a green tea,large,a pain aux raisins
4639,167,Tom Welling,an Earl Grey,medium,a chocolate chip muffin
4640,16,David Boreanaz,a flat white,large,
4641,17,Andrew Lincoln,an iced hot chocolate,medium,
4642,166,Lucy Hale,an espresso macchiato,small,
4643,6,Zoe Saldana,a salted caramel hot chocolate,small,
4644,120,Kat Dennings,a green tea,small,a blueberry muffin
4645,22,Jonny Lee Miller,a hot chocolate,large,a carrot cake
4646,72,Matthew Morrison,a caramel macchiato,medium,
4647,41,Angie Harmon,an Earl Grey,medium,
4648,104,Emma Roberts,a white hot chocolate,medium,
4649,107,Gillian Jacobs,a cappuccino,small,
4650,162,Madeleine Stowe,a white hot chocolate,medium,a chocolate chip muffin
4651,113,Colin O'Donoghue,a breakfast tea,small,
4652,168,David Duchovny,a flat white,small,a breakfast tortilla wrap
4653,91,Lena Dunham,a peppermint hot chocolate,large,
4654,76,Jake Johnson,a salted caramel hot chocolate,small,
4655,168,David Duchovny,an espresso macchiato,large,a lemon pound cake
4656,40,Roseanne Barr,a green tea,medium,
4657,192,David Giuntoli,a peppermint hot chocolate,large,a breakfast tortilla wrap
4658,106,Jared Padalecki,a cordusio,medium,
4659,99,Mireille Enos,a black tea,medium,a lemon pound cake
4660,188,Misha Collins,a breakfast tea,medium,
4661,110,Michael Weatherly,an iced hot chocolate,small,
4662,15,Emily Deschanel,an espresso,small,
4663,159,Anna Paquin,a hot chocolate,large,
4664,172,Megan Boone,a noisette,large,a slice of banana bread
4665,85,Johnny Depp,a peppermint hot chocolate,medium,a pain au chocolat
4666,196,Bruce Willis,a salted caramel hot chocolate,large,
4667,76,Jake Johnson,a caramel macchiato,large,a lemon pound cake
4668,58,John Noble,a breakfast tea,medium,
4669,14,Kerry Washington,a mocha,small,
4670,154,Joseph Gordon-Levitt,a green tea,small,
4671,96,David Schwimmer,a peppermint hot chocolate,medium,a gingerbread cookie
4672,103,Damon Wayans Jr.,a mocha,large,
4673,83,Joel McHale,an iced hot chocolate,small,
4674,134,Yvette Nicole Brown,a caramel macchiato,large,a chocolate chip muffin
4675,138,Lana Parrilla,an americano,medium,
4676,190,Kunal Nayyar,a noisette,large,
4677,41,Angie Harmon,a latte,large,a chocolate chip cookie
4678,22,Jonny Lee Miller,a breakfast tea,large,
4679,12,Julie Bowen,an espresso macchiato,small,
4680,105,Courteney Cox,an espresso macchiato,small,
4681,181,Edie Falco,a cordusio,large,
4682,142,Joyce DeWitt,a noisette,large,
4683,64,Kodi Smit-McPhee,a white hot chocolate,small,
4684,96,David Schwimmer,a cordusio,large,
4685,108,James Franco,an espresso con panna,medium,
4686,16,David Boreanaz,an Earl Grey,large,
4687,118,Tom Hiddleston,a green tea,large,a chocolate caramel shortbread
4688,175,Matthew Perry,a peppermint hot chocolate,large,
4689,33,Jennifer Lawrence,an americano,large,a blueberry muffin
4690,22,Jonny Lee Miller,a green tea,large,
4691,157,Jennette McCurdy,a cordusio,large,
4692,22,Jonny Lee Miller,an iced hot chocolate,large,
4693,49,Hugh Laurie,a hot chocolate,small,
4694,4,Ryan Gosling,a white hot chocolate,medium,a double chocolate muffin
4695,167,Tom Welling,a green tea,medium,
4696,175,Matthew Perry,a hot chocolate,medium,a lemon pound cake
4697,184,Nina Dobrev,an espresso con panna,medium,a slice of banana bread
4698,167,Tom Welling,a black tea,medium,a veggie tortilla wrap
4699,100,Will Smith,a cappuccino,large,
4700,18,Simon Baker,a white hot chocolate,medium,
4701,183,Kate Walsh,a white hot chocolate,large,
4702,186,Liam Hemsworth,an Earl Grey,medium,
4703,195,Vera Farmiga,an iced hot chocolate,small,
4704,199,Gary Coleman,an espresso,medium,
4705,200,Jennifer Aniston,an espresso macchiato,medium,
4706,28,Ashley Benson,a peppermint hot chocolate,large,a classic oatmeal
4707,109,Bryan Cranston,a black tea,large,a doughnut
4708,121,Josh Dallas,an espresso,small,
4709,77,Charlie Hunnam,a peppermint hot chocolate,large,
4710,190,Kunal Nayyar,a noisette,large,
4711,188,Misha Collins,a breakfast tea,medium,
4712,16,David Boreanaz,an espresso macchiato,small,a double chocolate muffin
4713,122,Stephen Moyer,an espresso macchiato,medium,
4714,180,Walton Goggins,a noisette,small,
4715,9,Justin Chambers,an espresso macchiato,small,a lemon pound cake
4716,7,Timothy Olyphant,a white hot chocolate,large,a doughnut
4717,38,Zac Efron,a salted caramel hot chocolate,small,
4718,180,Walton Goggins,a mocha,medium,
4719,28,Ashley Benson,a hot chocolate,medium,
4720,128,Kevin McKidd,a salted caramel hot chocolate,small,a plain bagel
4721,3,Robin Tunney,an Earl Grey,large,a carrot cake
4722,53,Melissa Joan Hart,a black tea,large,a veggie tortilla wrap
4723,163,Lucy Liu,an iced hot chocolate,large,
4724,134,Yvette Nicole Brown,a caramel macchiato,large,a chocolate chip muffin
4725,151,Tatiana Maslany,a caramel macchiato,small,
4726,85,Johnny Depp,a caramel macchiato,medium,a doughnut
4727,48,Angelina Jolie,an espresso,large,a double chocolate muffin
4728,148,Simon Helberg,a green tea,medium,a carrot cake
4729,43,Kevin Bacon,a black tea,medium,
4730,167,Tom Welling,a hot chocolate,small,a chocolate chip cookie
4731,69,Jessica Capshaw,a cordusio,large,
4732,185,Mary-Louise Parker,a salted caramel hot chocolate,medium,a chocolate chip muffin
4733,184,Nina Dobrev,a cordusio,medium,
4734,161,Julianna Margulies,a flat white,small,
4735,47,Anne Hathaway,a cordusio,large,
4736,178,Helen Hunt,an espresso macchiato,large,a veggie tortilla wrap
4737,36,Jeffrey Donovan,a hot chocolate,medium,a plain bagel
4738,182,Alex O'Loughlin,a breakfast tea,medium,
4739,101,Neil Patrick Harris,a breakfast tea,large,
4740,165,John Ritter,a cordusio,medium,a croissant
4741,180,Walton Goggins,a peppermint hot chocolate,large,
4742,112,Michael Hall,a cappuccino,large,
4743,163,Lucy Liu,an espresso,large,
4744,200,Jennifer Aniston,an espresso macchiato,medium,
4745,91,Lena Dunham,a caramel macchiato,large,a pain aux raisins
4746,135,Pauley Perrette,a salted caramel hot chocolate,small,
4747,64,Kodi Smit-McPhee,an americano,large,a veggie tortilla wrap
4748,177,Christina Hendricks,an espresso con panna,medium,
4749,49,Hugh Laurie,a white hot chocolate,medium,a slice of banana bread
4750,181,Edie Falco,a white hot chocolate,medium,a blueberry oatmeal
4751,136,Piper Perabo,an iced hot chocolate,small,a carrot cake
4752,174,Ian Somerhalder,an espresso macchiato,medium,
4753,197,Joelle Carter,a white hot chocolate,large,
4754,95,Damian Lewis,an espresso macchiato,medium,
4755,152,Amy Poehler,a cappuccino,medium,
4756,39,Keri Russell,a peppermint hot chocolate,large,
4757,192,David Giuntoli,an espresso con panna,large,
4758,33,Jennifer Lawrence,an americano,large,a blueberry muffin
4759,69,Jessica Capshaw,a cappuccino,small,
4760,153,Jessica Pare,an espresso macchiato,medium,a lemon pound cake
4761,168,David Duchovny,a mocha,large,
4762,48,Angelina Jolie,a salted caramel hot chocolate,medium,
4763,157,Jennette McCurdy,a black tea,small,a double chocolate muffin
4764,198,Chris Hemsworth,an espresso,large,a blueberry oatmeal
4765,13,Jon Hamm,a black tea,small,
4766,94,Kiefer Sutherland,an Earl Grey,large,
4767,91,Lena Dunham,a peppermint hot chocolate,large,
4768,70,Joel Kinnaman,an espresso,large,a pain aux raisins
4769,64,Kodi Smit-McPhee,a peppermint hot chocolate,small,
4770,160,Jon Cryer,a white hot chocolate,large,
4771,89,Ginnifer Goodwin,a breakfast tea,small,
4772,9,Justin Chambers,a mocha,small,a chocolate caramel shortbread
4773,99,Mireille Enos,a black tea,small,
4774,184,Nina Dobrev,a noisette,medium,
4775,67,Robert Pattinson,a white hot chocolate,medium,
4776,157,Jennette McCurdy,a cordusio,large,
4777,182,Alex O'Loughlin,a breakfast tea,medium,
4778,174,Ian Somerhalder,a latte,large,
4779,167,Tom Welling,an americano,small,a breakfast tortilla wrap
4780,81,Ellen Pompeo,an espresso con panna,large,a blueberry oatmeal
4781,2,Troian Bellisario,an americano,medium,
4782,181,Edie Falco,a white hot chocolate,medium,a blueberry oatmeal
4783,134,Yvette Nicole Brown,a caramel macchiato,large,a chocolate chip muffin
4784,97,Alison Brie,a cappuccino,large,
4785,11,Norman Reedus,a noisette,large,a blueberry oatmeal
4786,121,Josh Dallas,an americano,medium,a veggie tortilla wrap
4787,198,Chris Hemsworth,a breakfast tea,medium,
4788,23,Matthew Rhys,a latte,large,
4789,180,Walton Goggins,a hot chocolate,large,
4790,129,Timothy Hutton,a white hot chocolate,small,
4791,79,Mark Wahlberg,an espresso macchiato,medium,
4792,124,Zachary Levi,a breakfast tea,large,
4793,182,Alex O'Loughlin,a peppermint hot chocolate,large,
4794,27,Sarah Wayne Callies,an espresso macchiato,large,
4795,35,John Slattery,an americano,small,a pain aux raisins
4796,108,James Franco,a latte,large,
4797,93,Channing Tatum,a green tea,small,a blueberry oatmeal
4798,167,Tom Welling,a noisette,large,a pain aux raisins
4799,31,Brad Pitt,a salted caramel hot chocolate,small,
4800,111,Shailene Woodley,a caramel macchiato,medium,a doughnut
4801,64,Kodi Smit-McPhee,an americano,large,a double chocolate muffin
4802,198,Chris Hemsworth,a salted caramel hot chocolate,medium,
4803,190,Kunal Nayyar,a noisette,large,
4804,131,Mark Ruffalo,a hot chocolate,medium,
4805,21,Taylor Schilling,an iced hot chocolate,small,
4806,65,Kevin Costner,a salted caramel hot chocolate,large,
4807,37,AnnaLynne McCord,an espresso,small,
4808,104,Emma Roberts,a black tea,small,a classic oatmeal
4809,170,Jennifer Morrison,a peppermint hot chocolate,large,
4810,142,Joyce DeWitt,a noisette,large,
4811,143,January Jones,an espresso,small,a plain bagel
4812,136,Piper Perabo,an espresso,medium,
4813,47,Anne Hathaway,a noisette,small,
4814,154,Joseph Gordon-Levitt,a caramel macchiato,medium,
4815,81,Ellen Pompeo,a noisette,large,
4816,177,Christina Hendricks,a noisette,large,
4817,157,Jennette McCurdy,a cordusio,large,
4818,178,Helen Hunt,a breakfast tea,large,
4819,45,Mindy Kaling,a white hot chocolate,medium,a blueberry oatmeal
4820,153,Jessica Pare,a flat white,large,a carrot cake
4821,17,Andrew Lincoln,an iced hot chocolate,small,
4822,46,Aaron Paul,a caramel macchiato,small,
4823,3,Robin Tunney,a noisette,medium,
4824,154,Joseph Gordon-Levitt,a caramel macchiato,medium,
4825,170,Jennifer Morrison,a cordusio,small,
4826,199,Gary Coleman,an Earl Grey,medium,a plain bagel
4827,176,Zooey Deschanel,an americano,medium,a croissant
4828,70,Joel Kinnaman,a cordusio,small,
4829,84,Sandra Oh,an iced hot chocolate,small,
4830,20,Ty Burrell,a breakfast tea,small,
4831,137,Paul Wesley,a peppermint hot chocolate,medium,
4832,176,Zooey Deschanel,an espresso,medium,a double chocolate muffin
4833,20,Ty Burrell,a breakfast tea,small,
4834,66,James Spader,a noisette,large,a chocolate chip muffin
4835,160,Jon Cryer,a cappuccino,medium,a doughnut
4836,113,Colin O'Donoghue,an americano,large,
4837,150,Eric Stonestreet,a breakfast tea,medium,
4838,56,Sarah Michelle Gellar,a hot chocolate,large,a pain aux raisins
4839,63,Cate Blanchett,a hot chocolate,large,
4840,72,Matthew Morrison,an iced hot chocolate,large,
4841,106,Jared Padalecki,a cordusio,medium,
4842,129,Timothy Hutton,an americano,medium,
4843,74,Ed Westwick,a black tea,small,an almond croissant
4844,74,Ed Westwick,an espresso macchiato,small,
4845,104,Emma Roberts,a latte,large,
4846,152,Amy Poehler,an espresso macchiato,large,
4847,133,Clark Gregg,a black tea,large,a breakfast tortilla wrap
4848,9,Justin Chambers,a flat white,large,a doughnut
4849,53,Melissa Joan Hart,a salted caramel hot chocolate,large,
4850,33,Jennifer Lawrence,an americano,large,a blueberry muffin
4851,182,Alex O'Loughlin,an iced hot chocolate,large,
4852,164,Emilia Clarke,an americano,medium,a carrot cake
4853,124,Zachary Levi,a flat white,large,a gingerbread cookie
4854,200,Jennifer Aniston,a caramel macchiato,medium,an everything bagel
4855,184,Nina Dobrev,a mocha,large,a chocolate chip cookie
4856,54,Matthew McConaughey,an espresso macchiato,small,a classic oatmeal
4857,125,Emily Blunt,a cordusio,small,
4858,170,Jennifer Morrison,an Earl Grey,large,
4859,159,Anna Paquin,an espresso con panna,medium,
4860,169,Blake Lively,a peppermint hot chocolate,small,a chocolate chip muffin
4861,116,Eva Longoria,a cappuccino,medium,
4862,173,Sofia Vergara,a green tea,small,a classic oatmeal
4863,129,Timothy Hutton,an americano,medium,
4864,200,Jennifer Aniston,a cappuccino,small,
4865,15,Emily Deschanel,a noisette,medium,
4866,184,Nina Dobrev,an espresso,large,
4867,108,James Franco,a breakfast tea,large,
4868,123,Vincent Kartheiser,an americano,medium,
4869,93,Channing Tatum,a breakfast tea,small,a carrot cake
4870,12,Julie Bowen,a green tea,medium,
4871,165,John Ritter,a caramel macchiato,small,
4872,59,Jesse Tyler Ferguson,a breakfast tea,medium,
4873,80,Mark Harmon,an Earl Grey,small,
4874,131,Mark Ruffalo,a hot chocolate,medium,
4875,102,Connie Britton,a latte,small,a plain bagel
4876,61,Melissa McBride,a caramel macchiato,medium,
4877,193,Jennifer Garner,an espresso con panna,medium,
4878,178,Helen Hunt,a caramel macchiato,small,
4879,103,Damon Wayans Jr.,a cappuccino,large,an almond croissant
4880,42,Laura Linney,a cordusio,medium,an everything bagel
4881,34,Shane West,a noisette,medium,
4882,35,John Slattery,a black tea,large,
4883,151,Tatiana Maslany,a caramel macchiato,small,
4884,104,Emma Roberts,a latte,large,
4885,178,Helen Hunt,a white hot chocolate,large,a chocolate caramel shortbread
4886,56,Sarah Michelle Gellar,a white hot chocolate,large,
4887,125,Emily Blunt,a noisette,medium,a classic oatmeal
4888,192,David Giuntoli,a noisette,large,
4889,22,Jonny Lee Miller,a green tea,large,
4890,66,James Spader,a caramel macchiato,small,
4891,21,Taylor Schilling,a green tea,small,
4892,45,Mindy Kaling,a white hot chocolate,large,
4893,106,Jared Padalecki,a salted caramel hot chocolate,medium,a carrot cake
4894,159,Anna Paquin,an Earl Grey,medium,
4895,133,Clark Gregg,a white hot chocolate,large,
4896,184,Nina Dobrev,a flat white,medium,
4897,142,Joyce DeWitt,an americano,small,
4898,166,Lucy Hale,a mocha,large,a veggie tortilla wrap
4899,4,Ryan Gosling,a latte,large,
4900,18,Simon Baker,a caramel macchiato,small,
4901,175,Matthew Perry,a white hot chocolate,small,
4902,59,Jesse Tyler Ferguson,an iced hot chocolate,medium,
4903,53,Melissa Joan Hart,a salted caramel hot chocolate,large,
4904,46,Aaron Paul,a cordusio,small,
4905,192,David Giuntoli,an espresso con panna,large,
4906,195,Vera Farmiga,a hot chocolate,medium,
4907,76,Jake Johnson,a black tea,large,
4908,151,Tatiana Maslany,an espresso,large,
4909,85,Johnny Depp,a cappuccino,medium,
4910,98,Jane Lynch,a caramel macchiato,small,
4911,106,Jared Padalecki,a cordusio,medium,
4912,13,Jon Hamm,an espresso macchiato,medium,
4913,15,Emily Deschanel,a salted caramel hot chocolate,large,an everything bagel
4914,120,Kat Dennings,a salted caramel hot chocolate,large,
4915,25,Miles Teller,a cappuccino,small,a veggie tortilla wrap
4916,150,Eric Stonestreet,a cappuccino,large,
4917,4,Ryan Gosling,a noisette,small,a gingerbread cookie
4918,191,Penn Badgley,a peppermint hot chocolate,small,
4919,140,Stana Katic,a peppermint hot chocolate,small,a blueberry muffin
4920,59,Jesse Tyler Ferguson,an americano,large,
4921,116,Eva Longoria,an espresso,large,
4922,138,Lana Parrilla,a green tea,large,a lemon pound cake
4923,198,Chris Hemsworth,a peppermint hot chocolate,medium,a pain au chocolat
4924,150,Eric Stonestreet,an espresso con panna,small,a veggie tortilla wrap
4925,38,Zac Efron,an americano,large,
4926,182,Alex O'Loughlin,an espresso,large,
4927,59,Jesse Tyler Ferguson,a green tea,large,
4928,132,Ming-Na Wen,an iced hot chocolate,medium,a chocolate chip cookie
4929,22,Jonny Lee Miller,a peppermint hot chocolate,small,
4930,113,Colin O'Donoghue,a noisette,medium,a gingerbread cookie
4931,192,David Giuntoli,a breakfast tea,medium,a doughnut
4932,177,Christina Hendricks,an espresso macchiato,small,
4933,69,Jessica Capshaw,a hot chocolate,small,
4934,186,Liam Hemsworth,a flat white,medium,
4935,137,Paul Wesley,a caramel macchiato,small,a doughnut
4936,138,Lana Parrilla,a breakfast tea,large,a slice of banana bread
4937,51,Cote de Pablo,a hot chocolate,small,
4938,187,Tom Mison,a mocha,large,
4939,67,Robert Pattinson,an americano,small,
4940,81,Ellen Pompeo,an espresso con panna,medium,
4941,167,Tom Welling,a black tea,medium,a veggie tortilla wrap
4942,77,Charlie Hunnam,a caramel macchiato,medium,
4943,90,Alyson Hannigan,a flat white,medium,
4944,74,Ed Westwick,a black tea,small,an everything bagel
4945,200,Jennifer Aniston,a latte,small,a chocolate chip muffin
4946,27,Sarah Wayne Callies,a peppermint hot chocolate,large,
4947,186,Liam Hemsworth,a noisette,large,
4948,73,Lea Michele,a hot chocolate,small,
4949,164,Emilia Clarke,a salted caramel hot chocolate,medium,
4950,155,Jessica Chastain,a flat white,medium,
4951,117,Sara Ramirez,a hot chocolate,large,a blueberry muffin
4952,128,Kevin McKidd,a black tea,large,a doughnut
4953,118,Tom Hiddleston,a noisette,large,
4954,35,John Slattery,a hot chocolate,medium,
4955,77,Charlie Hunnam,a black tea,medium,a chocolate chip cookie
4956,9,Justin Chambers,a latte,small,
4957,167,Tom Welling,a salted caramel hot chocolate,medium,a plain bagel
4958,172,Megan Boone,an espresso,large,
4959,161,Julianna Margulies,an espresso con panna,medium,a pain au chocolat
4960,195,Vera Farmiga,an espresso macchiato,medium,
4961,134,Yvette Nicole Brown,an iced hot chocolate,large,
4962,75,Ariana Grande,a latte,small,
4963,134,Yvette Nicole Brown,a caramel macchiato,large,a chocolate chip muffin
4964,200,Jennifer Aniston,a peppermint hot chocolate,medium,a chocolate caramel shortbread
4965,136,Piper Perabo,an espresso,medium,
4966,142,Joyce DeWitt,a hot chocolate,large,
4967,49,Hugh Laurie,a black tea,medium,
4968,7,Timothy Olyphant,a latte,small,
4969,70,Joel Kinnaman,an espresso,large,
4970,134,Yvette Nicole Brown,a noisette,large,
4971,53,Melissa Joan Hart,a salted caramel hot chocolate,large,
4972,124,Zachary Levi,an espresso,medium,
4973,91,Lena Dunham,an espresso macchiato,large,
4974,150,Eric Stonestreet,a cordusio,small,
4975,128,Kevin McKidd,an espresso,small,
4976,101,Neil Patrick Harris,a breakfast tea,large,
4977,45,Mindy Kaling,a green tea,large,
4978,177,Christina Hendricks,an iced hot chocolate,medium,
4979,159,Anna Paquin,a breakfast tea,medium,
4980,34,Shane West,a breakfast tea,small,
4981,175,Matthew Perry,an espresso,medium,an everything bagel
4982,127,Lauren Cohan,a black tea,small,
4983,166,Lucy Hale,an espresso macchiato,small,
4984,195,Vera Farmiga,a caramel macchiato,large,
4985,199,Gary Coleman,an Earl Grey,medium,a plain bagel
4986,9,Justin Chambers,an iced hot chocolate,large,an everything bagel
4987,181,Edie Falco,an espresso,large,
4988,152,Amy Poehler,a latte,small,a carrot cake
4989,148,Simon Helberg,a white hot chocolate,large,a doughnut
4990,180,Walton Goggins,a black tea,large,a doughnut
4991,134,Yvette Nicole Brown,a cordusio,large,
4992,157,Jennette McCurdy,a breakfast tea,small,a chocolate chip cookie
4993,106,Jared Padalecki,an iced hot chocolate,medium,
4994,75,Ariana Grande,a hot chocolate,medium,
4995,186,Liam Hemsworth,a noisette,large,
4996,126,Jim Parsons,a salted caramel hot chocolate,medium,a slice of banana bread
4997,34,Shane West,a caramel macchiato,large,a classic oatmeal
4998,72,Matthew Morrison,an espresso con panna,medium,a double chocolate muffin
4999,139,Elisabeth Moss,an americano,small,a chocolate caramel shortbread
5000,15,Emily Deschanel,a black tea,small,a doughnut
5001,129,Timothy Hutton,an americano,medium,
5002,99,Mireille Enos,a noisette,small,an almond croissant
5003,39,Keri Russell,a peppermint hot chocolate,medium,a double chocolate muffin
5004,131,Mark Ruffalo,a hot chocolate,medium,
5005,199,Gary Coleman,a white hot chocolate,small,
5006,109,Bryan Cranston,a black tea,medium,a blueberry oatmeal
5007,17,Andrew Lincoln,an americano,small,an almond croissant
5008,72,Matthew Morrison,a flat white,medium,a veggie tortilla wrap
5009,95,Damian Lewis,an espresso macchiato,medium,
5010,37,AnnaLynne McCord,a cordusio,large,
5011,172,Megan Boone,a white hot chocolate,small,
5012,18,Simon Baker,an espresso con panna,large,a gingerbread cookie
5013,58,John Noble,an espresso con panna,small,a breakfast tortilla wrap
5014,133,Clark Gregg,a white hot chocolate,large,
5015,12,Julie Bowen,a green tea,medium,
5016,56,Sarah Michelle Gellar,a cordusio,medium,
5017,171,Jake Gyllenhaal,an Earl Grey,small,a croissant
5018,36,Jeffrey Donovan,a hot chocolate,medium,
5019,76,Jake Johnson,an iced hot chocolate,large,
5020,160,Jon Cryer,a salted caramel hot chocolate,large,a slice of banana bread
5021,137,Paul Wesley,an americano,large,
5022,65,Kevin Costner,a breakfast tea,large,a blueberry oatmeal
5023,80,Mark Harmon,a green tea,small,
5024,145,Max Greenfield,a white hot chocolate,large,
5025,65,Kevin Costner,a cappuccino,large,a croissant
5026,170,Jennifer Morrison,a cordusio,medium,a doughnut
5027,175,Matthew Perry,a mocha,small,a pain aux raisins
5028,101,Neil Patrick Harris,a cordusio,medium,a chocolate chip muffin
5029,72,Matthew Morrison,a hot chocolate,small,a blueberry oatmeal
5030,132,Ming-Na Wen,a caramel macchiato,small,
5031,63,Cate Blanchett,a caramel macchiato,small,
5032,190,Kunal Nayyar,a latte,small,a plain bagel
5033,93,Channing Tatum,a black tea,small,a chocolate caramel shortbread
5034,188,Misha Collins,a breakfast tea,medium,
5035,61,Melissa McBride,a latte,medium,a carrot cake
5036,27,Sarah Wayne Callies,an espresso macchiato,large,
5037,116,Eva Longoria,a white hot chocolate,large,
5038,16,David Boreanaz,a flat white,large,
5039,157,Jennette McCurdy,a noisette,small,
5040,22,Jonny Lee Miller,a flat white,small,a carrot cake
5041,32,Patrick Dempsey,a latte,small,a gingerbread cookie
5042,25,Miles Teller,an Earl Grey,small,an everything bagel
5043,133,Clark Gregg,a white hot chocolate,large,
5044,47,Anne Hathaway,an Earl Grey,large,a gingerbread cookie
5045,176,Zooey Deschanel,a noisette,medium,a doughnut
5046,159,Anna Paquin,a white hot chocolate,small,
5047,108,James Franco,an espresso,medium,a classic oatmeal
5048,161,Julianna Margulies,a mocha,small,
5049,37,AnnaLynne McCord,a caramel macchiato,large,
5050,82,Joshua Jackson,an espresso,medium,
5051,104,Emma Roberts,a latte,large,
5052,5,Chris Colfer,a peppermint hot chocolate,large,
5053,61,Melissa McBride,a latte,medium,a carrot cake
5054,14,Kerry Washington,a cappuccino,small,
5055,161,Julianna Margulies,a mocha,small,
5056,136,Piper Perabo,a salted caramel hot chocolate,small,a breakfast tortilla wrap
5057,73,Lea Michele,a white hot chocolate,large,
5058,53,Melissa Joan Hart,a salted caramel hot chocolate,large,
5059,109,Bryan Cranston,an espresso,small,a lemon pound cake
5060,19,America Ferrera,an iced hot chocolate,large,
5061,102,Connie Britton,a latte,large,an everything bagel
5062,65,Kevin Costner,a noisette,medium,
5063,41,Angie Harmon,an americano,large,
5064,124,Zachary Levi,a salted caramel hot chocolate,small,
5065,111,Shailene Woodley,a cordusio,small,
5066,159,Anna Paquin,a breakfast tea,medium,
5067,191,Penn Badgley,a breakfast tea,large,a blueberry muffin
5068,2,Troian Bellisario,an Earl Grey,medium,a classic oatmeal
5069,188,Misha Collins,an iced hot chocolate,small,
5070,8,Rachel Bilson,a hot chocolate,small,a chocolate caramel shortbread
5071,182,Alex O'Loughlin,an espresso con panna,small,
5072,178,Helen Hunt,a salted caramel hot chocolate,medium,a double chocolate muffin
5073,151,Tatiana Maslany,an espresso,medium,a veggie tortilla wrap
5074,164,Emilia Clarke,an espresso macchiato,large,
5075,145,Max Greenfield,a latte,medium,
5076,39,Keri Russell,a salted caramel hot chocolate,medium,
5077,25,Miles Teller,a mocha,medium,
5078,27,Sarah Wayne Callies,a noisette,medium,
5079,105,Courteney Cox,a black tea,large,
5080,184,Nina Dobrev,a flat white,medium,
5081,104,Emma Roberts,an espresso macchiato,small,a veggie tortilla wrap
5082,53,Melissa Joan Hart,a salted caramel hot chocolate,large,
5083,109,Bryan Cranston,a cordusio,small,a veggie tortilla wrap
5084,187,Tom Mison,a peppermint hot chocolate,medium,
5085,185,Mary-Louise Parker,a salted caramel hot chocolate,medium,a chocolate chip muffin
5086,21,Taylor Schilling,an iced hot chocolate,small,
5087,157,Jennette McCurdy,a cordusio,large,
5088,47,Anne Hathaway,a noisette,small,
5089,99,Mireille Enos,a mocha,small,
5090,186,Liam Hemsworth,a noisette,large,
5091,1,Leighton Meester,an iced hot chocolate,medium,
5092,49,Hugh Laurie,a flat white,small,
5093,150,Eric Stonestreet,a cordusio,small,
5094,127,Lauren Cohan,a black tea,small,
5095,178,Helen Hunt,an espresso,medium,a pain aux raisins
5096,52,Paul Reiser,a cordusio,medium,
5097,108,James Franco,a salted caramel hot chocolate,large,a classic oatmeal
5098,50,Charlize Theron,an espresso,small,
5099,176,Zooey Deschanel,a green tea,large,
5100,196,Bruce Willis,a green tea,small,a carrot cake
5101,185,Mary-Louise Parker,a noisette,small,
