1:Leighton Meester-[['a noisette', 'small', ''], ['a black tea', 'small', ''], ['a cordusio', 'small', ''], ['a cordusio', 'small', ''], ['a salted caramel hot chocolate', 'medium', 'a croissant'], ['a black tea', 'large', ''], ['a cordusio', 'small', ''], ['a breakfast tea', 'large', ''], ['a caramel macchiato', 'small', ''], ['a cordusio', 'small', ''], ['a hot chocolate', 'large', ''], ['an iced hot chocolate', 'large', ''], ['a white hot chocolate', 'small', ''], ['a cordusio', 'small', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a breakfast tea', 'medium', 'a carrot cake'], ['a cordusio', 'small', ''], ['an espresso', 'large', 'a classic oatmeal'], ['a mocha', 'medium', ''], ['a cordusio', 'small', ''], ['a flat white', 'medium', ''], ['a cordusio', 'small', ''], ['a cordusio', 'small', ''], ['a caramel macchiato', 'medium', 'a chocolate chip muffin'], ['a cordusio', 'small', ''], ['a noisette', 'large', ''], ['a salted caramel hot chocolate', 'large', 'a double chocolate muffin'], ['a cordusio', 'small', ''], ['a cordusio', 'small', ''], ['a cordusio', 'small', ''], ['a hot chocolate', 'medium', 'an almond croissant'], ['a noisette', 'small', 'a breakfast tortilla wrap'], ['a green tea', 'medium', ''], ['a cordusio', 'small', ''], ['an iced hot chocolate', 'small', 'a blueberry oatmeal'], ['an Earl Grey', 'medium', 'a chocolate chip cookie'], ['a salted caramel hot chocolate', 'medium', ''], ['a cordusio', 'small', ''], ['a peppermint hot chocolate', 'medium', 'a blueberry muffin'], ['an americano', 'medium', ''], ['a noisette', 'small', ''], ['a mocha', 'small', ''], ['a white hot chocolate', 'small', ''], ['a peppermint hot chocolate', 'small', ''], ['a cordusio', 'small', ''], ['a black tea', 'large', 'a double chocolate muffin'], ['a cappuccino', 'medium', 'a slice of banana bread'], ['a black tea', 'large', ''], ['a cordusio', 'small', ''], ['a cordusio', 'small', ''], ['a cordusio', 'small', ''], ['a breakfast tea', 'small', 'a carrot cake'], ['a flat white', 'medium', ''], ['an espresso', 'large', ''], ['a cordusio', 'small', ''], ['a cordusio', 'small', ''], ['an americano', 'medium', 'a plain bagel'], ['a cappuccino', 'small', 'a doughnut'], ['a caramel macchiato', 'large', ''], ['a cordusio', 'small', '']]
96:David Schwimmer-[['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a salted caramel hot chocolate', 'medium', 'a gingerbread cookie'], ['a cappuccino', 'large', ''], ['an espresso macchiato', 'small', 'a doughnut'], ['a hot chocolate', 'medium', ''], ['an espresso', 'medium', ''], ['a black tea', 'small', ''], ['an espresso con panna', 'medium', 'a blueberry oatmeal'], ['an espresso', 'medium', ''], ['a cappuccino', 'large', ''], ['a mocha', 'small', 'a carrot cake'], ['a cordusio', 'small', 'an almond croissant'], ['an iced hot chocolate', 'small', ''], ['a flat white', 'medium', ''], ['a salted caramel hot chocolate', 'large', 'a chocolate caramel shortbread'], ['a hot chocolate', 'small', 'a pain au chocolat'], ['a caramel macchiato', 'large', 'a pain au chocolat'], ['a breakfast tea', 'small', ''], ['a white hot chocolate', 'large', 'a lemon pound cake'], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a latte', 'small', ''], ['an espresso', 'medium', 'an almond croissant'], ['a cappuccino', 'large', ''], ['a breakfast tea', 'large', 'a blueberry oatmeal'], ['a black tea', 'large', 'an almond croissant'], ['a cordusio', 'small', 'an everything bagel'], ['a cappuccino', 'large', ''], ['a mocha', 'large', ''], ['an espresso con panna', 'small', 'a plain bagel'], ['a cappuccino', 'large', ''], ['a noisette', 'small', 'a lemon pound cake'], ['a cappuccino', 'large', ''], ['a noisette', 'large', 'a slice of banana bread'], ['an iced hot chocolate', 'medium', 'a doughnut'], ['a cappuccino', 'large', ''], ['a white hot chocolate', 'small', 'a pain aux raisins'], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['an iced hot chocolate', 'large', 'a carrot cake'], ['a caramel macchiato', 'small', ''], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['an espresso', 'small', 'a double chocolate muffin'], ['a cappuccino', 'large', ''], ['an espresso macchiato', 'large', ''], ['a cappuccino', 'large', ''], ['a latte', 'medium', 'a double chocolate muffin'], ['an Earl Grey', 'small', ''], ['an americano', 'large', 'a lemon pound cake'], ['a breakfast tea', 'small', ''], ['an espresso', 'large', 'a classic oatmeal'], ['a noisette', 'small', 'a gingerbread cookie'], ['a salted caramel hot chocolate', 'small', ''], ['a green tea', 'large', 'a chocolate caramel shortbread'], ['a cappuccino', 'large', ''], ['a breakfast tea', 'small', ''], ['a white hot chocolate', 'large', 'an almond croissant']]
97:Alison Brie-[['a cappuccino', 'large', 'a double chocolate muffin'], ['a cappuccino', 'large', 'a double chocolate muffin'], ['a cappuccino', 'large', 'a double chocolate muffin'], ['an americano', 'medium', 'a pain aux raisins'], ['a noisette', 'small', 'a chocolate caramel shortbread'], ['a cordusio', 'medium', 'a gingerbread cookie'], ['a salted caramel hot chocolate', 'medium', ''], ['an espresso', 'medium', ''], ['a cappuccino', 'large', 'a double chocolate muffin'], ['a hot chocolate', 'medium', ''], ['a black tea', 'small', 'a slice of banana bread'], ['an espresso con panna', 'medium', 'a gingerbread cookie'], ['a cappuccino', 'large', 'a double chocolate muffin'], ['an espresso con panna', 'large', 'a pain aux raisins'], ['a green tea', 'medium', ''], ['a noisette', 'medium', 'a carrot cake'], ['a breakfast tea', 'large', 'a pain aux raisins'], ['a salted caramel hot chocolate', 'medium', ''], ['a cappuccino', 'large', ''], ['a hot chocolate', 'small', ''], ['a white hot chocolate', 'large', ''], ['a caramel macchiato', 'medium', ''], ['a cappuccino', 'large', ''], ['an iced hot chocolate', 'large', 'a carrot cake'], ['a cappuccino', 'large', ''], ['a green tea', 'large', 'a breakfast tortilla wrap'], ['a cappuccino', 'large', ''], ['an iced hot chocolate', 'medium', 'a gingerbread cookie'], ['a salted caramel hot chocolate', 'large', ''], ['an espresso', 'small', 'an everything bagel'], ['an iced hot chocolate', 'medium', ''], ['an iced hot chocolate', 'small', 'a carrot cake'], ['a cappuccino', 'large', ''], ['a cappuccino', 'large', ''], ['a cordusio', 'small', 'a chocolate chip cookie'], ['a salted caramel hot chocolate', 'medium', ''], ['a cappuccino', 'large', ''], ['a white hot chocolate', 'medium', ''], ['a black tea', 'medium', 'a plain bagel'], ['an espresso', 'medium', 'a plain bagel'], ['a white hot chocolate', 'medium', 'a plain bagel'], ['a caramel macchiato', 'medium', 'a croissant'], ['an espresso con panna', 'small', ''], ['a peppermint hot chocolate', 'medium', ''], ['a caramel macchiato', 'small', 'a chocolate caramel shortbread'], ['a salted caramel hot chocolate', 'large', ''], ['a breakfast tea', 'medium', 'a veggie tortilla wrap'], ['an Earl Grey', 'small', 'a pain au chocolat'], ['a caramel macchiato', 'medium', 'an everything bagel'], ['a white hot chocolate', 'small', 'a blueberry muffin'], ['a cappuccino', 'large', ''], ['a green tea', 'small', 'a chocolate chip cookie'], ['an espresso con panna', 'large', 'an everything bagel'], ['a hot chocolate', 'medium', ''], ['a black tea', 'small', 'an almond croissant'], ['a flat white', 'medium', 'a classic oatmeal'], ['a cappuccino', 'large', ''], ['a latte', 'medium', ''], ['an iced hot chocolate', 'small', ''], ['a cappuccino', 'large', '']]
98:Jane Lynch-[['an Earl Grey', 'large', 'a doughnut'], ['an iced hot chocolate', 'medium', 'a lemon pound cake'], ['a latte', 'large', ''], ['an espresso', 'medium', ''], ['an espresso', 'medium', ''], ['an espresso', 'medium', ''], ['a salted caramel hot chocolate', 'large', 'a carrot cake'], ['an espresso', 'medium', ''], ['a mocha', 'large', 'an everything bagel'], ['a white hot chocolate', 'small', 'an everything bagel'], ['an espresso', 'medium', ''], ['an espresso', 'medium', ''], ['a black tea', 'medium', ''], ['a cappuccino', 'small', ''], ['an Earl Grey', 'small', 'a chocolate chip muffin'], ['a mocha', 'medium', 'an everything bagel'], ['a noisette', 'large', ''], ['a mocha', 'small', ''], ['an espresso', 'medium', ''], ['an americano', 'large', 'a blueberry muffin'], ['an espresso', 'medium', ''], ['an espresso macchiato', 'large', 'a pain aux raisins'], ['an espresso', 'medium', ''], ['a green tea', 'medium', ''], ['an Earl Grey', 'medium', 'a veggie tortilla wrap'], ['a cappuccino', 'large', 'a doughnut'], ['a flat white', 'large', 'a blueberry oatmeal'], ['an iced hot chocolate', 'large', ''], ['an espresso', 'medium', ''], ['an iced hot chocolate', 'large', ''], ['a cappuccino', 'large', 'a slice of banana bread'], ['a noisette', 'small', ''], ['a black tea', 'large', ''], ['an espresso', 'medium', ''], ['a noisette', 'medium', ''], ['an espresso macchiato', 'large', ''], ['an espresso', 'medium', ''], ['a caramel macchiato', 'small', 'a croissant'], ['a breakfast tea', 'small', 'a blueberry oatmeal'], ['an espresso', 'medium', ''], ['an espresso', 'medium', ''], ['a green tea', 'large', 'a veggie tortilla wrap'], ['a peppermint hot chocolate', 'medium', 'a plain bagel'], ['a hot chocolate', 'large', 'an everything bagel'], ['an espresso', 'medium', ''], ['an espresso', 'medium', ''], ['a noisette', 'small', 'an almond croissant'], ['an americano', 'medium', 'a pain aux raisins'], ['a white hot chocolate', 'large', ''], ['a caramel macchiato', 'small', ''], ['an espresso', 'medium', ''], ['a mocha', 'large', 'a slice of banana bread'], ['a cordusio', 'large', 'a blueberry oatmeal'], ['an iced hot chocolate', 'medium', ''], ['a cappuccino', 'large', ''], ['a white hot chocolate', 'medium', 'a blueberry muffin'], ['an Earl Grey', 'medium', ''], ['an espresso', 'medium', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a breakfast tea', 'small', '']]
99:Mireille Enos-[['a green tea', 'medium', ''], ['a green tea', 'medium', ''], ['a green tea', 'medium', ''], ['a salted caramel hot chocolate', 'small', 'a chocolate caramel shortbread'], ['a green tea', 'medium', ''], ['a white hot chocolate', 'medium', 'a chocolate chip cookie'], ['an iced hot chocolate', 'large', 'a pain au chocolat'], ['a peppermint hot chocolate', 'large', 'a chocolate chip cookie'], ['a mocha', 'small', ''], ['a green tea', 'medium', ''], ['an espresso con panna', 'medium', ''], ['an americano', 'small', ''], ['a flat white', 'large', ''], ['a green tea', 'medium', ''], ['a cordusio', 'small', 'a breakfast tortilla wrap'], ['a caramel macchiato', 'large', ''], ['a hot chocolate', 'small', ''], ['a noisette', 'large', 'a breakfast tortilla wrap'], ['an iced hot chocolate', 'large', ''], ['a cordusio', 'large', ''], ['a green tea', 'medium', ''], ['a green tea', 'medium', ''], ['a black tea', 'large', 'a pain aux raisins'], ['a green tea', 'medium', ''], ['a white hot chocolate', 'small', 'a carrot cake'], ['a green tea', 'medium', ''], ['a noisette', 'small', ''], ['a salted caramel hot chocolate', 'small', 'a chocolate chip muffin'], ['a green tea', 'medium', ''], ['a hot chocolate', 'medium', 'a pain aux raisins'], ['a white hot chocolate', 'medium', ''], ['a green tea', 'medium', ''], ['a green tea', 'medium', ''], ['a breakfast tea', 'large', ''], ['a green tea', 'medium', ''], ['an iced hot chocolate', 'small', 'a chocolate chip cookie'], ['a breakfast tea', 'small', 'a chocolate chip cookie'], ['a green tea', 'medium', ''], ['a green tea', 'medium', ''], ['a hot chocolate', 'large', ''], ['a caramel macchiato', 'large', ''], ['a green tea', 'medium', ''], ['a black tea', 'large', 'a chocolate caramel shortbread'], ['an Earl Grey', 'medium', ''], ['an espresso macchiato', 'medium', 'a breakfast tortilla wrap'], ['an espresso macchiato', 'large', 'an almond croissant'], ['a salted caramel hot chocolate', 'large', ''], ['an espresso con panna', 'medium', 'a chocolate caramel shortbread'], ['a cappuccino', 'small', 'a doughnut'], ['a green tea', 'medium', ''], ['a green tea', 'medium', ''], ['a cappuccino', 'small', 'a plain bagel'], ['an espresso macchiato', 'small', 'a croissant'], ['a green tea', 'medium', ''], ['an iced hot chocolate', 'medium', ''], ['a latte', 'medium', 'a doughnut'], ['a latte', 'small', ''], ['an espresso con panna', 'medium', 'a pain aux raisins'], ['a flat white', 'large', 'a blueberry oatmeal'], ['a green tea', 'medium', '']]
100:Will Smith-[['a peppermint hot chocolate', 'large', ''], ['an espresso', 'large', 'a gingerbread cookie'], ['an Earl Grey', 'small', ''], ['a noisette', 'large', 'a doughnut'], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['an Earl Grey', 'small', ''], ['an americano', 'medium', 'a gingerbread cookie'], ['a salted caramel hot chocolate', 'large', ''], ['a black tea', 'large', 'a blueberry muffin'], ['a green tea', 'small', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['an espresso macchiato', 'large', 'a veggie tortilla wrap'], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a mocha', 'medium', 'a chocolate caramel shortbread'], ['a noisette', 'large', ''], ['a breakfast tea', 'medium', 'a chocolate chip cookie'], ['a black tea', 'small', 'a carrot cake'], ['an iced hot chocolate', 'medium', 'a croissant'], ['a hot chocolate', 'medium', ''], ['a flat white', 'medium', 'a pain au chocolat'], ['a noisette', 'large', ''], ['an Earl Grey', 'medium', ''], ['a noisette', 'large', ''], ['an espresso', 'medium', ''], ['a mocha', 'medium', ''], ['an espresso', 'medium', ''], ['a caramel macchiato', 'medium', ''], ['a noisette', 'large', ''], ['a black tea', 'small', 'a blueberry oatmeal'], ['an espresso', 'large', ''], ['a noisette', 'large', ''], ['a latte', 'large', 'a slice of banana bread'], ['a salted caramel hot chocolate', 'large', ''], ['a black tea', 'small', 'a slice of banana bread'], ['an Earl Grey', 'large', ''], ['an espresso macchiato', 'small', 'a chocolate chip cookie'], ['a hot chocolate', 'large', 'a double chocolate muffin'], ['an espresso macchiato', 'medium', 'a double chocolate muffin'], ['a noisette', 'large', ''], ['a green tea', 'medium', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a white hot chocolate', 'large', ''], ['an Earl Grey', 'medium', ''], ['a latte', 'large', 'a chocolate caramel shortbread'], ['a noisette', 'large', ''], ['an espresso macchiato', 'small', ''], ['an espresso macchiato', 'large', ''], ['a noisette', 'large', ''], ['an espresso con panna', 'small', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a hot chocolate', 'small', 'a double chocolate muffin'], ['an iced hot chocolate', 'large', '']]
101:Anna Gunn-[['a lemonade', 'grande', 'a chicken and pesto panini'], ['a lemonade', 'grande', 'a chicken and pesto panini'], ['a lemonade', 'grande', 'a chicken and pesto panini'], ['a lemonade', 'grande', 'a chicken and pesto panini'], ['an iced latte macchiato', 'grande', ''], ['a peach iced tea', 'grande', ''], ['a lemonade', 'grande', 'a chicken and pesto panini'], ['a lemonade', 'grande', 'a chicken and pesto panini'], ['a lemonade', 'grande', 'a chicken and pesto panini'], ['a lemonade', 'grande', 'a chicken and pesto panini'], ['a lemonade', 'grande', 'a chicken and pesto panini'], ['an iced pumpkin spice chai latte', 'tall', 'a vegetable sandwich'], ['an iced coffee americano', 'grande', ''], ['a lemonade', 'grande', 'a chicken and pesto panini'], ['a lemonade', 'grande', 'a chicken and pesto panini'], ['an iced salted caramel mocha', 'tall', ''], ['an iced cinnamon dolce latte', 'grande', ''], ['a lemonade', 'grande', 'a chicken and pesto panini'], ['an iced cinnamon dolce latte', 'grande', 'a strawberry cheesecake'], ['a pumpkin spice latte', 'grande', ''], ['a soy latte', 'tall', 'a salted caramel brownie'], ['a raspberry lemonade', 'short', ''], ['an iced pumpkin spice latte', 'grande', ''], ['a pumpkin spice latte', 'short', ''], ['a peach iced tea', 'grande', 'a lemon cheesecake'], ['a soy latte', 'short', 'a dark chocolate bar'], ['a soy latte', 'grande', 'a vegetable sandwich'], ['a lemonade', 'grande', 'a chicken and pesto panini'], ['an iced coffee mocha', 'grande', ''], ['an iced caramel macchiato', 'tall', '']]
102:Suzanne Somers-[['a peach iced tea', 'grande', ''], ['an iced coffee americano', 'tall', 'a tomato and mozzarella panini'], ['an iced latte macchiato', 'short', ''], ['an orange juice', 'tall', ''], ['a lemonade', 'grande', ''], ['a lemonade', 'grande', ''], ['a lemonade', 'grande', ''], ['a chai tea latte', 'tall', 'a vegan wrap'], ['an iced caramel macchiato', 'grande', 'a chicken and pesto panini'], ['an iced latte macchiato', 'grande', 'a yogurt parfait'], ['an iced cinnamon dolce latte', 'tall', 'a fruit mix'], ['an iced pumpkin spice chai latte', 'tall', ''], ['a lemonade', 'grande', ''], ['an iced salted caramel mocha', 'tall', ''], ['a lemonade', 'grande', ''], ['an iced coffee americano', 'short', ''], ['a pumpkin spice latte', 'grande', ''], ['a peach iced tea', 'grande', 'a strawberry cheesecake'], ['a salted caramel mocha', 'short', ''], ['a lemonade', 'grande', ''], ['a lemonade', 'grande', ''], ['a bottle of water', 'short', ''], ['a lemonade', 'grande', ''], ['a lemonade', 'grande', ''], ['a lemonade', 'grande', ''], ['an orange juice', 'tall', ''], ['a lemonade', 'grande', ''], ['a lemonade', 'grande', ''], ['an iced latte macchiato', 'tall', ''], ['a chai tea latte', 'grande', 'a cheese toastie']]
103:Michael Fassbender-[['an iced salted caramel mocha', 'tall', 'a whole-grain feta sandwich'], ['a salted caramel mocha', 'grande', 'a lemon cheesecake'], ['a cinnamon latte', 'grande', ''], ['an iced coffee mocha', 'grande', ''], ['a chai tea latte', 'tall', ''], ['a chai tea latte', 'tall', ''], ['a chai tea latte', 'tall', ''], ['a salted caramel mocha', 'short', 'a vegan wrap'], ['a chai tea latte', 'tall', ''], ['a chai tea latte', 'tall', ''], ['a chai tea latte', 'tall', ''], ['a soy latte', 'tall', 'a milk chocolate bar'], ['an iced coffee americano', 'tall', ''], ['an iced salted caramel mocha', 'tall', 'a raspberry cheesecake'], ['an iced pumpkin spice latte', 'short', ''], ['a chai tea latte', 'tall', ''], ['a chai tea latte', 'tall', ''], ['a chai tea latte', 'tall', ''], ['a bottle of water', 'grande', 'a raspberry cheesecake'], ['an iced cordusio', 'tall', 'a fruit mix'], ['a bottle of water', 'short', ''], ['a peach iced tea', 'grande', 'a chocolate brownie'], ['a chai tea latte', 'tall', ''], ['an iced pumpkin spice chai latte', 'short', ''], ['an orange juice', 'short', 'a raspberry cheesecake'], ['a bottle of water', 'grande', ''], ['a chai tea latte', 'tall', ''], ['an iced salted caramel mocha', 'short', ''], ['a bottle of water', 'tall', ''], ['a soy latte', 'tall', 'a strawberry cheesecake']]
104:Marg Helgenberger-[['an iced latte macchiato', 'tall', ''], ['an iced cordusio', 'tall', 'a vegetable sandwich'], ['a strawberry lemonade', 'short', ''], ['an iced salted caramel mocha', 'tall', 'a fruit mix'], ['a lemonade', 'tall', ''], ['an iced latte macchiato', 'tall', 'a yogurt parfait'], ['an iced latte macchiato', 'tall', ''], ['an iced latte macchiato', 'tall', ''], ['an iced caramel macchiato', 'grande', ''], ['a chai tea latte', 'grande', ''], ['a raspberry lemonade', 'short', 'a chocolate brownie'], ['an orange juice', 'tall', 'a lemon cheesecake'], ['an iced salted caramel mocha', 'grande', 'a granola bar'], ['an iced latte macchiato', 'tall', ''], ['an iced coffee mocha', 'tall', ''], ['a raspberry lemonade', 'grande', ''], ['a raspberry lemonade', 'short', 'a fruit mix'], ['an iced salted caramel mocha', 'grande', 'a chicken and pesto panini'], ['a raspberry lemonade', 'short', 'a vegan wrap'], ['an iced cinnamon dolce latte', 'tall', ''], ['an iced latte macchiato', 'tall', ''], ['an iced latte macchiato', 'tall', ''], ['an iced latte macchiato', 'tall', ''], ['a bottle of water', 'tall', ''], ['a lemonade', 'tall', ''], ['a lemonade', 'tall', 'a yogurt parfait'], ['a salted caramel mocha', 'tall', 'a whole-grain feta sandwich'], ['an iced pumpkin spice latte', 'short', 'a fruit mix'], ['an iced latte macchiato', 'tall', ''], ['a raspberry lemonade', 'grande', '']]
105:Nicole Kidman-[['a pumpkin spice latte', 'grande', 'a granola bar'], ['an iced cordusio', 'tall', ''], ['an iced cordusio', 'tall', ''], ['an iced cordusio', 'tall', ''], ['a peach iced tea', 'tall', ''], ['a lemonade', 'grande', ''], ['a chai tea latte', 'short', 'a cheese toastie'], ['an iced cordusio', 'tall', ''], ['an iced pumpkin spice latte', 'grande', 'a salted caramel brownie'], ['an iced latte macchiato', 'tall', 'a salted caramel brownie'], ['an iced cordusio', 'tall', ''], ['an iced coffee americano', 'grande', ''], ['an iced coffee americano', 'grande', 'a chicken and pesto panini'], ['a strawberry lemonade', 'grande', ''], ['a strawberry lemonade', 'short', ''], ['an iced cordusio', 'tall', ''], ['an iced cordusio', 'tall', ''], ['an iced latte macchiato', 'grande', 'a strawberry cheesecake'], ['an iced cordusio', 'tall', ''], ['an iced cordusio', 'tall', ''], ['an iced cordusio', 'tall', ''], ['an iced cordusio', 'tall', ''], ['an orange juice', 'short', 'a salted caramel brownie'], ['an iced cinnamon dolce latte', 'tall', ''], ['a bottle of water', 'short', 'a granola bar'], ['a soy latte', 'grande', 'a dark chocolate bar'], ['an iced coffee mocha', 'short', 'a dark chocolate bar'], ['a cinnamon latte', 'grande', 'a strawberry cheesecake'], ['a bottle of water', 'short', 'a salted caramel brownie'], ['an iced cordusio', 'tall', '']]
