IN,CusID,CusName,Drink,Size,Extra
8232,143,Nina Dobrev,a flat white,medium,a slice of banana bread
8233,88,Melissa McBride,a cappuccino,large,
8234,103,David Giuntoli,a latte,medium,
8235,42,Ginnifer Goodwin,an espresso,large,
8236,144,Tatiana Maslany,a latte,medium,
8237,64,Joel Kinnaman,a salted caramel hot chocolate,small,
8238,194,James Franco,a cappuccino,large,
8239,164,Courteney Cox,an espresso macchiato,medium,
8240,147,Bruce Willis,a mocha,large,a lemon pound cake
8241,38,AnnaLynne McCord,a salted caramel hot chocolate,medium,
8242,60,James Spader,a breakfast tea,large,a chocolate chip muffin
8243,200,Julianne Moore,a white hot chocolate,small,
8244,77,Kodi Smit-McPhee,an americano,large,a chocolate chip muffin
8245,186,Eva Longoria,a flat white,large,a plain bagel
8246,88,Melissa McBride,a cappuccino,large,
8247,137,Jennifer Garner,a salted caramel hot chocolate,medium,
8248,128,Tom Mison,a green tea,small,
8249,79,Jeffrey Donovan,an iced hot chocolate,large,
8250,78,America Ferrera,a green tea,medium,a pain aux raisins
8251,179,Joelle Carter,a peppermint hot chocolate,large,a doughnut
8252,63,Justin Chambers,an espresso con panna,medium,a slice of banana bread
8253,146,Joseph Gordon-Levitt,a noisette,small,
8254,32,Lena Dunham,a mocha,large,an almond croissant
8255,75,Lea Michele,a breakfast tea,small,an almond croissant
8256,22,Sandra Oh,a flat white,medium,
8257,80,Jesse Tyler Ferguson,an iced hot chocolate,large,a croissant
8258,113,Megan Boone,an espresso macchiato,medium,
8259,42,Ginnifer Goodwin,an espresso,large,
8260,10,Ty Burrell,an iced hot chocolate,large,a gingerbread cookie
8261,55,Kevin Bacon,a cappuccino,medium,a blueberry oatmeal
8262,55,Kevin Bacon,a cappuccino,medium,a blueberry oatmeal
8263,47,RuPaul,an espresso macchiato,small,
8264,83,Jensen Ackles,a hot chocolate,small,
8265,190,Chris Hemsworth,a peppermint hot chocolate,medium,a chocolate chip muffin
8266,3,Robin Tunney,a caramel macchiato,medium,a pain aux raisins
8267,181,Eric Stonestreet,a cappuccino,large,an almond croissant
8268,196,Josh Dallas,a salted caramel hot chocolate,large,
8269,146,Joseph Gordon-Levitt,a noisette,small,
8270,3,Robin Tunney,a caramel macchiato,medium,a pain aux raisins
8271,191,Zachary Levi,an espresso con panna,medium,
8272,74,Kristen Stewart,an Earl Grey,medium,
8273,175,David Duchovny,an espresso macchiato,small,
8274,197,Timothy Hutton,a flat white,medium,
8275,74,Kristen Stewart,an Earl Grey,medium,
8276,38,AnnaLynne McCord,a salted caramel hot chocolate,medium,
8277,30,Brad Pitt,an Earl Grey,medium,
8278,103,David Giuntoli,a latte,medium,
8279,135,Jake Gyllenhaal,an Earl Grey,large,a double chocolate muffin
8280,32,Lena Dunham,a mocha,large,an almond croissant
8281,135,Jake Gyllenhaal,an Earl Grey,large,a double chocolate muffin
8282,78,America Ferrera,a green tea,medium,a pain aux raisins
8283,73,Laura Linney,an americano,large,a chocolate chip muffin
8284,79,Jeffrey Donovan,an iced hot chocolate,large,
8285,63,Justin Chambers,an espresso con panna,medium,a slice of banana bread
8286,104,Neil Patrick Harris,a cappuccino,small,a double chocolate muffin
8287,77,Kodi Smit-McPhee,an americano,large,a chocolate chip muffin
8288,77,Kodi Smit-McPhee,an americano,large,a chocolate chip muffin
8289,98,David Schwimmer,an espresso con panna,medium,
8290,143,Nina Dobrev,a flat white,medium,a slice of banana bread
8291,165,Gillian Jacobs,a peppermint hot chocolate,small,
8292,33,Kaley Cuoco,a flat white,small,a pain aux raisins
8293,12,Cote de Pablo,a green tea,large,
8294,73,Laura Linney,an americano,large,a chocolate chip muffin
8295,126,Lucy Liu,a cordusio,small,
8296,196,Josh Dallas,a salted caramel hot chocolate,large,
8297,109,Vincent Kartheiser,a latte,medium,a veggie tortilla wrap
8298,124,Kevin McKidd,a salted caramel hot chocolate,medium,a veggie tortilla wrap
8299,30,Brad Pitt,an Earl Grey,medium,
8300,59,Troian Bellisario,a peppermint hot chocolate,large,
8301,132,Ming-Na Wen,an Earl Grey,small,
8302,23,Jonny Lee Miller,an espresso,medium,a pain aux raisins
8303,128,Tom Mison,a green tea,small,
8304,54,John Noble,a green tea,medium,
8305,124,Kevin McKidd,a salted caramel hot chocolate,medium,a veggie tortilla wrap
8306,105,Christina Hendricks,an Earl Grey,small,a lemon pound cake
8307,113,Megan Boone,an espresso macchiato,medium,
8308,176,Vera Farmiga,a salted caramel hot chocolate,large,a breakfast tortilla wrap
8309,170,Anna Paquin,a cordusio,large,a veggie tortilla wrap
8310,126,Lucy Liu,a cordusio,small,
8311,33,Kaley Cuoco,a flat white,small,a pain aux raisins
8312,21,Keri Russell,an espresso macchiato,large,a carrot cake
8313,193,Christopher Gorham,an Earl Grey,small,an almond croissant
8314,163,Bryan Cranston,a salted caramel hot chocolate,small,
8315,189,Clark Gregg,a peppermint hot chocolate,small,an almond croissant
8316,99,Andrew Lincoln,an espresso con panna,small,a veggie tortilla wrap
8317,73,Laura Linney,an americano,large,a chocolate chip muffin
8318,55,Kevin Bacon,a cappuccino,medium,a blueberry oatmeal
8319,64,Joel Kinnaman,a salted caramel hot chocolate,small,
8320,32,Lena Dunham,a mocha,large,an almond croissant
8321,14,Chris Colfer,an iced hot chocolate,small,
8322,168,Liam Hemsworth,an espresso macchiato,medium,
8323,119,Ian Somerhalder,a salted caramel hot chocolate,medium,
8324,175,David Duchovny,an espresso macchiato,small,
8325,38,AnnaLynne McCord,a salted caramel hot chocolate,medium,
8326,152,Sara Ramirez,a mocha,medium,
8327,12,Cote de Pablo,a green tea,large,
8328,187,Jessica Chastain,a cordusio,medium,an almond croissant
8329,105,Christina Hendricks,an Earl Grey,small,a lemon pound cake
8330,90,Rachel Bilson,a salted caramel hot chocolate,medium,
8331,23,Jonny Lee Miller,an espresso,medium,a pain aux raisins
8332,131,Alex O'Loughlin,a caramel macchiato,small,a classic oatmeal
8333,42,Ginnifer Goodwin,an espresso,large,
8334,12,Cote de Pablo,a green tea,large,
8335,94,Mark Harmon,a salted caramel hot chocolate,small,
8336,44,Jane Lynch,an espresso macchiato,small,
8337,83,Jensen Ackles,a hot chocolate,small,
8338,48,Julie Bowen,a caramel macchiato,small,
8339,21,Keri Russell,an espresso macchiato,large,a carrot cake
8340,189,Clark Gregg,a peppermint hot chocolate,small,an almond croissant
8341,18,Norman Reedus,a flat white,large,a slice of banana bread
8342,172,Karen Gillan,a green tea,large,
8343,164,Courteney Cox,an espresso macchiato,medium,
8344,169,Marcia Cross,a cordusio,large,a slice of banana bread
8345,45,Kerry Washington,a white hot chocolate,small,
8346,14,Chris Colfer,an iced hot chocolate,small,
8347,81,Cate Blanchett,a peppermint hot chocolate,small,
8348,194,James Franco,a cappuccino,large,
8349,138,Jessica Pare,an espresso macchiato,medium,an everything bagel
8350,131,Alex O'Loughlin,a caramel macchiato,small,a classic oatmeal
8351,183,Zooey Deschanel,an espresso macchiato,small,a chocolate caramel shortbread
8352,59,Troian Bellisario,a peppermint hot chocolate,large,
8353,157,Helen Hunt,a caramel macchiato,small,
8354,148,Simon Helberg,a noisette,small,
8355,58,Ellen Pompeo,a black tea,small,
8356,68,Mayim Bialik,a black tea,large,a veggie tortilla wrap
8357,108,Emma Roberts,a hot chocolate,small,
8358,186,Eva Longoria,a flat white,large,a plain bagel
8359,31,Kiefer Sutherland,a caramel macchiato,small,a croissant
8360,102,Tom Welling,a salted caramel hot chocolate,large,a lemon pound cake
8361,104,Neil Patrick Harris,a cappuccino,small,a double chocolate muffin
8362,83,Jensen Ackles,a hot chocolate,small,
8363,76,Anna Torv,an iced hot chocolate,large,
8364,86,Emily Deschanel,a green tea,large,a doughnut
8365,108,Emma Roberts,a hot chocolate,small,
8366,148,Simon Helberg,a noisette,small,
8367,66,Channing Tatum,a hot chocolate,large,
8368,44,Jane Lynch,an espresso macchiato,small,
8369,72,Angie Harmon,an espresso con panna,medium,
8370,18,Norman Reedus,a flat white,large,a slice of banana bread
8371,178,Cybill Shepherd,a flat white,medium,a plain bagel
8372,187,Jessica Chastain,a cordusio,medium,an almond croissant
8373,131,Alex O'Loughlin,a caramel macchiato,small,a classic oatmeal
8374,87,Mireille Enos,an Earl Grey,large,
8375,147,Bruce Willis,a mocha,large,a lemon pound cake
8376,94,Mark Harmon,a salted caramel hot chocolate,small,
8377,139,Emilia Clarke,a cappuccino,large,
8378,59,Troian Bellisario,a peppermint hot chocolate,large,
8379,78,America Ferrera,a green tea,medium,a pain aux raisins
8380,50,Taylor Schilling,a peppermint hot chocolate,large,
8381,39,Joel McHale,a black tea,small,
8382,152,Sara Ramirez,a mocha,medium,
8383,171,Walton Goggins,an espresso macchiato,medium,
8384,90,Rachel Bilson,a salted caramel hot chocolate,medium,
8385,149,Lucy Hale,a cappuccino,medium,
8386,140,Max Greenfield,a cordusio,small,a plain bagel
8387,59,Troian Bellisario,a peppermint hot chocolate,large,
8388,184,Stephen Moyer,a hot chocolate,medium,a plain bagel
8389,9,Matthew Morrison,a noisette,small,a chocolate chip muffin
8390,112,Colin O'Donoghue,a hot chocolate,large,a chocolate caramel shortbread
8391,43,Simon Baker,an iced hot chocolate,large,
8392,10,Ty Burrell,an iced hot chocolate,large,a gingerbread cookie
8393,80,Jesse Tyler Ferguson,an iced hot chocolate,large,a croissant
8394,64,Joel Kinnaman,a salted caramel hot chocolate,small,
8395,180,Edie Falco,a breakfast tea,small,a chocolate chip muffin
8396,174,Jon Cryer,a latte,large,
8397,16,Jon Hamm,a black tea,medium,a chocolate chip muffin
8398,12,Cote de Pablo,a green tea,large,
8399,86,Emily Deschanel,a green tea,large,a doughnut
8400,64,Joel Kinnaman,a salted caramel hot chocolate,small,
8401,138,Jessica Pare,an espresso macchiato,medium,an everything bagel
8402,45,Kerry Washington,a white hot chocolate,small,
8403,100,Leonardo DiCaprio,an espresso con panna,medium,a classic oatmeal
8404,79,Jeffrey Donovan,an iced hot chocolate,large,
8405,43,Simon Baker,an iced hot chocolate,large,
8406,114,Pauley Perrette,a cordusio,medium,a chocolate chip cookie
8407,111,Kate Walsh,an americano,small,
8408,64,Joel Kinnaman,a salted caramel hot chocolate,small,
8409,187,Jessica Chastain,a cordusio,medium,an almond croissant
8410,121,Gary Coleman,a latte,large,a slice of banana bread
8411,17,Charlize Theron,an espresso macchiato,small,a double chocolate muffin
8412,156,Jim Parsons,an espresso,large,
8413,94,Mark Harmon,a salted caramel hot chocolate,small,
8414,79,Jeffrey Donovan,an iced hot chocolate,large,
8415,188,Emily VanCamp,a noisette,small,a pain au chocolat
8416,118,Paul Wesley,a salted caramel hot chocolate,large,a plain bagel
8417,165,Gillian Jacobs,a peppermint hot chocolate,small,
8418,73,Laura Linney,an americano,large,a chocolate chip muffin
8419,34,Shane West,a cordusio,medium,
8420,125,Tom Hiddleston,an espresso con panna,small,a classic oatmeal
8421,119,Ian Somerhalder,a salted caramel hot chocolate,medium,
8422,181,Eric Stonestreet,a cappuccino,large,an almond croissant
8423,32,Lena Dunham,a mocha,large,an almond croissant
8424,171,Walton Goggins,an espresso macchiato,medium,
8425,18,Norman Reedus,a flat white,large,a slice of banana bread
8426,9,Matthew Morrison,a noisette,small,a chocolate chip muffin
8427,164,Courteney Cox,an espresso macchiato,medium,
8428,75,Lea Michele,a breakfast tea,small,an almond croissant
8429,87,Mireille Enos,an Earl Grey,large,
8430,185,Ed O'Neill,a hot chocolate,medium,a slice of banana bread
8431,91,Mark Wahlberg,a green tea,small,
8432,48,Julie Bowen,a caramel macchiato,small,
8433,100,Leonardo DiCaprio,an espresso con panna,medium,a classic oatmeal
8434,112,Colin O'Donoghue,a hot chocolate,large,a chocolate caramel shortbread
8435,8,Matt Bomer,a salted caramel hot chocolate,small,a pain aux raisins
8436,80,Jesse Tyler Ferguson,an iced hot chocolate,large,a croissant
8437,174,Jon Cryer,a latte,large,
8438,45,Kerry Washington,a white hot chocolate,small,
8439,146,Joseph Gordon-Levitt,a noisette,small,
8440,122,Michael Weatherly,a caramel macchiato,large,a carrot cake
8441,131,Alex O'Loughlin,a caramel macchiato,small,a classic oatmeal
8442,117,Julianna Margulies,an Earl Grey,large,
8443,79,Jeffrey Donovan,an iced hot chocolate,large,
8444,148,Simon Helberg,a noisette,small,
8445,163,Bryan Cranston,a salted caramel hot chocolate,small,
8446,116,Shay Mitchell,an espresso macchiato,small,a veggie tortilla wrap
8447,161,Lana Parrilla,a green tea,large,
8448,111,Kate Walsh,an americano,small,
8449,158,Lauren Cohan,a latte,medium,
8450,29,David Boreanaz,an espresso,small,a veggie tortilla wrap
8451,181,Eric Stonestreet,a cappuccino,large,an almond croissant
8452,107,Lisa Kudrow,a latte,medium,a plain bagel
8453,109,Vincent Kartheiser,a latte,medium,a veggie tortilla wrap
8454,138,Jessica Pare,an espresso macchiato,medium,an everything bagel
8455,82,Kevin Costner,a latte,medium,
8456,107,Lisa Kudrow,a latte,medium,a plain bagel
8457,39,Joel McHale,a black tea,small,
8458,135,Jake Gyllenhaal,an Earl Grey,large,a double chocolate muffin
8459,21,Keri Russell,an espresso macchiato,large,a carrot cake
8460,50,Taylor Schilling,a peppermint hot chocolate,large,
8461,37,Patrick Dempsey,a cordusio,large,a blueberry oatmeal
8462,174,Jon Cryer,a latte,large,
8463,78,America Ferrera,a green tea,medium,a pain aux raisins
8464,22,Sandra Oh,a flat white,medium,
8465,77,Kodi Smit-McPhee,an americano,large,a chocolate chip muffin
8466,156,Jim Parsons,an espresso,large,
8467,165,Gillian Jacobs,a peppermint hot chocolate,small,
8468,166,Mark Ruffalo,a caramel macchiato,medium,a breakfast tortilla wrap
8469,49,Anne Hathaway,a cordusio,large,a veggie tortilla wrap
8470,71,Jim Caviezel,a green tea,large,
8471,192,Cobie Smulders,a cordusio,large,
8472,167,Penn Badgley,a peppermint hot chocolate,small,a croissant
8473,96,Teri Hatcher,an espresso con panna,medium,an everything bagel
8474,190,Chris Hemsworth,a peppermint hot chocolate,medium,a chocolate chip muffin
8475,65,Sarah Michelle Gellar,a flat white,small,
8476,22,Sandra Oh,a flat white,medium,
8477,73,Laura Linney,an americano,large,a chocolate chip muffin
8478,103,David Giuntoli,a latte,medium,
8479,138,Jessica Pare,an espresso macchiato,medium,an everything bagel
8480,132,Ming-Na Wen,an Earl Grey,small,
8481,174,Jon Cryer,a latte,large,
8482,163,Bryan Cranston,a salted caramel hot chocolate,small,
8483,196,Josh Dallas,a salted caramel hot chocolate,large,
8484,77,Kodi Smit-McPhee,an americano,large,a chocolate chip muffin
8485,91,Mark Wahlberg,a green tea,small,
8486,176,Vera Farmiga,a salted caramel hot chocolate,large,a breakfast tortilla wrap
8487,28,Felicity Huffman,a peppermint hot chocolate,medium,
8488,169,Marcia Cross,a cordusio,large,a slice of banana bread
8489,131,Alex O'Loughlin,a caramel macchiato,small,a classic oatmeal
8490,95,John Slattery,a noisette,small,a gingerbread cookie
8491,132,Ming-Na Wen,an Earl Grey,small,
8492,105,Christina Hendricks,an Earl Grey,small,a lemon pound cake
8493,121,Gary Coleman,a latte,large,a slice of banana bread
8494,89,Zac Efron,a hot chocolate,medium,a blueberry oatmeal
8495,10,Ty Burrell,an iced hot chocolate,large,a gingerbread cookie
8496,107,Lisa Kudrow,a latte,medium,a plain bagel
8497,146,Joseph Gordon-Levitt,a noisette,small,
8498,173,Kunal Nayyar,a flat white,large,a gingerbread cookie
8499,176,Vera Farmiga,a salted caramel hot chocolate,large,a breakfast tortilla wrap
8500,64,Joel Kinnaman,a salted caramel hot chocolate,small,
8501,186,Eva Longoria,a flat white,large,a plain bagel
8502,120,Jeff Bridges,a breakfast tea,medium,
8503,28,Felicity Huffman,a peppermint hot chocolate,medium,
8504,122,Michael Weatherly,a caramel macchiato,large,a carrot cake
8505,121,Gary Coleman,a latte,large,a slice of banana bread
8506,156,Jim Parsons,an espresso,large,
8507,22,Sandra Oh,a flat white,medium,
8508,171,Walton Goggins,an espresso macchiato,medium,
8509,75,Lea Michele,a breakfast tea,small,an almond croissant
8510,162,Madeleine Stowe,a mocha,small,
8511,184,Stephen Moyer,a hot chocolate,medium,a plain bagel
8512,43,Simon Baker,an iced hot chocolate,large,
8513,143,Nina Dobrev,a flat white,medium,a slice of banana bread
8514,93,Damian Lewis,a breakfast tea,small,
8515,80,Jesse Tyler Ferguson,an iced hot chocolate,large,a croissant
8516,68,Mayim Bialik,a black tea,large,a veggie tortilla wrap
8517,191,Zachary Levi,an espresso con panna,medium,
8518,71,Jim Caviezel,a green tea,large,
8519,17,Charlize Theron,an espresso macchiato,small,a double chocolate muffin
8520,128,Tom Mison,a green tea,small,
8521,33,Kaley Cuoco,a flat white,small,a pain aux raisins
8522,38,AnnaLynne McCord,a salted caramel hot chocolate,medium,
8523,62,Alison Brie,a breakfast tea,large,
8524,191,Zachary Levi,an espresso con panna,medium,
8525,118,Paul Wesley,a salted caramel hot chocolate,large,a plain bagel
8526,108,Emma Roberts,a hot chocolate,small,
8527,78,America Ferrera,a green tea,medium,a pain aux raisins
8528,99,Andrew Lincoln,an espresso con panna,small,a veggie tortilla wrap
8529,132,Ming-Na Wen,an Earl Grey,small,
8530,9,Matthew Morrison,a noisette,small,a chocolate chip muffin
8531,55,Kevin Bacon,a cappuccino,medium,a blueberry oatmeal
8532,116,Shay Mitchell,an espresso macchiato,small,a veggie tortilla wrap
8533,102,Tom Welling,a salted caramel hot chocolate,large,a lemon pound cake
8534,150,Sasha Alexander,a green tea,small,a chocolate caramel shortbread
8535,99,Andrew Lincoln,an espresso con panna,small,a veggie tortilla wrap
8536,166,Mark Ruffalo,a caramel macchiato,medium,a breakfast tortilla wrap
8537,188,Emily VanCamp,a noisette,small,a pain au chocolat
8538,189,Clark Gregg,a peppermint hot chocolate,small,an almond croissant
8539,132,Ming-Na Wen,an Earl Grey,small,
8540,33,Kaley Cuoco,a flat white,small,a pain aux raisins
8541,39,Joel McHale,a black tea,small,
8542,38,AnnaLynne McCord,a salted caramel hot chocolate,medium,
8543,172,Karen Gillan,a green tea,large,
8544,96,Teri Hatcher,an espresso con panna,medium,an everything bagel
8545,32,Lena Dunham,a mocha,large,an almond croissant
8546,27,Ariana Grande,a peppermint hot chocolate,medium,an everything bagel
8547,164,Courteney Cox,an espresso macchiato,medium,
8548,196,Josh Dallas,a salted caramel hot chocolate,large,
8549,171,Walton Goggins,an espresso macchiato,medium,
8550,50,Taylor Schilling,a peppermint hot chocolate,large,
8551,48,Julie Bowen,a caramel macchiato,small,
8552,124,Kevin McKidd,a salted caramel hot chocolate,medium,a veggie tortilla wrap
8553,83,Jensen Ackles,a hot chocolate,small,
8554,21,Keri Russell,an espresso macchiato,large,a carrot cake
8555,102,Tom Welling,a salted caramel hot chocolate,large,a lemon pound cake
8556,54,John Noble,a green tea,medium,
8557,4,Roseanne Barr,a cordusio,small,a chocolate caramel shortbread
8558,38,AnnaLynne McCord,a salted caramel hot chocolate,medium,
8559,97,Zoe Saldana,a latte,small,a slice of banana bread
8560,44,Jane Lynch,an espresso macchiato,small,
8561,94,Mark Harmon,a salted caramel hot chocolate,small,
8562,41,Joshua Jackson,an americano,small,
8563,21,Keri Russell,an espresso macchiato,large,a carrot cake
8564,185,Ed O'Neill,a hot chocolate,medium,a slice of banana bread
8565,130,Joyce DeWitt,an espresso con panna,small,
8566,91,Mark Wahlberg,a green tea,small,
8567,197,Timothy Hutton,a flat white,medium,
8568,10,Ty Burrell,an iced hot chocolate,large,a gingerbread cookie
8569,16,Jon Hamm,a black tea,medium,a chocolate chip muffin
8570,171,Walton Goggins,an espresso macchiato,medium,
8571,75,Lea Michele,a breakfast tea,small,an almond croissant
8572,36,Jessica Capshaw,a green tea,large,a classic oatmeal
8573,167,Penn Badgley,a peppermint hot chocolate,small,a croissant
8574,189,Clark Gregg,a peppermint hot chocolate,small,an almond croissant
8575,90,Rachel Bilson,a salted caramel hot chocolate,medium,
8576,130,Joyce DeWitt,an espresso con panna,small,
8577,6,Sarah Wayne Callies,a hot chocolate,medium,
8578,121,Gary Coleman,a latte,large,a slice of banana bread
8579,173,Kunal Nayyar,a flat white,large,a gingerbread cookie
8580,108,Emma Roberts,a hot chocolate,small,
8581,18,Norman Reedus,a flat white,large,a slice of banana bread
8582,31,Kiefer Sutherland,a caramel macchiato,small,a croissant
8583,65,Sarah Michelle Gellar,a flat white,small,
8584,49,Anne Hathaway,a cordusio,large,a veggie tortilla wrap
8585,11,Michael Emerson,a hot chocolate,small,
8586,58,Ellen Pompeo,a black tea,small,
8587,50,Taylor Schilling,a peppermint hot chocolate,large,
8588,195,Yvette Nicole Brown,an espresso macchiato,medium,a carrot cake
8589,93,Damian Lewis,a breakfast tea,small,
8590,31,Kiefer Sutherland,a caramel macchiato,small,a croissant
8591,93,Damian Lewis,a breakfast tea,small,
8592,13,Angelina Jolie,a peppermint hot chocolate,large,a doughnut
8593,43,Simon Baker,an iced hot chocolate,large,
8594,45,Kerry Washington,a white hot chocolate,small,
8595,123,Blake Lively,a noisette,large,
8596,120,Jeff Bridges,a breakfast tea,medium,
8597,122,Michael Weatherly,a caramel macchiato,large,a carrot cake
8598,165,Gillian Jacobs,a peppermint hot chocolate,small,
8599,104,Neil Patrick Harris,a cappuccino,small,a double chocolate muffin
8600,42,Ginnifer Goodwin,an espresso,large,
8601,116,Shay Mitchell,an espresso macchiato,small,a veggie tortilla wrap
8602,158,Lauren Cohan,a latte,medium,
8603,132,Ming-Na Wen,an Earl Grey,small,
8604,95,John Slattery,a noisette,small,a gingerbread cookie
8605,125,Tom Hiddleston,an espresso con panna,small,a classic oatmeal
8606,63,Justin Chambers,an espresso con panna,medium,a slice of banana bread
8607,47,RuPaul,an espresso macchiato,small,
8608,111,Kate Walsh,an americano,small,
8609,38,AnnaLynne McCord,a salted caramel hot chocolate,medium,
8610,39,Joel McHale,a black tea,small,
8611,26,Alyson Hannigan,a caramel macchiato,medium,
8612,80,Jesse Tyler Ferguson,an iced hot chocolate,large,a croissant
8613,179,Joelle Carter,a peppermint hot chocolate,large,a doughnut
8614,87,Mireille Enos,an Earl Grey,large,
8615,173,Kunal Nayyar,a flat white,large,a gingerbread cookie
8616,87,Mireille Enos,an Earl Grey,large,
8617,12,Cote de Pablo,a green tea,large,
8618,125,Tom Hiddleston,an espresso con panna,small,a classic oatmeal
8619,120,Jeff Bridges,a breakfast tea,medium,
8620,51,Charlie Hunnam,a latte,medium,
8621,72,Angie Harmon,an espresso con panna,medium,
8622,13,Angelina Jolie,a peppermint hot chocolate,large,a doughnut
8623,128,Tom Mison,a green tea,small,
8624,37,Patrick Dempsey,a cordusio,large,a blueberry oatmeal
8625,14,Chris Colfer,an iced hot chocolate,small,
8626,164,Courteney Cox,an espresso macchiato,medium,
8627,80,Jesse Tyler Ferguson,an iced hot chocolate,large,a croissant
8628,144,Tatiana Maslany,a latte,medium,
8629,165,Gillian Jacobs,a peppermint hot chocolate,small,
8630,156,Jim Parsons,an espresso,large,
8631,172,Karen Gillan,a green tea,large,
8632,179,Joelle Carter,a peppermint hot chocolate,large,a doughnut
8633,127,Kat Dennings,a cordusio,small,an almond croissant
8634,174,Jon Cryer,a latte,large,
8635,190,Chris Hemsworth,a peppermint hot chocolate,medium,a chocolate chip muffin
8636,93,Damian Lewis,a breakfast tea,small,
8637,113,Megan Boone,an espresso macchiato,medium,
8638,81,Cate Blanchett,a peppermint hot chocolate,small,
8639,123,Blake Lively,a noisette,large,
8640,104,Neil Patrick Harris,a cappuccino,small,a double chocolate muffin
8641,58,Ellen Pompeo,a black tea,small,
8642,162,Madeleine Stowe,a mocha,small,
8643,149,Lucy Hale,a cappuccino,medium,
8644,145,Jennifer Aniston,a cappuccino,small,
8645,11,Michael Emerson,a hot chocolate,small,
8646,19,Matt Smith,a hot chocolate,small,
8647,168,Liam Hemsworth,an espresso macchiato,medium,
8648,120,Jeff Bridges,a breakfast tea,medium,
8649,194,James Franco,a cappuccino,large,
8650,27,Ariana Grande,a peppermint hot chocolate,medium,an everything bagel
8651,172,Karen Gillan,a green tea,large,
8652,54,John Noble,a green tea,medium,
8653,4,Roseanne Barr,a cordusio,small,a chocolate caramel shortbread
8654,149,Lucy Hale,a cappuccino,medium,
8655,42,Ginnifer Goodwin,an espresso,large,
8656,130,Joyce DeWitt,an espresso con panna,small,
8657,149,Lucy Hale,a cappuccino,medium,
8658,108,Emma Roberts,a hot chocolate,small,
8659,34,Shane West,a cordusio,medium,
8660,54,John Noble,a green tea,medium,
8661,68,Mayim Bialik,a black tea,large,a veggie tortilla wrap
8662,61,Johnny Depp,a caramel macchiato,small,
8663,68,Mayim Bialik,a black tea,large,a veggie tortilla wrap
8664,167,Penn Badgley,a peppermint hot chocolate,small,a croissant
8665,116,Shay Mitchell,an espresso macchiato,small,a veggie tortilla wrap
8666,153,Sofia Vergara,an Earl Grey,large,a blueberry oatmeal
8667,113,Megan Boone,an espresso macchiato,medium,
8668,127,Kat Dennings,a cordusio,small,an almond croissant
8669,58,Ellen Pompeo,a black tea,small,
8670,72,Angie Harmon,an espresso con panna,medium,
8671,188,Emily VanCamp,a noisette,small,a pain au chocolat
8672,99,Andrew Lincoln,an espresso con panna,small,a veggie tortilla wrap
8673,10,Ty Burrell,an iced hot chocolate,large,a gingerbread cookie
8674,146,Joseph Gordon-Levitt,a noisette,small,
8675,149,Lucy Hale,a cappuccino,medium,
8676,161,Lana Parrilla,a green tea,large,
8677,152,Sara Ramirez,a mocha,medium,
8678,49,Anne Hathaway,a cordusio,large,a veggie tortilla wrap
8679,35,Hugh Laurie,an Earl Grey,medium,a chocolate caramel shortbread
8680,35,Hugh Laurie,an Earl Grey,medium,a chocolate caramel shortbread
8681,79,Jeffrey Donovan,an iced hot chocolate,large,
8682,186,Eva Longoria,a flat white,large,a plain bagel
8683,152,Sara Ramirez,a mocha,medium,
8684,51,Charlie Hunnam,a latte,medium,
8685,186,Eva Longoria,a flat white,large,a plain bagel
8686,128,Tom Mison,a green tea,small,
8687,121,Gary Coleman,a latte,large,a slice of banana bread
8688,124,Kevin McKidd,a salted caramel hot chocolate,medium,a veggie tortilla wrap
8689,65,Sarah Michelle Gellar,a flat white,small,
8690,76,Anna Torv,an iced hot chocolate,large,
8691,152,Sara Ramirez,a mocha,medium,
8692,71,Jim Caviezel,a green tea,large,
8693,50,Taylor Schilling,a peppermint hot chocolate,large,
8694,108,Emma Roberts,a hot chocolate,small,
8695,159,Jennette McCurdy,a caramel macchiato,large,a pain aux raisins
8696,1,Chloe Grace Moretz,an espresso macchiato,small,
8697,161,Lana Parrilla,a green tea,large,
8698,13,Angelina Jolie,a peppermint hot chocolate,large,a doughnut
8699,21,Keri Russell,an espresso macchiato,large,a carrot cake
8700,125,Tom Hiddleston,an espresso con panna,small,a classic oatmeal
8701,50,Taylor Schilling,a peppermint hot chocolate,large,
8702,3,Robin Tunney,a caramel macchiato,medium,a pain aux raisins
8703,113,Megan Boone,an espresso macchiato,medium,
8704,196,Josh Dallas,a salted caramel hot chocolate,large,
8705,41,Joshua Jackson,an americano,small,
8706,141,Jared Padalecki,an Earl Grey,medium,
8707,27,Ariana Grande,a peppermint hot chocolate,medium,an everything bagel
8708,173,Kunal Nayyar,a flat white,large,a gingerbread cookie
8709,163,Bryan Cranston,a salted caramel hot chocolate,small,
8710,39,Joel McHale,a black tea,small,
8711,137,Jennifer Garner,a salted caramel hot chocolate,medium,
8712,19,Matt Smith,a hot chocolate,small,
8713,21,Keri Russell,an espresso macchiato,large,a carrot cake
8714,63,Justin Chambers,an espresso con panna,medium,a slice of banana bread
8715,111,Kate Walsh,an americano,small,
8716,80,Jesse Tyler Ferguson,an iced hot chocolate,large,a croissant
8717,114,Pauley Perrette,a cordusio,medium,a chocolate chip cookie
8718,118,Paul Wesley,a salted caramel hot chocolate,large,a plain bagel
