IN,CusID,CusName,Drink,Size,Extra
3728,145,Chris Messina,an iced caramel macchiato,tall,a raspberry cheesecake
3729,156,Lyndsy Fonseca,a peach iced tea,short,a dark chocolate bar
3730,156,Lyndsy Fonseca,an iced cordusio,tall,
3731,165,Fred Armisen,an iced salted caramel mocha,tall,a yogurt parfait
3732,130,Shelley Hennig,a soy latte,grande,a cinnamon swirl
3733,153,Danai Gurira,an iced coffee mocha,tall,
3734,190,Garrett Hedlund,a chai tea latte,tall,a dark chocolate bar
3735,186,Leslie Mann,an iced pumpkin spice chai latte,tall,
3736,173,Terrence Howard,a raspberry lemonade,tall,a strawberry cheesecake
3737,158,Claire Danes,a bottle of water,tall,
3738,129,Kat Graham,a raspberry lemonade,tall,an egg sandwich
3739,199,Matt Damon,a cinnamon latte,tall,
3740,128,Anna Gunn,an iced caramel macchiato,tall,
3741,137,Lindsay Lohan,an iced coffee americano,short,a white chocolate cheesecake
3742,129,Kat Graham,a cinnamon latte,grande,
3743,116,Michael Vartan,an iced pumpkin spice latte,grande,
3744,199,Matt Damon,a cinnamon latte,tall,
3745,148,Russell Brand,a raspberry lemonade,grande,a whole-grain feta sandwich
3746,180,Ansel Elgort,a pumpkin spice latte,tall,
3747,120,Josh Charles,an iced caramel macchiato,short,a chicken and pesto panini
3748,182,Ashton Kutcher,an iced pumpkin spice latte,grande,a strawberry cheesecake
3749,158,Claire Danes,a bottle of water,tall,
3750,136,James Roday,an orange juice,grande,a dark chocolate bar
3751,187,Lisa Whelchel,an iced cordusio,tall,a vegetable sandwich
3752,110,Kristen Bell,a chai tea latte,grande,a milk chocolate bar
3753,188,Mads Mikkelsen,an iced cinnamon dolce latte,grande,a salted caramel brownie
3754,102,Travis Fimmel,an iced latte macchiato,grande,
3755,135,Todd Bridges,a strawberry lemonade,tall,
3756,192,Ewan McGregor,an iced pumpkin spice latte,tall,a PBJ sandwich
3757,138,Victor Garber,a bottle of water,grande,a vegan wrap
3758,102,Travis Fimmel,an iced latte macchiato,grande,
3759,179,Anna Kendrick,a salted caramel mocha,short,
3760,195,Josh Hutcherson,a lemonade,grande,a salted caramel brownie
3761,177,Kathy Bates,a bottle of water,tall,
3762,182,Ashton Kutcher,an iced cinnamon dolce latte,grande,
3763,102,Travis Fimmel,an iced latte macchiato,grande,
3764,165,Fred Armisen,a pumpkin spice latte,grande,a whole-grain feta sandwich
3765,140,Poppy Montgomery,an iced salted caramel mocha,grande,
3766,124,Kyra Sedgwick,an iced coffee americano,short,a vegetable sandwich
3767,145,Chris Messina,a cinnamon latte,grande,
3768,122,Missy Peregrym,an iced salted caramel mocha,tall,
3769,190,Garrett Hedlund,an iced cinnamon dolce latte,grande,an egg sandwich
3770,196,Tina Fey,a bottle of water,short,
3771,164,Paul Rudd,a raspberry lemonade,tall,a vegetable sandwich
3772,174,Jason Bateman,a pumpkin spice latte,short,
3773,200,Grant Gustin,an iced pumpkin spice latte,tall,a cheese toastie
3774,124,Kyra Sedgwick,an iced latte macchiato,grande,a whole-grain feta sandwich
3775,131,Marg Helgenberger,a cinnamon latte,short,a granola bar
3776,132,Laurie Holden,an iced caramel macchiato,grande,
3777,174,Jason Bateman,a pumpkin spice latte,short,
3778,138,Victor Garber,an iced cordusio,short,a yogurt parfait
3779,117,Gina Bellman,a lemonade,tall,an egg sandwich
3780,104,Chace Crawford,an iced caramel macchiato,tall,
3781,171,Jessica Biel,a raspberry lemonade,grande,
3782,192,Ewan McGregor,an iced latte macchiato,tall,
3783,166,Marion Cotillard,a bottle of water,grande,
3784,197,Eddie Redmayne,an iced cordusio,short,
3785,188,Mads Mikkelsen,a peach iced tea,short,a chicken and pesto panini
3786,197,Eddie Redmayne,an iced pumpkin spice latte,grande,a vegetable sandwich
3787,181,Daniel Radcliffe,a bottle of water,tall,
3788,117,Gina Bellman,a chai tea latte,short,a cinnamon swirl
3789,104,Chace Crawford,an iced caramel macchiato,tall,
3790,105,Sophie Turner,a peach iced tea,tall,
3791,163,Scott Caan,a strawberry lemonade,tall,a chocolate brownie
3792,179,Anna Kendrick,a salted caramel mocha,short,
3793,118,Jenna Coleman,an orange juice,grande,
3794,110,Kristen Bell,a chai tea latte,grande,a milk chocolate bar
3795,166,Marion Cotillard,an iced coffee americano,grande,
3796,142,Kit Harington,a cinnamon latte,tall,a white chocolate cheesecake
3797,168,Hayden Christensen,a cinnamon latte,tall,
3798,123,Jesse Williams,an iced pumpkin spice chai latte,tall,
3799,151,Amy Brenneman,an iced cordusio,grande,a granola bar
3800,158,Claire Danes,a bottle of water,tall,
3801,121,Michael Fassbender,an iced latte macchiato,short,
3802,167,Sandra Bullock,a salted caramel mocha,grande,
3803,181,Daniel Radcliffe,a lemonade,tall,
3804,170,Emma Thompson,a bottle of water,short,
3805,114,Candice King,a soy latte,short,a chicken and pesto panini
3806,200,Grant Gustin,a lemonade,short,a strawberry cheesecake
3807,146,Beth Behrs,an orange juice,short,a vegan wrap
3808,132,Laurie Holden,an iced cinnamon dolce latte,short,a lemon cheesecake
3809,163,Scott Caan,an iced cinnamon dolce latte,grande,
3810,146,Beth Behrs,an iced coffee mocha,grande,
3811,105,Sophie Turner,an iced coffee americano,short,
3812,184,Seth Rogen,a strawberry lemonade,short,
3813,199,Matt Damon,an orange juice,grande,
3814,122,Missy Peregrym,a strawberry lemonade,tall,
3815,198,John Cusack,an iced salted caramel mocha,short,a fruit mix
3816,103,Emma Watson,a pumpkin spice latte,short,a vegan wrap
3817,187,Lisa Whelchel,an iced cordusio,tall,a vegetable sandwich
3818,159,Carey Mulligan,a salted caramel mocha,tall,a dark chocolate bar
3819,168,Hayden Christensen,a soy latte,grande,
3820,192,Ewan McGregor,a salted caramel mocha,tall,an egg sandwich
3821,181,Daniel Radcliffe,a bottle of water,tall,
3822,143,Jason Segel,a raspberry lemonade,short,
3823,141,Owen Wilson,a soy latte,short,a milk chocolate bar
3824,140,Poppy Montgomery,an iced salted caramel mocha,grande,
3825,198,John Cusack,an iced salted caramel mocha,short,a fruit mix
3826,142,Kit Harington,a lemonade,grande,
3827,179,Anna Kendrick,a bottle of water,grande,a salted caramel brownie
3828,179,Anna Kendrick,a salted caramel mocha,short,
3829,192,Ewan McGregor,an iced cinnamon dolce latte,grande,
3830,195,Josh Hutcherson,an iced coffee americano,tall,
3831,154,Cory Monteith,a strawberry lemonade,grande,a lemon cheesecake
3832,115,Nicole Kidman,a peach iced tea,tall,
3833,182,Ashton Kutcher,a lemonade,grande,a raspberry cheesecake
3834,114,Candice King,a soy latte,short,a chicken and pesto panini
3835,161,Billy Campbell,an iced coffee mocha,tall,a dark chocolate bar
3836,116,Michael Vartan,an iced pumpkin spice latte,grande,
3837,101,Suzanne Somers,an iced coffee mocha,tall,
3838,161,Billy Campbell,an iced caramel macchiato,short,
3839,118,Jenna Coleman,a lemonade,tall,
3840,127,Chris O'Donnell,a bottle of water,tall,a granola bar
3841,152,Bradley Cooper,an iced pumpkin spice chai latte,tall,
3842,191,Eddie McClintock,a cinnamon latte,tall,
3843,193,Chiwetel Ejiofor,a soy latte,grande,a salted caramel brownie
3844,140,Poppy Montgomery,an iced salted caramel mocha,grande,
3845,196,Tina Fey,a salted caramel mocha,short,
3846,115,Nicole Kidman,an iced coffee mocha,short,
3847,108,Kristen Wiig,a chai tea latte,grande,
3848,188,Mads Mikkelsen,a cinnamon latte,short,
3849,134,Simon Pegg,an iced caramel macchiato,tall,a strawberry cheesecake
3850,125,Eric Dane,a bottle of water,short,a white chocolate cheesecake
3851,126,Olga Kurylenko,a salted caramel mocha,short,a cinnamon swirl
3852,184,Seth Rogen,an iced pumpkin spice chai latte,short,
3853,137,Lindsay Lohan,an iced coffee americano,short,a white chocolate cheesecake
3854,174,Jason Bateman,an iced caramel macchiato,grande,
3855,146,Beth Behrs,a peach iced tea,tall,a milk chocolate bar
3856,122,Missy Peregrym,an iced salted caramel mocha,tall,
3857,117,Gina Bellman,a lemonade,tall,an egg sandwich
3858,184,Seth Rogen,an iced caramel macchiato,tall,a vegetable sandwich
3859,115,Nicole Kidman,an iced coffee mocha,short,
3860,153,Danai Gurira,an iced coffee mocha,tall,
3861,147,Steve Carell,a pumpkin spice latte,tall,a lemon cheesecake
3862,172,Brooke Elliott,a bottle of water,tall,
3863,174,Jason Bateman,an iced caramel macchiato,short,a tomato and mozzarella panini
3864,183,Chandra Wilson,a bottle of water,short,
3865,129,Kat Graham,a cinnamon latte,grande,
3866,195,Josh Hutcherson,a lemonade,grande,a salted caramel brownie
3867,153,Danai Gurira,an iced coffee mocha,tall,
3868,147,Steve Carell,a raspberry lemonade,short,
3869,198,John Cusack,an iced salted caramel mocha,short,a fruit mix
3870,154,Cory Monteith,an iced coffee mocha,grande,
3871,158,Claire Danes,a chai tea latte,grande,a whole-grain feta sandwich
3872,140,Poppy Montgomery,an iced salted caramel mocha,grande,
3873,183,Chandra Wilson,a pumpkin spice latte,tall,a granola bar
3874,131,Marg Helgenberger,an iced pumpkin spice latte,tall,a chicken and pesto panini
3875,181,Daniel Radcliffe,an iced pumpkin spice chai latte,tall,a cinnamon swirl
3876,187,Lisa Whelchel,an iced pumpkin spice chai latte,tall,
3877,166,Marion Cotillard,a bottle of water,grande,
3878,107,Reginald VelJohnson,an iced pumpkin spice chai latte,short,
3879,133,Emma Stone,an iced caramel macchiato,grande,
3880,196,Tina Fey,a bottle of water,short,
3881,156,Lyndsy Fonseca,an iced coffee americano,grande,
3882,103,Emma Watson,a pumpkin spice latte,short,a vegan wrap
3883,190,Garrett Hedlund,a chai tea latte,tall,a dark chocolate bar
3884,124,Kyra Sedgwick,a lemonade,short,a vegan wrap
3885,199,Matt Damon,a raspberry lemonade,short,
3886,133,Emma Stone,an iced cordusio,tall,
3887,110,Kristen Bell,a chai tea latte,grande,a milk chocolate bar
3888,163,Scott Caan,a strawberry lemonade,tall,a chocolate brownie
3889,167,Sandra Bullock,an iced pumpkin spice latte,grande,a cinnamon swirl
3890,176,Scarlett Johansson,a peach iced tea,grande,a raspberry cheesecake
3891,121,Michael Fassbender,an iced pumpkin spice latte,tall,
3892,171,Jessica Biel,an iced latte macchiato,short,a PBJ sandwich
3893,187,Lisa Whelchel,an iced cordusio,tall,a vegetable sandwich
3894,186,Leslie Mann,an iced pumpkin spice chai latte,tall,
3895,194,Charlotte Rae,a peach iced tea,tall,a PBJ sandwich
3896,136,James Roday,an iced cinnamon dolce latte,grande,a chicken and pesto panini
3897,130,Shelley Hennig,a cinnamon latte,short,a milk chocolate bar
3898,180,Ansel Elgort,a salted caramel mocha,grande,
3899,127,Chris O'Donnell,a pumpkin spice latte,grande,
3900,194,Charlotte Rae,a peach iced tea,tall,a PBJ sandwich
3901,144,Mark Feuerstein,an iced pumpkin spice latte,tall,a cheese toastie
3902,128,Anna Gunn,an iced caramel macchiato,tall,
3903,135,Todd Bridges,an iced caramel macchiato,short,a vegan wrap
3904,148,Russell Brand,a raspberry lemonade,grande,a whole-grain feta sandwich
3905,154,Cory Monteith,a strawberry lemonade,grande,a lemon cheesecake
3906,163,Scott Caan,a strawberry lemonade,tall,a chocolate brownie
3907,106,Sean Murray,an iced latte macchiato,short,
3908,114,Candice King,a soy latte,short,a chicken and pesto panini
3909,121,Michael Fassbender,an iced latte macchiato,short,
3910,134,Simon Pegg,a pumpkin spice latte,tall,
3911,183,Chandra Wilson,a bottle of water,short,
3912,101,Suzanne Somers,an iced coffee mocha,tall,
3913,176,Scarlett Johansson,an iced coffee mocha,tall,
3914,171,Jessica Biel,an iced latte macchiato,short,a PBJ sandwich
3915,137,Lindsay Lohan,an iced coffee americano,short,a white chocolate cheesecake
3916,103,Emma Watson,an iced pumpkin spice latte,grande,
3917,139,Rupert Grint,an iced pumpkin spice latte,short,
3918,119,Ron Perlman,a raspberry lemonade,short,a dark chocolate bar
3919,173,Terrence Howard,an iced coffee americano,short,a vegan wrap
3920,150,Robert Downey Jr.,a bottle of water,short,
3921,138,Victor Garber,a peach iced tea,tall,a strawberry cheesecake
3922,103,Emma Watson,a pumpkin spice latte,short,a vegan wrap
3923,175,Maisie Williams,a soy latte,tall,a lemon cheesecake
3924,144,Mark Feuerstein,an iced pumpkin spice latte,tall,a cheese toastie
3925,143,Jason Segel,a chai tea latte,short,
3926,108,Kristen Wiig,a chai tea latte,grande,
3927,196,Tina Fey,a bottle of water,short,
3928,133,Emma Stone,a pumpkin spice latte,tall,
3929,124,Kyra Sedgwick,an iced latte macchiato,grande,a whole-grain feta sandwich
3930,188,Mads Mikkelsen,a peach iced tea,short,a chicken and pesto panini
3931,141,Owen Wilson,a salted caramel mocha,short,a granola bar
3932,103,Emma Watson,an iced pumpkin spice chai latte,short,
3933,145,Chris Messina,a cinnamon latte,grande,
3934,147,Steve Carell,an iced pumpkin spice latte,tall,
3935,125,Eric Dane,a strawberry lemonade,tall,a yogurt parfait
3936,149,Christian Kane,an orange juice,tall,
3937,184,Seth Rogen,an iced cinnamon dolce latte,tall,a lemon cheesecake
3938,167,Sandra Bullock,an iced cordusio,short,
3939,111,Melissa Rauch,an iced cinnamon dolce latte,short,a dark chocolate bar
3940,187,Lisa Whelchel,an iced cordusio,tall,a vegetable sandwich
3941,199,Matt Damon,a raspberry lemonade,grande,a tomato and mozzarella panini
3942,147,Steve Carell,an iced latte macchiato,tall,
3943,191,Eddie McClintock,a cinnamon latte,tall,
3944,174,Jason Bateman,an iced pumpkin spice chai latte,short,a yogurt parfait
3945,117,Gina Bellman,a lemonade,tall,an egg sandwich
3946,149,Christian Kane,an iced cinnamon dolce latte,short,a granola bar
3947,133,Emma Stone,an iced pumpkin spice chai latte,tall,a whole-grain feta sandwich
3948,138,Victor Garber,an iced cordusio,short,a yogurt parfait
3949,160,Ted Danson,a chai tea latte,tall,
3950,109,David Spade,a peach iced tea,grande,a cheese toastie
3951,175,Maisie Williams,a soy latte,tall,a lemon cheesecake
3952,124,Kyra Sedgwick,a raspberry lemonade,short,
3953,131,Marg Helgenberger,an iced salted caramel mocha,grande,
3954,170,Emma Thompson,a bottle of water,short,
3955,131,Marg Helgenberger,a salted caramel mocha,grande,a granola bar
3956,108,Kristen Wiig,an iced pumpkin spice latte,short,a white chocolate cheesecake
3957,187,Lisa Whelchel,an iced cordusio,tall,a vegetable sandwich
3958,194,Charlotte Rae,a peach iced tea,tall,a PBJ sandwich
3959,167,Sandra Bullock,a salted caramel mocha,grande,
3960,158,Claire Danes,a bottle of water,tall,
3961,139,Rupert Grint,an iced pumpkin spice latte,short,
3962,118,Jenna Coleman,a bottle of water,grande,a milk chocolate bar
3963,153,Danai Gurira,a lemonade,tall,a white chocolate cheesecake
3964,162,Megan Fox,an iced coffee mocha,grande,
3965,199,Matt Damon,a cinnamon latte,tall,
3966,140,Poppy Montgomery,an iced salted caramel mocha,grande,
3967,110,Kristen Bell,a chai tea latte,grande,a milk chocolate bar
3968,199,Matt Damon,an iced latte macchiato,tall,a white chocolate cheesecake
3969,102,Travis Fimmel,an iced latte macchiato,grande,
3970,176,Scarlett Johansson,a peach iced tea,grande,a raspberry cheesecake
3971,142,Kit Harington,a salted caramel mocha,tall,a yogurt parfait
3972,143,Jason Segel,a raspberry lemonade,short,
3973,142,Kit Harington,an iced caramel macchiato,grande,a whole-grain feta sandwich
3974,120,Josh Charles,an iced caramel macchiato,short,a chicken and pesto panini
3975,130,Shelley Hennig,an iced coffee americano,tall,a milk chocolate bar
3976,119,Ron Perlman,an orange juice,tall,a salted caramel brownie
3977,118,Jenna Coleman,a salted caramel mocha,grande,a cheese toastie
3978,150,Robert Downey Jr.,a bottle of water,short,
3979,188,Mads Mikkelsen,a peach iced tea,short,a chicken and pesto panini
3980,128,Anna Gunn,an iced caramel macchiato,tall,
3981,109,David Spade,an orange juice,tall,a vegan wrap
3982,181,Daniel Radcliffe,a bottle of water,tall,
3983,145,Chris Messina,an orange juice,tall,
3984,187,Lisa Whelchel,an iced cordusio,tall,a vegetable sandwich
3985,184,Seth Rogen,an iced cinnamon dolce latte,tall,a lemon cheesecake
3986,121,Michael Fassbender,an iced pumpkin spice latte,tall,
3987,149,Christian Kane,an iced cinnamon dolce latte,short,a granola bar
3988,117,Gina Bellman,a lemonade,tall,an egg sandwich
3989,133,Emma Stone,an iced pumpkin spice chai latte,tall,a whole-grain feta sandwich
3990,154,Cory Monteith,a strawberry lemonade,grande,a lemon cheesecake
3991,166,Marion Cotillard,a bottle of water,grande,
3992,145,Chris Messina,a cinnamon latte,grande,
3993,193,Chiwetel Ejiofor,an orange juice,short,
3994,141,Owen Wilson,a salted caramel mocha,short,a granola bar
3995,139,Rupert Grint,an iced pumpkin spice latte,short,
3996,155,Alexander Skarsgard,a bottle of water,grande,
3997,128,Anna Gunn,an iced cinnamon dolce latte,short,a granola bar
3998,105,Sophie Turner,an iced coffee americano,short,
3999,159,Carey Mulligan,a salted caramel mocha,tall,a dark chocolate bar
4000,199,Matt Damon,a cinnamon latte,tall,
4001,127,Chris O'Donnell,a pumpkin spice latte,grande,
4002,139,Rupert Grint,an iced pumpkin spice latte,short,
4003,147,Steve Carell,a raspberry lemonade,short,
4004,166,Marion Cotillard,a lemonade,tall,a lemon cheesecake
4005,121,Michael Fassbender,an iced latte macchiato,short,
4006,141,Owen Wilson,a salted caramel mocha,short,a granola bar
4007,179,Anna Kendrick,a salted caramel mocha,short,
4008,160,Ted Danson,a chai tea latte,tall,
4009,156,Lyndsy Fonseca,a peach iced tea,short,a dark chocolate bar
4010,181,Daniel Radcliffe,a bottle of water,tall,
4011,191,Eddie McClintock,a raspberry lemonade,short,a salted caramel brownie
4012,137,Lindsay Lohan,an iced salted caramel mocha,grande,a granola bar
4013,135,Todd Bridges,an iced caramel macchiato,short,a vegan wrap
4014,133,Emma Stone,a cinnamon latte,short,
4015,165,Fred Armisen,an iced cinnamon dolce latte,tall,
4016,196,Tina Fey,a bottle of water,short,
4017,187,Lisa Whelchel,an iced cordusio,tall,a vegetable sandwich
4018,155,Alexander Skarsgard,a bottle of water,grande,
4019,164,Paul Rudd,a raspberry lemonade,grande,a PBJ sandwich
4020,158,Claire Danes,a bottle of water,tall,
4021,154,Cory Monteith,a strawberry lemonade,grande,a lemon cheesecake
4022,119,Ron Perlman,a cinnamon latte,grande,a raspberry cheesecake
4023,173,Terrence Howard,a raspberry lemonade,tall,a strawberry cheesecake
4024,117,Gina Bellman,an iced caramel macchiato,tall,a vegan wrap
4025,141,Owen Wilson,an orange juice,short,a white chocolate cheesecake
4026,137,Lindsay Lohan,an iced coffee americano,short,a white chocolate cheesecake
4027,169,Reese Witherspoon,a bottle of water,tall,a cinnamon swirl
4028,174,Jason Bateman,a pumpkin spice latte,short,
4029,108,Kristen Wiig,a chai tea latte,grande,
4030,174,Jason Bateman,a pumpkin spice latte,short,
4031,121,Michael Fassbender,an iced latte macchiato,short,
4032,181,Daniel Radcliffe,a bottle of water,tall,
4033,142,Kit Harington,an iced salted caramel mocha,grande,
4034,186,Leslie Mann,an orange juice,tall,
4035,138,Victor Garber,an iced cordusio,short,a yogurt parfait
4036,193,Chiwetel Ejiofor,an iced pumpkin spice chai latte,tall,a vegetable sandwich
4037,142,Kit Harington,a salted caramel mocha,tall,a yogurt parfait
4038,166,Marion Cotillard,a bottle of water,grande,
4039,147,Steve Carell,an iced caramel macchiato,tall,
4040,126,Olga Kurylenko,a salted caramel mocha,short,a cinnamon swirl
4041,162,Megan Fox,an iced salted caramel mocha,tall,a lemon cheesecake
4042,158,Claire Danes,a bottle of water,tall,
4043,154,Cory Monteith,a strawberry lemonade,grande,a lemon cheesecake
4044,133,Emma Stone,a raspberry lemonade,tall,a vegan wrap
4045,200,Grant Gustin,a bottle of water,short,
4046,155,Alexander Skarsgard,a bottle of water,grande,
4047,184,Seth Rogen,an iced cinnamon dolce latte,tall,a lemon cheesecake
4048,160,Ted Danson,a chai tea latte,tall,
4049,156,Lyndsy Fonseca,a peach iced tea,short,a dark chocolate bar
4050,196,Tina Fey,a salted caramel mocha,tall,a milk chocolate bar
4051,116,Michael Vartan,a soy latte,tall,
4052,166,Marion Cotillard,a bottle of water,grande,
4053,168,Hayden Christensen,a cinnamon latte,tall,
4054,197,Eddie Redmayne,an iced cordusio,short,
4055,114,Candice King,a soy latte,short,a chicken and pesto panini
4056,105,Sophie Turner,an iced coffee americano,short,
4057,167,Sandra Bullock,an orange juice,short,
4058,144,Mark Feuerstein,an iced pumpkin spice latte,tall,a cheese toastie
4059,149,Christian Kane,an iced cinnamon dolce latte,short,a granola bar
4060,184,Seth Rogen,an iced cinnamon dolce latte,tall,a lemon cheesecake
4061,121,Michael Fassbender,an iced latte macchiato,short,
4062,181,Daniel Radcliffe,a bottle of water,tall,
4063,190,Garrett Hedlund,an iced caramel macchiato,grande,
4064,175,Maisie Williams,a soy latte,tall,a lemon cheesecake
4065,184,Seth Rogen,an iced cinnamon dolce latte,tall,a lemon cheesecake
4066,105,Sophie Turner,an iced pumpkin spice chai latte,tall,
4067,176,Scarlett Johansson,a peach iced tea,grande,a raspberry cheesecake
4068,107,Reginald VelJohnson,an iced latte macchiato,grande,
4069,167,Sandra Bullock,a salted caramel mocha,grande,
4070,120,Josh Charles,an iced cordusio,grande,a granola bar
4071,163,Scott Caan,a strawberry lemonade,tall,a chocolate brownie
4072,119,Ron Perlman,an iced pumpkin spice latte,grande,
4073,151,Amy Brenneman,a strawberry lemonade,tall,a chicken and pesto panini
4074,145,Chris Messina,a cinnamon latte,grande,
4075,114,Candice King,a strawberry lemonade,short,
4076,170,Emma Thompson,a bottle of water,short,
4077,101,Suzanne Somers,an iced coffee mocha,tall,
4078,192,Ewan McGregor,an iced cordusio,grande,a raspberry cheesecake
4079,124,Kyra Sedgwick,an iced latte macchiato,grande,a whole-grain feta sandwich
4080,151,Amy Brenneman,a strawberry lemonade,tall,a chicken and pesto panini
4081,171,Jessica Biel,an iced latte macchiato,short,a PBJ sandwich
4082,123,Jesse Williams,a pumpkin spice latte,tall,
4083,163,Scott Caan,a strawberry lemonade,tall,a chocolate brownie
4084,181,Daniel Radcliffe,a bottle of water,tall,
4085,124,Kyra Sedgwick,an iced latte macchiato,grande,a whole-grain feta sandwich
4086,117,Gina Bellman,an iced cordusio,short,a whole-grain feta sandwich
4087,191,Eddie McClintock,an iced cordusio,short,
4088,175,Maisie Williams,a soy latte,tall,a lemon cheesecake
4089,140,Poppy Montgomery,an iced salted caramel mocha,grande,
4090,133,Emma Stone,a peach iced tea,grande,a vegetable sandwich
4091,186,Leslie Mann,an iced pumpkin spice chai latte,tall,
4092,146,Beth Behrs,an orange juice,short,a vegan wrap
4093,177,Kathy Bates,a bottle of water,tall,
4094,103,Emma Watson,an iced coffee americano,tall,a cinnamon swirl
4095,142,Kit Harington,a pumpkin spice latte,grande,a chocolate brownie
4096,101,Suzanne Somers,an iced coffee mocha,tall,
4097,136,James Roday,an orange juice,grande,a dark chocolate bar
4098,144,Mark Feuerstein,an iced pumpkin spice latte,tall,a cheese toastie
4099,133,Emma Stone,an iced pumpkin spice chai latte,tall,a whole-grain feta sandwich
4100,197,Eddie Redmayne,an iced cordusio,short,
4101,138,Victor Garber,an iced cordusio,short,a yogurt parfait
4102,196,Tina Fey,a bottle of water,short,
4103,108,Kristen Wiig,a strawberry lemonade,grande,
4104,156,Lyndsy Fonseca,a peach iced tea,short,a dark chocolate bar
4105,145,Chris Messina,a cinnamon latte,grande,
4106,157,Jason Sudeikis,a bottle of water,tall,a salted caramel brownie
4107,130,Shelley Hennig,a soy latte,grande,a cinnamon swirl
4108,125,Eric Dane,a strawberry lemonade,tall,a yogurt parfait
4109,146,Beth Behrs,an orange juice,short,a vegan wrap
4110,152,Bradley Cooper,an iced pumpkin spice chai latte,tall,
4111,189,Busy Philipps,an iced pumpkin spice latte,short,
4112,129,Kat Graham,a cinnamon latte,grande,
4113,197,Eddie Redmayne,an iced cordusio,short,
4114,180,Ansel Elgort,a pumpkin spice latte,tall,
4115,142,Kit Harington,a cinnamon latte,short,
4116,174,Jason Bateman,a pumpkin spice latte,short,
4117,108,Kristen Wiig,an iced coffee mocha,grande,a tomato and mozzarella panini
4118,177,Kathy Bates,a bottle of water,tall,
4119,109,David Spade,a peach iced tea,grande,a cheese toastie
4120,113,Chandler Riggs,an iced latte macchiato,grande,
4121,175,Maisie Williams,a soy latte,tall,a lemon cheesecake
4122,144,Mark Feuerstein,an iced pumpkin spice latte,tall,a cheese toastie
4123,148,Russell Brand,a raspberry lemonade,grande,a whole-grain feta sandwich
4124,155,Alexander Skarsgard,an iced pumpkin spice chai latte,grande,a chicken and pesto panini
4125,182,Ashton Kutcher,an iced cinnamon dolce latte,grande,
4126,147,Steve Carell,a pumpkin spice latte,grande,a lemon cheesecake
4127,197,Eddie Redmayne,an iced cordusio,short,
4128,193,Chiwetel Ejiofor,an iced caramel macchiato,short,
4129,135,Todd Bridges,an iced caramel macchiato,short,a vegan wrap
4130,200,Grant Gustin,an iced caramel macchiato,grande,a dark chocolate bar
4131,107,Reginald VelJohnson,a chai tea latte,tall,a white chocolate cheesecake
4132,198,John Cusack,an iced pumpkin spice chai latte,tall,a vegan wrap
4133,119,Ron Perlman,a raspberry lemonade,short,a dark chocolate bar
4134,188,Mads Mikkelsen,a peach iced tea,short,a chicken and pesto panini
4135,185,Lily James,a salted caramel mocha,tall,
4136,197,Eddie Redmayne,an iced latte macchiato,grande,a salted caramel brownie
4137,189,Busy Philipps,an iced pumpkin spice latte,short,
4138,142,Kit Harington,a salted caramel mocha,tall,a yogurt parfait
4139,140,Poppy Montgomery,a pumpkin spice latte,short,
4140,166,Marion Cotillard,a pumpkin spice latte,short,
4141,142,Kit Harington,a salted caramel mocha,tall,a yogurt parfait
4142,191,Eddie McClintock,a cinnamon latte,tall,
4143,118,Jenna Coleman,an iced pumpkin spice latte,tall,
4144,124,Kyra Sedgwick,an iced latte macchiato,grande,a whole-grain feta sandwich
4145,175,Maisie Williams,a soy latte,tall,a lemon cheesecake
4146,197,Eddie Redmayne,an iced cordusio,short,
4147,128,Anna Gunn,an iced caramel macchiato,tall,
4148,182,Ashton Kutcher,an iced cinnamon dolce latte,grande,
4149,150,Robert Downey Jr.,a bottle of water,short,
4150,124,Kyra Sedgwick,an iced coffee mocha,tall,
4151,151,Amy Brenneman,a strawberry lemonade,tall,a chicken and pesto panini
4152,192,Ewan McGregor,a salted caramel mocha,tall,an egg sandwich
4153,110,Kristen Bell,a chai tea latte,grande,a milk chocolate bar
4154,159,Carey Mulligan,a salted caramel mocha,tall,a dark chocolate bar
4155,109,David Spade,a peach iced tea,grande,a cheese toastie
4156,105,Sophie Turner,an orange juice,short,a raspberry cheesecake
4157,120,Josh Charles,an iced caramel macchiato,short,a chicken and pesto panini
4158,145,Chris Messina,a cinnamon latte,grande,
4159,151,Amy Brenneman,a strawberry lemonade,tall,a chicken and pesto panini
4160,180,Ansel Elgort,a chai tea latte,short,a vegetable sandwich
4161,200,Grant Gustin,an iced pumpkin spice latte,tall,a cheese toastie
4162,119,Ron Perlman,a raspberry lemonade,short,a dark chocolate bar
4163,130,Shelley Hennig,a soy latte,grande,a cinnamon swirl
4164,140,Poppy Montgomery,an iced salted caramel mocha,grande,
4165,170,Emma Thompson,a bottle of water,short,
4166,121,Michael Fassbender,an iced latte macchiato,short,
4167,110,Kristen Bell,an iced caramel macchiato,tall,a vegetable sandwich
4168,169,Reese Witherspoon,a bottle of water,tall,a cinnamon swirl
4169,143,Jason Segel,a raspberry lemonade,short,
4170,134,Simon Pegg,a pumpkin spice latte,tall,
4171,120,Josh Charles,an iced caramel macchiato,short,a chicken and pesto panini
4172,136,James Roday,an orange juice,grande,a dark chocolate bar
4173,135,Todd Bridges,an iced caramel macchiato,short,a vegan wrap
4174,184,Seth Rogen,an iced cinnamon dolce latte,tall,a lemon cheesecake
