IN,CusID,CusName,Drink,Size,Extra
4633,92,Shane West,an Earl Grey,large,a slice of banana bread
4634,82,Lea Michele,a mocha,small,
4635,51,Jesse Tyler Ferguson,a salted caramel hot chocolate,small,a veggie tortilla wrap
4636,36,Paul Reiser,a latte,small,a carrot cake
4637,21,Kevin Bacon,a flat white,large,
4638,40,Sarah Michelle Gellar,a black tea,small,a veggie tortilla wrap
4639,49,Ellen Pompeo,an iced hot chocolate,small,
4640,6,Jon Hamm,a peppermint hot chocolate,large,
4641,90,Jonny Lee Miller,an espresso macchiato,large,
4642,6,Jon Hamm,a peppermint hot chocolate,large,
4643,93,Hugh Laurie,a noisette,large,a classic oatmeal
4644,34,Felicity Huffman,an Earl Grey,medium,an almond croissant
4645,57,John Noble,an espresso macchiato,small,a chocolate chip muffin
4646,74,Kerry Washington,an espresso macchiato,large,a veggie tortilla wrap
4647,30,Cote de Pablo,a noisette,small,a lemon pound cake
4648,94,Roseanne Barr,a flat white,medium,
4649,76,John Slattery,a caramel macchiato,small,
4650,43,Julie Bowen,a cordusio,medium,a gingerbread cookie
4651,61,Jeffrey Donovan,a green tea,small,
4652,90,Jonny Lee Miller,a latte,large,
4653,30,Cote de Pablo,an espresso con panna,large,a carrot cake
4654,23,Melissa Joan Hart,a cordusio,large,a pain au chocolat
4655,63,Jennifer Lawrence,a mocha,medium,
4656,5,Matthew Morrison,a caramel macchiato,large,a slice of banana bread
4657,86,Melissa McBride,a noisette,large,
4658,50,Miles Teller,a mocha,large,
4659,66,Jensen Ackles,a cappuccino,medium,
4660,67,Mark Wahlberg,a cappuccino,small,a veggie tortilla wrap
4661,39,Sandra Oh,a peppermint hot chocolate,large,a classic oatmeal
4662,31,Zoe Saldana,a green tea,medium,
4663,87,Stephen Amell,a salted caramel hot chocolate,small,
4664,5,Matthew Morrison,an Earl Grey,medium,
4665,8,Jane Lynch,a salted caramel hot chocolate,medium,
4666,80,Cate Blanchett,a latte,medium,a gingerbread cookie
4667,79,Leonardo DiCaprio,a salted caramel hot chocolate,medium,a doughnut
4668,25,Teri Hatcher,an espresso,large,a classic oatmeal
4669,49,Ellen Pompeo,a breakfast tea,medium,a pain aux raisins
4670,56,James Spader,a noisette,small,
4671,55,RuPaul,a green tea,small,
4672,19,Leighton Meester,a black tea,large,
4673,91,Alison Brie,a mocha,medium,
4674,12,Michael Emerson,a mocha,medium,
4675,59,Josh Radnor,a cappuccino,medium,
4676,24,Noah Wyle,a black tea,medium,an everything bagel
4677,25,Teri Hatcher,an espresso macchiato,large,a slice of banana bread
4678,54,Norman Reedus,a black tea,medium,
4679,22,Channing Tatum,a white hot chocolate,medium,a veggie tortilla wrap
4680,49,Ellen Pompeo,an espresso con panna,small,an everything bagel
4681,48,Kaley Cuoco,a latte,large,a chocolate chip muffin
4682,35,Ryan Gosling,a latte,small,
4683,20,Ashley Benson,an espresso con panna,large,a blueberry oatmeal
4684,10,Ariana Grande,a white hot chocolate,large,
4685,37,Angie Harmon,a salted caramel hot chocolate,small,
4686,41,AnnaLynne McCord,a breakfast tea,medium,a carrot cake
4687,37,Angie Harmon,a salted caramel hot chocolate,small,
4688,32,Lena Dunham,an iced hot chocolate,medium,a slice of banana bread
4689,23,Melissa Joan Hart,a latte,large,a chocolate chip muffin
4690,36,Paul Reiser,an espresso macchiato,small,
4691,76,John Slattery,a white hot chocolate,small,a pain au chocolat
4692,30,Cote de Pablo,a noisette,small,a lemon pound cake
4693,38,Charlize Theron,a peppermint hot chocolate,small,a veggie tortilla wrap
4694,72,Mireille Enos,a salted caramel hot chocolate,large,a veggie tortilla wrap
4695,93,Hugh Laurie,a black tea,large,
4696,85,Alyson Hannigan,a peppermint hot chocolate,large,
4697,16,Joel Kinnaman,a cordusio,small,a lemon pound cake
4698,41,AnnaLynne McCord,a breakfast tea,medium,a carrot cake
4699,65,Andrew Lincoln,a latte,small,a blueberry muffin
4700,38,Charlize Theron,a peppermint hot chocolate,small,a veggie tortilla wrap
4701,88,Kevin Costner,a peppermint hot chocolate,medium,
4702,9,David Boreanaz,an espresso con panna,medium,
4703,5,Matthew Morrison,a peppermint hot chocolate,small,
4704,22,Channing Tatum,an americano,small,
4705,59,Josh Radnor,an espresso,large,
4706,64,Mark Harmon,a latte,large,
4707,95,Johnny Depp,a flat white,medium,
4708,76,John Slattery,a white hot chocolate,small,a pain au chocolat
4709,19,Leighton Meester,a black tea,large,
4710,16,Joel Kinnaman,a salted caramel hot chocolate,large,
4711,24,Noah Wyle,a hot chocolate,small,
4712,11,Jim Caviezel,a latte,large,
4713,21,Kevin Bacon,a peppermint hot chocolate,small,
4714,56,James Spader,a noisette,small,
4715,81,Matthew Rhys,a breakfast tea,small,a breakfast tortilla wrap
4716,94,Roseanne Barr,a latte,small,
4717,83,Patrick Dempsey,a black tea,medium,
4718,84,Keri Russell,a cappuccino,small,
4719,96,Joshua Jackson,a peppermint hot chocolate,small,a pain aux raisins
4720,69,Mayim Bialik,a flat white,small,a plain bagel
4721,85,Alyson Hannigan,a peppermint hot chocolate,large,
4722,47,Kristen Stewart,a latte,large,an almond croissant
4723,75,Joel McHale,a breakfast tea,small,a blueberry muffin
4724,4,Zac Efron,an iced hot chocolate,small,a chocolate caramel shortbread
4725,94,Roseanne Barr,an espresso,medium,
4726,92,Shane West,a latte,small,a carrot cake
4727,71,Damian Lewis,a green tea,large,
4728,64,Mark Harmon,a mocha,large,a plain bagel
4729,3,Jessica Capshaw,an espresso con panna,medium,
4730,20,Ashley Benson,an Earl Grey,medium,
4731,38,Charlize Theron,a peppermint hot chocolate,small,a veggie tortilla wrap
4732,72,Mireille Enos,a latte,medium,a plain bagel
4733,20,Ashley Benson,an Earl Grey,medium,
4734,93,Hugh Laurie,a latte,small,a plain bagel
4735,27,Matt Bomer,an espresso,large,
4736,95,Johnny Depp,a cordusio,medium,an everything bagel
4737,67,Mark Wahlberg,a cappuccino,small,a veggie tortilla wrap
4738,19,Leighton Meester,a cappuccino,large,
4739,51,Jesse Tyler Ferguson,a salted caramel hot chocolate,small,a veggie tortilla wrap
4740,32,Lena Dunham,an iced hot chocolate,medium,a slice of banana bread
4741,63,Jennifer Lawrence,a noisette,large,
4742,26,Jake Johnson,a breakfast tea,medium,a gingerbread cookie
4743,97,Matthew McConaughey,a flat white,medium,
4744,44,Mindy Kaling,an Earl Grey,medium,a pain au chocolat
4745,28,Chris Colfer,an espresso con panna,medium,a breakfast tortilla wrap
4746,38,Charlize Theron,a peppermint hot chocolate,small,a veggie tortilla wrap
4747,46,Emily Deschanel,an espresso con panna,medium,
4748,86,Melissa McBride,a noisette,large,
4749,83,Patrick Dempsey,a black tea,medium,
4750,62,Chloe Grace Moretz,a mocha,medium,
4751,16,Joel Kinnaman,a hot chocolate,large,a chocolate caramel shortbread
4752,89,Ty Burrell,a flat white,large,
4753,97,Matthew McConaughey,an Earl Grey,small,
4754,98,Robin Tunney,an espresso,large,a chocolate chip cookie
4755,48,Kaley Cuoco,a green tea,large,a lemon pound cake
4756,13,Troian Bellisario,a white hot chocolate,small,a croissant
4757,87,Stephen Amell,an espresso,small,
4758,69,Mayim Bialik,a flat white,small,a plain bagel
4759,85,Alyson Hannigan,a mocha,small,
4760,32,Lena Dunham,an iced hot chocolate,medium,a slice of banana bread
4761,47,Kristen Stewart,an americano,medium,
4762,49,Ellen Pompeo,a breakfast tea,medium,a pain aux raisins
4763,30,Cote de Pablo,a noisette,small,a lemon pound cake
4764,10,Ariana Grande,a cordusio,small,a breakfast tortilla wrap
4765,25,Teri Hatcher,a green tea,small,a plain bagel
4766,13,Troian Bellisario,a cordusio,large,a chocolate chip muffin
4767,49,Ellen Pompeo,a breakfast tea,medium,a pain aux raisins
4768,79,Leonardo DiCaprio,a latte,large,a gingerbread cookie
4769,22,Channing Tatum,a green tea,small,
4770,67,Mark Wahlberg,a breakfast tea,small,
4771,3,Jessica Capshaw,an espresso con panna,medium,
4772,42,Will Smith,an americano,medium,
4773,68,Kodi Smit-McPhee,an espresso macchiato,large,
4774,25,Teri Hatcher,an espresso,large,a classic oatmeal
4775,72,Mireille Enos,a latte,medium,a plain bagel
4776,49,Ellen Pompeo,a breakfast tea,medium,a pain aux raisins
4777,48,Kaley Cuoco,a flat white,large,
4778,98,Robin Tunney,a black tea,large,a veggie tortilla wrap
4779,92,Shane West,an Earl Grey,large,a slice of banana bread
4780,20,Ashley Benson,an Earl Grey,medium,
4781,78,Timothy Olyphant,an Earl Grey,small,a gingerbread cookie
4782,37,Angie Harmon,a white hot chocolate,small,
4783,42,Will Smith,an Earl Grey,large,a lemon pound cake
4784,97,Matthew McConaughey,a breakfast tea,medium,
4785,81,Matthew Rhys,a green tea,large,
4786,72,Mireille Enos,a latte,medium,a plain bagel
4787,36,Paul Reiser,an americano,small,
4788,84,Keri Russell,a cappuccino,small,
4789,99,America Ferrera,a green tea,small,
4790,91,Alison Brie,a mocha,medium,
4791,67,Mark Wahlberg,a cappuccino,small,a veggie tortilla wrap
4792,17,David Schwimmer,an Earl Grey,medium,a veggie tortilla wrap
4793,67,Mark Wahlberg,a cappuccino,small,a veggie tortilla wrap
4794,64,Mark Harmon,a latte,large,
4795,65,Andrew Lincoln,an espresso macchiato,medium,
4796,12,Michael Emerson,a black tea,small,a chocolate chip cookie
4797,15,Matt Smith,a white hot chocolate,large,
4798,21,Kevin Bacon,a flat white,large,
4799,23,Melissa Joan Hart,an espresso,small,a doughnut
4800,79,Leonardo DiCaprio,a latte,large,a gingerbread cookie
4801,12,Michael Emerson,a mocha,medium,
4802,11,Jim Caviezel,a flat white,medium,a carrot cake
4803,94,Roseanne Barr,a flat white,medium,
4804,36,Paul Reiser,an espresso macchiato,small,
4805,82,Lea Michele,an espresso macchiato,small,a chocolate caramel shortbread
4806,55,RuPaul,a green tea,small,
4807,75,Joel McHale,a breakfast tea,small,a blueberry muffin
4808,22,Channing Tatum,a hot chocolate,large,an almond croissant
4809,48,Kaley Cuoco,a flat white,large,
4810,98,Robin Tunney,an espresso,large,a chocolate chip cookie
4811,99,America Ferrera,a green tea,small,
4812,50,Miles Teller,a mocha,large,
4813,68,Kodi Smit-McPhee,an espresso macchiato,large,
4814,99,America Ferrera,a green tea,small,
4815,68,Kodi Smit-McPhee,an espresso macchiato,large,
4816,5,Matthew Morrison,a latte,medium,a chocolate chip muffin
4817,46,Emily Deschanel,a peppermint hot chocolate,small,
4818,43,Julie Bowen,an espresso con panna,small,
4819,1,Ginnifer Goodwin,an Earl Grey,medium,
4820,29,Sarah Wayne Callies,an espresso macchiato,large,
4821,90,Jonny Lee Miller,an espresso macchiato,large,
4822,27,Matt Bomer,a latte,large,
4823,8,Jane Lynch,a breakfast tea,large,a chocolate chip cookie
4824,55,RuPaul,a hot chocolate,large,a plain bagel
4825,24,Noah Wyle,a hot chocolate,small,
4826,99,America Ferrera,a caramel macchiato,large,a doughnut
4827,54,Norman Reedus,a cordusio,large,a doughnut
4828,43,Julie Bowen,a salted caramel hot chocolate,large,
4829,29,Sarah Wayne Callies,an espresso macchiato,large,
4830,31,Zoe Saldana,a green tea,medium,
4831,30,Cote de Pablo,a noisette,small,a lemon pound cake
4832,6,Jon Hamm,a white hot chocolate,large,
4833,68,Kodi Smit-McPhee,an Earl Grey,medium,a lemon pound cake
4834,16,Joel Kinnaman,a salted caramel hot chocolate,large,
4835,81,Matthew Rhys,a breakfast tea,small,a breakfast tortilla wrap
4836,24,Noah Wyle,a hot chocolate,small,
4837,23,Melissa Joan Hart,a cordusio,large,a pain au chocolat
4838,33,Kiefer Sutherland,an americano,medium,
4839,9,David Boreanaz,a noisette,large,a chocolate caramel shortbread
4840,65,Andrew Lincoln,an espresso macchiato,medium,
4841,86,Melissa McBride,an iced hot chocolate,medium,a croissant
4842,57,John Noble,an espresso macchiato,small,a chocolate chip muffin
4843,55,RuPaul,a green tea,small,
4844,98,Robin Tunney,an espresso,large,a chocolate chip cookie
4845,39,Sandra Oh,a latte,small,
4846,13,Troian Bellisario,a peppermint hot chocolate,medium,an almond croissant
4847,1,Ginnifer Goodwin,an Earl Grey,medium,
4848,19,Leighton Meester,a black tea,large,
4849,8,Jane Lynch,a salted caramel hot chocolate,medium,
4850,39,Sandra Oh,a latte,small,
4851,26,Jake Johnson,a breakfast tea,medium,a gingerbread cookie
4852,71,Damian Lewis,an iced hot chocolate,large,
4853,38,Charlize Theron,an Earl Grey,large,
4854,95,Johnny Depp,a cordusio,medium,an everything bagel
4855,83,Patrick Dempsey,an espresso macchiato,large,a gingerbread cookie
4856,74,Kerry Washington,a cappuccino,medium,
4857,13,Troian Bellisario,a cordusio,large,a chocolate chip muffin
4858,46,Emily Deschanel,an espresso con panna,medium,
4859,93,Hugh Laurie,a black tea,large,
4860,86,Melissa McBride,a noisette,large,
4861,39,Sandra Oh,a latte,small,
4862,14,Charlie Hunnam,a caramel macchiato,small,a veggie tortilla wrap
4863,64,Mark Harmon,a breakfast tea,medium,
4864,47,Kristen Stewart,a breakfast tea,large,
4865,44,Mindy Kaling,a caramel macchiato,medium,
4866,72,Mireille Enos,a latte,medium,a plain bagel
4867,22,Channing Tatum,a hot chocolate,large,an almond croissant
4868,88,Kevin Costner,a black tea,small,a carrot cake
4869,33,Kiefer Sutherland,an Earl Grey,medium,a veggie tortilla wrap
4870,92,Shane West,an Earl Grey,large,a slice of banana bread
4871,59,Josh Radnor,a cappuccino,medium,
4872,59,Josh Radnor,a cappuccino,medium,
4873,6,Jon Hamm,a peppermint hot chocolate,large,
4874,19,Leighton Meester,a black tea,large,
4875,95,Johnny Depp,an espresso con panna,medium,a doughnut
4876,35,Ryan Gosling,a latte,small,
4877,85,Alyson Hannigan,a caramel macchiato,large,
4878,98,Robin Tunney,an espresso,large,a chocolate chip cookie
4879,43,Julie Bowen,a caramel macchiato,large,
4880,19,Leighton Meester,a black tea,large,
4881,79,Leonardo DiCaprio,a latte,large,a gingerbread cookie
4882,95,Johnny Depp,a cordusio,medium,an everything bagel
4883,84,Keri Russell,a cappuccino,small,
4884,86,Melissa McBride,a latte,medium,a classic oatmeal
4885,86,Melissa McBride,a hot chocolate,medium,
4886,24,Noah Wyle,a peppermint hot chocolate,medium,a veggie tortilla wrap
4887,97,Matthew McConaughey,a flat white,medium,
4888,54,Norman Reedus,a cordusio,large,a doughnut
4889,87,Stephen Amell,a flat white,medium,a doughnut
4890,37,Angie Harmon,a salted caramel hot chocolate,small,
4891,46,Emily Deschanel,an espresso con panna,medium,
4892,93,Hugh Laurie,a black tea,large,
4893,1,Ginnifer Goodwin,an Earl Grey,medium,
4894,94,Roseanne Barr,a flat white,medium,
4895,31,Zoe Saldana,an Earl Grey,small,a carrot cake
4896,48,Kaley Cuoco,a flat white,large,
4897,83,Patrick Dempsey,a cappuccino,medium,a classic oatmeal
4898,84,Keri Russell,a black tea,small,a breakfast tortilla wrap
4899,43,Julie Bowen,a salted caramel hot chocolate,large,
4900,72,Mireille Enos,a latte,medium,a plain bagel
4901,65,Andrew Lincoln,an espresso macchiato,medium,
4902,48,Kaley Cuoco,a flat white,large,
4903,24,Noah Wyle,a hot chocolate,small,
4904,25,Teri Hatcher,an espresso,large,a classic oatmeal
4905,44,Mindy Kaling,a hot chocolate,medium,
4906,74,Kerry Washington,a hot chocolate,medium,a carrot cake
4907,1,Ginnifer Goodwin,an Earl Grey,medium,
4908,100,Brad Pitt,an iced hot chocolate,small,
4909,28,Chris Colfer,an espresso macchiato,small,
4910,17,David Schwimmer,an Earl Grey,medium,a veggie tortilla wrap
4911,48,Kaley Cuoco,a flat white,large,
4912,20,Ashley Benson,an Earl Grey,medium,
4913,81,Matthew Rhys,a breakfast tea,small,a breakfast tortilla wrap
4914,52,Simon Baker,a green tea,medium,
4915,92,Shane West,an Earl Grey,large,a slice of banana bread
4916,34,Felicity Huffman,a mocha,medium,a lemon pound cake
4917,63,Jennifer Lawrence,a mocha,medium,
4918,20,Ashley Benson,an Earl Grey,medium,
4919,85,Alyson Hannigan,a peppermint hot chocolate,large,
4920,19,Leighton Meester,a black tea,large,
4921,12,Michael Emerson,a mocha,medium,
4922,63,Jennifer Lawrence,a mocha,medium,
4923,81,Matthew Rhys,a breakfast tea,small,a breakfast tortilla wrap
4924,9,David Boreanaz,a salted caramel hot chocolate,large,
4925,26,Jake Johnson,a peppermint hot chocolate,small,
4926,44,Mindy Kaling,an Earl Grey,medium,a pain au chocolat
4927,1,Ginnifer Goodwin,a caramel macchiato,large,a pain aux raisins
4928,73,Taylor Schilling,an espresso con panna,large,
4929,78,Timothy Olyphant,an Earl Grey,small,a gingerbread cookie
4930,71,Damian Lewis,a green tea,large,
4931,31,Zoe Saldana,a green tea,medium,
4932,27,Matt Bomer,a green tea,medium,
4933,50,Miles Teller,a mocha,large,
4934,22,Channing Tatum,a hot chocolate,large,an almond croissant
4935,82,Lea Michele,a mocha,small,
4936,75,Joel McHale,a breakfast tea,small,a blueberry muffin
4937,38,Charlize Theron,a peppermint hot chocolate,small,a veggie tortilla wrap
4938,24,Noah Wyle,an espresso macchiato,medium,
4939,37,Angie Harmon,a salted caramel hot chocolate,small,
4940,74,Kerry Washington,a cappuccino,medium,
4941,33,Kiefer Sutherland,an americano,medium,
4942,9,David Boreanaz,a salted caramel hot chocolate,large,
4943,17,David Schwimmer,an Earl Grey,medium,a veggie tortilla wrap
4944,97,Matthew McConaughey,a flat white,medium,
4945,89,Ty Burrell,a flat white,large,
4946,9,David Boreanaz,a salted caramel hot chocolate,large,
4947,89,Ty Burrell,a flat white,large,
4948,6,Jon Hamm,a peppermint hot chocolate,large,
4949,26,Jake Johnson,a breakfast tea,medium,a gingerbread cookie
4950,26,Jake Johnson,a breakfast tea,medium,a gingerbread cookie
4951,21,Kevin Bacon,a flat white,large,
4952,27,Matt Bomer,a latte,large,
4953,16,Joel Kinnaman,a salted caramel hot chocolate,large,
4954,78,Timothy Olyphant,a caramel macchiato,small,an everything bagel
4955,17,David Schwimmer,an Earl Grey,medium,a veggie tortilla wrap
4956,61,Jeffrey Donovan,a green tea,small,
4957,66,Jensen Ackles,a white hot chocolate,small,an almond croissant
4958,74,Kerry Washington,a cappuccino,medium,
4959,42,Will Smith,an Earl Grey,large,a lemon pound cake
4960,48,Kaley Cuoco,a flat white,large,
4961,75,Joel McHale,a mocha,large,
4962,77,Justin Chambers,an Earl Grey,medium,a plain bagel
4963,80,Cate Blanchett,a latte,medium,a gingerbread cookie
4964,57,John Noble,an espresso macchiato,small,a chocolate chip muffin
4965,49,Ellen Pompeo,a noisette,small,
4966,26,Jake Johnson,a mocha,small,
4967,47,Kristen Stewart,an Earl Grey,large,
4968,78,Timothy Olyphant,an Earl Grey,small,a gingerbread cookie
4969,81,Matthew Rhys,a breakfast tea,small,a breakfast tortilla wrap
4970,43,Julie Bowen,a salted caramel hot chocolate,large,
4971,10,Ariana Grande,an espresso con panna,large,
4972,13,Troian Bellisario,a cordusio,large,a chocolate chip muffin
4973,41,AnnaLynne McCord,an americano,small,
4974,27,Matt Bomer,a latte,large,
4975,27,Matt Bomer,a latte,large,
4976,96,Joshua Jackson,a peppermint hot chocolate,small,a pain aux raisins
4977,23,Melissa Joan Hart,a mocha,small,
4978,76,John Slattery,a white hot chocolate,small,a pain au chocolat
4979,35,Ryan Gosling,a latte,small,
4980,50,Miles Teller,a mocha,large,
4981,73,Taylor Schilling,an espresso con panna,large,
4982,74,Kerry Washington,a cappuccino,medium,
4983,23,Melissa Joan Hart,a cordusio,large,a pain au chocolat
4984,19,Leighton Meester,a peppermint hot chocolate,large,a gingerbread cookie
4985,75,Joel McHale,a breakfast tea,small,a blueberry muffin
4986,27,Matt Bomer,a latte,large,
4987,68,Kodi Smit-McPhee,an espresso macchiato,large,
4988,87,Stephen Amell,a black tea,large,a breakfast tortilla wrap
4989,82,Lea Michele,a mocha,small,
4990,88,Kevin Costner,a white hot chocolate,medium,a veggie tortilla wrap
4991,91,Alison Brie,a mocha,medium,
4992,26,Jake Johnson,an espresso,large,a pain au chocolat
4993,67,Mark Wahlberg,a cappuccino,small,a veggie tortilla wrap
4994,52,Simon Baker,a green tea,medium,
4995,67,Mark Wahlberg,a peppermint hot chocolate,large,an almond croissant
4996,33,Kiefer Sutherland,an americano,medium,
4997,10,Ariana Grande,an espresso,small,a carrot cake
4998,83,Patrick Dempsey,a breakfast tea,medium,a veggie tortilla wrap
4999,57,John Noble,an espresso macchiato,small,a chocolate chip muffin
5000,63,Jennifer Lawrence,a flat white,large,
5001,98,Robin Tunney,an espresso,large,a chocolate chip cookie
5002,49,Ellen Pompeo,a breakfast tea,medium,a pain aux raisins
5003,62,Chloe Grace Moretz,a black tea,medium,a pain au chocolat
5004,97,Matthew McConaughey,a flat white,medium,
5005,72,Mireille Enos,a latte,medium,a plain bagel
5006,25,Teri Hatcher,an espresso,large,a classic oatmeal
5007,19,Leighton Meester,a black tea,large,
5008,33,Kiefer Sutherland,a caramel macchiato,large,a gingerbread cookie
5009,68,Kodi Smit-McPhee,an espresso macchiato,large,
5010,16,Joel Kinnaman,an Earl Grey,large,
5011,34,Felicity Huffman,an espresso con panna,small,
5012,55,RuPaul,a green tea,small,
5013,68,Kodi Smit-McPhee,an espresso macchiato,large,
5014,44,Mindy Kaling,an Earl Grey,medium,a pain au chocolat
5015,80,Cate Blanchett,a latte,medium,a gingerbread cookie
5016,4,Zac Efron,a breakfast tea,large,
5017,2,Aaron Paul,a latte,small,a chocolate chip cookie
5018,82,Lea Michele,a mocha,small,
5019,44,Mindy Kaling,an Earl Grey,medium,a pain au chocolat
5020,52,Simon Baker,an espresso macchiato,small,a croissant
5021,86,Melissa McBride,a noisette,large,
5022,37,Angie Harmon,a salted caramel hot chocolate,small,
5023,5,Matthew Morrison,a latte,medium,a chocolate chip muffin
5024,12,Michael Emerson,a mocha,medium,
5025,38,Charlize Theron,a peppermint hot chocolate,small,a veggie tortilla wrap
5026,10,Ariana Grande,a noisette,small,
5027,11,Jim Caviezel,a hot chocolate,small,
5028,90,Jonny Lee Miller,a mocha,small,
5029,52,Simon Baker,a green tea,medium,
5030,22,Channing Tatum,a peppermint hot chocolate,small,
5031,56,James Spader,a noisette,small,
5032,26,Jake Johnson,a breakfast tea,medium,a gingerbread cookie
5033,63,Jennifer Lawrence,a mocha,medium,
5034,80,Cate Blanchett,a cappuccino,medium,
5035,96,Joshua Jackson,a peppermint hot chocolate,small,a pain aux raisins
5036,74,Kerry Washington,a flat white,small,
5037,9,David Boreanaz,a salted caramel hot chocolate,large,
5038,86,Melissa McBride,a green tea,medium,a chocolate chip cookie
5039,1,Ginnifer Goodwin,an Earl Grey,medium,
5040,6,Jon Hamm,a peppermint hot chocolate,large,
5041,31,Zoe Saldana,a green tea,medium,
5042,33,Kiefer Sutherland,an americano,medium,
5043,75,Joel McHale,a black tea,small,
5044,50,Miles Teller,a breakfast tea,medium,an almond croissant
5045,52,Simon Baker,a green tea,medium,
5046,79,Leonardo DiCaprio,a latte,large,a gingerbread cookie
5047,30,Cote de Pablo,a noisette,small,a lemon pound cake
5048,98,Robin Tunney,an espresso,large,a chocolate chip cookie
5049,94,Roseanne Barr,a flat white,medium,
5050,96,Joshua Jackson,a peppermint hot chocolate,small,a pain aux raisins
5051,98,Robin Tunney,an espresso,large,a chocolate chip cookie
5052,93,Hugh Laurie,a flat white,small,a lemon pound cake
5053,81,Matthew Rhys,a breakfast tea,small,a breakfast tortilla wrap
5054,61,Jeffrey Donovan,a green tea,small,
5055,52,Simon Baker,a green tea,medium,
5056,62,Chloe Grace Moretz,a black tea,medium,a pain au chocolat
5057,76,John Slattery,a cappuccino,small,
5058,59,Josh Radnor,a cappuccino,medium,
5059,49,Ellen Pompeo,a breakfast tea,medium,a pain aux raisins
5060,73,Taylor Schilling,an espresso con panna,large,
5061,41,AnnaLynne McCord,a breakfast tea,medium,a carrot cake
5062,71,Damian Lewis,a green tea,large,
5063,75,Joel McHale,a breakfast tea,small,a blueberry muffin
5064,96,Joshua Jackson,a salted caramel hot chocolate,small,
5065,49,Ellen Pompeo,a caramel macchiato,medium,
5066,41,AnnaLynne McCord,a breakfast tea,medium,a carrot cake
5067,24,Noah Wyle,a hot chocolate,small,
5068,12,Michael Emerson,a mocha,medium,
5069,22,Channing Tatum,a hot chocolate,large,an almond croissant
5070,24,Noah Wyle,a hot chocolate,small,
5071,64,Mark Harmon,a latte,large,
5072,63,Jennifer Lawrence,an espresso macchiato,medium,
5073,17,David Schwimmer,an Earl Grey,medium,a veggie tortilla wrap
5074,82,Lea Michele,an Earl Grey,medium,
5075,71,Damian Lewis,a green tea,large,
5076,71,Damian Lewis,a green tea,large,
5077,10,Ariana Grande,an espresso,small,a carrot cake
5078,80,Cate Blanchett,a latte,medium,a gingerbread cookie
5079,1,Ginnifer Goodwin,an Earl Grey,medium,
5080,6,Jon Hamm,a peppermint hot chocolate,large,
5081,12,Michael Emerson,a mocha,medium,
5082,81,Matthew Rhys,a breakfast tea,small,a breakfast tortilla wrap
5083,7,Ed Westwick,a cappuccino,medium,
5084,98,Robin Tunney,an espresso,large,a chocolate chip cookie
5085,46,Emily Deschanel,an espresso con panna,medium,
5086,55,RuPaul,a caramel macchiato,small,a gingerbread cookie
5087,14,Charlie Hunnam,a cordusio,large,
5088,22,Channing Tatum,a latte,small,a carrot cake
5089,78,Timothy Olyphant,a caramel macchiato,large,
5090,73,Taylor Schilling,a breakfast tea,small,a carrot cake
5091,27,Matt Bomer,a noisette,large,
5092,97,Matthew McConaughey,a flat white,medium,
5093,7,Ed Westwick,a flat white,small,
5094,91,Alison Brie,a mocha,medium,
5095,29,Sarah Wayne Callies,an espresso macchiato,large,
5096,99,America Ferrera,a green tea,small,
5097,57,John Noble,an espresso macchiato,small,a chocolate chip muffin
5098,29,Sarah Wayne Callies,an espresso macchiato,large,
5099,81,Matthew Rhys,a breakfast tea,small,a breakfast tortilla wrap
5100,34,Felicity Huffman,a mocha,medium,a lemon pound cake
5101,30,Cote de Pablo,a cordusio,medium,
5102,59,Josh Radnor,a noisette,small,a plain bagel
5103,77,Justin Chambers,a peppermint hot chocolate,large,a chocolate chip muffin
5104,9,David Boreanaz,a salted caramel hot chocolate,large,
5105,67,Mark Wahlberg,an Earl Grey,large,
5106,30,Cote de Pablo,a mocha,small,
5107,78,Timothy Olyphant,an espresso con panna,large,
5108,26,Jake Johnson,a breakfast tea,medium,a gingerbread cookie
5109,15,Matt Smith,a cordusio,large,a breakfast tortilla wrap
5110,9,David Boreanaz,a salted caramel hot chocolate,large,
5111,67,Mark Wahlberg,a cappuccino,small,a veggie tortilla wrap
5112,22,Channing Tatum,a hot chocolate,large,an almond croissant
5113,24,Noah Wyle,a hot chocolate,small,
5114,91,Alison Brie,a mocha,medium,
5115,28,Chris Colfer,an espresso con panna,medium,a breakfast tortilla wrap
5116,66,Jensen Ackles,an espresso con panna,small,
5117,74,Kerry Washington,a cappuccino,medium,
5118,85,Alyson Hannigan,a peppermint hot chocolate,large,
5119,81,Matthew Rhys,a green tea,medium,a veggie tortilla wrap
5120,91,Alison Brie,a mocha,medium,
5121,37,Angie Harmon,a mocha,medium,a plain bagel
5122,66,Jensen Ackles,an espresso con panna,small,
5123,48,Kaley Cuoco,a flat white,large,
5124,99,America Ferrera,a green tea,small,
5125,5,Matthew Morrison,a latte,medium,a chocolate chip muffin
5126,33,Kiefer Sutherland,an espresso,small,
5127,38,Charlize Theron,an Earl Grey,medium,
5128,59,Josh Radnor,a cappuccino,medium,
5129,74,Kerry Washington,a noisette,medium,a pain au chocolat
5130,13,Troian Bellisario,a noisette,medium,
5131,21,Kevin Bacon,a flat white,large,
5132,27,Matt Bomer,an iced hot chocolate,medium,
5133,28,Chris Colfer,an espresso con panna,medium,a breakfast tortilla wrap
5134,57,John Noble,a mocha,medium,
