IN,CusID,CusName,Drink,Size,Extra
5044,16,David Boreanaz,an iced hot chocolate,large,
5045,34,Shane West,an espresso con panna,large,
5046,15,Emily Deschanel,a caramel macchiato,medium,a veggie tortilla wrap
5047,10,Felicity Huffman,an espresso macchiato,medium,
5048,64,Kodi Smit-McPhee,a salted caramel hot chocolate,medium,
5049,48,Angelina Jolie,a salted caramel hot chocolate,medium,
5050,34,Shane West,a hot chocolate,small,a plain bagel
5051,7,Timothy Olyphant,an espresso con panna,large,
5052,45,Mindy Kaling,an Earl Grey,large,
5053,20,Ty Burrell,a breakfast tea,small,
5054,93,Channing Tatum,a breakfast tea,small,a carrot cake
5055,71,Michael Emerson,an americano,small,a slice of banana bread
5056,12,Julie Bowen,a green tea,medium,
5057,70,Joel Kinnaman,a noisette,medium,a chocolate chip cookie
5058,86,Jensen Ackles,a cordusio,large,
5059,64,Kodi Smit-McPhee,a noisette,medium,an everything bagel
5060,80,Mark Harmon,a cordusio,large,a chocolate chip muffin
5061,84,Sandra Oh,a salted caramel hot chocolate,medium,
5062,52,Paul Reiser,a flat white,large,
5063,51,Cote de Pablo,a hot chocolate,small,
5064,54,Matthew McConaughey,a peppermint hot chocolate,small,a doughnut
5065,13,Jon Hamm,an espresso con panna,small,a slice of banana bread
5066,10,Felicity Huffman,an espresso macchiato,medium,
5067,83,Joel McHale,an iced hot chocolate,small,
5068,13,Jon Hamm,an espresso macchiato,medium,
5069,79,Mark Wahlberg,a cordusio,large,
5070,74,Ed Westwick,an espresso,large,
5071,27,Sarah Wayne Callies,a caramel macchiato,medium,
5072,20,Ty Burrell,an iced hot chocolate,medium,
5073,5,Chris Colfer,a flat white,medium,
5074,39,Keri Russell,a black tea,large,
5075,24,Mayim Bialik,an Earl Grey,large,
5076,82,Joshua Jackson,a caramel macchiato,large,
5077,63,Cate Blanchett,a caramel macchiato,small,
5078,67,Robert Pattinson,an Earl Grey,small,
5079,31,Brad Pitt,an espresso,large,
5080,10,Felicity Huffman,a peppermint hot chocolate,large,
5081,29,Kristen Stewart,a peppermint hot chocolate,large,
5082,18,Simon Baker,a cordusio,medium,a blueberry muffin
5083,89,Ginnifer Goodwin,a green tea,large,a chocolate chip cookie
5084,36,Jeffrey Donovan,an americano,small,
5085,92,Noah Wyle,a hot chocolate,large,a pain aux raisins
5086,79,Mark Wahlberg,a black tea,large,
5087,38,Zac Efron,a caramel macchiato,small,
5088,29,Kristen Stewart,a salted caramel hot chocolate,small,a breakfast tortilla wrap
5089,87,Matt Bomer,a latte,medium,a breakfast tortilla wrap
5090,78,Chloe Grace Moretz,a mocha,small,
5091,81,Ellen Pompeo,a noisette,large,
5092,44,RuPaul,an iced hot chocolate,medium,a blueberry muffin
5093,41,Angie Harmon,a noisette,large,
5094,9,Justin Chambers,a latte,small,
5095,12,Julie Bowen,an espresso con panna,medium,
5096,25,Miles Teller,an iced hot chocolate,large,
5097,89,Ginnifer Goodwin,a green tea,medium,
5098,38,Zac Efron,a salted caramel hot chocolate,small,
5099,27,Sarah Wayne Callies,a green tea,small,
5100,51,Cote de Pablo,a breakfast tea,large,a pain aux raisins
5101,71,Michael Emerson,a green tea,medium,
5102,19,America Ferrera,an americano,medium,
5103,27,Sarah Wayne Callies,an espresso macchiato,large,
5104,36,Jeffrey Donovan,an americano,small,
5105,34,Shane West,an espresso macchiato,small,
5106,95,Damian Lewis,an americano,medium,
5107,15,Emily Deschanel,a caramel macchiato,medium,a double chocolate muffin
5108,3,Robin Tunney,a latte,small,
5109,85,Johnny Depp,a salted caramel hot chocolate,small,a veggie tortilla wrap
5110,83,Joel McHale,a peppermint hot chocolate,large,a lemon pound cake
5111,15,Emily Deschanel,a noisette,medium,
5112,49,Hugh Laurie,a flat white,small,
5113,86,Jensen Ackles,a cappuccino,large,
5114,24,Mayim Bialik,an Earl Grey,large,a veggie tortilla wrap
5115,6,Zoe Saldana,a salted caramel hot chocolate,small,
5116,9,Justin Chambers,a black tea,large,a chocolate chip muffin
5117,6,Zoe Saldana,a salted caramel hot chocolate,small,
5118,16,David Boreanaz,a flat white,large,
5119,13,Jon Hamm,a noisette,small,a veggie tortilla wrap
5120,34,Shane West,an espresso macchiato,small,
5121,16,David Boreanaz,a flat white,large,
5122,41,Angie Harmon,a flat white,small,
5123,38,Zac Efron,a breakfast tea,large,a plain bagel
5124,17,Andrew Lincoln,an iced hot chocolate,medium,
5125,28,Ashley Benson,a cappuccino,medium,
5126,43,Kevin Bacon,a white hot chocolate,large,
5127,89,Ginnifer Goodwin,a breakfast tea,small,a blueberry oatmeal
5128,76,Jake Johnson,an Earl Grey,medium,
5129,68,Leonardo DiCaprio,a black tea,large,a croissant
5130,84,Sandra Oh,an espresso macchiato,small,
5131,66,James Spader,a caramel macchiato,small,a blueberry muffin
5132,27,Sarah Wayne Callies,an espresso macchiato,large,
5133,90,Alyson Hannigan,a latte,large,a chocolate chip muffin
5134,10,Felicity Huffman,a breakfast tea,medium,
5135,97,Alison Brie,a flat white,medium,a classic oatmeal
5136,1,Leighton Meester,a breakfast tea,small,a carrot cake
5137,1,Leighton Meester,a flat white,medium,
5138,57,Josh Radnor,a cordusio,large,a classic oatmeal
5139,29,Kristen Stewart,a mocha,large,a chocolate chip muffin
5140,100,Will Smith,a noisette,large,
5141,11,Norman Reedus,a peppermint hot chocolate,small,
5142,16,David Boreanaz,an iced hot chocolate,large,a gingerbread cookie
5143,60,Matt Smith,a noisette,large,
5144,51,Cote de Pablo,a hot chocolate,small,
5145,88,Stephen Amell,a green tea,small,a breakfast tortilla wrap
5146,65,Kevin Costner,a black tea,medium,a plain bagel
5147,11,Norman Reedus,a peppermint hot chocolate,small,
5148,79,Mark Wahlberg,a latte,medium,
5149,27,Sarah Wayne Callies,an espresso macchiato,large,
5150,1,Leighton Meester,an espresso,large,
5151,44,RuPaul,an Earl Grey,small,a classic oatmeal
5152,11,Norman Reedus,a flat white,small,
5153,32,Patrick Dempsey,a breakfast tea,small,a blueberry oatmeal
5154,52,Paul Reiser,a breakfast tea,medium,a croissant
5155,32,Patrick Dempsey,an espresso con panna,large,
5156,62,Jim Caviezel,a cordusio,medium,an everything bagel
5157,34,Shane West,an espresso con panna,large,a double chocolate muffin
5158,93,Channing Tatum,an Earl Grey,medium,a plain bagel
5159,43,Kevin Bacon,a black tea,medium,
5160,85,Johnny Depp,a salted caramel hot chocolate,small,a veggie tortilla wrap
5161,95,Damian Lewis,a breakfast tea,medium,an almond croissant
5162,31,Brad Pitt,a mocha,medium,an almond croissant
5163,11,Norman Reedus,a cordusio,large,
5164,82,Joshua Jackson,an americano,small,
5165,98,Jane Lynch,a caramel macchiato,small,
5166,98,Jane Lynch,an espresso,medium,
5167,74,Ed Westwick,a noisette,small,
5168,45,Mindy Kaling,a latte,small,a veggie tortilla wrap
5169,58,John Noble,a flat white,medium,
5170,96,David Schwimmer,an Earl Grey,small,
5171,24,Mayim Bialik,a flat white,medium,a gingerbread cookie
5172,92,Noah Wyle,a breakfast tea,small,a breakfast tortilla wrap
5173,12,Julie Bowen,an espresso macchiato,large,a plain bagel
5174,1,Leighton Meester,a cordusio,small,
5175,66,James Spader,a white hot chocolate,large,
5176,85,Johnny Depp,an espresso macchiato,small,a breakfast tortilla wrap
5177,92,Noah Wyle,an espresso con panna,medium,
5178,27,Sarah Wayne Callies,an espresso macchiato,large,
5179,51,Cote de Pablo,a hot chocolate,small,
5180,65,Kevin Costner,an americano,medium,a doughnut
5181,83,Joel McHale,a black tea,large,a classic oatmeal
5182,100,Will Smith,an espresso con panna,small,
5183,54,Matthew McConaughey,a peppermint hot chocolate,small,a doughnut
5184,52,Paul Reiser,an espresso,medium,
5185,98,Jane Lynch,a mocha,large,a slice of banana bread
5186,97,Alison Brie,a cappuccino,large,
5187,45,Mindy Kaling,an espresso macchiato,small,
5188,39,Keri Russell,a black tea,large,a pain au chocolat
5189,58,John Noble,an espresso,large,
5190,91,Lena Dunham,an espresso con panna,large,
5191,25,Miles Teller,a white hot chocolate,large,
5192,48,Angelina Jolie,a mocha,large,an almond croissant
5193,9,Justin Chambers,a latte,small,
5194,33,Jennifer Lawrence,an espresso,large,
5195,65,Kevin Costner,a mocha,medium,an everything bagel
5196,90,Alyson Hannigan,a black tea,large,
5197,48,Angelina Jolie,a noisette,small,a chocolate chip cookie
5198,64,Kodi Smit-McPhee,a cappuccino,small,a veggie tortilla wrap
5199,66,James Spader,a latte,small,a pain aux raisins
5200,47,Anne Hathaway,a peppermint hot chocolate,large,a plain bagel
5201,12,Julie Bowen,a green tea,medium,
5202,51,Cote de Pablo,a green tea,medium,a chocolate chip cookie
5203,71,Michael Emerson,a flat white,medium,
5204,76,Jake Johnson,a mocha,medium,a veggie tortilla wrap
5205,71,Michael Emerson,a flat white,medium,
5206,70,Joel Kinnaman,a peppermint hot chocolate,large,
5207,21,Taylor Schilling,an iced hot chocolate,small,
5208,35,John Slattery,a black tea,large,
5209,76,Jake Johnson,a green tea,medium,a croissant
5210,51,Cote de Pablo,a green tea,large,a plain bagel
5211,88,Stephen Amell,an espresso macchiato,large,
5212,17,Andrew Lincoln,a latte,large,
5213,24,Mayim Bialik,a hot chocolate,large,
5214,44,RuPaul,a hot chocolate,large,a veggie tortilla wrap
5215,70,Joel Kinnaman,an americano,large,
5216,25,Miles Teller,a black tea,large,
5217,78,Chloe Grace Moretz,a mocha,small,
5218,38,Zac Efron,a green tea,small,a pain aux raisins
5219,49,Hugh Laurie,a flat white,small,
5220,29,Kristen Stewart,a flat white,medium,a blueberry muffin
5221,87,Matt Bomer,a breakfast tea,large,
5222,63,Cate Blanchett,a cappuccino,medium,
5223,51,Cote de Pablo,a hot chocolate,small,
5224,82,Joshua Jackson,a black tea,medium,
5225,25,Miles Teller,a white hot chocolate,large,
5226,54,Matthew McConaughey,a flat white,medium,
5227,78,Chloe Grace Moretz,a mocha,small,
5228,21,Taylor Schilling,a caramel macchiato,large,
5229,68,Leonardo DiCaprio,a green tea,medium,a double chocolate muffin
5230,91,Lena Dunham,a peppermint hot chocolate,large,
5231,96,David Schwimmer,an americano,large,a lemon pound cake
5232,13,Jon Hamm,a noisette,small,an almond croissant
5233,4,Ryan Gosling,a latte,large,
5234,54,Matthew McConaughey,a peppermint hot chocolate,small,a doughnut
5235,68,Leonardo DiCaprio,a green tea,medium,
5236,68,Leonardo DiCaprio,an Earl Grey,medium,
5237,89,Ginnifer Goodwin,a breakfast tea,small,a blueberry oatmeal
5238,1,Leighton Meester,a cordusio,small,
5239,63,Cate Blanchett,a caramel macchiato,small,
5240,48,Angelina Jolie,a flat white,small,
5241,43,Kevin Bacon,a caramel macchiato,medium,a plain bagel
5242,77,Charlie Hunnam,an espresso con panna,large,a chocolate caramel shortbread
5243,76,Jake Johnson,a mocha,medium,a veggie tortilla wrap
5244,43,Kevin Bacon,a hot chocolate,small,a classic oatmeal
5245,66,James Spader,a cordusio,large,
5246,9,Justin Chambers,a noisette,small,
5247,11,Norman Reedus,a latte,small,
5248,52,Paul Reiser,a breakfast tea,medium,a croissant
5249,52,Paul Reiser,an iced hot chocolate,small,
5250,51,Cote de Pablo,an espresso,large,a breakfast tortilla wrap
5251,2,Troian Bellisario,a green tea,large,a double chocolate muffin
5252,91,Lena Dunham,a breakfast tea,medium,
5253,96,David Schwimmer,a breakfast tea,small,
5254,47,Anne Hathaway,an americano,large,
5255,8,Rachel Bilson,a green tea,small,a breakfast tortilla wrap
5256,86,Jensen Ackles,a peppermint hot chocolate,small,
5257,16,David Boreanaz,a flat white,large,
5258,96,David Schwimmer,an espresso,large,a classic oatmeal
5259,23,Matthew Rhys,a latte,large,
5260,2,Troian Bellisario,an americano,medium,
5261,68,Leonardo DiCaprio,a noisette,large,
5262,96,David Schwimmer,a noisette,small,a gingerbread cookie
5263,33,Jennifer Lawrence,a peppermint hot chocolate,medium,
5264,8,Rachel Bilson,a mocha,medium,
5265,54,Matthew McConaughey,an Earl Grey,medium,a lemon pound cake
5266,7,Timothy Olyphant,a flat white,large,a croissant
5267,93,Channing Tatum,an iced hot chocolate,large,a breakfast tortilla wrap
5268,36,Jeffrey Donovan,an iced hot chocolate,small,
5269,39,Keri Russell,a black tea,medium,
5270,60,Matt Smith,a latte,small,a blueberry muffin
5271,65,Kevin Costner,a latte,medium,
5272,21,Taylor Schilling,an americano,medium,an almond croissant
5273,63,Cate Blanchett,a caramel macchiato,small,
5274,20,Ty Burrell,a breakfast tea,small,
5275,45,Mindy Kaling,a mocha,large,an almond croissant
5276,2,Troian Bellisario,an americano,medium,
5277,83,Joel McHale,a mocha,small,a chocolate caramel shortbread
5278,94,Kiefer Sutherland,a green tea,medium,
5279,77,Charlie Hunnam,a peppermint hot chocolate,large,
5280,91,Lena Dunham,an espresso,large,a carrot cake
5281,52,Paul Reiser,a breakfast tea,medium,a croissant
5282,83,Joel McHale,an espresso macchiato,small,a breakfast tortilla wrap
5283,57,Josh Radnor,a cappuccino,large,a pain aux raisins
5284,55,Teri Hatcher,a green tea,medium,a doughnut
5285,11,Norman Reedus,a caramel macchiato,large,
5286,74,Ed Westwick,a green tea,large,
5287,13,Jon Hamm,an espresso macchiato,medium,
5288,84,Sandra Oh,a black tea,small,
5289,98,Jane Lynch,a cordusio,large,a blueberry oatmeal
5290,74,Ed Westwick,an Earl Grey,small,a pain au chocolat
5291,98,Jane Lynch,an iced hot chocolate,medium,
5292,79,Mark Wahlberg,a hot chocolate,small,a chocolate chip muffin
5293,70,Joel Kinnaman,a breakfast tea,large,
5294,47,Anne Hathaway,a noisette,small,
5295,33,Jennifer Lawrence,a caramel macchiato,large,a classic oatmeal
5296,33,Jennifer Lawrence,a breakfast tea,large,a chocolate chip cookie
5297,91,Lena Dunham,a black tea,medium,a blueberry oatmeal
5298,90,Alyson Hannigan,a black tea,large,
5299,77,Charlie Hunnam,a peppermint hot chocolate,large,
5300,87,Matt Bomer,an espresso con panna,small,
5301,94,Kiefer Sutherland,a peppermint hot chocolate,large,
5302,98,Jane Lynch,a cappuccino,large,
5303,1,Leighton Meester,an americano,medium,a plain bagel
5304,33,Jennifer Lawrence,a mocha,medium,a gingerbread cookie
5305,20,Ty Burrell,a peppermint hot chocolate,medium,a classic oatmeal
5306,19,America Ferrera,an Earl Grey,small,
5307,39,Keri Russell,a salted caramel hot chocolate,medium,
5308,68,Leonardo DiCaprio,a caramel macchiato,small,
5309,38,Zac Efron,a salted caramel hot chocolate,small,
5310,21,Taylor Schilling,an iced hot chocolate,small,
5311,63,Cate Blanchett,a caramel macchiato,small,
5312,79,Mark Wahlberg,an Earl Grey,large,a plain bagel
5313,44,RuPaul,a green tea,small,
5314,20,Ty Burrell,an espresso macchiato,small,a carrot cake
5315,64,Kodi Smit-McPhee,a white hot chocolate,small,
5316,94,Kiefer Sutherland,a noisette,large,a blueberry muffin
5317,34,Shane West,a salted caramel hot chocolate,small,a plain bagel
5318,65,Kevin Costner,a cappuccino,medium,
5319,12,Julie Bowen,a green tea,medium,
5320,52,Paul Reiser,an Earl Grey,small,a gingerbread cookie
5321,55,Teri Hatcher,a flat white,large,
5322,70,Joel Kinnaman,a caramel macchiato,small,a croissant
5323,83,Joel McHale,an Earl Grey,large,a pain au chocolat
5324,91,Lena Dunham,a peppermint hot chocolate,large,
5325,29,Kristen Stewart,a black tea,medium,
5326,38,Zac Efron,an americano,small,a doughnut
5327,47,Anne Hathaway,a noisette,small,
5328,87,Matt Bomer,an Earl Grey,medium,
5329,6,Zoe Saldana,a salted caramel hot chocolate,small,
5330,1,Leighton Meester,a cappuccino,small,a doughnut
5331,55,Teri Hatcher,an Earl Grey,large,
5332,78,Chloe Grace Moretz,a mocha,small,
5333,4,Ryan Gosling,a latte,large,
5334,97,Alison Brie,a latte,medium,
5335,92,Noah Wyle,a black tea,medium,
5336,34,Shane West,an espresso macchiato,small,
5337,82,Joshua Jackson,a black tea,medium,
5338,58,John Noble,a mocha,medium,
5339,41,Angie Harmon,a green tea,medium,a chocolate chip muffin
5340,91,Lena Dunham,a peppermint hot chocolate,large,
5341,70,Joel Kinnaman,an Earl Grey,medium,a lemon pound cake
5342,58,John Noble,a breakfast tea,medium,
5343,32,Patrick Dempsey,an americano,medium,
5344,79,Mark Wahlberg,a hot chocolate,large,a breakfast tortilla wrap
5345,57,Josh Radnor,a cordusio,large,a classic oatmeal
5346,2,Troian Bellisario,a flat white,large,an everything bagel
5347,98,Jane Lynch,a white hot chocolate,medium,a blueberry muffin
5348,70,Joel Kinnaman,a cordusio,small,a lemon pound cake
5349,68,Leonardo DiCaprio,a noisette,large,
5350,100,Will Smith,a noisette,large,
5351,49,Hugh Laurie,an espresso,medium,
5352,29,Kristen Stewart,a mocha,medium,
5353,89,Ginnifer Goodwin,a breakfast tea,small,a blueberry oatmeal
5354,76,Jake Johnson,a noisette,large,
5355,79,Mark Wahlberg,a cordusio,large,
5356,44,RuPaul,an espresso con panna,medium,a blueberry muffin
5357,43,Kevin Bacon,a latte,large,a blueberry muffin
5358,52,Paul Reiser,a green tea,medium,a chocolate caramel shortbread
5359,44,RuPaul,an americano,large,a breakfast tortilla wrap
5360,58,John Noble,a latte,medium,
5361,16,David Boreanaz,a breakfast tea,large,
5362,49,Hugh Laurie,an Earl Grey,medium,a pain aux raisins
5363,89,Ginnifer Goodwin,a white hot chocolate,large,a plain bagel
5364,23,Matthew Rhys,a latte,large,
5365,95,Damian Lewis,a noisette,large,a croissant
5366,36,Jeffrey Donovan,an americano,small,
5367,79,Mark Wahlberg,a white hot chocolate,medium,
5368,78,Chloe Grace Moretz,a mocha,small,
5369,66,James Spader,a green tea,small,
5370,85,Johnny Depp,a peppermint hot chocolate,medium,a plain bagel
5371,12,Julie Bowen,a white hot chocolate,small,
5372,74,Ed Westwick,an espresso macchiato,small,
5373,96,David Schwimmer,a salted caramel hot chocolate,small,
5374,34,Shane West,an espresso macchiato,small,
5375,77,Charlie Hunnam,an espresso con panna,large,an almond croissant
5376,83,Joel McHale,an americano,small,
5377,25,Miles Teller,a white hot chocolate,large,
5378,98,Jane Lynch,an Earl Grey,medium,
5379,94,Kiefer Sutherland,a cappuccino,medium,
5380,8,Rachel Bilson,a mocha,medium,a doughnut
5381,71,Michael Emerson,a green tea,small,
5382,94,Kiefer Sutherland,a hot chocolate,small,
5383,4,Ryan Gosling,an espresso,medium,
5384,79,Mark Wahlberg,a mocha,medium,a blueberry oatmeal
5385,93,Channing Tatum,a green tea,large,
5386,45,Mindy Kaling,an americano,large,
5387,89,Ginnifer Goodwin,a salted caramel hot chocolate,large,
5388,32,Patrick Dempsey,a green tea,medium,
5389,1,Leighton Meester,a caramel macchiato,large,
5390,4,Ryan Gosling,a mocha,medium,
5391,74,Ed Westwick,a flat white,medium,a double chocolate muffin
5392,12,Julie Bowen,a green tea,medium,
5393,85,Johnny Depp,a mocha,large,
5394,16,David Boreanaz,a flat white,large,
5395,92,Noah Wyle,an espresso macchiato,medium,
5396,11,Norman Reedus,a black tea,small,
5397,86,Jensen Ackles,a flat white,large,
5398,38,Zac Efron,a breakfast tea,large,
5399,36,Jeffrey Donovan,a salted caramel hot chocolate,medium,
5400,79,Mark Wahlberg,an Earl Grey,small,a blueberry oatmeal
5401,33,Jennifer Lawrence,an espresso con panna,small,
5402,82,Joshua Jackson,a black tea,medium,
5403,23,Matthew Rhys,a noisette,medium,an everything bagel
5404,93,Channing Tatum,an iced hot chocolate,large,a plain bagel
5405,93,Channing Tatum,a breakfast tea,small,a carrot cake
5406,89,Ginnifer Goodwin,a breakfast tea,small,a blueberry oatmeal
5407,66,James Spader,a flat white,small,
5408,94,Kiefer Sutherland,an espresso con panna,medium,
5409,27,Sarah Wayne Callies,a caramel macchiato,large,
5410,57,Josh Radnor,a cordusio,large,a classic oatmeal
5411,4,Ryan Gosling,a latte,large,
5412,65,Kevin Costner,a cordusio,small,a pain au chocolat
5413,80,Mark Harmon,an iced hot chocolate,medium,a slice of banana bread
5414,62,Jim Caviezel,a peppermint hot chocolate,medium,a slice of banana bread
5415,62,Jim Caviezel,an Earl Grey,large,a classic oatmeal
5416,31,Brad Pitt,an espresso macchiato,small,a chocolate caramel shortbread
5417,2,Troian Bellisario,an iced hot chocolate,medium,a slice of banana bread
5418,35,John Slattery,a black tea,large,
5419,39,Keri Russell,a noisette,large,a lemon pound cake
5420,2,Troian Bellisario,an Earl Grey,large,a chocolate chip cookie
5421,72,Matthew Morrison,a breakfast tea,small,a carrot cake
5422,62,Jim Caviezel,a mocha,medium,
5423,52,Paul Reiser,a breakfast tea,medium,a croissant
5424,98,Jane Lynch,an espresso,medium,
5425,68,Leonardo DiCaprio,a noisette,large,
5426,92,Noah Wyle,a hot chocolate,small,a pain aux raisins
5427,58,John Noble,a green tea,large,a chocolate chip cookie
5428,4,Ryan Gosling,a hot chocolate,medium,
5429,86,Jensen Ackles,a cordusio,large,
5430,68,Leonardo DiCaprio,an espresso con panna,small,a carrot cake
5431,85,Johnny Depp,a salted caramel hot chocolate,small,a veggie tortilla wrap
5432,8,Rachel Bilson,a noisette,medium,
5433,20,Ty Burrell,an Earl Grey,medium,
5434,89,Ginnifer Goodwin,an espresso macchiato,large,
5435,58,John Noble,a flat white,large,
5436,12,Julie Bowen,a green tea,medium,
5437,36,Jeffrey Donovan,a caramel macchiato,small,a breakfast tortilla wrap
5438,94,Kiefer Sutherland,a green tea,medium,
5439,52,Paul Reiser,a salted caramel hot chocolate,small,a slice of banana bread
5440,54,Matthew McConaughey,a peppermint hot chocolate,small,a doughnut
5441,18,Simon Baker,a caramel macchiato,small,
5442,49,Hugh Laurie,a flat white,small,
5443,44,RuPaul,a hot chocolate,large,
5444,6,Zoe Saldana,a mocha,large,
5445,86,Jensen Ackles,a caramel macchiato,large,an almond croissant
5446,33,Jennifer Lawrence,an espresso con panna,medium,a slice of banana bread
5447,49,Hugh Laurie,a black tea,large,
5448,9,Justin Chambers,a latte,small,
5449,96,David Schwimmer,a green tea,large,a chocolate caramel shortbread
5450,44,RuPaul,an americano,large,
5451,76,Jake Johnson,a mocha,medium,a veggie tortilla wrap
5452,49,Hugh Laurie,a cordusio,small,
5453,7,Timothy Olyphant,an iced hot chocolate,large,
5454,49,Hugh Laurie,a noisette,medium,a pain au chocolat
5455,80,Mark Harmon,a cordusio,large,a chocolate chip muffin
5456,16,David Boreanaz,a salted caramel hot chocolate,large,
5457,85,Johnny Depp,a green tea,medium,a pain aux raisins
5458,94,Kiefer Sutherland,an iced hot chocolate,medium,a carrot cake
5459,93,Channing Tatum,a breakfast tea,small,a carrot cake
5460,67,Robert Pattinson,an Earl Grey,small,
5461,88,Stephen Amell,an espresso,large,a croissant
5462,38,Zac Efron,a salted caramel hot chocolate,small,
5463,91,Lena Dunham,a cordusio,large,an everything bagel
5464,44,RuPaul,a mocha,small,
5465,93,Channing Tatum,a cappuccino,medium,a lemon pound cake
5466,89,Ginnifer Goodwin,an iced hot chocolate,small,an everything bagel
5467,16,David Boreanaz,a flat white,large,
5468,31,Brad Pitt,a green tea,small,
5469,92,Noah Wyle,a salted caramel hot chocolate,large,a plain bagel
5470,95,Damian Lewis,a flat white,medium,
5471,96,David Schwimmer,a cappuccino,large,
5472,47,Anne Hathaway,a peppermint hot chocolate,large,
5473,100,Will Smith,a noisette,large,
5474,97,Alison Brie,an iced hot chocolate,small,
5475,6,Zoe Saldana,a salted caramel hot chocolate,small,
5476,20,Ty Burrell,a peppermint hot chocolate,small,
5477,87,Matt Bomer,a salted caramel hot chocolate,large,
5478,86,Jensen Ackles,a cordusio,large,
5479,6,Zoe Saldana,a black tea,medium,a double chocolate muffin
5480,2,Troian Bellisario,an espresso,large,a blueberry oatmeal
5481,54,Matthew McConaughey,a noisette,medium,
5482,68,Leonardo DiCaprio,a hot chocolate,large,a doughnut
5483,35,John Slattery,an espresso macchiato,medium,a chocolate chip cookie
5484,11,Norman Reedus,an espresso,medium,
5485,38,Zac Efron,an espresso macchiato,medium,
5486,66,James Spader,an espresso,medium,a pain au chocolat
5487,47,Anne Hathaway,a cordusio,small,
5488,76,Jake Johnson,a mocha,medium,a veggie tortilla wrap
5489,9,Justin Chambers,a latte,small,
5490,49,Hugh Laurie,a flat white,small,
5491,31,Brad Pitt,a breakfast tea,medium,
5492,2,Troian Bellisario,a green tea,medium,
5493,97,Alison Brie,a cappuccino,large,
5494,68,Leonardo DiCaprio,a green tea,large,
5495,4,Ryan Gosling,an Earl Grey,medium,
5496,49,Hugh Laurie,an Earl Grey,small,
5497,23,Matthew Rhys,a black tea,medium,
5498,100,Will Smith,a hot chocolate,small,a double chocolate muffin
5499,32,Patrick Dempsey,a breakfast tea,small,a blueberry oatmeal
5500,74,Ed Westwick,a caramel macchiato,small,a lemon pound cake
5501,57,Josh Radnor,a hot chocolate,small,a pain aux raisins
5502,92,Noah Wyle,a black tea,medium,
5503,11,Norman Reedus,a cordusio,large,a chocolate caramel shortbread
5504,80,Mark Harmon,an americano,small,a blueberry muffin
5505,74,Ed Westwick,an espresso macchiato,small,
5506,7,Timothy Olyphant,an iced hot chocolate,large,
5507,36,Jeffrey Donovan,a latte,medium,a lemon pound cake
5508,44,RuPaul,a latte,large,an everything bagel
5509,94,Kiefer Sutherland,a green tea,medium,
5510,66,James Spader,an americano,large,
5511,85,Johnny Depp,a salted caramel hot chocolate,small,a veggie tortilla wrap
5512,100,Will Smith,an iced hot chocolate,large,
5513,65,Kevin Costner,a flat white,small,
5514,64,Kodi Smit-McPhee,a green tea,medium,
5515,85,Johnny Depp,a white hot chocolate,small,
5516,32,Patrick Dempsey,a breakfast tea,small,a blueberry oatmeal
5517,74,Ed Westwick,a mocha,small,a chocolate chip cookie
5518,82,Joshua Jackson,an iced hot chocolate,large,a breakfast tortilla wrap
5519,38,Zac Efron,a white hot chocolate,small,a lemon pound cake
5520,68,Leonardo DiCaprio,an espresso macchiato,small,
5521,22,Jonny Lee Miller,a latte,large,
5522,34,Shane West,an espresso macchiato,small,
5523,6,Zoe Saldana,a latte,medium,
5524,67,Robert Pattinson,a white hot chocolate,small,a gingerbread cookie
5525,35,John Slattery,a black tea,large,
5526,47,Anne Hathaway,a noisette,small,
5527,54,Matthew McConaughey,a peppermint hot chocolate,small,a doughnut
5528,23,Matthew Rhys,a latte,large,
5529,89,Ginnifer Goodwin,a breakfast tea,small,a blueberry oatmeal
5530,90,Alyson Hannigan,a breakfast tea,small,
5531,13,Jon Hamm,an iced hot chocolate,small,a slice of banana bread
5532,65,Kevin Costner,a breakfast tea,large,a blueberry oatmeal
5533,38,Zac Efron,a salted caramel hot chocolate,small,
5534,4,Ryan Gosling,a latte,large,
5535,95,Damian Lewis,an espresso macchiato,medium,
5536,35,John Slattery,a black tea,large,
5537,58,John Noble,an espresso macchiato,medium,
5538,35,John Slattery,a breakfast tea,medium,a carrot cake
5539,87,Matt Bomer,an americano,small,
5540,9,Justin Chambers,a black tea,small,a gingerbread cookie
5541,66,James Spader,a cordusio,large,
5542,54,Matthew McConaughey,a hot chocolate,medium,
5543,71,Michael Emerson,a flat white,medium,
5544,57,Josh Radnor,a latte,small,an almond croissant
5545,34,Shane West,an espresso macchiato,small,
5546,52,Paul Reiser,a breakfast tea,medium,a croissant
5547,2,Troian Bellisario,a flat white,large,
5548,57,Josh Radnor,an espresso macchiato,large,
5549,33,Jennifer Lawrence,an iced hot chocolate,medium,
5550,22,Jonny Lee Miller,a green tea,large,
5551,74,Ed Westwick,an espresso macchiato,small,
5552,77,Charlie Hunnam,a latte,small,a chocolate caramel shortbread
5553,64,Kodi Smit-McPhee,a caramel macchiato,large,an almond croissant
5554,25,Miles Teller,a white hot chocolate,large,
5555,86,Jensen Ackles,a cordusio,large,
5556,72,Matthew Morrison,an Earl Grey,medium,
5557,47,Anne Hathaway,a cappuccino,medium,
