IN,CusID,CusName,Drink,Size,Extra
4382,16,Lea Michele,a salted caramel hot chocolate,large,
4383,104,Lana Parrilla,an iced hot chocolate,small,
4384,153,Matthew Perry,an espresso con panna,medium,a pain au chocolat
4385,116,Colin O'Donoghue,an iced hot chocolate,large,a chocolate chip cookie
4386,190,John Ritter,a peppermint hot chocolate,medium,
4387,50,Josh Radnor,a breakfast tea,large,a blueberry oatmeal
4388,63,Paul Reiser,a salted caramel hot chocolate,small,
4389,51,Matt Bomer,an espresso con panna,medium,
4390,146,Tom Mison,a flat white,small,
4391,123,Jake Gyllenhaal,a white hot chocolate,small,a breakfast tortilla wrap
4392,101,Lucy Hale,a peppermint hot chocolate,small,
4393,132,Shailene Woodley,an americano,small,
4394,64,Michael Emerson,an espresso con panna,small,
4395,11,Matt Smith,a mocha,large,a blueberry muffin
4396,35,Jonny Lee Miller,a green tea,small,a slice of banana bread
4397,200,Jared Padalecki,a black tea,small,
4398,164,Helen Hunt,a mocha,medium,a chocolate chip muffin
4399,50,Josh Radnor,a breakfast tea,large,a blueberry oatmeal
4400,190,John Ritter,a peppermint hot chocolate,medium,
4401,38,Kaley Cuoco,an Earl Grey,medium,
4402,19,Jessica Capshaw,an espresso macchiato,medium,
4403,192,Paul Wesley,a cappuccino,large,a classic oatmeal
4404,121,Blake Lively,an Earl Grey,small,a pain au chocolat
4405,88,Patrick Dempsey,an espresso con panna,small,an almond croissant
4406,170,Simon Helberg,an espresso con panna,large,
4407,18,Kerry Washington,a latte,small,
4408,91,Anne Hathaway,a salted caramel hot chocolate,large,
4409,64,Michael Emerson,an espresso con panna,small,
4410,191,Emily Blunt,a cordusio,medium,
4411,22,Damian Lewis,an espresso macchiato,medium,an everything bagel
4412,59,Cate Blanchett,an espresso,large,
4413,22,Damian Lewis,an espresso macchiato,medium,an everything bagel
4414,81,Mayim Bialik,a latte,large,a croissant
4415,99,Justin Chambers,a hot chocolate,large,a lemon pound cake
4416,44,Mindy Kaling,a latte,medium,
4417,194,Mary-Louise Parker,a flat white,medium,
4418,168,Kat Dennings,a caramel macchiato,large,
4419,100,Ed Westwick,a breakfast tea,medium,a chocolate caramel shortbread
4420,21,Noah Wyle,an espresso con panna,large,
4421,54,Jensen Ackles,an americano,large,
4422,76,Joel McHale,a green tea,medium,a lemon pound cake
4423,193,Julianne Moore,a green tea,medium,
4424,122,Alex O'Loughlin,an americano,small,a doughnut
4425,3,Kodi Smit-McPhee,a peppermint hot chocolate,large,
4426,138,January Jones,a caramel macchiato,medium,
4427,116,Colin O'Donoghue,an iced hot chocolate,large,a chocolate chip cookie
4428,108,Damon Wayans Jr.,an americano,small,
4429,142,Jennifer Morrison,a hot chocolate,medium,a classic oatmeal
4430,192,Paul Wesley,a cappuccino,large,a classic oatmeal
4431,84,John Noble,a noisette,medium,
4432,181,Kevin McKidd,a latte,large,
4433,123,Jake Gyllenhaal,a white hot chocolate,small,a breakfast tortilla wrap
4434,40,Kiefer Sutherland,a salted caramel hot chocolate,small,a pain au chocolat
4435,21,Noah Wyle,an espresso con panna,large,
4436,85,Sandra Oh,an Earl Grey,medium,
4437,87,Mark Harmon,a flat white,large,
4438,9,Chloe Grace Moretz,a green tea,large,a doughnut
4439,168,Kat Dennings,a caramel macchiato,large,
4440,171,Jon Cryer,a caramel macchiato,medium,
4441,12,Robin Tunney,a cordusio,small,an everything bagel
4442,2,Melissa McBride,an Earl Grey,large,
4443,137,Elisabeth Moss,an espresso,large,
4444,47,Melissa Joan Hart,a mocha,large,a veggie tortilla wrap
4445,184,Edie Falco,a hot chocolate,medium,a slice of banana bread
4446,151,Kunal Nayyar,an Earl Grey,large,a chocolate chip cookie
4447,188,Kate Walsh,a breakfast tea,medium,
4448,185,Misha Collins,a peppermint hot chocolate,large,a chocolate chip muffin
4449,5,James Spader,a noisette,small,
4450,76,Joel McHale,a green tea,medium,a lemon pound cake
4451,163,Jim Parsons,a cappuccino,large,a carrot cake
4452,124,Clark Gregg,an espresso,large,
4453,56,Roseanne Barr,a mocha,small,
4454,138,January Jones,a caramel macchiato,medium,
4455,60,America Ferrera,a mocha,small,a plain bagel
4456,111,Tom Hiddleston,an espresso macchiato,medium,
4457,77,Kevin Bacon,a black tea,medium,a blueberry oatmeal
4458,96,Alison Brie,a noisette,medium,a chocolate chip cookie
4459,17,Rachel Bilson,a mocha,large,a chocolate chip cookie
4460,56,Roseanne Barr,a mocha,small,
4461,60,America Ferrera,a mocha,small,a plain bagel
4462,118,Jennifer Garner,a green tea,medium,a blueberry muffin
4463,5,James Spader,a noisette,small,
4464,50,Josh Radnor,a breakfast tea,large,a blueberry oatmeal
4465,132,Shailene Woodley,an americano,small,
4466,60,America Ferrera,a mocha,small,a plain bagel
4467,133,Jennifer Aniston,an espresso,small,a chocolate chip cookie
4468,90,Emily Deschanel,an Earl Grey,large,
4469,77,Kevin Bacon,a black tea,medium,a blueberry oatmeal
4470,193,Julianne Moore,a green tea,medium,
4471,190,John Ritter,a peppermint hot chocolate,medium,
4472,199,Jennette McCurdy,a green tea,small,a chocolate chip cookie
4473,171,Jon Cryer,a caramel macchiato,medium,
4474,194,Mary-Louise Parker,a flat white,medium,
4475,122,Alex O'Loughlin,an americano,small,a doughnut
4476,30,Alyson Hannigan,an espresso macchiato,medium,
4477,52,Julie Bowen,an espresso macchiato,large,
4478,44,Mindy Kaling,a latte,medium,
4479,137,Elisabeth Moss,an espresso,large,
4480,3,Kodi Smit-McPhee,a peppermint hot chocolate,large,
4481,133,Jennifer Aniston,an espresso,small,a chocolate chip cookie
4482,49,Andrew Lincoln,a salted caramel hot chocolate,medium,
4483,164,Helen Hunt,a mocha,medium,a chocolate chip muffin
4484,165,Stephen Moyer,a noisette,medium,a croissant
4485,80,Angelina Jolie,an espresso con panna,small,
4486,125,Jessica Pare,a caramel macchiato,medium,
4487,71,Cote de Pablo,a black tea,small,
4488,100,Ed Westwick,a breakfast tea,medium,a chocolate caramel shortbread
4489,149,Lisa Kudrow,an Earl Grey,large,a slice of banana bread
4490,76,Joel McHale,a green tea,medium,a lemon pound cake
4491,30,Alyson Hannigan,an espresso macchiato,medium,
4492,146,Tom Mison,a flat white,small,
4493,31,Sarah Wayne Callies,a peppermint hot chocolate,small,
4494,41,Ryan Gosling,a white hot chocolate,medium,a chocolate chip cookie
4495,194,Mary-Louise Parker,a flat white,medium,
4496,4,Charlie Hunnam,a latte,medium,a lemon pound cake
4497,142,Jennifer Morrison,a hot chocolate,medium,a classic oatmeal
4498,24,Will Smith,a black tea,small,
4499,32,Chris Colfer,an iced hot chocolate,medium,a blueberry oatmeal
4500,188,Kate Walsh,a breakfast tea,medium,
4501,50,Josh Radnor,a breakfast tea,large,a blueberry oatmeal
4502,13,Charlize Theron,a salted caramel hot chocolate,large,a blueberry oatmeal
4503,94,Keri Russell,a latte,medium,
4504,140,Jennifer Carpenter,an iced hot chocolate,small,
4505,135,Christopher Gorham,a peppermint hot chocolate,large,an almond croissant
4506,150,Ian Somerhalder,a cappuccino,small,a breakfast tortilla wrap
4507,12,Robin Tunney,a cordusio,small,an everything bagel
4508,19,Jessica Capshaw,an espresso macchiato,medium,
4509,178,Joseph Gordon-Levitt,a cordusio,small,a pain aux raisins
4510,167,Zooey Deschanel,an iced hot chocolate,large,
4511,54,Jensen Ackles,an americano,large,
4512,199,Jennette McCurdy,a green tea,small,a chocolate chip cookie
4513,44,Mindy Kaling,a latte,medium,
4514,21,Noah Wyle,an espresso con panna,large,
4515,151,Kunal Nayyar,an Earl Grey,large,a chocolate chip cookie
4516,176,Madeleine Stowe,a noisette,medium,an everything bagel
4517,16,Lea Michele,a salted caramel hot chocolate,large,
4518,107,Eric Stonestreet,a latte,large,a croissant
4519,136,Chris Hemsworth,a mocha,medium,
4520,141,Stana Katic,a latte,large,
4521,118,Jennifer Garner,a green tea,medium,a blueberry muffin
4522,177,Anna Paquin,a green tea,large,a slice of banana bread
4523,1,AnnaLynne McCord,a flat white,small,a doughnut
4524,176,Madeleine Stowe,a noisette,medium,an everything bagel
4525,5,James Spader,a noisette,small,
4526,13,Charlize Theron,a salted caramel hot chocolate,large,a blueberry oatmeal
4527,23,Robert Pattinson,a white hot chocolate,large,an almond croissant
4528,126,Cybill Shepherd,a peppermint hot chocolate,large,a breakfast tortilla wrap
4529,91,Anne Hathaway,a salted caramel hot chocolate,large,
4530,1,AnnaLynne McCord,a flat white,small,a doughnut
4531,91,Anne Hathaway,a salted caramel hot chocolate,large,
4532,164,Helen Hunt,a mocha,medium,a chocolate chip muffin
4533,35,Jonny Lee Miller,a green tea,small,a slice of banana bread
4534,117,Emily VanCamp,an iced hot chocolate,large,a doughnut
4535,43,Matthew McConaughey,a mocha,small,a croissant
4536,47,Melissa Joan Hart,a mocha,large,a veggie tortilla wrap
4537,136,Chris Hemsworth,a mocha,medium,
4538,45,Joel Kinnaman,a salted caramel hot chocolate,large,
4539,90,Emily Deschanel,an Earl Grey,large,
4540,125,Jessica Pare,a caramel macchiato,medium,
4541,112,Liam Hemsworth,a flat white,small,a double chocolate muffin
4542,41,Ryan Gosling,a white hot chocolate,medium,a chocolate chip cookie
4543,30,Alyson Hannigan,an espresso macchiato,medium,
4544,116,Colin O'Donoghue,an iced hot chocolate,large,a chocolate chip cookie
4545,80,Angelina Jolie,an espresso con panna,small,
4546,192,Paul Wesley,a cappuccino,large,a classic oatmeal
4547,83,David Schwimmer,a white hot chocolate,medium,
4548,41,Ryan Gosling,a white hot chocolate,medium,a chocolate chip cookie
4549,91,Anne Hathaway,a salted caramel hot chocolate,large,
4550,96,Alison Brie,a noisette,medium,a chocolate chip cookie
4551,85,Sandra Oh,an Earl Grey,medium,
4552,169,Lauren Cohan,a salted caramel hot chocolate,large,
4553,149,Lisa Kudrow,an Earl Grey,large,a slice of banana bread
4554,74,Matthew Rhys,a hot chocolate,large,a blueberry oatmeal
4555,199,Jennette McCurdy,a green tea,small,a chocolate chip cookie
4556,4,Charlie Hunnam,a latte,medium,a lemon pound cake
4557,86,Kevin Costner,a cappuccino,medium,a carrot cake
4558,121,Blake Lively,an Earl Grey,small,a pain au chocolat
4559,181,Kevin McKidd,a latte,large,
4560,29,Troian Bellisario,an espresso,medium,a blueberry oatmeal
4561,41,Ryan Gosling,a white hot chocolate,medium,a chocolate chip cookie
4562,45,Joel Kinnaman,a salted caramel hot chocolate,large,
4563,111,Tom Hiddleston,an espresso macchiato,medium,
4564,161,Heidi Klum,an iced hot chocolate,small,
4565,188,Kate Walsh,a breakfast tea,medium,
4566,103,Tom Welling,a flat white,small,
4567,33,RuPaul,a cordusio,small,an everything bagel
4568,4,Charlie Hunnam,a latte,medium,a lemon pound cake
4569,6,David Boreanaz,a white hot chocolate,medium,a blueberry muffin
4570,101,Lucy Hale,a peppermint hot chocolate,small,
4571,14,Jennifer Lawrence,a black tea,large,
4572,17,Rachel Bilson,a mocha,large,a chocolate chip cookie
4573,69,Teri Hatcher,a hot chocolate,small,a chocolate caramel shortbread
4574,177,Anna Paquin,a green tea,large,a slice of banana bread
4575,21,Noah Wyle,an espresso con panna,large,
4576,115,Vincent Kartheiser,a mocha,small,a lemon pound cake
4577,73,Ty Burrell,a peppermint hot chocolate,small,
4578,28,Lena Dunham,a noisette,large,
4579,143,Walton Goggins,a cordusio,small,
4580,146,Tom Mison,a flat white,small,
4581,120,Megan Boone,an Earl Grey,large,
4582,56,Roseanne Barr,a mocha,small,
4583,38,Kaley Cuoco,an Earl Grey,medium,
4584,55,Jake Johnson,a hot chocolate,small,a doughnut
4585,122,Alex O'Loughlin,an americano,small,a doughnut
4586,43,Matthew McConaughey,a mocha,small,a croissant
4587,196,Christina Hendricks,a latte,large,a croissant
4588,20,Kristen Stewart,an americano,medium,a pain aux raisins
4589,68,Laura Linney,a hot chocolate,large,a slice of banana bread
4590,5,James Spader,a noisette,small,
4591,179,Tatiana Maslany,a white hot chocolate,medium,
4592,30,Alyson Hannigan,an espresso macchiato,medium,
4593,173,David Giuntoli,a latte,small,
4594,167,Zooey Deschanel,an iced hot chocolate,large,
4595,57,Zac Efron,an espresso macchiato,small,
4596,51,Matt Bomer,an espresso con panna,medium,
4597,46,Sarah Michelle Gellar,a black tea,small,
4598,131,Mark Ruffalo,a noisette,large,
4599,157,Penn Badgley,an iced hot chocolate,small,a veggie tortilla wrap
4600,178,Joseph Gordon-Levitt,a cordusio,small,a pain aux raisins
4601,12,Robin Tunney,a cordusio,small,an everything bagel
4602,38,Kaley Cuoco,an Earl Grey,medium,
4603,6,David Boreanaz,a white hot chocolate,medium,a blueberry muffin
4604,199,Jennette McCurdy,a green tea,small,a chocolate chip cookie
4605,71,Cote de Pablo,a black tea,small,
4606,199,Jennette McCurdy,a green tea,small,a chocolate chip cookie
4607,76,Joel McHale,a green tea,medium,a lemon pound cake
4608,169,Lauren Cohan,a salted caramel hot chocolate,large,
4609,159,Piper Perabo,a mocha,medium,
4610,171,Jon Cryer,a caramel macchiato,medium,
4611,151,Kunal Nayyar,an Earl Grey,large,a chocolate chip cookie
4612,14,Jennifer Lawrence,a black tea,large,
4613,20,Kristen Stewart,an americano,medium,a pain aux raisins
4614,187,Vera Farmiga,an Earl Grey,medium,
4615,160,Yvette Nicole Brown,an espresso macchiato,medium,an almond croissant
4616,141,Stana Katic,a latte,large,
4617,41,Ryan Gosling,a white hot chocolate,medium,a chocolate chip cookie
4618,182,Bruce Willis,a hot chocolate,medium,an almond croissant
4619,168,Kat Dennings,a caramel macchiato,large,
4620,36,Jesse Tyler Ferguson,a hot chocolate,large,
4621,56,Roseanne Barr,a mocha,small,
4622,99,Justin Chambers,a hot chocolate,large,a lemon pound cake
4623,43,Matthew McConaughey,a mocha,small,a croissant
4624,52,Julie Bowen,an espresso macchiato,large,
4625,28,Lena Dunham,a noisette,large,
4626,13,Charlize Theron,a salted caramel hot chocolate,large,a blueberry oatmeal
4627,97,Channing Tatum,a caramel macchiato,large,a doughnut
4628,20,Kristen Stewart,an americano,medium,a pain aux raisins
4629,98,Mark Wahlberg,a cordusio,large,a lemon pound cake
4630,135,Christopher Gorham,a peppermint hot chocolate,large,an almond croissant
4631,131,Mark Ruffalo,a noisette,large,
4632,63,Paul Reiser,a salted caramel hot chocolate,small,
4633,58,Ashley Benson,a caramel macchiato,large,a lemon pound cake
4634,21,Noah Wyle,an espresso con panna,large,
4635,184,Edie Falco,a hot chocolate,medium,a slice of banana bread
4636,194,Mary-Louise Parker,a flat white,medium,
4637,43,Matthew McConaughey,a mocha,small,a croissant
4638,72,Aaron Paul,an espresso,large,a gingerbread cookie
4639,89,Timothy Olyphant,an Earl Grey,medium,a doughnut
4640,112,Liam Hemsworth,a flat white,small,a double chocolate muffin
4641,143,Walton Goggins,a cordusio,small,
4642,161,Heidi Klum,an iced hot chocolate,small,
4643,152,Shay Mitchell,a mocha,medium,a lemon pound cake
4644,107,Eric Stonestreet,a latte,large,a croissant
4645,47,Melissa Joan Hart,a mocha,large,a veggie tortilla wrap
4646,191,Emily Blunt,a cordusio,medium,
4647,127,James Franco,a hot chocolate,medium,a blueberry oatmeal
4648,59,Cate Blanchett,an espresso,large,
4649,56,Roseanne Barr,a mocha,small,
4650,101,Lucy Hale,a peppermint hot chocolate,small,
4651,46,Sarah Michelle Gellar,a black tea,small,
4652,134,David Duchovny,a peppermint hot chocolate,small,an almond croissant
4653,76,Joel McHale,a green tea,medium,a lemon pound cake
4654,78,Mireille Enos,a cappuccino,medium,
4655,187,Vera Farmiga,an Earl Grey,medium,
4656,139,Sara Ramirez,an americano,large,a slice of banana bread
4657,31,Sarah Wayne Callies,a peppermint hot chocolate,small,
4658,73,Ty Burrell,a peppermint hot chocolate,small,
4659,195,Amy Poehler,a peppermint hot chocolate,large,
4660,49,Andrew Lincoln,a salted caramel hot chocolate,medium,
4661,52,Julie Bowen,an espresso macchiato,large,
4662,186,Marcia Cross,a cappuccino,large,a gingerbread cookie
4663,191,Emily Blunt,a cordusio,medium,
4664,116,Colin O'Donoghue,an iced hot chocolate,large,a chocolate chip cookie
4665,159,Piper Perabo,a mocha,medium,
4666,168,Kat Dennings,a caramel macchiato,large,
4667,83,David Schwimmer,a white hot chocolate,medium,
4668,111,Tom Hiddleston,an espresso macchiato,medium,
4669,124,Clark Gregg,an espresso,large,
4670,59,Cate Blanchett,an espresso,large,
4671,168,Kat Dennings,a caramel macchiato,large,
4672,32,Chris Colfer,an iced hot chocolate,medium,a blueberry oatmeal
4673,182,Bruce Willis,a hot chocolate,medium,an almond croissant
4674,101,Lucy Hale,a peppermint hot chocolate,small,
4675,127,James Franco,a hot chocolate,medium,a blueberry oatmeal
4676,160,Yvette Nicole Brown,an espresso macchiato,medium,an almond croissant
4677,102,Emilia Clarke,a mocha,medium,
4678,174,Max Greenfield,an espresso con panna,large,
4679,58,Ashley Benson,a caramel macchiato,large,a lemon pound cake
4680,61,Joshua Jackson,an americano,small,a chocolate chip cookie
4681,6,David Boreanaz,a white hot chocolate,medium,a blueberry muffin
4682,120,Megan Boone,an Earl Grey,large,
4683,178,Joseph Gordon-Levitt,a cordusio,small,a pain aux raisins
4684,72,Aaron Paul,an espresso,large,a gingerbread cookie
4685,93,Leighton Meester,an espresso con panna,medium,a lemon pound cake
4686,74,Matthew Rhys,a hot chocolate,large,a blueberry oatmeal
4687,123,Jake Gyllenhaal,a white hot chocolate,small,a breakfast tortilla wrap
4688,158,Eva Longoria,a cappuccino,medium,a pain aux raisins
4689,114,Courteney Cox,an espresso,large,a chocolate caramel shortbread
4690,112,Liam Hemsworth,a flat white,small,a double chocolate muffin
4691,73,Ty Burrell,a peppermint hot chocolate,small,
4692,113,Sofia Vergara,a cappuccino,large,
4693,53,Ariana Grande,an espresso,large,a pain aux raisins
4694,199,Jennette McCurdy,a green tea,small,a chocolate chip cookie
4695,71,Cote de Pablo,a black tea,small,
4696,77,Kevin Bacon,a black tea,medium,a blueberry oatmeal
4697,57,Zac Efron,an espresso macchiato,small,
4698,109,Ed O'Neill,an espresso macchiato,medium,
4699,120,Megan Boone,an Earl Grey,large,
4700,199,Jennette McCurdy,a green tea,small,a chocolate chip cookie
4701,189,Nina Dobrev,a cordusio,small,a carrot cake
4702,41,Ryan Gosling,a white hot chocolate,medium,a chocolate chip cookie
4703,128,Zachary Levi,a salted caramel hot chocolate,small,a lemon pound cake
4704,120,Megan Boone,an Earl Grey,large,
4705,62,Anna Torv,an espresso con panna,small,
4706,196,Christina Hendricks,a latte,large,a croissant
4707,112,Liam Hemsworth,a flat white,small,a double chocolate muffin
4708,158,Eva Longoria,a cappuccino,medium,a pain aux raisins
4709,147,Michael Weatherly,a salted caramel hot chocolate,large,a croissant
4710,100,Ed Westwick,a breakfast tea,medium,a chocolate caramel shortbread
4711,169,Lauren Cohan,a salted caramel hot chocolate,large,
4712,93,Leighton Meester,an espresso con panna,medium,a lemon pound cake
4713,198,Julianna Margulies,a salted caramel hot chocolate,small,
4714,58,Ashley Benson,a caramel macchiato,large,a lemon pound cake
4715,46,Sarah Michelle Gellar,a black tea,small,
4716,71,Cote de Pablo,a black tea,small,
4717,44,Mindy Kaling,a latte,medium,
4718,29,Troian Bellisario,an espresso,medium,a blueberry oatmeal
4719,28,Lena Dunham,a noisette,large,
4720,153,Matthew Perry,an espresso con panna,medium,a pain au chocolat
4721,170,Simon Helberg,an espresso con panna,large,
4722,161,Heidi Klum,an iced hot chocolate,small,
4723,89,Timothy Olyphant,an Earl Grey,medium,a doughnut
4724,128,Zachary Levi,a salted caramel hot chocolate,small,a lemon pound cake
4725,135,Christopher Gorham,a peppermint hot chocolate,large,an almond croissant
4726,134,David Duchovny,a peppermint hot chocolate,small,an almond croissant
4727,111,Tom Hiddleston,an espresso macchiato,medium,
4728,104,Lana Parrilla,an iced hot chocolate,small,
4729,152,Shay Mitchell,a mocha,medium,a lemon pound cake
4730,145,Pauley Perrette,an iced hot chocolate,small,a lemon pound cake
4731,140,Jennifer Carpenter,an iced hot chocolate,small,
4732,151,Kunal Nayyar,an Earl Grey,large,a chocolate chip cookie
4733,4,Charlie Hunnam,a latte,medium,a lemon pound cake
4734,180,Karen Gillan,a caramel macchiato,medium,
4735,118,Jennifer Garner,a green tea,medium,a blueberry muffin
4736,168,Kat Dennings,a caramel macchiato,large,
4737,14,Jennifer Lawrence,a black tea,large,
4738,179,Tatiana Maslany,a white hot chocolate,medium,
4739,68,Laura Linney,a hot chocolate,large,a slice of banana bread
4740,69,Teri Hatcher,a hot chocolate,small,a chocolate caramel shortbread
4741,191,Emily Blunt,a cordusio,medium,
4742,164,Helen Hunt,a mocha,medium,a chocolate chip muffin
4743,28,Lena Dunham,a noisette,large,
4744,146,Tom Mison,a flat white,small,
4745,144,Jeff Bridges,a mocha,small,a gingerbread cookie
4746,143,Walton Goggins,a cordusio,small,
4747,163,Jim Parsons,a cappuccino,large,a carrot cake
4748,186,Marcia Cross,a cappuccino,large,a gingerbread cookie
4749,124,Clark Gregg,an espresso,large,
4750,181,Kevin McKidd,a latte,large,
4751,59,Cate Blanchett,an espresso,large,
4752,83,David Schwimmer,a white hot chocolate,medium,
4753,16,Lea Michele,a salted caramel hot chocolate,large,
4754,171,Jon Cryer,a caramel macchiato,medium,
4755,11,Matt Smith,a mocha,large,a blueberry muffin
4756,98,Mark Wahlberg,a cordusio,large,a lemon pound cake
4757,20,Kristen Stewart,an americano,medium,a pain aux raisins
4758,73,Ty Burrell,a peppermint hot chocolate,small,
4759,115,Vincent Kartheiser,a mocha,small,a lemon pound cake
4760,158,Eva Longoria,a cappuccino,medium,a pain aux raisins
4761,157,Penn Badgley,an iced hot chocolate,small,a veggie tortilla wrap
4762,102,Emilia Clarke,a mocha,medium,
4763,89,Timothy Olyphant,an Earl Grey,medium,a doughnut
4764,39,Hugh Laurie,a hot chocolate,medium,a classic oatmeal
4765,72,Aaron Paul,an espresso,large,a gingerbread cookie
4766,175,Sasha Alexander,a cordusio,large,a breakfast tortilla wrap
4767,169,Lauren Cohan,a salted caramel hot chocolate,large,
4768,39,Hugh Laurie,a hot chocolate,medium,a classic oatmeal
4769,181,Kevin McKidd,a latte,large,
4770,50,Josh Radnor,a breakfast tea,large,a blueberry oatmeal
4771,18,Kerry Washington,a latte,small,
4772,191,Emily Blunt,a cordusio,medium,
4773,161,Heidi Klum,an iced hot chocolate,small,
4774,192,Paul Wesley,a cappuccino,large,a classic oatmeal
4775,109,Ed O'Neill,an espresso macchiato,medium,
4776,79,Miles Teller,an americano,small,
4777,9,Chloe Grace Moretz,a green tea,large,a doughnut
4778,12,Robin Tunney,a cordusio,small,an everything bagel
4779,2,Melissa McBride,an Earl Grey,large,
4780,100,Ed Westwick,a breakfast tea,medium,a chocolate caramel shortbread
4781,141,Stana Katic,a latte,large,
4782,199,Jennette McCurdy,a green tea,small,a chocolate chip cookie
4783,7,Jeffrey Donovan,a green tea,large,
4784,200,Jared Padalecki,a black tea,small,
4785,94,Keri Russell,a latte,medium,
4786,29,Troian Bellisario,an espresso,medium,a blueberry oatmeal
4787,133,Jennifer Aniston,an espresso,small,a chocolate chip cookie
4788,59,Cate Blanchett,an espresso,large,
4789,16,Lea Michele,a salted caramel hot chocolate,large,
4790,49,Andrew Lincoln,a salted caramel hot chocolate,medium,
4791,8,Ginnifer Goodwin,an iced hot chocolate,small,
4792,102,Emilia Clarke,a mocha,medium,
4793,114,Courteney Cox,an espresso,large,a chocolate caramel shortbread
4794,34,Leonardo DiCaprio,a white hot chocolate,small,a doughnut
4795,177,Anna Paquin,a green tea,large,a slice of banana bread
4796,40,Kiefer Sutherland,a salted caramel hot chocolate,small,a pain au chocolat
4797,3,Kodi Smit-McPhee,a peppermint hot chocolate,large,
4798,32,Chris Colfer,an iced hot chocolate,medium,a blueberry oatmeal
4799,52,Julie Bowen,an espresso macchiato,large,
4800,135,Christopher Gorham,a peppermint hot chocolate,large,an almond croissant
4801,141,Stana Katic,a latte,large,
4802,149,Lisa Kudrow,an Earl Grey,large,a slice of banana bread
4803,38,Kaley Cuoco,an Earl Grey,medium,
4804,68,Laura Linney,a hot chocolate,large,a slice of banana bread
4805,152,Shay Mitchell,a mocha,medium,a lemon pound cake
4806,50,Josh Radnor,a breakfast tea,large,a blueberry oatmeal
4807,116,Colin O'Donoghue,an iced hot chocolate,large,a chocolate chip cookie
4808,61,Joshua Jackson,an americano,small,a chocolate chip cookie
4809,32,Chris Colfer,an iced hot chocolate,medium,a blueberry oatmeal
4810,58,Ashley Benson,a caramel macchiato,large,a lemon pound cake
4811,7,Jeffrey Donovan,a green tea,large,
4812,127,James Franco,a hot chocolate,medium,a blueberry oatmeal
4813,87,Mark Harmon,a flat white,large,
4814,66,Jim Caviezel,an espresso con panna,small,
4815,56,Roseanne Barr,a mocha,small,
4816,160,Yvette Nicole Brown,an espresso macchiato,medium,an almond croissant
4817,9,Chloe Grace Moretz,a green tea,large,a doughnut
4818,80,Angelina Jolie,an espresso con panna,small,
4819,106,Joyce DeWitt,an espresso con panna,large,
4820,199,Jennette McCurdy,a green tea,small,a chocolate chip cookie
4821,147,Michael Weatherly,a salted caramel hot chocolate,large,a croissant
4822,188,Kate Walsh,a breakfast tea,medium,
4823,136,Chris Hemsworth,a mocha,medium,
4824,87,Mark Harmon,a flat white,large,
4825,3,Kodi Smit-McPhee,a peppermint hot chocolate,large,
4826,121,Blake Lively,an Earl Grey,small,a pain au chocolat
4827,131,Mark Ruffalo,a noisette,large,
4828,122,Alex O'Loughlin,an americano,small,a doughnut
4829,105,Gillian Jacobs,a green tea,large,
4830,189,Nina Dobrev,a cordusio,small,a carrot cake
4831,83,David Schwimmer,a white hot chocolate,medium,
4832,40,Kiefer Sutherland,a salted caramel hot chocolate,small,a pain au chocolat
4833,31,Sarah Wayne Callies,a peppermint hot chocolate,small,
4834,90,Emily Deschanel,an Earl Grey,large,
4835,96,Alison Brie,a noisette,medium,a chocolate chip cookie
4836,87,Mark Harmon,a flat white,large,
4837,33,RuPaul,a cordusio,small,an everything bagel
4838,73,Ty Burrell,a peppermint hot chocolate,small,
4839,180,Karen Gillan,a caramel macchiato,medium,
4840,33,RuPaul,a cordusio,small,an everything bagel
4841,92,Stephen Amell,a salted caramel hot chocolate,small,a plain bagel
4842,64,Michael Emerson,an espresso con panna,small,
4843,138,January Jones,a caramel macchiato,medium,
4844,55,Jake Johnson,a hot chocolate,small,a doughnut
4845,185,Misha Collins,a peppermint hot chocolate,large,a chocolate chip muffin
4846,10,Matthew Morrison,a hot chocolate,large,a pain au chocolat
4847,53,Ariana Grande,an espresso,large,a pain aux raisins
4848,144,Jeff Bridges,a mocha,small,a gingerbread cookie
4849,93,Leighton Meester,an espresso con panna,medium,a lemon pound cake
4850,86,Kevin Costner,a cappuccino,medium,a carrot cake
4851,77,Kevin Bacon,a black tea,medium,a blueberry oatmeal
4852,189,Nina Dobrev,a cordusio,small,a carrot cake
4853,112,Liam Hemsworth,a flat white,small,a double chocolate muffin
4854,4,Charlie Hunnam,a latte,medium,a lemon pound cake
4855,7,Jeffrey Donovan,a green tea,large,
4856,19,Jessica Capshaw,an espresso macchiato,medium,
4857,40,Kiefer Sutherland,a salted caramel hot chocolate,small,a pain au chocolat
4858,133,Jennifer Aniston,an espresso,small,a chocolate chip cookie
4859,19,Jessica Capshaw,an espresso macchiato,medium,
4860,127,James Franco,a hot chocolate,medium,a blueberry oatmeal
4861,194,Mary-Louise Parker,a flat white,medium,
4862,200,Jared Padalecki,a black tea,small,
4863,27,Felicity Huffman,an espresso con panna,medium,
4864,143,Walton Goggins,a cordusio,small,
4865,172,Jessica Chastain,a cordusio,small,a classic oatmeal
4866,29,Troian Bellisario,an espresso,medium,a blueberry oatmeal
4867,102,Emilia Clarke,a mocha,medium,
4868,158,Eva Longoria,a cappuccino,medium,a pain aux raisins
