IN,CusID,CusName,Drink,Size,Extra
9085,68,Sandra Oh,a cordusio,small,
9086,2,Kevin Costner,a breakfast tea,large,
9087,31,Taylor Schilling,an americano,small,
9088,19,Channing Tatum,a cappuccino,large,a gingerbread cookie
9089,68,Sandra Oh,a cordusio,small,
9090,94,Joel McHale,a hot chocolate,large,a doughnut
9091,4,Jonny Lee Miller,an espresso,medium,
9092,99,Matthew Morrison,a flat white,medium,a croissant
9093,41,Laura Linney,a hot chocolate,small,
9094,53,Justin Chambers,a peppermint hot chocolate,medium,a doughnut
9095,16,Aaron Paul,a cordusio,medium,
9096,22,Josh Radnor,a flat white,large,a carrot cake
9097,22,Josh Radnor,a breakfast tea,large,
9098,4,Jonny Lee Miller,a noisette,large,
9099,16,Aaron Paul,a peppermint hot chocolate,medium,
9100,4,Jonny Lee Miller,a white hot chocolate,large,
9101,47,Ryan Gosling,an espresso macchiato,large,a croissant
9102,13,Damian Lewis,an espresso macchiato,small,
9103,34,Matthew Rhys,a cappuccino,large,
9104,13,Damian Lewis,a green tea,small,
9105,73,Jesse Tyler Ferguson,an espresso,medium,
9106,86,Mindy Kaling,a noisette,medium,a double chocolate muffin
9107,25,Matt Bomer,a cappuccino,small,a blueberry oatmeal
9108,13,Damian Lewis,a flat white,large,
9109,4,Jonny Lee Miller,an espresso,medium,
9110,13,Damian Lewis,an Earl Grey,large,a carrot cake
9111,38,Mayim Bialik,a peppermint hot chocolate,small,
9112,13,Damian Lewis,a peppermint hot chocolate,small,a blueberry muffin
9113,45,Stephen Amell,a salted caramel hot chocolate,small,
9114,46,Noah Wyle,a white hot chocolate,small,a chocolate chip cookie
9115,89,Melissa McBride,a cordusio,large,
9116,24,David Boreanaz,an americano,large,an everything bagel
9117,24,David Boreanaz,a cappuccino,large,
9118,29,James Spader,an americano,medium,
9119,5,America Ferrera,a latte,medium,a lemon pound cake
9120,94,Joel McHale,a cappuccino,large,
9121,43,Simon Baker,a caramel macchiato,medium,
9122,2,Kevin Costner,an iced hot chocolate,medium,a double chocolate muffin
9123,17,Jeffrey Donovan,a caramel macchiato,medium,
9124,91,Robert Pattinson,a mocha,small,a pain au chocolat
9125,2,Kevin Costner,a caramel macchiato,medium,
9126,26,Paul Reiser,a hot chocolate,small,
9127,72,David Schwimmer,an espresso macchiato,small,
9128,2,Kevin Costner,a breakfast tea,small,a slice of banana bread
9129,82,Cate Blanchett,a cappuccino,medium,a veggie tortilla wrap
9130,34,Matthew Rhys,a cappuccino,large,
9131,10,Matt Smith,a caramel macchiato,medium,
9132,53,Justin Chambers,a peppermint hot chocolate,medium,a doughnut
9133,63,Kaley Cuoco,a breakfast tea,small,
9134,2,Kevin Costner,a caramel macchiato,medium,
9135,27,Chris Colfer,a hot chocolate,medium,a lemon pound cake
9136,38,Mayim Bialik,a latte,small,an everything bagel
9137,30,Andrew Lincoln,a black tea,medium,
9138,43,Simon Baker,a mocha,medium,a carrot cake
9139,37,Teri Hatcher,an americano,medium,
9140,94,Joel McHale,an americano,medium,a pain aux raisins
9141,63,Kaley Cuoco,a latte,large,
9142,36,Patrick Dempsey,an espresso,large,
9143,46,Noah Wyle,an americano,large,a slice of banana bread
9144,80,John Slattery,a hot chocolate,small,
9145,94,Joel McHale,a hot chocolate,medium,a gingerbread cookie
9146,31,Taylor Schilling,an americano,small,
9147,59,Sarah Michelle Gellar,a peppermint hot chocolate,small,
9148,47,Ryan Gosling,a noisette,medium,a double chocolate muffin
9149,10,Matt Smith,a caramel macchiato,medium,
9150,44,Timothy Olyphant,a cordusio,large,
9151,97,Ginnifer Goodwin,a caramel macchiato,medium,
9152,36,Patrick Dempsey,a caramel macchiato,large,a lemon pound cake
9153,54,Will Smith,an espresso con panna,small,a chocolate caramel shortbread
9154,87,Leonardo DiCaprio,a mocha,small,
9155,12,Ashley Benson,a green tea,large,a veggie tortilla wrap
9156,82,Cate Blanchett,a breakfast tea,small,a blueberry oatmeal
9157,48,Brad Pitt,a caramel macchiato,large,
9158,52,Matthew McConaughey,a cappuccino,small,
9159,27,Chris Colfer,an espresso con panna,medium,a croissant
9160,94,Joel McHale,a latte,small,a croissant
9161,77,Jon Hamm,an iced hot chocolate,small,
9162,2,Kevin Costner,a caramel macchiato,medium,
9163,65,Joel Kinnaman,a latte,large,
9164,72,David Schwimmer,an espresso macchiato,small,
9165,14,Kevin Bacon,a cordusio,medium,a pain aux raisins
9166,14,Kevin Bacon,an espresso con panna,large,
9167,59,Sarah Michelle Gellar,a white hot chocolate,small,
9168,11,Zoe Saldana,a salted caramel hot chocolate,large,a blueberry muffin
9169,38,Mayim Bialik,a cappuccino,large,a chocolate caramel shortbread
9170,34,Matthew Rhys,a cappuccino,large,
9171,74,Charlie Hunnam,an espresso macchiato,medium,a chocolate chip cookie
9172,89,Melissa McBride,a breakfast tea,small,a carrot cake
9173,18,Mark Harmon,a black tea,medium,
9174,44,Timothy Olyphant,a latte,medium,
9175,40,Norman Reedus,a cappuccino,large,an everything bagel
9176,37,Teri Hatcher,an espresso,small,a classic oatmeal
9177,2,Kevin Costner,a black tea,medium,a slice of banana bread
9178,69,Ty Burrell,a noisette,large,a breakfast tortilla wrap
9179,48,Brad Pitt,a caramel macchiato,large,
9180,12,Ashley Benson,an espresso con panna,small,
9181,25,Matt Bomer,a flat white,large,
9182,72,David Schwimmer,a breakfast tea,medium,
9183,10,Matt Smith,an espresso,small,
9184,36,Patrick Dempsey,a caramel macchiato,large,a lemon pound cake
9185,85,Mark Wahlberg,an espresso macchiato,medium,
9186,55,Hugh Laurie,a flat white,large,
9187,34,Matthew Rhys,a flat white,small,
9188,42,Michael Emerson,a green tea,large,
9189,69,Ty Burrell,a latte,large,
9190,82,Cate Blanchett,a breakfast tea,small,
9191,68,Sandra Oh,a green tea,small,
9192,82,Cate Blanchett,a cappuccino,medium,a pain aux raisins
9193,21,Ellen Pompeo,a black tea,small,
9194,4,Jonny Lee Miller,an Earl Grey,medium,
9195,45,Stephen Amell,an espresso macchiato,large,a plain bagel
9196,25,Matt Bomer,an iced hot chocolate,medium,
9197,87,Leonardo DiCaprio,a salted caramel hot chocolate,small,a veggie tortilla wrap
9198,55,Hugh Laurie,a white hot chocolate,small,
9199,49,Jim Caviezel,a peppermint hot chocolate,small,
9200,25,Matt Bomer,a green tea,large,a veggie tortilla wrap
9201,13,Damian Lewis,a salted caramel hot chocolate,small,
9202,91,Robert Pattinson,a peppermint hot chocolate,small,a plain bagel
9203,46,Noah Wyle,an americano,large,a slice of banana bread
9204,99,Matthew Morrison,a noisette,medium,
9205,80,John Slattery,a hot chocolate,small,
9206,99,Matthew Morrison,a flat white,medium,a croissant
9207,84,Miles Teller,an espresso macchiato,large,a doughnut
9208,68,Sandra Oh,an Earl Grey,small,
9209,47,Ryan Gosling,a peppermint hot chocolate,small,a veggie tortilla wrap
9210,65,Joel Kinnaman,an espresso con panna,large,
9211,31,Taylor Schilling,a green tea,medium,
9212,21,Ellen Pompeo,a black tea,small,
9213,48,Brad Pitt,a caramel macchiato,large,
9214,27,Chris Colfer,an iced hot chocolate,large,an almond croissant
9215,64,Jake Johnson,an espresso macchiato,large,a pain aux raisins
9216,77,Jon Hamm,a green tea,medium,
9217,68,Sandra Oh,an espresso macchiato,large,
9218,72,David Schwimmer,an espresso macchiato,small,
9219,94,Joel McHale,a cappuccino,large,
9220,85,Mark Wahlberg,an espresso macchiato,medium,
9221,6,RuPaul,a peppermint hot chocolate,large,
9222,69,Ty Burrell,a latte,large,
9223,54,Will Smith,a peppermint hot chocolate,medium,
9224,19,Channing Tatum,a cappuccino,large,a gingerbread cookie
9225,21,Ellen Pompeo,an Earl Grey,small,a chocolate chip cookie
9226,13,Damian Lewis,an Earl Grey,large,a carrot cake
9227,19,Channing Tatum,a latte,large,a chocolate caramel shortbread
9228,37,Teri Hatcher,an espresso,small,a classic oatmeal
9229,72,David Schwimmer,a cordusio,large,
9230,24,David Boreanaz,an americano,large,an everything bagel
9231,37,Teri Hatcher,an espresso,small,a classic oatmeal
9232,14,Kevin Bacon,an espresso con panna,large,
9233,82,Cate Blanchett,a hot chocolate,large,a double chocolate muffin
9234,69,Ty Burrell,a noisette,medium,
9235,45,Stephen Amell,a salted caramel hot chocolate,small,
9236,55,Hugh Laurie,a cordusio,medium,a croissant
9237,18,Mark Harmon,a green tea,small,a plain bagel
9238,4,Jonny Lee Miller,an espresso,medium,
9239,6,RuPaul,a peppermint hot chocolate,large,
9240,68,Sandra Oh,a cordusio,small,
9241,55,Hugh Laurie,a mocha,medium,a breakfast tortilla wrap
9242,23,Kerry Washington,a caramel macchiato,medium,
9243,42,Michael Emerson,a green tea,large,
9244,11,Zoe Saldana,a salted caramel hot chocolate,large,a blueberry muffin
9245,52,Matthew McConaughey,a caramel macchiato,medium,
9246,22,Josh Radnor,a cordusio,large,
9247,35,Alyson Hannigan,a green tea,medium,
9248,98,Charlize Theron,an espresso macchiato,medium,a classic oatmeal
9249,71,John Noble,a cordusio,medium,a chocolate chip cookie
9250,53,Justin Chambers,a peppermint hot chocolate,medium,a doughnut
9251,6,RuPaul,a flat white,small,
9252,47,Ryan Gosling,a white hot chocolate,large,a doughnut
9253,78,Zac Efron,a flat white,small,
9254,10,Matt Smith,a caramel macchiato,medium,
9255,11,Zoe Saldana,a salted caramel hot chocolate,large,a blueberry muffin
9256,34,Matthew Rhys,an espresso macchiato,medium,a doughnut
9257,94,Joel McHale,a cappuccino,large,
9258,65,Joel Kinnaman,an iced hot chocolate,small,
9259,55,Hugh Laurie,a latte,small,
9260,47,Ryan Gosling,a white hot chocolate,large,a doughnut
9261,52,Matthew McConaughey,a peppermint hot chocolate,large,a pain au chocolat
9262,48,Brad Pitt,a caramel macchiato,large,
9263,79,Angie Harmon,a noisette,large,
9264,4,Jonny Lee Miller,an espresso,medium,
9265,89,Melissa McBride,a breakfast tea,small,a carrot cake
9266,95,Joshua Jackson,a mocha,small,
9267,95,Joshua Jackson,a noisette,medium,
9268,87,Leonardo DiCaprio,a hot chocolate,large,
9269,63,Kaley Cuoco,a latte,large,
9270,82,Cate Blanchett,an Earl Grey,small,a blueberry muffin
9271,36,Patrick Dempsey,an Earl Grey,medium,a pain au chocolat
9272,14,Kevin Bacon,an espresso con panna,large,
9273,19,Channing Tatum,a salted caramel hot chocolate,medium,a chocolate chip cookie
9274,21,Ellen Pompeo,a black tea,small,
9275,53,Justin Chambers,a peppermint hot chocolate,medium,a doughnut
9276,55,Hugh Laurie,a mocha,medium,a breakfast tortilla wrap
9277,6,RuPaul,an Earl Grey,small,a blueberry oatmeal
9278,63,Kaley Cuoco,a cordusio,large,an almond croissant
9279,91,Robert Pattinson,a peppermint hot chocolate,small,a plain bagel
9280,99,Matthew Morrison,a black tea,large,a slice of banana bread
9281,17,Jeffrey Donovan,a caramel macchiato,medium,
9282,22,Josh Radnor,a breakfast tea,small,a breakfast tortilla wrap
9283,43,Simon Baker,a cordusio,small,a chocolate chip muffin
9284,45,Stephen Amell,a black tea,small,a croissant
9285,19,Channing Tatum,a cappuccino,large,a gingerbread cookie
9286,78,Zac Efron,a flat white,small,
9287,11,Zoe Saldana,an iced hot chocolate,medium,a chocolate caramel shortbread
9288,36,Patrick Dempsey,a caramel macchiato,large,a lemon pound cake
9289,68,Sandra Oh,a cordusio,small,
9290,44,Timothy Olyphant,a black tea,small,
9291,71,John Noble,a mocha,large,
9292,24,David Boreanaz,an americano,large,an everything bagel
9293,84,Miles Teller,an espresso,medium,
9294,80,John Slattery,a green tea,large,
9295,85,Mark Wahlberg,an espresso macchiato,medium,
9296,68,Sandra Oh,an espresso,small,
9297,59,Sarah Michelle Gellar,a black tea,medium,
9298,89,Melissa McBride,a breakfast tea,small,a carrot cake
9299,24,David Boreanaz,an espresso macchiato,large,
9300,87,Leonardo DiCaprio,a mocha,small,
9301,73,Jesse Tyler Ferguson,an espresso macchiato,medium,
9302,89,Melissa McBride,a breakfast tea,small,a carrot cake
9303,52,Matthew McConaughey,a white hot chocolate,small,a chocolate caramel shortbread
9304,79,Angie Harmon,an espresso con panna,medium,
9305,16,Aaron Paul,a peppermint hot chocolate,medium,
9306,49,Jim Caviezel,a peppermint hot chocolate,small,
9307,99,Matthew Morrison,an espresso macchiato,small,
9308,52,Matthew McConaughey,a cappuccino,small,
9309,68,Sandra Oh,a cordusio,small,
9310,32,Leighton Meester,a green tea,large,
9311,52,Matthew McConaughey,a cappuccino,small,
9312,10,Matt Smith,a caramel macchiato,medium,
9313,2,Kevin Costner,a caramel macchiato,medium,
9314,69,Ty Burrell,a peppermint hot chocolate,large,
9315,62,Jennifer Lawrence,a salted caramel hot chocolate,medium,
9316,52,Matthew McConaughey,a black tea,small,a plain bagel
9317,45,Stephen Amell,an espresso macchiato,large,a blueberry oatmeal
9318,97,Ginnifer Goodwin,an espresso,small,
9319,30,Andrew Lincoln,an espresso,small,a classic oatmeal
9320,75,Kodi Smit-McPhee,a breakfast tea,small,
9321,44,Timothy Olyphant,a flat white,medium,a pain aux raisins
9322,11,Zoe Saldana,a salted caramel hot chocolate,large,a blueberry muffin
9323,22,Josh Radnor,a white hot chocolate,medium,a pain au chocolat
9324,23,Kerry Washington,a caramel macchiato,medium,
9325,25,Matt Bomer,a flat white,large,
9326,48,Brad Pitt,an Earl Grey,medium,a chocolate chip cookie
9327,40,Norman Reedus,an espresso,large,
9328,35,Alyson Hannigan,a green tea,medium,
9329,85,Mark Wahlberg,an espresso macchiato,medium,
9330,26,Paul Reiser,a hot chocolate,small,
9331,27,Chris Colfer,a breakfast tea,medium,
9332,23,Kerry Washington,a peppermint hot chocolate,large,
9333,85,Mark Wahlberg,a green tea,medium,
9334,91,Robert Pattinson,a salted caramel hot chocolate,small,a breakfast tortilla wrap
9335,69,Ty Burrell,a latte,large,
9336,89,Melissa McBride,a breakfast tea,small,a carrot cake
9337,32,Leighton Meester,a latte,large,a chocolate caramel shortbread
9338,86,Mindy Kaling,a mocha,small,an everything bagel
9339,37,Teri Hatcher,an espresso,small,a classic oatmeal
9340,82,Cate Blanchett,an americano,medium,
9341,84,Miles Teller,a hot chocolate,medium,a gingerbread cookie
9342,79,Angie Harmon,a noisette,large,
9343,17,Jeffrey Donovan,a caramel macchiato,medium,
9344,74,Charlie Hunnam,a noisette,medium,a veggie tortilla wrap
9345,25,Matt Bomer,a flat white,large,
9346,27,Chris Colfer,a flat white,large,
9347,72,David Schwimmer,a caramel macchiato,medium,
9348,69,Ty Burrell,a latte,large,
9349,72,David Schwimmer,a caramel macchiato,small,
9350,46,Noah Wyle,a green tea,large,
9351,72,David Schwimmer,a white hot chocolate,medium,
9352,94,Joel McHale,an Earl Grey,medium,
9353,86,Mindy Kaling,a mocha,small,an everything bagel
9354,72,David Schwimmer,an espresso macchiato,small,
9355,53,Justin Chambers,a white hot chocolate,large,
9356,27,Chris Colfer,a breakfast tea,medium,
9357,86,Mindy Kaling,a green tea,small,a chocolate caramel shortbread
9358,6,RuPaul,a peppermint hot chocolate,large,
9359,89,Melissa McBride,a breakfast tea,small,a carrot cake
9360,82,Cate Blanchett,a hot chocolate,large,a double chocolate muffin
9361,73,Jesse Tyler Ferguson,an iced hot chocolate,small,an everything bagel
9362,6,RuPaul,a peppermint hot chocolate,large,
9363,53,Justin Chambers,an espresso,large,a blueberry muffin
9364,87,Leonardo DiCaprio,a cordusio,medium,a doughnut
9365,85,Mark Wahlberg,a white hot chocolate,large,
9366,77,Jon Hamm,a salted caramel hot chocolate,medium,
9367,78,Zac Efron,a flat white,small,
9368,80,John Slattery,a peppermint hot chocolate,medium,
9369,46,Noah Wyle,an americano,large,a slice of banana bread
9370,16,Aaron Paul,a peppermint hot chocolate,medium,
9371,35,Alyson Hannigan,a breakfast tea,large,a breakfast tortilla wrap
9372,85,Mark Wahlberg,an espresso macchiato,medium,
9373,89,Melissa McBride,a salted caramel hot chocolate,large,a slice of banana bread
9374,77,Jon Hamm,an espresso,large,a veggie tortilla wrap
9375,99,Matthew Morrison,a flat white,medium,a croissant
9376,65,Joel Kinnaman,a cappuccino,small,a chocolate chip muffin
9377,38,Mayim Bialik,a cordusio,medium,
9378,71,John Noble,an espresso con panna,small,
9379,26,Paul Reiser,a hot chocolate,small,
9380,80,John Slattery,an espresso con panna,small,
9381,94,Joel McHale,a cappuccino,large,
9382,84,Miles Teller,a latte,medium,
9383,22,Josh Radnor,a caramel macchiato,medium,
9384,25,Matt Bomer,a breakfast tea,large,a classic oatmeal
9385,26,Paul Reiser,a peppermint hot chocolate,medium,
9386,68,Sandra Oh,a cordusio,small,
9387,54,Will Smith,a green tea,small,
9388,35,Alyson Hannigan,a green tea,medium,
9389,16,Aaron Paul,a peppermint hot chocolate,medium,
9390,71,John Noble,an espresso con panna,small,
9391,30,Andrew Lincoln,an americano,small,
9392,6,RuPaul,a black tea,small,a chocolate caramel shortbread
9393,30,Andrew Lincoln,an Earl Grey,medium,a slice of banana bread
9394,80,John Slattery,a hot chocolate,small,
9395,59,Sarah Michelle Gellar,a noisette,medium,
9396,62,Jennifer Lawrence,a salted caramel hot chocolate,medium,
9397,49,Jim Caviezel,a cappuccino,large,a pain au chocolat
9398,23,Kerry Washington,a breakfast tea,large,
9399,54,Will Smith,a latte,small,a chocolate chip muffin
9400,71,John Noble,a breakfast tea,medium,
9401,52,Matthew McConaughey,a caramel macchiato,large,a chocolate caramel shortbread
9402,34,Matthew Rhys,a cappuccino,large,
9403,75,Kodi Smit-McPhee,a breakfast tea,small,
9404,80,John Slattery,a hot chocolate,small,
9405,72,David Schwimmer,a caramel macchiato,medium,
9406,95,Joshua Jackson,a mocha,small,
9407,40,Norman Reedus,a cappuccino,large,an everything bagel
9408,30,Andrew Lincoln,an americano,small,
9409,46,Noah Wyle,an americano,large,a slice of banana bread
9410,2,Kevin Costner,a cappuccino,small,a lemon pound cake
9411,53,Justin Chambers,an espresso con panna,large,a blueberry muffin
9412,80,John Slattery,a hot chocolate,small,
9413,14,Kevin Bacon,a white hot chocolate,small,a blueberry muffin
9414,95,Joshua Jackson,a mocha,small,
9415,46,Noah Wyle,an americano,large,a slice of banana bread
9416,46,Noah Wyle,an americano,large,a slice of banana bread
9417,87,Leonardo DiCaprio,a breakfast tea,medium,a gingerbread cookie
9418,46,Noah Wyle,an americano,large,a slice of banana bread
9419,97,Ginnifer Goodwin,a cordusio,small,a chocolate chip muffin
9420,44,Timothy Olyphant,a peppermint hot chocolate,medium,
9421,23,Kerry Washington,a caramel macchiato,medium,
9422,79,Angie Harmon,a breakfast tea,large,a slice of banana bread
9423,44,Timothy Olyphant,an americano,large,a chocolate chip muffin
9424,19,Channing Tatum,a latte,small,a lemon pound cake
9425,24,David Boreanaz,a green tea,medium,
9426,69,Ty Burrell,an Earl Grey,small,a croissant
9427,65,Joel Kinnaman,an espresso con panna,large,
9428,10,Matt Smith,an espresso con panna,medium,a chocolate chip muffin
9429,16,Aaron Paul,a noisette,medium,
9430,94,Joel McHale,a peppermint hot chocolate,small,a blueberry oatmeal
9431,40,Norman Reedus,a cappuccino,large,an everything bagel
9432,31,Taylor Schilling,a latte,medium,a croissant
9433,31,Taylor Schilling,an americano,small,
9434,4,Jonny Lee Miller,an espresso,medium,
9435,34,Matthew Rhys,a cappuccino,large,
9436,78,Zac Efron,a flat white,small,
9437,74,Charlie Hunnam,a green tea,large,an almond croissant
9438,52,Matthew McConaughey,a cappuccino,small,
9439,22,Josh Radnor,a cappuccino,small,
9440,79,Angie Harmon,a cordusio,large,
9441,69,Ty Burrell,a black tea,medium,a chocolate chip cookie
9442,31,Taylor Schilling,an americano,small,
9443,47,Ryan Gosling,a mocha,large,
9444,75,Kodi Smit-McPhee,a breakfast tea,small,
9445,89,Melissa McBride,a salted caramel hot chocolate,large,
9446,98,Charlize Theron,a peppermint hot chocolate,medium,
9447,2,Kevin Costner,an americano,medium,a veggie tortilla wrap
9448,46,Noah Wyle,a noisette,large,a chocolate caramel shortbread
9449,78,Zac Efron,a flat white,small,
9450,38,Mayim Bialik,an espresso con panna,large,
9451,71,John Noble,an espresso con panna,small,
9452,65,Joel Kinnaman,a caramel macchiato,small,
9453,53,Justin Chambers,a cordusio,small,
9454,94,Joel McHale,a cappuccino,large,
9455,59,Sarah Michelle Gellar,a cordusio,medium,
9456,35,Alyson Hannigan,a green tea,medium,
9457,79,Angie Harmon,an espresso,medium,a pain aux raisins
9458,79,Angie Harmon,a caramel macchiato,large,
9459,78,Zac Efron,a flat white,small,
9460,32,Leighton Meester,a green tea,large,
9461,4,Jonny Lee Miller,a caramel macchiato,medium,
9462,75,Kodi Smit-McPhee,a breakfast tea,small,
9463,69,Ty Burrell,a latte,large,
9464,91,Robert Pattinson,a peppermint hot chocolate,small,a plain bagel
9465,6,RuPaul,an espresso,medium,a double chocolate muffin
9466,16,Aaron Paul,a cappuccino,small,
9467,79,Angie Harmon,a cappuccino,large,a gingerbread cookie
9468,38,Mayim Bialik,a mocha,large,a double chocolate muffin
9469,97,Ginnifer Goodwin,a green tea,large,a gingerbread cookie
9470,54,Will Smith,a cordusio,large,a pain aux raisins
9471,97,Ginnifer Goodwin,an Earl Grey,small,
9472,36,Patrick Dempsey,a mocha,large,an everything bagel
9473,36,Patrick Dempsey,a caramel macchiato,large,a lemon pound cake
9474,68,Sandra Oh,an Earl Grey,large,a doughnut
9475,79,Angie Harmon,an espresso con panna,small,
9476,53,Justin Chambers,an espresso con panna,small,
9477,65,Joel Kinnaman,an espresso con panna,large,
9478,31,Taylor Schilling,a latte,medium,a blueberry muffin
9479,89,Melissa McBride,a breakfast tea,small,a carrot cake
9480,73,Jesse Tyler Ferguson,a latte,medium,a chocolate chip muffin
9481,59,Sarah Michelle Gellar,a noisette,medium,
9482,6,RuPaul,a peppermint hot chocolate,large,
9483,53,Justin Chambers,a peppermint hot chocolate,medium,a doughnut
9484,23,Kerry Washington,a caramel macchiato,medium,
9485,87,Leonardo DiCaprio,a cordusio,large,
9486,36,Patrick Dempsey,a caramel macchiato,large,a lemon pound cake
9487,32,Leighton Meester,a peppermint hot chocolate,small,
9488,79,Angie Harmon,a white hot chocolate,large,a veggie tortilla wrap
9489,68,Sandra Oh,a latte,medium,a croissant
9490,99,Matthew Morrison,a flat white,medium,a croissant
9491,35,Alyson Hannigan,a caramel macchiato,medium,
9492,30,Andrew Lincoln,an americano,small,
9493,31,Taylor Schilling,an americano,small,
9494,75,Kodi Smit-McPhee,an espresso con panna,medium,
9495,75,Kodi Smit-McPhee,a breakfast tea,small,
9496,72,David Schwimmer,an espresso macchiato,small,
9497,71,John Noble,an espresso con panna,small,
9498,87,Leonardo DiCaprio,an americano,small,
9499,69,Ty Burrell,a latte,large,
9500,53,Justin Chambers,a peppermint hot chocolate,medium,a doughnut
9501,38,Mayim Bialik,an americano,small,
9502,40,Norman Reedus,a cappuccino,large,an everything bagel
9503,65,Joel Kinnaman,an espresso con panna,large,
9504,25,Matt Bomer,a hot chocolate,large,a classic oatmeal
9505,40,Norman Reedus,a cappuccino,large,an everything bagel
9506,32,Leighton Meester,a green tea,large,
9507,27,Chris Colfer,a peppermint hot chocolate,medium,a pain aux raisins
9508,44,Timothy Olyphant,a black tea,medium,a chocolate caramel shortbread
9509,91,Robert Pattinson,a flat white,large,a lemon pound cake
9510,79,Angie Harmon,a noisette,large,
9511,72,David Schwimmer,an espresso macchiato,small,
9512,91,Robert Pattinson,a peppermint hot chocolate,small,a plain bagel
9513,45,Stephen Amell,a flat white,large,
9514,32,Leighton Meester,a green tea,large,
9515,23,Kerry Washington,a mocha,small,a gingerbread cookie
9516,52,Matthew McConaughey,a cappuccino,small,
9517,73,Jesse Tyler Ferguson,an iced hot chocolate,small,an everything bagel
9518,30,Andrew Lincoln,an americano,small,
9519,91,Robert Pattinson,an espresso macchiato,large,a slice of banana bread
9520,72,David Schwimmer,a white hot chocolate,large,an almond croissant
9521,99,Matthew Morrison,a white hot chocolate,small,a blueberry muffin
9522,30,Andrew Lincoln,a cappuccino,small,
9523,18,Mark Harmon,an espresso con panna,large,a blueberry oatmeal
9524,47,Ryan Gosling,a peppermint hot chocolate,medium,a chocolate caramel shortbread
9525,32,Leighton Meester,a green tea,large,
9526,40,Norman Reedus,a cappuccino,large,an everything bagel
9527,86,Mindy Kaling,a salted caramel hot chocolate,small,a lemon pound cake
9528,95,Joshua Jackson,a mocha,small,
9529,31,Taylor Schilling,a latte,small,a chocolate chip muffin
9530,53,Justin Chambers,an Earl Grey,medium,
9531,73,Jesse Tyler Ferguson,a black tea,medium,a double chocolate muffin
9532,17,Jeffrey Donovan,a noisette,small,a blueberry muffin
9533,87,Leonardo DiCaprio,a black tea,small,a chocolate chip muffin
9534,34,Matthew Rhys,a cappuccino,large,
9535,18,Mark Harmon,a black tea,medium,
9536,71,John Noble,a white hot chocolate,small,a slice of banana bread
9537,79,Angie Harmon,a noisette,large,
9538,17,Jeffrey Donovan,a caramel macchiato,medium,
9539,89,Melissa McBride,a breakfast tea,small,a carrot cake
9540,74,Charlie Hunnam,a hot chocolate,small,
9541,48,Brad Pitt,a caramel macchiato,large,
9542,32,Leighton Meester,an americano,small,a carrot cake
9543,19,Channing Tatum,a cappuccino,large,a gingerbread cookie
9544,22,Josh Radnor,a caramel macchiato,medium,
9545,18,Mark Harmon,a black tea,medium,
9546,73,Jesse Tyler Ferguson,an iced hot chocolate,small,an everything bagel
9547,45,Stephen Amell,a salted caramel hot chocolate,small,
9548,31,Taylor Schilling,a black tea,small,
9549,26,Paul Reiser,a white hot chocolate,large,
9550,47,Ryan Gosling,a white hot chocolate,large,a doughnut
9551,38,Mayim Bialik,a salted caramel hot chocolate,small,an almond croissant
9552,79,Angie Harmon,a noisette,large,
9553,25,Matt Bomer,a flat white,large,
9554,6,RuPaul,a peppermint hot chocolate,large,
9555,99,Matthew Morrison,a cordusio,small,
9556,86,Mindy Kaling,a mocha,small,an everything bagel
9557,32,Leighton Meester,a cordusio,small,
9558,86,Mindy Kaling,a cappuccino,small,a pain aux raisins
9559,22,Josh Radnor,a green tea,small,
9560,89,Melissa McBride,a mocha,small,a doughnut
9561,91,Robert Pattinson,a hot chocolate,small,
9562,87,Leonardo DiCaprio,an iced hot chocolate,small,
9563,95,Joshua Jackson,a mocha,small,
9564,85,Mark Wahlberg,a mocha,large,
9565,17,Jeffrey Donovan,a caramel macchiato,medium,
9566,17,Jeffrey Donovan,a caramel macchiato,medium,
9567,19,Channing Tatum,an iced hot chocolate,small,
9568,53,Justin Chambers,an espresso,small,a breakfast tortilla wrap
9569,89,Melissa McBride,a breakfast tea,small,a carrot cake
9570,26,Paul Reiser,a hot chocolate,small,
9571,49,Jim Caviezel,an espresso macchiato,small,
9572,14,Kevin Bacon,an espresso con panna,large,
9573,40,Norman Reedus,a cappuccino,large,an everything bagel
9574,32,Leighton Meester,a green tea,large,
9575,80,John Slattery,a cordusio,medium,
9576,34,Matthew Rhys,a cappuccino,large,
9577,10,Matt Smith,a caramel macchiato,medium,
9578,53,Justin Chambers,a peppermint hot chocolate,medium,a doughnut
9579,46,Noah Wyle,a flat white,large,a pain au chocolat
9580,14,Kevin Bacon,an espresso con panna,large,
9581,65,Joel Kinnaman,an espresso,large,a chocolate chip muffin
9582,38,Mayim Bialik,a latte,small,an everything bagel
9583,91,Robert Pattinson,a peppermint hot chocolate,small,a plain bagel
9584,10,Matt Smith,a caramel macchiato,medium,
9585,14,Kevin Bacon,an espresso con panna,large,
9586,31,Taylor Schilling,an americano,small,
9587,40,Norman Reedus,a black tea,small,
9588,54,Will Smith,a latte,medium,
9589,36,Patrick Dempsey,a caramel macchiato,large,a lemon pound cake
9590,48,Brad Pitt,a caramel macchiato,large,
9591,95,Joshua Jackson,a mocha,small,
9592,73,Jesse Tyler Ferguson,an iced hot chocolate,small,an everything bagel
