IN,CusID,CusName,Drink,Size,Extra
8299,69,Ty Burrell,a noisette,small,
8300,22,Josh Radnor,a mocha,large,a veggie tortilla wrap
8301,56,Keri Russell,an espresso,large,
8302,152,Emily VanCamp,an iced hot chocolate,large,a chocolate chip cookie
8303,70,Alison Brie,a salted caramel hot chocolate,small,
8304,109,Tom Mison,an espresso con panna,small,
8305,7,Kiefer Sutherland,an americano,small,
8306,74,Charlie Hunnam,a hot chocolate,small,
8307,103,Colin O'Donoghue,an Earl Grey,small,a pain au chocolat
8308,50,Troian Bellisario,an espresso macchiato,large,
8309,143,James Franco,a salted caramel hot chocolate,small,a plain bagel
8310,181,Timothy Hutton,a mocha,medium,a lemon pound cake
8311,118,Zooey Deschanel,a peppermint hot chocolate,large,a classic oatmeal
8312,25,Matt Bomer,an americano,large,
8313,61,Julie Bowen,a salted caramel hot chocolate,medium,a pain au chocolat
8314,28,AnnaLynne McCord,an espresso,small,
8315,51,Felicity Huffman,an americano,medium,a double chocolate muffin
8316,64,Jake Johnson,an espresso macchiato,large,a pain aux raisins
8317,72,David Schwimmer,an espresso macchiato,small,
8318,182,Lucy Liu,a latte,large,a doughnut
8319,7,Kiefer Sutherland,an americano,small,
8320,130,Eva Longoria,a black tea,small,
8321,188,Ming-Na Wen,a black tea,large,
8322,174,Jared Padalecki,a flat white,large,
8323,186,Piper Perabo,a latte,small,
8324,126,Helen Hunt,a flat white,small,
8325,166,Ian Somerhalder,a breakfast tea,medium,
8326,86,Mindy Kaling,a mocha,small,an everything bagel
8327,104,Josh Dallas,a cordusio,small,
8328,177,Amy Poehler,a flat white,large,
8329,157,Tom Welling,a peppermint hot chocolate,small,
8330,65,Joel Kinnaman,an espresso con panna,large,
8331,114,Megan Boone,a cappuccino,large,
8332,129,Jennifer Carpenter,a hot chocolate,medium,a pain aux raisins
8333,76,Melissa Joan Hart,a white hot chocolate,large,a lemon pound cake
8334,89,Melissa McBride,a cordusio,small,a double chocolate muffin
8335,126,Helen Hunt,a black tea,small,a gingerbread cookie
8336,49,Jim Caviezel,an Earl Grey,small,
8337,84,Miles Teller,a latte,medium,
8338,69,Ty Burrell,a latte,large,
8339,20,Chloe Grace Moretz,a latte,large,an everything bagel
8340,82,Cate Blanchett,a salted caramel hot chocolate,medium,
8341,73,Jesse Tyler Ferguson,an iced hot chocolate,small,an everything bagel
8342,44,Timothy Olyphant,an americano,small,
8343,195,David Duchovny,a cordusio,medium,
8344,25,Matt Bomer,a green tea,large,a blueberry oatmeal
8345,124,Gary Coleman,a caramel macchiato,medium,
8346,59,Sarah Michelle Gellar,a noisette,medium,
8347,173,Emilia Clarke,a peppermint hot chocolate,medium,
8348,152,Emily VanCamp,a cordusio,large,a chocolate chip cookie
8349,56,Keri Russell,a breakfast tea,medium,
8350,67,Rachel Bilson,an iced hot chocolate,medium,
8351,167,Kate Walsh,a noisette,medium,
8352,34,Matthew Rhys,a cordusio,medium,a pain au chocolat
8353,34,Matthew Rhys,an espresso con panna,large,an everything bagel
8354,17,Jeffrey Donovan,a caramel macchiato,medium,
8355,192,Michael Hall,a white hot chocolate,medium,
8356,36,Patrick Dempsey,a cordusio,large,
8357,62,Jennifer Lawrence,a cordusio,small,
8358,157,Tom Welling,a peppermint hot chocolate,small,
8359,83,Lea Michele,a green tea,small,
8360,58,Angelina Jolie,a hot chocolate,medium,
8361,193,Christopher Gorham,a mocha,medium,
8362,124,Gary Coleman,an espresso,small,
8363,126,Helen Hunt,an espresso con panna,medium,
8364,61,Julie Bowen,a caramel macchiato,medium,
8365,82,Cate Blanchett,a black tea,medium,a doughnut
8366,143,James Franco,a breakfast tea,large,
8367,25,Matt Bomer,a cappuccino,medium,a plain bagel
8368,153,Courteney Cox,a green tea,medium,a blueberry muffin
8369,42,Michael Emerson,a green tea,large,
8370,189,Mark Ruffalo,a cordusio,medium,
8371,63,Kaley Cuoco,an espresso macchiato,small,a chocolate chip muffin
8372,173,Emilia Clarke,a cappuccino,medium,
8373,110,Paul Wesley,a caramel macchiato,small,an almond croissant
8374,144,Jeff Bridges,a flat white,large,a pain aux raisins
8375,8,Robin Tunney,a white hot chocolate,medium,
8376,189,Mark Ruffalo,a cappuccino,small,a lemon pound cake
8377,19,Channing Tatum,a cappuccino,large,a gingerbread cookie
8378,113,Jennifer Aniston,a cordusio,small,
8379,132,Damon Wayans Jr.,a flat white,medium,
8380,68,Sandra Oh,a cordusio,small,
8381,162,Alex O'Loughlin,a salted caramel hot chocolate,large,
8382,170,Edie Falco,a white hot chocolate,small,
8383,190,Vera Farmiga,an espresso con panna,small,a blueberry muffin
8384,158,Jessica Pare,a flat white,small,a chocolate chip muffin
8385,18,Mark Harmon,a latte,large,a breakfast tortilla wrap
8386,181,Timothy Hutton,a hot chocolate,small,
8387,113,Jennifer Aniston,an iced hot chocolate,medium,
8388,38,Mayim Bialik,an espresso,large,an almond croissant
8389,87,Leonardo DiCaprio,a mocha,small,
8390,48,Brad Pitt,a noisette,large,a classic oatmeal
8391,131,Lauren Cohan,an espresso macchiato,medium,a chocolate chip cookie
8392,114,Megan Boone,a cappuccino,large,
8393,69,Ty Burrell,a latte,large,
8394,69,Ty Burrell,an espresso,medium,
8395,95,Joshua Jackson,a breakfast tea,small,a carrot cake
8396,4,Jonny Lee Miller,a noisette,large,
8397,156,Shay Mitchell,a black tea,large,a blueberry oatmeal
8398,95,Joshua Jackson,a mocha,small,
8399,121,Christina Hendricks,an Earl Grey,small,a breakfast tortilla wrap
8400,106,Jennifer Morrison,a breakfast tea,small,
8401,94,Joel McHale,an americano,large,
8402,48,Brad Pitt,a caramel macchiato,large,
8403,59,Sarah Michelle Gellar,a salted caramel hot chocolate,large,
8404,59,Sarah Michelle Gellar,a noisette,medium,
8405,119,Tom Hiddleston,a mocha,large,
8406,121,Christina Hendricks,an Earl Grey,medium,a gingerbread cookie
8407,130,Eva Longoria,a black tea,small,
8408,63,Kaley Cuoco,a latte,large,
8409,111,Emma Roberts,a salted caramel hot chocolate,large,
8410,101,Michael Weatherly,an Earl Grey,large,a blueberry muffin
8411,109,Tom Mison,a hot chocolate,large,a lemon pound cake
8412,154,Mary-Louise Parker,an espresso con panna,small,
8413,182,Lucy Liu,a latte,large,a doughnut
8414,144,Jeff Bridges,a flat white,large,a pain aux raisins
8415,134,Jim Parsons,a cappuccino,large,an almond croissant
8416,189,Mark Ruffalo,a cordusio,medium,
8417,121,Christina Hendricks,an espresso macchiato,medium,a slice of banana bread
8418,86,Mindy Kaling,a white hot chocolate,large,
8419,75,Kodi Smit-McPhee,an espresso macchiato,large,
8420,3,Mireille Enos,a noisette,medium,a classic oatmeal
8421,126,Helen Hunt,a salted caramel hot chocolate,medium,
8422,29,James Spader,a peppermint hot chocolate,large,a breakfast tortilla wrap
8423,98,Charlize Theron,a cordusio,small,a plain bagel
8424,121,Christina Hendricks,a noisette,small,a chocolate chip cookie
8425,197,Gillian Jacobs,a white hot chocolate,small,
8426,31,Taylor Schilling,a caramel macchiato,medium,an everything bagel
8427,86,Mindy Kaling,a latte,medium,
8428,165,Joelle Carter,a breakfast tea,small,a pain aux raisins
8429,140,Clark Gregg,an espresso con panna,medium,a pain au chocolat
8430,108,Shailene Woodley,a latte,medium,
8431,98,Charlize Theron,a breakfast tea,small,a veggie tortilla wrap
8432,180,Jon Cryer,an espresso con panna,small,
8433,119,Tom Hiddleston,a latte,large,a double chocolate muffin
8434,16,Aaron Paul,a peppermint hot chocolate,medium,
8435,189,Mark Ruffalo,a peppermint hot chocolate,large,a breakfast tortilla wrap
8436,42,Michael Emerson,a green tea,large,
8437,13,Damian Lewis,an Earl Grey,large,a carrot cake
8438,2,Kevin Costner,a caramel macchiato,medium,
8439,70,Alison Brie,a flat white,medium,
8440,51,Felicity Huffman,a mocha,large,an everything bagel
8441,171,Tatiana Maslany,a white hot chocolate,small,a double chocolate muffin
8442,3,Mireille Enos,an espresso,large,a blueberry muffin
8443,181,Timothy Hutton,an espresso macchiato,large,
8444,158,Jessica Pare,a flat white,small,a chocolate chip muffin
8445,88,Shane West,an espresso,small,
8446,178,Chris Hemsworth,a latte,small,
8447,162,Alex O'Loughlin,a caramel macchiato,medium,
8448,67,Rachel Bilson,a white hot chocolate,medium,
8449,114,Megan Boone,an iced hot chocolate,medium,a chocolate chip muffin
8450,120,Penn Badgley,a cappuccino,small,
8451,2,Kevin Costner,a flat white,medium,
8452,62,Jennifer Lawrence,a salted caramel hot chocolate,medium,
8453,119,Tom Hiddleston,an espresso macchiato,large,an almond croissant
8454,167,Kate Walsh,a noisette,medium,
8455,18,Mark Harmon,a black tea,medium,
8456,135,Sara Ramirez,a caramel macchiato,large,
8457,187,Jennifer Garner,a breakfast tea,large,an everything bagel
8458,198,Misha Collins,a breakfast tea,medium,
8459,200,Jessica Chastain,an iced hot chocolate,large,
8460,198,Misha Collins,an espresso,medium,
8461,115,Connie Britton,a caramel macchiato,large,a croissant
8462,104,Josh Dallas,a cordusio,small,
8463,59,Sarah Michelle Gellar,a noisette,medium,
8464,111,Emma Roberts,a flat white,small,
8465,130,Eva Longoria,a caramel macchiato,medium,a double chocolate muffin
8466,135,Sara Ramirez,a salted caramel hot chocolate,medium,a plain bagel
8467,172,Karen Gillan,a green tea,small,
8468,105,Heidi Klum,a hot chocolate,small,
8469,60,Ed Westwick,an Earl Grey,medium,a slice of banana bread
8470,64,Jake Johnson,an Earl Grey,large,a doughnut
8471,33,Lena Dunham,a green tea,small,a breakfast tortilla wrap
8472,127,Nina Dobrev,a cappuccino,small,a slice of banana bread
8473,6,RuPaul,a noisette,small,a blueberry oatmeal
8474,70,Alison Brie,a salted caramel hot chocolate,small,
8475,142,Bryan Cranston,a latte,small,
8476,150,Blake Lively,an Earl Grey,large,a doughnut
8477,157,Tom Welling,an espresso,medium,a croissant
8478,113,Jennifer Aniston,a noisette,large,
8479,103,Colin O'Donoghue,a white hot chocolate,medium,an everything bagel
8480,154,Mary-Louise Parker,an espresso con panna,small,
8481,70,Alison Brie,a salted caramel hot chocolate,small,
8482,26,Paul Reiser,a hot chocolate,small,
8483,151,Vincent Kartheiser,a noisette,medium,
8484,37,Teri Hatcher,an espresso,small,a classic oatmeal
8485,7,Kiefer Sutherland,an americano,small,
8486,137,Kat Dennings,an iced hot chocolate,small,
8487,34,Matthew Rhys,a cappuccino,large,
8488,63,Kaley Cuoco,a latte,large,
8489,137,Kat Dennings,a white hot chocolate,small,a croissant
8490,70,Alison Brie,a latte,small,a carrot cake
8491,87,Leonardo DiCaprio,a noisette,medium,a croissant
8492,161,Simon Helberg,a noisette,medium,
8493,74,Charlie Hunnam,a salted caramel hot chocolate,small,a blueberry muffin
8494,87,Leonardo DiCaprio,an espresso con panna,medium,a plain bagel
8495,165,Joelle Carter,a breakfast tea,small,a pain aux raisins
8496,33,Lena Dunham,a green tea,small,a breakfast tortilla wrap
8497,194,Yvette Nicole Brown,a caramel macchiato,small,a blueberry oatmeal
8498,143,James Franco,a white hot chocolate,large,
8499,51,Felicity Huffman,a flat white,large,
8500,83,Lea Michele,a latte,large,a lemon pound cake
8501,86,Mindy Kaling,a breakfast tea,medium,
8502,25,Matt Bomer,a cordusio,medium,a chocolate chip muffin
8503,95,Joshua Jackson,a cordusio,small,an everything bagel
8504,160,Elisabeth Moss,an iced hot chocolate,small,
8505,198,Misha Collins,a breakfast tea,medium,
8506,197,Gillian Jacobs,a salted caramel hot chocolate,small,
8507,37,Teri Hatcher,a hot chocolate,small,a chocolate chip cookie
8508,94,Joel McHale,a breakfast tea,medium,
8509,89,Melissa McBride,a cordusio,small,
8510,171,Tatiana Maslany,an espresso macchiato,large,
8511,70,Alison Brie,a salted caramel hot chocolate,small,
8512,26,Paul Reiser,a hot chocolate,small,
8513,153,Courteney Cox,a noisette,large,an everything bagel
8514,76,Melissa Joan Hart,a white hot chocolate,large,a lemon pound cake
8515,25,Matt Bomer,a flat white,large,
8516,20,Chloe Grace Moretz,a salted caramel hot chocolate,medium,a veggie tortilla wrap
8517,124,Gary Coleman,an espresso,small,
8518,186,Piper Perabo,a caramel macchiato,large,a veggie tortilla wrap
8519,44,Timothy Olyphant,an espresso,small,
8520,193,Christopher Gorham,an espresso macchiato,small,a lemon pound cake
8521,158,Jessica Pare,an iced hot chocolate,medium,
8522,39,Cote de Pablo,an espresso con panna,medium,
8523,77,Jon Hamm,a latte,medium,
8524,71,John Noble,a noisette,medium,a chocolate chip muffin
8525,133,Pauley Perrette,an espresso con panna,small,a chocolate chip cookie
8526,51,Felicity Huffman,a mocha,small,
8527,109,Tom Mison,a hot chocolate,large,a lemon pound cake
8528,196,Lucy Hale,a black tea,small,
8529,83,Lea Michele,an Earl Grey,medium,
8530,185,Julianne Moore,an espresso,large,a double chocolate muffin
8531,32,Leighton Meester,a green tea,large,
8532,81,Anna Torv,a peppermint hot chocolate,medium,a chocolate chip muffin
8533,125,Cybill Shepherd,a black tea,medium,a lemon pound cake
8534,76,Melissa Joan Hart,an Earl Grey,small,a slice of banana bread
8535,114,Megan Boone,a cappuccino,large,
8536,198,Misha Collins,a breakfast tea,medium,
8537,39,Cote de Pablo,an espresso con panna,medium,
8538,12,Ashley Benson,a latte,large,a doughnut
8539,152,Emily VanCamp,a cordusio,large,
8540,69,Ty Burrell,an Earl Grey,small,
8541,111,Emma Roberts,an americano,large,an everything bagel
8542,86,Mindy Kaling,a breakfast tea,medium,a chocolate caramel shortbread
8543,112,Joseph Gordon-Levitt,a cappuccino,medium,a doughnut
8544,171,Tatiana Maslany,an espresso macchiato,large,
8545,160,Elisabeth Moss,a white hot chocolate,medium,
8546,123,Marcia Cross,an espresso con panna,medium,
8547,36,Patrick Dempsey,a caramel macchiato,large,a lemon pound cake
8548,64,Jake Johnson,an espresso macchiato,large,a pain aux raisins
8549,171,Tatiana Maslany,an Earl Grey,small,
8550,87,Leonardo DiCaprio,a mocha,small,
8551,7,Kiefer Sutherland,an americano,small,
8552,82,Cate Blanchett,an americano,medium,a blueberry oatmeal
8553,19,Channing Tatum,a cappuccino,large,a gingerbread cookie
8554,5,America Ferrera,a mocha,medium,a breakfast tortilla wrap
8555,53,Justin Chambers,a peppermint hot chocolate,medium,a doughnut
8556,95,Joshua Jackson,a mocha,small,
8557,115,Connie Britton,a black tea,medium,
8558,48,Brad Pitt,a mocha,small,a double chocolate muffin
8559,61,Julie Bowen,a salted caramel hot chocolate,medium,a pain au chocolat
8560,188,Ming-Na Wen,a black tea,large,
8561,33,Lena Dunham,a cappuccino,medium,
8562,160,Elisabeth Moss,a cappuccino,large,
8563,106,Jennifer Morrison,a salted caramel hot chocolate,small,
8564,171,Tatiana Maslany,a caramel macchiato,medium,
8565,82,Cate Blanchett,a flat white,large,a classic oatmeal
8566,34,Matthew Rhys,a green tea,large,a plain bagel
8567,32,Leighton Meester,an iced hot chocolate,large,a croissant
8568,11,Zoe Saldana,a caramel macchiato,large,an almond croissant
8569,43,Simon Baker,a caramel macchiato,medium,
8570,24,David Boreanaz,a cordusio,small,
8571,135,Sara Ramirez,a peppermint hot chocolate,large,
8572,11,Zoe Saldana,a peppermint hot chocolate,large,a pain aux raisins
8573,73,Jesse Tyler Ferguson,an iced hot chocolate,small,an everything bagel
8574,55,Hugh Laurie,a mocha,medium,a breakfast tortilla wrap
8575,83,Lea Michele,a latte,large,a lemon pound cake
8576,176,Liam Hemsworth,an espresso,small,
8577,113,Jennifer Aniston,a hot chocolate,large,
8578,186,Piper Perabo,an Earl Grey,medium,
8579,137,Kat Dennings,an espresso macchiato,small,a chocolate chip muffin
8580,192,Michael Hall,a white hot chocolate,medium,
8581,106,Jennifer Morrison,a salted caramel hot chocolate,small,
8582,112,Joseph Gordon-Levitt,a cordusio,large,
8583,139,Kevin McKidd,a noisette,small,a veggie tortilla wrap
8584,127,Nina Dobrev,a noisette,small,
8585,126,Helen Hunt,a noisette,small,
8586,36,Patrick Dempsey,an Earl Grey,medium,a classic oatmeal
8587,67,Rachel Bilson,an americano,small,
8588,40,Norman Reedus,a salted caramel hot chocolate,large,a pain aux raisins
8589,143,James Franco,a black tea,medium,
8590,115,Connie Britton,a caramel macchiato,large,a croissant
8591,96,Ariana Grande,a cappuccino,large,a chocolate chip cookie
8592,153,Courteney Cox,a caramel macchiato,medium,
8593,132,Damon Wayans Jr.,a cordusio,medium,an everything bagel
8594,96,Ariana Grande,an espresso,medium,a breakfast tortilla wrap
8595,119,Tom Hiddleston,a cordusio,medium,
8596,167,Kate Walsh,a noisette,medium,
8597,163,Lana Parrilla,a latte,medium,a blueberry muffin
8598,12,Ashley Benson,an espresso con panna,small,
8599,171,Tatiana Maslany,an espresso macchiato,large,
8600,33,Lena Dunham,a green tea,small,a breakfast tortilla wrap
8601,172,Karen Gillan,a cappuccino,large,a double chocolate muffin
8602,137,Kat Dennings,a cappuccino,large,a gingerbread cookie
8603,62,Jennifer Lawrence,a caramel macchiato,small,a pain aux raisins
8604,109,Tom Mison,an espresso con panna,small,
8605,32,Leighton Meester,a green tea,large,
8606,53,Justin Chambers,a peppermint hot chocolate,medium,a doughnut
8607,143,James Franco,a caramel macchiato,small,a veggie tortilla wrap
8608,66,Jensen Ackles,a flat white,medium,a chocolate chip cookie
8609,106,Jennifer Morrison,a salted caramel hot chocolate,small,
8610,53,Justin Chambers,a hot chocolate,large,
8611,123,Marcia Cross,an Earl Grey,small,a croissant
8612,166,Ian Somerhalder,a peppermint hot chocolate,small,
8613,19,Channing Tatum,a cappuccino,large,a gingerbread cookie
8614,21,Ellen Pompeo,an americano,large,a double chocolate muffin
8615,173,Emilia Clarke,a green tea,medium,an almond croissant
8616,168,Bruce Willis,a peppermint hot chocolate,large,
8617,52,Matthew McConaughey,a cappuccino,small,
8618,71,John Noble,an espresso con panna,small,
8619,132,Damon Wayans Jr.,a white hot chocolate,small,a veggie tortilla wrap
8620,5,America Ferrera,an espresso macchiato,medium,a gingerbread cookie
8621,100,Roseanne Barr,a peppermint hot chocolate,large,
8622,64,Jake Johnson,a green tea,small,a chocolate chip cookie
8623,106,Jennifer Morrison,a salted caramel hot chocolate,small,
8624,3,Mireille Enos,an espresso macchiato,large,a pain aux raisins
8625,153,Courteney Cox,a mocha,medium,a double chocolate muffin
8626,150,Blake Lively,a mocha,small,
8627,196,Lucy Hale,a latte,large,
8628,4,Jonny Lee Miller,a salted caramel hot chocolate,large,
8629,35,Alyson Hannigan,a green tea,medium,
8630,157,Tom Welling,an espresso,medium,a double chocolate muffin
8631,29,James Spader,a black tea,small,a carrot cake
8632,67,Rachel Bilson,a salted caramel hot chocolate,medium,a breakfast tortilla wrap
8633,11,Zoe Saldana,an americano,large,a carrot cake
8634,195,David Duchovny,an espresso,large,
8635,151,Vincent Kartheiser,a flat white,medium,
8636,90,Johnny Depp,a flat white,small,
8637,13,Damian Lewis,an Earl Grey,large,a carrot cake
8638,56,Keri Russell,a breakfast tea,medium,
8639,112,Joseph Gordon-Levitt,a cordusio,large,
8640,114,Megan Boone,a latte,large,
8641,73,Jesse Tyler Ferguson,a hot chocolate,small,
8642,139,Kevin McKidd,a salted caramel hot chocolate,large,a croissant
8643,52,Matthew McConaughey,a cappuccino,small,
8644,139,Kevin McKidd,a flat white,small,
8645,96,Ariana Grande,an espresso macchiato,large,a lemon pound cake
8646,103,Colin O'Donoghue,a peppermint hot chocolate,small,
8647,131,Lauren Cohan,an espresso macchiato,medium,a chocolate chip cookie
8648,24,David Boreanaz,an espresso macchiato,small,a pain au chocolat
8649,22,Josh Radnor,a black tea,small,
8650,115,Connie Britton,a caramel macchiato,large,a croissant
8651,127,Nina Dobrev,a caramel macchiato,small,a chocolate chip cookie
8652,162,Alex O'Loughlin,a breakfast tea,medium,
8653,93,Emily Deschanel,a salted caramel hot chocolate,medium,a gingerbread cookie
8654,184,Julianna Margulies,a hot chocolate,medium,
8655,173,Emilia Clarke,a flat white,small,a double chocolate muffin
8656,120,Penn Badgley,a white hot chocolate,medium,a blueberry oatmeal
8657,33,Lena Dunham,an Earl Grey,large,
8658,72,David Schwimmer,an espresso macchiato,small,
8659,80,John Slattery,a hot chocolate,small,
8660,122,Emily Blunt,a latte,large,a pain aux raisins
8661,179,Stana Katic,an espresso con panna,large,a blueberry muffin
8662,121,Christina Hendricks,a peppermint hot chocolate,large,an everything bagel
8663,174,Jared Padalecki,a breakfast tea,large,a pain au chocolat
8664,133,Pauley Perrette,an espresso macchiato,small,a blueberry oatmeal
8665,118,Zooey Deschanel,a cappuccino,medium,
8666,167,Kate Walsh,a noisette,medium,
8667,197,Gillian Jacobs,a salted caramel hot chocolate,small,
8668,42,Michael Emerson,a green tea,large,
8669,28,AnnaLynne McCord,a cordusio,medium,a double chocolate muffin
8670,45,Stephen Amell,an espresso con panna,medium,a double chocolate muffin
8671,124,Gary Coleman,a cordusio,small,
8672,133,Pauley Perrette,an espresso macchiato,small,a blueberry oatmeal
8673,133,Pauley Perrette,an espresso macchiato,small,a blueberry oatmeal
8674,129,Jennifer Carpenter,a breakfast tea,small,a veggie tortilla wrap
8675,29,James Spader,a peppermint hot chocolate,large,a breakfast tortilla wrap
8676,176,Liam Hemsworth,a caramel macchiato,medium,
8677,173,Emilia Clarke,a caramel macchiato,medium,a pain aux raisins
8678,52,Matthew McConaughey,an espresso con panna,medium,a pain aux raisins
8679,19,Channing Tatum,a hot chocolate,large,
8680,84,Miles Teller,a latte,medium,
8681,119,Tom Hiddleston,an espresso macchiato,large,
8682,68,Sandra Oh,a breakfast tea,medium,a classic oatmeal
8683,128,Max Greenfield,a breakfast tea,small,a lemon pound cake
8684,33,Lena Dunham,a breakfast tea,medium,a lemon pound cake
8685,168,Bruce Willis,an iced hot chocolate,small,
8686,85,Mark Wahlberg,an espresso macchiato,medium,
8687,98,Charlize Theron,an americano,small,a chocolate caramel shortbread
8688,186,Piper Perabo,a peppermint hot chocolate,large,
8689,56,Keri Russell,a mocha,medium,a pain aux raisins
8690,84,Miles Teller,a breakfast tea,medium,
8691,144,Jeff Bridges,an espresso,small,
8692,72,David Schwimmer,a noisette,medium,
8693,45,Stephen Amell,a hot chocolate,small,a classic oatmeal
8694,164,Stephen Moyer,an espresso macchiato,large,an everything bagel
8695,50,Troian Bellisario,an espresso macchiato,large,
8696,12,Ashley Benson,a peppermint hot chocolate,small,a blueberry oatmeal
8697,2,Kevin Costner,an americano,small,
8698,42,Michael Emerson,a green tea,large,
8699,104,Josh Dallas,a cappuccino,medium,
8700,140,Clark Gregg,an espresso con panna,medium,a pain au chocolat
8701,117,Madeleine Stowe,an americano,small,
8702,161,Simon Helberg,an iced hot chocolate,medium,a plain bagel
8703,28,AnnaLynne McCord,an espresso,small,
8704,65,Joel Kinnaman,an Earl Grey,small,
8705,69,Ty Burrell,a latte,large,
8706,122,Emily Blunt,a cordusio,small,
8707,85,Mark Wahlberg,an espresso macchiato,medium,
8708,13,Damian Lewis,a hot chocolate,small,
8709,190,Vera Farmiga,a latte,small,a blueberry muffin
8710,72,David Schwimmer,a hot chocolate,medium,a carrot cake
8711,14,Kevin Bacon,an espresso con panna,large,
8712,36,Patrick Dempsey,an americano,large,
8713,24,David Boreanaz,an americano,large,an everything bagel
8714,148,Ed O'Neill,a hot chocolate,small,an almond croissant
8715,101,Michael Weatherly,an americano,small,
8716,38,Mayim Bialik,a mocha,large,
8717,196,Lucy Hale,a latte,large,
8718,121,Christina Hendricks,a peppermint hot chocolate,small,
8719,18,Mark Harmon,a black tea,medium,
8720,76,Melissa Joan Hart,an Earl Grey,small,
8721,4,Jonny Lee Miller,an iced hot chocolate,small,
8722,144,Jeff Bridges,a flat white,large,a pain aux raisins
8723,157,Tom Welling,a cordusio,small,a chocolate chip muffin
8724,143,James Franco,an Earl Grey,medium,a pain aux raisins
8725,152,Emily VanCamp,a cappuccino,small,a pain au chocolat
8726,58,Angelina Jolie,a cappuccino,medium,
8727,138,Joyce DeWitt,an Earl Grey,medium,an everything bagel
8728,114,Megan Boone,a latte,large,
8729,108,Shailene Woodley,an iced hot chocolate,medium,an almond croissant
8730,31,Taylor Schilling,a black tea,small,a croissant
8731,41,Laura Linney,a hot chocolate,small,
8732,52,Matthew McConaughey,a cappuccino,small,
8733,24,David Boreanaz,an americano,large,an everything bagel
8734,63,Kaley Cuoco,a latte,large,
8735,28,AnnaLynne McCord,an espresso,small,
8736,100,Roseanne Barr,a flat white,small,
8737,25,Matt Bomer,a flat white,large,
8738,89,Melissa McBride,a salted caramel hot chocolate,small,
8739,41,Laura Linney,a noisette,large,a carrot cake
8740,189,Mark Ruffalo,an americano,medium,a classic oatmeal
8741,65,Joel Kinnaman,an espresso con panna,large,
8742,87,Leonardo DiCaprio,a mocha,small,
8743,101,Michael Weatherly,an americano,small,
8744,46,Noah Wyle,an americano,large,a slice of banana bread
8745,98,Charlize Theron,an Earl Grey,small,
8746,138,Joyce DeWitt,a cappuccino,medium,a chocolate chip muffin
8747,184,Julianna Margulies,a hot chocolate,medium,
8748,104,Josh Dallas,a cordusio,small,
8749,64,Jake Johnson,an espresso macchiato,large,a pain aux raisins
8750,42,Michael Emerson,a green tea,large,
8751,169,David Giuntoli,a green tea,large,a plain bagel
8752,129,Jennifer Carpenter,an espresso con panna,medium,
8753,115,Connie Britton,a white hot chocolate,medium,a breakfast tortilla wrap
8754,110,Paul Wesley,an espresso macchiato,large,
8755,4,Jonny Lee Miller,an espresso,medium,
8756,163,Lana Parrilla,a latte,medium,a blueberry muffin
8757,73,Jesse Tyler Ferguson,an iced hot chocolate,small,an everything bagel
8758,178,Chris Hemsworth,a latte,small,
8759,108,Shailene Woodley,a latte,medium,
8760,166,Ian Somerhalder,a breakfast tea,medium,
8761,174,Jared Padalecki,a mocha,large,
8762,151,Vincent Kartheiser,a noisette,medium,
8763,160,Elisabeth Moss,an espresso macchiato,small,
8764,48,Brad Pitt,a breakfast tea,medium,
8765,194,Yvette Nicole Brown,an Earl Grey,medium,a breakfast tortilla wrap
8766,151,Vincent Kartheiser,a mocha,medium,a plain bagel
8767,65,Joel Kinnaman,an iced hot chocolate,large,
8768,180,Jon Cryer,a flat white,medium,
8769,104,Josh Dallas,a cordusio,small,
8770,168,Bruce Willis,a green tea,large,
8771,37,Teri Hatcher,a caramel macchiato,large,a doughnut
8772,137,Kat Dennings,a cappuccino,large,a gingerbread cookie
8773,5,America Ferrera,an iced hot chocolate,medium,
8774,182,Lucy Liu,a latte,large,a doughnut
8775,88,Shane West,an espresso con panna,large,
8776,193,Christopher Gorham,a mocha,medium,
8777,120,Penn Badgley,an espresso macchiato,large,
8778,111,Emma Roberts,an espresso con panna,medium,a breakfast tortilla wrap
8779,75,Kodi Smit-McPhee,a breakfast tea,small,
8780,91,Robert Pattinson,a cappuccino,medium,a doughnut
8781,190,Vera Farmiga,an iced hot chocolate,medium,
8782,81,Anna Torv,an espresso,small,
8783,131,Lauren Cohan,a salted caramel hot chocolate,medium,
8784,65,Joel Kinnaman,a white hot chocolate,small,
8785,95,Joshua Jackson,a flat white,large,
8786,75,Kodi Smit-McPhee,a breakfast tea,small,
8787,46,Noah Wyle,an americano,large,a slice of banana bread
8788,190,Vera Farmiga,an espresso macchiato,large,a pain aux raisins
8789,161,Simon Helberg,a noisette,medium,
8790,91,Robert Pattinson,a peppermint hot chocolate,small,a plain bagel
8791,38,Mayim Bialik,a latte,small,an everything bagel
8792,164,Stephen Moyer,a latte,small,
8793,51,Felicity Huffman,a cordusio,medium,
8794,24,David Boreanaz,an Earl Grey,large,
8795,188,Ming-Na Wen,a black tea,large,
8796,129,Jennifer Carpenter,a breakfast tea,small,a veggie tortilla wrap
8797,198,Misha Collins,a cordusio,small,a double chocolate muffin
8798,93,Emily Deschanel,a caramel macchiato,large,
8799,111,Emma Roberts,a cappuccino,small,
8800,173,Emilia Clarke,an espresso,small,a chocolate chip muffin
