IN,CusID,CusName,Drink,Size,Extra
8095,21,Noah Wyle,a white hot chocolate,medium,
8096,19,Simon Baker,a cordusio,large,a croissant
8097,62,Sarah Wayne Callies,a peppermint hot chocolate,medium,a doughnut
8098,16,Kevin Bacon,a green tea,large,an everything bagel
8099,20,Emily Deschanel,a salted caramel hot chocolate,large,a doughnut
8100,36,Rachel Bilson,a cordusio,medium,
8101,20,Emily Deschanel,a salted caramel hot chocolate,large,a doughnut
8102,44,Kristen Stewart,a latte,large,
8103,57,Sandra Oh,an Earl Grey,small,
8104,32,Chloe Grace Moretz,a salted caramel hot chocolate,medium,
8105,56,Alyson Hannigan,a breakfast tea,small,a plain bagel
8106,74,John Noble,a salted caramel hot chocolate,small,a pain au chocolat
8107,92,Alison Brie,a flat white,large,
8108,27,Patrick Dempsey,an iced hot chocolate,large,
8109,49,Melissa Joan Hart,a flat white,medium,an everything bagel
8110,98,Miles Teller,a black tea,medium,
8111,67,Melissa McBride,a cordusio,medium,
8112,21,Noah Wyle,a white hot chocolate,medium,
8113,45,Taylor Schilling,a cappuccino,large,
8114,52,Joel McHale,a flat white,large,a gingerbread cookie
8115,30,Cate Blanchett,a hot chocolate,large,a gingerbread cookie
8116,71,Matt Smith,an espresso macchiato,medium,an almond croissant
8117,10,Charlize Theron,an iced hot chocolate,small,
8118,41,James Spader,a peppermint hot chocolate,medium,a chocolate chip cookie
8119,80,Mindy Kaling,a mocha,large,
8120,13,Kevin Costner,an americano,medium,
8121,14,Josh Radnor,a flat white,medium,
8122,32,Chloe Grace Moretz,a salted caramel hot chocolate,medium,
8123,71,Matt Smith,an espresso macchiato,medium,an almond croissant
8124,12,Angelina Jolie,a breakfast tea,large,a chocolate chip cookie
8125,98,Miles Teller,a black tea,medium,
8126,49,Melissa Joan Hart,a flat white,medium,an everything bagel
8127,19,Simon Baker,a cordusio,large,a croissant
8128,22,Jane Lynch,a peppermint hot chocolate,medium,
8129,55,Shane West,a breakfast tea,small,
8130,6,Matthew McConaughey,a breakfast tea,medium,
8131,77,Matthew Morrison,a hot chocolate,large,a pain aux raisins
8132,11,Kaley Cuoco,a noisette,small,
8133,53,Mayim Bialik,a white hot chocolate,medium,
8134,92,Alison Brie,a flat white,large,
8135,14,Josh Radnor,a flat white,medium,
8136,37,Sarah Michelle Gellar,a white hot chocolate,small,a blueberry oatmeal
8137,80,Mindy Kaling,a mocha,large,
8138,12,Angelina Jolie,a breakfast tea,large,a chocolate chip cookie
8139,44,Kristen Stewart,a latte,large,
8140,52,Joel McHale,a flat white,large,a gingerbread cookie
8141,76,AnnaLynne McCord,a green tea,medium,a breakfast tortilla wrap
8142,61,Mireille Enos,a breakfast tea,small,a carrot cake
8143,48,Cote de Pablo,an espresso macchiato,large,
8144,80,Mindy Kaling,a mocha,large,
8145,63,Ashley Benson,a peppermint hot chocolate,large,
8146,22,Jane Lynch,a peppermint hot chocolate,medium,
8147,24,Jim Caviezel,an iced hot chocolate,medium,an everything bagel
8148,3,Jeffrey Donovan,a latte,medium,
8149,72,Roseanne Barr,a latte,medium,a plain bagel
8150,14,Josh Radnor,a flat white,medium,
8151,20,Emily Deschanel,a salted caramel hot chocolate,large,a doughnut
8152,81,Mark Wahlberg,a black tea,large,
8153,14,Josh Radnor,a flat white,medium,
8154,39,Jensen Ackles,an iced hot chocolate,large,
8155,84,Aaron Paul,a flat white,medium,a pain au chocolat
8156,56,Alyson Hannigan,a breakfast tea,small,a plain bagel
8157,87,Jennifer Lawrence,a white hot chocolate,small,a slice of banana bread
8158,66,Troian Bellisario,a mocha,large,
8159,84,Aaron Paul,a flat white,medium,a pain au chocolat
8160,89,Joshua Jackson,an espresso con panna,small,
8161,80,Mindy Kaling,a mocha,large,
8162,13,Kevin Costner,an americano,medium,
8163,73,Anne Hathaway,a mocha,medium,a chocolate caramel shortbread
8164,23,Joel Kinnaman,a peppermint hot chocolate,medium,
8165,39,Jensen Ackles,an iced hot chocolate,large,
8166,75,Johnny Depp,a cappuccino,large,
8167,15,Hugh Laurie,an americano,large,a blueberry muffin
8168,90,Norman Reedus,an americano,small,a croissant
8169,68,Lea Michele,an espresso,medium,a slice of banana bread
8170,72,Roseanne Barr,a latte,medium,a plain bagel
8171,98,Miles Teller,a black tea,medium,
8172,67,Melissa McBride,a cordusio,medium,
8173,63,Ashley Benson,a peppermint hot chocolate,large,
8174,40,Michael Emerson,a salted caramel hot chocolate,large,a slice of banana bread
8175,76,AnnaLynne McCord,a green tea,medium,a breakfast tortilla wrap
8176,47,David Schwimmer,a breakfast tea,small,a chocolate caramel shortbread
8177,74,John Noble,a salted caramel hot chocolate,small,a pain au chocolat
8178,63,Ashley Benson,a peppermint hot chocolate,large,
8179,90,Norman Reedus,an americano,small,a croissant
8180,34,Kodi Smit-McPhee,a mocha,large,
8181,61,Mireille Enos,a breakfast tea,small,a carrot cake
8182,59,John Slattery,a caramel macchiato,large,
8183,4,Keri Russell,an espresso macchiato,medium,
8184,29,Laura Linney,a cappuccino,large,
8185,33,Jon Hamm,an iced hot chocolate,large,a carrot cake
8186,52,Joel McHale,a flat white,large,a gingerbread cookie
8187,47,David Schwimmer,a breakfast tea,small,a chocolate caramel shortbread
8188,34,Kodi Smit-McPhee,a mocha,large,
8189,4,Keri Russell,an espresso macchiato,medium,
8190,80,Mindy Kaling,a mocha,large,
8191,48,Cote de Pablo,an espresso macchiato,large,
8192,57,Sandra Oh,an Earl Grey,small,
8193,30,Cate Blanchett,a hot chocolate,large,a gingerbread cookie
8194,19,Simon Baker,a cordusio,large,a croissant
8195,31,Robert Pattinson,an iced hot chocolate,small,
8196,36,Rachel Bilson,a cordusio,medium,
8197,14,Josh Radnor,a flat white,medium,
8198,98,Miles Teller,a black tea,medium,
8199,78,Jake Johnson,an espresso macchiato,large,
8200,19,Simon Baker,a cordusio,large,a croissant
8201,39,Jensen Ackles,an iced hot chocolate,large,
8202,51,Justin Chambers,an espresso,medium,a blueberry oatmeal
8203,25,Felicity Huffman,a latte,medium,
8204,82,Angie Harmon,an espresso con panna,large,
8205,9,Timothy Olyphant,an espresso con panna,small,a lemon pound cake
8206,59,John Slattery,a caramel macchiato,large,
8207,50,Matt Bomer,a hot chocolate,medium,a blueberry oatmeal
8208,34,Kodi Smit-McPhee,a mocha,large,
8209,17,Anna Torv,a hot chocolate,large,a slice of banana bread
8210,15,Hugh Laurie,an americano,large,a blueberry muffin
8211,13,Kevin Costner,an americano,medium,
8212,34,Kodi Smit-McPhee,a mocha,large,
8213,89,Joshua Jackson,an espresso con panna,small,
8214,28,Jonny Lee Miller,a cappuccino,medium,
8215,92,Alison Brie,a flat white,large,
8216,98,Miles Teller,a black tea,medium,
8217,98,Miles Teller,a black tea,medium,
8218,49,Melissa Joan Hart,a flat white,medium,an everything bagel
8219,52,Joel McHale,a flat white,large,a gingerbread cookie
8220,42,Ed Westwick,an Earl Grey,large,
8221,76,AnnaLynne McCord,a green tea,medium,a breakfast tortilla wrap
8222,30,Cate Blanchett,a hot chocolate,large,a gingerbread cookie
8223,41,James Spader,a peppermint hot chocolate,medium,a chocolate chip cookie
8224,60,Matthew Rhys,a green tea,small,
8225,52,Joel McHale,a flat white,large,a gingerbread cookie
8226,67,Melissa McBride,a cordusio,medium,
8227,20,Emily Deschanel,a salted caramel hot chocolate,large,a doughnut
8228,70,Zac Efron,an Earl Grey,large,a gingerbread cookie
8229,25,Felicity Huffman,a latte,medium,
8230,96,Leighton Meester,an espresso macchiato,medium,a veggie tortilla wrap
8231,7,Andrew Lincoln,a white hot chocolate,small,
8232,30,Cate Blanchett,a hot chocolate,large,a gingerbread cookie
8233,30,Cate Blanchett,a hot chocolate,large,a gingerbread cookie
8234,60,Matthew Rhys,a green tea,small,
8235,81,Mark Wahlberg,a black tea,large,
8236,52,Joel McHale,a flat white,large,a gingerbread cookie
8237,51,Justin Chambers,an espresso,medium,a blueberry oatmeal
8238,2,Damian Lewis,a flat white,large,
8239,23,Joel Kinnaman,a peppermint hot chocolate,medium,
8240,55,Shane West,a breakfast tea,small,
8241,34,Kodi Smit-McPhee,a mocha,large,
8242,33,Jon Hamm,an iced hot chocolate,large,a carrot cake
8243,46,Will Smith,an espresso macchiato,small,
8244,95,Lena Dunham,a peppermint hot chocolate,small,a chocolate caramel shortbread
8245,76,AnnaLynne McCord,a green tea,medium,a breakfast tortilla wrap
8246,46,Will Smith,an espresso macchiato,small,
8247,24,Jim Caviezel,an iced hot chocolate,medium,an everything bagel
8248,44,Kristen Stewart,a latte,large,
8249,9,Timothy Olyphant,an espresso con panna,small,a lemon pound cake
8250,14,Josh Radnor,a flat white,medium,
8251,23,Joel Kinnaman,a peppermint hot chocolate,medium,
8252,32,Chloe Grace Moretz,a salted caramel hot chocolate,medium,
8253,5,Chris Colfer,an americano,large,a blueberry oatmeal
8254,65,Paul Reiser,a white hot chocolate,medium,
8255,43,Kerry Washington,a salted caramel hot chocolate,medium,a gingerbread cookie
8256,55,Shane West,a breakfast tea,small,
8257,25,Felicity Huffman,a latte,medium,
8258,36,Rachel Bilson,a cordusio,medium,
8259,95,Lena Dunham,a peppermint hot chocolate,small,a chocolate caramel shortbread
8260,61,Mireille Enos,a breakfast tea,small,a carrot cake
8261,74,John Noble,a salted caramel hot chocolate,small,a pain au chocolat
8262,97,Stephen Amell,a breakfast tea,small,a blueberry muffin
8263,97,Stephen Amell,a breakfast tea,small,a blueberry muffin
8264,27,Patrick Dempsey,an iced hot chocolate,large,
8265,12,Angelina Jolie,a breakfast tea,large,a chocolate chip cookie
8266,24,Jim Caviezel,an iced hot chocolate,medium,an everything bagel
8267,75,Johnny Depp,a cappuccino,large,
8268,48,Cote de Pablo,an espresso macchiato,large,
8269,62,Sarah Wayne Callies,a peppermint hot chocolate,medium,a doughnut
8270,35,Jesse Tyler Ferguson,a peppermint hot chocolate,large,
8271,19,Simon Baker,a cordusio,large,a croissant
8272,46,Will Smith,an espresso macchiato,small,
8273,23,Joel Kinnaman,a peppermint hot chocolate,medium,
8274,56,Alyson Hannigan,a breakfast tea,small,a plain bagel
8275,45,Taylor Schilling,a cappuccino,large,
8276,32,Chloe Grace Moretz,a salted caramel hot chocolate,medium,
8277,54,Mark Harmon,an espresso macchiato,medium,a double chocolate muffin
8278,71,Matt Smith,an espresso macchiato,medium,an almond croissant
8279,73,Anne Hathaway,a mocha,medium,a chocolate caramel shortbread
8280,91,Teri Hatcher,an espresso macchiato,small,a croissant
8281,19,Simon Baker,a cordusio,large,a croissant
8282,92,Alison Brie,a flat white,large,
8283,2,Damian Lewis,a flat white,large,
8284,25,Felicity Huffman,a latte,medium,
8285,26,Jessica Capshaw,a green tea,large,a classic oatmeal
8286,14,Josh Radnor,a flat white,medium,
8287,52,Joel McHale,a flat white,large,a gingerbread cookie
8288,94,Channing Tatum,an espresso macchiato,medium,a blueberry oatmeal
8289,19,Simon Baker,a cordusio,large,a croissant
8290,30,Cate Blanchett,a hot chocolate,large,a gingerbread cookie
8291,96,Leighton Meester,an espresso macchiato,medium,a veggie tortilla wrap
8292,79,Zoe Saldana,an espresso macchiato,small,
8293,12,Angelina Jolie,a breakfast tea,large,a chocolate chip cookie
8294,24,Jim Caviezel,an iced hot chocolate,medium,an everything bagel
8295,96,Leighton Meester,an espresso macchiato,medium,a veggie tortilla wrap
8296,10,Charlize Theron,an iced hot chocolate,small,
8297,17,Anna Torv,a hot chocolate,large,a slice of banana bread
8298,8,Brad Pitt,an espresso con panna,large,a lemon pound cake
8299,90,Norman Reedus,an americano,small,a croissant
8300,8,Brad Pitt,an espresso con panna,large,a lemon pound cake
8301,3,Jeffrey Donovan,a latte,medium,
8302,39,Jensen Ackles,an iced hot chocolate,large,
8303,62,Sarah Wayne Callies,a peppermint hot chocolate,medium,a doughnut
8304,55,Shane West,a breakfast tea,small,
8305,75,Johnny Depp,a cappuccino,large,
8306,73,Anne Hathaway,a mocha,medium,a chocolate caramel shortbread
8307,81,Mark Wahlberg,a black tea,large,
8308,9,Timothy Olyphant,an espresso con panna,small,a lemon pound cake
8309,27,Patrick Dempsey,an iced hot chocolate,large,
8310,30,Cate Blanchett,a hot chocolate,large,a gingerbread cookie
8311,88,Leonardo DiCaprio,a breakfast tea,large,a chocolate chip cookie
8312,44,Kristen Stewart,a latte,large,
8313,61,Mireille Enos,a breakfast tea,small,a carrot cake
8314,5,Chris Colfer,an americano,large,a blueberry oatmeal
8315,98,Miles Teller,a black tea,medium,
8316,78,Jake Johnson,an espresso macchiato,large,
8317,36,Rachel Bilson,a cordusio,medium,
8318,46,Will Smith,an espresso macchiato,small,
8319,46,Will Smith,an espresso macchiato,small,
8320,42,Ed Westwick,an Earl Grey,large,
8321,83,Ariana Grande,a cappuccino,small,a chocolate chip muffin
8322,24,Jim Caviezel,an iced hot chocolate,medium,an everything bagel
8323,77,Matthew Morrison,a hot chocolate,large,a pain aux raisins
8324,41,James Spader,a peppermint hot chocolate,medium,a chocolate chip cookie
8325,93,Kiefer Sutherland,a black tea,large,a chocolate chip muffin
8326,3,Jeffrey Donovan,a latte,medium,
8327,57,Sandra Oh,an Earl Grey,small,
8328,31,Robert Pattinson,an iced hot chocolate,small,
8329,93,Kiefer Sutherland,a black tea,large,a chocolate chip muffin
8330,27,Patrick Dempsey,an iced hot chocolate,large,
8331,84,Aaron Paul,a flat white,medium,a pain au chocolat
8332,7,Andrew Lincoln,a white hot chocolate,small,
8333,57,Sandra Oh,an Earl Grey,small,
8334,69,David Boreanaz,a breakfast tea,medium,a blueberry muffin
8335,25,Felicity Huffman,a latte,medium,
8336,45,Taylor Schilling,a cappuccino,large,
8337,29,Laura Linney,a cappuccino,large,
8338,26,Jessica Capshaw,a green tea,large,a classic oatmeal
8339,22,Jane Lynch,a peppermint hot chocolate,medium,
8340,82,Angie Harmon,an espresso con panna,large,
8341,39,Jensen Ackles,an iced hot chocolate,large,
8342,58,Charlie Hunnam,a mocha,large,a plain bagel
8343,30,Cate Blanchett,a hot chocolate,large,a gingerbread cookie
8344,75,Johnny Depp,a cappuccino,large,
8345,12,Angelina Jolie,a breakfast tea,large,a chocolate chip cookie
8346,83,Ariana Grande,a cappuccino,small,a chocolate chip muffin
8347,45,Taylor Schilling,a cappuccino,large,
8348,46,Will Smith,an espresso macchiato,small,
8349,29,Laura Linney,a cappuccino,large,
8350,100,RuPaul,an americano,large,a blueberry muffin
8351,17,Anna Torv,a hot chocolate,large,a slice of banana bread
8352,35,Jesse Tyler Ferguson,a peppermint hot chocolate,large,
8353,99,Ellen Pompeo,an espresso macchiato,small,
8354,67,Melissa McBride,a cordusio,medium,
8355,88,Leonardo DiCaprio,a breakfast tea,large,a chocolate chip cookie
8356,95,Lena Dunham,a peppermint hot chocolate,small,a chocolate caramel shortbread
8357,33,Jon Hamm,an iced hot chocolate,large,a carrot cake
8358,19,Simon Baker,a cordusio,large,a croissant
8359,62,Sarah Wayne Callies,a peppermint hot chocolate,medium,a doughnut
8360,33,Jon Hamm,an iced hot chocolate,large,a carrot cake
8361,97,Stephen Amell,a breakfast tea,small,a blueberry muffin
8362,10,Charlize Theron,an iced hot chocolate,small,
8363,26,Jessica Capshaw,a green tea,large,a classic oatmeal
8364,91,Teri Hatcher,an espresso macchiato,small,a croissant
8365,5,Chris Colfer,an americano,large,a blueberry oatmeal
8366,60,Matthew Rhys,a green tea,small,
8367,4,Keri Russell,an espresso macchiato,medium,
8368,79,Zoe Saldana,an espresso macchiato,small,
8369,26,Jessica Capshaw,a green tea,large,a classic oatmeal
8370,78,Jake Johnson,an espresso macchiato,large,
8371,50,Matt Bomer,a hot chocolate,medium,a blueberry oatmeal
8372,24,Jim Caviezel,an iced hot chocolate,medium,an everything bagel
8373,87,Jennifer Lawrence,a white hot chocolate,small,a slice of banana bread
8374,89,Joshua Jackson,an espresso con panna,small,
8375,48,Cote de Pablo,an espresso macchiato,large,
8376,87,Jennifer Lawrence,a white hot chocolate,small,a slice of banana bread
8377,37,Sarah Michelle Gellar,a white hot chocolate,small,a blueberry oatmeal
8378,4,Keri Russell,an espresso macchiato,medium,
8379,24,Jim Caviezel,an iced hot chocolate,medium,an everything bagel
8380,32,Chloe Grace Moretz,a salted caramel hot chocolate,medium,
8381,28,Jonny Lee Miller,a cappuccino,medium,
8382,26,Jessica Capshaw,a green tea,large,a classic oatmeal
8383,30,Cate Blanchett,a hot chocolate,large,a gingerbread cookie
8384,28,Jonny Lee Miller,a cappuccino,medium,
8385,40,Michael Emerson,a salted caramel hot chocolate,large,a slice of banana bread
8386,70,Zac Efron,an Earl Grey,large,a gingerbread cookie
8387,83,Ariana Grande,a cappuccino,small,a chocolate chip muffin
8388,97,Stephen Amell,a breakfast tea,small,a blueberry muffin
8389,73,Anne Hathaway,a mocha,medium,a chocolate caramel shortbread
8390,40,Michael Emerson,a salted caramel hot chocolate,large,a slice of banana bread
8391,31,Robert Pattinson,an iced hot chocolate,small,
8392,50,Matt Bomer,a hot chocolate,medium,a blueberry oatmeal
8393,84,Aaron Paul,a flat white,medium,a pain au chocolat
8394,34,Kodi Smit-McPhee,a mocha,large,
8395,40,Michael Emerson,a salted caramel hot chocolate,large,a slice of banana bread
8396,4,Keri Russell,an espresso macchiato,medium,
8397,55,Shane West,a breakfast tea,small,
8398,95,Lena Dunham,a peppermint hot chocolate,small,a chocolate caramel shortbread
8399,83,Ariana Grande,a cappuccino,small,a chocolate chip muffin
8400,96,Leighton Meester,an espresso macchiato,medium,a veggie tortilla wrap
8401,87,Jennifer Lawrence,a white hot chocolate,small,a slice of banana bread
8402,81,Mark Wahlberg,a black tea,large,
8403,25,Felicity Huffman,a latte,medium,
8404,40,Michael Emerson,a salted caramel hot chocolate,large,a slice of banana bread
8405,7,Andrew Lincoln,a white hot chocolate,small,
8406,99,Ellen Pompeo,an espresso macchiato,small,
8407,80,Mindy Kaling,a mocha,large,
8408,38,Ty Burrell,an espresso macchiato,medium,
8409,80,Mindy Kaling,a mocha,large,
8410,78,Jake Johnson,an espresso macchiato,large,
8411,59,John Slattery,a caramel macchiato,large,
8412,73,Anne Hathaway,a mocha,medium,a chocolate caramel shortbread
8413,88,Leonardo DiCaprio,a breakfast tea,large,a chocolate chip cookie
8414,30,Cate Blanchett,a hot chocolate,large,a gingerbread cookie
8415,79,Zoe Saldana,an espresso macchiato,small,
8416,79,Zoe Saldana,an espresso macchiato,small,
8417,68,Lea Michele,an espresso,medium,a slice of banana bread
8418,59,John Slattery,a caramel macchiato,large,
8419,90,Norman Reedus,an americano,small,a croissant
8420,3,Jeffrey Donovan,a latte,medium,
8421,57,Sandra Oh,an Earl Grey,small,
8422,37,Sarah Michelle Gellar,a white hot chocolate,small,a blueberry oatmeal
8423,74,John Noble,a salted caramel hot chocolate,small,a pain au chocolat
8424,93,Kiefer Sutherland,a black tea,large,a chocolate chip muffin
8425,3,Jeffrey Donovan,a latte,medium,
8426,1,Ryan Gosling,an espresso,medium,
8427,40,Michael Emerson,a salted caramel hot chocolate,large,a slice of banana bread
8428,26,Jessica Capshaw,a green tea,large,a classic oatmeal
8429,60,Matthew Rhys,a green tea,small,
8430,46,Will Smith,an espresso macchiato,small,
8431,83,Ariana Grande,a cappuccino,small,a chocolate chip muffin
8432,40,Michael Emerson,a salted caramel hot chocolate,large,a slice of banana bread
8433,11,Kaley Cuoco,a noisette,small,
8434,55,Shane West,a breakfast tea,small,
8435,25,Felicity Huffman,a latte,medium,
8436,7,Andrew Lincoln,a white hot chocolate,small,
8437,44,Kristen Stewart,a latte,large,
8438,77,Matthew Morrison,a hot chocolate,large,a pain aux raisins
8439,68,Lea Michele,an espresso,medium,a slice of banana bread
8440,3,Jeffrey Donovan,a latte,medium,
8441,14,Josh Radnor,a flat white,medium,
8442,68,Lea Michele,an espresso,medium,a slice of banana bread
8443,44,Kristen Stewart,a latte,large,
8444,91,Teri Hatcher,an espresso macchiato,small,a croissant
8445,79,Zoe Saldana,an espresso macchiato,small,
8446,19,Simon Baker,a cordusio,large,a croissant
8447,1,Ryan Gosling,an espresso,medium,
8448,30,Cate Blanchett,a hot chocolate,large,a gingerbread cookie
8449,35,Jesse Tyler Ferguson,a peppermint hot chocolate,large,
8450,22,Jane Lynch,a peppermint hot chocolate,medium,
8451,88,Leonardo DiCaprio,a breakfast tea,large,a chocolate chip cookie
8452,29,Laura Linney,a cappuccino,large,
8453,68,Lea Michele,an espresso,medium,a slice of banana bread
8454,11,Kaley Cuoco,a noisette,small,
8455,77,Matthew Morrison,a hot chocolate,large,a pain aux raisins
8456,1,Ryan Gosling,an espresso,medium,
8457,28,Jonny Lee Miller,a cappuccino,medium,
8458,60,Matthew Rhys,a green tea,small,
8459,10,Charlize Theron,an iced hot chocolate,small,
8460,100,RuPaul,an americano,large,a blueberry muffin
8461,11,Kaley Cuoco,a noisette,small,
8462,34,Kodi Smit-McPhee,a mocha,large,
8463,26,Jessica Capshaw,a green tea,large,a classic oatmeal
8464,37,Sarah Michelle Gellar,a white hot chocolate,small,a blueberry oatmeal
8465,37,Sarah Michelle Gellar,a white hot chocolate,small,a blueberry oatmeal
8466,37,Sarah Michelle Gellar,a white hot chocolate,small,a blueberry oatmeal
8467,70,Zac Efron,an Earl Grey,large,a gingerbread cookie
8468,35,Jesse Tyler Ferguson,a peppermint hot chocolate,large,
8469,4,Keri Russell,an espresso macchiato,medium,
8470,38,Ty Burrell,an espresso macchiato,medium,
8471,38,Ty Burrell,an espresso macchiato,medium,
8472,51,Justin Chambers,an espresso,medium,a blueberry oatmeal
8473,32,Chloe Grace Moretz,a salted caramel hot chocolate,medium,
8474,12,Angelina Jolie,a breakfast tea,large,a chocolate chip cookie
8475,27,Patrick Dempsey,an iced hot chocolate,large,
8476,22,Jane Lynch,a peppermint hot chocolate,medium,
8477,95,Lena Dunham,a peppermint hot chocolate,small,a chocolate caramel shortbread
8478,89,Joshua Jackson,an espresso con panna,small,
8479,74,John Noble,a salted caramel hot chocolate,small,a pain au chocolat
8480,65,Paul Reiser,a white hot chocolate,medium,
8481,20,Emily Deschanel,a salted caramel hot chocolate,large,a doughnut
8482,88,Leonardo DiCaprio,a breakfast tea,large,a chocolate chip cookie
8483,51,Justin Chambers,an espresso,medium,a blueberry oatmeal
8484,11,Kaley Cuoco,a noisette,small,
8485,59,John Slattery,a caramel macchiato,large,
8486,71,Matt Smith,an espresso macchiato,medium,an almond croissant
8487,37,Sarah Michelle Gellar,a white hot chocolate,small,a blueberry oatmeal
8488,26,Jessica Capshaw,a green tea,large,a classic oatmeal
8489,79,Zoe Saldana,an espresso macchiato,small,
8490,26,Jessica Capshaw,a green tea,large,a classic oatmeal
8491,28,Jonny Lee Miller,a cappuccino,medium,
8492,82,Angie Harmon,an espresso con panna,large,
8493,41,James Spader,a peppermint hot chocolate,medium,a chocolate chip cookie
8494,56,Alyson Hannigan,a breakfast tea,small,a plain bagel
8495,38,Ty Burrell,an espresso macchiato,medium,
8496,5,Chris Colfer,an americano,large,a blueberry oatmeal
8497,72,Roseanne Barr,a latte,medium,a plain bagel
8498,40,Michael Emerson,a salted caramel hot chocolate,large,a slice of banana bread
8499,29,Laura Linney,a cappuccino,large,
8500,26,Jessica Capshaw,a green tea,large,a classic oatmeal
8501,84,Aaron Paul,a flat white,medium,a pain au chocolat
8502,61,Mireille Enos,a breakfast tea,small,a carrot cake
8503,68,Lea Michele,an espresso,medium,a slice of banana bread
8504,55,Shane West,a breakfast tea,small,
8505,5,Chris Colfer,an americano,large,a blueberry oatmeal
8506,36,Rachel Bilson,a cordusio,medium,
8507,96,Leighton Meester,an espresso macchiato,medium,a veggie tortilla wrap
8508,46,Will Smith,an espresso macchiato,small,
8509,48,Cote de Pablo,an espresso macchiato,large,
8510,27,Patrick Dempsey,an iced hot chocolate,large,
8511,36,Rachel Bilson,a cordusio,medium,
8512,17,Anna Torv,a hot chocolate,large,a slice of banana bread
8513,56,Alyson Hannigan,a breakfast tea,small,a plain bagel
8514,75,Johnny Depp,a cappuccino,large,
8515,72,Roseanne Barr,a latte,medium,a plain bagel
8516,19,Simon Baker,a cordusio,large,a croissant
8517,26,Jessica Capshaw,a green tea,large,a classic oatmeal
8518,8,Brad Pitt,an espresso con panna,large,a lemon pound cake
8519,51,Justin Chambers,an espresso,medium,a blueberry oatmeal
8520,87,Jennifer Lawrence,a white hot chocolate,small,a slice of banana bread
8521,48,Cote de Pablo,an espresso macchiato,large,
8522,22,Jane Lynch,a peppermint hot chocolate,medium,
8523,73,Anne Hathaway,a mocha,medium,a chocolate caramel shortbread
8524,48,Cote de Pablo,an espresso macchiato,large,
8525,6,Matthew McConaughey,a breakfast tea,medium,
8526,4,Keri Russell,an espresso macchiato,medium,
8527,23,Joel Kinnaman,a peppermint hot chocolate,medium,
8528,69,David Boreanaz,a breakfast tea,medium,a blueberry muffin
8529,39,Jensen Ackles,an iced hot chocolate,large,
8530,45,Taylor Schilling,a cappuccino,large,
8531,28,Jonny Lee Miller,a cappuccino,medium,
8532,65,Paul Reiser,a white hot chocolate,medium,
8533,4,Keri Russell,an espresso macchiato,medium,
8534,1,Ryan Gosling,an espresso,medium,
8535,25,Felicity Huffman,a latte,medium,
8536,5,Chris Colfer,an americano,large,a blueberry oatmeal
8537,48,Cote de Pablo,an espresso macchiato,large,
8538,3,Jeffrey Donovan,a latte,medium,
8539,77,Matthew Morrison,a hot chocolate,large,a pain aux raisins
8540,96,Leighton Meester,an espresso macchiato,medium,a veggie tortilla wrap
8541,1,Ryan Gosling,an espresso,medium,
8542,84,Aaron Paul,a flat white,medium,a pain au chocolat
8543,56,Alyson Hannigan,a breakfast tea,small,a plain bagel
8544,65,Paul Reiser,a white hot chocolate,medium,
8545,78,Jake Johnson,an espresso macchiato,large,
8546,57,Sandra Oh,an Earl Grey,small,
8547,95,Lena Dunham,a peppermint hot chocolate,small,a chocolate caramel shortbread
8548,96,Leighton Meester,an espresso macchiato,medium,a veggie tortilla wrap
8549,33,Jon Hamm,an iced hot chocolate,large,a carrot cake
8550,68,Lea Michele,an espresso,medium,a slice of banana bread
8551,52,Joel McHale,a flat white,large,a gingerbread cookie
8552,30,Cate Blanchett,a hot chocolate,large,a gingerbread cookie
8553,11,Kaley Cuoco,a noisette,small,
8554,29,Laura Linney,a cappuccino,large,
8555,45,Taylor Schilling,a cappuccino,large,
8556,41,James Spader,a peppermint hot chocolate,medium,a chocolate chip cookie
8557,98,Miles Teller,a black tea,medium,
8558,3,Jeffrey Donovan,a latte,medium,
8559,3,Jeffrey Donovan,a latte,medium,
8560,68,Lea Michele,an espresso,medium,a slice of banana bread
8561,72,Roseanne Barr,a latte,medium,a plain bagel
8562,61,Mireille Enos,a breakfast tea,small,a carrot cake
8563,98,Miles Teller,a black tea,medium,
8564,52,Joel McHale,a flat white,large,a gingerbread cookie
8565,95,Lena Dunham,a peppermint hot chocolate,small,a chocolate caramel shortbread
8566,37,Sarah Michelle Gellar,a white hot chocolate,small,a blueberry oatmeal
8567,75,Johnny Depp,a cappuccino,large,
8568,35,Jesse Tyler Ferguson,a peppermint hot chocolate,large,
8569,69,David Boreanaz,a breakfast tea,medium,a blueberry muffin
8570,7,Andrew Lincoln,a white hot chocolate,small,
8571,42,Ed Westwick,an Earl Grey,large,
8572,98,Miles Teller,a black tea,medium,
8573,75,Johnny Depp,a cappuccino,large,
8574,47,David Schwimmer,a breakfast tea,small,a chocolate caramel shortbread
8575,68,Lea Michele,an espresso,medium,a slice of banana bread
8576,81,Mark Wahlberg,a black tea,large,
8577,53,Mayim Bialik,a white hot chocolate,medium,
8578,30,Cate Blanchett,a hot chocolate,large,a gingerbread cookie
8579,68,Lea Michele,an espresso,medium,a slice of banana bread
8580,98,Miles Teller,a black tea,medium,
8581,48,Cote de Pablo,an espresso macchiato,large,
8582,58,Charlie Hunnam,a mocha,large,a plain bagel
