IN,CusID,CusName,Drink,Size,Extra
3976,160,Mads Mikkelsen,a cinnamon latte,grande,a lemon cheesecake
3977,155,Shelley Hennig,an iced pumpkin spice chai latte,grande,
3978,168,Lisa Whelchel,a raspberry lemonade,grande,
3979,134,Marion Cotillard,a raspberry lemonade,short,a whole-grain feta sandwich
3980,101,David Spade,a chai tea latte,grande,
3981,184,Lily James,an iced pumpkin spice chai latte,tall,
3982,102,Claire Danes,a strawberry lemonade,short,
3983,135,Billy Campbell,a raspberry lemonade,grande,a dark chocolate bar
3984,158,Seth Rogen,an iced cordusio,tall,a dark chocolate bar
3985,123,Christian Kane,an iced coffee americano,tall,a raspberry cheesecake
3986,191,Ansel Elgort,an iced cordusio,tall,
3987,150,Steve Carell,a soy latte,short,
3988,159,Cory Monteith,an iced pumpkin spice latte,short,a salted caramel brownie
3989,145,Hayden Christensen,an iced pumpkin spice chai latte,tall,a vegetable sandwich
3990,106,Poppy Montgomery,a cinnamon latte,tall,an egg sandwich
3991,168,Lisa Whelchel,a raspberry lemonade,grande,
3992,123,Christian Kane,an iced coffee americano,tall,a raspberry cheesecake
3993,117,Suzanne Somers,a peach iced tea,grande,a cheese toastie
3994,121,Candice King,a strawberry lemonade,tall,a raspberry cheesecake
3995,168,Lisa Whelchel,a raspberry lemonade,grande,
3996,195,Eddie Redmayne,an iced coffee americano,grande,
3997,188,Kristen Wiig,an iced coffee mocha,grande,a white chocolate cheesecake
3998,114,Busy Philipps,an iced pumpkin spice chai latte,tall,
3999,121,Candice King,a strawberry lemonade,tall,a raspberry cheesecake
4000,156,Mark Feuerstein,an iced cinnamon dolce latte,grande,a chocolate brownie
4001,165,Sophie Turner,a pumpkin spice latte,short,
4002,124,Paul Rudd,a cinnamon latte,tall,a strawberry cheesecake
4003,138,Reginald VelJohnson,an iced cordusio,tall,a white chocolate cheesecake
4004,141,Scarlett Johansson,a pumpkin spice latte,grande,a tomato and mozzarella panini
4005,162,Amy Brenneman,a peach iced tea,tall,a raspberry cheesecake
4006,132,Bradley Cooper,a pumpkin spice latte,grande,an egg sandwich
4007,105,Lindsay Lohan,a cinnamon latte,grande,
4008,134,Marion Cotillard,a raspberry lemonade,short,a whole-grain feta sandwich
4009,191,Ansel Elgort,an iced cordusio,tall,
4010,164,Jason Sudeikis,an iced cordusio,tall,a milk chocolate bar
4011,177,Sean Murray,a bottle of water,short,
4012,127,Daniel Radcliffe,a cinnamon latte,tall,
4013,135,Billy Campbell,an iced salted caramel mocha,tall,a yogurt parfait
4014,157,James Roday,a peach iced tea,tall,an egg sandwich
4015,141,Scarlett Johansson,a pumpkin spice latte,grande,a tomato and mozzarella panini
4016,190,Scott Caan,an iced caramel macchiato,grande,
4017,142,Anna Kendrick,a pumpkin spice latte,short,a yogurt parfait
4018,195,Eddie Redmayne,an iced coffee americano,grande,
4019,192,Travis Fimmel,an iced latte macchiato,tall,
4020,113,Leslie Mann,a chai tea latte,grande,
4021,176,Maisie Williams,an orange juice,grande,
4022,114,Busy Philipps,an iced pumpkin spice chai latte,tall,
4023,191,Ansel Elgort,an iced cordusio,tall,
4024,162,Amy Brenneman,an iced cinnamon dolce latte,tall,a chicken and pesto panini
4025,176,Maisie Williams,a soy latte,tall,
4026,149,Melissa Rauch,an orange juice,grande,a fruit mix
4027,164,Jason Sudeikis,an iced cordusio,tall,a milk chocolate bar
4028,120,Deborah Ann Woll,a salted caramel mocha,short,a chocolate brownie
4029,174,Jessica Biel,a raspberry lemonade,grande,
4030,107,Terrence Howard,an iced latte macchiato,short,
4031,150,Steve Carell,a soy latte,short,
4032,127,Daniel Radcliffe,a salted caramel mocha,grande,
4033,163,Alexander Skarsgard,an iced pumpkin spice latte,grande,a milk chocolate bar
4034,167,Eric Dane,a lemonade,grande,
4035,166,Lyndsy Fonseca,a bottle of water,short,
4036,188,Kristen Wiig,an iced coffee americano,tall,a fruit mix
4037,196,Chris O'Donnell,a lemonade,grande,
4038,128,Kristen Bell,a chai tea latte,tall,
4039,118,Ted Danson,an iced latte macchiato,short,a cheese toastie
4040,155,Shelley Hennig,an iced latte macchiato,grande,
4041,192,Travis Fimmel,an iced latte macchiato,tall,
4042,131,Tina Fey,an iced latte macchiato,short,
4043,194,Chace Crawford,a chai tea latte,grande,
4044,166,Lyndsy Fonseca,an iced pumpkin spice latte,short,a chocolate brownie
4045,123,Christian Kane,an iced coffee americano,tall,a raspberry cheesecake
4046,123,Christian Kane,an iced pumpkin spice latte,grande,a vegan wrap
4047,127,Daniel Radcliffe,a soy latte,grande,a dark chocolate bar
4048,114,Busy Philipps,an iced pumpkin spice chai latte,tall,
4049,133,Owen Wilson,a lemonade,grande,
4050,116,Jason Segel,a salted caramel mocha,tall,
4051,168,Lisa Whelchel,a raspberry lemonade,grande,
4052,157,James Roday,a peach iced tea,tall,an egg sandwich
4053,132,Bradley Cooper,a cinnamon latte,grande,
4054,104,Charlotte Rae,an iced pumpkin spice latte,grande,
4055,165,Sophie Turner,a pumpkin spice latte,short,
4056,183,Sandra Bullock,a lemonade,grande,a white chocolate cheesecake
4057,132,Bradley Cooper,a cinnamon latte,grande,
4058,162,Amy Brenneman,an iced caramel macchiato,grande,
4059,150,Steve Carell,a bottle of water,tall,a fruit mix
4060,180,Jesse Williams,a raspberry lemonade,short,a raspberry cheesecake
4061,110,Russell Brand,an iced latte macchiato,tall,a cheese toastie
4062,157,James Roday,a peach iced tea,tall,an egg sandwich
4063,185,Danai Gurira,a raspberry lemonade,tall,
4064,183,Sandra Bullock,a lemonade,grande,a white chocolate cheesecake
4065,197,Anna Gunn,an iced pumpkin spice chai latte,short,an egg sandwich
4066,129,Reese Witherspoon,a lemonade,grande,a chocolate brownie
4067,108,Missy Peregrym,an iced caramel macchiato,grande,
4068,186,Gina Bellman,a chai tea latte,grande,a tomato and mozzarella panini
4069,161,Chandra Wilson,an iced cinnamon dolce latte,short,
4070,177,Sean Murray,an iced cordusio,tall,
4071,136,Michael Fassbender,an iced salted caramel mocha,tall,a milk chocolate bar
4072,189,Garrett Hedlund,an iced caramel macchiato,tall,
4073,141,Scarlett Johansson,a strawberry lemonade,tall,a yogurt parfait
4074,115,Emma Stone,a raspberry lemonade,grande,
4075,194,Chace Crawford,an iced pumpkin spice latte,tall,a lemon cheesecake
4076,182,Ewan McGregor,a chai tea latte,short,
4077,114,Busy Philipps,an iced pumpkin spice chai latte,tall,
4078,130,Brooke Elliott,an iced pumpkin spice chai latte,short,a vegetable sandwich
4079,125,Chandler Riggs,an iced pumpkin spice chai latte,short,a dark chocolate bar
4080,171,Michael Vartan,an iced coffee mocha,short,a milk chocolate bar
4081,186,Gina Bellman,a chai tea latte,grande,a tomato and mozzarella panini
4082,102,Claire Danes,a strawberry lemonade,short,
4083,113,Leslie Mann,an iced cordusio,tall,
4084,140,Marg Helgenberger,a strawberry lemonade,grande,
4085,118,Ted Danson,an iced cordusio,grande,a fruit mix
4086,163,Alexander Skarsgard,an iced pumpkin spice latte,grande,a milk chocolate bar
4087,151,Emma Watson,an iced latte macchiato,grande,a milk chocolate bar
4088,197,Anna Gunn,an iced pumpkin spice chai latte,short,an egg sandwich
4089,176,Maisie Williams,an iced coffee mocha,short,
4090,181,Megan Fox,a cinnamon latte,grande,
4091,121,Candice King,a strawberry lemonade,tall,a raspberry cheesecake
4092,103,Jason Bateman,a soy latte,tall,a vegan wrap
4093,200,Victor Garber,a chai tea latte,grande,
4094,142,Anna Kendrick,a chai tea latte,grande,a cinnamon swirl
4095,175,Kat Graham,an iced cordusio,short,
4096,129,Reese Witherspoon,a lemonade,grande,a chocolate brownie
4097,182,Ewan McGregor,a cinnamon latte,short,a salted caramel brownie
4098,129,Reese Witherspoon,a lemonade,grande,a chocolate brownie
4099,199,Carey Mulligan,an iced coffee mocha,short,
4100,192,Travis Fimmel,a peach iced tea,short,
4101,157,James Roday,a peach iced tea,tall,an egg sandwich
4102,107,Terrence Howard,an iced latte macchiato,short,
4103,198,Laurie Holden,a pumpkin spice latte,tall,a vegetable sandwich
4104,196,Chris O'Donnell,a lemonade,grande,
4105,155,Shelley Hennig,an iced latte macchiato,grande,
4106,138,Reginald VelJohnson,an iced cordusio,tall,a white chocolate cheesecake
4107,183,Sandra Bullock,a lemonade,grande,a white chocolate cheesecake
4108,148,Eddie McClintock,a raspberry lemonade,tall,
4109,176,Maisie Williams,a chai tea latte,grande,a vegetable sandwich
4110,152,Simon Pegg,an iced coffee mocha,tall,a vegan wrap
4111,156,Mark Feuerstein,an iced cinnamon dolce latte,grande,a chocolate brownie
4112,120,Deborah Ann Woll,an iced coffee mocha,short,a dark chocolate bar
4113,187,Matt Damon,a peach iced tea,tall,a dark chocolate bar
4114,149,Melissa Rauch,an orange juice,grande,a fruit mix
4115,117,Suzanne Somers,an iced salted caramel mocha,grande,a yogurt parfait
4116,173,Josh Charles,a soy latte,grande,
4117,136,Michael Fassbender,an iced salted caramel mocha,tall,a milk chocolate bar
4118,169,Ashton Kutcher,an iced salted caramel mocha,tall,a tomato and mozzarella panini
4119,160,Mads Mikkelsen,a cinnamon latte,grande,a lemon cheesecake
4120,183,Sandra Bullock,a lemonade,grande,a white chocolate cheesecake
4121,137,Chiwetel Ejiofor,an iced coffee mocha,short,
4122,192,Travis Fimmel,a salted caramel mocha,grande,
4123,116,Jason Segel,a salted caramel mocha,tall,
4124,155,Shelley Hennig,an iced latte macchiato,grande,
4125,154,Todd Bridges,an iced caramel macchiato,tall,
4126,187,Matt Damon,a peach iced tea,tall,a dark chocolate bar
4127,153,Robert Downey Jr.,an iced pumpkin spice chai latte,tall,a lemon cheesecake
4128,153,Robert Downey Jr.,an iced pumpkin spice chai latte,tall,a lemon cheesecake
4129,141,Scarlett Johansson,a pumpkin spice latte,grande,a tomato and mozzarella panini
4130,190,Scott Caan,an iced caramel macchiato,grande,
4131,110,Russell Brand,an iced latte macchiato,tall,a cheese toastie
4132,182,Ewan McGregor,an iced salted caramel mocha,short,
4133,187,Matt Damon,a chai tea latte,short,a tomato and mozzarella panini
4134,175,Kat Graham,a soy latte,grande,a lemon cheesecake
4135,120,Deborah Ann Woll,a strawberry lemonade,short,
4136,105,Lindsay Lohan,a cinnamon latte,grande,
4137,178,Chris Messina,a peach iced tea,grande,
4138,147,Josh Hutcherson,an orange juice,short,
4139,145,Hayden Christensen,an iced pumpkin spice chai latte,tall,a vegetable sandwich
4140,188,Kristen Wiig,an iced cordusio,grande,
4141,155,Shelley Hennig,an iced pumpkin spice chai latte,short,
4142,151,Emma Watson,an iced coffee mocha,grande,a vegetable sandwich
4143,165,Sophie Turner,a pumpkin spice latte,short,
4144,167,Eric Dane,an iced coffee americano,tall,
4145,171,Michael Vartan,an orange juice,grande,a tomato and mozzarella panini
4146,166,Lyndsy Fonseca,an iced cinnamon dolce latte,grande,a cheese toastie
4147,138,Reginald VelJohnson,an iced cordusio,tall,a white chocolate cheesecake
4148,111,Jenna Coleman,a lemonade,grande,
4149,175,Kat Graham,a soy latte,grande,a lemon cheesecake
4150,192,Travis Fimmel,an iced cordusio,short,
4151,130,Brooke Elliott,a peach iced tea,tall,
4152,192,Travis Fimmel,an iced latte macchiato,tall,
4153,181,Megan Fox,an iced latte macchiato,tall,
4154,139,Fred Armisen,a cinnamon latte,grande,
4155,180,Jesse Williams,a strawberry lemonade,tall,
4156,190,Scott Caan,an iced caramel macchiato,grande,
4157,179,Kathy Bates,a cinnamon latte,grande,
4158,185,Danai Gurira,an orange juice,short,
4159,102,Claire Danes,an iced caramel macchiato,short,a cheese toastie
4160,157,James Roday,an iced coffee mocha,short,
4161,155,Shelley Hennig,an iced latte macchiato,grande,
4162,150,Steve Carell,a soy latte,short,
4163,104,Charlotte Rae,an iced salted caramel mocha,grande,
4164,185,Danai Gurira,an orange juice,short,
4165,128,Kristen Bell,an orange juice,grande,an egg sandwich
4166,128,Kristen Bell,an iced cordusio,tall,
4167,117,Suzanne Somers,a peach iced tea,grande,a cheese toastie
4168,137,Chiwetel Ejiofor,an iced coffee mocha,short,
4169,188,Kristen Wiig,an iced caramel macchiato,grande,a vegan wrap
4170,175,Kat Graham,a salted caramel mocha,tall,a raspberry cheesecake
4171,171,Michael Vartan,an iced coffee mocha,short,a milk chocolate bar
4172,139,Fred Armisen,a pumpkin spice latte,short,a dark chocolate bar
4173,136,Michael Fassbender,a bottle of water,grande,
4174,195,Eddie Redmayne,an iced coffee americano,grande,
4175,156,Mark Feuerstein,an iced cinnamon dolce latte,grande,a chocolate brownie
4176,138,Reginald VelJohnson,an iced cordusio,tall,a white chocolate cheesecake
4177,136,Michael Fassbender,an iced salted caramel mocha,tall,a milk chocolate bar
4178,138,Reginald VelJohnson,an iced cordusio,tall,a white chocolate cheesecake
4179,151,Emma Watson,an iced pumpkin spice chai latte,tall,
4180,138,Reginald VelJohnson,an iced cordusio,tall,a white chocolate cheesecake
4181,107,Terrence Howard,an iced latte macchiato,short,
4182,145,Hayden Christensen,an iced pumpkin spice chai latte,tall,a vegetable sandwich
4183,105,Lindsay Lohan,a cinnamon latte,grande,
4184,110,Russell Brand,an iced latte macchiato,tall,a cheese toastie
4185,110,Russell Brand,an iced coffee mocha,tall,
4186,165,Sophie Turner,a pumpkin spice latte,short,
4187,128,Kristen Bell,an orange juice,grande,an egg sandwich
4188,188,Kristen Wiig,an iced caramel macchiato,grande,a vegan wrap
4189,123,Christian Kane,an iced salted caramel mocha,grande,
4190,101,David Spade,a cinnamon latte,grande,a milk chocolate bar
4191,165,Sophie Turner,a pumpkin spice latte,short,
4192,143,Ron Perlman,an orange juice,short,
4193,153,Robert Downey Jr.,an iced pumpkin spice chai latte,tall,a lemon cheesecake
4194,168,Lisa Whelchel,a raspberry lemonade,grande,
4195,115,Emma Stone,an iced pumpkin spice chai latte,grande,
4196,168,Lisa Whelchel,a pumpkin spice latte,short,
4197,110,Russell Brand,an iced latte macchiato,tall,a cheese toastie
4198,151,Emma Watson,an iced cordusio,tall,
4199,159,Cory Monteith,an iced cinnamon dolce latte,grande,a milk chocolate bar
4200,176,Maisie Williams,an orange juice,grande,
4201,144,Kit Harington,a chai tea latte,tall,
4202,129,Reese Witherspoon,a lemonade,grande,a chocolate brownie
4203,145,Hayden Christensen,an iced pumpkin spice chai latte,tall,a vegetable sandwich
4204,121,Candice King,a strawberry lemonade,tall,a raspberry cheesecake
4205,198,Laurie Holden,an iced pumpkin spice latte,grande,
4206,197,Anna Gunn,an iced pumpkin spice chai latte,short,an egg sandwich
4207,138,Reginald VelJohnson,an iced cordusio,tall,a white chocolate cheesecake
4208,163,Alexander Skarsgard,an iced pumpkin spice latte,grande,a milk chocolate bar
4209,188,Kristen Wiig,an iced caramel macchiato,grande,a vegan wrap
4210,120,Deborah Ann Woll,a chai tea latte,grande,a cinnamon swirl
4211,128,Kristen Bell,an orange juice,grande,an egg sandwich
4212,144,Kit Harington,a chai tea latte,tall,
4213,132,Bradley Cooper,a cinnamon latte,grande,
4214,119,Emma Thompson,a soy latte,grande,a chocolate brownie
4215,120,Deborah Ann Woll,an iced coffee mocha,short,a dark chocolate bar
4216,104,Charlotte Rae,a pumpkin spice latte,tall,a lemon cheesecake
4217,177,Sean Murray,a lemonade,grande,a lemon cheesecake
4218,199,Carey Mulligan,an iced coffee mocha,short,
4219,165,Sophie Turner,a pumpkin spice latte,short,
4220,138,Reginald VelJohnson,an iced cordusio,tall,a white chocolate cheesecake
4221,176,Maisie Williams,an orange juice,grande,
4222,185,Danai Gurira,an iced coffee mocha,grande,a vegetable sandwich
4223,189,Garrett Hedlund,an iced pumpkin spice chai latte,grande,a vegan wrap
4224,197,Anna Gunn,an iced coffee americano,tall,a vegetable sandwich
4225,165,Sophie Turner,an iced cinnamon dolce latte,short,an egg sandwich
4226,110,Russell Brand,a soy latte,grande,
4227,171,Michael Vartan,an iced cordusio,grande,
4228,130,Brooke Elliott,an iced pumpkin spice chai latte,short,a vegetable sandwich
4229,149,Melissa Rauch,an orange juice,grande,a fruit mix
4230,118,Ted Danson,an iced latte macchiato,short,a cheese toastie
4231,110,Russell Brand,an iced latte macchiato,tall,a cheese toastie
4232,171,Michael Vartan,an iced coffee mocha,short,a milk chocolate bar
4233,132,Bradley Cooper,a cinnamon latte,grande,
4234,197,Anna Gunn,an iced pumpkin spice chai latte,short,an egg sandwich
4235,128,Kristen Bell,an orange juice,grande,an egg sandwich
4236,165,Sophie Turner,a pumpkin spice latte,short,
4237,177,Sean Murray,an iced pumpkin spice chai latte,tall,
4238,177,Sean Murray,a bottle of water,short,
4239,169,Ashton Kutcher,a bottle of water,short,
4240,137,Chiwetel Ejiofor,an iced latte macchiato,tall,a vegan wrap
4241,195,Eddie Redmayne,a lemonade,short,
4242,160,Mads Mikkelsen,an iced salted caramel mocha,tall,
4243,143,Ron Perlman,an orange juice,short,
4244,128,Kristen Bell,an orange juice,grande,an egg sandwich
4245,139,Fred Armisen,a cinnamon latte,grande,
4246,146,John Cusack,an iced salted caramel mocha,grande,a strawberry cheesecake
4247,188,Kristen Wiig,a salted caramel mocha,short,a yogurt parfait
4248,120,Deborah Ann Woll,an iced caramel macchiato,grande,an egg sandwich
4249,147,Josh Hutcherson,a pumpkin spice latte,tall,a dark chocolate bar
4250,113,Leslie Mann,an iced cordusio,tall,
4251,130,Brooke Elliott,a soy latte,grande,
4252,167,Eric Dane,a strawberry lemonade,tall,
4253,146,John Cusack,an iced salted caramel mocha,grande,a strawberry cheesecake
4254,186,Gina Bellman,a chai tea latte,grande,a tomato and mozzarella panini
4255,139,Fred Armisen,an iced cordusio,short,
4256,133,Owen Wilson,a pumpkin spice latte,tall,an egg sandwich
4257,185,Danai Gurira,an orange juice,short,
4258,144,Kit Harington,a strawberry lemonade,tall,a chicken and pesto panini
4259,131,Tina Fey,a chai tea latte,grande,a strawberry cheesecake
4260,126,Kyra Sedgwick,an iced latte macchiato,short,a yogurt parfait
4261,195,Eddie Redmayne,an iced coffee mocha,short,a chicken and pesto panini
4262,180,Jesse Williams,a strawberry lemonade,tall,
4263,191,Ansel Elgort,an iced cordusio,tall,
4264,111,Jenna Coleman,a raspberry lemonade,tall,a dark chocolate bar
4265,165,Sophie Turner,a chai tea latte,tall,
4266,162,Amy Brenneman,a peach iced tea,tall,a raspberry cheesecake
4267,133,Owen Wilson,a lemonade,grande,
4268,144,Kit Harington,a chai tea latte,tall,
4269,143,Ron Perlman,an orange juice,short,
4270,146,John Cusack,an iced salted caramel mocha,grande,a strawberry cheesecake
4271,136,Michael Fassbender,an iced salted caramel mocha,tall,a milk chocolate bar
4272,152,Simon Pegg,an iced coffee americano,short,a white chocolate cheesecake
4273,153,Robert Downey Jr.,an iced pumpkin spice chai latte,tall,a lemon cheesecake
4274,167,Eric Dane,a lemonade,grande,
4275,110,Russell Brand,an iced latte macchiato,tall,a cheese toastie
4276,181,Megan Fox,a cinnamon latte,grande,
4277,111,Jenna Coleman,a raspberry lemonade,tall,a dark chocolate bar
4278,190,Scott Caan,an iced caramel macchiato,grande,
4279,126,Kyra Sedgwick,a cinnamon latte,short,
4280,116,Jason Segel,a pumpkin spice latte,tall,a fruit mix
4281,191,Ansel Elgort,an iced cordusio,tall,
4282,159,Cory Monteith,an iced cinnamon dolce latte,grande,a milk chocolate bar
4283,123,Christian Kane,an iced coffee mocha,grande,
4284,110,Russell Brand,an iced latte macchiato,tall,a cheese toastie
4285,156,Mark Feuerstein,an iced cinnamon dolce latte,grande,a chocolate brownie
4286,194,Chace Crawford,an orange juice,tall,a salted caramel brownie
4287,141,Scarlett Johansson,a pumpkin spice latte,grande,a tomato and mozzarella panini
4288,185,Danai Gurira,an orange juice,short,
4289,172,Grant Gustin,a pumpkin spice latte,grande,a cinnamon swirl
4290,111,Jenna Coleman,an iced cinnamon dolce latte,short,a cheese toastie
4291,194,Chace Crawford,an orange juice,tall,a salted caramel brownie
4292,154,Todd Bridges,an iced caramel macchiato,tall,
4293,150,Steve Carell,a bottle of water,short,a whole-grain feta sandwich
4294,188,Kristen Wiig,an iced caramel macchiato,grande,a vegan wrap
4295,127,Daniel Radcliffe,a soy latte,tall,
4296,137,Chiwetel Ejiofor,an iced latte macchiato,grande,
4297,153,Robert Downey Jr.,an iced pumpkin spice chai latte,tall,a lemon cheesecake
4298,131,Tina Fey,an iced latte macchiato,short,
4299,123,Christian Kane,an iced coffee americano,tall,a raspberry cheesecake
4300,144,Kit Harington,an orange juice,short,a whole-grain feta sandwich
4301,107,Terrence Howard,an iced latte macchiato,short,
4302,163,Alexander Skarsgard,an iced pumpkin spice latte,grande,a milk chocolate bar
4303,197,Anna Gunn,an iced pumpkin spice chai latte,short,an egg sandwich
4304,152,Simon Pegg,an iced coffee americano,short,a white chocolate cheesecake
4305,115,Emma Stone,a lemonade,short,
4306,125,Chandler Riggs,an iced pumpkin spice chai latte,short,a dark chocolate bar
4307,151,Emma Watson,a strawberry lemonade,grande,an egg sandwich
4308,145,Hayden Christensen,a peach iced tea,short,a milk chocolate bar
4309,144,Kit Harington,a chai tea latte,tall,
4310,157,James Roday,a peach iced tea,tall,an egg sandwich
4311,182,Ewan McGregor,an iced latte macchiato,grande,
4312,138,Reginald VelJohnson,a pumpkin spice latte,grande,a PBJ sandwich
4313,108,Missy Peregrym,an iced pumpkin spice latte,grande,
4314,120,Deborah Ann Woll,an iced coffee mocha,short,a dark chocolate bar
4315,192,Travis Fimmel,a soy latte,grande,a vegetable sandwich
4316,162,Amy Brenneman,a peach iced tea,tall,a raspberry cheesecake
4317,120,Deborah Ann Woll,an iced coffee mocha,short,a dark chocolate bar
4318,126,Kyra Sedgwick,an iced pumpkin spice chai latte,grande,
4319,111,Jenna Coleman,a raspberry lemonade,tall,a dark chocolate bar
4320,137,Chiwetel Ejiofor,an iced coffee mocha,short,
4321,198,Laurie Holden,an iced pumpkin spice latte,grande,
4322,194,Chace Crawford,an orange juice,tall,a salted caramel brownie
4323,129,Reese Witherspoon,a lemonade,grande,a chocolate brownie
4324,149,Melissa Rauch,a cinnamon latte,short,a cinnamon swirl
4325,143,Ron Perlman,an orange juice,short,
4326,157,James Roday,a peach iced tea,tall,an egg sandwich
4327,121,Candice King,an iced coffee mocha,grande,a dark chocolate bar
4328,162,Amy Brenneman,an iced pumpkin spice chai latte,tall,
4329,187,Matt Damon,an iced cordusio,tall,a whole-grain feta sandwich
4330,187,Matt Damon,a peach iced tea,tall,a dark chocolate bar
4331,130,Brooke Elliott,an iced pumpkin spice chai latte,short,a vegetable sandwich
4332,182,Ewan McGregor,a chai tea latte,short,
4333,177,Sean Murray,a bottle of water,short,
4334,133,Owen Wilson,a lemonade,grande,
4335,128,Kristen Bell,an orange juice,grande,an egg sandwich
4336,113,Leslie Mann,an iced cordusio,tall,
4337,143,Ron Perlman,an iced cordusio,short,
4338,136,Michael Fassbender,an iced salted caramel mocha,tall,a milk chocolate bar
4339,130,Brooke Elliott,an iced pumpkin spice chai latte,short,a vegetable sandwich
4340,131,Tina Fey,an orange juice,short,a whole-grain feta sandwich
4341,148,Eddie McClintock,an iced pumpkin spice latte,short,
4342,124,Paul Rudd,a cinnamon latte,tall,a strawberry cheesecake
4343,198,Laurie Holden,a lemonade,tall,
4344,199,Carey Mulligan,an iced coffee mocha,short,
4345,152,Simon Pegg,an iced coffee americano,short,a white chocolate cheesecake
4346,200,Victor Garber,a cinnamon latte,short,
4347,190,Scott Caan,a peach iced tea,grande,
4348,111,Jenna Coleman,a raspberry lemonade,tall,a dark chocolate bar
4349,132,Bradley Cooper,a cinnamon latte,grande,
4350,170,Rupert Grint,an iced latte macchiato,tall,a granola bar
4351,136,Michael Fassbender,an iced salted caramel mocha,tall,a milk chocolate bar
4352,148,Eddie McClintock,a raspberry lemonade,tall,
4353,124,Paul Rudd,a cinnamon latte,tall,a strawberry cheesecake
4354,182,Ewan McGregor,a chai tea latte,short,
4355,127,Daniel Radcliffe,a cinnamon latte,tall,
4356,174,Jessica Biel,a raspberry lemonade,grande,
4357,115,Emma Stone,a lemonade,short,
4358,131,Tina Fey,an iced latte macchiato,short,
4359,199,Carey Mulligan,an iced coffee mocha,short,
4360,102,Claire Danes,a strawberry lemonade,short,
4361,162,Amy Brenneman,a peach iced tea,tall,a raspberry cheesecake
4362,198,Laurie Holden,an iced pumpkin spice latte,grande,
4363,199,Carey Mulligan,an iced coffee mocha,short,
4364,155,Shelley Hennig,an iced latte macchiato,grande,
4365,128,Kristen Bell,an orange juice,grande,an egg sandwich
4366,107,Terrence Howard,an iced latte macchiato,short,
4367,136,Michael Fassbender,a bottle of water,short,a dark chocolate bar
4368,138,Reginald VelJohnson,an iced cordusio,tall,a white chocolate cheesecake
4369,182,Ewan McGregor,a chai tea latte,short,
4370,151,Emma Watson,a strawberry lemonade,grande,an egg sandwich
4371,174,Jessica Biel,a raspberry lemonade,grande,
4372,148,Eddie McClintock,a raspberry lemonade,tall,
4373,156,Mark Feuerstein,an iced cinnamon dolce latte,grande,a chocolate brownie
4374,103,Jason Bateman,a pumpkin spice latte,short,a granola bar
4375,160,Mads Mikkelsen,a cinnamon latte,grande,a lemon cheesecake
4376,187,Matt Damon,a peach iced tea,tall,a dark chocolate bar
4377,166,Lyndsy Fonseca,an iced pumpkin spice latte,short,a chocolate brownie
4378,119,Emma Thompson,an iced cinnamon dolce latte,tall,an egg sandwich
4379,131,Tina Fey,an iced latte macchiato,short,
4380,139,Fred Armisen,a cinnamon latte,grande,
4381,172,Grant Gustin,a cinnamon latte,tall,
4382,120,Deborah Ann Woll,an iced coffee mocha,short,a dark chocolate bar
4383,186,Gina Bellman,a chai tea latte,grande,a tomato and mozzarella panini
4384,115,Emma Stone,a lemonade,short,
4385,200,Victor Garber,a cinnamon latte,short,
4386,141,Scarlett Johansson,a pumpkin spice latte,grande,a tomato and mozzarella panini
4387,194,Chace Crawford,an iced cordusio,grande,
4388,188,Kristen Wiig,a salted caramel mocha,short,a salted caramel brownie
4389,192,Travis Fimmel,an iced latte macchiato,tall,
4390,198,Laurie Holden,an iced cordusio,short,
4391,123,Christian Kane,an iced coffee americano,tall,a raspberry cheesecake
4392,117,Suzanne Somers,a peach iced tea,grande,a cheese toastie
4393,140,Marg Helgenberger,an iced caramel macchiato,short,a cinnamon swirl
4394,130,Brooke Elliott,an iced pumpkin spice chai latte,short,a vegetable sandwich
4395,101,David Spade,a cinnamon latte,grande,a milk chocolate bar
4396,138,Reginald VelJohnson,a bottle of water,grande,a raspberry cheesecake
4397,166,Lyndsy Fonseca,an iced pumpkin spice latte,short,a chocolate brownie
4398,152,Simon Pegg,an iced coffee americano,short,a white chocolate cheesecake
4399,190,Scott Caan,an iced caramel macchiato,grande,
4400,164,Jason Sudeikis,an iced cordusio,tall,a milk chocolate bar
4401,145,Hayden Christensen,an iced pumpkin spice chai latte,tall,a vegetable sandwich
4402,164,Jason Sudeikis,an iced cordusio,tall,a milk chocolate bar
4403,101,David Spade,an iced pumpkin spice chai latte,tall,a yogurt parfait
4404,144,Kit Harington,an iced pumpkin spice chai latte,grande,
4405,141,Scarlett Johansson,a pumpkin spice latte,grande,a tomato and mozzarella panini
4406,146,John Cusack,an iced salted caramel mocha,grande,a strawberry cheesecake
4407,116,Jason Segel,a salted caramel mocha,tall,
4408,136,Michael Fassbender,an iced salted caramel mocha,tall,a milk chocolate bar
4409,103,Jason Bateman,a chai tea latte,short,
4410,160,Mads Mikkelsen,a cinnamon latte,grande,a lemon cheesecake
4411,151,Emma Watson,a strawberry lemonade,grande,an egg sandwich
4412,150,Steve Carell,a soy latte,short,
4413,182,Ewan McGregor,a chai tea latte,short,
4414,139,Fred Armisen,a cinnamon latte,grande,
4415,141,Scarlett Johansson,an iced coffee mocha,grande,
4416,164,Jason Sudeikis,an iced cordusio,tall,a milk chocolate bar
