IN,CusID,CusName,Drink,Size,Extra
2286,115,Missy Peregrym,a cinnamon latte,short,
2287,101,Chris O'Donnell,an iced coffee americano,tall,a vegan wrap
2288,111,Carey Mulligan,an iced coffee americano,grande,
2289,165,Jason Segel,an iced cordusio,short,a lemon cheesecake
2290,166,Alexander Skarsgard,an orange juice,grande,
2291,147,Scott Caan,an iced pumpkin spice latte,grande,a chocolate brownie
2292,141,Megan Fox,an iced salted caramel mocha,tall,
2293,108,Lily James,a lemonade,grande,a yogurt parfait
2294,179,Jason Sudeikis,a chai tea latte,tall,a lemon cheesecake
2295,187,Charlotte Rae,a salted caramel mocha,tall,a cinnamon swirl
2296,169,Maisie Williams,an orange juice,tall,
2297,115,Missy Peregrym,an iced pumpkin spice latte,grande,a cinnamon swirl
2298,182,Amy Brenneman,an iced caramel macchiato,short,a milk chocolate bar
2299,111,Carey Mulligan,an iced coffee americano,grande,
2300,150,Daniel Radcliffe,a chai tea latte,grande,a vegetable sandwich
2301,181,Michael Fassbender,an iced caramel macchiato,short,a chocolate brownie
2302,139,Michael Vartan,an iced caramel macchiato,short,a chocolate brownie
2303,129,Melissa Rauch,a chai tea latte,short,a whole-grain feta sandwich
2304,193,Kristen Wiig,a cinnamon latte,tall,
2305,102,Robert Downey Jr.,a lemonade,tall,an egg sandwich
2306,180,Steve Carell,an iced pumpkin spice chai latte,tall,
2307,129,Melissa Rauch,a peach iced tea,short,a tomato and mozzarella panini
2308,105,Sean Murray,a cinnamon latte,tall,
2309,123,Victor Garber,a pumpkin spice latte,short,a salted caramel brownie
2310,110,Reginald VelJohnson,an iced pumpkin spice latte,short,
2311,177,Fred Armisen,a pumpkin spice latte,tall,a chocolate brownie
2312,176,Busy Philipps,a chai tea latte,short,a whole-grain feta sandwich
2313,196,Mark Feuerstein,an iced latte macchiato,short,
2314,191,Chandler Riggs,an iced salted caramel mocha,tall,a lemon cheesecake
2315,143,Russell Brand,a strawberry lemonade,tall,a vegetable sandwich
2316,196,Mark Feuerstein,an iced latte macchiato,short,
2317,127,Lindsay Lohan,an iced coffee americano,grande,a granola bar
2318,161,Eddie McClintock,an iced salted caramel mocha,grande,a white chocolate cheesecake
2319,187,Charlotte Rae,a salted caramel mocha,tall,a cinnamon swirl
2320,126,Tina Fey,an iced pumpkin spice chai latte,short,
2321,160,Shelley Hennig,a pumpkin spice latte,grande,a tomato and mozzarella panini
2322,165,Jason Segel,a raspberry lemonade,tall,an egg sandwich
2323,102,Robert Downey Jr.,an iced salted caramel mocha,tall,
2324,182,Amy Brenneman,an iced caramel macchiato,short,a milk chocolate bar
2325,146,Josh Charles,an orange juice,tall,a lemon cheesecake
2326,186,Kyra Sedgwick,a peach iced tea,grande,a vegetable sandwich
2327,108,Lily James,a lemonade,grande,a yogurt parfait
2328,169,Maisie Williams,an orange juice,tall,
2329,175,Grant Gustin,a lemonade,short,
2330,176,Busy Philipps,a chai tea latte,short,a whole-grain feta sandwich
2331,141,Megan Fox,a pumpkin spice latte,grande,
2332,164,Sophie Turner,an iced cordusio,grande,a lemon cheesecake
2333,194,Reese Witherspoon,an iced caramel macchiato,tall,a raspberry cheesecake
2334,126,Tina Fey,an iced pumpkin spice chai latte,short,
2335,197,Olga Kurylenko,an iced salted caramel mocha,short,
2336,190,Lyndsy Fonseca,an iced cordusio,grande,
2337,183,David Spade,a peach iced tea,short,a yogurt parfait
2338,160,Shelley Hennig,a pumpkin spice latte,grande,a tomato and mozzarella panini
2339,119,Sandra Bullock,a chai tea latte,grande,a granola bar
2340,108,Lily James,a lemonade,grande,a yogurt parfait
2341,177,Fred Armisen,a pumpkin spice latte,tall,a chocolate brownie
2342,159,Anna Kendrick,a bottle of water,grande,a dark chocolate bar
2343,139,Michael Vartan,an iced caramel macchiato,short,a chocolate brownie
2344,198,Travis Fimmel,a cinnamon latte,tall,a fruit mix
2345,145,Ansel Elgort,a pumpkin spice latte,short,a cinnamon swirl
2346,149,Terrence Howard,an iced pumpkin spice chai latte,short,a lemon cheesecake
2347,170,Jesse Williams,a chai tea latte,grande,a granola bar
2348,198,Travis Fimmel,an iced caramel macchiato,short,a milk chocolate bar
2349,160,Shelley Hennig,a pumpkin spice latte,grande,a tomato and mozzarella panini
2350,156,Jason Bateman,an iced salted caramel mocha,tall,an egg sandwich
2351,147,Scott Caan,an iced pumpkin spice latte,grande,a chocolate brownie
2352,120,Simon Pegg,a peach iced tea,short,an egg sandwich
2353,126,Tina Fey,an iced salted caramel mocha,short,a yogurt parfait
2354,199,Jenna Coleman,a salted caramel mocha,tall,a vegetable sandwich
2355,120,Simon Pegg,an iced coffee mocha,tall,
2356,161,Eddie McClintock,an iced latte macchiato,grande,a milk chocolate bar
2357,132,Matt Damon,a lemonade,short,a yogurt parfait
2358,155,Hayden Christensen,a soy latte,tall,a dark chocolate bar
2359,113,Eddie Redmayne,a lemonade,tall,
2360,121,Christian Kane,an iced cinnamon dolce latte,tall,an egg sandwich
2361,185,Cory Monteith,an iced salted caramel mocha,grande,a fruit mix
2362,137,Jessica Biel,an iced coffee mocha,grande,
2363,134,Candice King,a soy latte,tall,
2364,158,Ashton Kutcher,a pumpkin spice latte,grande,a granola bar
2365,151,Emma Watson,a salted caramel mocha,grande,
2366,152,Gina Bellman,an orange juice,tall,a raspberry cheesecake
2367,158,Ashton Kutcher,a pumpkin spice latte,grande,a granola bar
2368,111,Carey Mulligan,an iced coffee americano,grande,
2369,198,Travis Fimmel,a cinnamon latte,tall,a fruit mix
2370,129,Melissa Rauch,a peach iced tea,tall,
2371,108,Lily James,a lemonade,grande,a yogurt parfait
2372,122,Kathy Bates,a soy latte,grande,
2373,139,Michael Vartan,an iced caramel macchiato,short,a chocolate brownie
2374,151,Emma Watson,a salted caramel mocha,grande,
2375,117,Patricia Arquette,a peach iced tea,grande,
2376,120,Simon Pegg,an orange juice,grande,
2377,190,Lyndsy Fonseca,an iced latte macchiato,tall,a whole-grain feta sandwich
2378,149,Terrence Howard,an iced pumpkin spice chai latte,short,a lemon cheesecake
2379,112,Emma Stone,a lemonade,tall,a vegan wrap
2380,120,Simon Pegg,an orange juice,grande,
2381,159,Anna Kendrick,a lemonade,grande,
2382,104,Anna Gunn,a strawberry lemonade,grande,a salted caramel brownie
2383,165,Jason Segel,an iced cinnamon dolce latte,grande,
2384,173,Ted Danson,a lemonade,grande,a fruit mix
2385,181,Michael Fassbender,an iced pumpkin spice chai latte,tall,
2386,178,Brooke Elliott,an iced coffee mocha,short,a salted caramel brownie
2387,118,Ewan McGregor,a peach iced tea,grande,a milk chocolate bar
2388,147,Scott Caan,an iced pumpkin spice latte,grande,a chocolate brownie
2389,174,Chace Crawford,a chai tea latte,tall,a milk chocolate bar
2390,192,Chandra Wilson,an iced coffee mocha,tall,a vegan wrap
2391,181,Michael Fassbender,an iced pumpkin spice chai latte,tall,
2392,132,Matt Damon,an orange juice,short,
2393,102,Robert Downey Jr.,a cinnamon latte,short,a strawberry cheesecake
2394,115,Missy Peregrym,an iced pumpkin spice latte,grande,a cinnamon swirl
2395,132,Matt Damon,an orange juice,short,
2396,161,Eddie McClintock,an iced salted caramel mocha,grande,a white chocolate cheesecake
2397,138,Lisa Whelchel,a lemonade,grande,a raspberry cheesecake
2398,158,Ashton Kutcher,a chai tea latte,short,
2399,145,Ansel Elgort,a pumpkin spice latte,short,a cinnamon swirl
2400,181,Michael Fassbender,an orange juice,tall,a granola bar
2401,124,Garrett Hedlund,an iced cinnamon dolce latte,tall,a yogurt parfait
2402,164,Sophie Turner,an iced cordusio,grande,a lemon cheesecake
2403,112,Emma Stone,a soy latte,short,a milk chocolate bar
2404,132,Matt Damon,an orange juice,short,
2405,107,Danai Gurira,a pumpkin spice latte,short,
2406,186,Kyra Sedgwick,an iced caramel macchiato,tall,
2407,181,Michael Fassbender,an iced pumpkin spice chai latte,tall,
2408,167,Owen Wilson,an iced pumpkin spice latte,tall,a yogurt parfait
2409,150,Daniel Radcliffe,a chai tea latte,grande,a vegetable sandwich
2410,186,Kyra Sedgwick,a peach iced tea,grande,a vegetable sandwich
2411,142,Bradley Cooper,an iced coffee mocha,tall,
2412,194,Reese Witherspoon,an iced caramel macchiato,tall,a raspberry cheesecake
2413,120,Simon Pegg,an orange juice,grande,
2414,139,Michael Vartan,an iced caramel macchiato,short,a chocolate brownie
2415,129,Melissa Rauch,a chai tea latte,short,a whole-grain feta sandwich
2416,132,Matt Damon,an orange juice,short,
2417,118,Ewan McGregor,a strawberry lemonade,grande,
2418,192,Chandra Wilson,a lemonade,tall,a milk chocolate bar
2419,172,Scarlett Johansson,a salted caramel mocha,short,a vegetable sandwich
2420,198,Travis Fimmel,a cinnamon latte,tall,a fruit mix
2421,121,Christian Kane,a strawberry lemonade,grande,a chicken and pesto panini
2422,122,Kathy Bates,a raspberry lemonade,short,
2423,114,Paul Rudd,an iced pumpkin spice chai latte,tall,
2424,146,Josh Charles,an iced latte macchiato,short,a vegan wrap
2425,187,Charlotte Rae,a salted caramel mocha,tall,a cinnamon swirl
2426,197,Olga Kurylenko,an iced salted caramel mocha,short,
2427,124,Garrett Hedlund,an iced cinnamon dolce latte,tall,a yogurt parfait
2428,153,James Roday,a lemonade,short,
2429,186,Kyra Sedgwick,an iced caramel macchiato,short,
2430,156,Jason Bateman,an iced salted caramel mocha,tall,an egg sandwich
2431,132,Matt Damon,an orange juice,short,
2432,113,Eddie Redmayne,a chai tea latte,grande,a cinnamon swirl
2433,149,Terrence Howard,an iced pumpkin spice chai latte,short,a lemon cheesecake
2434,155,Hayden Christensen,an orange juice,short,a strawberry cheesecake
2435,117,Patricia Arquette,an iced salted caramel mocha,tall,
2436,110,Reginald VelJohnson,an iced pumpkin spice latte,short,
2437,181,Michael Fassbender,an iced pumpkin spice chai latte,tall,
2438,173,Ted Danson,a bottle of water,short,a chicken and pesto panini
2439,147,Scott Caan,an iced pumpkin spice latte,grande,a chocolate brownie
2440,192,Chandra Wilson,a raspberry lemonade,short,
2441,106,Leslie Mann,an iced pumpkin spice chai latte,grande,a white chocolate cheesecake
2442,121,Christian Kane,a strawberry lemonade,grande,a chicken and pesto panini
2443,126,Tina Fey,an iced pumpkin spice chai latte,short,
2444,139,Michael Vartan,a lemonade,short,a yogurt parfait
2445,125,Mads Mikkelsen,an iced coffee americano,grande,
2446,115,Missy Peregrym,an iced pumpkin spice latte,grande,a cinnamon swirl
2447,145,Ansel Elgort,an iced cordusio,tall,
2448,175,Grant Gustin,an iced pumpkin spice latte,grande,
2449,172,Scarlett Johansson,a salted caramel mocha,short,a vegetable sandwich
2450,195,John Cusack,an iced coffee mocha,short,
2451,182,Amy Brenneman,an iced caramel macchiato,short,a milk chocolate bar
2452,130,Todd Bridges,an iced caramel macchiato,grande,
2453,199,Jenna Coleman,a bottle of water,grande,a salted caramel brownie
2454,157,Claire Danes,a strawberry lemonade,grande,
2455,130,Todd Bridges,an iced caramel macchiato,grande,
2456,148,Seth Rogen,a pumpkin spice latte,short,
2457,165,Jason Segel,an iced cordusio,short,a lemon cheesecake
2458,144,Marion Cotillard,a strawberry lemonade,grande,a yogurt parfait
2459,199,Jenna Coleman,an iced cinnamon dolce latte,short,
2460,138,Lisa Whelchel,a salted caramel mocha,short,a white chocolate cheesecake
2461,108,Lily James,a lemonade,grande,a yogurt parfait
2462,200,Deborah Ann Woll,a lemonade,tall,a raspberry cheesecake
2463,110,Reginald VelJohnson,an iced pumpkin spice latte,short,
2464,104,Anna Gunn,a strawberry lemonade,grande,a salted caramel brownie
2465,172,Scarlett Johansson,a salted caramel mocha,short,a vegetable sandwich
2466,172,Scarlett Johansson,a salted caramel mocha,short,a vegetable sandwich
2467,196,Mark Feuerstein,an iced latte macchiato,short,
2468,106,Leslie Mann,an iced pumpkin spice chai latte,grande,a white chocolate cheesecake
2469,112,Emma Stone,a lemonade,tall,a vegan wrap
2470,200,Deborah Ann Woll,a soy latte,grande,
2471,193,Kristen Wiig,a bottle of water,short,an egg sandwich
2472,113,Eddie Redmayne,a lemonade,tall,
2473,158,Ashton Kutcher,a pumpkin spice latte,grande,a granola bar
2474,155,Hayden Christensen,an iced latte macchiato,grande,
2475,173,Ted Danson,a salted caramel mocha,short,a cinnamon swirl
2476,120,Simon Pegg,an orange juice,grande,
2477,185,Cory Monteith,an iced salted caramel mocha,grande,a fruit mix
2478,146,Josh Charles,an iced latte macchiato,short,a vegan wrap
2479,159,Anna Kendrick,a bottle of water,grande,a strawberry cheesecake
2480,117,Patricia Arquette,an iced cinnamon dolce latte,short,
2481,178,Brooke Elliott,an orange juice,grande,
2482,150,Daniel Radcliffe,a chai tea latte,grande,a vegetable sandwich
2483,128,Rupert Grint,a bottle of water,grande,a tomato and mozzarella panini
2484,198,Travis Fimmel,an iced pumpkin spice latte,tall,a cheese toastie
2485,118,Ewan McGregor,an iced latte macchiato,short,
2486,191,Chandler Riggs,an iced salted caramel mocha,tall,a lemon cheesecake
2487,110,Reginald VelJohnson,an iced pumpkin spice latte,short,
2488,175,Grant Gustin,a salted caramel mocha,tall,a chicken and pesto panini
2489,110,Reginald VelJohnson,an iced pumpkin spice latte,short,
2490,161,Eddie McClintock,an iced salted caramel mocha,grande,a white chocolate cheesecake
2491,197,Olga Kurylenko,an iced salted caramel mocha,short,
2492,131,Suzanne Somers,an iced pumpkin spice chai latte,short,a yogurt parfait
2493,124,Garrett Hedlund,an iced cinnamon dolce latte,tall,a yogurt parfait
2494,122,Kathy Bates,a soy latte,grande,
2495,107,Danai Gurira,a bottle of water,short,a cinnamon swirl
2496,155,Hayden Christensen,a soy latte,tall,a dark chocolate bar
2497,177,Fred Armisen,a strawberry lemonade,tall,a yogurt parfait
2498,139,Michael Vartan,an iced salted caramel mocha,short,a strawberry cheesecake
2499,143,Russell Brand,a strawberry lemonade,tall,a vegetable sandwich
2500,196,Mark Feuerstein,an iced latte macchiato,short,
2501,188,Poppy Montgomery,an iced coffee americano,tall,
2502,175,Grant Gustin,an iced pumpkin spice latte,grande,
2503,104,Anna Gunn,a strawberry lemonade,grande,a salted caramel brownie
2504,151,Emma Watson,an iced pumpkin spice latte,short,
2505,120,Simon Pegg,an iced cordusio,tall,
2506,161,Eddie McClintock,an iced salted caramel mocha,grande,a white chocolate cheesecake
2507,159,Anna Kendrick,an iced pumpkin spice latte,tall,
2508,179,Jason Sudeikis,a chai tea latte,tall,a lemon cheesecake
2509,150,Daniel Radcliffe,a chai tea latte,grande,a vegetable sandwich
2510,139,Michael Vartan,an iced coffee americano,tall,a tomato and mozzarella panini
2511,150,Daniel Radcliffe,a chai tea latte,grande,a vegetable sandwich
2512,164,Sophie Turner,an iced cordusio,grande,a lemon cheesecake
2513,102,Robert Downey Jr.,a cinnamon latte,short,a strawberry cheesecake
2514,148,Seth Rogen,a pumpkin spice latte,short,
2515,135,Eric Dane,an iced coffee mocha,tall,
2516,182,Amy Brenneman,an iced caramel macchiato,short,a milk chocolate bar
2517,197,Olga Kurylenko,an iced salted caramel mocha,short,
2518,123,Victor Garber,an iced salted caramel mocha,short,
2519,172,Scarlett Johansson,a salted caramel mocha,short,a vegetable sandwich
2520,200,Deborah Ann Woll,a lemonade,tall,a raspberry cheesecake
2521,191,Chandler Riggs,an iced salted caramel mocha,tall,a lemon cheesecake
2522,187,Charlotte Rae,a salted caramel mocha,tall,a cinnamon swirl
2523,126,Tina Fey,an iced pumpkin spice chai latte,short,
2524,104,Anna Gunn,an iced cordusio,grande,a tomato and mozzarella panini
2525,101,Chris O'Donnell,an iced coffee americano,tall,a vegan wrap
2526,148,Seth Rogen,a pumpkin spice latte,short,
2527,189,Marg Helgenberger,an iced caramel macchiato,tall,
2528,161,Eddie McClintock,an iced coffee mocha,grande,a lemon cheesecake
2529,178,Brooke Elliott,a bottle of water,short,a tomato and mozzarella panini
2530,129,Melissa Rauch,a cinnamon latte,short,
2531,200,Deborah Ann Woll,a lemonade,tall,a raspberry cheesecake
2532,165,Jason Segel,an iced cordusio,short,a lemon cheesecake
2533,111,Carey Mulligan,an iced coffee americano,grande,
2534,170,Jesse Williams,a chai tea latte,grande,a granola bar
2535,165,Jason Segel,a chai tea latte,short,a dark chocolate bar
2536,177,Fred Armisen,a pumpkin spice latte,tall,a chocolate brownie
2537,120,Simon Pegg,an orange juice,grande,
2538,156,Jason Bateman,an iced salted caramel mocha,tall,an egg sandwich
2539,179,Jason Sudeikis,a chai tea latte,tall,a lemon cheesecake
2540,145,Ansel Elgort,a pumpkin spice latte,short,a cinnamon swirl
2541,147,Scott Caan,an iced pumpkin spice latte,grande,a chocolate brownie
2542,138,Lisa Whelchel,a lemonade,grande,a raspberry cheesecake
2543,200,Deborah Ann Woll,a lemonade,tall,a raspberry cheesecake
2544,197,Olga Kurylenko,an iced salted caramel mocha,short,
2545,198,Travis Fimmel,a salted caramel mocha,short,
2546,147,Scott Caan,an iced pumpkin spice latte,grande,a chocolate brownie
2547,160,Shelley Hennig,a pumpkin spice latte,grande,a tomato and mozzarella panini
2548,132,Matt Damon,a chai tea latte,grande,a white chocolate cheesecake
2549,113,Eddie Redmayne,a lemonade,tall,
2550,104,Anna Gunn,a chai tea latte,short,
2551,147,Scott Caan,an iced pumpkin spice latte,grande,a chocolate brownie
2552,190,Lyndsy Fonseca,an iced cordusio,grande,
2553,134,Candice King,a soy latte,tall,
2554,167,Owen Wilson,an iced pumpkin spice latte,tall,a yogurt parfait
2555,175,Grant Gustin,a soy latte,tall,a white chocolate cheesecake
2556,121,Christian Kane,a strawberry lemonade,grande,a chicken and pesto panini
2557,188,Poppy Montgomery,an iced coffee americano,tall,
2558,139,Michael Vartan,an iced caramel macchiato,short,a chocolate brownie
2559,147,Scott Caan,an iced pumpkin spice latte,grande,a chocolate brownie
2560,185,Cory Monteith,an iced salted caramel mocha,grande,a fruit mix
2561,143,Russell Brand,a strawberry lemonade,tall,a vegetable sandwich
2562,128,Rupert Grint,a bottle of water,grande,a tomato and mozzarella panini
2563,115,Missy Peregrym,an iced pumpkin spice latte,grande,a cinnamon swirl
2564,101,Chris O'Donnell,an iced coffee americano,tall,a vegan wrap
2565,126,Tina Fey,an iced pumpkin spice chai latte,short,
2566,190,Lyndsy Fonseca,an iced cinnamon dolce latte,short,
2567,178,Brooke Elliott,a peach iced tea,tall,an egg sandwich
2568,134,Candice King,a soy latte,tall,
2569,125,Mads Mikkelsen,an iced coffee americano,grande,
2570,131,Suzanne Somers,a cinnamon latte,short,a milk chocolate bar
2571,172,Scarlett Johansson,a lemonade,short,
2572,122,Kathy Bates,a soy latte,grande,
2573,139,Michael Vartan,an iced caramel macchiato,short,a chocolate brownie
2574,118,Ewan McGregor,an iced latte macchiato,short,
2575,195,John Cusack,a bottle of water,short,
2576,180,Steve Carell,an iced pumpkin spice chai latte,tall,
2577,188,Poppy Montgomery,a strawberry lemonade,grande,an egg sandwich
2578,164,Sophie Turner,an iced cordusio,grande,a lemon cheesecake
2579,132,Matt Damon,an iced coffee mocha,short,a whole-grain feta sandwich
2580,196,Mark Feuerstein,an iced latte macchiato,short,
2581,146,Josh Charles,a soy latte,short,a white chocolate cheesecake
2582,157,Claire Danes,a strawberry lemonade,grande,
2583,138,Lisa Whelchel,a lemonade,grande,a raspberry cheesecake
2584,180,Steve Carell,an iced pumpkin spice chai latte,tall,
2585,194,Reese Witherspoon,an orange juice,grande,
2586,166,Alexander Skarsgard,an orange juice,grande,
2587,107,Danai Gurira,a pumpkin spice latte,short,
2588,200,Deborah Ann Woll,a lemonade,tall,a raspberry cheesecake
2589,186,Kyra Sedgwick,a peach iced tea,grande,a vegetable sandwich
2590,145,Ansel Elgort,a pumpkin spice latte,short,a cinnamon swirl
2591,147,Scott Caan,a raspberry lemonade,grande,
2592,123,Victor Garber,an iced cinnamon dolce latte,tall,
2593,117,Patricia Arquette,an iced salted caramel mocha,tall,
2594,147,Scott Caan,an iced coffee americano,short,
2595,130,Todd Bridges,an orange juice,grande,a chocolate brownie
2596,104,Anna Gunn,a strawberry lemonade,grande,a salted caramel brownie
2597,124,Garrett Hedlund,an iced cinnamon dolce latte,tall,a yogurt parfait
2598,200,Deborah Ann Woll,a lemonade,tall,a raspberry cheesecake
2599,109,Laurie Holden,an iced pumpkin spice chai latte,grande,
2600,194,Reese Witherspoon,an iced caramel macchiato,tall,a raspberry cheesecake
2601,180,Steve Carell,an orange juice,short,a strawberry cheesecake
2602,126,Tina Fey,an iced pumpkin spice chai latte,short,
2603,133,Nicole Kidman,an iced cinnamon dolce latte,grande,
2604,170,Jesse Williams,a strawberry lemonade,grande,
2605,151,Emma Watson,a salted caramel mocha,grande,
2606,131,Suzanne Somers,an iced pumpkin spice latte,grande,a salted caramel brownie
2607,106,Leslie Mann,a raspberry lemonade,grande,a yogurt parfait
2608,200,Deborah Ann Woll,an iced cinnamon dolce latte,short,a fruit mix
2609,126,Tina Fey,a salted caramel mocha,short,
2610,115,Missy Peregrym,a bottle of water,grande,
2611,195,John Cusack,an iced salted caramel mocha,tall,
2612,197,Olga Kurylenko,a soy latte,grande,a dark chocolate bar
2613,181,Michael Fassbender,an iced pumpkin spice chai latte,tall,
2614,130,Todd Bridges,an iced caramel macchiato,grande,
2615,179,Jason Sudeikis,a chai tea latte,tall,a lemon cheesecake
2616,138,Lisa Whelchel,a lemonade,grande,a raspberry cheesecake
2617,171,Kit Harington,an iced pumpkin spice chai latte,grande,
2618,107,Danai Gurira,an iced pumpkin spice latte,tall,
2619,180,Steve Carell,an iced pumpkin spice chai latte,tall,
2620,150,Daniel Radcliffe,a strawberry lemonade,tall,
2621,147,Scott Caan,an iced pumpkin spice latte,grande,a chocolate brownie
2622,125,Mads Mikkelsen,an iced coffee americano,grande,
2623,169,Maisie Williams,an orange juice,tall,
2624,146,Josh Charles,an iced latte macchiato,short,a vegan wrap
2625,109,Laurie Holden,an iced pumpkin spice chai latte,grande,
2626,138,Lisa Whelchel,a lemonade,grande,a raspberry cheesecake
2627,134,Candice King,a soy latte,tall,
2628,160,Shelley Hennig,a pumpkin spice latte,grande,a tomato and mozzarella panini
2629,124,Garrett Hedlund,an iced cordusio,grande,
2630,186,Kyra Sedgwick,a peach iced tea,grande,a vegetable sandwich
2631,135,Eric Dane,a lemonade,tall,a lemon cheesecake
2632,102,Robert Downey Jr.,a cinnamon latte,short,a strawberry cheesecake
2633,170,Jesse Williams,a chai tea latte,grande,a granola bar
2634,131,Suzanne Somers,a peach iced tea,tall,a fruit mix
2635,159,Anna Kendrick,an iced pumpkin spice latte,tall,
2636,106,Leslie Mann,a salted caramel mocha,tall,a cheese toastie
2637,174,Chace Crawford,an iced cordusio,tall,
2638,102,Robert Downey Jr.,a cinnamon latte,short,a strawberry cheesecake
2639,107,Danai Gurira,a pumpkin spice latte,short,
2640,151,Emma Watson,a salted caramel mocha,grande,
2641,106,Leslie Mann,an iced pumpkin spice chai latte,grande,a white chocolate cheesecake
2642,133,Nicole Kidman,a raspberry lemonade,short,
2643,116,Chris Messina,a salted caramel mocha,grande,a tomato and mozzarella panini
2644,115,Missy Peregrym,an iced pumpkin spice latte,grande,a cinnamon swirl
2645,101,Chris O'Donnell,an iced coffee americano,tall,a vegan wrap
2646,188,Poppy Montgomery,an iced coffee americano,tall,
2647,126,Tina Fey,an iced pumpkin spice chai latte,short,
2648,167,Owen Wilson,an iced latte macchiato,short,a salted caramel brownie
2649,190,Lyndsy Fonseca,a cinnamon latte,tall,a white chocolate cheesecake
2650,106,Leslie Mann,an iced latte macchiato,tall,a cheese toastie
2651,147,Scott Caan,an iced pumpkin spice latte,grande,a chocolate brownie
2652,167,Owen Wilson,an iced pumpkin spice latte,tall,a yogurt parfait
2653,161,Eddie McClintock,an iced salted caramel mocha,grande,a white chocolate cheesecake
2654,169,Maisie Williams,an orange juice,tall,
2655,134,Candice King,an iced caramel macchiato,grande,a tomato and mozzarella panini
2656,169,Maisie Williams,a raspberry lemonade,tall,
2657,101,Chris O'Donnell,an iced coffee americano,tall,a vegan wrap
2658,159,Anna Kendrick,a salted caramel mocha,grande,a PBJ sandwich
2659,191,Chandler Riggs,an iced salted caramel mocha,tall,a lemon cheesecake
2660,195,John Cusack,a bottle of water,short,a salted caramel brownie
2661,131,Suzanne Somers,a peach iced tea,tall,a fruit mix
2662,199,Jenna Coleman,an iced latte macchiato,short,a yogurt parfait
2663,106,Leslie Mann,an iced pumpkin spice chai latte,grande,a white chocolate cheesecake
2664,197,Olga Kurylenko,a strawberry lemonade,grande,
2665,199,Jenna Coleman,a bottle of water,grande,a salted caramel brownie
2666,145,Ansel Elgort,a pumpkin spice latte,short,a cinnamon swirl
2667,160,Shelley Hennig,an iced pumpkin spice latte,grande,
2668,112,Emma Stone,an iced caramel macchiato,tall,a dark chocolate bar
2669,116,Chris Messina,a salted caramel mocha,grande,a tomato and mozzarella panini
2670,159,Anna Kendrick,a soy latte,grande,
2671,188,Poppy Montgomery,an iced coffee americano,tall,
2672,131,Suzanne Somers,a lemonade,tall,a vegan wrap
2673,143,Russell Brand,an orange juice,short,
2674,197,Olga Kurylenko,an iced caramel macchiato,grande,a strawberry cheesecake
2675,110,Reginald VelJohnson,an iced pumpkin spice latte,short,
2676,142,Bradley Cooper,a bottle of water,tall,a vegan wrap
2677,135,Eric Dane,a lemonade,tall,a lemon cheesecake
2678,142,Bradley Cooper,a bottle of water,tall,a vegan wrap
2679,149,Terrence Howard,a bottle of water,short,a cinnamon swirl
2680,133,Nicole Kidman,an iced cinnamon dolce latte,grande,
2681,110,Reginald VelJohnson,an iced coffee mocha,grande,a chocolate brownie
2682,183,David Spade,a peach iced tea,short,a yogurt parfait
2683,171,Kit Harington,an iced pumpkin spice chai latte,grande,
2684,183,David Spade,a peach iced tea,short,a yogurt parfait
2685,106,Leslie Mann,an iced pumpkin spice chai latte,grande,a white chocolate cheesecake
2686,183,David Spade,a bottle of water,tall,
2687,199,Jenna Coleman,a bottle of water,grande,a salted caramel brownie
2688,181,Michael Fassbender,an iced pumpkin spice chai latte,tall,
2689,107,Danai Gurira,a pumpkin spice latte,short,
2690,160,Shelley Hennig,an iced cinnamon dolce latte,tall,a salted caramel brownie
2691,132,Matt Damon,an orange juice,short,
2692,128,Rupert Grint,a bottle of water,grande,a tomato and mozzarella panini
2693,101,Chris O'Donnell,an iced coffee americano,tall,a vegan wrap
2694,146,Josh Charles,a soy latte,short,
2695,179,Jason Sudeikis,a chai tea latte,tall,a lemon cheesecake
2696,199,Jenna Coleman,a bottle of water,grande,a salted caramel brownie
2697,159,Anna Kendrick,an iced pumpkin spice latte,tall,
2698,191,Chandler Riggs,an iced salted caramel mocha,tall,a lemon cheesecake
2699,151,Emma Watson,a salted caramel mocha,grande,
2700,174,Chace Crawford,an iced cordusio,tall,
2701,138,Lisa Whelchel,a lemonade,grande,a raspberry cheesecake
2702,128,Rupert Grint,a bottle of water,grande,a tomato and mozzarella panini
2703,122,Kathy Bates,a salted caramel mocha,grande,a yogurt parfait
2704,191,Chandler Riggs,a soy latte,tall,a salted caramel brownie
2705,195,John Cusack,a cinnamon latte,grande,a vegetable sandwich
2706,149,Terrence Howard,an iced cordusio,tall,a PBJ sandwich
2707,116,Chris Messina,a salted caramel mocha,grande,a tomato and mozzarella panini
2708,167,Owen Wilson,an iced pumpkin spice latte,tall,a yogurt parfait
2709,167,Owen Wilson,an iced pumpkin spice latte,tall,a yogurt parfait
2710,117,Patricia Arquette,an iced salted caramel mocha,tall,
2711,197,Olga Kurylenko,an iced salted caramel mocha,short,
2712,167,Owen Wilson,a strawberry lemonade,short,
2713,129,Melissa Rauch,a chai tea latte,short,a whole-grain feta sandwich
2714,159,Anna Kendrick,an iced pumpkin spice latte,tall,
2715,145,Ansel Elgort,a pumpkin spice latte,short,a cinnamon swirl
2716,199,Jenna Coleman,an iced caramel macchiato,grande,
