IN,CusID,CusName,Drink,Size,Extra
4931,197,James Franco,an espresso con panna,large,an everything bagel
4932,100,Timothy Olyphant,an americano,small,
4933,52,Anna Torv,a breakfast tea,small,
4934,197,James Franco,a latte,large,
4935,52,Anna Torv,an espresso,medium,a blueberry oatmeal
4936,115,Misha Collins,a black tea,medium,
4937,114,Megan Boone,an espresso,large,a breakfast tortilla wrap
4938,56,Cate Blanchett,a flat white,small,a carrot cake
4939,19,Keri Russell,an americano,large,
4940,135,Ming-Na Wen,a cappuccino,medium,
4941,100,Timothy Olyphant,a peppermint hot chocolate,small,
4942,133,Heidi Klum,a peppermint hot chocolate,small,
4943,44,Chris Colfer,an espresso con panna,large,
4944,119,Cybill Shepherd,a white hot chocolate,small,
4945,174,John Ritter,an Earl Grey,large,a gingerbread cookie
4946,43,Paul Reiser,an americano,medium,
4947,11,James Spader,a flat white,small,a slice of banana bread
4948,37,Damian Lewis,a white hot chocolate,large,
4949,31,Laura Linney,an espresso con panna,small,
4950,80,Kiefer Sutherland,a black tea,large,a slice of banana bread
4951,165,Stana Katic,an Earl Grey,medium,
4952,159,Penn Badgley,an espresso,small,a classic oatmeal
4953,78,Kodi Smit-McPhee,a green tea,small,a lemon pound cake
4954,114,Megan Boone,an espresso,large,a breakfast tortilla wrap
4955,153,Gillian Jacobs,an iced hot chocolate,small,a chocolate caramel shortbread
4956,123,Lucy Hale,a noisette,large,
4957,160,January Jones,an iced hot chocolate,large,
4958,20,Andrew Lincoln,a flat white,large,
4959,184,Madeleine Stowe,an Earl Grey,small,
4960,118,Julianne Moore,a caramel macchiato,medium,a chocolate caramel shortbread
4961,190,Michael Hall,a caramel macchiato,small,
4962,67,Zoe Saldana,a black tea,small,
4963,144,Joelle Carter,a cordusio,large,
4964,126,Shay Mitchell,a latte,large,
4965,163,Ian Somerhalder,an espresso con panna,small,a plain bagel
4966,101,Yvette Nicole Brown,a peppermint hot chocolate,medium,a pain aux raisins
4967,65,David Boreanaz,a hot chocolate,large,
4968,67,Zoe Saldana,a breakfast tea,medium,a classic oatmeal
4969,71,Matt Smith,an americano,small,
4970,153,Gillian Jacobs,an iced hot chocolate,small,a chocolate caramel shortbread
4971,107,Eric Stonestreet,an espresso,small,
4972,112,Jared Padalecki,a latte,large,
4973,81,Shane West,a caramel macchiato,large,
4974,195,Emily Blunt,a noisette,medium,a classic oatmeal
4975,157,Emily VanCamp,an espresso,small,an everything bagel
4976,118,Julianne Moore,a caramel macchiato,medium,a chocolate caramel shortbread
4977,172,Julianna Margulies,an espresso macchiato,small,
4978,82,Jesse Tyler Ferguson,a breakfast tea,small,
4979,185,Sara Ramirez,an americano,small,
4980,82,Jesse Tyler Ferguson,a black tea,large,
4981,128,Sofia Vergara,a hot chocolate,large,a classic oatmeal
4982,126,Shay Mitchell,a latte,large,
4983,125,Kate Walsh,an espresso,small,a pain aux raisins
4984,78,Kodi Smit-McPhee,a green tea,small,a lemon pound cake
4985,25,RuPaul,an espresso,large,an everything bagel
4986,21,Troian Bellisario,an espresso con panna,small,a doughnut
4987,123,Lucy Hale,a flat white,small,a lemon pound cake
4988,158,Bryan Cranston,a hot chocolate,large,
4989,25,RuPaul,a mocha,small,
4990,191,Christopher Gorham,a noisette,small,a slice of banana bread
4991,92,Jon Hamm,an espresso macchiato,large,
4992,134,Stephen Moyer,a latte,small,
4993,130,Joseph Gordon-Levitt,an americano,small,a slice of banana bread
4994,152,David Duchovny,a noisette,large,a doughnut
4995,140,Lauren Cohan,an iced hot chocolate,large,a gingerbread cookie
4996,159,Penn Badgley,a cappuccino,large,a chocolate chip cookie
4997,80,Kiefer Sutherland,a salted caramel hot chocolate,large,a plain bagel
4998,8,Mireille Enos,a green tea,small,an everything bagel
4999,145,Vera Farmiga,a hot chocolate,medium,a slice of banana bread
5000,99,Sarah Michelle Gellar,a salted caramel hot chocolate,small,
5001,173,Emilia Clarke,an americano,large,an everything bagel
5002,174,John Ritter,an americano,medium,
5003,3,Simon Baker,a cappuccino,large,
5004,180,Vincent Kartheiser,an espresso,small,
5005,189,Tatiana Maslany,a cordusio,small,a breakfast tortilla wrap
5006,52,Anna Torv,an espresso,medium,a blueberry oatmeal
5007,66,Kristen Stewart,a noisette,small,
5008,177,Blake Lively,an Earl Grey,small,
5009,34,Jonny Lee Miller,a white hot chocolate,small,
5010,51,Melissa Joan Hart,a mocha,large,
5011,104,Shailene Woodley,a white hot chocolate,small,
5012,93,Robin Tunney,a white hot chocolate,large,a pain aux raisins
5013,82,Jesse Tyler Ferguson,a cappuccino,medium,a croissant
5014,20,Andrew Lincoln,a flat white,large,
5015,43,Paul Reiser,an Earl Grey,large,
5016,110,Lucy Liu,a black tea,large,a chocolate caramel shortbread
5017,98,John Slattery,an Earl Grey,medium,
5018,38,Josh Radnor,an espresso,medium,
5019,159,Penn Badgley,a green tea,large,a slice of banana bread
5020,125,Kate Walsh,an espresso,small,a pain aux raisins
5021,131,Jennifer Carpenter,a cordusio,large,
5022,114,Megan Boone,an espresso,large,a breakfast tortilla wrap
5023,188,Jennette McCurdy,an iced hot chocolate,medium,
5024,141,Ed O'Neill,an espresso con panna,small,
5025,169,Zachary Levi,a white hot chocolate,large,a croissant
5026,92,Jon Hamm,an espresso macchiato,large,
5027,127,Elisabeth Moss,a salted caramel hot chocolate,large,a gingerbread cookie
5028,49,Charlie Hunnam,a latte,large,
5029,171,Bruce Willis,a mocha,large,
5030,143,Emma Roberts,a breakfast tea,medium,
5031,126,Shay Mitchell,a caramel macchiato,large,a carrot cake
5032,145,Vera Farmiga,a hot chocolate,medium,a slice of banana bread
5033,74,Ellen Pompeo,a black tea,large,a slice of banana bread
5034,82,Jesse Tyler Ferguson,a cappuccino,medium,a croissant
5035,37,Damian Lewis,a white hot chocolate,large,
5036,37,Damian Lewis,a white hot chocolate,large,
5037,162,Kat Dennings,a cappuccino,medium,
5038,108,Chris Hemsworth,an americano,large,a slice of banana bread
5039,127,Elisabeth Moss,a green tea,large,a classic oatmeal
5040,10,Lena Dunham,a black tea,large,a chocolate chip muffin
5041,30,Will Smith,a black tea,large,a plain bagel
5042,125,Kate Walsh,an espresso,small,a pain aux raisins
5043,191,Christopher Gorham,a noisette,small,a slice of banana bread
5044,60,Noah Wyle,an americano,small,
5045,197,James Franco,an espresso con panna,large,an everything bagel
5046,155,Anna Paquin,an Earl Grey,small,a blueberry muffin
5047,3,Simon Baker,an espresso macchiato,small,
5048,84,Matt Bomer,a noisette,medium,a plain bagel
5049,19,Keri Russell,a mocha,large,a gingerbread cookie
5050,120,Courteney Cox,an americano,medium,a classic oatmeal
5051,24,Mark Harmon,a salted caramel hot chocolate,small,
5052,74,Ellen Pompeo,a black tea,large,a slice of banana bread
5053,82,Jesse Tyler Ferguson,a cappuccino,medium,a croissant
5054,24,Mark Harmon,a latte,small,a chocolate chip cookie
5055,51,Melissa Joan Hart,a mocha,large,
5056,133,Heidi Klum,a green tea,medium,
5057,160,January Jones,an Earl Grey,large,a plain bagel
5058,145,Vera Farmiga,a hot chocolate,medium,a slice of banana bread
5059,107,Eric Stonestreet,a white hot chocolate,large,a pain aux raisins
5060,115,Misha Collins,a black tea,medium,
5061,151,Jennifer Aniston,a flat white,small,
5062,73,Patrick Dempsey,a salted caramel hot chocolate,small,a blueberry muffin
5063,191,Christopher Gorham,an espresso,large,
5064,143,Emma Roberts,a breakfast tea,medium,
5065,165,Stana Katic,an Earl Grey,medium,
5066,106,Jeff Bridges,a breakfast tea,medium,
5067,24,Mark Harmon,a latte,small,a chocolate chip cookie
5068,81,Shane West,a latte,small,a slice of banana bread
5069,190,Michael Hall,a salted caramel hot chocolate,small,a carrot cake
5070,147,Simon Helberg,an americano,medium,
5071,3,Simon Baker,a noisette,small,an everything bagel
5072,141,Ed O'Neill,an espresso con panna,small,
5073,147,Simon Helberg,an americano,medium,
5074,167,Edie Falco,an americano,small,a chocolate chip muffin
5075,106,Jeff Bridges,a breakfast tea,medium,
5076,153,Gillian Jacobs,a hot chocolate,small,a breakfast tortilla wrap
5077,29,Mindy Kaling,a green tea,medium,a plain bagel
5078,70,Hugh Laurie,an americano,small,a breakfast tortilla wrap
5079,125,Kate Walsh,an espresso,small,a pain aux raisins
5080,32,Rachel Bilson,a green tea,small,
5081,123,Lucy Hale,a noisette,large,
5082,147,Simon Helberg,an americano,medium,
5083,5,Taylor Schilling,a peppermint hot chocolate,medium,
5084,27,Aaron Paul,an espresso con panna,medium,a veggie tortilla wrap
5085,81,Shane West,a noisette,small,a pain aux raisins
5086,93,Robin Tunney,a peppermint hot chocolate,medium,a chocolate chip cookie
5087,178,Jim Parsons,a noisette,small,a chocolate caramel shortbread
5088,79,Ty Burrell,a latte,large,
5089,183,Helen Hunt,a hot chocolate,small,a double chocolate muffin
5090,31,Laura Linney,an espresso con panna,small,
5091,125,Kate Walsh,an Earl Grey,small,an almond croissant
5092,62,Channing Tatum,a mocha,small,
5093,70,Hugh Laurie,an iced hot chocolate,large,
5094,88,Mayim Bialik,a black tea,small,a croissant
5095,14,Roseanne Barr,a white hot chocolate,small,an everything bagel
5096,75,AnnaLynne McCord,a salted caramel hot chocolate,medium,
5097,3,Simon Baker,a cappuccino,large,
5098,35,Jennifer Lawrence,a cappuccino,large,
5099,6,America Ferrera,a breakfast tea,small,
5100,109,Karen Gillan,a latte,small,
5101,89,Angie Harmon,a latte,small,a classic oatmeal
5102,63,Matthew McConaughey,a salted caramel hot chocolate,medium,a carrot cake
5103,40,Joel Kinnaman,an espresso con panna,large,
5104,152,David Duchovny,a noisette,large,a doughnut
5105,174,John Ritter,an Earl Grey,large,a gingerbread cookie
5106,141,Ed O'Neill,a hot chocolate,large,
5107,5,Taylor Schilling,a white hot chocolate,small,
5108,199,Tom Hiddleston,a flat white,small,
5109,89,Angie Harmon,a latte,small,a classic oatmeal
5110,104,Shailene Woodley,a latte,large,a pain aux raisins
5111,145,Vera Farmiga,a hot chocolate,medium,a slice of banana bread
5112,54,Angelina Jolie,a white hot chocolate,small,a chocolate caramel shortbread
5113,37,Damian Lewis,a white hot chocolate,large,
5114,6,America Ferrera,a cappuccino,large,an almond croissant
5115,36,Johnny Depp,an Earl Grey,large,
5116,197,James Franco,an espresso con panna,large,an everything bagel
5117,149,Joyce DeWitt,a salted caramel hot chocolate,large,
5118,28,Melissa McBride,a salted caramel hot chocolate,large,
5119,137,Jon Cryer,a flat white,medium,
5120,164,Cobie Smulders,an espresso con panna,medium,
5121,60,Noah Wyle,a breakfast tea,large,
5122,131,Jennifer Carpenter,a cordusio,large,
5123,173,Emilia Clarke,a mocha,medium,
5124,24,Mark Harmon,an americano,large,
5125,54,Angelina Jolie,an iced hot chocolate,small,
5126,105,Christina Hendricks,a green tea,small,
5127,147,Simon Helberg,a cappuccino,small,a veggie tortilla wrap
5128,28,Melissa McBride,a salted caramel hot chocolate,large,
5129,52,Anna Torv,an espresso,medium,a blueberry oatmeal
5130,151,Jennifer Aniston,a flat white,small,
5131,64,Teri Hatcher,a mocha,small,a chocolate chip cookie
5132,93,Robin Tunney,a white hot chocolate,large,a pain aux raisins
5133,151,Jennifer Aniston,an espresso macchiato,large,
5134,116,Kevin McKidd,an espresso,large,
5135,19,Keri Russell,a mocha,medium,a pain au chocolat
5136,111,Jessica Chastain,a flat white,medium,a breakfast tortilla wrap
5137,144,Joelle Carter,a cordusio,large,
5138,36,Johnny Depp,an Earl Grey,large,
5139,77,Jeffrey Donovan,an Earl Grey,large,
5140,156,Amy Poehler,a green tea,large,a chocolate chip cookie
5141,56,Cate Blanchett,a flat white,small,a carrot cake
5142,28,Melissa McBride,a green tea,small,
5143,115,Misha Collins,a black tea,medium,
5144,109,Karen Gillan,an Earl Grey,large,
5145,82,Jesse Tyler Ferguson,a cappuccino,medium,a croissant
5146,185,Sara Ramirez,an americano,small,
5147,65,David Boreanaz,a hot chocolate,large,
5148,20,Andrew Lincoln,an espresso,medium,a classic oatmeal
5149,8,Mireille Enos,a green tea,small,an everything bagel
5150,49,Charlie Hunnam,a latte,large,
5151,21,Troian Bellisario,an espresso con panna,small,a doughnut
5152,41,Justin Chambers,a peppermint hot chocolate,large,
5153,143,Emma Roberts,a breakfast tea,medium,
5154,111,Jessica Chastain,a flat white,medium,a breakfast tortilla wrap
5155,28,Melissa McBride,a salted caramel hot chocolate,large,
5156,156,Amy Poehler,a peppermint hot chocolate,medium,
5157,115,Misha Collins,a latte,large,
5158,43,Paul Reiser,a flat white,medium,a plain bagel
5159,119,Cybill Shepherd,a caramel macchiato,large,an almond croissant
5160,170,Zooey Deschanel,an espresso,large,
5161,21,Troian Bellisario,a peppermint hot chocolate,medium,a lemon pound cake
5162,116,Kevin McKidd,a cordusio,small,a carrot cake
5163,78,Kodi Smit-McPhee,a cappuccino,large,
5164,122,Pauley Perrette,a green tea,small,a chocolate chip cookie
5165,179,Lana Parrilla,a peppermint hot chocolate,medium,an almond croissant
5166,86,Ginnifer Goodwin,a black tea,small,a gingerbread cookie
5167,3,Simon Baker,a cappuccino,large,
5168,48,Alison Brie,a hot chocolate,medium,an everything bagel
5169,114,Megan Boone,an espresso,large,a breakfast tortilla wrap
5170,153,Gillian Jacobs,a latte,small,
5171,119,Cybill Shepherd,a latte,small,
5172,97,Brad Pitt,a flat white,large,
5173,138,David Giuntoli,an espresso con panna,large,
5174,119,Cybill Shepherd,a mocha,small,a chocolate chip cookie
5175,76,Joel McHale,a peppermint hot chocolate,large,
5176,160,January Jones,an iced hot chocolate,large,
5177,4,Alyson Hannigan,a cordusio,large,a slice of banana bread
5178,64,Teri Hatcher,a mocha,small,a chocolate chip cookie
5179,63,Matthew McConaughey,a breakfast tea,large,a breakfast tortilla wrap
5180,20,Andrew Lincoln,an Earl Grey,large,a breakfast tortilla wrap
5181,102,Michael Weatherly,a latte,medium,
5182,143,Emma Roberts,a black tea,large,an almond croissant
5183,149,Joyce DeWitt,a salted caramel hot chocolate,large,
5184,184,Madeleine Stowe,an Earl Grey,small,
5185,99,Sarah Michelle Gellar,a salted caramel hot chocolate,small,
5186,188,Jennette McCurdy,a caramel macchiato,large,
5187,198,Timothy Hutton,a mocha,small,
5188,133,Heidi Klum,a peppermint hot chocolate,small,
5189,106,Jeff Bridges,a breakfast tea,medium,
5190,166,Paul Wesley,a flat white,large,
5191,169,Zachary Levi,a breakfast tea,medium,
5192,111,Jessica Chastain,a black tea,large,
5193,167,Edie Falco,an americano,small,a chocolate chip muffin
5194,85,Chloe Grace Moretz,a flat white,medium,a blueberry muffin
5195,81,Shane West,a latte,small,a slice of banana bread
5196,5,Taylor Schilling,a white hot chocolate,small,
5197,175,Walton Goggins,an iced hot chocolate,large,
5198,144,Joelle Carter,a white hot chocolate,medium,
5199,99,Sarah Michelle Gellar,a salted caramel hot chocolate,small,
5200,164,Cobie Smulders,a flat white,large,a pain au chocolat
5201,93,Robin Tunney,an espresso,medium,a lemon pound cake
5202,91,Kevin Costner,a breakfast tea,large,a carrot cake
5203,70,Hugh Laurie,an Earl Grey,small,
5204,78,Kodi Smit-McPhee,a green tea,small,a lemon pound cake
5205,99,Sarah Michelle Gellar,a green tea,large,a lemon pound cake
5206,131,Jennifer Carpenter,a cordusio,large,
5207,178,Jim Parsons,a noisette,small,a chocolate caramel shortbread
5208,99,Sarah Michelle Gellar,a salted caramel hot chocolate,small,
5209,63,Matthew McConaughey,a breakfast tea,large,a breakfast tortilla wrap
5210,106,Jeff Bridges,a caramel macchiato,large,
5211,134,Stephen Moyer,a latte,small,
5212,72,John Noble,a flat white,medium,
5213,13,Jake Johnson,a peppermint hot chocolate,medium,a pain au chocolat
5214,120,Courteney Cox,an americano,medium,a classic oatmeal
5215,33,Sandra Oh,a black tea,medium,a gingerbread cookie
5216,25,RuPaul,a peppermint hot chocolate,large,a blueberry oatmeal
5217,190,Michael Hall,a caramel macchiato,small,
5218,75,AnnaLynne McCord,a salted caramel hot chocolate,medium,
5219,157,Emily VanCamp,an espresso,small,an everything bagel
5220,88,Mayim Bialik,a black tea,small,a croissant
5221,157,Emily VanCamp,an espresso,small,an everything bagel
5222,119,Cybill Shepherd,a mocha,small,a chocolate chip cookie
5223,80,Kiefer Sutherland,a black tea,large,a slice of banana bread
5224,132,Josh Dallas,a cordusio,large,a chocolate chip cookie
5225,95,Julie Bowen,a mocha,large,a chocolate chip cookie
5226,125,Kate Walsh,an espresso,small,a pain aux raisins
5227,192,Damon Wayans Jr.,a noisette,large,
5228,149,Joyce DeWitt,a mocha,medium,
5229,33,Sandra Oh,a noisette,large,
5230,141,Ed O'Neill,an espresso con panna,small,
5231,171,Bruce Willis,a mocha,large,
5232,37,Damian Lewis,a cordusio,large,
5233,51,Melissa Joan Hart,a mocha,large,
5234,62,Channing Tatum,a mocha,small,
5235,197,James Franco,an espresso con panna,large,an everything bagel
5236,179,Lana Parrilla,a peppermint hot chocolate,medium,an almond croissant
5237,14,Roseanne Barr,an americano,medium,a veggie tortilla wrap
5238,193,Jennifer Garner,a mocha,medium,a gingerbread cookie
5239,82,Jesse Tyler Ferguson,a black tea,small,a lemon pound cake
5240,83,Emily Deschanel,a mocha,small,a classic oatmeal
5241,127,Elisabeth Moss,a noisette,medium,a slice of banana bread
5242,128,Sofia Vergara,a breakfast tea,large,
5243,69,Ariana Grande,an espresso con panna,small,
5244,199,Tom Hiddleston,a latte,small,a doughnut
5245,187,Lisa Kudrow,a hot chocolate,medium,
5246,199,Tom Hiddleston,a latte,small,a doughnut
5247,183,Helen Hunt,a hot chocolate,small,a double chocolate muffin
5248,27,Aaron Paul,an espresso con panna,medium,a veggie tortilla wrap
5249,174,John Ritter,an Earl Grey,large,a gingerbread cookie
5250,196,Colin O'Donoghue,a flat white,medium,
5251,185,Sara Ramirez,an americano,small,
5252,90,Stephen Amell,an espresso macchiato,medium,
5253,172,Julianna Margulies,a breakfast tea,small,
5254,168,Sasha Alexander,a peppermint hot chocolate,large,
5255,90,Stephen Amell,an espresso macchiato,medium,
5256,140,Lauren Cohan,a white hot chocolate,medium,a pain au chocolat
5257,135,Ming-Na Wen,a cappuccino,medium,
5258,95,Julie Bowen,a cappuccino,medium,
5259,1,Cote de Pablo,a latte,medium,
5260,4,Alyson Hannigan,a black tea,small,a gingerbread cookie
5261,188,Jennette McCurdy,an iced hot chocolate,medium,
5262,91,Kevin Costner,a noisette,small,a plain bagel
5263,177,Blake Lively,a hot chocolate,small,a double chocolate muffin
5264,166,Paul Wesley,a breakfast tea,medium,
5265,72,John Noble,a flat white,medium,
5266,47,Kerry Washington,a breakfast tea,medium,a slice of banana bread
5267,141,Ed O'Neill,an espresso con panna,small,
5268,14,Roseanne Barr,a white hot chocolate,small,an everything bagel
5269,115,Misha Collins,an espresso,large,a veggie tortilla wrap
5270,37,Damian Lewis,a white hot chocolate,large,
5271,14,Roseanne Barr,a white hot chocolate,small,an everything bagel
5272,8,Mireille Enos,a caramel macchiato,large,
5273,5,Taylor Schilling,an iced hot chocolate,large,
5274,3,Simon Baker,an iced hot chocolate,medium,a gingerbread cookie
5275,194,Connie Britton,a black tea,small,a blueberry muffin
5276,153,Gillian Jacobs,a peppermint hot chocolate,medium,
5277,167,Edie Falco,an americano,small,a chocolate chip muffin
5278,69,Ariana Grande,an americano,large,an everything bagel
5279,64,Teri Hatcher,a white hot chocolate,medium,a pain au chocolat
5280,138,David Giuntoli,an Earl Grey,small,a pain au chocolat
5281,184,Madeleine Stowe,an espresso macchiato,medium,
5282,125,Kate Walsh,an espresso,small,a pain aux raisins
5283,135,Ming-Na Wen,a cappuccino,medium,
5284,188,Jennette McCurdy,an iced hot chocolate,medium,
5285,162,Kat Dennings,a cappuccino,medium,
5286,110,Lucy Liu,a black tea,large,a chocolate caramel shortbread
5287,100,Timothy Olyphant,an americano,small,
5288,19,Keri Russell,a flat white,medium,a classic oatmeal
5289,8,Mireille Enos,an iced hot chocolate,large,
5290,38,Josh Radnor,a peppermint hot chocolate,medium,
5291,125,Kate Walsh,an espresso,small,a pain aux raisins
5292,60,Noah Wyle,a peppermint hot chocolate,medium,
5293,3,Simon Baker,a cappuccino,large,
5294,122,Pauley Perrette,a black tea,large,
5295,122,Pauley Perrette,an espresso con panna,large,a blueberry oatmeal
5296,191,Christopher Gorham,a noisette,small,a slice of banana bread
5297,191,Christopher Gorham,a noisette,small,a slice of banana bread
5298,80,Kiefer Sutherland,a black tea,large,a slice of banana bread
5299,177,Blake Lively,a flat white,large,
5300,19,Keri Russell,a latte,medium,a blueberry muffin
5301,97,Brad Pitt,a white hot chocolate,medium,a chocolate chip cookie
5302,165,Stana Katic,an Earl Grey,medium,
5303,197,James Franco,an espresso con panna,large,an everything bagel
5304,89,Angie Harmon,a latte,small,a classic oatmeal
5305,140,Lauren Cohan,a white hot chocolate,medium,a pain au chocolat
5306,10,Lena Dunham,an espresso macchiato,small,
5307,25,RuPaul,a white hot chocolate,small,a croissant
5308,188,Jennette McCurdy,an iced hot chocolate,medium,
5309,138,David Giuntoli,a white hot chocolate,small,
5310,196,Colin O'Donoghue,a flat white,medium,
5311,81,Shane West,a latte,small,a slice of banana bread
5312,98,John Slattery,a breakfast tea,medium,
5313,152,David Duchovny,a noisette,large,a doughnut
5314,71,Matt Smith,a flat white,small,a blueberry muffin
5315,114,Megan Boone,an espresso,large,a breakfast tortilla wrap
5316,10,Lena Dunham,an espresso macchiato,small,
5317,63,Matthew McConaughey,a breakfast tea,large,a breakfast tortilla wrap
5318,25,RuPaul,an espresso,large,an everything bagel
5319,19,Keri Russell,an americano,large,
5320,64,Teri Hatcher,a mocha,small,a chocolate chip cookie
5321,79,Ty Burrell,an espresso con panna,small,
5322,144,Joelle Carter,a cordusio,large,
5323,174,John Ritter,an iced hot chocolate,medium,a pain aux raisins
5324,171,Bruce Willis,a mocha,large,
5325,3,Simon Baker,a cappuccino,large,
5326,71,Matt Smith,an americano,small,
5327,31,Laura Linney,an espresso con panna,small,
5328,81,Shane West,a latte,small,a slice of banana bread
5329,80,Kiefer Sutherland,a caramel macchiato,small,a classic oatmeal
5330,137,Jon Cryer,a flat white,medium,
5331,78,Kodi Smit-McPhee,a green tea,small,a lemon pound cake
5332,8,Mireille Enos,an americano,large,
5333,73,Patrick Dempsey,a salted caramel hot chocolate,medium,
5334,196,Colin O'Donoghue,a cappuccino,large,an almond croissant
5335,47,Kerry Washington,a breakfast tea,medium,a slice of banana bread
5336,192,Damon Wayans Jr.,a noisette,large,
5337,115,Misha Collins,a black tea,medium,
5338,97,Brad Pitt,an espresso,small,a doughnut
5339,105,Christina Hendricks,a green tea,small,
5340,42,Leonardo DiCaprio,an espresso,large,
5341,61,Sarah Wayne Callies,an espresso,large,
5342,42,Leonardo DiCaprio,a caramel macchiato,small,
5343,19,Keri Russell,an americano,large,
5344,14,Roseanne Barr,a cordusio,medium,a breakfast tortilla wrap
5345,183,Helen Hunt,a hot chocolate,small,a double chocolate muffin
5346,1,Cote de Pablo,an espresso con panna,medium,
5347,76,Joel McHale,a peppermint hot chocolate,large,
5348,65,David Boreanaz,a hot chocolate,large,
5349,174,John Ritter,an Earl Grey,large,a gingerbread cookie
5350,6,America Ferrera,a breakfast tea,small,
5351,143,Emma Roberts,a breakfast tea,medium,
5352,122,Pauley Perrette,an espresso con panna,large,a blueberry oatmeal
5353,98,John Slattery,an Earl Grey,medium,
5354,39,Michael Emerson,a latte,medium,
5355,167,Edie Falco,a breakfast tea,small,a pain au chocolat
5356,92,Jon Hamm,a black tea,small,a chocolate caramel shortbread
5357,39,Michael Emerson,a latte,medium,
5358,97,Brad Pitt,a flat white,large,
5359,169,Zachary Levi,a white hot chocolate,large,a croissant
5360,184,Madeleine Stowe,an Earl Grey,small,
5361,65,David Boreanaz,a hot chocolate,large,
5362,14,Roseanne Barr,a hot chocolate,large,
5363,171,Bruce Willis,a mocha,large,
5364,98,John Slattery,an Earl Grey,medium,
5365,116,Kevin McKidd,an espresso con panna,large,
5366,74,Ellen Pompeo,a hot chocolate,large,a chocolate chip muffin
5367,140,Lauren Cohan,a white hot chocolate,medium,a pain au chocolat
5368,93,Robin Tunney,a white hot chocolate,large,a pain aux raisins
5369,111,Jessica Chastain,a white hot chocolate,medium,
5370,154,Kunal Nayyar,a cordusio,large,a carrot cake
5371,199,Tom Hiddleston,an espresso macchiato,small,a gingerbread cookie
5372,188,Jennette McCurdy,an iced hot chocolate,medium,
5373,134,Stephen Moyer,an espresso macchiato,medium,
5374,72,John Noble,a flat white,medium,
5375,128,Sofia Vergara,a cappuccino,medium,a lemon pound cake
5376,104,Shailene Woodley,a white hot chocolate,small,
5377,101,Yvette Nicole Brown,a noisette,small,
5378,105,Christina Hendricks,a green tea,small,
5379,165,Stana Katic,a hot chocolate,small,
5380,167,Edie Falco,an americano,small,a chocolate chip muffin
5381,101,Yvette Nicole Brown,an americano,small,an everything bagel
5382,168,Sasha Alexander,an iced hot chocolate,medium,a chocolate chip cookie
5383,111,Jessica Chastain,an espresso,small,a plain bagel
5384,175,Walton Goggins,an iced hot chocolate,large,
5385,196,Colin O'Donoghue,a cappuccino,large,a lemon pound cake
5386,161,Neil Patrick Harris,an espresso,medium,
5387,101,Yvette Nicole Brown,a peppermint hot chocolate,medium,a pain aux raisins
5388,67,Zoe Saldana,a white hot chocolate,small,a veggie tortilla wrap
5389,33,Sandra Oh,a black tea,medium,a gingerbread cookie
5390,184,Madeleine Stowe,an Earl Grey,small,
5391,52,Anna Torv,an espresso,medium,a blueberry oatmeal
5392,62,Channing Tatum,a mocha,small,
5393,132,Josh Dallas,a cordusio,large,a chocolate chip cookie
5394,102,Michael Weatherly,a latte,medium,
5395,197,James Franco,an iced hot chocolate,large,a pain aux raisins
5396,14,Roseanne Barr,a white hot chocolate,small,an everything bagel
5397,161,Neil Patrick Harris,a caramel macchiato,medium,
5398,157,Emily VanCamp,an espresso,small,an everything bagel
5399,47,Kerry Washington,a breakfast tea,medium,a slice of banana bread
5400,170,Zooey Deschanel,an espresso,large,
5401,6,America Ferrera,a breakfast tea,small,
5402,47,Kerry Washington,a cordusio,small,a gingerbread cookie
5403,138,David Giuntoli,a caramel macchiato,medium,a lemon pound cake
5404,192,Damon Wayans Jr.,a noisette,large,
5405,67,Zoe Saldana,a flat white,medium,
5406,171,Bruce Willis,a caramel macchiato,small,a croissant
5407,65,David Boreanaz,a hot chocolate,large,
5408,160,January Jones,an Earl Grey,medium,
5409,119,Cybill Shepherd,a green tea,medium,
5410,169,Zachary Levi,a white hot chocolate,large,a croissant
5411,122,Pauley Perrette,a green tea,medium,a slice of banana bread
5412,82,Jesse Tyler Ferguson,an espresso macchiato,medium,
5413,65,David Boreanaz,a hot chocolate,large,
5414,44,Chris Colfer,a noisette,large,a pain au chocolat
5415,140,Lauren Cohan,an espresso con panna,large,
5416,137,Jon Cryer,a flat white,medium,
5417,131,Jennifer Carpenter,a cordusio,large,
5418,188,Jennette McCurdy,an iced hot chocolate,medium,
5419,93,Robin Tunney,a cappuccino,large,a veggie tortilla wrap
5420,172,Julianna Margulies,an espresso macchiato,small,
5421,144,Joelle Carter,an iced hot chocolate,small,
5422,152,David Duchovny,a latte,medium,an everything bagel
5423,161,Neil Patrick Harris,a caramel macchiato,medium,
5424,24,Mark Harmon,a latte,small,a chocolate chip cookie
5425,59,Ashley Benson,a green tea,large,a carrot cake
5426,177,Blake Lively,an iced hot chocolate,large,a chocolate chip cookie
5427,59,Ashley Benson,a green tea,large,a carrot cake
5428,5,Taylor Schilling,a flat white,small,an everything bagel
5429,162,Kat Dennings,a cappuccino,medium,
5430,104,Shailene Woodley,a white hot chocolate,small,
5431,37,Damian Lewis,a white hot chocolate,large,
5432,172,Julianna Margulies,an espresso macchiato,small,
5433,106,Jeff Bridges,a mocha,large,
5434,19,Keri Russell,a mocha,large,a slice of banana bread
