IN,CusID,CusName,Drink,Size,Extra
4746,15,Joshua Jackson,a salted caramel hot chocolate,large,a croissant
4747,50,Miles Teller,a black tea,small,
4748,60,Noah Wyle,a salted caramel hot chocolate,small,a double chocolate muffin
4749,82,Jesse Tyler Ferguson,a cappuccino,medium,a croissant
4750,87,Leighton Meester,a noisette,medium,a blueberry muffin
4751,39,Michael Emerson,a latte,medium,
4752,92,Jon Hamm,an espresso macchiato,large,
4753,31,Laura Linney,an espresso con panna,small,
4754,4,Alyson Hannigan,a salted caramel hot chocolate,small,
4755,54,Angelina Jolie,an iced hot chocolate,small,
4756,63,Matthew McConaughey,a peppermint hot chocolate,large,
4757,97,Brad Pitt,a caramel macchiato,small,
4758,56,Cate Blanchett,a flat white,small,a carrot cake
4759,48,Alison Brie,an espresso con panna,large,a slice of banana bread
4760,48,Alison Brie,a hot chocolate,medium,an everything bagel
4761,82,Jesse Tyler Ferguson,a cappuccino,medium,a croissant
4762,58,Matthew Rhys,a caramel macchiato,medium,
4763,42,Leonardo DiCaprio,a hot chocolate,large,
4764,27,Aaron Paul,a white hot chocolate,medium,a chocolate caramel shortbread
4765,22,Matthew Morrison,an espresso con panna,medium,
4766,70,Hugh Laurie,an Earl Grey,small,
4767,93,Robin Tunney,a white hot chocolate,large,a pain aux raisins
4768,26,Ryan Gosling,a latte,small,
4769,56,Cate Blanchett,a flat white,small,a carrot cake
4770,87,Leighton Meester,a noisette,medium,a blueberry muffin
4771,80,Kiefer Sutherland,an espresso macchiato,small,a pain aux raisins
4772,44,Chris Colfer,a noisette,large,a pain au chocolat
4773,19,Keri Russell,an americano,large,
4774,80,Kiefer Sutherland,a black tea,large,a slice of banana bread
4775,57,Norman Reedus,an espresso con panna,medium,a double chocolate muffin
4776,99,Sarah Michelle Gellar,a salted caramel hot chocolate,small,
4777,94,Jensen Ackles,a mocha,medium,
4778,55,Lea Michele,an espresso con panna,large,a carrot cake
4779,72,John Noble,a flat white,medium,
4780,34,Jonny Lee Miller,a white hot chocolate,small,
4781,77,Jeffrey Donovan,a black tea,medium,
4782,69,Ariana Grande,a white hot chocolate,small,a breakfast tortilla wrap
4783,50,Miles Teller,a mocha,small,
4784,98,John Slattery,an Earl Grey,medium,
4785,13,Jake Johnson,a peppermint hot chocolate,medium,a pain au chocolat
4786,91,Kevin Costner,a noisette,small,a plain bagel
4787,57,Norman Reedus,an espresso macchiato,large,a croissant
4788,62,Channing Tatum,a noisette,medium,
4789,49,Charlie Hunnam,a hot chocolate,large,a breakfast tortilla wrap
4790,56,Cate Blanchett,a flat white,small,a carrot cake
4791,32,Rachel Bilson,an Earl Grey,medium,an almond croissant
4792,23,Robert Pattinson,a cappuccino,large,
4793,28,Melissa McBride,a salted caramel hot chocolate,large,
4794,18,Charlize Theron,a salted caramel hot chocolate,medium,
4795,55,Lea Michele,an espresso con panna,large,a carrot cake
4796,1,Cote de Pablo,an espresso,large,
4797,16,Jim Caviezel,a caramel macchiato,large,
4798,22,Matthew Morrison,a peppermint hot chocolate,large,a pain aux raisins
4799,35,Jennifer Lawrence,an iced hot chocolate,small,
4800,42,Leonardo DiCaprio,a flat white,small,
4801,70,Hugh Laurie,a flat white,medium,a carrot cake
4802,19,Keri Russell,an americano,large,
4803,6,America Ferrera,a cordusio,large,
4804,11,James Spader,a breakfast tea,small,a carrot cake
4805,100,Timothy Olyphant,an americano,small,
4806,40,Joel Kinnaman,an espresso con panna,large,
4807,7,David Schwimmer,an americano,large,
4808,93,Robin Tunney,a white hot chocolate,large,a pain aux raisins
4809,23,Robert Pattinson,an Earl Grey,small,a blueberry oatmeal
4810,19,Keri Russell,a breakfast tea,small,a blueberry oatmeal
4811,19,Keri Russell,a noisette,large,
4812,44,Chris Colfer,an espresso,medium,
4813,42,Leonardo DiCaprio,a white hot chocolate,large,a classic oatmeal
4814,77,Jeffrey Donovan,a black tea,medium,
4815,10,Lena Dunham,an espresso macchiato,small,
4816,47,Kerry Washington,a peppermint hot chocolate,large,
4817,9,Kevin Bacon,a mocha,medium,
4818,92,Jon Hamm,an espresso macchiato,large,
4819,7,David Schwimmer,an americano,large,
4820,77,Jeffrey Donovan,a mocha,medium,a pain au chocolat
4821,28,Melissa McBride,a salted caramel hot chocolate,large,
4822,74,Ellen Pompeo,a mocha,small,a croissant
4823,20,Andrew Lincoln,a flat white,large,
4824,94,Jensen Ackles,a mocha,medium,
4825,33,Sandra Oh,a black tea,medium,a gingerbread cookie
4826,59,Ashley Benson,a green tea,large,a carrot cake
4827,14,Roseanne Barr,a white hot chocolate,small,an everything bagel
4828,24,Mark Harmon,an americano,medium,
4829,52,Anna Torv,an espresso,medium,a blueberry oatmeal
4830,21,Troian Bellisario,an espresso con panna,small,a doughnut
4831,8,Mireille Enos,a green tea,small,an everything bagel
4832,73,Patrick Dempsey,a peppermint hot chocolate,small,
4833,49,Charlie Hunnam,a hot chocolate,large,a chocolate chip muffin
4834,78,Kodi Smit-McPhee,a caramel macchiato,small,
4835,46,Kaley Cuoco,an espresso con panna,large,
4836,26,Ryan Gosling,a latte,small,
4837,6,America Ferrera,a breakfast tea,small,
4838,93,Robin Tunney,a green tea,large,a croissant
4839,65,David Boreanaz,a green tea,medium,
4840,17,Jessica Capshaw,a salted caramel hot chocolate,medium,
4841,32,Rachel Bilson,an iced hot chocolate,small,
4842,66,Kristen Stewart,a latte,large,
4843,81,Shane West,a black tea,large,a chocolate chip cookie
4844,98,John Slattery,an Earl Grey,medium,
4845,61,Sarah Wayne Callies,an iced hot chocolate,medium,a doughnut
4846,52,Anna Torv,an espresso macchiato,small,
4847,28,Melissa McBride,a salted caramel hot chocolate,large,
4848,7,David Schwimmer,an americano,large,
4849,57,Norman Reedus,an espresso,small,
4850,2,Felicity Huffman,a peppermint hot chocolate,small,
4851,1,Cote de Pablo,an espresso,large,
4852,63,Matthew McConaughey,a breakfast tea,large,a breakfast tortilla wrap
4853,28,Melissa McBride,a salted caramel hot chocolate,large,
4854,28,Melissa McBride,a salted caramel hot chocolate,large,
4855,2,Felicity Huffman,a mocha,small,a chocolate chip muffin
4856,5,Taylor Schilling,an americano,large,a blueberry oatmeal
4857,71,Matt Smith,an americano,small,
4858,54,Angelina Jolie,an iced hot chocolate,small,
4859,63,Matthew McConaughey,a white hot chocolate,medium,
4860,8,Mireille Enos,a green tea,small,an everything bagel
4861,69,Ariana Grande,a white hot chocolate,small,a breakfast tortilla wrap
4862,72,John Noble,a white hot chocolate,medium,
4863,71,Matt Smith,an americano,small,
4864,92,Jon Hamm,an espresso con panna,medium,
4865,44,Chris Colfer,a flat white,small,a chocolate chip cookie
4866,66,Kristen Stewart,a noisette,small,
4867,73,Patrick Dempsey,a peppermint hot chocolate,small,
4868,97,Brad Pitt,a flat white,large,
4869,57,Norman Reedus,a peppermint hot chocolate,small,a plain bagel
4870,72,John Noble,a flat white,medium,
4871,40,Joel Kinnaman,an espresso con panna,large,
4872,11,James Spader,a breakfast tea,small,a carrot cake
4873,44,Chris Colfer,a noisette,large,a pain au chocolat
4874,83,Emily Deschanel,a mocha,small,a classic oatmeal
4875,44,Chris Colfer,a noisette,large,a pain au chocolat
4876,15,Joshua Jackson,a salted caramel hot chocolate,large,a croissant
4877,63,Matthew McConaughey,a breakfast tea,large,a breakfast tortilla wrap
4878,79,Ty Burrell,an espresso con panna,small,
4879,83,Emily Deschanel,a mocha,small,a classic oatmeal
4880,16,Jim Caviezel,a caramel macchiato,large,
4881,84,Matt Bomer,a white hot chocolate,medium,a blueberry muffin
4882,46,Kaley Cuoco,an espresso con panna,large,
4883,42,Leonardo DiCaprio,a caramel macchiato,small,
4884,57,Norman Reedus,an espresso macchiato,large,a croissant
4885,88,Mayim Bialik,a black tea,small,a croissant
4886,88,Mayim Bialik,a black tea,small,a croissant
4887,37,Damian Lewis,a white hot chocolate,large,
4888,28,Melissa McBride,a hot chocolate,large,a slice of banana bread
4889,9,Kevin Bacon,a mocha,medium,
4890,72,John Noble,a flat white,medium,
4891,54,Angelina Jolie,an iced hot chocolate,small,
4892,77,Jeffrey Donovan,a black tea,medium,
4893,4,Alyson Hannigan,a salted caramel hot chocolate,small,
4894,62,Channing Tatum,a mocha,small,
4895,4,Alyson Hannigan,a salted caramel hot chocolate,small,
4896,35,Jennifer Lawrence,a cappuccino,large,
4897,19,Keri Russell,a green tea,medium,a blueberry oatmeal
4898,87,Leighton Meester,a flat white,large,an everything bagel
4899,99,Sarah Michelle Gellar,a salted caramel hot chocolate,small,
4900,12,Zac Efron,a white hot chocolate,medium,
4901,24,Mark Harmon,a latte,small,a chocolate chip cookie
4902,2,Felicity Huffman,a latte,large,a carrot cake
4903,97,Brad Pitt,a flat white,large,
4904,25,RuPaul,an espresso,large,an everything bagel
4905,80,Kiefer Sutherland,a black tea,large,a slice of banana bread
4906,76,Joel McHale,a peppermint hot chocolate,large,
4907,26,Ryan Gosling,a white hot chocolate,medium,a carrot cake
4908,50,Miles Teller,a mocha,small,
4909,93,Robin Tunney,a white hot chocolate,large,a pain aux raisins
4910,15,Joshua Jackson,a salted caramel hot chocolate,large,a croissant
4911,71,Matt Smith,an americano,small,
4912,43,Paul Reiser,a flat white,medium,a plain bagel
4913,20,Andrew Lincoln,a flat white,large,
4914,93,Robin Tunney,a white hot chocolate,large,a pain aux raisins
4915,18,Charlize Theron,a salted caramel hot chocolate,medium,
4916,37,Damian Lewis,a breakfast tea,medium,a croissant
4917,26,Ryan Gosling,a latte,small,
4918,50,Miles Teller,a mocha,small,
4919,7,David Schwimmer,an espresso con panna,large,a pain aux raisins
4920,19,Keri Russell,an americano,large,
4921,70,Hugh Laurie,an Earl Grey,small,
4922,73,Patrick Dempsey,a peppermint hot chocolate,small,
4923,14,Roseanne Barr,a white hot chocolate,small,an everything bagel
4924,11,James Spader,a hot chocolate,large,a blueberry muffin
4925,44,Chris Colfer,a noisette,large,a pain au chocolat
4926,28,Melissa McBride,a salted caramel hot chocolate,large,
4927,65,David Boreanaz,a hot chocolate,large,
4928,1,Cote de Pablo,a hot chocolate,medium,a veggie tortilla wrap
4929,50,Miles Teller,a mocha,small,
4930,46,Kaley Cuoco,an espresso con panna,large,
4931,9,Kevin Bacon,a mocha,medium,
4932,84,Matt Bomer,a noisette,medium,a plain bagel
4933,16,Jim Caviezel,a cappuccino,small,a doughnut
4934,99,Sarah Michelle Gellar,a green tea,large,an everything bagel
4935,71,Matt Smith,an americano,small,
4936,72,John Noble,a flat white,medium,
4937,46,Kaley Cuoco,an espresso macchiato,medium,an everything bagel
4938,40,Joel Kinnaman,a mocha,small,a classic oatmeal
4939,80,Kiefer Sutherland,a black tea,large,a slice of banana bread
4940,36,Johnny Depp,an Earl Grey,large,
4941,38,Josh Radnor,an espresso,medium,
4942,64,Teri Hatcher,a salted caramel hot chocolate,small,a lemon pound cake
4943,71,Matt Smith,an americano,small,
4944,61,Sarah Wayne Callies,a black tea,medium,a doughnut
4945,5,Taylor Schilling,a white hot chocolate,small,
4946,23,Robert Pattinson,a cappuccino,large,
4947,25,RuPaul,an espresso,large,an everything bagel
4948,84,Matt Bomer,a noisette,medium,a plain bagel
4949,47,Kerry Washington,a breakfast tea,medium,a slice of banana bread
4950,13,Jake Johnson,a peppermint hot chocolate,medium,a pain au chocolat
4951,98,John Slattery,an Earl Grey,medium,
4952,71,Matt Smith,an americano,small,
4953,52,Anna Torv,an espresso,medium,a blueberry oatmeal
4954,30,Will Smith,a black tea,large,a plain bagel
4955,85,Chloe Grace Moretz,a flat white,medium,a blueberry muffin
4956,61,Sarah Wayne Callies,a mocha,small,
4957,82,Jesse Tyler Ferguson,an Earl Grey,large,a carrot cake
4958,78,Kodi Smit-McPhee,a green tea,small,a lemon pound cake
4959,35,Jennifer Lawrence,an Earl Grey,large,
4960,93,Robin Tunney,a white hot chocolate,large,a pain aux raisins
4961,80,Kiefer Sutherland,a black tea,large,a slice of banana bread
4962,86,Ginnifer Goodwin,a black tea,small,a gingerbread cookie
4963,42,Leonardo DiCaprio,a caramel macchiato,small,
4964,17,Jessica Capshaw,a flat white,medium,a veggie tortilla wrap
4965,54,Angelina Jolie,an iced hot chocolate,small,
4966,81,Shane West,a latte,small,a slice of banana bread
4967,55,Lea Michele,an espresso,small,
4968,7,David Schwimmer,a white hot chocolate,large,
4969,89,Angie Harmon,a latte,small,a classic oatmeal
4970,31,Laura Linney,an espresso con panna,small,
4971,85,Chloe Grace Moretz,a flat white,medium,a blueberry muffin
4972,36,Johnny Depp,an Earl Grey,large,
4973,12,Zac Efron,a white hot chocolate,medium,
4974,87,Leighton Meester,a noisette,medium,a blueberry muffin
4975,61,Sarah Wayne Callies,a cordusio,large,
4976,87,Leighton Meester,a peppermint hot chocolate,medium,a pain au chocolat
4977,60,Noah Wyle,a cordusio,medium,a veggie tortilla wrap
4978,28,Melissa McBride,a salted caramel hot chocolate,large,
4979,58,Matthew Rhys,an espresso,small,a chocolate caramel shortbread
4980,92,Jon Hamm,an espresso macchiato,large,
4981,55,Lea Michele,an espresso con panna,large,a carrot cake
4982,76,Joel McHale,a peppermint hot chocolate,large,
4983,46,Kaley Cuoco,an espresso con panna,large,
4984,52,Anna Torv,an espresso,medium,a blueberry oatmeal
4985,89,Angie Harmon,an espresso macchiato,medium,
4986,90,Stephen Amell,an espresso macchiato,medium,
4987,72,John Noble,a noisette,small,a chocolate chip muffin
4988,81,Shane West,a latte,small,a slice of banana bread
4989,8,Mireille Enos,a green tea,small,an everything bagel
4990,69,Ariana Grande,a white hot chocolate,small,a breakfast tortilla wrap
4991,30,Will Smith,a black tea,large,a plain bagel
4992,21,Troian Bellisario,a salted caramel hot chocolate,medium,
4993,13,Jake Johnson,a peppermint hot chocolate,medium,a pain au chocolat
4994,92,Jon Hamm,an espresso macchiato,large,
4995,66,Kristen Stewart,a noisette,small,
4996,86,Ginnifer Goodwin,a black tea,small,a gingerbread cookie
4997,59,Ashley Benson,a green tea,large,a carrot cake
4998,89,Angie Harmon,a latte,small,a classic oatmeal
4999,64,Teri Hatcher,a mocha,small,a chocolate chip cookie
5000,65,David Boreanaz,a black tea,large,
5001,59,Ashley Benson,a black tea,small,
5002,73,Patrick Dempsey,a peppermint hot chocolate,small,
5003,28,Melissa McBride,a salted caramel hot chocolate,large,
5004,32,Rachel Bilson,a black tea,small,
5005,41,Justin Chambers,an americano,medium,
5006,84,Matt Bomer,an espresso,small,a chocolate chip cookie
5007,70,Hugh Laurie,an Earl Grey,small,
5008,72,John Noble,a flat white,medium,
5009,14,Roseanne Barr,a white hot chocolate,small,an everything bagel
5010,96,Mark Wahlberg,a green tea,small,a gingerbread cookie
5011,72,John Noble,a flat white,medium,
5012,98,John Slattery,an Earl Grey,medium,
5013,92,Jon Hamm,a salted caramel hot chocolate,large,a pain au chocolat
5014,85,Chloe Grace Moretz,a breakfast tea,medium,
5015,83,Emily Deschanel,a mocha,small,a classic oatmeal
5016,93,Robin Tunney,a white hot chocolate,large,a pain aux raisins
5017,47,Kerry Washington,a breakfast tea,medium,a slice of banana bread
5018,38,Josh Radnor,an espresso,medium,
5019,19,Keri Russell,an americano,large,
5020,89,Angie Harmon,a latte,small,a classic oatmeal
5021,7,David Schwimmer,a mocha,medium,
5022,58,Matthew Rhys,an espresso con panna,medium,
5023,2,Felicity Huffman,a latte,large,a carrot cake
5024,97,Brad Pitt,a cappuccino,large,
5025,17,Jessica Capshaw,a salted caramel hot chocolate,medium,
5026,36,Johnny Depp,an Earl Grey,large,
5027,62,Channing Tatum,a mocha,small,
5028,70,Hugh Laurie,an Earl Grey,small,
5029,9,Kevin Bacon,a mocha,medium,
5030,91,Kevin Costner,a salted caramel hot chocolate,small,a blueberry muffin
5031,52,Anna Torv,an espresso,medium,a blueberry oatmeal
5032,24,Mark Harmon,a noisette,medium,a doughnut
5033,86,Ginnifer Goodwin,a cappuccino,medium,
5034,97,Brad Pitt,a flat white,large,
5035,3,Simon Baker,a cappuccino,large,
5036,47,Kerry Washington,a breakfast tea,medium,a slice of banana bread
5037,65,David Boreanaz,a hot chocolate,large,
5038,81,Shane West,a latte,small,a slice of banana bread
5039,39,Michael Emerson,a flat white,small,
5040,80,Kiefer Sutherland,a black tea,large,a slice of banana bread
5041,1,Cote de Pablo,an espresso,large,
5042,30,Will Smith,a black tea,large,a plain bagel
5043,37,Damian Lewis,a white hot chocolate,large,
5044,17,Jessica Capshaw,a salted caramel hot chocolate,medium,
5045,72,John Noble,a flat white,medium,
5046,98,John Slattery,a salted caramel hot chocolate,small,
5047,24,Mark Harmon,a latte,small,a chocolate chip cookie
5048,19,Keri Russell,an americano,large,
5049,69,Ariana Grande,a white hot chocolate,small,a breakfast tortilla wrap
5050,72,John Noble,a flat white,medium,
5051,20,Andrew Lincoln,a flat white,large,
5052,94,Jensen Ackles,a peppermint hot chocolate,small,a carrot cake
5053,100,Timothy Olyphant,an americano,small,
5054,12,Zac Efron,a white hot chocolate,medium,
5055,8,Mireille Enos,a cordusio,medium,a croissant
5056,1,Cote de Pablo,an espresso,large,
5057,96,Mark Wahlberg,a cappuccino,small,a plain bagel
5058,32,Rachel Bilson,an Earl Grey,medium,an almond croissant
5059,38,Josh Radnor,an americano,small,
5060,72,John Noble,a flat white,medium,
5061,83,Emily Deschanel,a mocha,small,a classic oatmeal
5062,96,Mark Wahlberg,a cappuccino,small,a plain bagel
5063,22,Matthew Morrison,an iced hot chocolate,small,a chocolate chip muffin
5064,66,Kristen Stewart,a noisette,small,
5065,97,Brad Pitt,an Earl Grey,small,
5066,56,Cate Blanchett,a flat white,small,a carrot cake
5067,25,RuPaul,a cordusio,medium,
5068,40,Joel Kinnaman,an espresso con panna,large,
5069,26,Ryan Gosling,a latte,small,
5070,54,Angelina Jolie,an iced hot chocolate,small,
5071,13,Jake Johnson,a peppermint hot chocolate,medium,a pain au chocolat
5072,28,Melissa McBride,a breakfast tea,medium,
5073,55,Lea Michele,an espresso macchiato,small,a chocolate caramel shortbread
5074,24,Mark Harmon,an Earl Grey,large,
5075,73,Patrick Dempsey,a peppermint hot chocolate,small,
5076,66,Kristen Stewart,an espresso,large,an everything bagel
5077,31,Laura Linney,an espresso con panna,small,
5078,32,Rachel Bilson,a peppermint hot chocolate,small,
5079,12,Zac Efron,a white hot chocolate,medium,
5080,34,Jonny Lee Miller,a white hot chocolate,small,
5081,98,John Slattery,a cordusio,medium,a veggie tortilla wrap
5082,7,David Schwimmer,an americano,large,
5083,78,Kodi Smit-McPhee,a green tea,small,a lemon pound cake
5084,77,Jeffrey Donovan,a black tea,medium,
5085,34,Jonny Lee Miller,a white hot chocolate,small,
5086,68,Ed Westwick,a caramel macchiato,medium,
5087,37,Damian Lewis,a white hot chocolate,large,
5088,80,Kiefer Sutherland,a white hot chocolate,small,
5089,42,Leonardo DiCaprio,a caramel macchiato,small,
5090,46,Kaley Cuoco,an iced hot chocolate,small,a pain au chocolat
5091,5,Taylor Schilling,a white hot chocolate,small,
5092,12,Zac Efron,a white hot chocolate,medium,
5093,72,John Noble,an espresso con panna,large,a chocolate chip cookie
5094,79,Ty Burrell,an americano,small,
5095,46,Kaley Cuoco,an espresso con panna,large,
5096,20,Andrew Lincoln,a latte,medium,a blueberry muffin
5097,31,Laura Linney,a green tea,medium,
5098,90,Stephen Amell,an espresso macchiato,medium,
5099,97,Brad Pitt,a flat white,large,
5100,49,Charlie Hunnam,a hot chocolate,small,
5101,64,Teri Hatcher,a mocha,small,a chocolate chip cookie
5102,52,Anna Torv,an espresso,medium,a blueberry oatmeal
5103,55,Lea Michele,an espresso con panna,large,a carrot cake
5104,36,Johnny Depp,an espresso macchiato,medium,
5105,64,Teri Hatcher,a mocha,small,a chocolate chip cookie
5106,72,John Noble,a flat white,medium,
5107,28,Melissa McBride,a salted caramel hot chocolate,large,
5108,85,Chloe Grace Moretz,a flat white,medium,a blueberry muffin
5109,96,Mark Wahlberg,a cappuccino,small,a plain bagel
5110,27,Aaron Paul,a black tea,small,
5111,60,Noah Wyle,an americano,small,
5112,19,Keri Russell,a white hot chocolate,small,
5113,73,Patrick Dempsey,a salted caramel hot chocolate,large,a carrot cake
5114,84,Matt Bomer,a salted caramel hot chocolate,small,a blueberry muffin
5115,49,Charlie Hunnam,a latte,large,
5116,73,Patrick Dempsey,a peppermint hot chocolate,small,
5117,66,Kristen Stewart,a noisette,small,
5118,80,Kiefer Sutherland,a black tea,large,a slice of banana bread
5119,83,Emily Deschanel,a mocha,small,a classic oatmeal
5120,82,Jesse Tyler Ferguson,a cappuccino,medium,a croissant
5121,5,Taylor Schilling,a white hot chocolate,small,
5122,52,Anna Torv,a breakfast tea,large,
5123,87,Leighton Meester,a noisette,medium,a blueberry muffin
5124,87,Leighton Meester,a noisette,medium,a blueberry muffin
5125,85,Chloe Grace Moretz,a flat white,medium,a blueberry muffin
5126,82,Jesse Tyler Ferguson,an espresso,large,a veggie tortilla wrap
5127,20,Andrew Lincoln,a flat white,large,
5128,3,Simon Baker,a cordusio,medium,a croissant
5129,38,Josh Radnor,an espresso,medium,
5130,14,Roseanne Barr,a white hot chocolate,small,an everything bagel
5131,72,John Noble,a peppermint hot chocolate,large,
5132,24,Mark Harmon,a latte,small,a chocolate chip cookie
5133,62,Channing Tatum,a mocha,small,
5134,97,Brad Pitt,a flat white,large,
5135,52,Anna Torv,an espresso,medium,a blueberry oatmeal
5136,62,Channing Tatum,a mocha,small,
5137,30,Will Smith,a black tea,large,a plain bagel
5138,86,Ginnifer Goodwin,a white hot chocolate,large,a pain aux raisins
5139,57,Norman Reedus,an espresso macchiato,large,a croissant
5140,56,Cate Blanchett,a flat white,small,a carrot cake
5141,64,Teri Hatcher,a mocha,small,a chocolate chip cookie
5142,77,Jeffrey Donovan,a black tea,medium,
5143,30,Will Smith,a black tea,large,a plain bagel
5144,27,Aaron Paul,an espresso con panna,medium,a veggie tortilla wrap
5145,81,Shane West,a white hot chocolate,medium,
5146,85,Chloe Grace Moretz,a latte,small,
5147,91,Kevin Costner,a peppermint hot chocolate,large,
5148,82,Jesse Tyler Ferguson,a peppermint hot chocolate,small,
5149,30,Will Smith,a black tea,large,a plain bagel
5150,18,Charlize Theron,a black tea,medium,
5151,41,Justin Chambers,a peppermint hot chocolate,large,
5152,40,Joel Kinnaman,an americano,small,a chocolate caramel shortbread
5153,21,Troian Bellisario,an espresso con panna,small,a doughnut
5154,8,Mireille Enos,an iced hot chocolate,large,a gingerbread cookie
5155,2,Felicity Huffman,a latte,large,a carrot cake
5156,68,Ed Westwick,a caramel macchiato,medium,
5157,98,John Slattery,an Earl Grey,medium,
5158,39,Michael Emerson,an espresso con panna,small,
5159,65,David Boreanaz,a hot chocolate,large,
5160,77,Jeffrey Donovan,a black tea,medium,
5161,7,David Schwimmer,an americano,large,
5162,3,Simon Baker,a noisette,small,
5163,70,Hugh Laurie,an americano,large,a veggie tortilla wrap
5164,88,Mayim Bialik,a black tea,small,a croissant
5165,78,Kodi Smit-McPhee,a green tea,small,a lemon pound cake
5166,21,Troian Bellisario,an espresso,small,a chocolate chip cookie
5167,2,Felicity Huffman,a latte,large,a carrot cake
5168,87,Leighton Meester,a flat white,large,a chocolate caramel shortbread
5169,19,Keri Russell,a latte,small,
5170,30,Will Smith,a cordusio,large,
5171,12,Zac Efron,a white hot chocolate,medium,
5172,46,Kaley Cuoco,an espresso con panna,large,
5173,92,Jon Hamm,an espresso macchiato,large,
5174,85,Chloe Grace Moretz,a flat white,medium,a blueberry muffin
5175,60,Noah Wyle,an americano,small,
5176,11,James Spader,a breakfast tea,small,a carrot cake
5177,36,Johnny Depp,an Earl Grey,large,
5178,44,Chris Colfer,a noisette,large,a pain au chocolat
5179,50,Miles Teller,a mocha,small,
5180,12,Zac Efron,a white hot chocolate,medium,
5181,100,Timothy Olyphant,an americano,small,
5182,66,Kristen Stewart,a noisette,small,
5183,52,Anna Torv,an espresso,medium,a blueberry oatmeal
5184,65,David Boreanaz,a peppermint hot chocolate,large,a veggie tortilla wrap
5185,85,Chloe Grace Moretz,a flat white,medium,a blueberry muffin
5186,50,Miles Teller,a cappuccino,medium,
5187,25,RuPaul,an espresso,large,an everything bagel
5188,13,Jake Johnson,a peppermint hot chocolate,medium,a pain au chocolat
5189,63,Matthew McConaughey,an espresso macchiato,medium,
5190,16,Jim Caviezel,a caramel macchiato,large,
5191,26,Ryan Gosling,a latte,small,
5192,37,Damian Lewis,a white hot chocolate,large,
5193,39,Michael Emerson,a cordusio,small,
5194,4,Alyson Hannigan,a salted caramel hot chocolate,small,
5195,43,Paul Reiser,a peppermint hot chocolate,small,a pain aux raisins
5196,92,Jon Hamm,an espresso macchiato,large,
5197,54,Angelina Jolie,an iced hot chocolate,small,
5198,83,Emily Deschanel,a mocha,small,a classic oatmeal
5199,64,Teri Hatcher,a mocha,small,a chocolate chip cookie
5200,68,Ed Westwick,a caramel macchiato,medium,
5201,32,Rachel Bilson,an Earl Grey,medium,an almond croissant
5202,38,Josh Radnor,an espresso,medium,
5203,3,Simon Baker,a noisette,large,a chocolate chip cookie
5204,50,Miles Teller,a mocha,small,
5205,40,Joel Kinnaman,an espresso con panna,large,
5206,35,Jennifer Lawrence,a cappuccino,large,
5207,60,Noah Wyle,an americano,small,
5208,66,Kristen Stewart,a noisette,small,
5209,66,Kristen Stewart,a noisette,small,
5210,42,Leonardo DiCaprio,a caramel macchiato,small,
5211,82,Jesse Tyler Ferguson,a cappuccino,medium,a croissant
5212,15,Joshua Jackson,a salted caramel hot chocolate,large,a croissant
5213,31,Laura Linney,an espresso con panna,small,
5214,63,Matthew McConaughey,a breakfast tea,large,a breakfast tortilla wrap
5215,3,Simon Baker,a peppermint hot chocolate,small,
5216,59,Ashley Benson,a mocha,small,a pain au chocolat
5217,39,Michael Emerson,a latte,medium,
5218,31,Laura Linney,an espresso con panna,small,
5219,60,Noah Wyle,a green tea,small,an almond croissant
5220,31,Laura Linney,an espresso con panna,small,
5221,71,Matt Smith,an americano,small,
5222,64,Teri Hatcher,a mocha,small,a chocolate chip cookie
5223,49,Charlie Hunnam,a latte,large,
5224,100,Timothy Olyphant,an americano,small,
5225,19,Keri Russell,an americano,large,
5226,81,Shane West,a latte,small,a slice of banana bread
5227,40,Joel Kinnaman,a salted caramel hot chocolate,large,a plain bagel
5228,94,Jensen Ackles,a mocha,medium,
5229,59,Ashley Benson,a caramel macchiato,small,
5230,90,Stephen Amell,a mocha,large,
5231,3,Simon Baker,a cappuccino,large,
5232,65,David Boreanaz,a flat white,small,a pain au chocolat
5233,17,Jessica Capshaw,a salted caramel hot chocolate,medium,
5234,1,Cote de Pablo,an espresso,large,
5235,5,Taylor Schilling,a white hot chocolate,small,
5236,37,Damian Lewis,a white hot chocolate,large,
5237,39,Michael Emerson,a green tea,large,
5238,14,Roseanne Barr,a white hot chocolate,small,an everything bagel
5239,12,Zac Efron,a white hot chocolate,medium,
5240,26,Ryan Gosling,a cordusio,large,
5241,82,Jesse Tyler Ferguson,a cappuccino,medium,a croissant
5242,15,Joshua Jackson,an espresso macchiato,small,a blueberry oatmeal
5243,3,Simon Baker,a green tea,medium,
5244,21,Troian Bellisario,an espresso con panna,small,a doughnut
5245,56,Cate Blanchett,an americano,small,
5246,55,Lea Michele,an espresso macchiato,medium,a breakfast tortilla wrap
5247,59,Ashley Benson,a green tea,large,a carrot cake
5248,16,Jim Caviezel,a caramel macchiato,large,
5249,65,David Boreanaz,an espresso con panna,medium,
5250,49,Charlie Hunnam,a latte,large,
5251,21,Troian Bellisario,a mocha,small,
5252,92,Jon Hamm,an espresso,small,an everything bagel
5253,65,David Boreanaz,a black tea,medium,a plain bagel
5254,46,Kaley Cuoco,an Earl Grey,small,a breakfast tortilla wrap
5255,31,Laura Linney,an espresso con panna,small,
5256,36,Johnny Depp,a caramel macchiato,small,
