IN,CusID,CusName,Drink,Size,Extra
8702,152,Vera Farmiga,a caramel macchiato,small,
8703,87,Jessica Capshaw,a mocha,large,
8704,171,Christopher Gorham,a cappuccino,large,
8705,161,Chris Hemsworth,a hot chocolate,medium,
8706,159,Blake Lively,a latte,small,a chocolate caramel shortbread
8707,125,Sasha Alexander,an espresso con panna,medium,a classic oatmeal
8708,114,David Duchovny,an iced hot chocolate,small,
8709,63,Angie Harmon,an espresso macchiato,small,a double chocolate muffin
8710,160,Lauren Cohan,an espresso macchiato,medium,a chocolate chip cookie
8711,96,Lena Dunham,a white hot chocolate,large,a gingerbread cookie
8712,146,Shailene Woodley,a salted caramel hot chocolate,small,
8713,158,Connie Britton,an espresso,large,a pain au chocolat
8714,146,Shailene Woodley,a salted caramel hot chocolate,small,
8715,30,Damian Lewis,a noisette,medium,
8716,193,Shay Mitchell,a cordusio,medium,
8717,48,Justin Chambers,a latte,medium,an everything bagel
8718,130,Jeff Bridges,a noisette,small,a pain aux raisins
8719,197,Lucy Hale,a breakfast tea,small,
8720,53,Mark Wahlberg,an espresso,large,a veggie tortilla wrap
8721,117,Zooey Deschanel,a green tea,small,a doughnut
8722,182,Stephen Moyer,a cordusio,small,a breakfast tortilla wrap
8723,166,Eva Longoria,an americano,medium,a slice of banana bread
8724,128,Zachary Levi,an espresso con panna,small,
8725,165,Josh Dallas,a latte,medium,
8726,93,Brad Pitt,a white hot chocolate,medium,
8727,91,Simon Baker,a peppermint hot chocolate,small,
8728,71,Cate Blanchett,an iced hot chocolate,large,a doughnut
8729,113,Piper Perabo,an espresso macchiato,small,a chocolate chip muffin
8730,133,Vincent Kartheiser,a salted caramel hot chocolate,medium,a slice of banana bread
8731,54,Jennifer Lawrence,a cordusio,small,a carrot cake
8732,165,Josh Dallas,a hot chocolate,small,
8733,11,Josh Radnor,a latte,small,
8734,156,Ed O'Neill,an Earl Grey,small,an everything bagel
8735,163,Kate Walsh,an espresso macchiato,medium,a doughnut
8736,131,Walton Goggins,a caramel macchiato,medium,
8737,63,Angie Harmon,an espresso macchiato,small,a double chocolate muffin
8738,56,Robert Pattinson,a breakfast tea,small,a chocolate chip muffin
8739,185,Michael Hall,a green tea,small,
8740,17,Joel McHale,an americano,small,a gingerbread cookie
8741,194,Stana Katic,an Earl Grey,small,
8742,175,Madeleine Stowe,a breakfast tea,medium,a pain aux raisins
8743,192,Neil Patrick Harris,an americano,medium,a plain bagel
8744,171,Christopher Gorham,a cappuccino,large,
8745,142,Jennifer Carpenter,an espresso con panna,small,a blueberry oatmeal
8746,34,Ed Westwick,an iced hot chocolate,small,
8747,25,Troian Bellisario,a cappuccino,medium,
8748,187,Mary-Louise Parker,a noisette,large,
8749,123,Paul Wesley,an espresso macchiato,medium,a blueberry oatmeal
8750,8,Emily Deschanel,a peppermint hot chocolate,large,a chocolate caramel shortbread
8751,198,Emma Roberts,an iced hot chocolate,large,a pain aux raisins
8752,83,David Boreanaz,a caramel macchiato,large,
8753,24,Roseanne Barr,a cordusio,large,
8754,35,Angelina Jolie,a flat white,large,a double chocolate muffin
8755,84,Melissa McBride,a green tea,large,a pain aux raisins
8756,188,Elisabeth Moss,a flat white,small,a breakfast tortilla wrap
8757,104,Marcia Cross,a latte,large,
8758,78,Charlize Theron,a salted caramel hot chocolate,medium,a lemon pound cake
8759,12,Miles Teller,a white hot chocolate,large,
8760,69,Lea Michele,a hot chocolate,medium,a chocolate chip muffin
8761,79,RuPaul,an espresso macchiato,small,
8762,185,Michael Hall,an Earl Grey,medium,
8763,27,Zoe Saldana,a hot chocolate,small,
8764,106,Cybill Shepherd,a cordusio,small,
8765,44,Kodi Smit-McPhee,an americano,small,a croissant
8766,177,Jared Padalecki,an iced hot chocolate,medium,
8767,117,Zooey Deschanel,a hot chocolate,large,a pain aux raisins
8768,193,Shay Mitchell,a cordusio,medium,
8769,42,Chloe Grace Moretz,a white hot chocolate,medium,an almond croissant
8770,16,Jane Lynch,a caramel macchiato,large,
8771,195,Kat Dennings,an espresso macchiato,large,
8772,9,Jake Johnson,a hot chocolate,small,a pain au chocolat
8773,22,Mireille Enos,an espresso macchiato,large,a classic oatmeal
8774,106,Cybill Shepherd,a cordusio,small,
8775,156,Ed O'Neill,an Earl Grey,small,an everything bagel
8776,184,Yvette Nicole Brown,a flat white,small,
8777,87,Jessica Capshaw,a hot chocolate,medium,a chocolate chip muffin
8778,130,Jeff Bridges,a noisette,small,a pain aux raisins
8779,49,John Slattery,an espresso,medium,a slice of banana bread
8780,187,Mary-Louise Parker,a noisette,large,
8781,149,Joyce DeWitt,a noisette,small,
8782,178,Lana Parrilla,a cappuccino,small,a slice of banana bread
8783,131,Walton Goggins,a caramel macchiato,medium,
8784,97,AnnaLynne McCord,an iced hot chocolate,small,
8785,193,Shay Mitchell,an americano,small,a blueberry muffin
8786,52,Anna Torv,an iced hot chocolate,small,a pain aux raisins
8787,177,Jared Padalecki,a black tea,small,
8788,185,Michael Hall,a green tea,small,
8789,32,Matt Bomer,a black tea,small,a plain bagel
8790,24,Roseanne Barr,a cordusio,large,
8791,49,John Slattery,a green tea,medium,
8792,12,Miles Teller,a white hot chocolate,large,
8793,51,Kristen Stewart,an Earl Grey,medium,
8794,8,Emily Deschanel,a breakfast tea,large,
8795,114,David Duchovny,a cappuccino,medium,
8796,90,Kevin Bacon,a flat white,small,
8797,64,Matthew Rhys,a latte,large,a carrot cake
8798,170,Clark Gregg,an iced hot chocolate,medium,
8799,56,Robert Pattinson,an espresso con panna,small,a chocolate chip cookie
8800,199,Jennifer Aniston,a mocha,small,
8801,58,Robin Tunney,a cordusio,large,a blueberry oatmeal
8802,164,Jennette McCurdy,an Earl Grey,small,
8803,179,Emily VanCamp,a breakfast tea,small,
8804,18,Paul Reiser,an espresso,medium,a slice of banana bread
8805,132,James Franco,a salted caramel hot chocolate,large,an almond croissant
8806,188,Elisabeth Moss,a flat white,small,a breakfast tortilla wrap
8807,16,Jane Lynch,an americano,small,a slice of banana bread
8808,97,AnnaLynne McCord,an iced hot chocolate,small,
8809,1,Matthew McConaughey,an Earl Grey,large,
8810,169,Jon Cryer,an espresso macchiato,medium,
8811,12,Miles Teller,a white hot chocolate,large,
8812,109,January Jones,a cordusio,medium,
8813,5,Joshua Jackson,a noisette,medium,
8814,164,Jennette McCurdy,an Earl Grey,small,
8815,147,Jim Parsons,an americano,medium,
8816,154,Ming-Na Wen,an espresso,large,a pain au chocolat
8817,103,Julianne Moore,an espresso con panna,large,
8818,34,Ed Westwick,an espresso con panna,medium,a lemon pound cake
8819,20,Rachel Bilson,a peppermint hot chocolate,medium,
8820,187,Mary-Louise Parker,a noisette,large,
8821,126,Karen Gillan,a latte,small,an everything bagel
8822,64,Matthew Rhys,a latte,large,a carrot cake
8823,23,Jeffrey Donovan,a green tea,medium,
8824,19,Patrick Dempsey,an iced hot chocolate,large,an almond croissant
8825,194,Stana Katic,an Earl Grey,small,
8826,150,Lucy Liu,an americano,large,
8827,147,Jim Parsons,a breakfast tea,small,a double chocolate muffin
8828,111,Julianna Margulies,a latte,medium,
8829,118,Anna Paquin,a black tea,small,a croissant
8830,67,Stephen Amell,an iced hot chocolate,small,
8831,37,Alyson Hannigan,an espresso,large,
8832,196,Megan Boone,an espresso macchiato,large,
8833,1,Matthew McConaughey,a white hot chocolate,small,an everything bagel
8834,29,Teri Hatcher,a flat white,large,a blueberry oatmeal
8835,89,Mark Harmon,a noisette,medium,
8836,184,Yvette Nicole Brown,a flat white,small,
8837,55,Jesse Tyler Ferguson,a salted caramel hot chocolate,large,
8838,83,David Boreanaz,a caramel macchiato,large,
8839,56,Robert Pattinson,a hot chocolate,small,a doughnut
8840,130,Jeff Bridges,a green tea,large,a double chocolate muffin
8841,87,Jessica Capshaw,an espresso macchiato,medium,
8842,133,Vincent Kartheiser,an espresso macchiato,medium,a pain aux raisins
8843,8,Emily Deschanel,a breakfast tea,large,
8844,18,Paul Reiser,a white hot chocolate,large,
8845,198,Emma Roberts,an espresso macchiato,medium,a blueberry oatmeal
8846,118,Anna Paquin,a black tea,small,a croissant
8847,172,Tom Hiddleston,a latte,small,a classic oatmeal
8848,20,Rachel Bilson,a peppermint hot chocolate,medium,
8849,177,Jared Padalecki,an iced hot chocolate,medium,
8850,97,AnnaLynne McCord,an iced hot chocolate,small,
8851,196,Megan Boone,an espresso macchiato,large,
8852,10,Matt Smith,a flat white,large,
8853,33,Ryan Gosling,a mocha,medium,a double chocolate muffin
8854,188,Elisabeth Moss,a breakfast tea,medium,
8855,149,Joyce DeWitt,an Earl Grey,medium,
8856,29,Teri Hatcher,a flat white,large,a blueberry oatmeal
8857,15,Laura Linney,a mocha,large,
8858,64,Matthew Rhys,a latte,large,a carrot cake
8859,56,Robert Pattinson,a hot chocolate,small,a doughnut
8860,68,Taylor Schilling,a hot chocolate,small,
8861,180,Emily Blunt,a latte,small,
8862,82,Jon Hamm,an espresso,large,
8863,67,Stephen Amell,an iced hot chocolate,small,
8864,189,Courteney Cox,an espresso con panna,medium,a pain au chocolat
8865,99,Michael Emerson,a caramel macchiato,medium,a chocolate caramel shortbread
8866,150,Lucy Liu,an americano,large,
8867,55,Jesse Tyler Ferguson,a salted caramel hot chocolate,large,
8868,190,Ian Somerhalder,an espresso,large,a double chocolate muffin
8869,5,Joshua Jackson,a noisette,medium,
8870,178,Lana Parrilla,an espresso macchiato,small,
8871,27,Zoe Saldana,an Earl Grey,small,a pain aux raisins
8872,161,Chris Hemsworth,an Earl Grey,large,a doughnut
8873,103,Julianne Moore,an espresso con panna,large,
8874,131,Walton Goggins,a caramel macchiato,medium,
8875,34,Ed Westwick,an espresso con panna,medium,a lemon pound cake
8876,99,Michael Emerson,a peppermint hot chocolate,small,
8877,168,Jennifer Morrison,an Earl Grey,medium,a veggie tortilla wrap
8878,186,Penn Badgley,an americano,large,
8879,57,Joel Kinnaman,a peppermint hot chocolate,large,
8880,94,Charlie Hunnam,an americano,medium,
8881,192,Neil Patrick Harris,a green tea,medium,
8882,86,John Noble,a flat white,small,
8883,190,Ian Somerhalder,a salted caramel hot chocolate,small,a veggie tortilla wrap
8884,78,Charlize Theron,a salted caramel hot chocolate,medium,a lemon pound cake
8885,35,Angelina Jolie,a flat white,large,a double chocolate muffin
8886,169,Jon Cryer,an espresso macchiato,medium,
8887,164,Jennette McCurdy,an Earl Grey,small,
8888,131,Walton Goggins,a caramel macchiato,medium,
8889,138,Pauley Perrette,a cappuccino,small,
8890,190,Ian Somerhalder,a peppermint hot chocolate,medium,
8891,165,Josh Dallas,a latte,medium,
8892,67,Stephen Amell,an iced hot chocolate,small,
8893,186,Penn Badgley,an americano,large,
8894,56,Robert Pattinson,a hot chocolate,small,a doughnut
8895,42,Chloe Grace Moretz,a peppermint hot chocolate,medium,a blueberry muffin
8896,114,David Duchovny,an iced hot chocolate,small,
8897,9,Jake Johnson,a noisette,small,a plain bagel
8898,134,Eric Stonestreet,a caramel macchiato,small,
8899,52,Anna Torv,an iced hot chocolate,small,a pain aux raisins
8900,15,Laura Linney,a peppermint hot chocolate,large,
8901,159,Blake Lively,a flat white,medium,a croissant
8902,30,Damian Lewis,a noisette,medium,
8903,102,Jessica Chastain,an iced hot chocolate,medium,
8904,11,Josh Radnor,a latte,small,
8905,121,Christina Hendricks,an Earl Grey,large,an everything bagel
8906,19,Patrick Dempsey,an iced hot chocolate,large,an almond croissant
8907,90,Kevin Bacon,a flat white,small,
8908,186,Penn Badgley,an americano,large,
8909,121,Christina Hendricks,an Earl Grey,large,an everything bagel
8910,149,Joyce DeWitt,a latte,small,
8911,111,Julianna Margulies,a latte,medium,
8912,104,Marcia Cross,a latte,large,
8913,144,Joelle Carter,a noisette,large,
8914,174,Jennifer Garner,an espresso macchiato,large,
8915,133,Vincent Kartheiser,a salted caramel hot chocolate,medium,a slice of banana bread
8916,113,Piper Perabo,an espresso macchiato,small,a chocolate chip muffin
8917,163,Kate Walsh,a green tea,large,a slice of banana bread
8918,35,Angelina Jolie,a hot chocolate,large,
8919,46,Melissa Joan Hart,a breakfast tea,large,a doughnut
8920,51,Kristen Stewart,an Earl Grey,medium,
8921,159,Blake Lively,a flat white,medium,a croissant
8922,163,Kate Walsh,an espresso macchiato,medium,a doughnut
8923,53,Mark Wahlberg,a latte,small,a chocolate chip muffin
8924,87,Jessica Capshaw,a flat white,small,
8925,22,Mireille Enos,an espresso macchiato,large,a classic oatmeal
8926,83,David Boreanaz,a noisette,medium,
8927,150,Lucy Liu,a caramel macchiato,small,a pain au chocolat
8928,168,Jennifer Morrison,a cordusio,small,
8929,43,Timothy Olyphant,an espresso,small,
8930,150,Lucy Liu,an americano,large,
8931,32,Matt Bomer,an espresso macchiato,small,
8932,187,Mary-Louise Parker,an espresso,small,
8933,11,Josh Radnor,a latte,small,
8934,37,Alyson Hannigan,an espresso,large,
8935,83,David Boreanaz,a cordusio,small,an everything bagel
8936,185,Michael Hall,a green tea,small,
8937,30,Damian Lewis,a peppermint hot chocolate,small,
8938,98,Andrew Lincoln,an americano,large,a breakfast tortilla wrap
8939,130,Jeff Bridges,a noisette,small,a pain aux raisins
8940,104,Marcia Cross,a latte,large,
8941,144,Joelle Carter,an Earl Grey,medium,a blueberry oatmeal
8942,163,Kate Walsh,an espresso macchiato,medium,a doughnut
8943,197,Lucy Hale,a breakfast tea,small,
8944,88,Ginnifer Goodwin,an Earl Grey,large,a plain bagel
8945,7,Keri Russell,an espresso macchiato,large,
8946,10,Matt Smith,a flat white,large,
8947,83,David Boreanaz,a caramel macchiato,large,
8948,86,John Noble,a flat white,small,
8949,46,Melissa Joan Hart,a white hot chocolate,medium,
8950,30,Damian Lewis,a noisette,medium,
8951,197,Lucy Hale,a caramel macchiato,small,
8952,53,Mark Wahlberg,an espresso,large,a veggie tortilla wrap
8953,121,Christina Hendricks,an Earl Grey,large,an everything bagel
8954,178,Lana Parrilla,an espresso macchiato,small,
8955,91,Simon Baker,an espresso macchiato,medium,an everything bagel
8956,55,Jesse Tyler Ferguson,a salted caramel hot chocolate,large,
8957,169,Jon Cryer,an espresso macchiato,medium,
8958,83,David Boreanaz,a flat white,medium,
8959,161,Chris Hemsworth,an Earl Grey,large,a doughnut
8960,130,Jeff Bridges,a noisette,small,a pain aux raisins
8961,190,Ian Somerhalder,a peppermint hot chocolate,medium,
8962,158,Connie Britton,an Earl Grey,small,a slice of banana bread
8963,31,Aaron Paul,an espresso con panna,large,a plain bagel
8964,198,Emma Roberts,an espresso macchiato,medium,a blueberry oatmeal
8965,174,Jennifer Garner,an espresso macchiato,large,
8966,184,Yvette Nicole Brown,a flat white,small,
8967,17,Joel McHale,an americano,small,a gingerbread cookie
8968,7,Keri Russell,an espresso macchiato,large,
8969,174,Jennifer Garner,an espresso,medium,
8970,196,Megan Boone,an espresso macchiato,large,
8971,128,Zachary Levi,an espresso con panna,small,
8972,58,Robin Tunney,a cappuccino,medium,a plain bagel
8973,187,Mary-Louise Parker,a noisette,large,
8974,179,Emily VanCamp,a breakfast tea,small,
8975,119,John Ritter,a white hot chocolate,medium,a plain bagel
8976,88,Ginnifer Goodwin,an Earl Grey,large,a plain bagel
8977,82,Jon Hamm,a green tea,large,
8978,11,Josh Radnor,an iced hot chocolate,small,
8979,51,Kristen Stewart,a breakfast tea,medium,
8980,70,Kevin Costner,a cordusio,medium,
8981,2,Zac Efron,a white hot chocolate,small,
8982,105,David Giuntoli,a salted caramel hot chocolate,small,
8983,68,Taylor Schilling,a hot chocolate,small,
8984,165,Josh Dallas,a latte,medium,
8985,97,AnnaLynne McCord,an iced hot chocolate,small,
8986,189,Courteney Cox,an espresso con panna,medium,a pain au chocolat
8987,55,Jesse Tyler Ferguson,an iced hot chocolate,medium,
8988,198,Emma Roberts,an espresso macchiato,medium,a blueberry oatmeal
8989,128,Zachary Levi,an espresso con panna,small,
8990,165,Josh Dallas,a latte,medium,
8991,75,Hugh Laurie,a noisette,small,
8992,138,Pauley Perrette,a cappuccino,small,
8993,187,Mary-Louise Parker,a noisette,large,
8994,48,Justin Chambers,an espresso,medium,a lemon pound cake
8995,190,Ian Somerhalder,a peppermint hot chocolate,medium,
8996,15,Laura Linney,an espresso con panna,large,
8997,123,Paul Wesley,a cappuccino,small,a pain au chocolat
8998,168,Jennifer Morrison,an iced hot chocolate,medium,a lemon pound cake
8999,19,Patrick Dempsey,a peppermint hot chocolate,medium,an everything bagel
9000,108,Emilia Clarke,a salted caramel hot chocolate,medium,a double chocolate muffin
9001,31,Aaron Paul,a cordusio,small,a pain au chocolat
9002,1,Matthew McConaughey,an Earl Grey,large,
9003,5,Joshua Jackson,a noisette,medium,
9004,177,Jared Padalecki,an iced hot chocolate,medium,
9005,168,Jennifer Morrison,a cordusio,small,
9006,69,Lea Michele,a hot chocolate,medium,a chocolate chip muffin
9007,67,Stephen Amell,a cappuccino,large,a veggie tortilla wrap
9008,166,Eva Longoria,a mocha,large,
9009,69,Lea Michele,a hot chocolate,medium,a chocolate chip muffin
9010,142,Jennifer Carpenter,an espresso con panna,small,a blueberry oatmeal
9011,126,Karen Gillan,an americano,small,
9012,90,Kevin Bacon,a flat white,small,
9013,99,Michael Emerson,a caramel macchiato,medium,a chocolate caramel shortbread
9014,134,Eric Stonestreet,an espresso macchiato,small,
9015,192,Neil Patrick Harris,an espresso con panna,medium,
9016,126,Karen Gillan,an americano,small,
9017,172,Tom Hiddleston,a latte,small,a classic oatmeal
9018,81,Johnny Depp,an americano,medium,an everything bagel
9019,179,Emily VanCamp,a breakfast tea,small,
9020,50,David Schwimmer,a peppermint hot chocolate,small,a chocolate chip muffin
9021,38,Leonardo DiCaprio,an americano,small,
9022,7,Keri Russell,an espresso macchiato,large,
9023,33,Ryan Gosling,a mocha,medium,a double chocolate muffin
9024,128,Zachary Levi,an espresso con panna,small,
9025,96,Lena Dunham,a white hot chocolate,large,a gingerbread cookie
9026,109,January Jones,a cappuccino,large,a carrot cake
9027,102,Jessica Chastain,a black tea,large,
9028,23,Jeffrey Donovan,an espresso con panna,large,
9029,162,Bryan Cranston,a noisette,small,a classic oatmeal
9030,162,Bryan Cranston,a hot chocolate,small,
9031,51,Kristen Stewart,an Earl Grey,medium,
9032,150,Lucy Liu,a green tea,medium,
9033,131,Walton Goggins,a cordusio,large,a breakfast tortilla wrap
9034,196,Megan Boone,an espresso macchiato,large,
9035,46,Melissa Joan Hart,a white hot chocolate,medium,
9036,40,Noah Wyle,an espresso macchiato,medium,
9037,27,Zoe Saldana,a hot chocolate,small,
9038,48,Justin Chambers,an espresso,medium,a lemon pound cake
9039,10,Matt Smith,a flat white,large,
9040,196,Megan Boone,an espresso macchiato,large,
9041,63,Angie Harmon,an espresso,large,
9042,191,Michael Weatherly,a green tea,medium,
9043,170,Clark Gregg,a white hot chocolate,large,an everything bagel
9044,148,Liam Hemsworth,an espresso,large,a plain bagel
9045,138,Pauley Perrette,an espresso,small,
9046,200,Joseph Gordon-Levitt,an espresso,medium,
9047,149,Joyce DeWitt,a noisette,small,an everything bagel
9048,1,Matthew McConaughey,a black tea,medium,a blueberry oatmeal
9049,199,Jennifer Aniston,a mocha,small,
9050,150,Lucy Liu,an americano,large,
9051,165,Josh Dallas,a latte,medium,
9052,53,Mark Wahlberg,an espresso,large,a veggie tortilla wrap
9053,160,Lauren Cohan,an espresso macchiato,medium,a chocolate chip cookie
9054,81,Johnny Depp,a caramel macchiato,large,
9055,130,Jeff Bridges,a noisette,small,a pain aux raisins
9056,106,Cybill Shepherd,a cordusio,small,
9057,187,Mary-Louise Parker,a cordusio,small,a pain au chocolat
9058,175,Madeleine Stowe,a breakfast tea,medium,a pain aux raisins
9059,79,RuPaul,an espresso con panna,small,a chocolate caramel shortbread
9060,186,Penn Badgley,an americano,large,
9061,75,Hugh Laurie,a noisette,small,
9062,79,RuPaul,an espresso macchiato,small,
9063,139,Nina Dobrev,an iced hot chocolate,medium,a double chocolate muffin
9064,89,Mark Harmon,a noisette,medium,
9065,192,Neil Patrick Harris,an iced hot chocolate,large,
9066,104,Marcia Cross,a latte,large,
9067,161,Chris Hemsworth,an Earl Grey,large,a doughnut
9068,133,Vincent Kartheiser,a salted caramel hot chocolate,medium,a slice of banana bread
9069,42,Chloe Grace Moretz,a white hot chocolate,medium,an almond croissant
9070,191,Michael Weatherly,a cordusio,large,a gingerbread cookie
9071,175,Madeleine Stowe,a breakfast tea,medium,a pain aux raisins
9072,91,Simon Baker,a salted caramel hot chocolate,small,
9073,199,Jennifer Aniston,a noisette,medium,
9074,193,Shay Mitchell,an americano,large,a slice of banana bread
9075,19,Patrick Dempsey,an iced hot chocolate,large,an almond croissant
9076,63,Angie Harmon,a caramel macchiato,large,
9077,86,John Noble,a flat white,small,
9078,134,Eric Stonestreet,a caramel macchiato,small,
9079,182,Stephen Moyer,a caramel macchiato,small,a pain aux raisins
9080,99,Michael Emerson,an espresso macchiato,small,a doughnut
9081,139,Nina Dobrev,a salted caramel hot chocolate,small,
9082,43,Timothy Olyphant,an espresso,small,
9083,11,Josh Radnor,a latte,small,
9084,132,James Franco,a salted caramel hot chocolate,large,an almond croissant
9085,101,Helen Hunt,a peppermint hot chocolate,large,
9086,139,Nina Dobrev,a salted caramel hot chocolate,small,
9087,1,Matthew McConaughey,a black tea,large,an almond croissant
9088,178,Lana Parrilla,a noisette,large,
9089,9,Jake Johnson,a noisette,small,a plain bagel
9090,17,Joel McHale,a black tea,medium,a chocolate caramel shortbread
9091,27,Zoe Saldana,a hot chocolate,small,
9092,64,Matthew Rhys,a latte,large,a carrot cake
9093,108,Emilia Clarke,a salted caramel hot chocolate,medium,a double chocolate muffin
9094,5,Joshua Jackson,a noisette,medium,
9095,53,Mark Wahlberg,an espresso,large,a veggie tortilla wrap
9096,200,Joseph Gordon-Levitt,an iced hot chocolate,large,
9097,166,Eva Longoria,a mocha,large,
9098,80,Ashley Benson,a breakfast tea,large,a chocolate chip muffin
9099,68,Taylor Schilling,a hot chocolate,small,
9100,149,Joyce DeWitt,an Earl Grey,medium,
9101,61,Kiefer Sutherland,a hot chocolate,medium,a chocolate chip muffin
9102,81,Johnny Depp,a caramel macchiato,large,
9103,28,Julie Bowen,a cordusio,medium,
9104,192,Neil Patrick Harris,an americano,small,an almond croissant
9105,28,Julie Bowen,a cordusio,medium,
9106,164,Jennette McCurdy,a salted caramel hot chocolate,medium,
9107,60,Ariana Grande,a mocha,large,a classic oatmeal
9108,1,Matthew McConaughey,an Earl Grey,large,
9109,198,Emma Roberts,an espresso macchiato,medium,a blueberry oatmeal
9110,104,Marcia Cross,a latte,large,
9111,69,Lea Michele,a hot chocolate,medium,a chocolate chip muffin
9112,191,Michael Weatherly,a peppermint hot chocolate,medium,
9113,55,Jesse Tyler Ferguson,a salted caramel hot chocolate,large,
9114,152,Vera Farmiga,a caramel macchiato,small,
9115,142,Jennifer Carpenter,a cordusio,medium,
9116,192,Neil Patrick Harris,a green tea,medium,
9117,80,Ashley Benson,a noisette,small,a double chocolate muffin
9118,131,Walton Goggins,a caramel macchiato,medium,
9119,32,Matt Bomer,a black tea,small,a plain bagel
9120,7,Keri Russell,a noisette,medium,
9121,194,Stana Katic,a mocha,small,
9122,188,Elisabeth Moss,a flat white,small,a breakfast tortilla wrap
9123,27,Zoe Saldana,a hot chocolate,small,
9124,159,Blake Lively,a flat white,medium,a croissant
9125,18,Paul Reiser,a white hot chocolate,large,
9126,90,Kevin Bacon,a flat white,small,
9127,44,Kodi Smit-McPhee,an americano,small,a croissant
9128,52,Anna Torv,an iced hot chocolate,small,a pain aux raisins
9129,17,Joel McHale,an americano,small,a gingerbread cookie
9130,68,Taylor Schilling,a breakfast tea,medium,
9131,52,Anna Torv,an iced hot chocolate,small,a pain aux raisins
9132,131,Walton Goggins,a caramel macchiato,medium,
9133,196,Megan Boone,an espresso macchiato,large,
9134,71,Cate Blanchett,a breakfast tea,small,
9135,7,Keri Russell,an espresso macchiato,large,
9136,34,Ed Westwick,an espresso con panna,medium,a lemon pound cake
9137,187,Mary-Louise Parker,a noisette,large,
9138,158,Connie Britton,an espresso,large,a pain au chocolat
9139,82,Jon Hamm,an espresso macchiato,large,an almond croissant
9140,191,Michael Weatherly,a green tea,medium,
9141,51,Kristen Stewart,an Earl Grey,medium,
9142,192,Neil Patrick Harris,a green tea,medium,
9143,165,Josh Dallas,a peppermint hot chocolate,small,
9144,90,Kevin Bacon,a flat white,small,
9145,15,Laura Linney,a mocha,large,
9146,50,David Schwimmer,a peppermint hot chocolate,small,a chocolate chip muffin
9147,187,Mary-Louise Parker,a cappuccino,medium,
9148,80,Ashley Benson,a latte,medium,
9149,119,John Ritter,a white hot chocolate,medium,a plain bagel
9150,103,Julianne Moore,an espresso con panna,large,
9151,138,Pauley Perrette,a cappuccino,small,
9152,10,Matt Smith,a flat white,large,
9153,109,January Jones,a cappuccino,large,a carrot cake
9154,98,Andrew Lincoln,a salted caramel hot chocolate,large,
9155,175,Madeleine Stowe,a breakfast tea,medium,a pain aux raisins
9156,103,Julianne Moore,an espresso con panna,large,
9157,185,Michael Hall,a green tea,small,
9158,27,Zoe Saldana,a breakfast tea,small,
9159,152,Vera Farmiga,a caramel macchiato,small,
9160,127,Heidi Klum,a green tea,medium,
9161,169,Jon Cryer,an americano,medium,
9162,160,Lauren Cohan,an espresso macchiato,medium,a chocolate chip cookie
9163,99,Michael Emerson,a caramel macchiato,medium,a chocolate caramel shortbread
9164,90,Kevin Bacon,a flat white,small,
9165,78,Charlize Theron,a salted caramel hot chocolate,medium,a lemon pound cake
9166,169,Jon Cryer,an espresso macchiato,medium,
9167,86,John Noble,a flat white,small,
9168,9,Jake Johnson,a noisette,small,a plain bagel
9169,60,Ariana Grande,a mocha,large,a classic oatmeal
9170,11,Josh Radnor,a latte,small,
9171,108,Emilia Clarke,a salted caramel hot chocolate,medium,a double chocolate muffin
9172,52,Anna Torv,a salted caramel hot chocolate,medium,
9173,105,David Giuntoli,a salted caramel hot chocolate,small,
9174,192,Neil Patrick Harris,a mocha,large,a pain au chocolat
9175,190,Ian Somerhalder,an espresso con panna,small,
9176,11,Josh Radnor,a latte,small,
9177,71,Cate Blanchett,a breakfast tea,small,
9178,193,Shay Mitchell,an americano,medium,an almond croissant
9179,44,Kodi Smit-McPhee,a mocha,large,
9180,79,RuPaul,an espresso macchiato,small,
9181,9,Jake Johnson,a noisette,small,a plain bagel
9182,52,Anna Torv,an iced hot chocolate,small,a pain aux raisins
9183,185,Michael Hall,a green tea,small,
9184,119,John Ritter,a flat white,medium,
9185,200,Joseph Gordon-Levitt,an espresso,medium,
9186,184,Yvette Nicole Brown,a flat white,small,
9187,82,Jon Hamm,an americano,small,
9188,114,David Duchovny,an iced hot chocolate,small,
9189,160,Lauren Cohan,an iced hot chocolate,large,a gingerbread cookie
9190,186,Penn Badgley,a cappuccino,large,a chocolate chip cookie
9191,61,Kiefer Sutherland,a salted caramel hot chocolate,large,an everything bagel
9192,22,Mireille Enos,an espresso macchiato,large,a classic oatmeal
9193,152,Vera Farmiga,a caramel macchiato,small,
9194,87,Jessica Capshaw,a caramel macchiato,small,a doughnut
9195,96,Lena Dunham,an espresso con panna,small,
9196,108,Emilia Clarke,an espresso macchiato,large,
9197,24,Roseanne Barr,a cordusio,large,
9198,38,Leonardo DiCaprio,a caramel macchiato,medium,
9199,179,Emily VanCamp,a breakfast tea,small,
9200,52,Anna Torv,an iced hot chocolate,small,a pain aux raisins
9201,51,Kristen Stewart,an Earl Grey,medium,
9202,187,Mary-Louise Parker,a mocha,large,
9203,46,Melissa Joan Hart,a white hot chocolate,medium,
9204,75,Hugh Laurie,a noisette,small,
9205,187,Mary-Louise Parker,a noisette,large,
9206,88,Ginnifer Goodwin,a breakfast tea,small,
9207,158,Connie Britton,an espresso,large,a pain au chocolat
