IN,CusID,CusName,Drink,Size,Extra
8468,112,Josh Dallas,an espresso,small,a slice of banana bread
8469,82,Angie Harmon,an espresso con panna,large,
8470,130,Joyce DeWitt,a flat white,medium,a veggie tortilla wrap
8471,16,Kevin Bacon,a green tea,large,an everything bagel
8472,20,Emily Deschanel,a salted caramel hot chocolate,large,a doughnut
8473,194,Helen Hunt,an espresso macchiato,large,a doughnut
8474,164,Megan Boone,a latte,medium,
8475,20,Emily Deschanel,a salted caramel hot chocolate,large,a doughnut
8476,165,David Duchovny,a mocha,large,a veggie tortilla wrap
8477,83,Ariana Grande,a cappuccino,small,a chocolate chip muffin
8478,1,Ryan Gosling,an espresso,medium,
8479,68,Lea Michele,an espresso,medium,a slice of banana bread
8480,61,Mireille Enos,a breakfast tea,small,a carrot cake
8481,10,Charlize Theron,an iced hot chocolate,small,
8482,130,Joyce DeWitt,a flat white,medium,a veggie tortilla wrap
8483,42,Ed Westwick,an Earl Grey,large,
8484,82,Angie Harmon,an espresso con panna,large,
8485,77,Matthew Morrison,a hot chocolate,large,a pain aux raisins
8486,112,Josh Dallas,an espresso,small,a slice of banana bread
8487,123,Penn Badgley,a white hot chocolate,small,a slice of banana bread
8488,127,Simon Helberg,an americano,small,a pain aux raisins
8489,199,Madeleine Stowe,a white hot chocolate,small,
8490,139,Lucy Hale,a cappuccino,medium,
8491,63,Ashley Benson,a peppermint hot chocolate,large,
8492,19,Simon Baker,a cordusio,large,a croissant
8493,24,Jim Caviezel,an iced hot chocolate,medium,an everything bagel
8494,79,Zoe Saldana,an espresso macchiato,small,
8495,148,Anna Paquin,a mocha,large,a lemon pound cake
8496,117,Eva Longoria,an espresso,medium,
8497,188,Ian Somerhalder,a hot chocolate,medium,a lemon pound cake
8498,10,Charlize Theron,an iced hot chocolate,small,
8499,189,Amy Poehler,a caramel macchiato,medium,a breakfast tortilla wrap
8500,57,Sandra Oh,an Earl Grey,small,
8501,8,Brad Pitt,an espresso con panna,large,a lemon pound cake
8502,131,Joseph Gordon-Levitt,a caramel macchiato,small,a pain au chocolat
8503,174,Jessica Chastain,a salted caramel hot chocolate,small,
8504,59,John Slattery,a caramel macchiato,large,
8505,185,Marcia Cross,a hot chocolate,medium,
8506,83,Ariana Grande,a cappuccino,small,a chocolate chip muffin
8507,108,Neil Patrick Harris,a black tea,large,a classic oatmeal
8508,66,Troian Bellisario,a mocha,large,
8509,170,Joelle Carter,a peppermint hot chocolate,medium,a carrot cake
8510,158,Stana Katic,an espresso,medium,a chocolate caramel shortbread
8511,72,Roseanne Barr,a latte,medium,a plain bagel
8512,44,Kristen Stewart,a latte,large,
8513,40,Michael Emerson,a salted caramel hot chocolate,large,a slice of banana bread
8514,121,Stephen Moyer,a green tea,large,a chocolate chip muffin
8515,30,Cate Blanchett,a hot chocolate,large,a gingerbread cookie
8516,94,Channing Tatum,an espresso macchiato,medium,a blueberry oatmeal
8517,17,Anna Torv,a hot chocolate,large,a slice of banana bread
8518,102,Vera Farmiga,a cappuccino,small,
8519,78,Jake Johnson,an espresso macchiato,large,
8520,10,Charlize Theron,an iced hot chocolate,small,
8521,136,Sara Ramirez,a white hot chocolate,medium,a blueberry oatmeal
8522,193,Bruce Willis,a salted caramel hot chocolate,small,a classic oatmeal
8523,22,Jane Lynch,a peppermint hot chocolate,medium,
8524,42,Ed Westwick,an Earl Grey,large,
8525,24,Jim Caviezel,an iced hot chocolate,medium,an everything bagel
8526,141,Misha Collins,a salted caramel hot chocolate,small,a slice of banana bread
8527,11,Kaley Cuoco,a noisette,small,
8528,82,Angie Harmon,an espresso con panna,large,
8529,49,Melissa Joan Hart,a flat white,medium,an everything bagel
8530,189,Amy Poehler,a caramel macchiato,medium,a breakfast tortilla wrap
8531,1,Ryan Gosling,an espresso,medium,
8532,122,Damon Wayans Jr.,a cordusio,large,a double chocolate muffin
8533,183,Clark Gregg,a latte,large,
8534,119,Lauren Cohan,an espresso macchiato,medium,a chocolate chip muffin
8535,72,Roseanne Barr,a latte,medium,a plain bagel
8536,108,Neil Patrick Harris,a black tea,large,a classic oatmeal
8537,29,Laura Linney,a cappuccino,large,
8538,27,Patrick Dempsey,an iced hot chocolate,large,
8539,28,Jonny Lee Miller,a cappuccino,medium,
8540,62,Sarah Wayne Callies,a peppermint hot chocolate,medium,a doughnut
8541,192,Shailene Woodley,a green tea,small,
8542,122,Damon Wayans Jr.,a cordusio,large,a double chocolate muffin
8543,188,Ian Somerhalder,a hot chocolate,medium,a lemon pound cake
8544,36,Rachel Bilson,a cordusio,medium,
8545,127,Simon Helberg,an americano,small,a pain aux raisins
8546,87,Jennifer Lawrence,a white hot chocolate,small,a slice of banana bread
8547,167,Julianne Moore,an Earl Grey,medium,a pain aux raisins
8548,132,Emilia Clarke,a black tea,large,
8549,21,Noah Wyle,a white hot chocolate,medium,
8550,169,Jake Gyllenhaal,a noisette,medium,
8551,31,Robert Pattinson,an iced hot chocolate,small,
8552,8,Brad Pitt,an espresso con panna,large,a lemon pound cake
8553,88,Leonardo DiCaprio,a breakfast tea,large,a chocolate chip cookie
8554,133,Heidi Klum,an americano,small,a chocolate caramel shortbread
8555,160,Gillian Jacobs,a green tea,large,a pain aux raisins
8556,133,Heidi Klum,an americano,small,a chocolate caramel shortbread
8557,142,Jennifer Garner,a flat white,large,
8558,61,Mireille Enos,a breakfast tea,small,a carrot cake
8559,167,Julianne Moore,an Earl Grey,medium,a pain aux raisins
8560,151,Karen Gillan,an espresso macchiato,large,
8561,52,Joel McHale,a flat white,large,a gingerbread cookie
8562,63,Ashley Benson,a peppermint hot chocolate,large,
8563,151,Karen Gillan,an espresso macchiato,large,
8564,41,James Spader,a peppermint hot chocolate,medium,a chocolate chip cookie
8565,191,Lana Parrilla,an espresso con panna,small,a double chocolate muffin
8566,70,Zac Efron,an Earl Grey,large,a gingerbread cookie
8567,195,Nina Dobrev,a white hot chocolate,large,a classic oatmeal
8568,152,Jennette McCurdy,an espresso con panna,small,
8569,75,Johnny Depp,a cappuccino,large,
8570,17,Anna Torv,a hot chocolate,large,a slice of banana bread
8571,199,Madeleine Stowe,a white hot chocolate,small,
8572,35,Jesse Tyler Ferguson,a peppermint hot chocolate,large,
8573,18,Ginnifer Goodwin,an americano,small,a pain aux raisins
8574,116,Christopher Gorham,an Earl Grey,large,
8575,112,Josh Dallas,an espresso,small,a slice of banana bread
8576,63,Ashley Benson,a peppermint hot chocolate,large,
8577,156,Elisabeth Moss,a salted caramel hot chocolate,large,an almond croissant
8578,136,Sara Ramirez,a white hot chocolate,medium,a blueberry oatmeal
8579,195,Nina Dobrev,a white hot chocolate,large,a classic oatmeal
8580,97,Stephen Amell,a breakfast tea,small,a blueberry muffin
8581,41,James Spader,a peppermint hot chocolate,medium,a chocolate chip cookie
8582,66,Troian Bellisario,a mocha,large,
8583,77,Matthew Morrison,a hot chocolate,large,a pain aux raisins
8584,28,Jonny Lee Miller,a cappuccino,medium,
8585,122,Damon Wayans Jr.,a cordusio,large,a double chocolate muffin
8586,48,Cote de Pablo,an espresso macchiato,large,
8587,21,Noah Wyle,a white hot chocolate,medium,
8588,86,Julie Bowen,a cappuccino,large,
8589,162,Tom Hiddleston,an espresso,large,
8590,181,Jim Parsons,a flat white,large,a blueberry muffin
8591,90,Norman Reedus,an americano,small,a croissant
8592,121,Stephen Moyer,a green tea,large,a chocolate chip muffin
8593,59,John Slattery,a caramel macchiato,large,
8594,185,Marcia Cross,a hot chocolate,medium,
8595,84,Aaron Paul,a flat white,medium,a pain au chocolat
8596,62,Sarah Wayne Callies,a peppermint hot chocolate,medium,a doughnut
8597,186,Piper Perabo,an Earl Grey,medium,
8598,9,Timothy Olyphant,an espresso con panna,small,a lemon pound cake
8599,35,Jesse Tyler Ferguson,a peppermint hot chocolate,large,
8600,62,Sarah Wayne Callies,a peppermint hot chocolate,medium,a doughnut
8601,166,Christina Hendricks,a peppermint hot chocolate,small,a slice of banana bread
8602,122,Damon Wayans Jr.,a cordusio,large,a double chocolate muffin
8603,181,Jim Parsons,a flat white,large,a blueberry muffin
8604,104,Edie Falco,an americano,large,
8605,141,Misha Collins,a salted caramel hot chocolate,small,a slice of banana bread
8606,192,Shailene Woodley,a green tea,small,
8607,186,Piper Perabo,an Earl Grey,medium,
8608,63,Ashley Benson,a peppermint hot chocolate,large,
8609,178,Max Greenfield,a cappuccino,small,
8610,56,Alyson Hannigan,a breakfast tea,small,a plain bagel
8611,116,Christopher Gorham,an Earl Grey,large,
8612,67,Melissa McBride,a cordusio,medium,
8613,84,Aaron Paul,a flat white,medium,a pain au chocolat
8614,65,Paul Reiser,a white hot chocolate,medium,
8615,169,Jake Gyllenhaal,a noisette,medium,
8616,110,Lucy Liu,a green tea,large,a chocolate caramel shortbread
8617,142,Jennifer Garner,a flat white,large,
8618,197,Michael Weatherly,a mocha,small,
8619,181,Jim Parsons,a flat white,large,a blueberry muffin
8620,84,Aaron Paul,a flat white,medium,a pain au chocolat
8621,159,Ming-Na Wen,a caramel macchiato,large,an everything bagel
8622,147,Alex O'Loughlin,a cappuccino,small,a chocolate chip muffin
8623,88,Leonardo DiCaprio,a breakfast tea,large,a chocolate chip cookie
8624,11,Kaley Cuoco,a noisette,small,
8625,71,Matt Smith,an espresso macchiato,medium,an almond croissant
8626,137,Bryan Cranston,a cappuccino,medium,an almond croissant
8627,83,Ariana Grande,a cappuccino,small,a chocolate chip muffin
8628,171,Yvette Nicole Brown,a salted caramel hot chocolate,small,
8629,29,Laura Linney,a cappuccino,large,
8630,16,Kevin Bacon,a green tea,large,an everything bagel
8631,85,Robin Tunney,an espresso con panna,small,a classic oatmeal
8632,12,Angelina Jolie,a breakfast tea,large,a chocolate chip cookie
8633,151,Karen Gillan,an espresso macchiato,large,
8634,14,Josh Radnor,a flat white,medium,
8635,54,Mark Harmon,an espresso macchiato,medium,a double chocolate muffin
8636,111,Cobie Smulders,an espresso con panna,small,a veggie tortilla wrap
8637,129,Jessica Pare,a peppermint hot chocolate,medium,
8638,19,Simon Baker,a cordusio,large,a croissant
8639,33,Jon Hamm,an iced hot chocolate,large,a carrot cake
8640,19,Simon Baker,a cordusio,large,a croissant
8641,30,Cate Blanchett,a hot chocolate,large,a gingerbread cookie
8642,183,Clark Gregg,a latte,large,
8643,109,Kat Dennings,a salted caramel hot chocolate,large,
8644,128,Jon Cryer,a flat white,small,a veggie tortilla wrap
8645,192,Shailene Woodley,a green tea,small,
8646,102,Vera Farmiga,a cappuccino,small,
8647,131,Joseph Gordon-Levitt,a caramel macchiato,small,a pain au chocolat
8648,177,Blake Lively,a salted caramel hot chocolate,large,
8649,179,Zachary Levi,an espresso con panna,medium,
8650,94,Channing Tatum,an espresso macchiato,medium,a blueberry oatmeal
8651,19,Simon Baker,a cordusio,large,a croissant
8652,112,Josh Dallas,an espresso,small,a slice of banana bread
8653,88,Leonardo DiCaprio,a breakfast tea,large,a chocolate chip cookie
8654,32,Chloe Grace Moretz,a salted caramel hot chocolate,medium,
8655,109,Kat Dennings,a salted caramel hot chocolate,large,
8656,190,Mark Ruffalo,a peppermint hot chocolate,small,
8657,103,Mary-Louise Parker,a mocha,medium,a blueberry oatmeal
8658,141,Misha Collins,a salted caramel hot chocolate,small,a slice of banana bread
8659,113,Cybill Shepherd,an americano,small,a pain au chocolat
8660,7,Andrew Lincoln,a white hot chocolate,small,
8661,160,Gillian Jacobs,a green tea,large,a pain aux raisins
8662,20,Emily Deschanel,a salted caramel hot chocolate,large,a doughnut
8663,86,Julie Bowen,a cappuccino,large,
8664,49,Melissa Joan Hart,a flat white,medium,an everything bagel
8665,56,Alyson Hannigan,a breakfast tea,small,a plain bagel
8666,193,Bruce Willis,a salted caramel hot chocolate,small,a classic oatmeal
8667,9,Timothy Olyphant,an espresso con panna,small,a lemon pound cake
8668,150,Tom Welling,a cordusio,small,a blueberry oatmeal
8669,190,Mark Ruffalo,a peppermint hot chocolate,small,
8670,90,Norman Reedus,an americano,small,a croissant
8671,190,Mark Ruffalo,a peppermint hot chocolate,small,
8672,183,Clark Gregg,a latte,large,
8673,77,Matthew Morrison,a hot chocolate,large,a pain aux raisins
8674,141,Misha Collins,a salted caramel hot chocolate,small,a slice of banana bread
8675,75,Johnny Depp,a cappuccino,large,
8676,121,Stephen Moyer,a green tea,large,a chocolate chip muffin
8677,179,Zachary Levi,an espresso con panna,medium,
8678,151,Karen Gillan,an espresso macchiato,large,
8679,197,Michael Weatherly,a mocha,small,
8680,87,Jennifer Lawrence,a white hot chocolate,small,a slice of banana bread
8681,115,Eric Stonestreet,an espresso,small,a carrot cake
8682,129,Jessica Pare,a peppermint hot chocolate,medium,
8683,62,Sarah Wayne Callies,a peppermint hot chocolate,medium,a doughnut
8684,192,Shailene Woodley,a green tea,small,
8685,109,Kat Dennings,a salted caramel hot chocolate,large,
8686,132,Emilia Clarke,a black tea,large,
8687,126,Colin O'Donoghue,a mocha,medium,a chocolate chip cookie
8688,9,Timothy Olyphant,an espresso con panna,small,a lemon pound cake
8689,17,Anna Torv,a hot chocolate,large,a slice of banana bread
8690,103,Mary-Louise Parker,a mocha,medium,a blueberry oatmeal
8691,126,Colin O'Donoghue,a mocha,medium,a chocolate chip cookie
8692,66,Troian Bellisario,a mocha,large,
8693,35,Jesse Tyler Ferguson,a peppermint hot chocolate,large,
8694,12,Angelina Jolie,a breakfast tea,large,a chocolate chip cookie
8695,87,Jennifer Lawrence,a white hot chocolate,small,a slice of banana bread
8696,7,Andrew Lincoln,a white hot chocolate,small,
8697,94,Channing Tatum,an espresso macchiato,medium,a blueberry oatmeal
8698,14,Josh Radnor,a flat white,medium,
8699,17,Anna Torv,a hot chocolate,large,a slice of banana bread
8700,71,Matt Smith,an espresso macchiato,medium,an almond croissant
8701,28,Jonny Lee Miller,a cappuccino,medium,
8702,40,Michael Emerson,a salted caramel hot chocolate,large,a slice of banana bread
8703,1,Ryan Gosling,an espresso,medium,
8704,84,Aaron Paul,a flat white,medium,a pain au chocolat
8705,181,Jim Parsons,a flat white,large,a blueberry muffin
8706,93,Kiefer Sutherland,a black tea,large,a chocolate chip muffin
8707,73,Anne Hathaway,a mocha,medium,a chocolate caramel shortbread
8708,121,Stephen Moyer,a green tea,large,a chocolate chip muffin
8709,1,Ryan Gosling,an espresso,medium,
8710,132,Emilia Clarke,a black tea,large,
8711,35,Jesse Tyler Ferguson,a peppermint hot chocolate,large,
8712,146,Paul Wesley,a noisette,medium,
8713,147,Alex O'Loughlin,a cappuccino,small,a chocolate chip muffin
8714,188,Ian Somerhalder,a hot chocolate,medium,a lemon pound cake
8715,163,Zooey Deschanel,a hot chocolate,large,
8716,181,Jim Parsons,a flat white,large,a blueberry muffin
8717,75,Johnny Depp,a cappuccino,large,
8718,129,Jessica Pare,a peppermint hot chocolate,medium,
8719,90,Norman Reedus,an americano,small,a croissant
8720,19,Simon Baker,a cordusio,large,a croissant
8721,199,Madeleine Stowe,a white hot chocolate,small,
8722,11,Kaley Cuoco,a noisette,small,
8723,170,Joelle Carter,a peppermint hot chocolate,medium,a carrot cake
8724,61,Mireille Enos,a breakfast tea,small,a carrot cake
8725,111,Cobie Smulders,an espresso con panna,small,a veggie tortilla wrap
8726,122,Damon Wayans Jr.,a cordusio,large,a double chocolate muffin
8727,131,Joseph Gordon-Levitt,a caramel macchiato,small,a pain au chocolat
8728,177,Blake Lively,a salted caramel hot chocolate,large,
8729,137,Bryan Cranston,a cappuccino,medium,an almond croissant
8730,20,Emily Deschanel,a salted caramel hot chocolate,large,a doughnut
8731,116,Christopher Gorham,an Earl Grey,large,
8732,174,Jessica Chastain,a salted caramel hot chocolate,small,
8733,83,Ariana Grande,a cappuccino,small,a chocolate chip muffin
8734,29,Laura Linney,a cappuccino,large,
8735,126,Colin O'Donoghue,a mocha,medium,a chocolate chip cookie
8736,90,Norman Reedus,an americano,small,a croissant
8737,63,Ashley Benson,a peppermint hot chocolate,large,
8738,36,Rachel Bilson,a cordusio,medium,
8739,68,Lea Michele,an espresso,medium,a slice of banana bread
8740,196,Tom Mison,an americano,small,a blueberry oatmeal
8741,80,Mindy Kaling,a mocha,large,
8742,160,Gillian Jacobs,a green tea,large,a pain aux raisins
8743,93,Kiefer Sutherland,a black tea,large,a chocolate chip muffin
8744,161,Shay Mitchell,a noisette,small,
8745,16,Kevin Bacon,a green tea,large,an everything bagel
8746,135,Kate Walsh,a flat white,small,
8747,40,Michael Emerson,a salted caramel hot chocolate,large,a slice of banana bread
8748,147,Alex O'Loughlin,a cappuccino,small,a chocolate chip muffin
8749,149,Emily VanCamp,an Earl Grey,small,
8750,164,Megan Boone,a latte,medium,
8751,155,Connie Britton,a breakfast tea,small,an almond croissant
8752,150,Tom Welling,a cordusio,small,a blueberry oatmeal
8753,129,Jessica Pare,a peppermint hot chocolate,medium,
8754,160,Gillian Jacobs,a green tea,large,a pain aux raisins
8755,66,Troian Bellisario,a mocha,large,
8756,34,Kodi Smit-McPhee,a mocha,large,
8757,121,Stephen Moyer,a green tea,large,a chocolate chip muffin
8758,113,Cybill Shepherd,an americano,small,a pain au chocolat
8759,60,Matthew Rhys,a green tea,small,
8760,119,Lauren Cohan,an espresso macchiato,medium,a chocolate chip muffin
8761,75,Johnny Depp,a cappuccino,large,
8762,168,Matthew Perry,a cordusio,large,
8763,30,Cate Blanchett,a hot chocolate,large,a gingerbread cookie
8764,56,Alyson Hannigan,a breakfast tea,small,a plain bagel
8765,183,Clark Gregg,a latte,large,
8766,132,Emilia Clarke,a black tea,large,
8767,80,Mindy Kaling,a mocha,large,
8768,143,Ed O'Neill,a white hot chocolate,small,
8769,84,Aaron Paul,a flat white,medium,a pain au chocolat
8770,49,Melissa Joan Hart,a flat white,medium,an everything bagel
8771,193,Bruce Willis,a salted caramel hot chocolate,small,a classic oatmeal
8772,26,Jessica Capshaw,a green tea,large,a classic oatmeal
8773,95,Lena Dunham,a peppermint hot chocolate,small,a chocolate caramel shortbread
8774,190,Mark Ruffalo,a peppermint hot chocolate,small,
8775,11,Kaley Cuoco,a noisette,small,
8776,190,Mark Ruffalo,a peppermint hot chocolate,small,
8777,127,Simon Helberg,an americano,small,a pain aux raisins
8778,176,Emma Roberts,a salted caramel hot chocolate,medium,a slice of banana bread
8779,49,Melissa Joan Hart,a flat white,medium,an everything bagel
8780,196,Tom Mison,an americano,small,a blueberry oatmeal
8781,72,Roseanne Barr,a latte,medium,a plain bagel
8782,175,James Franco,a hot chocolate,large,
8783,115,Eric Stonestreet,an espresso,small,a carrot cake
8784,122,Damon Wayans Jr.,a cordusio,large,a double chocolate muffin
8785,158,Stana Katic,an espresso,medium,a chocolate caramel shortbread
8786,90,Norman Reedus,an americano,small,a croissant
8787,53,Mayim Bialik,a white hot chocolate,medium,
8788,177,Blake Lively,a salted caramel hot chocolate,large,
8789,167,Julianne Moore,an Earl Grey,medium,a pain aux raisins
8790,94,Channing Tatum,an espresso macchiato,medium,a blueberry oatmeal
8791,86,Julie Bowen,a cappuccino,large,
8792,185,Marcia Cross,a hot chocolate,medium,
8793,58,Charlie Hunnam,a mocha,large,a plain bagel
8794,136,Sara Ramirez,a white hot chocolate,medium,a blueberry oatmeal
8795,13,Kevin Costner,an americano,medium,
8796,141,Misha Collins,a salted caramel hot chocolate,small,a slice of banana bread
8797,66,Troian Bellisario,a mocha,large,
8798,138,Gary Coleman,a hot chocolate,large,
8799,159,Ming-Na Wen,a caramel macchiato,large,an everything bagel
8800,103,Mary-Louise Parker,a mocha,medium,a blueberry oatmeal
8801,78,Jake Johnson,an espresso macchiato,large,
8802,175,James Franco,a hot chocolate,large,
8803,135,Kate Walsh,a flat white,small,
8804,53,Mayim Bialik,a white hot chocolate,medium,
8805,73,Anne Hathaway,a mocha,medium,a chocolate caramel shortbread
8806,9,Timothy Olyphant,an espresso con panna,small,a lemon pound cake
8807,179,Zachary Levi,an espresso con panna,medium,
8808,117,Eva Longoria,an espresso,medium,
8809,177,Blake Lively,a salted caramel hot chocolate,large,
8810,151,Karen Gillan,an espresso macchiato,large,
8811,193,Bruce Willis,a salted caramel hot chocolate,small,a classic oatmeal
8812,31,Robert Pattinson,an iced hot chocolate,small,
8813,61,Mireille Enos,a breakfast tea,small,a carrot cake
8814,192,Shailene Woodley,a green tea,small,
8815,34,Kodi Smit-McPhee,a mocha,large,
8816,87,Jennifer Lawrence,a white hot chocolate,small,a slice of banana bread
8817,150,Tom Welling,a cordusio,small,a blueberry oatmeal
8818,83,Ariana Grande,a cappuccino,small,a chocolate chip muffin
8819,198,Jeff Bridges,a breakfast tea,small,a pain aux raisins
8820,32,Chloe Grace Moretz,a salted caramel hot chocolate,medium,
8821,8,Brad Pitt,an espresso con panna,large,a lemon pound cake
8822,184,Emily Blunt,a noisette,large,
8823,104,Edie Falco,an americano,large,
8824,122,Damon Wayans Jr.,a cordusio,large,a double chocolate muffin
8825,111,Cobie Smulders,an espresso con panna,small,a veggie tortilla wrap
8826,8,Brad Pitt,an espresso con panna,large,a lemon pound cake
8827,151,Karen Gillan,an espresso macchiato,large,
8828,61,Mireille Enos,a breakfast tea,small,a carrot cake
8829,171,Yvette Nicole Brown,a salted caramel hot chocolate,small,
8830,104,Edie Falco,an americano,large,
8831,9,Timothy Olyphant,an espresso con panna,small,a lemon pound cake
8832,169,Jake Gyllenhaal,a noisette,medium,
8833,88,Leonardo DiCaprio,a breakfast tea,large,a chocolate chip cookie
8834,181,Jim Parsons,a flat white,large,a blueberry muffin
8835,151,Karen Gillan,an espresso macchiato,large,
8836,94,Channing Tatum,an espresso macchiato,medium,a blueberry oatmeal
8837,21,Noah Wyle,a white hot chocolate,medium,
8838,147,Alex O'Loughlin,a cappuccino,small,a chocolate chip muffin
8839,152,Jennette McCurdy,an espresso con panna,small,
8840,172,Courteney Cox,an americano,large,
8841,28,Jonny Lee Miller,a cappuccino,medium,
8842,20,Emily Deschanel,a salted caramel hot chocolate,large,a doughnut
8843,129,Jessica Pare,a peppermint hot chocolate,medium,
8844,189,Amy Poehler,a caramel macchiato,medium,a breakfast tortilla wrap
8845,44,Kristen Stewart,a latte,large,
8846,171,Yvette Nicole Brown,a salted caramel hot chocolate,small,
8847,51,Justin Chambers,an espresso,medium,a blueberry oatmeal
8848,149,Emily VanCamp,an Earl Grey,small,
8849,71,Matt Smith,an espresso macchiato,medium,an almond croissant
8850,53,Mayim Bialik,a white hot chocolate,medium,
8851,152,Jennette McCurdy,an espresso con panna,small,
8852,90,Norman Reedus,an americano,small,a croissant
8853,170,Joelle Carter,a peppermint hot chocolate,medium,a carrot cake
8854,41,James Spader,a peppermint hot chocolate,medium,a chocolate chip cookie
8855,27,Patrick Dempsey,an iced hot chocolate,large,
8856,111,Cobie Smulders,an espresso con panna,small,a veggie tortilla wrap
8857,27,Patrick Dempsey,an iced hot chocolate,large,
8858,165,David Duchovny,a mocha,large,a veggie tortilla wrap
8859,116,Christopher Gorham,an Earl Grey,large,
8860,159,Ming-Na Wen,a caramel macchiato,large,an everything bagel
8861,43,Kerry Washington,a salted caramel hot chocolate,medium,a gingerbread cookie
8862,152,Jennette McCurdy,an espresso con panna,small,
8863,52,Joel McHale,a flat white,large,a gingerbread cookie
8864,61,Mireille Enos,a breakfast tea,small,a carrot cake
8865,54,Mark Harmon,an espresso macchiato,medium,a double chocolate muffin
8866,162,Tom Hiddleston,an espresso,large,
8867,104,Edie Falco,an americano,large,
8868,183,Clark Gregg,a latte,large,
8869,162,Tom Hiddleston,an espresso,large,
8870,40,Michael Emerson,a salted caramel hot chocolate,large,a slice of banana bread
8871,135,Kate Walsh,a flat white,small,
8872,159,Ming-Na Wen,a caramel macchiato,large,an everything bagel
8873,197,Michael Weatherly,a mocha,small,
8874,143,Ed O'Neill,a white hot chocolate,small,
8875,183,Clark Gregg,a latte,large,
8876,79,Zoe Saldana,an espresso macchiato,small,
8877,127,Simon Helberg,an americano,small,a pain aux raisins
8878,95,Lena Dunham,a peppermint hot chocolate,small,a chocolate caramel shortbread
8879,196,Tom Mison,an americano,small,a blueberry oatmeal
8880,193,Bruce Willis,a salted caramel hot chocolate,small,a classic oatmeal
8881,35,Jesse Tyler Ferguson,a peppermint hot chocolate,large,
8882,167,Julianne Moore,an Earl Grey,medium,a pain aux raisins
8883,169,Jake Gyllenhaal,a noisette,medium,
8884,18,Ginnifer Goodwin,an americano,small,a pain aux raisins
8885,147,Alex O'Loughlin,a cappuccino,small,a chocolate chip muffin
8886,77,Matthew Morrison,a hot chocolate,large,a pain aux raisins
8887,65,Paul Reiser,a white hot chocolate,medium,
8888,122,Damon Wayans Jr.,a cordusio,large,a double chocolate muffin
8889,84,Aaron Paul,a flat white,medium,a pain au chocolat
8890,95,Lena Dunham,a peppermint hot chocolate,small,a chocolate caramel shortbread
8891,152,Jennette McCurdy,an espresso con panna,small,
8892,166,Christina Hendricks,a peppermint hot chocolate,small,a slice of banana bread
8893,179,Zachary Levi,an espresso con panna,medium,
8894,140,Vincent Kartheiser,a black tea,large,a blueberry oatmeal
8895,127,Simon Helberg,an americano,small,a pain aux raisins
8896,120,Pauley Perrette,a latte,medium,a pain au chocolat
8897,120,Pauley Perrette,a latte,medium,a pain au chocolat
8898,60,Matthew Rhys,a green tea,small,
8899,174,Jessica Chastain,a salted caramel hot chocolate,small,
8900,92,Alison Brie,a flat white,large,
8901,12,Angelina Jolie,a breakfast tea,large,a chocolate chip cookie
8902,13,Kevin Costner,an americano,medium,
8903,140,Vincent Kartheiser,a black tea,large,a blueberry oatmeal
8904,93,Kiefer Sutherland,a black tea,large,a chocolate chip muffin
8905,197,Michael Weatherly,a mocha,small,
8906,85,Robin Tunney,an espresso con panna,small,a classic oatmeal
8907,104,Edie Falco,an americano,large,
8908,27,Patrick Dempsey,an iced hot chocolate,large,
8909,189,Amy Poehler,a caramel macchiato,medium,a breakfast tortilla wrap
8910,73,Anne Hathaway,a mocha,medium,a chocolate caramel shortbread
8911,62,Sarah Wayne Callies,a peppermint hot chocolate,medium,a doughnut
8912,77,Matthew Morrison,a hot chocolate,large,a pain aux raisins
8913,166,Christina Hendricks,a peppermint hot chocolate,small,a slice of banana bread
8914,165,David Duchovny,a mocha,large,a veggie tortilla wrap
8915,141,Misha Collins,a salted caramel hot chocolate,small,a slice of banana bread
8916,93,Kiefer Sutherland,a black tea,large,a chocolate chip muffin
8917,1,Ryan Gosling,an espresso,medium,
8918,72,Roseanne Barr,a latte,medium,a plain bagel
8919,104,Edie Falco,an americano,large,
8920,51,Justin Chambers,an espresso,medium,a blueberry oatmeal
8921,190,Mark Ruffalo,a peppermint hot chocolate,small,
8922,136,Sara Ramirez,a white hot chocolate,medium,a blueberry oatmeal
8923,79,Zoe Saldana,an espresso macchiato,small,
8924,94,Channing Tatum,an espresso macchiato,medium,a blueberry oatmeal
8925,22,Jane Lynch,a peppermint hot chocolate,medium,
8926,160,Gillian Jacobs,a green tea,large,a pain aux raisins
8927,178,Max Greenfield,a cappuccino,small,
8928,30,Cate Blanchett,a hot chocolate,large,a gingerbread cookie
8929,166,Christina Hendricks,a peppermint hot chocolate,small,a slice of banana bread
8930,181,Jim Parsons,a flat white,large,a blueberry muffin
8931,160,Gillian Jacobs,a green tea,large,a pain aux raisins
8932,175,James Franco,a hot chocolate,large,
8933,58,Charlie Hunnam,a mocha,large,a plain bagel
8934,156,Elisabeth Moss,a salted caramel hot chocolate,large,an almond croissant
8935,95,Lena Dunham,a peppermint hot chocolate,small,a chocolate caramel shortbread
8936,92,Alison Brie,a flat white,large,
8937,167,Julianne Moore,an Earl Grey,medium,a pain aux raisins
8938,156,Elisabeth Moss,a salted caramel hot chocolate,large,an almond croissant
8939,54,Mark Harmon,an espresso macchiato,medium,a double chocolate muffin
8940,69,David Boreanaz,a breakfast tea,medium,a blueberry muffin
