IN,CusID,CusName,Drink,Size,Extra
4615,67,Melissa Joan Hart,a salted caramel hot chocolate,small,
4616,195,Michael Hall,an Earl Grey,large,
4617,157,Jennifer Carpenter,a black tea,small,a chocolate chip muffin
4618,193,Penn Badgley,a green tea,small,a pain aux raisins
4619,152,Ian Somerhalder,an espresso con panna,small,
4620,64,David Schwimmer,an iced hot chocolate,large,
4621,151,Piper Perabo,a peppermint hot chocolate,large,an almond croissant
4622,28,Alyson Hannigan,a white hot chocolate,large,
4623,192,Colin O'Donoghue,a peppermint hot chocolate,small,
4624,112,Kate Walsh,a noisette,small,
4625,86,Laura Linney,an Earl Grey,small,
4626,12,Channing Tatum,a salted caramel hot chocolate,large,a lemon pound cake
4627,170,Jared Padalecki,a green tea,small,a classic oatmeal
4628,122,Lisa Kudrow,a latte,medium,
4629,164,David Giuntoli,a mocha,medium,a double chocolate muffin
4630,93,Ellen Pompeo,a caramel macchiato,medium,a double chocolate muffin
4631,44,RuPaul,an espresso con panna,medium,a blueberry muffin
4632,28,Alyson Hannigan,a white hot chocolate,large,
4633,44,RuPaul,an espresso con panna,medium,a blueberry muffin
4634,144,Amy Poehler,a black tea,large,a pain aux raisins
4635,58,Matt Bomer,a noisette,large,a classic oatmeal
4636,81,Felicity Huffman,a caramel macchiato,large,
4637,15,Andrew Lincoln,an americano,medium,
4638,92,John Noble,an Earl Grey,large,a plain bagel
4639,85,Kristen Stewart,a green tea,large,a carrot cake
4640,123,Joyce DeWitt,a hot chocolate,large,
4641,115,Bruce Willis,a cappuccino,large,a pain au chocolat
4642,68,Josh Radnor,a white hot chocolate,medium,a pain aux raisins
4643,6,Mayim Bialik,a noisette,medium,
4644,68,Josh Radnor,a white hot chocolate,medium,a pain aux raisins
4645,106,Eric Stonestreet,a peppermint hot chocolate,large,a pain au chocolat
4646,152,Ian Somerhalder,an espresso con panna,small,
4647,176,Mark Ruffalo,a cordusio,medium,a veggie tortilla wrap
4648,10,Simon Baker,a peppermint hot chocolate,small,
4649,187,Emily VanCamp,an espresso con panna,medium,a gingerbread cookie
4650,8,Stephen Amell,a green tea,medium,a blueberry oatmeal
4651,141,Cobie Smulders,a mocha,small,a chocolate caramel shortbread
4652,40,Kevin Costner,an espresso macchiato,large,a classic oatmeal
4653,197,Josh Dallas,an espresso con panna,large,
4654,167,Jon Cryer,an espresso macchiato,large,a chocolate chip muffin
4655,20,Norman Reedus,a white hot chocolate,medium,
4656,103,Jessica Pare,a latte,medium,
4657,49,Angie Harmon,an espresso con panna,large,a blueberry muffin
4658,86,Laura Linney,an Earl Grey,small,
4659,175,Sara Ramirez,a caramel macchiato,large,a blueberry oatmeal
4660,114,Matthew Perry,an iced hot chocolate,small,a chocolate caramel shortbread
4661,23,Matthew Rhys,an iced hot chocolate,large,
4662,130,Megan Boone,an Earl Grey,large,a classic oatmeal
4663,156,Mary-Louise Parker,an espresso con panna,small,a veggie tortilla wrap
4664,157,Jennifer Carpenter,a black tea,small,a chocolate chip muffin
4665,99,Johnny Depp,a mocha,medium,a carrot cake
4666,95,Jensen Ackles,a green tea,small,a chocolate chip muffin
4667,87,Jonny Lee Miller,a peppermint hot chocolate,large,a pain aux raisins
4668,88,Sandra Oh,an espresso macchiato,medium,a lemon pound cake
4669,132,Shay Mitchell,a latte,large,a blueberry oatmeal
4670,171,Tom Hiddleston,a green tea,medium,
4671,125,Madeleine Stowe,a white hot chocolate,medium,a double chocolate muffin
4672,45,Joshua Jackson,a latte,medium,
4673,39,Anna Torv,an espresso,medium,
4674,65,Damian Lewis,an iced hot chocolate,small,
4675,57,Brad Pitt,an espresso,small,a chocolate chip muffin
4676,86,Laura Linney,an Earl Grey,small,
4677,72,Ginnifer Goodwin,a noisette,medium,
4678,164,David Giuntoli,a mocha,medium,a double chocolate muffin
4679,109,Lana Parrilla,a cappuccino,medium,
4680,59,Matthew Morrison,a hot chocolate,medium,
4681,99,Johnny Depp,a mocha,medium,a carrot cake
4682,195,Michael Hall,an Earl Grey,large,
4683,198,Jennifer Morrison,an Earl Grey,small,
4684,174,Vera Farmiga,a cappuccino,small,
4685,172,Michael Weatherly,a cappuccino,large,a pain aux raisins
4686,24,Patrick Dempsey,an espresso con panna,medium,a gingerbread cookie
4687,172,Michael Weatherly,a cappuccino,large,a pain aux raisins
4688,19,Paul Reiser,an espresso,small,a carrot cake
4689,173,Clark Gregg,an espresso con panna,medium,
4690,172,Michael Weatherly,a cappuccino,large,a pain aux raisins
4691,111,Jake Gyllenhaal,a cappuccino,small,a breakfast tortilla wrap
4692,35,Roseanne Barr,a cappuccino,large,a croissant
4693,107,Tom Welling,a hot chocolate,large,
4694,60,Kodi Smit-McPhee,a salted caramel hot chocolate,small,
4695,66,Charlie Hunnam,a flat white,large,
4696,153,Chris Hemsworth,an espresso con panna,small,a double chocolate muffin
4697,123,Joyce DeWitt,a hot chocolate,large,
4698,127,Tom Mison,a white hot chocolate,large,
4699,43,Jim Caviezel,a noisette,medium,a pain aux raisins
4700,167,Jon Cryer,an espresso macchiato,large,a chocolate chip muffin
4701,56,Emily Deschanel,a black tea,large,a croissant
4702,27,Jon Hamm,a flat white,medium,a chocolate caramel shortbread
4703,123,Joyce DeWitt,a hot chocolate,large,
4704,169,Gary Coleman,an Earl Grey,large,
4705,56,Emily Deschanel,a black tea,large,a croissant
4706,70,Ariana Grande,a cordusio,small,a blueberry muffin
4707,25,Taylor Schilling,a noisette,large,
4708,144,Amy Poehler,a black tea,large,a pain aux raisins
4709,101,Lucy Hale,an iced hot chocolate,large,a double chocolate muffin
4710,49,Angie Harmon,an espresso con panna,large,a blueberry muffin
4711,196,Christina Hendricks,a caramel macchiato,large,a carrot cake
4712,79,Jessica Capshaw,an Earl Grey,medium,a classic oatmeal
4713,143,Jennifer Garner,a flat white,large,a doughnut
4714,170,Jared Padalecki,a green tea,small,a classic oatmeal
4715,66,Charlie Hunnam,a flat white,large,
4716,128,Emma Roberts,an espresso,small,
4717,139,Kevin McKidd,a noisette,large,a carrot cake
4718,131,Emilia Clarke,an espresso,large,a classic oatmeal
4719,54,Kiefer Sutherland,a cordusio,medium,a double chocolate muffin
4720,45,Joshua Jackson,a latte,medium,
4721,100,Lea Michele,a cordusio,medium,
4722,138,Karen Gillan,a white hot chocolate,small,a double chocolate muffin
4723,150,Christopher Gorham,a cappuccino,large,
4724,14,Kaley Cuoco,a black tea,large,a croissant
4725,176,Mark Ruffalo,a cordusio,medium,a veggie tortilla wrap
4726,94,Matt Smith,a green tea,medium,a gingerbread cookie
4727,81,Felicity Huffman,a caramel macchiato,large,
4728,162,Simon Helberg,a cappuccino,medium,
4729,190,Connie Britton,a breakfast tea,large,a carrot cake
4730,90,Jake Johnson,an Earl Grey,medium,a blueberry oatmeal
4731,115,Bruce Willis,a cappuccino,large,a pain au chocolat
4732,150,Christopher Gorham,a cappuccino,large,
4733,67,Melissa Joan Hart,a salted caramel hot chocolate,small,
4734,64,David Schwimmer,an iced hot chocolate,large,
4735,51,Melissa McBride,an espresso macchiato,medium,
4736,104,Nina Dobrev,a caramel macchiato,large,a breakfast tortilla wrap
4737,119,Courteney Cox,a caramel macchiato,small,a breakfast tortilla wrap
4738,54,Kiefer Sutherland,a cordusio,medium,a double chocolate muffin
4739,30,Joel McHale,a cordusio,large,
4740,32,Leonardo DiCaprio,a hot chocolate,large,
4741,119,Courteney Cox,a caramel macchiato,small,a breakfast tortilla wrap
4742,109,Lana Parrilla,a cappuccino,medium,
4743,29,Ashley Benson,a caramel macchiato,large,
4744,55,Charlize Theron,a noisette,small,
4745,89,Chloe Grace Moretz,a flat white,large,
4746,100,Lea Michele,a cordusio,medium,
4747,104,Nina Dobrev,a caramel macchiato,large,a breakfast tortilla wrap
4748,2,Mark Wahlberg,a caramel macchiato,large,
4749,26,Anne Hathaway,a caramel macchiato,small,a chocolate chip muffin
4750,159,Pauley Perrette,a mocha,large,
4751,195,Michael Hall,an Earl Grey,large,
4752,172,Michael Weatherly,a cappuccino,large,a pain aux raisins
4753,89,Chloe Grace Moretz,a flat white,large,
4754,49,Angie Harmon,an espresso con panna,large,a blueberry muffin
4755,121,Eva Longoria,a cappuccino,small,
4756,104,Nina Dobrev,a caramel macchiato,large,a breakfast tortilla wrap
4757,166,Paul Wesley,a latte,medium,
4758,108,Max Greenfield,a caramel macchiato,small,a double chocolate muffin
4759,109,Lana Parrilla,a cappuccino,medium,
4760,142,Bryan Cranston,an espresso macchiato,large,
4761,59,Matthew Morrison,a hot chocolate,medium,
4762,162,Simon Helberg,a cappuccino,medium,
4763,64,David Schwimmer,an iced hot chocolate,large,
4764,160,Lucy Liu,a breakfast tea,small,a breakfast tortilla wrap
4765,54,Kiefer Sutherland,a cordusio,medium,a double chocolate muffin
4766,91,Hugh Laurie,a black tea,small,a pain au chocolat
4767,155,Jeff Bridges,a hot chocolate,small,a slice of banana bread
4768,185,Anna Paquin,a green tea,large,a breakfast tortilla wrap
4769,196,Christina Hendricks,a caramel macchiato,large,a carrot cake
4770,70,Ariana Grande,a cordusio,small,a blueberry muffin
4771,179,Jennifer Aniston,an iced hot chocolate,large,a doughnut
4772,161,Yvette Nicole Brown,a noisette,medium,
4773,68,Josh Radnor,a white hot chocolate,medium,a pain aux raisins
4774,179,Jennifer Aniston,an iced hot chocolate,large,a doughnut
4775,71,Lena Dunham,a latte,medium,a slice of banana bread
4776,126,Edie Falco,a noisette,medium,
4777,99,Johnny Depp,a mocha,medium,a carrot cake
4778,198,Jennifer Morrison,an Earl Grey,small,
4779,119,Courteney Cox,a caramel macchiato,small,a breakfast tortilla wrap
4780,193,Penn Badgley,a green tea,small,a pain aux raisins
4781,155,Jeff Bridges,a hot chocolate,small,a slice of banana bread
4782,168,Damon Wayans Jr.,a latte,medium,a breakfast tortilla wrap
4783,104,Nina Dobrev,a caramel macchiato,large,a breakfast tortilla wrap
4784,167,Jon Cryer,an espresso macchiato,large,a chocolate chip muffin
4785,165,Ming-Na Wen,a caramel macchiato,large,
4786,136,Joelle Carter,a caramel macchiato,large,a blueberry oatmeal
4787,99,Johnny Depp,a mocha,medium,a carrot cake
4788,185,Anna Paquin,a green tea,large,a breakfast tortilla wrap
4789,10,Simon Baker,a peppermint hot chocolate,small,
4790,9,Ed Westwick,a peppermint hot chocolate,medium,a chocolate chip cookie
4791,80,Alison Brie,an americano,medium,
4792,119,Courteney Cox,a caramel macchiato,small,a breakfast tortilla wrap
4793,17,Mindy Kaling,a breakfast tea,small,a doughnut
4794,103,Jessica Pare,a latte,medium,
4795,49,Angie Harmon,an espresso con panna,large,a blueberry muffin
4796,61,AnnaLynne McCord,a flat white,large,a lemon pound cake
4797,59,Matthew Morrison,a hot chocolate,medium,
4798,6,Mayim Bialik,a noisette,medium,
4799,196,Christina Hendricks,a caramel macchiato,large,a carrot cake
4800,36,Troian Bellisario,a peppermint hot chocolate,large,
4801,10,Simon Baker,a peppermint hot chocolate,small,
4802,26,Anne Hathaway,a caramel macchiato,small,a chocolate chip muffin
4803,92,John Noble,an Earl Grey,large,a plain bagel
4804,157,Jennifer Carpenter,a black tea,small,a chocolate chip muffin
4805,111,Jake Gyllenhaal,a cappuccino,small,a breakfast tortilla wrap
4806,124,Liam Hemsworth,a hot chocolate,medium,
4807,189,Helen Hunt,a peppermint hot chocolate,small,
4808,28,Alyson Hannigan,a white hot chocolate,large,
4809,62,Cote de Pablo,a latte,large,a blueberry oatmeal
4810,170,Jared Padalecki,a green tea,small,a classic oatmeal
4811,182,Vincent Kartheiser,a peppermint hot chocolate,small,a breakfast tortilla wrap
4812,81,Felicity Huffman,a caramel macchiato,large,
4813,148,Kunal Nayyar,a white hot chocolate,medium,
4814,152,Ian Somerhalder,an espresso con panna,small,
4815,156,Mary-Louise Parker,an espresso con panna,small,a veggie tortilla wrap
4816,44,RuPaul,an espresso con panna,medium,a blueberry muffin
4817,113,David Duchovny,an americano,large,
4818,150,Christopher Gorham,a cappuccino,large,
4819,119,Courteney Cox,a caramel macchiato,small,a breakfast tortilla wrap
4820,161,Yvette Nicole Brown,a noisette,medium,
4821,200,Stana Katic,an espresso,small,
4822,167,Jon Cryer,an espresso macchiato,large,a chocolate chip muffin
4823,168,Damon Wayans Jr.,a latte,medium,a breakfast tortilla wrap
4824,186,Jim Parsons,a salted caramel hot chocolate,medium,a classic oatmeal
4825,45,Joshua Jackson,a latte,medium,
4826,53,Timothy Olyphant,an Earl Grey,large,a blueberry muffin
4827,155,Jeff Bridges,a hot chocolate,small,a slice of banana bread
4828,12,Channing Tatum,a salted caramel hot chocolate,large,a lemon pound cake
4829,190,Connie Britton,a breakfast tea,large,a carrot cake
4830,30,Joel McHale,a cordusio,large,
4831,179,Jennifer Aniston,an iced hot chocolate,large,a doughnut
4832,150,Christopher Gorham,a cappuccino,large,
4833,26,Anne Hathaway,a caramel macchiato,small,a chocolate chip muffin
4834,58,Matt Bomer,a noisette,large,a classic oatmeal
4835,188,Joseph Gordon-Levitt,a noisette,small,
4836,75,Jesse Tyler Ferguson,a hot chocolate,medium,
4837,177,Jessica Chastain,an espresso con panna,medium,a blueberry oatmeal
4838,175,Sara Ramirez,a caramel macchiato,large,a blueberry oatmeal
4839,67,Melissa Joan Hart,a salted caramel hot chocolate,small,
4840,111,Jake Gyllenhaal,a cappuccino,small,a breakfast tortilla wrap
4841,153,Chris Hemsworth,an espresso con panna,small,a double chocolate muffin
4842,186,Jim Parsons,a salted caramel hot chocolate,medium,a classic oatmeal
4843,66,Charlie Hunnam,a flat white,large,
4844,79,Jessica Capshaw,an Earl Grey,medium,a classic oatmeal
4845,169,Gary Coleman,an Earl Grey,large,
4846,121,Eva Longoria,a cappuccino,small,
4847,85,Kristen Stewart,a green tea,large,a carrot cake
4848,55,Charlize Theron,a noisette,small,
4849,133,Shailene Woodley,a noisette,large,a chocolate chip cookie
4850,75,Jesse Tyler Ferguson,a hot chocolate,medium,
4851,129,Blake Lively,a peppermint hot chocolate,small,a doughnut
4852,89,Chloe Grace Moretz,a flat white,large,
4853,94,Matt Smith,a green tea,medium,a gingerbread cookie
4854,88,Sandra Oh,an espresso macchiato,medium,a lemon pound cake
4855,135,Julianne Moore,a cordusio,large,
4856,42,Sarah Wayne Callies,a mocha,medium,
4857,46,Michael Emerson,a breakfast tea,small,
4858,85,Kristen Stewart,a green tea,large,a carrot cake
4859,65,Damian Lewis,an iced hot chocolate,small,
4860,178,Misha Collins,a latte,small,a plain bagel
4861,25,Taylor Schilling,a noisette,large,
4862,46,Michael Emerson,a breakfast tea,small,
4863,143,Jennifer Garner,a flat white,large,a doughnut
4864,8,Stephen Amell,a green tea,medium,a blueberry oatmeal
4865,107,Tom Welling,a hot chocolate,large,
4866,106,Eric Stonestreet,a peppermint hot chocolate,large,a pain au chocolat
4867,46,Michael Emerson,a breakfast tea,small,
4868,30,Joel McHale,a cordusio,large,
4869,108,Max Greenfield,a caramel macchiato,small,a double chocolate muffin
4870,95,Jensen Ackles,a green tea,small,a chocolate chip muffin
4871,143,Jennifer Garner,a flat white,large,a doughnut
4872,17,Mindy Kaling,a breakfast tea,small,a doughnut
4873,43,Jim Caviezel,a noisette,medium,a pain aux raisins
4874,35,Roseanne Barr,a cappuccino,large,a croissant
4875,185,Anna Paquin,a green tea,large,a breakfast tortilla wrap
4876,33,Leighton Meester,a cordusio,small,a croissant
4877,85,Kristen Stewart,a green tea,large,a carrot cake
4878,116,Sofia Vergara,a caramel macchiato,medium,a plain bagel
4879,60,Kodi Smit-McPhee,a salted caramel hot chocolate,small,
4880,191,Ed O'Neill,an Earl Grey,large,
4881,40,Kevin Costner,an espresso macchiato,large,a classic oatmeal
4882,13,Chris Colfer,an espresso con panna,large,
4883,42,Sarah Wayne Callies,a mocha,medium,
4884,198,Jennifer Morrison,an Earl Grey,small,
4885,80,Alison Brie,an americano,medium,
4886,113,David Duchovny,an americano,large,
4887,110,Alex O'Loughlin,a noisette,medium,
4888,91,Hugh Laurie,a black tea,small,a pain au chocolat
4889,121,Eva Longoria,a cappuccino,small,
4890,107,Tom Welling,a hot chocolate,large,
4891,65,Damian Lewis,an iced hot chocolate,small,
4892,54,Kiefer Sutherland,a cordusio,medium,a double chocolate muffin
4893,31,James Spader,a peppermint hot chocolate,large,
4894,179,Jennifer Aniston,an iced hot chocolate,large,a doughnut
4895,131,Emilia Clarke,an espresso,large,a classic oatmeal
4896,8,Stephen Amell,a green tea,medium,a blueberry oatmeal
4897,169,Gary Coleman,an Earl Grey,large,
4898,185,Anna Paquin,a green tea,large,a breakfast tortilla wrap
4899,17,Mindy Kaling,a breakfast tea,small,a doughnut
4900,108,Max Greenfield,a caramel macchiato,small,a double chocolate muffin
4901,89,Chloe Grace Moretz,a flat white,large,
4902,65,Damian Lewis,an iced hot chocolate,small,
4903,105,Heidi Klum,an americano,small,a chocolate chip cookie
4904,129,Blake Lively,a peppermint hot chocolate,small,a doughnut
4905,190,Connie Britton,a breakfast tea,large,a carrot cake
4906,8,Stephen Amell,a green tea,medium,a blueberry oatmeal
4907,147,January Jones,a flat white,large,
4908,143,Jennifer Garner,a flat white,large,a doughnut
4909,97,Mireille Enos,a flat white,small,
4910,115,Bruce Willis,a cappuccino,large,a pain au chocolat
4911,31,James Spader,a peppermint hot chocolate,large,
4912,26,Anne Hathaway,a caramel macchiato,small,a chocolate chip muffin
4913,128,Emma Roberts,an espresso,small,
4914,190,Connie Britton,a breakfast tea,large,a carrot cake
4915,24,Patrick Dempsey,an espresso con panna,medium,a gingerbread cookie
4916,95,Jensen Ackles,a green tea,small,a chocolate chip muffin
4917,53,Timothy Olyphant,an Earl Grey,large,a blueberry muffin
4918,137,Lauren Cohan,a salted caramel hot chocolate,large,
4919,65,Damian Lewis,an iced hot chocolate,small,
4920,88,Sandra Oh,an espresso macchiato,medium,a lemon pound cake
4921,46,Michael Emerson,a breakfast tea,small,
4922,1,Matthew McConaughey,a green tea,medium,a veggie tortilla wrap
4923,27,Jon Hamm,a flat white,medium,a chocolate caramel shortbread
4924,173,Clark Gregg,an espresso con panna,medium,
4925,29,Ashley Benson,a caramel macchiato,large,
4926,111,Jake Gyllenhaal,a cappuccino,small,a breakfast tortilla wrap
4927,100,Lea Michele,a cordusio,medium,
4928,178,Misha Collins,a latte,small,a plain bagel
4929,128,Emma Roberts,an espresso,small,
4930,125,Madeleine Stowe,a white hot chocolate,medium,a double chocolate muffin
4931,135,Julianne Moore,a cordusio,large,
4932,13,Chris Colfer,an espresso con panna,large,
4933,20,Norman Reedus,a white hot chocolate,medium,
4934,19,Paul Reiser,an espresso,small,a carrot cake
4935,103,Jessica Pare,a latte,medium,
4936,26,Anne Hathaway,a caramel macchiato,small,a chocolate chip muffin
4937,104,Nina Dobrev,a caramel macchiato,large,a breakfast tortilla wrap
4938,85,Kristen Stewart,a green tea,large,a carrot cake
4939,51,Melissa McBride,an espresso macchiato,medium,
4940,100,Lea Michele,a cordusio,medium,
4941,2,Mark Wahlberg,a caramel macchiato,large,
4942,141,Cobie Smulders,a mocha,small,a chocolate caramel shortbread
4943,117,Cybill Shepherd,a white hot chocolate,small,
4944,33,Leighton Meester,a cordusio,small,a croissant
4945,181,Sasha Alexander,a noisette,large,a veggie tortilla wrap
4946,185,Anna Paquin,a green tea,large,a breakfast tortilla wrap
4947,192,Colin O'Donoghue,a peppermint hot chocolate,small,
4948,172,Michael Weatherly,a cappuccino,large,a pain aux raisins
4949,17,Mindy Kaling,a breakfast tea,small,a doughnut
4950,84,Cate Blanchett,a cappuccino,medium,
4951,67,Melissa Joan Hart,a salted caramel hot chocolate,small,
4952,46,Michael Emerson,a breakfast tea,small,
4953,144,Amy Poehler,a black tea,large,a pain aux raisins
4954,197,Josh Dallas,an espresso con panna,large,
4955,40,Kevin Costner,an espresso macchiato,large,a classic oatmeal
4956,38,David Boreanaz,an espresso,medium,a breakfast tortilla wrap
4957,155,Jeff Bridges,a hot chocolate,small,a slice of banana bread
4958,117,Cybill Shepherd,a white hot chocolate,small,
4959,20,Norman Reedus,a white hot chocolate,medium,
4960,12,Channing Tatum,a salted caramel hot chocolate,large,a lemon pound cake
4961,22,Zoe Saldana,an americano,medium,
4962,89,Chloe Grace Moretz,a flat white,large,
4963,190,Connie Britton,a breakfast tea,large,a carrot cake
4964,2,Mark Wahlberg,a caramel macchiato,large,
4965,138,Karen Gillan,a white hot chocolate,small,a double chocolate muffin
4966,8,Stephen Amell,a green tea,medium,a blueberry oatmeal
4967,103,Jessica Pare,a latte,medium,
4968,162,Simon Helberg,a cappuccino,medium,
4969,159,Pauley Perrette,a mocha,large,
4970,88,Sandra Oh,an espresso macchiato,medium,a lemon pound cake
4971,17,Mindy Kaling,a breakfast tea,small,a doughnut
4972,183,Neil Patrick Harris,a white hot chocolate,large,
4973,177,Jessica Chastain,an espresso con panna,medium,a blueberry oatmeal
4974,73,Justin Chambers,a cappuccino,large,a chocolate chip cookie
4975,43,Jim Caviezel,a noisette,medium,a pain aux raisins
4976,145,Marcia Cross,a caramel macchiato,medium,a croissant
4977,101,Lucy Hale,an iced hot chocolate,large,a double chocolate muffin
4978,95,Jensen Ackles,a green tea,small,a chocolate chip muffin
4979,122,Lisa Kudrow,a latte,medium,
4980,191,Ed O'Neill,an Earl Grey,large,
4981,23,Matthew Rhys,an iced hot chocolate,large,
4982,44,RuPaul,an espresso con panna,medium,a blueberry muffin
4983,163,Jennette McCurdy,an espresso con panna,medium,a classic oatmeal
4984,51,Melissa McBride,an espresso macchiato,medium,
4985,46,Michael Emerson,a breakfast tea,small,
4986,15,Andrew Lincoln,an americano,medium,
4987,42,Sarah Wayne Callies,a mocha,medium,
4988,193,Penn Badgley,a green tea,small,a pain aux raisins
4989,114,Matthew Perry,an iced hot chocolate,small,a chocolate caramel shortbread
4990,2,Mark Wahlberg,a caramel macchiato,large,
4991,133,Shailene Woodley,a noisette,large,a chocolate chip cookie
4992,42,Sarah Wayne Callies,a mocha,medium,
4993,2,Mark Wahlberg,a caramel macchiato,large,
4994,172,Michael Weatherly,a cappuccino,large,a pain aux raisins
4995,70,Ariana Grande,a cordusio,small,a blueberry muffin
4996,122,Lisa Kudrow,a latte,medium,
4997,27,Jon Hamm,a flat white,medium,a chocolate caramel shortbread
4998,199,Emily Blunt,an Earl Grey,small,
4999,75,Jesse Tyler Ferguson,a hot chocolate,medium,
5000,64,David Schwimmer,an iced hot chocolate,large,
5001,190,Connie Britton,a breakfast tea,large,a carrot cake
5002,197,Josh Dallas,an espresso con panna,large,
5003,57,Brad Pitt,an espresso,small,a chocolate chip muffin
5004,35,Roseanne Barr,a cappuccino,large,a croissant
5005,94,Matt Smith,a green tea,medium,a gingerbread cookie
5006,200,Stana Katic,an espresso,small,
5007,151,Piper Perabo,a peppermint hot chocolate,large,an almond croissant
5008,200,Stana Katic,an espresso,small,
5009,176,Mark Ruffalo,a cordusio,medium,a veggie tortilla wrap
5010,86,Laura Linney,an Earl Grey,small,
5011,132,Shay Mitchell,a latte,large,a blueberry oatmeal
5012,32,Leonardo DiCaprio,a hot chocolate,large,
5013,67,Melissa Joan Hart,a salted caramel hot chocolate,small,
5014,55,Charlize Theron,a noisette,small,
5015,59,Matthew Morrison,a hot chocolate,medium,
5016,191,Ed O'Neill,an Earl Grey,large,
5017,67,Melissa Joan Hart,a salted caramel hot chocolate,small,
5018,89,Chloe Grace Moretz,a flat white,large,
5019,132,Shay Mitchell,a latte,large,a blueberry oatmeal
5020,97,Mireille Enos,a flat white,small,
5021,132,Shay Mitchell,a latte,large,a blueberry oatmeal
5022,15,Andrew Lincoln,an americano,medium,
5023,91,Hugh Laurie,a black tea,small,a pain au chocolat
5024,83,Ty Burrell,a green tea,large,a blueberry muffin
5025,111,Jake Gyllenhaal,a cappuccino,small,a breakfast tortilla wrap
5026,43,Jim Caviezel,a noisette,medium,a pain aux raisins
5027,94,Matt Smith,a green tea,medium,a gingerbread cookie
5028,155,Jeff Bridges,a hot chocolate,small,a slice of banana bread
5029,189,Helen Hunt,a peppermint hot chocolate,small,
5030,132,Shay Mitchell,a latte,large,a blueberry oatmeal
5031,49,Angie Harmon,an espresso con panna,large,a blueberry muffin
5032,94,Matt Smith,a green tea,medium,a gingerbread cookie
5033,46,Michael Emerson,a breakfast tea,small,
5034,114,Matthew Perry,an iced hot chocolate,small,a chocolate caramel shortbread
5035,59,Matthew Morrison,a hot chocolate,medium,
5036,36,Troian Bellisario,a peppermint hot chocolate,large,
5037,162,Simon Helberg,a cappuccino,medium,
5038,77,Noah Wyle,a peppermint hot chocolate,large,
5039,150,Christopher Gorham,a cappuccino,large,
5040,10,Simon Baker,a peppermint hot chocolate,small,
5041,192,Colin O'Donoghue,a peppermint hot chocolate,small,
5042,172,Michael Weatherly,a cappuccino,large,a pain aux raisins
5043,73,Justin Chambers,a cappuccino,large,a chocolate chip cookie
5044,38,David Boreanaz,an espresso,medium,a breakfast tortilla wrap
5045,200,Stana Katic,an espresso,small,
5046,197,Josh Dallas,an espresso con panna,large,
5047,35,Roseanne Barr,a cappuccino,large,a croissant
5048,67,Melissa Joan Hart,a salted caramel hot chocolate,small,
5049,116,Sofia Vergara,a caramel macchiato,medium,a plain bagel
5050,111,Jake Gyllenhaal,a cappuccino,small,a breakfast tortilla wrap
5051,94,Matt Smith,a green tea,medium,a gingerbread cookie
5052,197,Josh Dallas,an espresso con panna,large,
5053,97,Mireille Enos,a flat white,small,
5054,66,Charlie Hunnam,a flat white,large,
5055,142,Bryan Cranston,an espresso macchiato,large,
5056,101,Lucy Hale,an iced hot chocolate,large,a double chocolate muffin
5057,191,Ed O'Neill,an Earl Grey,large,
5058,73,Justin Chambers,a cappuccino,large,a chocolate chip cookie
5059,29,Ashley Benson,a caramel macchiato,large,
5060,128,Emma Roberts,an espresso,small,
5061,51,Melissa McBride,an espresso macchiato,medium,
5062,165,Ming-Na Wen,a caramel macchiato,large,
5063,150,Christopher Gorham,a cappuccino,large,
5064,21,Julie Bowen,a breakfast tea,large,a chocolate chip cookie
5065,162,Simon Helberg,a cappuccino,medium,
5066,188,Joseph Gordon-Levitt,a noisette,small,
5067,166,Paul Wesley,a latte,medium,
5068,174,Vera Farmiga,a cappuccino,small,
5069,123,Joyce DeWitt,a hot chocolate,large,
5070,114,Matthew Perry,an iced hot chocolate,small,a chocolate caramel shortbread
5071,1,Matthew McConaughey,a green tea,medium,a veggie tortilla wrap
5072,17,Mindy Kaling,a breakfast tea,small,a doughnut
5073,141,Cobie Smulders,a mocha,small,a chocolate caramel shortbread
5074,193,Penn Badgley,a green tea,small,a pain aux raisins
5075,144,Amy Poehler,a black tea,large,a pain aux raisins
5076,147,January Jones,a flat white,large,
5077,182,Vincent Kartheiser,a peppermint hot chocolate,small,a breakfast tortilla wrap
5078,26,Anne Hathaway,a caramel macchiato,small,a chocolate chip muffin
5079,117,Cybill Shepherd,a white hot chocolate,small,
5080,80,Alison Brie,an americano,medium,
5081,89,Chloe Grace Moretz,a flat white,large,
5082,194,Tatiana Maslany,a peppermint hot chocolate,small,a pain aux raisins
5083,71,Lena Dunham,a latte,medium,a slice of banana bread
5084,82,Rachel Bilson,an iced hot chocolate,medium,
5085,53,Timothy Olyphant,an Earl Grey,large,a blueberry muffin
5086,186,Jim Parsons,a salted caramel hot chocolate,medium,a classic oatmeal
5087,159,Pauley Perrette,a mocha,large,
5088,103,Jessica Pare,a latte,medium,
5089,46,Michael Emerson,a breakfast tea,small,
5090,122,Lisa Kudrow,a latte,medium,
5091,136,Joelle Carter,a caramel macchiato,large,a blueberry oatmeal
5092,161,Yvette Nicole Brown,a noisette,medium,
5093,56,Emily Deschanel,a black tea,large,a croissant
5094,58,Matt Bomer,a noisette,large,a classic oatmeal
5095,198,Jennifer Morrison,an Earl Grey,small,
5096,94,Matt Smith,a green tea,medium,a gingerbread cookie
