IN,CusID,CusName,Drink,Size,Extra
7561,67,Jeffrey Donovan,an espresso con panna,medium,
7562,23,Justin Chambers,an espresso macchiato,small,
7563,167,January Jones,a mocha,large,
7564,96,Paul Reiser,a mocha,medium,a breakfast tortilla wrap
7565,94,Roseanne Barr,a hot chocolate,large,a lemon pound cake
7566,57,Troian Bellisario,a caramel macchiato,small,
7567,182,Lauren Cohan,a breakfast tea,small,an almond croissant
7568,183,Madeleine Stowe,a cappuccino,medium,a croissant
7569,106,Lisa Kudrow,a cappuccino,large,a chocolate caramel shortbread
7570,113,Neil Patrick Harris,a cordusio,large,a lemon pound cake
7571,69,Mindy Kaling,a cordusio,large,
7572,163,Eva Longoria,an espresso con panna,medium,
7573,95,Keri Russell,a caramel macchiato,medium,
7574,188,Liam Hemsworth,a latte,small,
7575,171,Jennifer Aniston,a black tea,small,a chocolate chip cookie
7576,164,Kunal Nayyar,a black tea,small,
7577,194,Lucy Hale,a hot chocolate,small,
7578,92,Ed Westwick,an Earl Grey,small,a classic oatmeal
7579,50,Leighton Meester,a salted caramel hot chocolate,small,
7580,47,Lea Michele,an espresso con panna,medium,
7581,145,Jake Gyllenhaal,an iced hot chocolate,large,a doughnut
7582,19,Hugh Laurie,an espresso con panna,medium,a blueberry muffin
7583,150,Lana Parrilla,a latte,medium,a pain aux raisins
7584,96,Paul Reiser,a mocha,medium,a breakfast tortilla wrap
7585,101,Megan Boone,a black tea,small,
7586,185,Ian Somerhalder,a caramel macchiato,medium,
7587,109,Josh Dallas,an espresso macchiato,medium,a doughnut
7588,168,Zooey Deschanel,a hot chocolate,small,
7589,19,Hugh Laurie,an espresso con panna,medium,a blueberry muffin
7590,197,Jennifer Morrison,an espresso con panna,medium,
7591,173,Christopher Gorham,a breakfast tea,medium,a chocolate chip cookie
7592,1,Kodi Smit-McPhee,a flat white,medium,
7593,175,Michael Weatherly,a salted caramel hot chocolate,medium,a lemon pound cake
7594,167,January Jones,a white hot chocolate,small,a classic oatmeal
7595,35,Cate Blanchett,a breakfast tea,medium,an almond croissant
7596,52,Ellen Pompeo,a salted caramel hot chocolate,small,a croissant
7597,134,Timothy Hutton,a green tea,medium,a plain bagel
7598,26,Matt Smith,an espresso macchiato,medium,a croissant
7599,121,Emily VanCamp,an espresso,medium,
7600,50,Leighton Meester,a caramel macchiato,large,
7601,132,Marcia Cross,a peppermint hot chocolate,medium,a double chocolate muffin
7602,10,Joel Kinnaman,a breakfast tea,small,
7603,41,Ashley Benson,a salted caramel hot chocolate,large,
7604,49,Jessica Capshaw,a mocha,large,
7605,40,Joshua Jackson,a noisette,large,
7606,166,Elisabeth Moss,a cappuccino,small,a pain au chocolat
7607,64,Sarah Michelle Gellar,a peppermint hot chocolate,large,
7608,165,Edie Falco,an espresso macchiato,medium,a pain aux raisins
7609,8,Melissa McBride,an espresso con panna,small,a croissant
7610,99,Rachel Bilson,a breakfast tea,large,a slice of banana bread
7611,80,Lena Dunham,a peppermint hot chocolate,large,a doughnut
7612,170,Jessica Chastain,an americano,small,
7613,133,Kate Walsh,an iced hot chocolate,large,
7614,34,Anne Hathaway,a salted caramel hot chocolate,small,
7615,103,Sasha Alexander,a cordusio,large,a slice of banana bread
7616,163,Eva Longoria,a salted caramel hot chocolate,large,a classic oatmeal
7617,85,Patrick Dempsey,a salted caramel hot chocolate,large,
7618,38,Robin Tunney,a white hot chocolate,medium,
7619,191,Heidi Klum,a cappuccino,small,
7620,196,Emily Blunt,a latte,medium,
7621,183,Madeleine Stowe,a black tea,large,a chocolate chip muffin
7622,144,Helen Hunt,an espresso macchiato,large,a chocolate caramel shortbread
7623,48,Jon Hamm,a white hot chocolate,small,
7624,187,Eric Stonestreet,an Earl Grey,medium,a blueberry oatmeal
7625,115,Walton Goggins,a hot chocolate,large,a gingerbread cookie
7626,50,Leighton Meester,a flat white,large,an almond croissant
7627,47,Lea Michele,an espresso con panna,medium,
7628,154,Tom Welling,an espresso con panna,small,
7629,12,Charlize Theron,a mocha,small,a blueberry oatmeal
7630,96,Paul Reiser,a mocha,medium,a breakfast tortilla wrap
7631,151,Courteney Cox,an espresso con panna,medium,
7632,84,Simon Baker,a cappuccino,medium,
7633,152,Jared Padalecki,a cordusio,medium,a double chocolate muffin
7634,44,Zoe Saldana,a mocha,large,
7635,76,Emily Deschanel,an americano,large,
7636,87,Zac Efron,a noisette,large,a blueberry muffin
7637,124,Joelle Carter,an espresso macchiato,large,
7638,199,Connie Britton,an Earl Grey,small,
7639,3,Angelina Jolie,a peppermint hot chocolate,small,a veggie tortilla wrap
7640,15,Jennifer Lawrence,a hot chocolate,large,a blueberry muffin
7641,3,Angelina Jolie,an espresso,small,
7642,77,Josh Radnor,a green tea,medium,
7643,82,Julie Bowen,a white hot chocolate,large,
7644,169,Julianne Moore,an americano,medium,
7645,39,Jake Johnson,an espresso con panna,large,
7646,76,Emily Deschanel,a white hot chocolate,large,a lemon pound cake
7647,113,Neil Patrick Harris,a cordusio,large,a lemon pound cake
7648,56,Cote de Pablo,a breakfast tea,large,a chocolate chip muffin
7649,192,Nina Dobrev,an espresso con panna,large,a blueberry muffin
7650,96,Paul Reiser,a mocha,medium,a breakfast tortilla wrap
7651,165,Edie Falco,an espresso macchiato,medium,a pain aux raisins
7652,66,Ginnifer Goodwin,a mocha,large,
7653,23,Justin Chambers,a flat white,medium,
7654,57,Troian Bellisario,a noisette,medium,an almond croissant
7655,77,Josh Radnor,a green tea,medium,
7656,80,Lena Dunham,a flat white,medium,a double chocolate muffin
7657,160,Simon Helberg,a breakfast tea,small,
7658,7,Melissa Joan Hart,a peppermint hot chocolate,small,a croissant
7659,170,Jessica Chastain,an espresso,small,
7660,12,Charlize Theron,an espresso macchiato,medium,
7661,128,Kat Dennings,a breakfast tea,large,
7662,135,Lucy Liu,a caramel macchiato,medium,
7663,45,John Slattery,an espresso con panna,medium,
7664,129,Karen Gillan,a cordusio,small,a plain bagel
7665,159,Ed O'Neill,an espresso macchiato,medium,
7666,183,Madeleine Stowe,a latte,medium,a croissant
7667,115,Walton Goggins,a hot chocolate,large,a gingerbread cookie
7668,40,Joshua Jackson,a latte,small,a double chocolate muffin
7669,149,Misha Collins,a salted caramel hot chocolate,small,
7670,103,Sasha Alexander,a black tea,large,a chocolate chip cookie
7671,48,Jon Hamm,a hot chocolate,small,
7672,88,Felicity Huffman,an iced hot chocolate,large,a doughnut
7673,126,Jessica Pare,an iced hot chocolate,small,
7674,191,Heidi Klum,a cappuccino,small,
7675,107,John Ritter,a latte,small,
7676,66,Ginnifer Goodwin,a mocha,large,
7677,60,America Ferrera,a latte,small,
7678,83,Mayim Bialik,a noisette,medium,
7679,86,Leonardo DiCaprio,a noisette,medium,
7680,162,Piper Perabo,an iced hot chocolate,large,a lemon pound cake
7681,74,Kaley Cuoco,an espresso,small,
7682,85,Patrick Dempsey,a salted caramel hot chocolate,large,
7683,82,Julie Bowen,a white hot chocolate,large,
7684,143,Vincent Kartheiser,a mocha,large,
7685,184,Jennette McCurdy,a peppermint hot chocolate,medium,
7686,71,Chris Colfer,a hot chocolate,small,
7687,127,Alex O'Loughlin,an espresso con panna,small,
7688,83,Mayim Bialik,a black tea,small,
7689,35,Cate Blanchett,a salted caramel hot chocolate,large,a veggie tortilla wrap
7690,52,Ellen Pompeo,an espresso macchiato,large,a carrot cake
7691,180,Mary-Louise Parker,a green tea,medium,
7692,4,Joel McHale,an espresso,large,
7693,77,Josh Radnor,a green tea,medium,
7694,85,Patrick Dempsey,a latte,small,
7695,169,Julianne Moore,a green tea,small,
7696,185,Ian Somerhalder,a caramel macchiato,medium,
7697,65,Alyson Hannigan,a caramel macchiato,large,a blueberry muffin
7698,198,Chris Hemsworth,an espresso,large,
7699,117,Mark Ruffalo,a cordusio,small,a classic oatmeal
7700,124,Joelle Carter,an espresso macchiato,large,
7701,125,Damon Wayans Jr.,an Earl Grey,medium,a classic oatmeal
7702,175,Michael Weatherly,a salted caramel hot chocolate,medium,a lemon pound cake
7703,61,Shane West,an iced hot chocolate,medium,a veggie tortilla wrap
7704,191,Heidi Klum,a cappuccino,small,
7705,195,Kevin McKidd,an americano,small,
7706,180,Mary-Louise Parker,a white hot chocolate,small,
7707,49,Jessica Capshaw,a mocha,large,
7708,167,January Jones,a mocha,large,
7709,21,Ty Burrell,a cordusio,medium,
7710,152,Jared Padalecki,a breakfast tea,small,
7711,73,Mark Harmon,a noisette,small,
7712,92,Ed Westwick,an Earl Grey,small,a classic oatmeal
7713,9,James Spader,an Earl Grey,large,a doughnut
7714,6,Ariana Grande,a cappuccino,small,
7715,100,Mireille Enos,an espresso,medium,
7716,136,Yvette Nicole Brown,a cordusio,large,
7717,58,Chloe Grace Moretz,a peppermint hot chocolate,small,a double chocolate muffin
7718,139,Stana Katic,an iced hot chocolate,medium,
7719,186,Max Greenfield,a flat white,medium,a pain au chocolat
7720,92,Ed Westwick,an Earl Grey,small,a classic oatmeal
7721,198,Chris Hemsworth,a cappuccino,small,
7722,95,Keri Russell,a caramel macchiato,medium,
7723,176,David Duchovny,an iced hot chocolate,medium,
7724,170,Jessica Chastain,a white hot chocolate,medium,
7725,138,Emma Roberts,a green tea,large,a double chocolate muffin
7726,64,Sarah Michelle Gellar,an americano,medium,a breakfast tortilla wrap
7727,188,Liam Hemsworth,a latte,small,
7728,99,Rachel Bilson,a breakfast tea,large,a slice of banana bread
7729,121,Emily VanCamp,a hot chocolate,medium,
7730,149,Misha Collins,a salted caramel hot chocolate,small,
7731,146,Matthew Perry,an espresso con panna,medium,a slice of banana bread
7732,59,Charlie Hunnam,a black tea,large,
7733,69,Mindy Kaling,a cordusio,large,
7734,176,David Duchovny,an iced hot chocolate,medium,
7735,111,Emilia Clarke,a flat white,medium,
7736,82,Julie Bowen,a cordusio,large,an almond croissant
7737,159,Ed O'Neill,a caramel macchiato,large,a plain bagel
7738,76,Emily Deschanel,a white hot chocolate,large,a lemon pound cake
7739,149,Misha Collins,a salted caramel hot chocolate,small,
7740,127,Alex O'Loughlin,an espresso con panna,small,
7741,88,Felicity Huffman,an iced hot chocolate,large,a doughnut
7742,11,Matt Bomer,a peppermint hot chocolate,large,a plain bagel
7743,135,Lucy Liu,an espresso macchiato,medium,a lemon pound cake
7744,77,Josh Radnor,a green tea,medium,
7745,22,Jesse Tyler Ferguson,an americano,small,a croissant
7746,19,Hugh Laurie,an espresso con panna,medium,a blueberry muffin
7747,112,Bruce Willis,a caramel macchiato,medium,
7748,35,Cate Blanchett,a breakfast tea,medium,an almond croissant
7749,107,John Ritter,a mocha,large,a carrot cake
7750,63,RuPaul,a cappuccino,medium,
7751,2,Michael Emerson,an espresso macchiato,medium,
7752,84,Simon Baker,an espresso,small,
7753,48,Jon Hamm,a hot chocolate,small,
7754,85,Patrick Dempsey,a salted caramel hot chocolate,large,
7755,140,Cybill Shepherd,a hot chocolate,large,a breakfast tortilla wrap
7756,41,Ashley Benson,a caramel macchiato,large,
7757,66,Ginnifer Goodwin,an Earl Grey,medium,
7758,69,Mindy Kaling,a cordusio,large,
7759,93,Matthew McConaughey,a white hot chocolate,medium,
7760,32,Sarah Wayne Callies,a green tea,large,
7761,108,Shay Mitchell,a hot chocolate,large,a double chocolate muffin
7762,21,Ty Burrell,a cordusio,medium,
7763,175,Michael Weatherly,an Earl Grey,small,
7764,150,Lana Parrilla,a flat white,large,
7765,162,Piper Perabo,an iced hot chocolate,large,a lemon pound cake
7766,42,Jane Lynch,a cordusio,large,a blueberry muffin
7767,21,Ty Burrell,an Earl Grey,medium,
7768,75,Jim Caviezel,a cordusio,medium,
7769,98,Taylor Schilling,a white hot chocolate,large,a lemon pound cake
7770,176,David Duchovny,a cappuccino,small,
7771,9,James Spader,a black tea,medium,
7772,8,Melissa McBride,a white hot chocolate,large,a pain aux raisins
7773,17,Alison Brie,a cappuccino,small,a lemon pound cake
7774,62,Teri Hatcher,a cordusio,medium,a pain aux raisins
7775,127,Alex O'Loughlin,a green tea,large,
7776,134,Timothy Hutton,a green tea,medium,a plain bagel
7777,182,Lauren Cohan,a black tea,small,a gingerbread cookie
7778,77,Josh Radnor,a green tea,medium,
7779,49,Jessica Capshaw,a mocha,large,
7780,190,Amy Poehler,a green tea,large,a slice of banana bread
7781,154,Tom Welling,an espresso macchiato,small,a double chocolate muffin
7782,105,Gary Coleman,an espresso macchiato,small,a plain bagel
7783,169,Julianne Moore,a green tea,small,
7784,171,Jennifer Aniston,an Earl Grey,small,a slice of banana bread
7785,123,Colin O'Donoghue,a black tea,small,
7786,200,Jennifer Garner,a peppermint hot chocolate,large,
7787,88,Felicity Huffman,an iced hot chocolate,large,a doughnut
7788,63,RuPaul,a flat white,medium,
7789,151,Courteney Cox,a noisette,small,
7790,143,Vincent Kartheiser,a mocha,large,
7791,68,Matthew Morrison,a caramel macchiato,medium,
7792,60,America Ferrera,a latte,small,
7793,152,Jared Padalecki,a breakfast tea,small,
7794,192,Nina Dobrev,an Earl Grey,medium,
7795,31,Anna Torv,a white hot chocolate,large,
7796,144,Helen Hunt,an espresso macchiato,large,a chocolate caramel shortbread
7797,90,Johnny Depp,a black tea,medium,
7798,63,RuPaul,a caramel macchiato,small,a chocolate chip muffin
7799,169,Julianne Moore,a green tea,small,
7800,93,Matthew McConaughey,a white hot chocolate,medium,
7801,145,Jake Gyllenhaal,an iced hot chocolate,large,a doughnut
7802,198,Chris Hemsworth,an espresso,large,
7803,123,Colin O'Donoghue,a black tea,small,
7804,102,Shailene Woodley,a flat white,medium,
7805,12,Charlize Theron,an espresso macchiato,medium,
7806,31,Anna Torv,a white hot chocolate,large,
7807,79,Mark Wahlberg,a cordusio,small,a breakfast tortilla wrap
7808,66,Ginnifer Goodwin,a mocha,large,
7809,64,Sarah Michelle Gellar,a peppermint hot chocolate,large,
7810,91,Miles Teller,a black tea,small,
7811,2,Michael Emerson,a salted caramel hot chocolate,medium,
7812,179,Anna Paquin,a flat white,large,
7813,11,Matt Bomer,a flat white,large,a chocolate chip muffin
7814,47,Lea Michele,a salted caramel hot chocolate,large,
7815,59,Charlie Hunnam,a black tea,large,
7816,50,Leighton Meester,a green tea,large,a chocolate chip muffin
7817,132,Marcia Cross,a peppermint hot chocolate,medium,a double chocolate muffin
7818,15,Jennifer Lawrence,a hot chocolate,large,a blueberry muffin
7819,3,Angelina Jolie,a peppermint hot chocolate,small,a veggie tortilla wrap
7820,51,Angie Harmon,an iced hot chocolate,large,a double chocolate muffin
7821,155,Tatiana Maslany,a white hot chocolate,medium,a pain aux raisins
7822,66,Ginnifer Goodwin,an espresso con panna,medium,a plain bagel
7823,87,Zac Efron,an espresso con panna,small,an almond croissant
7824,1,Kodi Smit-McPhee,a cappuccino,large,
7825,62,Teri Hatcher,a cordusio,medium,a pain aux raisins
7826,185,Ian Somerhalder,a caramel macchiato,medium,
7827,140,Cybill Shepherd,a hot chocolate,large,a breakfast tortilla wrap
7828,132,Marcia Cross,an Earl Grey,small,a veggie tortilla wrap
7829,159,Ed O'Neill,an espresso macchiato,medium,
7830,45,John Slattery,an espresso con panna,medium,
7831,44,Zoe Saldana,a mocha,large,
7832,14,Jonny Lee Miller,an espresso macchiato,large,
7833,71,Chris Colfer,a hot chocolate,small,
7834,67,Jeffrey Donovan,an espresso con panna,medium,
7835,135,Lucy Liu,an espresso macchiato,medium,a lemon pound cake
7836,96,Paul Reiser,a mocha,medium,a breakfast tortilla wrap
7837,62,Teri Hatcher,a cordusio,medium,a pain aux raisins
7838,24,Will Smith,an espresso,large,a plain bagel
7839,90,Johnny Depp,a black tea,medium,
7840,180,Mary-Louise Parker,a green tea,medium,
7841,175,Michael Weatherly,an espresso macchiato,large,
7842,55,Kevin Costner,an iced hot chocolate,small,
7843,138,Emma Roberts,a flat white,large,
7844,6,Ariana Grande,a cappuccino,small,
7845,194,Lucy Hale,a cordusio,medium,
7846,109,Josh Dallas,an espresso macchiato,medium,a doughnut
7847,5,Damian Lewis,a cordusio,small,
7848,43,David Schwimmer,a cordusio,small,a doughnut
7849,90,Johnny Depp,an iced hot chocolate,medium,a blueberry oatmeal
7850,199,Connie Britton,an Earl Grey,small,
7851,106,Lisa Kudrow,a caramel macchiato,medium,
7852,49,Jessica Capshaw,a mocha,large,
7853,142,Jon Cryer,a hot chocolate,small,a blueberry muffin
7854,137,Sara Ramirez,a cordusio,small,
7855,6,Ariana Grande,a cappuccino,small,
7856,104,Jennifer Carpenter,a latte,large,
7857,105,Gary Coleman,an espresso macchiato,small,a plain bagel
7858,163,Eva Longoria,a salted caramel hot chocolate,large,a classic oatmeal
7859,153,Paul Wesley,a black tea,large,a carrot cake
7860,49,Jessica Capshaw,a mocha,large,
7861,104,Jennifer Carpenter,a latte,large,
7862,29,Stephen Amell,an Earl Grey,large,a croissant
7863,136,Yvette Nicole Brown,a caramel macchiato,small,a double chocolate muffin
7864,156,Gillian Jacobs,a white hot chocolate,large,a blueberry oatmeal
7865,197,Jennifer Morrison,a hot chocolate,medium,
7866,52,Ellen Pompeo,an espresso macchiato,large,a carrot cake
7867,11,Matt Bomer,a peppermint hot chocolate,large,a plain bagel
7868,96,Paul Reiser,an espresso,medium,
7869,3,Angelina Jolie,an espresso macchiato,medium,a pain aux raisins
7870,107,John Ritter,an espresso,small,
7871,36,Sandra Oh,an americano,medium,
7872,46,Aaron Paul,an espresso con panna,small,a lemon pound cake
7873,105,Gary Coleman,an espresso macchiato,small,a plain bagel
7874,109,Josh Dallas,an espresso macchiato,medium,a doughnut
7875,144,Helen Hunt,an iced hot chocolate,small,a pain au chocolat
7876,43,David Schwimmer,an espresso con panna,medium,a carrot cake
7877,196,Emily Blunt,a latte,medium,
7878,129,Karen Gillan,a cordusio,small,a plain bagel
7879,88,Felicity Huffman,an iced hot chocolate,large,a doughnut
7880,12,Charlize Theron,an espresso macchiato,medium,
7881,166,Elisabeth Moss,a hot chocolate,large,a breakfast tortilla wrap
7882,159,Ed O'Neill,an iced hot chocolate,medium,
7883,70,Noah Wyle,a mocha,small,an almond croissant
7884,38,Robin Tunney,a caramel macchiato,medium,
7885,126,Jessica Pare,an iced hot chocolate,small,
7886,163,Eva Longoria,a salted caramel hot chocolate,large,a classic oatmeal
7887,19,Hugh Laurie,an espresso con panna,medium,a blueberry muffin
7888,128,Kat Dennings,a breakfast tea,large,
7889,135,Lucy Liu,an espresso macchiato,medium,a lemon pound cake
7890,154,Tom Welling,a white hot chocolate,large,a classic oatmeal
7891,190,Amy Poehler,an Earl Grey,medium,
7892,6,Ariana Grande,a cappuccino,small,
7893,39,Jake Johnson,a latte,medium,a chocolate caramel shortbread
7894,180,Mary-Louise Parker,a green tea,medium,
7895,38,Robin Tunney,a white hot chocolate,medium,
7896,140,Cybill Shepherd,a cappuccino,medium,
7897,5,Damian Lewis,a caramel macchiato,medium,
7898,4,Joel McHale,an espresso,large,
7899,8,Melissa McBride,an espresso con panna,small,a croissant
7900,185,Ian Somerhalder,a caramel macchiato,medium,
7901,15,Jennifer Lawrence,a cappuccino,large,
7902,41,Ashley Benson,a breakfast tea,large,a plain bagel
7903,162,Piper Perabo,an iced hot chocolate,large,a lemon pound cake
7904,192,Nina Dobrev,a hot chocolate,small,
7905,164,Kunal Nayyar,a black tea,small,
7906,37,Timothy Olyphant,a green tea,large,a classic oatmeal
7907,21,Ty Burrell,a cordusio,medium,
7908,26,Matt Smith,an espresso macchiato,medium,a croissant
7909,86,Leonardo DiCaprio,a noisette,medium,
7910,182,Lauren Cohan,a black tea,small,a gingerbread cookie
7911,167,January Jones,a hot chocolate,small,a breakfast tortilla wrap
7912,56,Cote de Pablo,a breakfast tea,large,a chocolate chip muffin
7913,169,Julianne Moore,a green tea,small,
7914,192,Nina Dobrev,an Earl Grey,medium,
7915,185,Ian Somerhalder,a caramel macchiato,medium,
7916,97,Kerry Washington,a caramel macchiato,medium,
7917,38,Robin Tunney,a white hot chocolate,medium,
7918,51,Angie Harmon,a noisette,large,
7919,39,Jake Johnson,a latte,large,
7920,147,Joyce DeWitt,a noisette,large,
7921,67,Jeffrey Donovan,an espresso con panna,medium,
7922,72,Andrew Lincoln,a salted caramel hot chocolate,medium,a breakfast tortilla wrap
7923,27,Kiefer Sutherland,a breakfast tea,large,
7924,199,Connie Britton,an Earl Grey,small,
7925,194,Lucy Hale,a hot chocolate,small,
7926,42,Jane Lynch,a cordusio,large,a blueberry muffin
7927,9,James Spader,an Earl Grey,large,a doughnut
7928,175,Michael Weatherly,a peppermint hot chocolate,large,
7929,188,Liam Hemsworth,a latte,small,
7930,20,John Noble,a latte,large,a slice of banana bread
7931,155,Tatiana Maslany,a noisette,large,a plain bagel
7932,42,Jane Lynch,a cordusio,large,a blueberry muffin
7933,132,Marcia Cross,a green tea,small,
7934,20,John Noble,a latte,large,a slice of banana bread
7935,8,Melissa McBride,an espresso con panna,small,a croissant
7936,142,Jon Cryer,a hot chocolate,small,a blueberry muffin
7937,2,Michael Emerson,an espresso macchiato,medium,
7938,121,Emily VanCamp,a breakfast tea,large,
7939,196,Emily Blunt,a latte,medium,
7940,184,Jennette McCurdy,a peppermint hot chocolate,medium,
7941,29,Stephen Amell,a black tea,small,
7942,37,Timothy Olyphant,a green tea,large,a classic oatmeal
7943,65,Alyson Hannigan,a noisette,medium,a veggie tortilla wrap
7944,105,Gary Coleman,an espresso macchiato,small,a plain bagel
7945,90,Johnny Depp,a black tea,medium,
7946,132,Marcia Cross,a peppermint hot chocolate,medium,a double chocolate muffin
7947,103,Sasha Alexander,a cordusio,large,a slice of banana bread
7948,128,Kat Dennings,a breakfast tea,large,
7949,45,John Slattery,an espresso con panna,medium,
7950,113,Neil Patrick Harris,a salted caramel hot chocolate,medium,
7951,198,Chris Hemsworth,a flat white,medium,
7952,197,Jennifer Morrison,an iced hot chocolate,large,a slice of banana bread
7953,197,Jennifer Morrison,an espresso con panna,medium,
7954,185,Ian Somerhalder,a caramel macchiato,medium,
7955,17,Alison Brie,a green tea,medium,
7956,181,Tom Mison,an espresso,medium,
7957,41,Ashley Benson,a flat white,medium,
7958,46,Aaron Paul,an espresso con panna,small,a lemon pound cake
7959,198,Chris Hemsworth,an espresso,large,
7960,33,Ryan Gosling,a peppermint hot chocolate,medium,a blueberry muffin
7961,67,Jeffrey Donovan,an espresso con panna,medium,
7962,157,Pauley Perrette,a noisette,small,
7963,90,Johnny Depp,a black tea,medium,
7964,52,Ellen Pompeo,a white hot chocolate,medium,a double chocolate muffin
7965,197,Jennifer Morrison,an espresso con panna,medium,
7966,69,Mindy Kaling,a cordusio,large,
7967,6,Ariana Grande,a cappuccino,small,
7968,142,Jon Cryer,a hot chocolate,small,a blueberry muffin
7969,200,Jennifer Garner,a hot chocolate,small,
7970,75,Jim Caviezel,a caramel macchiato,small,a chocolate chip muffin
7971,26,Matt Smith,a latte,small,
7972,5,Damian Lewis,a caramel macchiato,medium,
7973,174,Blake Lively,a cappuccino,large,
7974,175,Michael Weatherly,a salted caramel hot chocolate,medium,a lemon pound cake
7975,146,Matthew Perry,a mocha,large,
7976,176,David Duchovny,an iced hot chocolate,medium,
7977,80,Lena Dunham,a peppermint hot chocolate,large,a doughnut
7978,29,Stephen Amell,a hot chocolate,medium,a chocolate caramel shortbread
7979,174,Blake Lively,a caramel macchiato,small,a gingerbread cookie
7980,83,Mayim Bialik,a flat white,medium,a doughnut
7981,178,Zachary Levi,a cappuccino,large,
7982,24,Will Smith,a peppermint hot chocolate,medium,an almond croissant
7983,103,Sasha Alexander,a caramel macchiato,medium,
7984,84,Simon Baker,an espresso,small,
7985,29,Stephen Amell,an Earl Grey,large,a croissant
7986,193,Stephen Moyer,a cordusio,large,
7987,40,Joshua Jackson,a breakfast tea,large,a gingerbread cookie
7988,75,Jim Caviezel,a caramel macchiato,small,a chocolate chip muffin
7989,200,Jennifer Garner,a peppermint hot chocolate,large,
7990,154,Tom Welling,a breakfast tea,large,a chocolate chip cookie
7991,161,Cobie Smulders,a black tea,medium,
7992,108,Shay Mitchell,a hot chocolate,large,a double chocolate muffin
7993,92,Ed Westwick,a mocha,large,
7994,64,Sarah Michelle Gellar,a noisette,medium,a pain au chocolat
7995,26,Matt Smith,an espresso macchiato,medium,a croissant
7996,46,Aaron Paul,an espresso,medium,
7997,17,Alison Brie,a cappuccino,small,a lemon pound cake
7998,27,Kiefer Sutherland,an Earl Grey,large,a chocolate chip muffin
7999,177,Penn Badgley,a caramel macchiato,large,
8000,139,Stana Katic,an iced hot chocolate,medium,
8001,142,Jon Cryer,a hot chocolate,small,a blueberry muffin
8002,90,Johnny Depp,an espresso con panna,medium,a carrot cake
8003,44,Zoe Saldana,a mocha,large,
8004,193,Stephen Moyer,an espresso macchiato,medium,
8005,192,Nina Dobrev,an espresso con panna,small,an everything bagel
8006,56,Cote de Pablo,an Earl Grey,large,a pain au chocolat
8007,11,Matt Bomer,a peppermint hot chocolate,large,a plain bagel
8008,80,Lena Dunham,a peppermint hot chocolate,large,a doughnut
8009,89,Kristen Stewart,a hot chocolate,medium,a blueberry muffin
8010,150,Lana Parrilla,a flat white,large,
8011,172,Jeff Bridges,a breakfast tea,large,a pain au chocolat
8012,139,Stana Katic,an iced hot chocolate,medium,
8013,37,Timothy Olyphant,a green tea,large,a classic oatmeal
8014,200,Jennifer Garner,a peppermint hot chocolate,large,
8015,70,Noah Wyle,a mocha,small,an almond croissant
8016,99,Rachel Bilson,a flat white,small,a plain bagel
8017,27,Kiefer Sutherland,a salted caramel hot chocolate,medium,a lemon pound cake
8018,136,Yvette Nicole Brown,a green tea,large,
8019,139,Stana Katic,an iced hot chocolate,medium,
8020,167,January Jones,an espresso con panna,small,
8021,34,Anne Hathaway,a salted caramel hot chocolate,small,
8022,77,Josh Radnor,a green tea,medium,
8023,143,Vincent Kartheiser,a mocha,large,
8024,34,Anne Hathaway,a salted caramel hot chocolate,small,
8025,35,Cate Blanchett,an espresso,medium,a chocolate chip muffin
8026,39,Jake Johnson,an espresso con panna,large,
8027,117,Mark Ruffalo,a salted caramel hot chocolate,large,a chocolate caramel shortbread
8028,27,Kiefer Sutherland,a white hot chocolate,large,
8029,106,Lisa Kudrow,a breakfast tea,large,a pain aux raisins
8030,21,Ty Burrell,a cordusio,medium,
8031,66,Ginnifer Goodwin,a black tea,small,
8032,45,John Slattery,an espresso con panna,medium,
8033,169,Julianne Moore,a noisette,small,
8034,7,Melissa Joan Hart,a breakfast tea,medium,a blueberry oatmeal
8035,133,Kate Walsh,an iced hot chocolate,large,
8036,80,Lena Dunham,a peppermint hot chocolate,large,a doughnut
8037,90,Johnny Depp,a salted caramel hot chocolate,small,a carrot cake
8038,111,Emilia Clarke,a flat white,medium,
8039,174,Blake Lively,a cordusio,medium,
8040,136,Yvette Nicole Brown,a flat white,small,an everything bagel
8041,95,Keri Russell,a caramel macchiato,medium,
8042,84,Simon Baker,an espresso,small,
8043,20,John Noble,a latte,large,a slice of banana bread
8044,40,Joshua Jackson,a breakfast tea,large,a gingerbread cookie
8045,86,Leonardo DiCaprio,a noisette,medium,
8046,47,Lea Michele,an espresso con panna,medium,
8047,80,Lena Dunham,a peppermint hot chocolate,large,a doughnut
8048,200,Jennifer Garner,a cappuccino,small,
8049,156,Gillian Jacobs,a white hot chocolate,large,a blueberry oatmeal
8050,164,Kunal Nayyar,an espresso con panna,small,a chocolate chip muffin
8051,19,Hugh Laurie,an espresso con panna,medium,a blueberry muffin
8052,52,Ellen Pompeo,an espresso macchiato,large,a carrot cake
8053,159,Ed O'Neill,an espresso macchiato,medium,
8054,15,Jennifer Lawrence,a noisette,small,a chocolate chip cookie
8055,152,Jared Padalecki,a salted caramel hot chocolate,medium,
8056,17,Alison Brie,a cappuccino,small,a lemon pound cake
8057,156,Gillian Jacobs,a black tea,large,
8058,178,Zachary Levi,a cappuccino,large,
