1:Ellen Pompeo-[['an espresso macchiato', 'medium', 'a doughnut'], ['an espresso macchiato', 'medium', 'a doughnut'], ['an espresso con panna', 'small', ''], ['an espresso macchiato', 'medium', 'a doughnut'], ['a flat white', 'large', ''], ['an espresso macchiato', 'medium', 'a doughnut'], ['an espresso macchiato', 'medium', 'a doughnut'], ['an espresso macchiato', 'medium', 'a doughnut'], ['an iced hot chocolate', 'large', 'a blueberry oatmeal'], ['an espresso macchiato', 'medium', 'a doughnut'], ['an espresso macchiato', 'medium', 'a doughnut'], ['an espresso macchiato', 'medium', 'a doughnut'], ['a latte', 'small', ''], ['a green tea', 'medium', ''], ['an espresso macchiato', 'medium', 'a doughnut']]
166:Simon Helberg-[['a salted caramel hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'large', '']]
167:Stana Katic-[['a white hot chocolate', 'large', ''], ['a white hot chocolate', 'large', ''], ['a white hot chocolate', 'large', ''], ['a white hot chocolate', 'large', ''], ['a white hot chocolate', 'large', '']]
168:Kevin McKidd-[['a flat white', 'medium', 'a chocolate caramel shortbread'], ['a flat white', 'medium', 'a chocolate caramel shortbread'], ['a flat white', 'medium', 'a chocolate caramel shortbread'], ['an iced hot chocolate', 'small', 'a veggie tortilla wrap'], ['a flat white', 'medium', 'a chocolate caramel shortbread']]
169:Cobie Smulders-[['a salted caramel hot chocolate', 'medium', 'a breakfast tortilla wrap'], ['a salted caramel hot chocolate', 'medium', 'a breakfast tortilla wrap'], ['a salted caramel hot chocolate', 'medium', 'a breakfast tortilla wrap'], ['a mocha', 'small', 'a chocolate caramel shortbread'], ['a salted caramel hot chocolate', 'medium', 'a breakfast tortilla wrap']]
170:Joseph Gordon-Levitt-[['a latte', 'medium', ''], ['a latte', 'medium', ''], ['a latte', 'medium', ''], ['a latte', 'medium', ''], ['an americano', 'large', '']]
171:Emily Blunt-[['a noisette', 'medium', 'a pain au chocolat'], ['a noisette', 'medium', 'a pain au chocolat'], ['a noisette', 'medium', 'a pain au chocolat'], ['a noisette', 'medium', 'a pain au chocolat'], ['a noisette', 'medium', 'a pain au chocolat']]
172:Edie Falco-[['a mocha', 'medium', 'a lemon pound cake'], ['a mocha', 'medium', 'a lemon pound cake'], ['a mocha', 'medium', 'a lemon pound cake'], ['a mocha', 'medium', 'a lemon pound cake'], ['an espresso', 'large', 'a slice of banana bread']]
173:Piper Perabo-[['an americano', 'medium', 'a blueberry muffin'], ['an espresso con panna', 'medium', 'a plain bagel'], ['a salted caramel hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a cappuccino', 'medium', '']]
174:Timothy Hutton-[['an americano', 'small', 'a pain au chocolat'], ['a breakfast tea', 'medium', ''], ['a breakfast tea', 'medium', ''], ['a breakfast tea', 'medium', ''], ['a breakfast tea', 'medium', '']]
175:Emilia Clarke-[['a caramel macchiato', 'large', ''], ['a caramel macchiato', 'large', ''], ['a caramel macchiato', 'large', ''], ['a caramel macchiato', 'large', ''], ['a caramel macchiato', 'large', '']]
176:Amy Poehler-[['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['a cordusio', 'medium', 'a chocolate chip muffin'], ['a green tea', 'small', '']]
177:Yvette Nicole Brown-[['a breakfast tea', 'medium', ''], ['a breakfast tea', 'medium', ''], ['a breakfast tea', 'medium', ''], ['a hot chocolate', 'small', ''], ['a cappuccino', 'medium', 'a blueberry oatmeal']]
178:Kate Walsh-[['a cordusio', 'large', ''], ['an iced hot chocolate', 'small', 'a veggie tortilla wrap'], ['an iced hot chocolate', 'small', 'a veggie tortilla wrap'], ['an iced hot chocolate', 'small', 'a veggie tortilla wrap'], ['a noisette', 'large', 'a carrot cake']]
179:Jared Padalecki-[['a salted caramel hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a salted caramel hot chocolate', 'small', ''], ['a peppermint hot chocolate', 'small', '']]
180:Alex O'Loughlin-[['a breakfast tea', 'medium', ''], ['a breakfast tea', 'medium', ''], ['a green tea', 'large', ''], ['a breakfast tea', 'medium', ''], ['a breakfast tea', 'medium', '']]
181:Chris Hemsworth-[['a caramel macchiato', 'large', 'an everything bagel'], ['a caramel macchiato', 'large', 'an everything bagel'], ['a caramel macchiato', 'large', 'an everything bagel'], ['a caramel macchiato', 'large', 'an everything bagel'], ['a black tea', 'large', '']]
182:Lucy Hale-[['an espresso', 'small', ''], ['a cordusio', 'medium', ''], ['a cordusio', 'medium', ''], ['a cordusio', 'medium', ''], ['a cordusio', 'medium', '']]
183:Gillian Jacobs-[['a flat white', 'large', 'a blueberry muffin'], ['a flat white', 'large', 'a blueberry muffin'], ['a flat white', 'large', 'a blueberry muffin'], ['a flat white', 'large', 'a blueberry muffin'], ['a mocha', 'small', 'a pain au chocolat']]
184:Jessica Pare-[['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['a peppermint hot chocolate', 'medium', ''], ['an espresso macchiato', 'medium', '']]
185:David Giuntoli-[['an iced hot chocolate', 'large', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', ''], ['a white hot chocolate', 'small', '']]
186:Joelle Carter-[['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['an espresso macchiato', 'medium', ''], ['a black tea', 'small', '']]
187:Jim Parsons-[['a noisette', 'small', 'a gingerbread cookie'], ['a noisette', 'small', 'a gingerbread cookie'], ['a noisette', 'small', 'a gingerbread cookie'], ['a noisette', 'small', 'a gingerbread cookie'], ['an americano', 'small', 'a croissant']]
188:Jennifer Garner-[['a caramel macchiato', 'medium', 'a croissant'], ['a caramel macchiato', 'medium', 'a croissant'], ['a caramel macchiato', 'medium', 'a croissant'], ['a caramel macchiato', 'medium', 'a croissant'], ['a caramel macchiato', 'medium', 'a croissant']]
189:Lana Parrilla-[['an Earl Grey', 'small', 'a chocolate chip muffin'], ['an Earl Grey', 'small', 'a chocolate chip muffin'], ['a mocha', 'medium', 'a doughnut'], ['an americano', 'medium', ''], ['an Earl Grey', 'small', 'a chocolate chip muffin']]
190:Vincent Kartheiser-[['a cordusio', 'medium', ''], ['a cordusio', 'medium', ''], ['a cordusio', 'medium', ''], ['a green tea', 'large', 'an almond croissant'], ['a cordusio', 'medium', '']]
191:John Ritter-[['a caramel macchiato', 'large', ''], ['a noisette', 'small', 'a blueberry muffin'], ['a green tea', 'small', 'a croissant'], ['a green tea', 'small', 'a croissant'], ['a green tea', 'small', 'a croissant']]
192:Joyce DeWitt-[['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['an iced hot chocolate', 'medium', 'a double chocolate muffin']]
193:Ed O'Neill-[['a salted caramel hot chocolate', 'medium', 'a chocolate chip cookie'], ['a hot chocolate', 'medium', ''], ['a hot chocolate', 'medium', ''], ['a hot chocolate', 'medium', ''], ['an espresso macchiato', 'medium', '']]
194:Jennifer Aniston-[['a cappuccino', 'small', ''], ['a cappuccino', 'small', ''], ['an espresso macchiato', 'medium', ''], ['a noisette', 'large', ''], ['a latte', 'medium', '']]
195:Ian Somerhalder-[['a green tea', 'large', ''], ['a green tea', 'large', ''], ['a green tea', 'large', ''], ['a green tea', 'large', ''], ['a green tea', 'large', '']]
196:Matthew Perry-[['a mocha', 'large', 'a carrot cake'], ['a mocha', 'large', 'a carrot cake'], ['a mocha', 'large', 'a carrot cake'], ['a mocha', 'large', 'a carrot cake'], ['a white hot chocolate', 'small', 'a veggie tortilla wrap']]
197:Damon Wayans Jr.-[['a caramel macchiato', 'small', ''], ['a caramel macchiato', 'small', ''], ['a caramel macchiato', 'small', ''], ['a caramel macchiato', 'small', ''], ['a caramel macchiato', 'small', '']]
198:Tom Mison-[['a salted caramel hot chocolate', 'medium', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a noisette', 'large', 'a croissant'], ['a salted caramel hot chocolate', 'medium', ''], ['a salted caramel hot chocolate', 'medium', '']]
199:Sasha Alexander-[['a white hot chocolate', 'small', 'a chocolate chip muffin'], ['an espresso macchiato', 'small', ''], ['a caramel macchiato', 'small', 'an everything bagel'], ['a caramel macchiato', 'small', 'an everything bagel'], ['a caramel macchiato', 'small', 'an everything bagel']]
200:Jennifer Carpenter-[['a green tea', 'large', ''], ['a green tea', 'large', ''], ['a green tea', 'large', ''], ['a green tea', 'large', ''], ['a green tea', 'large', '']]
