IN,CusID,CusName,Drink,Size,Extra
3586,150,Charlotte Rae,a lemonade,short,an egg sandwich
3587,125,Maisie Williams,an iced pumpkin spice chai latte,grande,
3588,122,Ashton Kutcher,an iced salted caramel mocha,tall,a raspberry cheesecake
3589,169,Russell Brand,a salted caramel mocha,tall,
3590,106,Sophie Turner,an iced cinnamon dolce latte,tall,
3591,163,Sandra Bullock,an iced pumpkin spice latte,tall,a white chocolate cheesecake
3592,191,Shelley Hennig,a peach iced tea,grande,a milk chocolate bar
3593,122,Ashton Kutcher,an iced salted caramel mocha,tall,a raspberry cheesecake
3594,159,Terrence Howard,an iced cordusio,short,
3595,121,Jenna Coleman,an iced salted caramel mocha,grande,
3596,107,Scarlett Johansson,an iced coffee mocha,short,a chicken and pesto panini
3597,192,Cory Monteith,an iced cinnamon dolce latte,short,
3598,155,Mads Mikkelsen,a cinnamon latte,grande,a chocolate brownie
3599,124,Garrett Hedlund,a salted caramel mocha,short,
3600,185,Kyra Sedgwick,a pumpkin spice latte,grande,a milk chocolate bar
3601,150,Charlotte Rae,a lemonade,short,an egg sandwich
3602,133,Steve Carell,a chai tea latte,tall,a fruit mix
3603,125,Maisie Williams,an iced pumpkin spice chai latte,grande,
3604,143,Kristen Bell,an iced pumpkin spice latte,short,a strawberry cheesecake
3605,198,Michael Fassbender,an iced salted caramel mocha,tall,
3606,158,Owen Wilson,a strawberry lemonade,short,a milk chocolate bar
3607,143,Kristen Bell,an iced pumpkin spice latte,short,a strawberry cheesecake
3608,153,Gina Bellman,an iced coffee mocha,short,a chocolate brownie
3609,159,Terrence Howard,an iced cordusio,short,
3610,145,Jason Sudeikis,an iced cinnamon dolce latte,short,
3611,186,Ansel Elgort,a cinnamon latte,grande,
3612,181,Lyndsy Fonseca,a soy latte,short,an egg sandwich
3613,184,Chris O'Donnell,a soy latte,short,
3614,193,Emma Stone,an orange juice,tall,a vegetable sandwich
3615,134,Sean Murray,a soy latte,grande,
3616,179,Patricia Arquette,a peach iced tea,tall,a fruit mix
3617,111,Jesse Williams,a peach iced tea,tall,
3618,183,Bradley Cooper,an iced pumpkin spice chai latte,short,a strawberry cheesecake
3619,157,Eric Dane,an iced pumpkin spice latte,tall,
3620,123,Kat Graham,an iced cinnamon dolce latte,tall,an egg sandwich
3621,193,Emma Stone,an orange juice,tall,a vegetable sandwich
3622,176,Poppy Montgomery,a strawberry lemonade,grande,
3623,173,Kit Harington,an iced pumpkin spice latte,tall,an egg sandwich
3624,118,Michael Vartan,an iced coffee mocha,tall,a chicken and pesto panini
3625,102,Fred Armisen,a cinnamon latte,grande,
3626,177,Chace Crawford,a soy latte,tall,a cinnamon swirl
3627,164,Anna Gunn,an iced cordusio,short,a vegan wrap
3628,152,Marg Helgenberger,an iced pumpkin spice chai latte,tall,a chicken and pesto panini
3629,158,Owen Wilson,a strawberry lemonade,short,a milk chocolate bar
3630,134,Sean Murray,a soy latte,grande,
3631,104,Megan Fox,a raspberry lemonade,grande,
3632,159,Terrence Howard,an iced cordusio,short,
3633,116,Ewan McGregor,an iced pumpkin spice latte,tall,a lemon cheesecake
3634,102,Fred Armisen,a cinnamon latte,grande,
3635,193,Emma Stone,an orange juice,tall,a vegetable sandwich
3636,120,Chandler Riggs,a raspberry lemonade,tall,
3637,107,Scarlett Johansson,an iced coffee mocha,short,a chicken and pesto panini
3638,104,Megan Fox,a raspberry lemonade,grande,
3639,180,Nicole Kidman,an iced pumpkin spice latte,grande,
3640,117,Kristen Wiig,a cinnamon latte,tall,a cinnamon swirl
3641,107,Scarlett Johansson,an iced coffee mocha,short,a chicken and pesto panini
3642,186,Ansel Elgort,a cinnamon latte,grande,
3643,181,Lyndsy Fonseca,a soy latte,short,an egg sandwich
3644,151,Simon Pegg,a bottle of water,tall,a lemon cheesecake
3645,146,Ron Perlman,a strawberry lemonade,tall,a vegetable sandwich
3646,194,Missy Peregrym,a bottle of water,tall,
3647,119,Lily James,a raspberry lemonade,tall,
3648,114,Ted Danson,a cinnamon latte,grande,a lemon cheesecake
3649,167,Jason Bateman,a strawberry lemonade,tall,
3650,167,Jason Bateman,a strawberry lemonade,tall,
3651,156,Lindsay Lohan,a strawberry lemonade,tall,
3652,168,Todd Bridges,an iced pumpkin spice latte,tall,
3653,129,Emma Watson,a peach iced tea,short,
3654,158,Owen Wilson,a strawberry lemonade,short,a milk chocolate bar
3655,103,Josh Hutcherson,an iced coffee americano,tall,a yogurt parfait
3656,115,Claire Danes,an iced salted caramel mocha,grande,an egg sandwich
3657,200,Mark Feuerstein,an iced cinnamon dolce latte,tall,
3658,140,Billy Campbell,an iced coffee mocha,short,a vegetable sandwich
3659,149,James Roday,a raspberry lemonade,short,a tomato and mozzarella panini
3660,153,Gina Bellman,an iced coffee mocha,short,a chocolate brownie
3661,157,Eric Dane,an iced pumpkin spice latte,tall,
3662,189,Grant Gustin,a raspberry lemonade,grande,a PBJ sandwich
3663,114,Ted Danson,a cinnamon latte,grande,a lemon cheesecake
3664,167,Jason Bateman,a strawberry lemonade,tall,
3665,153,Gina Bellman,an iced coffee mocha,short,a chocolate brownie
3666,105,Jessica Biel,a soy latte,grande,
3667,104,Megan Fox,a raspberry lemonade,grande,
3668,174,Marion Cotillard,an iced latte macchiato,grande,
3669,166,Anna Kendrick,an iced cinnamon dolce latte,short,
3670,163,Sandra Bullock,an iced pumpkin spice latte,tall,a white chocolate cheesecake
3671,177,Chace Crawford,a soy latte,tall,a cinnamon swirl
3672,193,Emma Stone,an orange juice,tall,a vegetable sandwich
3673,189,Grant Gustin,a raspberry lemonade,grande,a PBJ sandwich
3674,106,Sophie Turner,an iced cinnamon dolce latte,tall,
3675,158,Owen Wilson,a strawberry lemonade,short,a milk chocolate bar
3676,107,Scarlett Johansson,an iced coffee mocha,short,a chicken and pesto panini
3677,150,Charlotte Rae,a lemonade,short,an egg sandwich
3678,182,Rupert Grint,an iced cinnamon dolce latte,grande,
3679,152,Marg Helgenberger,an iced pumpkin spice chai latte,tall,a chicken and pesto panini
3680,189,Grant Gustin,a raspberry lemonade,grande,a PBJ sandwich
3681,187,Candice King,an iced pumpkin spice latte,short,a vegan wrap
3682,129,Emma Watson,a peach iced tea,short,
3683,170,Melissa Rauch,a chai tea latte,grande,a strawberry cheesecake
3684,190,Emma Thompson,an iced cordusio,tall,a dark chocolate bar
3685,132,Tina Fey,an iced pumpkin spice chai latte,short,
3686,153,Gina Bellman,an iced coffee mocha,short,a chocolate brownie
3687,152,Marg Helgenberger,an iced pumpkin spice chai latte,tall,a chicken and pesto panini
3688,106,Sophie Turner,an iced cinnamon dolce latte,tall,
3689,194,Missy Peregrym,a bottle of water,tall,
3690,181,Lyndsy Fonseca,a soy latte,short,an egg sandwich
3691,154,Josh Charles,an iced coffee americano,grande,a vegan wrap
3692,171,Christian Kane,an iced cordusio,grande,
3693,149,James Roday,a raspberry lemonade,short,a tomato and mozzarella panini
3694,185,Kyra Sedgwick,a pumpkin spice latte,grande,a milk chocolate bar
3695,122,Ashton Kutcher,an iced salted caramel mocha,tall,a raspberry cheesecake
3696,117,Kristen Wiig,a cinnamon latte,tall,a cinnamon swirl
3697,138,David Spade,an iced coffee mocha,tall,a vegan wrap
3698,154,Josh Charles,an iced coffee americano,grande,a vegan wrap
3699,134,Sean Murray,a soy latte,grande,
3700,151,Simon Pegg,a bottle of water,tall,a lemon cheesecake
3701,136,Busy Philipps,a peach iced tea,tall,a vegan wrap
3702,159,Terrence Howard,an iced cordusio,short,
3703,190,Emma Thompson,an iced cordusio,tall,a dark chocolate bar
3704,115,Claire Danes,an iced salted caramel mocha,grande,an egg sandwich
3705,171,Christian Kane,an iced cordusio,grande,
3706,124,Garrett Hedlund,a salted caramel mocha,short,
3707,138,David Spade,an iced coffee mocha,tall,a vegan wrap
3708,121,Jenna Coleman,an iced salted caramel mocha,grande,
3709,150,Charlotte Rae,a lemonade,short,an egg sandwich
3710,105,Jessica Biel,a soy latte,grande,
3711,146,Ron Perlman,a strawberry lemonade,tall,a vegetable sandwich
3712,178,Eddie McClintock,an iced caramel macchiato,grande,a lemon cheesecake
3713,190,Emma Thompson,an iced cordusio,tall,a dark chocolate bar
3714,139,Reginald VelJohnson,a peach iced tea,tall,
3715,169,Russell Brand,a salted caramel mocha,tall,
3716,160,Amy Brenneman,an iced salted caramel mocha,grande,a tomato and mozzarella panini
3717,130,Laurie Holden,a lemonade,grande,
3718,129,Emma Watson,a peach iced tea,short,
3719,159,Terrence Howard,an iced cordusio,short,
3720,107,Scarlett Johansson,an iced coffee mocha,short,a chicken and pesto panini
3721,188,Hayden Christensen,a soy latte,tall,a PBJ sandwich
3722,119,Lily James,a raspberry lemonade,tall,
3723,184,Chris O'Donnell,a soy latte,short,
3724,159,Terrence Howard,an iced cordusio,short,
3725,112,Olga Kurylenko,a pumpkin spice latte,grande,a tomato and mozzarella panini
3726,134,Sean Murray,a soy latte,grande,
3727,126,Victor Garber,an iced latte macchiato,grande,
3728,158,Owen Wilson,a strawberry lemonade,short,a milk chocolate bar
3729,196,Seth Rogen,a cinnamon latte,tall,a granola bar
3730,108,Paul Rudd,a chai tea latte,tall,a dark chocolate bar
3731,114,Ted Danson,a cinnamon latte,grande,a lemon cheesecake
3732,137,Alexander Skarsgard,a pumpkin spice latte,tall,
3733,112,Olga Kurylenko,a pumpkin spice latte,grande,a tomato and mozzarella panini
3734,151,Simon Pegg,a bottle of water,tall,a lemon cheesecake
3735,172,Chiwetel Ejiofor,a lemonade,grande,a cheese toastie
3736,198,Michael Fassbender,an iced salted caramel mocha,tall,
3737,184,Chris O'Donnell,a soy latte,short,
3738,132,Tina Fey,an iced pumpkin spice chai latte,short,
3739,195,Daniel Radcliffe,an iced pumpkin spice latte,short,
3740,106,Sophie Turner,an iced cinnamon dolce latte,tall,
3741,156,Lindsay Lohan,a strawberry lemonade,tall,
3742,182,Rupert Grint,an iced cinnamon dolce latte,grande,
3743,154,Josh Charles,an iced coffee americano,grande,a vegan wrap
3744,131,Lisa Whelchel,a soy latte,grande,a salted caramel brownie
3745,118,Michael Vartan,an iced coffee mocha,tall,a chicken and pesto panini
3746,139,Reginald VelJohnson,a peach iced tea,tall,
3747,147,Robert Downey Jr.,a lemonade,grande,a milk chocolate bar
3748,128,Eddie Redmayne,a salted caramel mocha,tall,
3749,177,Chace Crawford,a soy latte,tall,a cinnamon swirl
3750,163,Sandra Bullock,an iced pumpkin spice latte,tall,a white chocolate cheesecake
3751,131,Lisa Whelchel,a soy latte,grande,a salted caramel brownie
3752,182,Rupert Grint,an iced cinnamon dolce latte,grande,
3753,114,Ted Danson,a cinnamon latte,grande,a lemon cheesecake
3754,156,Lindsay Lohan,a strawberry lemonade,tall,
3755,151,Simon Pegg,a bottle of water,tall,a lemon cheesecake
3756,150,Charlotte Rae,a lemonade,short,an egg sandwich
3757,115,Claire Danes,an iced salted caramel mocha,grande,an egg sandwich
3758,199,Carey Mulligan,an iced cordusio,tall,a white chocolate cheesecake
3759,154,Josh Charles,an iced coffee americano,grande,a vegan wrap
3760,186,Ansel Elgort,a cinnamon latte,grande,
3761,146,Ron Perlman,a strawberry lemonade,tall,a vegetable sandwich
3762,175,Deborah Ann Woll,a bottle of water,grande,a cinnamon swirl
3763,134,Sean Murray,a soy latte,grande,
3764,191,Shelley Hennig,a peach iced tea,grande,a milk chocolate bar
3765,199,Carey Mulligan,an iced cordusio,tall,a white chocolate cheesecake
3766,176,Poppy Montgomery,a strawberry lemonade,grande,
3767,119,Lily James,a raspberry lemonade,tall,
3768,170,Melissa Rauch,a chai tea latte,grande,a strawberry cheesecake
3769,130,Laurie Holden,a lemonade,grande,
3770,149,James Roday,a raspberry lemonade,short,a tomato and mozzarella panini
3771,134,Sean Murray,a soy latte,grande,
3772,125,Maisie Williams,an iced pumpkin spice chai latte,grande,
3773,176,Poppy Montgomery,a strawberry lemonade,grande,
3774,110,Jason Segel,a pumpkin spice latte,tall,a PBJ sandwich
3775,107,Scarlett Johansson,an iced coffee mocha,short,a chicken and pesto panini
3776,117,Kristen Wiig,a cinnamon latte,tall,a cinnamon swirl
3777,153,Gina Bellman,an iced coffee mocha,short,a chocolate brownie
3778,185,Kyra Sedgwick,a pumpkin spice latte,grande,a milk chocolate bar
3779,199,Carey Mulligan,an iced cordusio,tall,a white chocolate cheesecake
3780,113,Brooke Elliott,a soy latte,grande,
3781,168,Todd Bridges,an iced pumpkin spice latte,tall,
3782,124,Garrett Hedlund,a salted caramel mocha,short,
3783,140,Billy Campbell,an iced coffee mocha,short,a vegetable sandwich
3784,171,Christian Kane,an iced cordusio,grande,
3785,127,Danai Gurira,an iced cordusio,grande,
3786,111,Jesse Williams,a peach iced tea,tall,
3787,173,Kit Harington,an iced pumpkin spice latte,tall,an egg sandwich
3788,176,Poppy Montgomery,a strawberry lemonade,grande,
3789,136,Busy Philipps,a peach iced tea,tall,a vegan wrap
3790,147,Robert Downey Jr.,a lemonade,grande,a milk chocolate bar
3791,198,Michael Fassbender,an iced salted caramel mocha,tall,
3792,126,Victor Garber,an iced latte macchiato,grande,
3793,180,Nicole Kidman,an iced pumpkin spice latte,grande,
3794,198,Michael Fassbender,an iced salted caramel mocha,tall,
3795,191,Shelley Hennig,a peach iced tea,grande,a milk chocolate bar
3796,128,Eddie Redmayne,a salted caramel mocha,tall,
3797,200,Mark Feuerstein,an iced cinnamon dolce latte,tall,
3798,159,Terrence Howard,an iced cordusio,short,
3799,114,Ted Danson,a cinnamon latte,grande,a lemon cheesecake
3800,124,Garrett Hedlund,a salted caramel mocha,short,
3801,129,Emma Watson,a peach iced tea,short,
3802,103,Josh Hutcherson,an iced coffee americano,tall,a yogurt parfait
3803,126,Victor Garber,an iced latte macchiato,grande,
3804,151,Simon Pegg,a bottle of water,tall,a lemon cheesecake
3805,106,Sophie Turner,an iced cinnamon dolce latte,tall,
3806,157,Eric Dane,an iced pumpkin spice latte,tall,
3807,180,Nicole Kidman,an iced pumpkin spice latte,grande,
3808,144,Matt Damon,a strawberry lemonade,tall,a strawberry cheesecake
3809,159,Terrence Howard,an iced cordusio,short,
3810,189,Grant Gustin,a raspberry lemonade,grande,a PBJ sandwich
3811,103,Josh Hutcherson,an iced coffee americano,tall,a yogurt parfait
3812,184,Chris O'Donnell,a soy latte,short,
3813,190,Emma Thompson,an iced cordusio,tall,a dark chocolate bar
3814,163,Sandra Bullock,an iced pumpkin spice latte,tall,a white chocolate cheesecake
3815,135,Leslie Mann,an iced caramel macchiato,grande,a granola bar
3816,191,Shelley Hennig,a peach iced tea,grande,a milk chocolate bar
3817,128,Eddie Redmayne,a salted caramel mocha,tall,
3818,133,Steve Carell,a chai tea latte,tall,a fruit mix
3819,106,Sophie Turner,an iced cinnamon dolce latte,tall,
3820,145,Jason Sudeikis,an iced cinnamon dolce latte,short,
3821,200,Mark Feuerstein,an iced cinnamon dolce latte,tall,
3822,161,Suzanne Somers,a pumpkin spice latte,short,a strawberry cheesecake
3823,124,Garrett Hedlund,a salted caramel mocha,short,
3824,187,Candice King,an iced pumpkin spice latte,short,a vegan wrap
3825,128,Eddie Redmayne,a salted caramel mocha,tall,
3826,161,Suzanne Somers,a pumpkin spice latte,short,a strawberry cheesecake
3827,103,Josh Hutcherson,an iced coffee americano,tall,a yogurt parfait
3828,175,Deborah Ann Woll,a bottle of water,grande,a cinnamon swirl
3829,118,Michael Vartan,an iced coffee mocha,tall,a chicken and pesto panini
3830,181,Lyndsy Fonseca,a soy latte,short,an egg sandwich
3831,130,Laurie Holden,a lemonade,grande,
3832,121,Jenna Coleman,an iced salted caramel mocha,grande,
3833,123,Kat Graham,an iced cinnamon dolce latte,tall,an egg sandwich
3834,136,Busy Philipps,a peach iced tea,tall,a vegan wrap
3835,135,Leslie Mann,an iced caramel macchiato,grande,a granola bar
3836,108,Paul Rudd,a chai tea latte,tall,a dark chocolate bar
3837,126,Victor Garber,an iced latte macchiato,grande,
3838,200,Mark Feuerstein,an iced cinnamon dolce latte,tall,
3839,176,Poppy Montgomery,a strawberry lemonade,grande,
3840,118,Michael Vartan,an iced coffee mocha,tall,a chicken and pesto panini
3841,129,Emma Watson,a peach iced tea,short,
3842,123,Kat Graham,an iced cinnamon dolce latte,tall,an egg sandwich
3843,199,Carey Mulligan,an iced cordusio,tall,a white chocolate cheesecake
3844,116,Ewan McGregor,an iced pumpkin spice latte,tall,a lemon cheesecake
3845,108,Paul Rudd,a chai tea latte,tall,a dark chocolate bar
3846,161,Suzanne Somers,a pumpkin spice latte,short,a strawberry cheesecake
3847,112,Olga Kurylenko,a pumpkin spice latte,grande,a tomato and mozzarella panini
3848,125,Maisie Williams,an iced pumpkin spice chai latte,grande,
3849,170,Melissa Rauch,a chai tea latte,grande,a strawberry cheesecake
3850,147,Robert Downey Jr.,a lemonade,grande,a milk chocolate bar
3851,149,James Roday,a raspberry lemonade,short,a tomato and mozzarella panini
3852,180,Nicole Kidman,an iced pumpkin spice latte,grande,
3853,180,Nicole Kidman,an iced pumpkin spice latte,grande,
3854,130,Laurie Holden,a lemonade,grande,
3855,118,Michael Vartan,an iced coffee mocha,tall,a chicken and pesto panini
3856,117,Kristen Wiig,a cinnamon latte,tall,a cinnamon swirl
3857,194,Missy Peregrym,a bottle of water,tall,
3858,126,Victor Garber,an iced latte macchiato,grande,
3859,165,John Cusack,an iced cordusio,grande,
3860,115,Claire Danes,an iced salted caramel mocha,grande,an egg sandwich
3861,126,Victor Garber,an iced latte macchiato,grande,
3862,184,Chris O'Donnell,a soy latte,short,
3863,106,Sophie Turner,an iced cinnamon dolce latte,tall,
3864,157,Eric Dane,an iced pumpkin spice latte,tall,
3865,147,Robert Downey Jr.,a lemonade,grande,a milk chocolate bar
3866,144,Matt Damon,a strawberry lemonade,tall,a strawberry cheesecake
3867,117,Kristen Wiig,a cinnamon latte,tall,a cinnamon swirl
3868,189,Grant Gustin,a raspberry lemonade,grande,a PBJ sandwich
3869,129,Emma Watson,a peach iced tea,short,
3870,148,Chris Messina,an iced pumpkin spice chai latte,short,an egg sandwich
3871,187,Candice King,an iced pumpkin spice latte,short,a vegan wrap
3872,138,David Spade,an iced coffee mocha,tall,a vegan wrap
3873,144,Matt Damon,a strawberry lemonade,tall,a strawberry cheesecake
3874,139,Reginald VelJohnson,a peach iced tea,tall,
3875,167,Jason Bateman,a strawberry lemonade,tall,
3876,167,Jason Bateman,a strawberry lemonade,tall,
3877,130,Laurie Holden,a lemonade,grande,
3878,144,Matt Damon,a strawberry lemonade,tall,a strawberry cheesecake
3879,130,Laurie Holden,a lemonade,grande,
3880,139,Reginald VelJohnson,a peach iced tea,tall,
3881,173,Kit Harington,an iced pumpkin spice latte,tall,an egg sandwich
3882,199,Carey Mulligan,an iced cordusio,tall,a white chocolate cheesecake
3883,191,Shelley Hennig,a peach iced tea,grande,a milk chocolate bar
3884,192,Cory Monteith,an iced cinnamon dolce latte,short,
3885,117,Kristen Wiig,a cinnamon latte,tall,a cinnamon swirl
3886,147,Robert Downey Jr.,a lemonade,grande,a milk chocolate bar
3887,121,Jenna Coleman,an iced salted caramel mocha,grande,
3888,183,Bradley Cooper,an iced pumpkin spice chai latte,short,a strawberry cheesecake
3889,128,Eddie Redmayne,a salted caramel mocha,tall,
3890,125,Maisie Williams,an iced pumpkin spice chai latte,grande,
3891,145,Jason Sudeikis,an iced cinnamon dolce latte,short,
3892,182,Rupert Grint,an iced cinnamon dolce latte,grande,
3893,120,Chandler Riggs,a raspberry lemonade,tall,
3894,120,Chandler Riggs,a raspberry lemonade,tall,
3895,160,Amy Brenneman,an iced salted caramel mocha,grande,a tomato and mozzarella panini
3896,171,Christian Kane,an iced cordusio,grande,
3897,145,Jason Sudeikis,an iced cinnamon dolce latte,short,
3898,101,Chandra Wilson,an iced pumpkin spice latte,short,
3899,200,Mark Feuerstein,an iced cinnamon dolce latte,tall,
3900,169,Russell Brand,a salted caramel mocha,tall,
3901,191,Shelley Hennig,a peach iced tea,grande,a milk chocolate bar
3902,176,Poppy Montgomery,a strawberry lemonade,grande,
3903,199,Carey Mulligan,an iced cordusio,tall,a white chocolate cheesecake
3904,112,Olga Kurylenko,a pumpkin spice latte,grande,a tomato and mozzarella panini
3905,135,Leslie Mann,an iced caramel macchiato,grande,a granola bar
3906,126,Victor Garber,an iced latte macchiato,grande,
3907,199,Carey Mulligan,an iced cordusio,tall,a white chocolate cheesecake
3908,101,Chandra Wilson,an iced pumpkin spice latte,short,
3909,139,Reginald VelJohnson,a peach iced tea,tall,
3910,192,Cory Monteith,an iced cinnamon dolce latte,short,
3911,128,Eddie Redmayne,a salted caramel mocha,tall,
3912,128,Eddie Redmayne,a salted caramel mocha,tall,
3913,164,Anna Gunn,an iced cordusio,short,a vegan wrap
3914,115,Claire Danes,an iced salted caramel mocha,grande,an egg sandwich
3915,166,Anna Kendrick,an iced cinnamon dolce latte,short,
3916,181,Lyndsy Fonseca,a soy latte,short,an egg sandwich
3917,129,Emma Watson,a peach iced tea,short,
3918,182,Rupert Grint,an iced cinnamon dolce latte,grande,
3919,142,Reese Witherspoon,an iced salted caramel mocha,tall,a fruit mix
3920,134,Sean Murray,a soy latte,grande,
3921,151,Simon Pegg,a bottle of water,tall,a lemon cheesecake
3922,195,Daniel Radcliffe,an iced pumpkin spice latte,short,
3923,192,Cory Monteith,an iced cinnamon dolce latte,short,
3924,112,Olga Kurylenko,a pumpkin spice latte,grande,a tomato and mozzarella panini
3925,167,Jason Bateman,a strawberry lemonade,tall,
3926,172,Chiwetel Ejiofor,a lemonade,grande,a cheese toastie
3927,138,David Spade,an iced coffee mocha,tall,a vegan wrap
3928,123,Kat Graham,an iced cinnamon dolce latte,tall,an egg sandwich
3929,133,Steve Carell,a chai tea latte,tall,a fruit mix
3930,178,Eddie McClintock,an iced caramel macchiato,grande,a lemon cheesecake
3931,165,John Cusack,an iced cordusio,grande,
3932,157,Eric Dane,an iced pumpkin spice latte,tall,
3933,169,Russell Brand,a salted caramel mocha,tall,
3934,162,Scott Caan,an iced cordusio,grande,a milk chocolate bar
3935,195,Daniel Radcliffe,an iced pumpkin spice latte,short,
3936,135,Leslie Mann,an iced caramel macchiato,grande,a granola bar
3937,155,Mads Mikkelsen,a cinnamon latte,grande,a chocolate brownie
3938,146,Ron Perlman,a strawberry lemonade,tall,a vegetable sandwich
3939,140,Billy Campbell,an iced coffee mocha,short,a vegetable sandwich
3940,155,Mads Mikkelsen,a cinnamon latte,grande,a chocolate brownie
3941,180,Nicole Kidman,an iced pumpkin spice latte,grande,
3942,105,Jessica Biel,a soy latte,grande,
3943,134,Sean Murray,a soy latte,grande,
3944,136,Busy Philipps,a peach iced tea,tall,a vegan wrap
3945,122,Ashton Kutcher,an iced salted caramel mocha,tall,a raspberry cheesecake
3946,158,Owen Wilson,a strawberry lemonade,short,a milk chocolate bar
3947,130,Laurie Holden,a lemonade,grande,
3948,125,Maisie Williams,an iced pumpkin spice chai latte,grande,
3949,121,Jenna Coleman,an iced salted caramel mocha,grande,
3950,134,Sean Murray,a soy latte,grande,
3951,197,Travis Fimmel,a strawberry lemonade,short,
3952,193,Emma Stone,an orange juice,tall,a vegetable sandwich
3953,175,Deborah Ann Woll,a bottle of water,grande,a cinnamon swirl
3954,166,Anna Kendrick,an iced cinnamon dolce latte,short,
3955,143,Kristen Bell,an iced pumpkin spice latte,short,a strawberry cheesecake
3956,145,Jason Sudeikis,an iced cinnamon dolce latte,short,
3957,110,Jason Segel,a pumpkin spice latte,tall,a PBJ sandwich
3958,155,Mads Mikkelsen,a cinnamon latte,grande,a chocolate brownie
3959,119,Lily James,a raspberry lemonade,tall,
3960,139,Reginald VelJohnson,a peach iced tea,tall,
3961,196,Seth Rogen,a cinnamon latte,tall,a granola bar
3962,172,Chiwetel Ejiofor,a lemonade,grande,a cheese toastie
3963,131,Lisa Whelchel,a soy latte,grande,a salted caramel brownie
3964,190,Emma Thompson,an iced cordusio,tall,a dark chocolate bar
3965,111,Jesse Williams,a peach iced tea,tall,
3966,110,Jason Segel,a pumpkin spice latte,tall,a PBJ sandwich
3967,190,Emma Thompson,an iced cordusio,tall,a dark chocolate bar
3968,181,Lyndsy Fonseca,a soy latte,short,an egg sandwich
3969,142,Reese Witherspoon,an iced salted caramel mocha,tall,a fruit mix
3970,133,Steve Carell,a chai tea latte,tall,a fruit mix
3971,138,David Spade,an iced coffee mocha,tall,a vegan wrap
3972,123,Kat Graham,an iced cinnamon dolce latte,tall,an egg sandwich
3973,120,Chandler Riggs,a raspberry lemonade,tall,
3974,118,Michael Vartan,an iced coffee mocha,tall,a chicken and pesto panini
3975,147,Robert Downey Jr.,a lemonade,grande,a milk chocolate bar
3976,199,Carey Mulligan,an iced cordusio,tall,a white chocolate cheesecake
3977,165,John Cusack,an iced cordusio,grande,
3978,182,Rupert Grint,an iced cinnamon dolce latte,grande,
3979,105,Jessica Biel,a soy latte,grande,
3980,166,Anna Kendrick,an iced cinnamon dolce latte,short,
3981,125,Maisie Williams,an iced pumpkin spice chai latte,grande,
3982,146,Ron Perlman,a strawberry lemonade,tall,a vegetable sandwich
3983,176,Poppy Montgomery,a strawberry lemonade,grande,
3984,161,Suzanne Somers,a pumpkin spice latte,short,a strawberry cheesecake
3985,136,Busy Philipps,a peach iced tea,tall,a vegan wrap
3986,195,Daniel Radcliffe,an iced pumpkin spice latte,short,
3987,155,Mads Mikkelsen,a cinnamon latte,grande,a chocolate brownie
3988,199,Carey Mulligan,an iced cordusio,tall,a white chocolate cheesecake
3989,125,Maisie Williams,an iced pumpkin spice chai latte,grande,
3990,164,Anna Gunn,an iced cordusio,short,a vegan wrap
3991,165,John Cusack,an iced cordusio,grande,
3992,150,Charlotte Rae,a lemonade,short,an egg sandwich
3993,147,Robert Downey Jr.,a lemonade,grande,a milk chocolate bar
3994,152,Marg Helgenberger,an iced pumpkin spice chai latte,tall,a chicken and pesto panini
3995,107,Scarlett Johansson,an iced coffee mocha,short,a chicken and pesto panini
3996,128,Eddie Redmayne,a salted caramel mocha,tall,
3997,118,Michael Vartan,an iced coffee mocha,tall,a chicken and pesto panini
3998,181,Lyndsy Fonseca,a soy latte,short,an egg sandwich
3999,125,Maisie Williams,an iced pumpkin spice chai latte,grande,
4000,142,Reese Witherspoon,an iced salted caramel mocha,tall,a fruit mix
4001,110,Jason Segel,a pumpkin spice latte,tall,a PBJ sandwich
4002,119,Lily James,a raspberry lemonade,tall,
4003,116,Ewan McGregor,an iced pumpkin spice latte,tall,a lemon cheesecake
4004,131,Lisa Whelchel,a soy latte,grande,a salted caramel brownie
4005,117,Kristen Wiig,a cinnamon latte,tall,a cinnamon swirl
4006,168,Todd Bridges,an iced pumpkin spice latte,tall,
4007,106,Sophie Turner,an iced cinnamon dolce latte,tall,
4008,119,Lily James,a raspberry lemonade,tall,
4009,109,Kathy Bates,an iced caramel macchiato,grande,
4010,146,Ron Perlman,a strawberry lemonade,tall,a vegetable sandwich
4011,182,Rupert Grint,an iced cinnamon dolce latte,grande,
4012,189,Grant Gustin,a raspberry lemonade,grande,a PBJ sandwich
4013,142,Reese Witherspoon,an iced salted caramel mocha,tall,a fruit mix
4014,187,Candice King,an iced pumpkin spice latte,short,a vegan wrap
4015,126,Victor Garber,an iced latte macchiato,grande,
4016,106,Sophie Turner,an iced cinnamon dolce latte,tall,
4017,139,Reginald VelJohnson,a peach iced tea,tall,
4018,108,Paul Rudd,a chai tea latte,tall,a dark chocolate bar
4019,184,Chris O'Donnell,a soy latte,short,
4020,146,Ron Perlman,a strawberry lemonade,tall,a vegetable sandwich
4021,128,Eddie Redmayne,a salted caramel mocha,tall,
4022,184,Chris O'Donnell,a soy latte,short,
4023,176,Poppy Montgomery,a strawberry lemonade,grande,
4024,115,Claire Danes,an iced salted caramel mocha,grande,an egg sandwich
