IN,CusID,CusName,Drink,Size,Extra
8745,9,Rachel Bilson,a noisette,large,a croissant
8746,175,Julianne Moore,an espresso macchiato,large,a classic oatmeal
8747,155,Tatiana Maslany,a white hot chocolate,large,
8748,196,Stana Katic,a latte,large,a double chocolate muffin
8749,177,Michael Weatherly,a latte,medium,
8750,59,Ginnifer Goodwin,a latte,large,a blueberry muffin
8751,95,Ty Burrell,a white hot chocolate,medium,
8752,54,Troian Bellisario,a noisette,medium,
8753,190,Courteney Cox,a flat white,large,a breakfast tortilla wrap
8754,178,Ming-Na Wen,a hot chocolate,small,
8755,12,Patrick Dempsey,a cappuccino,large,a blueberry oatmeal
8756,179,Yvette Nicole Brown,an espresso,medium,
8757,164,James Franco,a breakfast tea,large,
8758,69,Chris Colfer,a white hot chocolate,small,a chocolate caramel shortbread
8759,45,Angie Harmon,a peppermint hot chocolate,small,a plain bagel
8760,141,Sofia Vergara,an americano,small,
8761,87,John Slattery,a latte,large,
8762,146,Tom Welling,a black tea,large,a slice of banana bread
8763,145,Lauren Cohan,an espresso con panna,medium,
8764,90,Mark Harmon,a flat white,medium,a gingerbread cookie
8765,138,Chris Hemsworth,an espresso,medium,
8766,81,Noah Wyle,an americano,large,a blueberry muffin
8767,134,Christopher Gorham,an iced hot chocolate,medium,an almond croissant
8768,60,Emily Deschanel,an americano,small,a doughnut
8769,2,Lea Michele,an americano,medium,a chocolate caramel shortbread
8770,147,Eva Longoria,a breakfast tea,small,
8771,81,Noah Wyle,a flat white,medium,
8772,87,John Slattery,a peppermint hot chocolate,small,
8773,98,Mindy Kaling,a breakfast tea,large,
8774,112,Sasha Alexander,a hot chocolate,large,a chocolate caramel shortbread
8775,124,Cobie Smulders,a salted caramel hot chocolate,large,an everything bagel
8776,74,Kerry Washington,a white hot chocolate,large,
8777,15,Jon Hamm,a peppermint hot chocolate,small,a pain aux raisins
8778,120,Lucy Hale,an espresso con panna,large,a double chocolate muffin
8779,130,Tom Hiddleston,an espresso macchiato,medium,
8780,185,David Giuntoli,a white hot chocolate,medium,a pain aux raisins
8781,197,Timothy Hutton,a breakfast tea,small,a double chocolate muffin
8782,110,Damon Wayans Jr.,an espresso macchiato,large,a chocolate chip cookie
8783,20,Will Smith,a breakfast tea,small,
8784,153,Bryan Cranston,an espresso,large,
8785,171,Colin O'Donoghue,an Earl Grey,medium,
8786,22,John Noble,an iced hot chocolate,large,a veggie tortilla wrap
8787,39,Charlie Hunnam,an espresso macchiato,small,
8788,185,David Giuntoli,a latte,medium,
8789,10,Kaley Cuoco,a black tea,large,
8790,90,Mark Harmon,a cappuccino,large,
8791,20,Will Smith,a breakfast tea,small,
8792,124,Cobie Smulders,a hot chocolate,large,a blueberry oatmeal
8793,5,RuPaul,a cordusio,large,a chocolate chip cookie
8794,55,Matt Smith,a flat white,medium,an almond croissant
8795,154,Lana Parrilla,a hot chocolate,medium,
8796,138,Chris Hemsworth,an espresso,medium,
8797,137,Clark Gregg,a white hot chocolate,medium,a gingerbread cookie
8798,108,Edie Falco,a caramel macchiato,small,a double chocolate muffin
8799,196,Stana Katic,an espresso macchiato,large,
8800,104,Lucy Liu,a salted caramel hot chocolate,small,
8801,177,Michael Weatherly,an Earl Grey,small,
8802,83,Matt Bomer,a black tea,small,
8803,188,Megan Boone,a black tea,medium,
8804,155,Tatiana Maslany,a breakfast tea,small,a plain bagel
8805,176,Christina Hendricks,a peppermint hot chocolate,small,a chocolate caramel shortbread
8806,37,Jessica Capshaw,a caramel macchiato,medium,
8807,39,Charlie Hunnam,an espresso macchiato,small,
8808,75,Johnny Depp,a caramel macchiato,large,an everything bagel
8809,67,Josh Radnor,an Earl Grey,medium,a classic oatmeal
8810,68,Jane Lynch,a mocha,small,a lemon pound cake
8811,63,Anna Torv,a latte,medium,a lemon pound cake
8812,2,Lea Michele,a flat white,medium,a breakfast tortilla wrap
8813,144,Alex O'Loughlin,an americano,small,
8814,200,Marcia Cross,a caramel macchiato,large,a veggie tortilla wrap
8815,44,Kiefer Sutherland,a peppermint hot chocolate,small,an everything bagel
8816,77,Joshua Jackson,a hot chocolate,small,
8817,100,Ed Westwick,a peppermint hot chocolate,medium,a lemon pound cake
8818,20,Will Smith,a cappuccino,large,a chocolate chip muffin
8819,127,Matthew Perry,a hot chocolate,medium,a carrot cake
8820,74,Kerry Washington,an espresso con panna,small,
8821,131,Nina Dobrev,a hot chocolate,medium,
8822,174,Paul Wesley,an espresso con panna,small,a breakfast tortilla wrap
8823,200,Marcia Cross,a flat white,small,
8824,98,Mindy Kaling,an americano,medium,a pain au chocolat
8825,47,Robin Tunney,an iced hot chocolate,large,
8826,85,David Boreanaz,a caramel macchiato,large,a croissant
8827,166,Mary-Louise Parker,a green tea,small,
8828,145,Lauren Cohan,a peppermint hot chocolate,medium,a croissant
8829,138,Chris Hemsworth,an iced hot chocolate,small,
8830,74,Kerry Washington,an iced hot chocolate,large,
8831,139,Jennifer Garner,a noisette,large,
8832,119,Jessica Pare,an espresso con panna,medium,a veggie tortilla wrap
8833,191,Jennifer Carpenter,a green tea,small,
8834,83,Matt Bomer,a green tea,large,a chocolate chip muffin
8835,85,David Boreanaz,an iced hot chocolate,medium,a classic oatmeal
8836,154,Lana Parrilla,a cordusio,large,a doughnut
8837,29,Alyson Hannigan,a caramel macchiato,small,
8838,9,Rachel Bilson,a mocha,large,
8839,18,Felicity Huffman,an americano,large,
8840,111,Stephen Moyer,a hot chocolate,large,a blueberry muffin
8841,115,Neil Patrick Harris,a caramel macchiato,medium,
8842,157,Karen Gillan,an espresso con panna,large,
8843,25,Alison Brie,a caramel macchiato,medium,
8844,136,Joseph Gordon-Levitt,a salted caramel hot chocolate,large,a classic oatmeal
8845,47,Robin Tunney,a black tea,large,
8846,53,Taylor Schilling,a salted caramel hot chocolate,large,
8847,59,Ginnifer Goodwin,a caramel macchiato,small,
8848,100,Ed Westwick,a black tea,medium,a chocolate chip muffin
8849,36,Cote de Pablo,an espresso con panna,medium,
8850,123,Cybill Shepherd,a cappuccino,small,a pain aux raisins
8851,134,Christopher Gorham,an Earl Grey,large,a croissant
8852,134,Christopher Gorham,an espresso con panna,large,
8853,44,Kiefer Sutherland,a mocha,large,
8854,198,Jessica Chastain,a mocha,large,
8855,59,Ginnifer Goodwin,a caramel macchiato,small,
8856,177,Michael Weatherly,a latte,medium,
8857,163,Jake Gyllenhaal,a noisette,large,a chocolate chip muffin
8858,77,Joshua Jackson,an espresso macchiato,medium,
8859,161,Emily VanCamp,a salted caramel hot chocolate,small,
8860,48,Zac Efron,a cappuccino,medium,
8861,176,Christina Hendricks,an Earl Grey,medium,a pain au chocolat
8862,198,Jessica Chastain,a caramel macchiato,large,a pain au chocolat
8863,60,Emily Deschanel,an americano,large,
8864,143,Josh Dallas,a breakfast tea,large,
8865,161,Emily VanCamp,a caramel macchiato,small,
8866,134,Christopher Gorham,a cappuccino,medium,
8867,112,Sasha Alexander,an espresso macchiato,medium,a chocolate caramel shortbread
8868,173,Ian Somerhalder,a flat white,medium,a blueberry muffin
8869,114,Zooey Deschanel,an iced hot chocolate,small,a breakfast tortilla wrap
8870,177,Michael Weatherly,a latte,medium,
8871,94,Leonardo DiCaprio,a caramel macchiato,small,a carrot cake
8872,85,David Boreanaz,an espresso con panna,large,a croissant
8873,151,Emilia Clarke,a caramel macchiato,small,
8874,188,Megan Boone,an iced hot chocolate,small,
8875,191,Jennifer Carpenter,a peppermint hot chocolate,small,a classic oatmeal
8876,10,Kaley Cuoco,a peppermint hot chocolate,medium,a doughnut
8877,83,Matt Bomer,a white hot chocolate,medium,
8878,67,Josh Radnor,a white hot chocolate,large,
8879,184,John Ritter,a hot chocolate,large,
8880,123,Cybill Shepherd,a black tea,small,a classic oatmeal
8881,96,Kodi Smit-McPhee,a salted caramel hot chocolate,large,a pain au chocolat
8882,112,Sasha Alexander,a latte,medium,
8883,110,Damon Wayans Jr.,an espresso macchiato,small,a breakfast tortilla wrap
8884,153,Bryan Cranston,a latte,large,an everything bagel
8885,114,Zooey Deschanel,an iced hot chocolate,large,a veggie tortilla wrap
8886,196,Stana Katic,a cappuccino,small,a chocolate chip muffin
8887,70,Simon Baker,an Earl Grey,small,
8888,108,Edie Falco,a hot chocolate,medium,a blueberry muffin
8889,110,Damon Wayans Jr.,a caramel macchiato,large,a pain au chocolat
8890,177,Michael Weatherly,a green tea,small,a chocolate chip cookie
8891,117,Michael Hall,a breakfast tea,large,
8892,53,Taylor Schilling,a white hot chocolate,small,
8893,180,Gillian Jacobs,a breakfast tea,large,
8894,38,Matthew McConaughey,a cordusio,small,
8895,138,Chris Hemsworth,a breakfast tea,large,
8896,119,Jessica Pare,a peppermint hot chocolate,medium,
8897,196,Stana Katic,a salted caramel hot chocolate,medium,a chocolate chip cookie
8898,23,Chloe Grace Moretz,a salted caramel hot chocolate,medium,
8899,179,Yvette Nicole Brown,an Earl Grey,small,
8900,154,Lana Parrilla,a hot chocolate,medium,
8901,35,Leighton Meester,a noisette,small,a pain au chocolat
8902,95,Ty Burrell,a white hot chocolate,medium,
8903,124,Cobie Smulders,a green tea,large,
8904,9,Rachel Bilson,a cordusio,medium,
8905,165,David Duchovny,a white hot chocolate,medium,
8906,84,Charlize Theron,a noisette,small,a gingerbread cookie
8907,163,Jake Gyllenhaal,an espresso,small,a blueberry muffin
8908,41,Sandra Oh,an Earl Grey,medium,a veggie tortilla wrap
8909,129,Jim Parsons,a latte,large,
8910,120,Lucy Hale,a white hot chocolate,small,
8911,111,Stephen Moyer,a salted caramel hot chocolate,medium,a pain aux raisins
8912,153,Bryan Cranston,an espresso con panna,small,
8913,44,Kiefer Sutherland,a peppermint hot chocolate,large,a double chocolate muffin
8914,194,Liam Hemsworth,an espresso,small,
8915,190,Courteney Cox,a mocha,small,
8916,53,Taylor Schilling,a latte,small,
8917,8,Joel McHale,an espresso macchiato,medium,a veggie tortilla wrap
8918,44,Kiefer Sutherland,an espresso con panna,large,
8919,174,Paul Wesley,a black tea,small,a chocolate chip muffin
8920,35,Leighton Meester,an espresso con panna,large,
8921,73,Anne Hathaway,a caramel macchiato,medium,
8922,141,Sofia Vergara,a latte,medium,
8923,138,Chris Hemsworth,an iced hot chocolate,small,
8924,196,Stana Katic,an iced hot chocolate,large,a slice of banana bread
8925,91,Paul Reiser,an espresso macchiato,medium,
8926,153,Bryan Cranston,a caramel macchiato,large,a plain bagel
8927,173,Ian Somerhalder,an americano,medium,
8928,9,Rachel Bilson,a mocha,large,
8929,127,Matthew Perry,a mocha,small,an almond croissant
8930,184,John Ritter,an americano,large,
8931,146,Tom Welling,an espresso,large,
8932,35,Leighton Meester,a black tea,large,
8933,77,Joshua Jackson,a flat white,small,a carrot cake
8934,8,Joel McHale,a green tea,small,a double chocolate muffin
8935,172,Blake Lively,a breakfast tea,small,a classic oatmeal
8936,144,Alex O'Loughlin,a salted caramel hot chocolate,small,
8937,9,Rachel Bilson,an espresso con panna,medium,
8938,200,Marcia Cross,a flat white,small,
8939,126,January Jones,an espresso macchiato,small,
8940,94,Leonardo DiCaprio,a cappuccino,small,
8941,44,Kiefer Sutherland,a mocha,large,
8942,161,Emily VanCamp,a black tea,large,
8943,22,John Noble,a caramel macchiato,large,a plain bagel
8944,192,Emma Roberts,a noisette,small,a plain bagel
8945,1,Ryan Gosling,a black tea,small,a double chocolate muffin
8946,190,Courteney Cox,an Earl Grey,large,a doughnut
8947,164,James Franco,a cordusio,medium,
8948,173,Ian Somerhalder,a cordusio,large,a plain bagel
8949,112,Sasha Alexander,a latte,medium,
8950,31,AnnaLynne McCord,an espresso macchiato,large,
8951,94,Leonardo DiCaprio,a cordusio,large,a chocolate chip cookie
8952,2,Lea Michele,a latte,small,
8953,175,Julianne Moore,a green tea,medium,
8954,174,Paul Wesley,an Earl Grey,small,an almond croissant
8955,65,James Spader,a caramel macchiato,small,
8956,93,Jennifer Lawrence,a hot chocolate,large,a slice of banana bread
8957,58,Miles Teller,an Earl Grey,medium,
8958,137,Clark Gregg,a flat white,small,
8959,127,Matthew Perry,an iced hot chocolate,medium,
8960,152,Joelle Carter,a green tea,large,
8961,166,Mary-Louise Parker,a green tea,small,
8962,41,Sandra Oh,a cordusio,large,a croissant
8963,167,Lisa Kudrow,a white hot chocolate,small,a breakfast tortilla wrap
8964,50,Laura Linney,an Earl Grey,large,
8965,144,Alex O'Loughlin,an americano,small,
8966,6,Damian Lewis,an Earl Grey,large,a chocolate chip cookie
8967,77,Joshua Jackson,an espresso macchiato,medium,
8968,56,Sarah Wayne Callies,an espresso,small,a pain aux raisins
8969,191,Jennifer Carpenter,a salted caramel hot chocolate,small,
8970,59,Ginnifer Goodwin,a green tea,medium,a classic oatmeal
8971,41,Sandra Oh,an espresso con panna,large,
8972,127,Matthew Perry,an iced hot chocolate,medium,
8973,146,Tom Welling,a peppermint hot chocolate,medium,a lemon pound cake
8974,163,Jake Gyllenhaal,a caramel macchiato,large,a carrot cake
8975,93,Jennifer Lawrence,an iced hot chocolate,small,a chocolate chip muffin
8976,142,Walton Goggins,a caramel macchiato,large,a classic oatmeal
8977,131,Nina Dobrev,a cappuccino,large,
8978,46,Matthew Morrison,an americano,small,a pain aux raisins
8979,170,Gary Coleman,a breakfast tea,medium,
8980,57,Ellen Pompeo,a salted caramel hot chocolate,large,
8981,95,Ty Burrell,a salted caramel hot chocolate,medium,
8982,132,Madeleine Stowe,a latte,medium,
8983,58,Miles Teller,a breakfast tea,medium,
8984,1,Ryan Gosling,an iced hot chocolate,medium,
8985,91,Paul Reiser,a flat white,small,a carrot cake
8986,139,Jennifer Garner,a salted caramel hot chocolate,large,
8987,136,Joseph Gordon-Levitt,a black tea,medium,
8988,27,Timothy Olyphant,an iced hot chocolate,small,a chocolate caramel shortbread
8989,123,Cybill Shepherd,a salted caramel hot chocolate,small,a chocolate chip muffin
8990,129,Jim Parsons,a salted caramel hot chocolate,small,
8991,53,Taylor Schilling,a cappuccino,large,an almond croissant
8992,106,Shay Mitchell,a cordusio,large,a classic oatmeal
8993,124,Cobie Smulders,a white hot chocolate,small,a blueberry oatmeal
8994,146,Tom Welling,an espresso con panna,medium,
8995,152,Joelle Carter,a flat white,medium,
8996,57,Ellen Pompeo,a salted caramel hot chocolate,large,
8997,29,Alyson Hannigan,an espresso con panna,small,a blueberry muffin
8998,197,Timothy Hutton,an americano,large,a blueberry oatmeal
8999,131,Nina Dobrev,a latte,medium,
9000,4,Ashley Benson,an espresso con panna,medium,
9001,46,Matthew Morrison,an espresso con panna,large,
9002,192,Emma Roberts,an Earl Grey,large,a chocolate caramel shortbread
9003,91,Paul Reiser,an iced hot chocolate,large,
9004,5,RuPaul,a latte,large,
9005,123,Cybill Shepherd,a hot chocolate,small,a classic oatmeal
9006,59,Ginnifer Goodwin,a caramel macchiato,small,
9007,20,Will Smith,a mocha,large,
9008,26,Justin Chambers,a cappuccino,small,a classic oatmeal
9009,86,Jeffrey Donovan,an espresso con panna,medium,
9010,98,Mindy Kaling,an espresso,small,
9011,188,Megan Boone,a white hot chocolate,large,a classic oatmeal
9012,177,Michael Weatherly,an espresso,medium,a classic oatmeal
9013,39,Charlie Hunnam,a noisette,small,a blueberry muffin
9014,142,Walton Goggins,a green tea,medium,
9015,163,Jake Gyllenhaal,a salted caramel hot chocolate,medium,a pain aux raisins
9016,136,Joseph Gordon-Levitt,a salted caramel hot chocolate,medium,a classic oatmeal
9017,95,Ty Burrell,a white hot chocolate,medium,
9018,41,Sandra Oh,an espresso con panna,small,
9019,175,Julianne Moore,a black tea,medium,
9020,8,Joel McHale,a caramel macchiato,small,
9021,101,Anna Paquin,a cordusio,small,
9022,147,Eva Longoria,an americano,large,
9023,121,Eric Stonestreet,a caramel macchiato,large,
9024,124,Cobie Smulders,an espresso con panna,small,
9025,35,Leighton Meester,a white hot chocolate,large,a pain au chocolat
9026,38,Matthew McConaughey,a mocha,large,an everything bagel
9027,182,Pauley Perrette,a green tea,large,a plain bagel
9028,65,James Spader,an americano,large,a doughnut
9029,105,Mark Ruffalo,a noisette,large,
9030,170,Gary Coleman,a cappuccino,large,a plain bagel
9031,131,Nina Dobrev,a caramel macchiato,medium,
9032,153,Bryan Cranston,a noisette,large,
9033,40,Jensen Ackles,a noisette,large,
9034,136,Joseph Gordon-Levitt,a mocha,large,
9035,48,Zac Efron,a cappuccino,medium,
9036,40,Jensen Ackles,an iced hot chocolate,small,
9037,31,AnnaLynne McCord,an americano,medium,
9038,132,Madeleine Stowe,an espresso macchiato,small,a carrot cake
9039,192,Emma Roberts,an espresso con panna,medium,
9040,196,Stana Katic,a noisette,small,a breakfast tortilla wrap
9041,142,Walton Goggins,a latte,small,a plain bagel
9042,57,Ellen Pompeo,a noisette,large,
9043,120,Lucy Hale,a latte,medium,
9044,126,January Jones,an Earl Grey,small,a gingerbread cookie
9045,162,Connie Britton,an iced hot chocolate,large,
9046,67,Josh Radnor,a white hot chocolate,medium,a croissant
9047,23,Chloe Grace Moretz,a noisette,medium,
9048,167,Lisa Kudrow,a hot chocolate,large,
9049,85,David Boreanaz,a caramel macchiato,large,a slice of banana bread
9050,27,Timothy Olyphant,an espresso con panna,small,
9051,161,Emily VanCamp,an espresso macchiato,large,a blueberry muffin
9052,110,Damon Wayans Jr.,a caramel macchiato,large,a pain au chocolat
9053,89,Teri Hatcher,a cappuccino,small,
9054,196,Stana Katic,an espresso,small,a chocolate chip muffin
9055,71,Sarah Michelle Gellar,a black tea,large,
9056,60,Emily Deschanel,a cordusio,medium,a gingerbread cookie
9057,200,Marcia Cross,a salted caramel hot chocolate,medium,an almond croissant
9058,194,Liam Hemsworth,a salted caramel hot chocolate,small,
9059,110,Damon Wayans Jr.,a caramel macchiato,large,a pain au chocolat
9060,195,Misha Collins,a cappuccino,large,
9061,174,Paul Wesley,a mocha,medium,
9062,172,Blake Lively,a green tea,small,a lemon pound cake
9063,1,Ryan Gosling,a mocha,large,
9064,54,Troian Bellisario,a noisette,medium,
9065,136,Joseph Gordon-Levitt,a black tea,medium,a croissant
9066,27,Timothy Olyphant,a caramel macchiato,large,
9067,11,Angelina Jolie,an iced hot chocolate,medium,a pain aux raisins
9068,190,Courteney Cox,an americano,large,a pain aux raisins
9069,183,Vincent Kartheiser,an espresso,large,
9070,35,Leighton Meester,a black tea,large,
9071,90,Mark Harmon,a salted caramel hot chocolate,medium,
9072,39,Charlie Hunnam,a noisette,large,a slice of banana bread
9073,157,Karen Gillan,a salted caramel hot chocolate,large,a breakfast tortilla wrap
9074,5,RuPaul,a salted caramel hot chocolate,large,
9075,31,AnnaLynne McCord,an americano,medium,
9076,123,Cybill Shepherd,a noisette,medium,a breakfast tortilla wrap
9077,175,Julianne Moore,a peppermint hot chocolate,medium,
9078,84,Charlize Theron,a hot chocolate,small,a carrot cake
9079,127,Matthew Perry,a latte,medium,
9080,14,Kevin Costner,an iced hot chocolate,medium,
9081,11,Angelina Jolie,an espresso con panna,medium,
9082,200,Marcia Cross,a hot chocolate,large,
9083,105,Mark Ruffalo,an espresso macchiato,small,a carrot cake
9084,127,Matthew Perry,a green tea,small,a chocolate chip cookie
9085,74,Kerry Washington,an iced hot chocolate,large,
9086,8,Joel McHale,an espresso,medium,
9087,137,Clark Gregg,a white hot chocolate,medium,a gingerbread cookie
9088,124,Cobie Smulders,an espresso con panna,small,
9089,145,Lauren Cohan,a green tea,large,
9090,119,Jessica Pare,a breakfast tea,large,
9091,166,Mary-Louise Parker,a caramel macchiato,large,
9092,83,Matt Bomer,an espresso macchiato,medium,
9093,37,Jessica Capshaw,a caramel macchiato,medium,
9094,54,Troian Bellisario,a noisette,medium,
9095,90,Mark Harmon,a hot chocolate,medium,an almond croissant
9096,133,Simon Helberg,a mocha,large,
9097,38,Matthew McConaughey,an Earl Grey,medium,
9098,77,Joshua Jackson,a breakfast tea,large,a pain au chocolat
9099,115,Neil Patrick Harris,a cappuccino,medium,a chocolate caramel shortbread
9100,110,Damon Wayans Jr.,a caramel macchiato,large,a pain au chocolat
9101,9,Rachel Bilson,a mocha,large,
9102,85,David Boreanaz,a peppermint hot chocolate,large,
9103,46,Matthew Morrison,an espresso con panna,large,a blueberry muffin
9104,37,Jessica Capshaw,an espresso,small,
9105,103,Jeff Bridges,a black tea,medium,a double chocolate muffin
9106,5,RuPaul,a flat white,small,
9107,110,Damon Wayans Jr.,a caramel macchiato,large,a pain au chocolat
9108,180,Gillian Jacobs,an Earl Grey,large,
9109,151,Emilia Clarke,a salted caramel hot chocolate,medium,
9110,38,Matthew McConaughey,a hot chocolate,medium,a slice of banana bread
9111,95,Ty Burrell,a noisette,medium,
9112,170,Gary Coleman,a black tea,medium,a lemon pound cake
9113,75,Johnny Depp,a noisette,large,
9114,112,Sasha Alexander,a latte,medium,
9115,145,Lauren Cohan,a cordusio,small,
9116,164,James Franco,a green tea,large,a doughnut
9117,83,Matt Bomer,an espresso macchiato,medium,
9118,64,Keri Russell,a hot chocolate,large,a veggie tortilla wrap
9119,142,Walton Goggins,a cappuccino,small,a breakfast tortilla wrap
9120,176,Christina Hendricks,a black tea,large,a plain bagel
9121,7,David Schwimmer,a hot chocolate,small,a carrot cake
9122,57,Ellen Pompeo,a salted caramel hot chocolate,large,
9123,154,Lana Parrilla,a hot chocolate,medium,
9124,103,Jeff Bridges,a peppermint hot chocolate,large,
9125,154,Lana Parrilla,a hot chocolate,medium,
9126,87,John Slattery,an americano,small,
9127,1,Ryan Gosling,a breakfast tea,small,
9128,85,David Boreanaz,an espresso,medium,an almond croissant
9129,167,Lisa Kudrow,a cordusio,small,a chocolate caramel shortbread
9130,147,Eva Longoria,a hot chocolate,medium,a plain bagel
9131,198,Jessica Chastain,a breakfast tea,large,
9132,181,Helen Hunt,a black tea,large,
9133,173,Ian Somerhalder,a black tea,medium,a blueberry oatmeal
9134,19,Shane West,an espresso macchiato,large,
9135,14,Kevin Costner,an iced hot chocolate,medium,
9136,87,John Slattery,an americano,small,
9137,112,Sasha Alexander,a latte,medium,
9138,89,Teri Hatcher,a cappuccino,small,
9139,181,Helen Hunt,a mocha,large,
9140,161,Emily VanCamp,a cordusio,medium,
9141,124,Cobie Smulders,a white hot chocolate,medium,
9142,26,Justin Chambers,an espresso,medium,
9143,185,David Giuntoli,an Earl Grey,medium,a croissant
9144,29,Alyson Hannigan,a caramel macchiato,small,
9145,1,Ryan Gosling,a green tea,large,
9146,77,Joshua Jackson,an espresso macchiato,medium,
9147,179,Yvette Nicole Brown,an Earl Grey,small,
9148,23,Chloe Grace Moretz,a breakfast tea,large,
9149,147,Eva Longoria,a breakfast tea,small,
9150,145,Lauren Cohan,an iced hot chocolate,medium,
9151,60,Emily Deschanel,a green tea,large,
9152,48,Zac Efron,a cappuccino,medium,
9153,183,Vincent Kartheiser,an americano,medium,a doughnut
9154,171,Colin O'Donoghue,a latte,large,a veggie tortilla wrap
9155,69,Chris Colfer,a latte,medium,
9156,94,Leonardo DiCaprio,a peppermint hot chocolate,small,
9157,48,Zac Efron,a cappuccino,medium,
9158,60,Emily Deschanel,a peppermint hot chocolate,large,
9159,173,Ian Somerhalder,an americano,medium,
9160,170,Gary Coleman,a caramel macchiato,small,a doughnut
9161,121,Eric Stonestreet,a hot chocolate,medium,a pain aux raisins
9162,5,RuPaul,an Earl Grey,medium,a slice of banana bread
9163,197,Timothy Hutton,a latte,small,
9164,31,AnnaLynne McCord,an Earl Grey,small,a doughnut
9165,65,James Spader,a cordusio,medium,
9166,166,Mary-Louise Parker,a green tea,small,
9167,9,Rachel Bilson,a mocha,large,
9168,161,Emily VanCamp,a black tea,large,
9169,133,Simon Helberg,a mocha,large,
9170,139,Jennifer Garner,an iced hot chocolate,medium,
9171,8,Joel McHale,a white hot chocolate,small,a breakfast tortilla wrap
9172,70,Simon Baker,an espresso con panna,small,
9173,5,RuPaul,a salted caramel hot chocolate,large,
9174,37,Jessica Capshaw,a salted caramel hot chocolate,large,an almond croissant
9175,22,John Noble,a salted caramel hot chocolate,large,
9176,185,David Giuntoli,a latte,medium,
9177,175,Julianne Moore,a black tea,medium,
9178,74,Kerry Washington,an iced hot chocolate,large,
9179,133,Simon Helberg,a mocha,large,
9180,64,Keri Russell,a hot chocolate,large,a veggie tortilla wrap
9181,164,James Franco,a black tea,medium,
9182,5,RuPaul,a caramel macchiato,small,a chocolate chip cookie
9183,90,Mark Harmon,an espresso con panna,large,
9184,166,Mary-Louise Parker,a green tea,small,
9185,58,Miles Teller,an espresso,medium,a slice of banana bread
9186,119,Jessica Pare,a white hot chocolate,large,
9187,67,Josh Radnor,a black tea,small,
9188,167,Lisa Kudrow,an espresso macchiato,small,a classic oatmeal
9189,64,Keri Russell,a hot chocolate,large,a veggie tortilla wrap
9190,181,Helen Hunt,a black tea,large,
9191,181,Helen Hunt,a mocha,medium,a carrot cake
9192,188,Megan Boone,a black tea,medium,
9193,198,Jessica Chastain,a mocha,large,
9194,10,Kaley Cuoco,a cordusio,small,
9195,23,Chloe Grace Moretz,an americano,large,
9196,37,Jessica Capshaw,a caramel macchiato,medium,
9197,163,Jake Gyllenhaal,a noisette,large,
9198,163,Jake Gyllenhaal,an iced hot chocolate,large,a gingerbread cookie
9199,63,Anna Torv,an iced hot chocolate,small,a gingerbread cookie
9200,46,Matthew Morrison,an americano,small,
9201,198,Jessica Chastain,a mocha,large,
9202,93,Jennifer Lawrence,a green tea,large,
9203,181,Helen Hunt,an espresso macchiato,medium,a blueberry oatmeal
9204,5,RuPaul,a latte,small,a croissant
9205,26,Justin Chambers,a white hot chocolate,large,a croissant
9206,20,Will Smith,a latte,medium,
9207,73,Anne Hathaway,an iced hot chocolate,medium,a carrot cake
9208,176,Christina Hendricks,a peppermint hot chocolate,small,
9209,5,RuPaul,a green tea,large,
9210,77,Joshua Jackson,an espresso macchiato,medium,
9211,50,Laura Linney,an Earl Grey,large,
9212,108,Edie Falco,an americano,large,
9213,151,Emilia Clarke,a hot chocolate,large,
9214,39,Charlie Hunnam,an americano,medium,
9215,113,Kate Walsh,an espresso,large,a croissant
9216,85,David Boreanaz,an iced hot chocolate,large,a chocolate chip cookie
9217,67,Josh Radnor,an espresso con panna,large,
9218,18,Felicity Huffman,a latte,medium,an everything bagel
9219,41,Sandra Oh,a black tea,large,
9220,63,Anna Torv,a noisette,large,a doughnut
9221,18,Felicity Huffman,an iced hot chocolate,large,a chocolate caramel shortbread
9222,58,Miles Teller,a white hot chocolate,large,
9223,25,Alison Brie,an Earl Grey,large,a pain au chocolat
9224,86,Jeffrey Donovan,a flat white,small,a croissant
9225,157,Karen Gillan,a flat white,large,
9226,69,Chris Colfer,an Earl Grey,medium,
9227,6,Damian Lewis,an espresso,medium,
9228,163,Jake Gyllenhaal,a cappuccino,large,a doughnut
9229,87,John Slattery,a latte,large,
9230,7,David Schwimmer,an espresso macchiato,medium,
9231,100,Ed Westwick,an espresso,large,
9232,27,Timothy Olyphant,an espresso macchiato,small,
9233,146,Tom Welling,an espresso con panna,medium,
9234,141,Sofia Vergara,a hot chocolate,large,a blueberry muffin
9235,65,James Spader,a cappuccino,large,
9236,27,Timothy Olyphant,a cordusio,large,
9237,152,Joelle Carter,a caramel macchiato,large,
9238,100,Ed Westwick,a green tea,medium,
9239,197,Timothy Hutton,an iced hot chocolate,medium,a lemon pound cake
9240,87,John Slattery,an Earl Grey,small,
9241,183,Vincent Kartheiser,a breakfast tea,medium,
9242,54,Troian Bellisario,a noisette,medium,
9243,8,Joel McHale,a caramel macchiato,small,
9244,170,Gary Coleman,a cappuccino,small,
9245,164,James Franco,a green tea,large,
9246,101,Anna Paquin,a hot chocolate,small,
9247,30,Channing Tatum,a white hot chocolate,small,
9248,164,James Franco,a mocha,large,
9249,25,Alison Brie,a cordusio,large,a breakfast tortilla wrap
9250,8,Joel McHale,a breakfast tea,large,
