IN,CusID,CusName,Drink,Size,Extra
4865,124,Helen Hunt,a latte,small,
4866,133,January Jones,a noisette,large,a pain aux raisins
4867,119,Jake Gyllenhaal,a black tea,medium,
4868,200,Mark Ruffalo,a hot chocolate,medium,
4869,193,Marcia Cross,a white hot chocolate,small,a croissant
4870,112,Stephen Moyer,a peppermint hot chocolate,small,an everything bagel
4871,196,Walton Goggins,an americano,medium,
4872,124,Helen Hunt,a latte,small,
4873,118,Gary Coleman,a salted caramel hot chocolate,medium,
4874,197,Jennifer Carpenter,an espresso macchiato,small,a pain aux raisins
4875,131,Neil Patrick Harris,a noisette,medium,
4876,107,Bryan Cranston,an espresso con panna,medium,an everything bagel
4877,140,Jennifer Morrison,an espresso con panna,small,
4878,153,Emilia Clarke,an espresso con panna,small,a lemon pound cake
4879,127,Courteney Cox,an Earl Grey,small,
4880,108,Anna Paquin,a hot chocolate,small,a chocolate chip cookie
4881,158,Jennifer Garner,a cappuccino,small,
4882,200,Mark Ruffalo,a hot chocolate,medium,
4883,144,Megan Boone,a latte,small,a classic oatmeal
4884,167,Pauley Perrette,an espresso macchiato,large,
4885,187,Shailene Woodley,a mocha,medium,a pain aux raisins
4886,107,Bryan Cranston,an espresso con panna,medium,an everything bagel
4887,144,Megan Boone,a latte,small,a classic oatmeal
4888,168,Jessica Pare,a hot chocolate,small,a slice of banana bread
4889,166,Eric Stonestreet,a cappuccino,small,
4890,180,Elisabeth Moss,an Earl Grey,large,a blueberry muffin
4891,117,Jessica Chastain,an americano,small,
4892,142,Emily Blunt,an americano,small,
4893,196,Walton Goggins,an americano,medium,
4894,117,Jessica Chastain,an americano,small,
4895,104,Jennifer Aniston,an espresso,medium,a carrot cake
4896,177,Eva Longoria,a peppermint hot chocolate,large,a croissant
4897,104,Jennifer Aniston,an espresso,medium,a carrot cake
4898,174,Yvette Nicole Brown,a cappuccino,small,
4899,145,Colin O'Donoghue,a breakfast tea,large,a slice of banana bread
4900,117,Jessica Chastain,an americano,small,
4901,175,Shay Mitchell,a latte,small,a blueberry muffin
4902,165,Matthew Perry,an iced hot chocolate,medium,a double chocolate muffin
4903,158,Jennifer Garner,a cappuccino,small,
4904,200,Mark Ruffalo,a hot chocolate,medium,
4905,146,Zachary Levi,a hot chocolate,medium,a chocolate chip muffin
4906,180,Elisabeth Moss,an Earl Grey,large,a blueberry muffin
4907,112,Stephen Moyer,a peppermint hot chocolate,small,an everything bagel
4908,159,Timothy Hutton,an americano,medium,a chocolate chip cookie
4909,130,Joelle Carter,a flat white,large,a gingerbread cookie
4910,125,Vera Farmiga,a peppermint hot chocolate,small,a blueberry oatmeal
4911,119,Jake Gyllenhaal,a black tea,medium,
4912,200,Mark Ruffalo,a hot chocolate,medium,
4913,125,Vera Farmiga,a peppermint hot chocolate,small,a blueberry oatmeal
4914,189,Alex O'Loughlin,an espresso macchiato,large,a pain au chocolat
4915,146,Zachary Levi,a hot chocolate,medium,a chocolate chip muffin
4916,167,Pauley Perrette,an espresso macchiato,large,
4917,154,David Giuntoli,an espresso macchiato,medium,
4918,192,Tom Welling,an espresso,large,a chocolate chip muffin
4919,151,Julianne Moore,a flat white,small,a slice of banana bread
4920,161,Edie Falco,a flat white,large,a breakfast tortilla wrap
4921,195,Piper Perabo,a mocha,medium,a chocolate caramel shortbread
4922,130,Joelle Carter,a flat white,large,a gingerbread cookie
4923,122,Madeleine Stowe,an americano,large,
4924,196,Walton Goggins,an americano,medium,
4925,188,Mary-Louise Parker,a caramel macchiato,medium,
4926,130,Joelle Carter,a flat white,large,a gingerbread cookie
4927,194,Julianna Margulies,a black tea,medium,an almond croissant
4928,114,Lucy Hale,an espresso,large,
4929,114,Lucy Hale,an espresso,large,
4930,118,Gary Coleman,a salted caramel hot chocolate,medium,
4931,108,Anna Paquin,a hot chocolate,small,a chocolate chip cookie
4932,178,Jon Cryer,a black tea,medium,
4933,167,Pauley Perrette,an espresso macchiato,large,
4934,150,Blake Lively,a cappuccino,small,
4935,160,Cybill Shepherd,an espresso con panna,large,
4936,156,Vincent Kartheiser,an Earl Grey,small,
4937,131,Neil Patrick Harris,a noisette,medium,
4938,158,Jennifer Garner,a cappuccino,small,
4939,193,Marcia Cross,a white hot chocolate,small,a croissant
4940,160,Cybill Shepherd,an espresso con panna,large,
4941,151,Julianne Moore,a flat white,small,a slice of banana bread
4942,189,Alex O'Loughlin,an espresso macchiato,large,a pain au chocolat
4943,155,Gillian Jacobs,a white hot chocolate,medium,a blueberry oatmeal
4944,196,Walton Goggins,an americano,medium,
4945,162,Sara Ramirez,a noisette,small,a doughnut
4946,107,Bryan Cranston,an espresso con panna,medium,an everything bagel
4947,166,Eric Stonestreet,a cappuccino,small,
4948,187,Shailene Woodley,a mocha,medium,a pain aux raisins
4949,134,Lisa Kudrow,an espresso macchiato,medium,
4950,159,Timothy Hutton,an americano,medium,a chocolate chip cookie
4951,199,Lucy Liu,an espresso macchiato,large,an everything bagel
4952,146,Zachary Levi,a hot chocolate,medium,a chocolate chip muffin
4953,142,Emily Blunt,an americano,small,
4954,114,Lucy Hale,an espresso,large,
4955,108,Anna Paquin,a hot chocolate,small,a chocolate chip cookie
4956,130,Joelle Carter,a flat white,large,a gingerbread cookie
4957,180,Elisabeth Moss,an Earl Grey,large,a blueberry muffin
4958,166,Eric Stonestreet,a cappuccino,small,
4959,144,Megan Boone,a latte,small,a classic oatmeal
4960,144,Megan Boone,a latte,small,a classic oatmeal
4961,112,Stephen Moyer,a peppermint hot chocolate,small,an everything bagel
4962,107,Bryan Cranston,an espresso con panna,medium,an everything bagel
4963,161,Edie Falco,a flat white,large,a breakfast tortilla wrap
4964,177,Eva Longoria,a peppermint hot chocolate,large,a croissant
4965,187,Shailene Woodley,a mocha,medium,a pain aux raisins
4966,126,Bruce Willis,a noisette,medium,a chocolate caramel shortbread
4967,174,Yvette Nicole Brown,a cappuccino,small,
4968,140,Jennifer Morrison,an espresso con panna,small,
4969,155,Gillian Jacobs,a white hot chocolate,medium,a blueberry oatmeal
4970,154,David Giuntoli,an espresso macchiato,medium,
4971,200,Mark Ruffalo,a hot chocolate,medium,
4972,154,David Giuntoli,an espresso macchiato,medium,
4973,114,Lucy Hale,an espresso,large,
4974,144,Megan Boone,a latte,small,a classic oatmeal
4975,118,Gary Coleman,a salted caramel hot chocolate,medium,
4976,110,Connie Britton,a hot chocolate,small,
4977,167,Pauley Perrette,an espresso macchiato,large,
4978,138,Chris Hemsworth,a cordusio,medium,a plain bagel
4979,119,Jake Gyllenhaal,a black tea,medium,
4980,142,Emily Blunt,an americano,small,
4981,161,Edie Falco,a flat white,large,a breakfast tortilla wrap
4982,107,Bryan Cranston,an espresso con panna,medium,an everything bagel
4983,126,Bruce Willis,a noisette,medium,a chocolate caramel shortbread
4984,172,Amy Poehler,an Earl Grey,small,
4985,173,Kevin McKidd,a hot chocolate,medium,
4986,113,Michael Hall,a latte,medium,a chocolate chip cookie
4987,142,Emily Blunt,an americano,small,
4988,110,Connie Britton,a hot chocolate,small,
4989,104,Jennifer Aniston,an espresso,medium,a carrot cake
4990,197,Jennifer Carpenter,an espresso macchiato,small,a pain aux raisins
4991,126,Bruce Willis,a noisette,medium,a chocolate caramel shortbread
4992,129,Kunal Nayyar,a noisette,small,
4993,131,Neil Patrick Harris,a noisette,medium,
4994,104,Jennifer Aniston,an espresso,medium,a carrot cake
4995,151,Julianne Moore,a flat white,small,a slice of banana bread
4996,146,Zachary Levi,a hot chocolate,medium,a chocolate chip muffin
4997,200,Mark Ruffalo,a hot chocolate,medium,
4998,159,Timothy Hutton,an americano,medium,a chocolate chip cookie
4999,148,Lauren Cohan,an espresso,small,
5000,149,John Ritter,an iced hot chocolate,large,
5001,168,Jessica Pare,a hot chocolate,small,a slice of banana bread
5002,114,Lucy Hale,an espresso,large,
5003,200,Mark Ruffalo,a hot chocolate,medium,
5004,107,Bryan Cranston,an espresso con panna,medium,an everything bagel
5005,106,Simon Helberg,a green tea,large,an almond croissant
5006,107,Bryan Cranston,an espresso con panna,medium,an everything bagel
5007,106,Simon Helberg,a green tea,large,an almond croissant
5008,187,Shailene Woodley,a mocha,medium,a pain aux raisins
5009,166,Eric Stonestreet,a cappuccino,small,
5010,142,Emily Blunt,an americano,small,
5011,178,Jon Cryer,a black tea,medium,
5012,130,Joelle Carter,a flat white,large,a gingerbread cookie
5013,129,Kunal Nayyar,a noisette,small,
5014,111,Ming-Na Wen,a white hot chocolate,large,
5015,162,Sara Ramirez,a noisette,small,a doughnut
5016,159,Timothy Hutton,an americano,medium,a chocolate chip cookie
5017,119,Jake Gyllenhaal,a black tea,medium,
5018,107,Bryan Cranston,an espresso con panna,medium,an everything bagel
5019,122,Madeleine Stowe,an americano,large,
5020,144,Megan Boone,a latte,small,a classic oatmeal
5021,181,Karen Gillan,an espresso macchiato,medium,
5022,107,Bryan Cranston,an espresso con panna,medium,an everything bagel
5023,161,Edie Falco,a flat white,large,a breakfast tortilla wrap
5024,111,Ming-Na Wen,a white hot chocolate,large,
5025,178,Jon Cryer,a black tea,medium,
5026,110,Connie Britton,a hot chocolate,small,
5027,166,Eric Stonestreet,a cappuccino,small,
5028,145,Colin O'Donoghue,a breakfast tea,large,a slice of banana bread
5029,140,Jennifer Morrison,an espresso con panna,small,
5030,103,Zooey Deschanel,a salted caramel hot chocolate,small,a pain au chocolat
5031,124,Helen Hunt,a latte,small,
5032,180,Elisabeth Moss,an Earl Grey,large,a blueberry muffin
5033,193,Marcia Cross,a white hot chocolate,small,a croissant
5034,182,Jennette McCurdy,a mocha,large,a chocolate chip cookie
5035,162,Sara Ramirez,a noisette,small,a doughnut
5036,196,Walton Goggins,an americano,medium,
5037,125,Vera Farmiga,a peppermint hot chocolate,small,a blueberry oatmeal
5038,101,Heidi Klum,a latte,large,a double chocolate muffin
5039,195,Piper Perabo,a mocha,medium,a chocolate caramel shortbread
5040,150,Blake Lively,a cappuccino,small,
5041,200,Mark Ruffalo,a hot chocolate,medium,
5042,165,Matthew Perry,an iced hot chocolate,medium,a double chocolate muffin
5043,174,Yvette Nicole Brown,a cappuccino,small,
5044,113,Michael Hall,a latte,medium,a chocolate chip cookie
5045,149,John Ritter,an iced hot chocolate,large,
5046,118,Gary Coleman,a salted caramel hot chocolate,medium,
5047,104,Jennifer Aniston,an espresso,medium,a carrot cake
5048,127,Courteney Cox,an Earl Grey,small,
5049,194,Julianna Margulies,a black tea,medium,an almond croissant
5050,165,Matthew Perry,an iced hot chocolate,medium,a double chocolate muffin
5051,166,Eric Stonestreet,a cappuccino,small,
5052,118,Gary Coleman,a salted caramel hot chocolate,medium,
5053,144,Megan Boone,a latte,small,a classic oatmeal
5054,177,Eva Longoria,a peppermint hot chocolate,large,a croissant
5055,128,Kat Dennings,a green tea,medium,
5056,129,Kunal Nayyar,a noisette,small,
5057,140,Jennifer Morrison,an espresso con panna,small,
5058,152,Lana Parrilla,a latte,small,a lemon pound cake
5059,131,Neil Patrick Harris,a noisette,medium,
5060,161,Edie Falco,a flat white,large,a breakfast tortilla wrap
5061,166,Eric Stonestreet,a cappuccino,small,
5062,129,Kunal Nayyar,a noisette,small,
5063,149,John Ritter,an iced hot chocolate,large,
5064,122,Madeleine Stowe,an americano,large,
5065,131,Neil Patrick Harris,a noisette,medium,
5066,167,Pauley Perrette,an espresso macchiato,large,
5067,129,Kunal Nayyar,a noisette,small,
5068,106,Simon Helberg,a green tea,large,an almond croissant
5069,118,Gary Coleman,a salted caramel hot chocolate,medium,
5070,183,Joseph Gordon-Levitt,a cordusio,small,an everything bagel
5071,124,Helen Hunt,a latte,small,
5072,134,Lisa Kudrow,an espresso macchiato,medium,
5073,109,Kate Walsh,a cappuccino,large,
5074,131,Neil Patrick Harris,a noisette,medium,
5075,187,Shailene Woodley,a mocha,medium,a pain aux raisins
5076,177,Eva Longoria,a peppermint hot chocolate,large,a croissant
5077,174,Yvette Nicole Brown,a cappuccino,small,
5078,196,Walton Goggins,an americano,medium,
5079,159,Timothy Hutton,an americano,medium,a chocolate chip cookie
5080,195,Piper Perabo,a mocha,medium,a chocolate caramel shortbread
5081,170,Ed O'Neill,an espresso macchiato,large,a gingerbread cookie
5082,139,Joyce DeWitt,a breakfast tea,small,
5083,159,Timothy Hutton,an americano,medium,a chocolate chip cookie
5084,113,Michael Hall,a latte,medium,a chocolate chip cookie
5085,196,Walton Goggins,an americano,medium,
5086,118,Gary Coleman,a salted caramel hot chocolate,medium,
5087,167,Pauley Perrette,an espresso macchiato,large,
5088,182,Jennette McCurdy,a mocha,large,a chocolate chip cookie
5089,148,Lauren Cohan,an espresso,small,
5090,167,Pauley Perrette,an espresso macchiato,large,
5091,168,Jessica Pare,a hot chocolate,small,a slice of banana bread
5092,113,Michael Hall,a latte,medium,a chocolate chip cookie
5093,103,Zooey Deschanel,a salted caramel hot chocolate,small,a pain au chocolat
5094,104,Jennifer Aniston,an espresso,medium,a carrot cake
5095,197,Jennifer Carpenter,an espresso macchiato,small,a pain aux raisins
5096,167,Pauley Perrette,an espresso macchiato,large,
5097,170,Ed O'Neill,an espresso macchiato,large,a gingerbread cookie
5098,109,Kate Walsh,a cappuccino,large,
5099,168,Jessica Pare,a hot chocolate,small,a slice of banana bread
5100,131,Neil Patrick Harris,a noisette,medium,
5101,142,Emily Blunt,an americano,small,
5102,199,Lucy Liu,an espresso macchiato,large,an everything bagel
5103,164,Emily VanCamp,a white hot chocolate,medium,a veggie tortilla wrap
5104,191,Cobie Smulders,an Earl Grey,small,
5105,161,Edie Falco,a flat white,large,a breakfast tortilla wrap
5106,103,Zooey Deschanel,a salted caramel hot chocolate,small,a pain au chocolat
5107,114,Lucy Hale,an espresso,large,
5108,174,Yvette Nicole Brown,a cappuccino,small,
5109,149,John Ritter,an iced hot chocolate,large,
5110,188,Mary-Louise Parker,a caramel macchiato,medium,
5111,131,Neil Patrick Harris,a noisette,medium,
5112,105,Nina Dobrev,an americano,large,
5113,113,Michael Hall,a latte,medium,a chocolate chip cookie
5114,200,Mark Ruffalo,a hot chocolate,medium,
5115,168,Jessica Pare,a hot chocolate,small,a slice of banana bread
5116,119,Jake Gyllenhaal,a black tea,medium,
5117,108,Anna Paquin,a hot chocolate,small,a chocolate chip cookie
5118,139,Joyce DeWitt,a breakfast tea,small,
5119,148,Lauren Cohan,an espresso,small,
5120,188,Mary-Louise Parker,a caramel macchiato,medium,
5121,198,Emma Roberts,a black tea,large,an everything bagel
5122,125,Vera Farmiga,a peppermint hot chocolate,small,a blueberry oatmeal
5123,200,Mark Ruffalo,a hot chocolate,medium,
5124,136,Sofia Vergara,an espresso macchiato,large,a lemon pound cake
5125,177,Eva Longoria,a peppermint hot chocolate,large,a croissant
5126,112,Stephen Moyer,a peppermint hot chocolate,small,an everything bagel
5127,173,Kevin McKidd,a hot chocolate,medium,
5128,101,Heidi Klum,a latte,large,a double chocolate muffin
5129,151,Julianne Moore,a flat white,small,a slice of banana bread
5130,119,Jake Gyllenhaal,a black tea,medium,
5131,193,Marcia Cross,a white hot chocolate,small,a croissant
5132,191,Cobie Smulders,an Earl Grey,small,
5133,196,Walton Goggins,an americano,medium,
5134,200,Mark Ruffalo,a hot chocolate,medium,
5135,159,Timothy Hutton,an americano,medium,a chocolate chip cookie
5136,159,Timothy Hutton,an americano,medium,a chocolate chip cookie
5137,170,Ed O'Neill,an espresso macchiato,large,a gingerbread cookie
5138,178,Jon Cryer,a black tea,medium,
5139,129,Kunal Nayyar,a noisette,small,
5140,140,Jennifer Morrison,an espresso con panna,small,
5141,165,Matthew Perry,an iced hot chocolate,medium,a double chocolate muffin
5142,151,Julianne Moore,a flat white,small,a slice of banana bread
5143,153,Emilia Clarke,an espresso con panna,small,a lemon pound cake
5144,109,Kate Walsh,a cappuccino,large,
5145,153,Emilia Clarke,an espresso con panna,small,a lemon pound cake
5146,181,Karen Gillan,an espresso macchiato,medium,
5147,158,Jennifer Garner,a cappuccino,small,
5148,153,Emilia Clarke,an espresso con panna,small,a lemon pound cake
5149,179,Tatiana Maslany,a white hot chocolate,small,a pain au chocolat
5150,129,Kunal Nayyar,a noisette,small,
5151,113,Michael Hall,a latte,medium,a chocolate chip cookie
5152,183,Joseph Gordon-Levitt,a cordusio,small,an everything bagel
5153,135,Stana Katic,a cappuccino,medium,a pain aux raisins
5154,164,Emily VanCamp,a white hot chocolate,medium,a veggie tortilla wrap
5155,104,Jennifer Aniston,an espresso,medium,a carrot cake
5156,131,Neil Patrick Harris,a noisette,medium,
5157,112,Stephen Moyer,a peppermint hot chocolate,small,an everything bagel
5158,103,Zooey Deschanel,a salted caramel hot chocolate,small,a pain au chocolat
5159,148,Lauren Cohan,an espresso,small,
5160,125,Vera Farmiga,a peppermint hot chocolate,small,a blueberry oatmeal
5161,133,January Jones,a noisette,large,a pain aux raisins
5162,177,Eva Longoria,a peppermint hot chocolate,large,a croissant
5163,117,Jessica Chastain,an americano,small,
5164,113,Michael Hall,a latte,medium,a chocolate chip cookie
5165,142,Emily Blunt,an americano,small,
5166,139,Joyce DeWitt,a breakfast tea,small,
5167,107,Bryan Cranston,an espresso con panna,medium,an everything bagel
5168,103,Zooey Deschanel,a salted caramel hot chocolate,small,a pain au chocolat
5169,174,Yvette Nicole Brown,a cappuccino,small,
5170,114,Lucy Hale,an espresso,large,
5171,196,Walton Goggins,an americano,medium,
5172,172,Amy Poehler,an Earl Grey,small,
5173,107,Bryan Cranston,an espresso con panna,medium,an everything bagel
5174,113,Michael Hall,a latte,medium,a chocolate chip cookie
5175,175,Shay Mitchell,a latte,small,a blueberry muffin
5176,125,Vera Farmiga,a peppermint hot chocolate,small,a blueberry oatmeal
5177,117,Jessica Chastain,an americano,small,
5178,112,Stephen Moyer,a peppermint hot chocolate,small,an everything bagel
5179,200,Mark Ruffalo,a hot chocolate,medium,
5180,175,Shay Mitchell,a latte,small,a blueberry muffin
5181,136,Sofia Vergara,an espresso macchiato,large,a lemon pound cake
5182,174,Yvette Nicole Brown,a cappuccino,small,
5183,107,Bryan Cranston,an espresso con panna,medium,an everything bagel
5184,200,Mark Ruffalo,a hot chocolate,medium,
5185,188,Mary-Louise Parker,a caramel macchiato,medium,
5186,112,Stephen Moyer,a peppermint hot chocolate,small,an everything bagel
5187,110,Connie Britton,a hot chocolate,small,
5188,196,Walton Goggins,an americano,medium,
5189,110,Connie Britton,a hot chocolate,small,
5190,124,Helen Hunt,a latte,small,
5191,129,Kunal Nayyar,a noisette,small,
5192,193,Marcia Cross,a white hot chocolate,small,a croissant
5193,109,Kate Walsh,a cappuccino,large,
5194,144,Megan Boone,a latte,small,a classic oatmeal
5195,110,Connie Britton,a hot chocolate,small,
5196,180,Elisabeth Moss,an Earl Grey,large,a blueberry muffin
5197,142,Emily Blunt,an americano,small,
5198,183,Joseph Gordon-Levitt,a cordusio,small,an everything bagel
5199,193,Marcia Cross,a white hot chocolate,small,a croissant
5200,135,Stana Katic,a cappuccino,medium,a pain aux raisins
5201,123,Christina Hendricks,an espresso,medium,
5202,153,Emilia Clarke,an espresso con panna,small,a lemon pound cake
5203,109,Kate Walsh,a cappuccino,large,
5204,150,Blake Lively,a cappuccino,small,
5205,162,Sara Ramirez,a noisette,small,a doughnut
5206,165,Matthew Perry,an iced hot chocolate,medium,a double chocolate muffin
5207,170,Ed O'Neill,an espresso macchiato,large,a gingerbread cookie
5208,125,Vera Farmiga,a peppermint hot chocolate,small,a blueberry oatmeal
5209,127,Courteney Cox,an Earl Grey,small,
5210,195,Piper Perabo,a mocha,medium,a chocolate caramel shortbread
5211,197,Jennifer Carpenter,an espresso macchiato,small,a pain aux raisins
5212,164,Emily VanCamp,a white hot chocolate,medium,a veggie tortilla wrap
5213,172,Amy Poehler,an Earl Grey,small,
5214,127,Courteney Cox,an Earl Grey,small,
5215,109,Kate Walsh,a cappuccino,large,
5216,114,Lucy Hale,an espresso,large,
5217,145,Colin O'Donoghue,a breakfast tea,large,a slice of banana bread
5218,123,Christina Hendricks,an espresso,medium,
5219,139,Joyce DeWitt,a breakfast tea,small,
5220,194,Julianna Margulies,a black tea,medium,an almond croissant
5221,197,Jennifer Carpenter,an espresso macchiato,small,a pain aux raisins
5222,106,Simon Helberg,a green tea,large,an almond croissant
5223,151,Julianne Moore,a flat white,small,a slice of banana bread
5224,101,Heidi Klum,a latte,large,a double chocolate muffin
5225,126,Bruce Willis,a noisette,medium,a chocolate caramel shortbread
5226,101,Heidi Klum,a latte,large,a double chocolate muffin
5227,187,Shailene Woodley,a mocha,medium,a pain aux raisins
5228,139,Joyce DeWitt,a breakfast tea,small,
5229,145,Colin O'Donoghue,a breakfast tea,large,a slice of banana bread
5230,172,Amy Poehler,an Earl Grey,small,
5231,114,Lucy Hale,an espresso,large,
5232,145,Colin O'Donoghue,a breakfast tea,large,a slice of banana bread
5233,196,Walton Goggins,an americano,medium,
5234,194,Julianna Margulies,a black tea,medium,an almond croissant
5235,164,Emily VanCamp,a white hot chocolate,medium,a veggie tortilla wrap
5236,105,Nina Dobrev,an americano,large,
5237,196,Walton Goggins,an americano,medium,
5238,194,Julianna Margulies,a black tea,medium,an almond croissant
5239,108,Anna Paquin,a hot chocolate,small,a chocolate chip cookie
5240,105,Nina Dobrev,an americano,large,
5241,179,Tatiana Maslany,a white hot chocolate,small,a pain au chocolat
5242,107,Bryan Cranston,an espresso con panna,medium,an everything bagel
5243,195,Piper Perabo,a mocha,medium,a chocolate caramel shortbread
5244,122,Madeleine Stowe,an americano,large,
5245,188,Mary-Louise Parker,a caramel macchiato,medium,
5246,195,Piper Perabo,a mocha,medium,a chocolate caramel shortbread
5247,159,Timothy Hutton,an americano,medium,a chocolate chip cookie
5248,134,Lisa Kudrow,an espresso macchiato,medium,
5249,170,Ed O'Neill,an espresso macchiato,large,a gingerbread cookie
5250,103,Zooey Deschanel,a salted caramel hot chocolate,small,a pain au chocolat
5251,129,Kunal Nayyar,a noisette,small,
5252,125,Vera Farmiga,a peppermint hot chocolate,small,a blueberry oatmeal
5253,150,Blake Lively,a cappuccino,small,
5254,162,Sara Ramirez,a noisette,small,a doughnut
5255,183,Joseph Gordon-Levitt,a cordusio,small,an everything bagel
5256,126,Bruce Willis,a noisette,medium,a chocolate caramel shortbread
5257,164,Emily VanCamp,a white hot chocolate,medium,a veggie tortilla wrap
5258,142,Emily Blunt,an americano,small,
5259,188,Mary-Louise Parker,a caramel macchiato,medium,
5260,106,Simon Helberg,a green tea,large,an almond croissant
5261,102,Sasha Alexander,a cappuccino,large,
5262,161,Edie Falco,a flat white,large,a breakfast tortilla wrap
5263,172,Amy Poehler,an Earl Grey,small,
5264,173,Kevin McKidd,a hot chocolate,medium,
5265,139,Joyce DeWitt,a breakfast tea,small,
5266,159,Timothy Hutton,an americano,medium,a chocolate chip cookie
5267,182,Jennette McCurdy,a mocha,large,a chocolate chip cookie
5268,180,Elisabeth Moss,an Earl Grey,large,a blueberry muffin
5269,145,Colin O'Donoghue,a breakfast tea,large,a slice of banana bread
5270,179,Tatiana Maslany,a white hot chocolate,small,a pain au chocolat
5271,142,Emily Blunt,an americano,small,
5272,150,Blake Lively,a cappuccino,small,
5273,200,Mark Ruffalo,a hot chocolate,medium,
5274,145,Colin O'Donoghue,a breakfast tea,large,a slice of banana bread
5275,195,Piper Perabo,a mocha,medium,a chocolate caramel shortbread
5276,150,Blake Lively,a cappuccino,small,
5277,179,Tatiana Maslany,a white hot chocolate,small,a pain au chocolat
5278,200,Mark Ruffalo,a hot chocolate,medium,
5279,140,Jennifer Morrison,an espresso con panna,small,
5280,140,Jennifer Morrison,an espresso con panna,small,
5281,183,Joseph Gordon-Levitt,a cordusio,small,an everything bagel
5282,165,Matthew Perry,an iced hot chocolate,medium,a double chocolate muffin
5283,139,Joyce DeWitt,a breakfast tea,small,
5284,106,Simon Helberg,a green tea,large,an almond croissant
5285,128,Kat Dennings,a green tea,medium,
5286,198,Emma Roberts,a black tea,large,an everything bagel
5287,113,Michael Hall,a latte,medium,a chocolate chip cookie
5288,159,Timothy Hutton,an americano,medium,a chocolate chip cookie
5289,177,Eva Longoria,a peppermint hot chocolate,large,a croissant
5290,110,Connie Britton,a hot chocolate,small,
5291,106,Simon Helberg,a green tea,large,an almond croissant
5292,177,Eva Longoria,a peppermint hot chocolate,large,a croissant
5293,168,Jessica Pare,a hot chocolate,small,a slice of banana bread
5294,165,Matthew Perry,an iced hot chocolate,medium,a double chocolate muffin
5295,199,Lucy Liu,an espresso macchiato,large,an everything bagel
5296,122,Madeleine Stowe,an americano,large,
5297,134,Lisa Kudrow,an espresso macchiato,medium,
5298,178,Jon Cryer,a black tea,medium,
5299,139,Joyce DeWitt,a breakfast tea,small,
5300,162,Sara Ramirez,a noisette,small,a doughnut
5301,179,Tatiana Maslany,a white hot chocolate,small,a pain au chocolat
5302,193,Marcia Cross,a white hot chocolate,small,a croissant
5303,133,January Jones,a noisette,large,a pain aux raisins
5304,109,Kate Walsh,a cappuccino,large,
5305,180,Elisabeth Moss,an Earl Grey,large,a blueberry muffin
5306,128,Kat Dennings,a green tea,medium,
5307,105,Nina Dobrev,an americano,large,
5308,160,Cybill Shepherd,an espresso con panna,large,
5309,135,Stana Katic,a cappuccino,medium,a pain aux raisins
5310,103,Zooey Deschanel,a salted caramel hot chocolate,small,a pain au chocolat
5311,183,Joseph Gordon-Levitt,a cordusio,small,an everything bagel
5312,180,Elisabeth Moss,an Earl Grey,large,a blueberry muffin
5313,110,Connie Britton,a hot chocolate,small,
5314,101,Heidi Klum,a latte,large,a double chocolate muffin
5315,160,Cybill Shepherd,an espresso con panna,large,
5316,130,Joelle Carter,a flat white,large,a gingerbread cookie
5317,102,Sasha Alexander,a cappuccino,large,
5318,193,Marcia Cross,a white hot chocolate,small,a croissant
5319,162,Sara Ramirez,a noisette,small,a doughnut
5320,113,Michael Hall,a latte,medium,a chocolate chip cookie
5321,127,Courteney Cox,an Earl Grey,small,
5322,183,Joseph Gordon-Levitt,a cordusio,small,an everything bagel
5323,193,Marcia Cross,a white hot chocolate,small,a croissant
5324,108,Anna Paquin,a hot chocolate,small,a chocolate chip cookie
5325,179,Tatiana Maslany,a white hot chocolate,small,a pain au chocolat
5326,183,Joseph Gordon-Levitt,a cordusio,small,an everything bagel
5327,164,Emily VanCamp,a white hot chocolate,medium,a veggie tortilla wrap
5328,124,Helen Hunt,a latte,small,
5329,134,Lisa Kudrow,an espresso macchiato,medium,
5330,198,Emma Roberts,a black tea,large,an everything bagel
5331,191,Cobie Smulders,an Earl Grey,small,
5332,159,Timothy Hutton,an americano,medium,a chocolate chip cookie
5333,108,Anna Paquin,a hot chocolate,small,a chocolate chip cookie
5334,126,Bruce Willis,a noisette,medium,a chocolate caramel shortbread
5335,161,Edie Falco,a flat white,large,a breakfast tortilla wrap
5336,134,Lisa Kudrow,an espresso macchiato,medium,
5337,188,Mary-Louise Parker,a caramel macchiato,medium,
5338,195,Piper Perabo,a mocha,medium,a chocolate caramel shortbread
5339,188,Mary-Louise Parker,a caramel macchiato,medium,
5340,145,Colin O'Donoghue,a breakfast tea,large,a slice of banana bread
5341,114,Lucy Hale,an espresso,large,
5342,194,Julianna Margulies,a black tea,medium,an almond croissant
5343,104,Jennifer Aniston,an espresso,medium,a carrot cake
5344,197,Jennifer Carpenter,an espresso macchiato,small,a pain aux raisins
5345,182,Jennette McCurdy,a mocha,large,a chocolate chip cookie
5346,123,Christina Hendricks,an espresso,medium,
5347,160,Cybill Shepherd,an espresso con panna,large,
5348,123,Christina Hendricks,an espresso,medium,
5349,168,Jessica Pare,a hot chocolate,small,a slice of banana bread
5350,110,Connie Britton,a hot chocolate,small,
5351,198,Emma Roberts,a black tea,large,an everything bagel
5352,168,Jessica Pare,a hot chocolate,small,a slice of banana bread
