IN,CusID,CusName,Drink,Size,Extra
4583,39,Anne Hathaway,an Earl Grey,large,
4584,76,John Noble,a caramel macchiato,large,a slice of banana bread
4585,75,Melissa Joan Hart,a flat white,small,a croissant
4586,53,Ginnifer Goodwin,a black tea,large,
4587,23,John Slattery,an espresso macchiato,small,
4588,81,Damian Lewis,a peppermint hot chocolate,large,a chocolate chip cookie
4589,54,Leonardo DiCaprio,a noisette,large,
4590,60,Kodi Smit-McPhee,a latte,medium,
4591,76,John Noble,a caramel macchiato,large,a slice of banana bread
4592,80,Mindy Kaling,a salted caramel hot chocolate,small,
4593,81,Damian Lewis,a peppermint hot chocolate,large,a chocolate chip cookie
4594,20,Troian Bellisario,a breakfast tea,medium,
4595,2,Kevin Costner,an espresso macchiato,large,
4596,88,Lena Dunham,a white hot chocolate,large,an everything bagel
4597,41,Cate Blanchett,a salted caramel hot chocolate,medium,
4598,23,John Slattery,an espresso macchiato,small,
4599,20,Troian Bellisario,a breakfast tea,medium,
4600,88,Lena Dunham,a white hot chocolate,large,an everything bagel
4601,11,Kaley Cuoco,a black tea,large,
4602,59,Alison Brie,an espresso,small,a croissant
4603,43,Miles Teller,an americano,large,
4604,97,Noah Wyle,a green tea,small,
4605,72,Chris Colfer,a latte,small,
4606,49,Alyson Hannigan,a caramel macchiato,large,a blueberry oatmeal
4607,25,Will Smith,a black tea,large,a blueberry oatmeal
4608,21,Keri Russell,a noisette,small,
4609,14,Angelina Jolie,an Earl Grey,medium,
4610,51,Joel Kinnaman,an Earl Grey,medium,
4611,79,Patrick Dempsey,a peppermint hot chocolate,small,a breakfast tortilla wrap
4612,32,Ryan Gosling,a latte,large,
4613,37,Ellen Pompeo,an iced hot chocolate,large,a slice of banana bread
4614,33,Matt Bomer,an espresso con panna,large,a blueberry muffin
4615,7,Matthew Rhys,a hot chocolate,medium,
4616,7,Matthew Rhys,a hot chocolate,medium,
4617,52,Joel McHale,a hot chocolate,large,
4618,82,Kiefer Sutherland,an espresso macchiato,small,a breakfast tortilla wrap
4619,48,America Ferrera,an americano,medium,a veggie tortilla wrap
4620,14,Angelina Jolie,an Earl Grey,medium,
4621,6,Andrew Lincoln,a breakfast tea,large,
4622,82,Kiefer Sutherland,an espresso macchiato,small,a breakfast tortilla wrap
4623,90,Mayim Bialik,a cordusio,medium,
4624,20,Troian Bellisario,a breakfast tea,medium,
4625,70,Mireille Enos,a peppermint hot chocolate,medium,
4626,97,Noah Wyle,a green tea,small,
4627,6,Andrew Lincoln,a breakfast tea,large,
4628,9,Anna Torv,a breakfast tea,medium,
4629,93,Shane West,an espresso macchiato,large,
4630,51,Joel Kinnaman,an Earl Grey,medium,
4631,77,Stephen Amell,a cordusio,large,
4632,56,Julie Bowen,a cordusio,large,a gingerbread cookie
4633,92,Jake Johnson,a black tea,large,a carrot cake
4634,6,Andrew Lincoln,a breakfast tea,large,
4635,67,Ashley Benson,a salted caramel hot chocolate,medium,a double chocolate muffin
4636,69,Matt Smith,a flat white,large,
4637,90,Mayim Bialik,a cordusio,medium,
4638,85,Johnny Depp,a salted caramel hot chocolate,medium,
4639,46,Josh Radnor,a salted caramel hot chocolate,medium,a croissant
4640,68,Robert Pattinson,an americano,large,an almond croissant
4641,22,Felicity Huffman,a white hot chocolate,medium,a blueberry oatmeal
4642,24,Jonny Lee Miller,a mocha,small,
4643,75,Melissa Joan Hart,a flat white,small,a croissant
4644,36,Teri Hatcher,an espresso,small,an everything bagel
4645,93,Shane West,an espresso macchiato,large,
4646,75,Melissa Joan Hart,a flat white,small,a croissant
4647,95,Rachel Bilson,a latte,large,
4648,88,Lena Dunham,a white hot chocolate,large,an everything bagel
4649,67,Ashley Benson,a salted caramel hot chocolate,medium,a double chocolate muffin
4650,51,Joel Kinnaman,an Earl Grey,medium,
4651,22,Felicity Huffman,a white hot chocolate,medium,a blueberry oatmeal
4652,89,Mark Wahlberg,an Earl Grey,large,a blueberry oatmeal
4653,93,Shane West,an espresso macchiato,large,
4654,60,Kodi Smit-McPhee,a latte,medium,
4655,12,Kristen Stewart,a latte,large,a pain aux raisins
4656,96,Mark Harmon,a latte,small,
4657,39,Anne Hathaway,an Earl Grey,large,
4658,40,James Spader,a flat white,large,a pain aux raisins
4659,8,Leighton Meester,a breakfast tea,small,
4660,59,Alison Brie,an espresso,small,a croissant
4661,43,Miles Teller,an americano,large,
4662,78,Charlie Hunnam,an Earl Grey,large,
4663,23,John Slattery,an espresso macchiato,small,
4664,35,Simon Baker,a cordusio,small,a double chocolate muffin
4665,53,Ginnifer Goodwin,a black tea,large,
4666,83,Chloe Grace Moretz,an americano,small,
4667,74,Hugh Laurie,an espresso macchiato,large,
4668,84,Timothy Olyphant,a breakfast tea,medium,
4669,55,Robin Tunney,a noisette,medium,
4670,73,Jane Lynch,a hot chocolate,medium,a chocolate chip muffin
4671,12,Kristen Stewart,a latte,large,a pain aux raisins
4672,92,Jake Johnson,a black tea,large,a carrot cake
4673,6,Andrew Lincoln,a breakfast tea,large,
4674,70,Mireille Enos,a peppermint hot chocolate,medium,
4675,19,Paul Reiser,a noisette,small,
4676,73,Jane Lynch,a hot chocolate,medium,a chocolate chip muffin
4677,99,Aaron Paul,a cordusio,small,
4678,16,Taylor Schilling,an Earl Grey,large,
4679,31,RuPaul,an americano,small,
4680,52,Joel McHale,a hot chocolate,large,
4681,24,Jonny Lee Miller,a mocha,small,
4682,25,Will Smith,a black tea,large,a blueberry oatmeal
4683,62,Laura Linney,an espresso macchiato,medium,
4684,67,Ashley Benson,a salted caramel hot chocolate,medium,a double chocolate muffin
4685,51,Joel Kinnaman,an Earl Grey,medium,
4686,40,James Spader,a flat white,large,a pain aux raisins
4687,78,Charlie Hunnam,an Earl Grey,large,
4688,11,Kaley Cuoco,a black tea,large,
4689,17,Sandra Oh,a salted caramel hot chocolate,small,
4690,4,Jennifer Lawrence,a green tea,small,a croissant
4691,57,Sarah Michelle Gellar,a breakfast tea,large,
4692,11,Kaley Cuoco,a black tea,large,
4693,74,Hugh Laurie,an espresso macchiato,large,
4694,84,Timothy Olyphant,a breakfast tea,medium,
4695,16,Taylor Schilling,an Earl Grey,large,
4696,72,Chris Colfer,a latte,small,
4697,79,Patrick Dempsey,a peppermint hot chocolate,small,a breakfast tortilla wrap
4698,57,Sarah Michelle Gellar,a breakfast tea,large,
4699,4,Jennifer Lawrence,a green tea,small,a croissant
4700,52,Joel McHale,a hot chocolate,large,
4701,99,Aaron Paul,a cordusio,small,
4702,27,Lea Michele,a peppermint hot chocolate,small,a carrot cake
4703,23,John Slattery,an espresso macchiato,small,
4704,68,Robert Pattinson,an americano,large,an almond croissant
4705,86,Melissa McBride,a latte,large,a chocolate chip cookie
4706,47,Jon Hamm,a latte,small,
4707,58,Jessica Capshaw,a noisette,small,a pain au chocolat
4708,71,Zac Efron,an espresso con panna,medium,
4709,52,Joel McHale,a hot chocolate,large,
4710,42,Charlize Theron,an espresso macchiato,small,a croissant
4711,2,Kevin Costner,an espresso macchiato,large,
4712,63,Zoe Saldana,a white hot chocolate,medium,a slice of banana bread
4713,54,Leonardo DiCaprio,a noisette,large,
4714,99,Aaron Paul,a cordusio,small,
4715,52,Joel McHale,a hot chocolate,large,
4716,17,Sandra Oh,a salted caramel hot chocolate,small,
4717,31,RuPaul,an americano,small,
4718,51,Joel Kinnaman,an Earl Grey,medium,
4719,37,Ellen Pompeo,an iced hot chocolate,large,a slice of banana bread
4720,51,Joel Kinnaman,an Earl Grey,medium,
4721,82,Kiefer Sutherland,an espresso macchiato,small,a breakfast tortilla wrap
4722,81,Damian Lewis,a peppermint hot chocolate,large,a chocolate chip cookie
4723,6,Andrew Lincoln,a breakfast tea,large,
4724,80,Mindy Kaling,a salted caramel hot chocolate,small,
4725,98,Matthew Morrison,an americano,small,
4726,13,Norman Reedus,a noisette,large,
4727,99,Aaron Paul,a cordusio,small,
4728,53,Ginnifer Goodwin,a black tea,large,
4729,45,Kerry Washington,a caramel macchiato,medium,a carrot cake
4730,85,Johnny Depp,a salted caramel hot chocolate,medium,
4731,53,Ginnifer Goodwin,a black tea,large,
4732,58,Jessica Capshaw,a noisette,small,a pain au chocolat
4733,39,Anne Hathaway,an Earl Grey,large,
4734,100,Matthew McConaughey,a caramel macchiato,medium,an almond croissant
4735,16,Taylor Schilling,an Earl Grey,large,
4736,33,Matt Bomer,an espresso con panna,large,a blueberry muffin
4737,1,David Boreanaz,an americano,small,a plain bagel
4738,37,Ellen Pompeo,an iced hot chocolate,large,a slice of banana bread
4739,2,Kevin Costner,an espresso macchiato,large,
4740,72,Chris Colfer,a latte,small,
4741,83,Chloe Grace Moretz,an americano,small,
4742,5,Jensen Ackles,a flat white,large,
4743,38,Channing Tatum,an Earl Grey,large,a blueberry muffin
4744,69,Matt Smith,a flat white,large,
4745,95,Rachel Bilson,a latte,large,
4746,50,Jesse Tyler Ferguson,a hot chocolate,large,
4747,53,Ginnifer Goodwin,a black tea,large,
4748,33,Matt Bomer,an espresso con panna,large,a blueberry muffin
4749,31,RuPaul,an americano,small,
4750,80,Mindy Kaling,a salted caramel hot chocolate,small,
4751,57,Sarah Michelle Gellar,a breakfast tea,large,
4752,36,Teri Hatcher,an espresso,small,an everything bagel
4753,28,Ariana Grande,a cappuccino,large,
4754,81,Damian Lewis,a peppermint hot chocolate,large,a chocolate chip cookie
4755,33,Matt Bomer,an espresso con panna,large,a blueberry muffin
4756,1,David Boreanaz,an americano,small,a plain bagel
4757,58,Jessica Capshaw,a noisette,small,a pain au chocolat
4758,100,Matthew McConaughey,a caramel macchiato,medium,an almond croissant
4759,61,Ty Burrell,an espresso,small,a pain aux raisins
4760,81,Damian Lewis,a peppermint hot chocolate,large,a chocolate chip cookie
4761,25,Will Smith,a black tea,large,a blueberry oatmeal
4762,26,Michael Emerson,an Earl Grey,small,
4763,21,Keri Russell,a noisette,small,
4764,62,Laura Linney,an espresso macchiato,medium,
4765,12,Kristen Stewart,a latte,large,a pain aux raisins
4766,57,Sarah Michelle Gellar,a breakfast tea,large,
4767,27,Lea Michele,a peppermint hot chocolate,small,a carrot cake
4768,36,Teri Hatcher,an espresso,small,an everything bagel
4769,1,David Boreanaz,an americano,small,a plain bagel
4770,80,Mindy Kaling,a salted caramel hot chocolate,small,
4771,24,Jonny Lee Miller,a mocha,small,
4772,64,Kevin Bacon,an espresso con panna,medium,
4773,83,Chloe Grace Moretz,an americano,small,
4774,60,Kodi Smit-McPhee,a latte,medium,
4775,71,Zac Efron,an espresso con panna,medium,
4776,60,Kodi Smit-McPhee,a latte,medium,
4777,70,Mireille Enos,a peppermint hot chocolate,medium,
4778,47,Jon Hamm,a latte,small,
4779,63,Zoe Saldana,a white hot chocolate,medium,a slice of banana bread
4780,65,Cote de Pablo,a flat white,small,a blueberry muffin
4781,11,Kaley Cuoco,a black tea,large,
4782,2,Kevin Costner,an espresso macchiato,large,
4783,99,Aaron Paul,a cordusio,small,
4784,2,Kevin Costner,an espresso macchiato,large,
4785,45,Kerry Washington,a caramel macchiato,medium,a carrot cake
4786,1,David Boreanaz,an americano,small,a plain bagel
4787,16,Taylor Schilling,an Earl Grey,large,
4788,51,Joel Kinnaman,an Earl Grey,medium,
4789,11,Kaley Cuoco,a black tea,large,
4790,69,Matt Smith,a flat white,large,
4791,23,John Slattery,an espresso macchiato,small,
4792,97,Noah Wyle,a green tea,small,
4793,100,Matthew McConaughey,a caramel macchiato,medium,an almond croissant
4794,59,Alison Brie,an espresso,small,a croissant
4795,100,Matthew McConaughey,a caramel macchiato,medium,an almond croissant
4796,32,Ryan Gosling,a latte,large,
4797,34,Ed Westwick,a latte,small,a blueberry muffin
4798,81,Damian Lewis,a peppermint hot chocolate,large,a chocolate chip cookie
4799,56,Julie Bowen,a cordusio,large,a gingerbread cookie
4800,61,Ty Burrell,an espresso,small,a pain aux raisins
4801,4,Jennifer Lawrence,a green tea,small,a croissant
4802,55,Robin Tunney,a noisette,medium,
4803,61,Ty Burrell,an espresso,small,a pain aux raisins
4804,18,Emily Deschanel,a noisette,small,an everything bagel
4805,40,James Spader,a flat white,large,a pain aux raisins
4806,34,Ed Westwick,a latte,small,a blueberry muffin
4807,84,Timothy Olyphant,a breakfast tea,medium,
4808,43,Miles Teller,an americano,large,
4809,11,Kaley Cuoco,a black tea,large,
4810,61,Ty Burrell,an espresso,small,a pain aux raisins
4811,74,Hugh Laurie,an espresso macchiato,large,
4812,90,Mayim Bialik,a cordusio,medium,
4813,70,Mireille Enos,a peppermint hot chocolate,medium,
4814,16,Taylor Schilling,an Earl Grey,large,
4815,92,Jake Johnson,a black tea,large,a carrot cake
4816,63,Zoe Saldana,a white hot chocolate,medium,a slice of banana bread
4817,59,Alison Brie,an espresso,small,a croissant
4818,6,Andrew Lincoln,a breakfast tea,large,
4819,5,Jensen Ackles,a flat white,large,
4820,14,Angelina Jolie,an Earl Grey,medium,
4821,57,Sarah Michelle Gellar,a breakfast tea,large,
4822,77,Stephen Amell,a cordusio,large,
4823,99,Aaron Paul,a cordusio,small,
4824,45,Kerry Washington,a caramel macchiato,medium,a carrot cake
4825,76,John Noble,a caramel macchiato,large,a slice of banana bread
4826,63,Zoe Saldana,a white hot chocolate,medium,a slice of banana bread
4827,100,Matthew McConaughey,a caramel macchiato,medium,an almond croissant
4828,15,Jeffrey Donovan,a caramel macchiato,small,
4829,23,John Slattery,an espresso macchiato,small,
4830,79,Patrick Dempsey,a peppermint hot chocolate,small,a breakfast tortilla wrap
4831,95,Rachel Bilson,a latte,large,
4832,68,Robert Pattinson,an americano,large,an almond croissant
4833,21,Keri Russell,a noisette,small,
4834,67,Ashley Benson,a salted caramel hot chocolate,medium,a double chocolate muffin
4835,26,Michael Emerson,an Earl Grey,small,
4836,95,Rachel Bilson,a latte,large,
4837,2,Kevin Costner,an espresso macchiato,large,
4838,54,Leonardo DiCaprio,a noisette,large,
4839,86,Melissa McBride,a latte,large,a chocolate chip cookie
4840,26,Michael Emerson,an Earl Grey,small,
4841,66,Jim Caviezel,a green tea,medium,
4842,91,David Schwimmer,an Earl Grey,small,a double chocolate muffin
4843,72,Chris Colfer,a latte,small,
4844,60,Kodi Smit-McPhee,a latte,medium,
4845,39,Anne Hathaway,an Earl Grey,large,
4846,36,Teri Hatcher,an espresso,small,an everything bagel
4847,53,Ginnifer Goodwin,a black tea,large,
4848,82,Kiefer Sutherland,an espresso macchiato,small,a breakfast tortilla wrap
4849,47,Jon Hamm,a latte,small,
4850,92,Jake Johnson,a black tea,large,a carrot cake
4851,72,Chris Colfer,a latte,small,
4852,7,Matthew Rhys,a hot chocolate,medium,
4853,80,Mindy Kaling,a salted caramel hot chocolate,small,
4854,70,Mireille Enos,a peppermint hot chocolate,medium,
4855,53,Ginnifer Goodwin,a black tea,large,
4856,30,Joshua Jackson,an iced hot chocolate,medium,a gingerbread cookie
4857,79,Patrick Dempsey,a peppermint hot chocolate,small,a breakfast tortilla wrap
4858,51,Joel Kinnaman,an Earl Grey,medium,
4859,27,Lea Michele,a peppermint hot chocolate,small,a carrot cake
4860,14,Angelina Jolie,an Earl Grey,medium,
4861,27,Lea Michele,a peppermint hot chocolate,small,a carrot cake
4862,52,Joel McHale,a hot chocolate,large,
4863,21,Keri Russell,a noisette,small,
4864,84,Timothy Olyphant,a breakfast tea,medium,
4865,70,Mireille Enos,a peppermint hot chocolate,medium,
4866,52,Joel McHale,a hot chocolate,large,
4867,97,Noah Wyle,a green tea,small,
4868,23,John Slattery,an espresso macchiato,small,
4869,6,Andrew Lincoln,a breakfast tea,large,
4870,78,Charlie Hunnam,an Earl Grey,large,
4871,60,Kodi Smit-McPhee,a latte,medium,
4872,86,Melissa McBride,a latte,large,a chocolate chip cookie
4873,89,Mark Wahlberg,an Earl Grey,large,a blueberry oatmeal
4874,61,Ty Burrell,an espresso,small,a pain aux raisins
4875,76,John Noble,a caramel macchiato,large,a slice of banana bread
4876,28,Ariana Grande,a cappuccino,large,
4877,16,Taylor Schilling,an Earl Grey,large,
4878,30,Joshua Jackson,an iced hot chocolate,medium,a gingerbread cookie
4879,26,Michael Emerson,an Earl Grey,small,
4880,44,Justin Chambers,a peppermint hot chocolate,small,a chocolate chip cookie
4881,99,Aaron Paul,a cordusio,small,
4882,38,Channing Tatum,an Earl Grey,large,a blueberry muffin
4883,28,Ariana Grande,a cappuccino,large,
4884,18,Emily Deschanel,a noisette,small,an everything bagel
4885,5,Jensen Ackles,a flat white,large,
4886,32,Ryan Gosling,a latte,large,
4887,31,RuPaul,an americano,small,
4888,83,Chloe Grace Moretz,an americano,small,
4889,90,Mayim Bialik,a cordusio,medium,
4890,14,Angelina Jolie,an Earl Grey,medium,
4891,82,Kiefer Sutherland,an espresso macchiato,small,a breakfast tortilla wrap
4892,4,Jennifer Lawrence,a green tea,small,a croissant
4893,47,Jon Hamm,a latte,small,
4894,72,Chris Colfer,a latte,small,
4895,43,Miles Teller,an americano,large,
4896,33,Matt Bomer,an espresso con panna,large,a blueberry muffin
4897,76,John Noble,a caramel macchiato,large,a slice of banana bread
4898,40,James Spader,a flat white,large,a pain aux raisins
4899,41,Cate Blanchett,a salted caramel hot chocolate,medium,
4900,95,Rachel Bilson,a latte,large,
4901,73,Jane Lynch,a hot chocolate,medium,a chocolate chip muffin
4902,67,Ashley Benson,a salted caramel hot chocolate,medium,a double chocolate muffin
4903,37,Ellen Pompeo,an iced hot chocolate,large,a slice of banana bread
4904,52,Joel McHale,a hot chocolate,large,
4905,66,Jim Caviezel,a green tea,medium,
4906,58,Jessica Capshaw,a noisette,small,a pain au chocolat
4907,93,Shane West,an espresso macchiato,large,
4908,96,Mark Harmon,a latte,small,
4909,39,Anne Hathaway,an Earl Grey,large,
4910,15,Jeffrey Donovan,a caramel macchiato,small,
4911,21,Keri Russell,a noisette,small,
4912,83,Chloe Grace Moretz,an americano,small,
4913,41,Cate Blanchett,a salted caramel hot chocolate,medium,
4914,21,Keri Russell,a noisette,small,
4915,23,John Slattery,an espresso macchiato,small,
4916,15,Jeffrey Donovan,a caramel macchiato,small,
4917,46,Josh Radnor,a salted caramel hot chocolate,medium,a croissant
4918,83,Chloe Grace Moretz,an americano,small,
4919,31,RuPaul,an americano,small,
4920,41,Cate Blanchett,a salted caramel hot chocolate,medium,
4921,86,Melissa McBride,a latte,large,a chocolate chip cookie
4922,42,Charlize Theron,an espresso macchiato,small,a croissant
4923,60,Kodi Smit-McPhee,a latte,medium,
4924,97,Noah Wyle,a green tea,small,
4925,24,Jonny Lee Miller,a mocha,small,
4926,76,John Noble,a caramel macchiato,large,a slice of banana bread
4927,66,Jim Caviezel,a green tea,medium,
4928,65,Cote de Pablo,a flat white,small,a blueberry muffin
4929,63,Zoe Saldana,a white hot chocolate,medium,a slice of banana bread
4930,66,Jim Caviezel,a green tea,medium,
4931,60,Kodi Smit-McPhee,a latte,medium,
4932,79,Patrick Dempsey,a peppermint hot chocolate,small,a breakfast tortilla wrap
4933,95,Rachel Bilson,a latte,large,
4934,100,Matthew McConaughey,a caramel macchiato,medium,an almond croissant
4935,66,Jim Caviezel,a green tea,medium,
4936,33,Matt Bomer,an espresso con panna,large,a blueberry muffin
4937,70,Mireille Enos,a peppermint hot chocolate,medium,
4938,25,Will Smith,a black tea,large,a blueberry oatmeal
4939,91,David Schwimmer,an Earl Grey,small,a double chocolate muffin
4940,7,Matthew Rhys,a hot chocolate,medium,
4941,99,Aaron Paul,a cordusio,small,
4942,7,Matthew Rhys,a hot chocolate,medium,
4943,11,Kaley Cuoco,a black tea,large,
4944,24,Jonny Lee Miller,a mocha,small,
4945,72,Chris Colfer,a latte,small,
4946,5,Jensen Ackles,a flat white,large,
4947,52,Joel McHale,a hot chocolate,large,
4948,56,Julie Bowen,a cordusio,large,a gingerbread cookie
4949,45,Kerry Washington,a caramel macchiato,medium,a carrot cake
4950,68,Robert Pattinson,an americano,large,an almond croissant
4951,59,Alison Brie,an espresso,small,a croissant
4952,20,Troian Bellisario,a breakfast tea,medium,
4953,84,Timothy Olyphant,a breakfast tea,medium,
4954,78,Charlie Hunnam,an Earl Grey,large,
4955,84,Timothy Olyphant,a breakfast tea,medium,
4956,68,Robert Pattinson,an americano,large,an almond croissant
4957,59,Alison Brie,an espresso,small,a croissant
4958,6,Andrew Lincoln,a breakfast tea,large,
4959,53,Ginnifer Goodwin,a black tea,large,
4960,2,Kevin Costner,an espresso macchiato,large,
4961,24,Jonny Lee Miller,a mocha,small,
4962,37,Ellen Pompeo,an iced hot chocolate,large,a slice of banana bread
4963,90,Mayim Bialik,a cordusio,medium,
4964,35,Simon Baker,a cordusio,small,a double chocolate muffin
4965,34,Ed Westwick,a latte,small,a blueberry muffin
4966,45,Kerry Washington,a caramel macchiato,medium,a carrot cake
4967,54,Leonardo DiCaprio,a noisette,large,
4968,85,Johnny Depp,a salted caramel hot chocolate,medium,
4969,88,Lena Dunham,a white hot chocolate,large,an everything bagel
4970,46,Josh Radnor,a salted caramel hot chocolate,medium,a croissant
4971,65,Cote de Pablo,a flat white,small,a blueberry muffin
4972,74,Hugh Laurie,an espresso macchiato,large,
4973,35,Simon Baker,a cordusio,small,a double chocolate muffin
4974,5,Jensen Ackles,a flat white,large,
4975,67,Ashley Benson,a salted caramel hot chocolate,medium,a double chocolate muffin
4976,18,Emily Deschanel,a noisette,small,an everything bagel
4977,74,Hugh Laurie,an espresso macchiato,large,
4978,7,Matthew Rhys,a hot chocolate,medium,
4979,84,Timothy Olyphant,a breakfast tea,medium,
4980,28,Ariana Grande,a cappuccino,large,
4981,43,Miles Teller,an americano,large,
4982,83,Chloe Grace Moretz,an americano,small,
4983,53,Ginnifer Goodwin,a black tea,large,
4984,17,Sandra Oh,a salted caramel hot chocolate,small,
4985,21,Keri Russell,a noisette,small,
4986,63,Zoe Saldana,a white hot chocolate,medium,a slice of banana bread
4987,40,James Spader,a flat white,large,a pain aux raisins
4988,36,Teri Hatcher,an espresso,small,an everything bagel
4989,100,Matthew McConaughey,a caramel macchiato,medium,an almond croissant
4990,78,Charlie Hunnam,an Earl Grey,large,
4991,17,Sandra Oh,a salted caramel hot chocolate,small,
4992,25,Will Smith,a black tea,large,a blueberry oatmeal
4993,83,Chloe Grace Moretz,an americano,small,
4994,82,Kiefer Sutherland,an espresso macchiato,small,a breakfast tortilla wrap
4995,52,Joel McHale,a hot chocolate,large,
4996,86,Melissa McBride,a latte,large,a chocolate chip cookie
4997,68,Robert Pattinson,an americano,large,an almond croissant
4998,21,Keri Russell,a noisette,small,
4999,91,David Schwimmer,an Earl Grey,small,a double chocolate muffin
5000,7,Matthew Rhys,a hot chocolate,medium,
5001,63,Zoe Saldana,a white hot chocolate,medium,a slice of banana bread
5002,6,Andrew Lincoln,a breakfast tea,large,
5003,5,Jensen Ackles,a flat white,large,
5004,73,Jane Lynch,a hot chocolate,medium,a chocolate chip muffin
5005,86,Melissa McBride,a latte,large,a chocolate chip cookie
5006,91,David Schwimmer,an Earl Grey,small,a double chocolate muffin
5007,23,John Slattery,an espresso macchiato,small,
5008,53,Ginnifer Goodwin,a black tea,large,
5009,83,Chloe Grace Moretz,an americano,small,
5010,86,Melissa McBride,a latte,large,a chocolate chip cookie
5011,11,Kaley Cuoco,a black tea,large,
5012,27,Lea Michele,a peppermint hot chocolate,small,a carrot cake
5013,63,Zoe Saldana,a white hot chocolate,medium,a slice of banana bread
5014,65,Cote de Pablo,a flat white,small,a blueberry muffin
5015,82,Kiefer Sutherland,an espresso macchiato,small,a breakfast tortilla wrap
5016,12,Kristen Stewart,a latte,large,a pain aux raisins
5017,2,Kevin Costner,an espresso macchiato,large,
5018,90,Mayim Bialik,a cordusio,medium,
5019,41,Cate Blanchett,a salted caramel hot chocolate,medium,
5020,58,Jessica Capshaw,a noisette,small,a pain au chocolat
5021,68,Robert Pattinson,an americano,large,an almond croissant
5022,72,Chris Colfer,a latte,small,
5023,64,Kevin Bacon,an espresso con panna,medium,
5024,94,Brad Pitt,an iced hot chocolate,small,a classic oatmeal
5025,11,Kaley Cuoco,a black tea,large,
5026,78,Charlie Hunnam,an Earl Grey,large,
5027,4,Jennifer Lawrence,a green tea,small,a croissant
5028,44,Justin Chambers,a peppermint hot chocolate,small,a chocolate chip cookie
5029,52,Joel McHale,a hot chocolate,large,
5030,5,Jensen Ackles,a flat white,large,
5031,93,Shane West,an espresso macchiato,large,
5032,35,Simon Baker,a cordusio,small,a double chocolate muffin
5033,100,Matthew McConaughey,a caramel macchiato,medium,an almond croissant
5034,20,Troian Bellisario,a breakfast tea,medium,
5035,61,Ty Burrell,an espresso,small,a pain aux raisins
5036,90,Mayim Bialik,a cordusio,medium,
5037,73,Jane Lynch,a hot chocolate,medium,a chocolate chip muffin
5038,93,Shane West,an espresso macchiato,large,
5039,1,David Boreanaz,an americano,small,a plain bagel
5040,44,Justin Chambers,a peppermint hot chocolate,small,a chocolate chip cookie
5041,16,Taylor Schilling,an Earl Grey,large,
5042,78,Charlie Hunnam,an Earl Grey,large,
5043,34,Ed Westwick,a latte,small,a blueberry muffin
5044,17,Sandra Oh,a salted caramel hot chocolate,small,
5045,5,Jensen Ackles,a flat white,large,
5046,97,Noah Wyle,a green tea,small,
5047,92,Jake Johnson,a black tea,large,a carrot cake
5048,70,Mireille Enos,a peppermint hot chocolate,medium,
5049,59,Alison Brie,an espresso,small,a croissant
5050,13,Norman Reedus,a noisette,large,
5051,46,Josh Radnor,a salted caramel hot chocolate,medium,a croissant
5052,42,Charlize Theron,an espresso macchiato,small,a croissant
5053,25,Will Smith,a black tea,large,a blueberry oatmeal
5054,100,Matthew McConaughey,a caramel macchiato,medium,an almond croissant
5055,72,Chris Colfer,a latte,small,
5056,60,Kodi Smit-McPhee,a latte,medium,
5057,52,Joel McHale,a hot chocolate,large,
5058,40,James Spader,a flat white,large,a pain aux raisins
5059,74,Hugh Laurie,an espresso macchiato,large,
5060,76,John Noble,a caramel macchiato,large,a slice of banana bread
5061,56,Julie Bowen,a cordusio,large,a gingerbread cookie
5062,94,Brad Pitt,an iced hot chocolate,small,a classic oatmeal
5063,79,Patrick Dempsey,a peppermint hot chocolate,small,a breakfast tortilla wrap
5064,34,Ed Westwick,a latte,small,a blueberry muffin
5065,89,Mark Wahlberg,an Earl Grey,large,a blueberry oatmeal
5066,54,Leonardo DiCaprio,a noisette,large,
5067,65,Cote de Pablo,a flat white,small,a blueberry muffin
5068,47,Jon Hamm,a latte,small,
5069,18,Emily Deschanel,a noisette,small,an everything bagel
5070,59,Alison Brie,an espresso,small,a croissant
5071,28,Ariana Grande,a cappuccino,large,
5072,21,Keri Russell,a noisette,small,
5073,94,Brad Pitt,an iced hot chocolate,small,a classic oatmeal
5074,6,Andrew Lincoln,a breakfast tea,large,
5075,15,Jeffrey Donovan,a caramel macchiato,small,
5076,21,Keri Russell,a noisette,small,
5077,97,Noah Wyle,a green tea,small,
5078,66,Jim Caviezel,a green tea,medium,
5079,93,Shane West,an espresso macchiato,large,
5080,82,Kiefer Sutherland,an espresso macchiato,small,a breakfast tortilla wrap
5081,21,Keri Russell,a noisette,small,
5082,80,Mindy Kaling,a salted caramel hot chocolate,small,
5083,20,Troian Bellisario,a breakfast tea,medium,
5084,79,Patrick Dempsey,a peppermint hot chocolate,small,a breakfast tortilla wrap
5085,36,Teri Hatcher,an espresso,small,an everything bagel
5086,1,David Boreanaz,an americano,small,a plain bagel
5087,72,Chris Colfer,a latte,small,
5088,41,Cate Blanchett,a salted caramel hot chocolate,medium,
5089,86,Melissa McBride,a latte,large,a chocolate chip cookie
5090,16,Taylor Schilling,an Earl Grey,large,
5091,31,RuPaul,an americano,small,
5092,47,Jon Hamm,a latte,small,
5093,86,Melissa McBride,a latte,large,a chocolate chip cookie
5094,78,Charlie Hunnam,an Earl Grey,large,
5095,47,Jon Hamm,a latte,small,
