1:David Boreanaz-[['an americano', 'small', 'a plain bagel'], ['an americano', 'small', 'a plain bagel'], ['an americano', 'small', 'a plain bagel'], ['an americano', 'small', 'a plain bagel'], ['an americano', 'small', 'a plain bagel'], ['an americano', 'small', 'a plain bagel'], ['an americano', 'small', 'a plain bagel'], ['an americano', 'small', 'a plain bagel'], ['an americano', 'small', 'a plain bagel'], ['an americano', 'small', 'a plain bagel']]
186:Misha Collins-[['an espresso con panna', 'large', 'a lemon pound cake'], ['an espresso con panna', 'large', 'a lemon pound cake'], ['an espresso con panna', 'large', 'a lemon pound cake'], ['an espresso con panna', 'large', 'a lemon pound cake'], ['an espresso con panna', 'large', 'a lemon pound cake'], ['an espresso con panna', 'large', 'a lemon pound cake'], ['an espresso con panna', 'large', 'a lemon pound cake'], ['an espresso con panna', 'large', 'a lemon pound cake'], ['an espresso con panna', 'large', 'a lemon pound cake'], ['an espresso con panna', 'large', 'a lemon pound cake']]
187:Joyce DeWitt-[['a breakfast tea', 'medium', ''], ['a breakfast tea', 'medium', ''], ['a breakfast tea', 'medium', ''], ['a breakfast tea', 'medium', ''], ['a breakfast tea', 'medium', ''], ['a breakfast tea', 'medium', ''], ['a breakfast tea', 'medium', ''], ['a breakfast tea', 'medium', ''], ['a breakfast tea', 'medium', ''], ['a breakfast tea', 'medium', '']]
188:Nina Dobrev-[['a flat white', 'medium', 'a veggie tortilla wrap'], ['a flat white', 'medium', 'a veggie tortilla wrap'], ['a flat white', 'medium', 'a veggie tortilla wrap'], ['a flat white', 'medium', 'a veggie tortilla wrap'], ['a flat white', 'medium', 'a veggie tortilla wrap'], ['a flat white', 'medium', 'a veggie tortilla wrap'], ['a flat white', 'medium', 'a veggie tortilla wrap'], ['a flat white', 'medium', 'a veggie tortilla wrap'], ['a flat white', 'medium', 'a veggie tortilla wrap'], ['a flat white', 'medium', 'a veggie tortilla wrap']]
189:Yvette Nicole Brown-[['a white hot chocolate', 'large', 'a chocolate caramel shortbread'], ['a white hot chocolate', 'large', 'a chocolate caramel shortbread'], ['a white hot chocolate', 'large', 'a chocolate caramel shortbread'], ['a white hot chocolate', 'large', 'a chocolate caramel shortbread'], ['a white hot chocolate', 'large', 'a chocolate caramel shortbread'], ['a white hot chocolate', 'large', 'a chocolate caramel shortbread'], ['a white hot chocolate', 'large', 'a chocolate caramel shortbread'], ['a white hot chocolate', 'large', 'a chocolate caramel shortbread'], ['a white hot chocolate', 'large', 'a chocolate caramel shortbread'], ['a white hot chocolate', 'large', 'a chocolate caramel shortbread']]
190:Heidi Klum-[['a cappuccino', 'small', ''], ['a cappuccino', 'small', ''], ['a cappuccino', 'small', ''], ['a cappuccino', 'small', ''], ['a cappuccino', 'small', ''], ['a cappuccino', 'small', ''], ['a cappuccino', 'small', ''], ['a cappuccino', 'small', ''], ['a cappuccino', 'small', ''], ['a cappuccino', 'small', '']]
191:Sofia Vergara-[['a cordusio', 'medium', ''], ['a cordusio', 'medium', ''], ['a cordusio', 'medium', ''], ['a cordusio', 'medium', ''], ['a cordusio', 'medium', ''], ['a cordusio', 'medium', ''], ['a cordusio', 'medium', ''], ['a cordusio', 'medium', ''], ['a cordusio', 'medium', ''], ['a cordusio', 'medium', '']]
192:Lauren Cohan-[['a cordusio', 'small', ''], ['a cordusio', 'small', ''], ['a cordusio', 'small', ''], ['a cordusio', 'small', ''], ['a cordusio', 'small', ''], ['a cordusio', 'small', ''], ['a cordusio', 'small', ''], ['a cordusio', 'small', ''], ['a cordusio', 'small', ''], ['a cordusio', 'small', '']]
193:Elisabeth Moss-[['a caramel macchiato', 'large', 'a doughnut'], ['a caramel macchiato', 'large', 'a doughnut'], ['a caramel macchiato', 'large', 'a doughnut'], ['a caramel macchiato', 'large', 'a doughnut'], ['a caramel macchiato', 'large', 'a doughnut'], ['a caramel macchiato', 'large', 'a doughnut'], ['a caramel macchiato', 'large', 'a doughnut'], ['a caramel macchiato', 'large', 'a doughnut'], ['a caramel macchiato', 'large', 'a doughnut'], ['a caramel macchiato', 'large', 'a doughnut']]
194:Walton Goggins-[['a latte', 'medium', 'a pain aux raisins'], ['a latte', 'medium', 'a pain aux raisins'], ['a latte', 'medium', 'a pain aux raisins'], ['a latte', 'medium', 'a pain aux raisins'], ['a latte', 'medium', 'a pain aux raisins'], ['a latte', 'medium', 'a pain aux raisins'], ['a latte', 'medium', 'a pain aux raisins'], ['a latte', 'medium', 'a pain aux raisins'], ['a latte', 'medium', 'a pain aux raisins'], ['a latte', 'medium', 'a pain aux raisins']]
195:Madeleine Stowe-[['a mocha', 'small', 'a pain aux raisins'], ['a mocha', 'small', 'a pain aux raisins'], ['a mocha', 'small', 'a pain aux raisins'], ['a mocha', 'small', 'a pain aux raisins'], ['a mocha', 'small', 'a pain aux raisins'], ['a mocha', 'small', 'a pain aux raisins'], ['a mocha', 'small', 'a pain aux raisins'], ['a mocha', 'small', 'a pain aux raisins'], ['a mocha', 'small', 'a pain aux raisins'], ['a mocha', 'small', 'a pain aux raisins']]
196:Paul Wesley-[['an espresso', 'large', 'an everything bagel'], ['an espresso', 'large', 'an everything bagel'], ['an espresso', 'large', 'an everything bagel'], ['an espresso', 'large', 'an everything bagel'], ['an espresso', 'large', 'an everything bagel'], ['an espresso', 'large', 'an everything bagel'], ['an espresso', 'large', 'an everything bagel'], ['an espresso', 'large', 'an everything bagel'], ['an espresso', 'large', 'an everything bagel'], ['an espresso', 'large', 'an everything bagel']]
197:Shay Mitchell-[['an espresso macchiato', 'large', ''], ['an espresso macchiato', 'large', ''], ['an espresso macchiato', 'large', ''], ['an espresso macchiato', 'large', ''], ['an espresso macchiato', 'large', ''], ['an espresso macchiato', 'large', ''], ['an espresso macchiato', 'large', ''], ['an espresso macchiato', 'large', ''], ['an espresso macchiato', 'large', ''], ['an espresso macchiato', 'large', '']]
198:Bruce Willis-[['a flat white', 'medium', ''], ['a flat white', 'medium', ''], ['a flat white', 'medium', ''], ['a flat white', 'medium', ''], ['a flat white', 'medium', ''], ['a flat white', 'medium', ''], ['a flat white', 'medium', ''], ['a flat white', 'medium', ''], ['a flat white', 'medium', ''], ['a flat white', 'medium', '']]
199:Cybill Shepherd-[['a white hot chocolate', 'medium', 'a chocolate chip cookie'], ['a white hot chocolate', 'medium', 'a chocolate chip cookie'], ['a white hot chocolate', 'medium', 'a chocolate chip cookie'], ['a white hot chocolate', 'medium', 'a chocolate chip cookie'], ['a white hot chocolate', 'medium', 'a chocolate chip cookie'], ['a white hot chocolate', 'medium', 'a chocolate chip cookie'], ['a white hot chocolate', 'medium', 'a chocolate chip cookie'], ['a white hot chocolate', 'medium', 'a chocolate chip cookie'], ['a white hot chocolate', 'medium', 'a chocolate chip cookie'], ['a white hot chocolate', 'medium', 'a chocolate chip cookie']]
200:Sasha Alexander-[['a flat white', 'medium', ''], ['a flat white', 'medium', ''], ['a flat white', 'medium', ''], ['a flat white', 'medium', ''], ['a flat white', 'medium', ''], ['a flat white', 'medium', ''], ['a flat white', 'medium', ''], ['a flat white', 'medium', ''], ['a flat white', 'medium', ''], ['a flat white', 'medium', '']]
