IN,CusID,CusName,Drink,Size,Extra
9115,132,Neil Patrick Harris,an iced hot chocolate,medium,
9116,130,Madeleine Stowe,a hot chocolate,large,
9117,117,Stephen Moyer,an espresso macchiato,medium,a breakfast tortilla wrap
9118,92,Matthew McConaughey,a flat white,small,
9119,189,Joseph Gordon-Levitt,a mocha,large,a plain bagel
9120,195,Sofia Vergara,an americano,small,
9121,51,Charlie Hunnam,a latte,medium,
9122,119,Joelle Carter,a flat white,large,a pain aux raisins
9123,81,Cate Blanchett,a peppermint hot chocolate,small,
9124,156,Vincent Kartheiser,an Earl Grey,small,
9125,26,Alyson Hannigan,a caramel macchiato,medium,
9126,80,Jesse Tyler Ferguson,an iced hot chocolate,large,a croissant
9127,136,Eric Stonestreet,a breakfast tea,large,
9128,72,Angie Harmon,an espresso con panna,medium,
9129,114,Zooey Deschanel,a noisette,medium,
9130,75,Lea Michele,a breakfast tea,small,an almond croissant
9131,53,Josh Radnor,a peppermint hot chocolate,medium,
9132,172,Lucy Liu,an iced hot chocolate,small,
9133,129,Kevin McKidd,a black tea,large,a classic oatmeal
9134,97,Zoe Saldana,a latte,small,a slice of banana bread
9135,142,Courteney Cox,a latte,large,
9136,29,David Boreanaz,an espresso,small,a veggie tortilla wrap
9137,165,Emma Roberts,an iced hot chocolate,medium,a blueberry muffin
9138,160,Lucy Hale,a hot chocolate,medium,a carrot cake
9139,43,Simon Baker,an iced hot chocolate,large,
9140,49,Anne Hathaway,a cordusio,large,a veggie tortilla wrap
9141,179,Misha Collins,a black tea,large,
9142,173,Zachary Levi,a cappuccino,large,a lemon pound cake
9143,151,Megan Boone,a hot chocolate,small,a gingerbread cookie
9144,159,Lauren Cohan,an iced hot chocolate,small,
9145,49,Anne Hathaway,a cordusio,large,a veggie tortilla wrap
9146,1,Chloe Grace Moretz,an espresso macchiato,small,
9147,120,Christopher Gorham,a cappuccino,medium,a veggie tortilla wrap
9148,170,Jeff Bridges,a mocha,medium,
9149,176,Kunal Nayyar,a cordusio,large,a croissant
9150,162,Jake Gyllenhaal,an espresso,large,a gingerbread cookie
9151,153,Christina Hendricks,a flat white,small,a doughnut
9152,179,Misha Collins,a black tea,large,
9153,129,Kevin McKidd,a black tea,large,a classic oatmeal
9154,155,Simon Helberg,a salted caramel hot chocolate,small,an almond croissant
9155,176,Kunal Nayyar,a cordusio,large,a croissant
9156,132,Neil Patrick Harris,an iced hot chocolate,medium,
9157,140,Jim Parsons,a latte,large,an everything bagel
9158,135,David Duchovny,a hot chocolate,small,
9159,121,Edie Falco,an Earl Grey,large,
9160,47,RuPaul,an espresso macchiato,small,
9161,44,Jane Lynch,an espresso macchiato,small,
9162,55,Kevin Bacon,a cappuccino,medium,a blueberry oatmeal
9163,113,Jennifer Aniston,a white hot chocolate,large,a gingerbread cookie
9164,64,Joel Kinnaman,a salted caramel hot chocolate,small,
9165,96,Teri Hatcher,an espresso con panna,medium,an everything bagel
9166,200,John Ritter,an espresso con panna,medium,
9167,168,Sara Ramirez,a cappuccino,medium,a blueberry muffin
9168,47,RuPaul,an espresso macchiato,small,
9169,152,Walton Goggins,a caramel macchiato,large,
9170,81,Cate Blanchett,a peppermint hot chocolate,small,
9171,90,Rachel Bilson,a salted caramel hot chocolate,medium,
9172,67,Noah Wyle,a caramel macchiato,large,an everything bagel
9173,200,John Ritter,an espresso con panna,medium,
9174,193,Jessica Pare,a black tea,medium,
9175,200,John Ritter,an espresso con panna,medium,
9176,73,Laura Linney,an americano,large,a chocolate chip muffin
9177,182,Jennifer Morrison,a cappuccino,medium,a breakfast tortilla wrap
9178,81,Cate Blanchett,a peppermint hot chocolate,small,
9179,49,Anne Hathaway,a cordusio,large,a veggie tortilla wrap
9180,162,Jake Gyllenhaal,an espresso,large,a gingerbread cookie
9181,36,Jessica Capshaw,a green tea,large,a classic oatmeal
9182,160,Lucy Hale,a hot chocolate,medium,a carrot cake
9183,58,Ellen Pompeo,a black tea,small,
9184,177,Colin O'Donoghue,a white hot chocolate,medium,a veggie tortilla wrap
9185,183,Clark Gregg,a black tea,small,
9186,164,Piper Perabo,an espresso con panna,medium,a blueberry muffin
9187,53,Josh Radnor,a peppermint hot chocolate,medium,
9188,163,Emily VanCamp,a cordusio,small,a classic oatmeal
9189,179,Misha Collins,a black tea,large,
9190,191,Damon Wayans Jr.,a flat white,small,
9191,137,Sasha Alexander,an iced hot chocolate,medium,an almond croissant
9192,10,Ty Burrell,an iced hot chocolate,large,a gingerbread cookie
9193,95,John Slattery,a noisette,small,a gingerbread cookie
9194,13,Angelina Jolie,a peppermint hot chocolate,large,a doughnut
9195,104,Marcia Cross,a latte,small,a croissant
9196,183,Clark Gregg,a black tea,small,
9197,153,Christina Hendricks,a flat white,small,a doughnut
9198,13,Angelina Jolie,a peppermint hot chocolate,large,a doughnut
9199,86,Emily Deschanel,a green tea,large,a doughnut
9200,181,Cobie Smulders,a mocha,small,a pain aux raisins
9201,60,James Spader,a breakfast tea,large,a chocolate chip muffin
9202,172,Lucy Liu,an iced hot chocolate,small,
9203,161,Chris Hemsworth,a green tea,medium,
9204,150,Blake Lively,an Earl Grey,medium,
9205,192,Tom Mison,a hot chocolate,large,a chocolate caramel shortbread
9206,92,Matthew McConaughey,a flat white,small,
9207,55,Kevin Bacon,a cappuccino,medium,a blueberry oatmeal
9208,93,Damian Lewis,a breakfast tea,small,
9209,127,Julianna Margulies,a flat white,small,a breakfast tortilla wrap
9210,160,Lucy Hale,a hot chocolate,medium,a carrot cake
9211,153,Christina Hendricks,a flat white,small,a doughnut
9212,119,Joelle Carter,a flat white,large,a pain aux raisins
9213,23,Jonny Lee Miller,an espresso,medium,a pain aux raisins
9214,152,Walton Goggins,a caramel macchiato,large,
9215,30,Brad Pitt,an Earl Grey,medium,
9216,133,Alex O'Loughlin,a latte,small,
9217,200,John Ritter,an espresso con panna,medium,
9218,108,Cybill Shepherd,a white hot chocolate,medium,a croissant
9219,150,Blake Lively,an Earl Grey,medium,
9220,181,Cobie Smulders,a mocha,small,a pain aux raisins
9221,152,Walton Goggins,a caramel macchiato,large,
9222,73,Laura Linney,an americano,large,a chocolate chip muffin
9223,175,Helen Hunt,a flat white,medium,
9224,200,John Ritter,an espresso con panna,medium,
9225,137,Sasha Alexander,an iced hot chocolate,medium,an almond croissant
9226,36,Jessica Capshaw,a green tea,large,a classic oatmeal
9227,129,Kevin McKidd,a black tea,large,a classic oatmeal
9228,165,Emma Roberts,an iced hot chocolate,medium,a blueberry muffin
9229,150,Blake Lively,an Earl Grey,medium,
9230,120,Christopher Gorham,a cappuccino,medium,a veggie tortilla wrap
9231,88,Melissa McBride,a cappuccino,large,
9232,108,Cybill Shepherd,a white hot chocolate,medium,a croissant
9233,196,Pauley Perrette,a hot chocolate,large,a gingerbread cookie
9234,179,Misha Collins,a black tea,large,
9235,121,Edie Falco,an Earl Grey,large,
9236,68,Mayim Bialik,a black tea,large,a veggie tortilla wrap
9237,165,Emma Roberts,an iced hot chocolate,medium,a blueberry muffin
9238,34,Shane West,a cordusio,medium,
9239,146,Tatiana Maslany,an Earl Grey,large,
9240,175,Helen Hunt,a flat white,medium,
9241,137,Sasha Alexander,an iced hot chocolate,medium,an almond croissant
9242,15,Ed Westwick,a cordusio,large,
9243,23,Jonny Lee Miller,an espresso,medium,a pain aux raisins
9244,142,Courteney Cox,a latte,large,
9245,132,Neil Patrick Harris,an iced hot chocolate,medium,
9246,179,Misha Collins,a black tea,large,
9247,23,Jonny Lee Miller,an espresso,medium,a pain aux raisins
9248,172,Lucy Liu,an iced hot chocolate,small,
9249,194,Nina Dobrev,a cappuccino,small,a gingerbread cookie
9250,9,Matthew Morrison,a noisette,small,a chocolate chip muffin
9251,3,Robin Tunney,a caramel macchiato,medium,a pain aux raisins
9252,143,Ming-Na Wen,a flat white,large,
9253,49,Anne Hathaway,a cordusio,large,a veggie tortilla wrap
9254,40,Stephen Amell,an espresso macchiato,small,a carrot cake
9255,137,Sasha Alexander,an iced hot chocolate,medium,an almond croissant
9256,132,Neil Patrick Harris,an iced hot chocolate,medium,
9257,194,Nina Dobrev,a cappuccino,small,a gingerbread cookie
9258,119,Joelle Carter,a flat white,large,a pain aux raisins
9259,178,Tom Hiddleston,a cordusio,large,a veggie tortilla wrap
9260,64,Joel Kinnaman,a salted caramel hot chocolate,small,
9261,119,Joelle Carter,a flat white,large,a pain aux raisins
9262,108,Cybill Shepherd,a white hot chocolate,medium,a croissant
9263,169,Gillian Jacobs,an iced hot chocolate,small,
9264,160,Lucy Hale,a hot chocolate,medium,a carrot cake
9265,104,Marcia Cross,a latte,small,a croissant
9266,182,Jennifer Morrison,a cappuccino,medium,a breakfast tortilla wrap
9267,108,Cybill Shepherd,a white hot chocolate,medium,a croissant
9268,175,Helen Hunt,a flat white,medium,
9269,53,Josh Radnor,a peppermint hot chocolate,medium,
9270,153,Christina Hendricks,a flat white,small,a doughnut
9271,13,Angelina Jolie,a peppermint hot chocolate,large,a doughnut
9272,53,Josh Radnor,a peppermint hot chocolate,medium,
9273,121,Edie Falco,an Earl Grey,large,
9274,70,Leighton Meester,an espresso,small,
9275,90,Rachel Bilson,a salted caramel hot chocolate,medium,
9276,182,Jennifer Morrison,a cappuccino,medium,a breakfast tortilla wrap
9277,23,Jonny Lee Miller,an espresso,medium,a pain aux raisins
9278,51,Charlie Hunnam,a latte,medium,
9279,126,Elisabeth Moss,an espresso,large,a gingerbread cookie
9280,119,Joelle Carter,a flat white,large,a pain aux raisins
9281,198,Emily Blunt,an espresso,small,a carrot cake
9282,78,America Ferrera,a green tea,medium,a pain aux raisins
9283,13,Angelina Jolie,a peppermint hot chocolate,large,a doughnut
9284,163,Emily VanCamp,a cordusio,small,a classic oatmeal
9285,86,Emily Deschanel,a green tea,large,a doughnut
9286,36,Jessica Capshaw,a green tea,large,a classic oatmeal
9287,178,Tom Hiddleston,a cordusio,large,a veggie tortilla wrap
9288,97,Zoe Saldana,a latte,small,a slice of banana bread
9289,67,Noah Wyle,a caramel macchiato,large,an everything bagel
9290,72,Angie Harmon,an espresso con panna,medium,
9291,126,Elisabeth Moss,an espresso,large,a gingerbread cookie
9292,181,Cobie Smulders,a mocha,small,a pain aux raisins
9293,166,Mark Ruffalo,a mocha,small,
9294,114,Zooey Deschanel,a noisette,medium,
9295,78,America Ferrera,a green tea,medium,a pain aux raisins
9296,188,Liam Hemsworth,a hot chocolate,small,
9297,130,Madeleine Stowe,a hot chocolate,large,
9298,82,Kevin Costner,a latte,medium,
9299,3,Robin Tunney,a caramel macchiato,medium,a pain aux raisins
9300,73,Laura Linney,an americano,large,a chocolate chip muffin
9301,100,Leonardo DiCaprio,an espresso con panna,medium,a classic oatmeal
9302,185,Connie Britton,an iced hot chocolate,medium,
9303,75,Lea Michele,a breakfast tea,small,an almond croissant
9304,183,Clark Gregg,a black tea,small,
9305,119,Joelle Carter,a flat white,large,a pain aux raisins
9306,188,Liam Hemsworth,a hot chocolate,small,
9307,119,Joelle Carter,a flat white,large,a pain aux raisins
9308,165,Emma Roberts,an iced hot chocolate,medium,a blueberry muffin
9309,36,Jessica Capshaw,a green tea,large,a classic oatmeal
9310,22,Sandra Oh,a flat white,medium,
9311,26,Alyson Hannigan,a caramel macchiato,medium,
9312,3,Robin Tunney,a caramel macchiato,medium,a pain aux raisins
9313,164,Piper Perabo,an espresso con panna,medium,a blueberry muffin
9314,16,Jon Hamm,a black tea,medium,a chocolate chip muffin
9315,115,Shay Mitchell,an espresso con panna,large,a carrot cake
9316,181,Cobie Smulders,a mocha,small,a pain aux raisins
9317,56,Matthew Rhys,a cappuccino,small,
9318,182,Jennifer Morrison,a cappuccino,medium,a breakfast tortilla wrap
9319,114,Zooey Deschanel,a noisette,medium,
9320,184,Timothy Hutton,an espresso,large,
9321,190,Mary-Louise Parker,a hot chocolate,small,
9322,94,Mark Harmon,a salted caramel hot chocolate,small,
9323,12,Cote de Pablo,a green tea,large,
9324,191,Damon Wayans Jr.,a flat white,small,
9325,155,Simon Helberg,a salted caramel hot chocolate,small,an almond croissant
9326,171,Ed O'Neill,an espresso,medium,a plain bagel
9327,163,Emily VanCamp,a cordusio,small,a classic oatmeal
9328,152,Walton Goggins,a caramel macchiato,large,
9329,2,Will Smith,a hot chocolate,large,a slice of banana bread
9330,13,Angelina Jolie,a peppermint hot chocolate,large,a doughnut
9331,137,Sasha Alexander,an iced hot chocolate,medium,an almond croissant
9332,153,Christina Hendricks,a flat white,small,a doughnut
9333,161,Chris Hemsworth,a green tea,medium,
9334,198,Emily Blunt,an espresso,small,a carrot cake
9335,183,Clark Gregg,a black tea,small,
9336,53,Josh Radnor,a peppermint hot chocolate,medium,
9337,21,Keri Russell,an espresso macchiato,large,a carrot cake
9338,40,Stephen Amell,an espresso macchiato,small,a carrot cake
9339,142,Courteney Cox,a latte,large,
9340,119,Joelle Carter,a flat white,large,a pain aux raisins
9341,79,Jeffrey Donovan,an iced hot chocolate,large,
9342,93,Damian Lewis,a breakfast tea,small,
9343,72,Angie Harmon,an espresso con panna,medium,
9344,2,Will Smith,a hot chocolate,large,a slice of banana bread
9345,73,Laura Linney,an americano,large,a chocolate chip muffin
9346,97,Zoe Saldana,a latte,small,a slice of banana bread
9347,200,John Ritter,an espresso con panna,medium,
9348,82,Kevin Costner,a latte,medium,
9349,186,Bruce Willis,an espresso con panna,small,a chocolate caramel shortbread
9350,82,Kevin Costner,a latte,medium,
9351,142,Courteney Cox,a latte,large,
9352,70,Leighton Meester,an espresso,small,
9353,133,Alex O'Loughlin,a latte,small,
9354,72,Angie Harmon,an espresso con panna,medium,
9355,64,Joel Kinnaman,a salted caramel hot chocolate,small,
9356,155,Simon Helberg,a salted caramel hot chocolate,small,an almond croissant
9357,6,Sarah Wayne Callies,a hot chocolate,medium,
9358,181,Cobie Smulders,a mocha,small,a pain aux raisins
9359,91,Mark Wahlberg,a green tea,small,
9360,195,Sofia Vergara,an americano,small,
9361,135,David Duchovny,a hot chocolate,small,
9362,165,Emma Roberts,an iced hot chocolate,medium,a blueberry muffin
9363,178,Tom Hiddleston,a cordusio,large,a veggie tortilla wrap
9364,129,Kevin McKidd,a black tea,large,a classic oatmeal
9365,71,Jim Caviezel,a green tea,large,
9366,196,Pauley Perrette,a hot chocolate,large,a gingerbread cookie
9367,32,Lena Dunham,a mocha,large,an almond croissant
9368,192,Tom Mison,a hot chocolate,large,a chocolate caramel shortbread
9369,165,Emma Roberts,an iced hot chocolate,medium,a blueberry muffin
9370,153,Christina Hendricks,a flat white,small,a doughnut
9371,22,Sandra Oh,a flat white,medium,
9372,171,Ed O'Neill,an espresso,medium,a plain bagel
9373,1,Chloe Grace Moretz,an espresso macchiato,small,
9374,127,Julianna Margulies,a flat white,small,a breakfast tortilla wrap
9375,58,Ellen Pompeo,a black tea,small,
9376,137,Sasha Alexander,an iced hot chocolate,medium,an almond croissant
9377,44,Jane Lynch,an espresso macchiato,small,
9378,200,John Ritter,an espresso con panna,medium,
9379,100,Leonardo DiCaprio,an espresso con panna,medium,a classic oatmeal
9380,194,Nina Dobrev,a cappuccino,small,a gingerbread cookie
9381,80,Jesse Tyler Ferguson,an iced hot chocolate,large,a croissant
9382,50,Taylor Schilling,a peppermint hot chocolate,large,
9383,56,Matthew Rhys,a cappuccino,small,
9384,198,Emily Blunt,an espresso,small,a carrot cake
9385,16,Jon Hamm,a black tea,medium,a chocolate chip muffin
9386,73,Laura Linney,an americano,large,a chocolate chip muffin
9387,73,Laura Linney,an americano,large,a chocolate chip muffin
9388,164,Piper Perabo,an espresso con panna,medium,a blueberry muffin
9389,192,Tom Mison,a hot chocolate,large,a chocolate caramel shortbread
9390,178,Tom Hiddleston,a cordusio,large,a veggie tortilla wrap
9391,88,Melissa McBride,a cappuccino,large,
9392,137,Sasha Alexander,an iced hot chocolate,medium,an almond croissant
9393,46,Aaron Paul,a peppermint hot chocolate,small,a croissant
9394,59,Troian Bellisario,a peppermint hot chocolate,large,
9395,195,Sofia Vergara,an americano,small,
9396,171,Ed O'Neill,an espresso,medium,a plain bagel
9397,26,Alyson Hannigan,a caramel macchiato,medium,
9398,188,Liam Hemsworth,a hot chocolate,small,
9399,162,Jake Gyllenhaal,an espresso,large,a gingerbread cookie
9400,90,Rachel Bilson,a salted caramel hot chocolate,medium,
9401,114,Zooey Deschanel,a noisette,medium,
9402,6,Sarah Wayne Callies,a hot chocolate,medium,
9403,80,Jesse Tyler Ferguson,an iced hot chocolate,large,a croissant
9404,185,Connie Britton,an iced hot chocolate,medium,
9405,58,Ellen Pompeo,a black tea,small,
9406,115,Shay Mitchell,an espresso con panna,large,a carrot cake
9407,114,Zooey Deschanel,a noisette,medium,
9408,12,Cote de Pablo,a green tea,large,
9409,73,Laura Linney,an americano,large,a chocolate chip muffin
9410,75,Lea Michele,a breakfast tea,small,an almond croissant
9411,120,Christopher Gorham,a cappuccino,medium,a veggie tortilla wrap
9412,194,Nina Dobrev,a cappuccino,small,a gingerbread cookie
9413,198,Emily Blunt,an espresso,small,a carrot cake
9414,96,Teri Hatcher,an espresso con panna,medium,an everything bagel
9415,155,Simon Helberg,a salted caramel hot chocolate,small,an almond croissant
9416,16,Jon Hamm,a black tea,medium,a chocolate chip muffin
9417,186,Bruce Willis,an espresso con panna,small,a chocolate caramel shortbread
9418,126,Elisabeth Moss,an espresso,large,a gingerbread cookie
9419,196,Pauley Perrette,a hot chocolate,large,a gingerbread cookie
9420,130,Madeleine Stowe,a hot chocolate,large,
9421,50,Taylor Schilling,a peppermint hot chocolate,large,
9422,121,Edie Falco,an Earl Grey,large,
9423,200,John Ritter,an espresso con panna,medium,
9424,95,John Slattery,a noisette,small,a gingerbread cookie
9425,16,Jon Hamm,a black tea,medium,a chocolate chip muffin
9426,160,Lucy Hale,a hot chocolate,medium,a carrot cake
9427,22,Sandra Oh,a flat white,medium,
9428,32,Lena Dunham,a mocha,large,an almond croissant
9429,119,Joelle Carter,a flat white,large,a pain aux raisins
9430,162,Jake Gyllenhaal,an espresso,large,a gingerbread cookie
9431,82,Kevin Costner,a latte,medium,
9432,148,Jennette McCurdy,a cordusio,small,
9433,108,Cybill Shepherd,a white hot chocolate,medium,a croissant
9434,86,Emily Deschanel,a green tea,large,a doughnut
9435,11,Michael Emerson,a hot chocolate,small,
9436,22,Sandra Oh,a flat white,medium,
9437,175,Helen Hunt,a flat white,medium,
9438,75,Lea Michele,a breakfast tea,small,an almond croissant
9439,168,Sara Ramirez,a cappuccino,medium,a blueberry muffin
9440,100,Leonardo DiCaprio,an espresso con panna,medium,a classic oatmeal
9441,6,Sarah Wayne Callies,a hot chocolate,medium,
9442,194,Nina Dobrev,a cappuccino,small,a gingerbread cookie
9443,9,Matthew Morrison,a noisette,small,a chocolate chip muffin
9444,198,Emily Blunt,an espresso,small,a carrot cake
9445,38,AnnaLynne McCord,a salted caramel hot chocolate,medium,
9446,47,RuPaul,an espresso macchiato,small,
9447,16,Jon Hamm,a black tea,medium,a chocolate chip muffin
9448,29,David Boreanaz,an espresso,small,a veggie tortilla wrap
9449,29,David Boreanaz,an espresso,small,a veggie tortilla wrap
9450,49,Anne Hathaway,a cordusio,large,a veggie tortilla wrap
9451,68,Mayim Bialik,a black tea,large,a veggie tortilla wrap
9452,10,Ty Burrell,an iced hot chocolate,large,a gingerbread cookie
9453,153,Christina Hendricks,a flat white,small,a doughnut
9454,90,Rachel Bilson,a salted caramel hot chocolate,medium,
9455,119,Joelle Carter,a flat white,large,a pain aux raisins
9456,93,Damian Lewis,a breakfast tea,small,
9457,133,Alex O'Loughlin,a latte,small,
9458,58,Ellen Pompeo,a black tea,small,
9459,82,Kevin Costner,a latte,medium,
9460,46,Aaron Paul,a peppermint hot chocolate,small,a croissant
9461,168,Sara Ramirez,a cappuccino,medium,a blueberry muffin
9462,166,Mark Ruffalo,a mocha,small,
9463,51,Charlie Hunnam,a latte,medium,
9464,82,Kevin Costner,a latte,medium,
9465,26,Alyson Hannigan,a caramel macchiato,medium,
9466,53,Josh Radnor,a peppermint hot chocolate,medium,
9467,86,Emily Deschanel,a green tea,large,a doughnut
9468,9,Matthew Morrison,a noisette,small,a chocolate chip muffin
9469,181,Cobie Smulders,a mocha,small,a pain aux raisins
9470,98,David Schwimmer,an espresso con panna,medium,
9471,196,Pauley Perrette,a hot chocolate,large,a gingerbread cookie
9472,190,Mary-Louise Parker,a hot chocolate,small,
9473,56,Matthew Rhys,a cappuccino,small,
9474,169,Gillian Jacobs,an iced hot chocolate,small,
9475,100,Leonardo DiCaprio,an espresso con panna,medium,a classic oatmeal
9476,161,Chris Hemsworth,a green tea,medium,
9477,56,Matthew Rhys,a cappuccino,small,
9478,126,Elisabeth Moss,an espresso,large,a gingerbread cookie
9479,130,Madeleine Stowe,a hot chocolate,large,
9480,57,Mindy Kaling,a latte,small,
9481,13,Angelina Jolie,a peppermint hot chocolate,large,a doughnut
9482,162,Jake Gyllenhaal,an espresso,large,a gingerbread cookie
9483,68,Mayim Bialik,a black tea,large,a veggie tortilla wrap
9484,80,Jesse Tyler Ferguson,an iced hot chocolate,large,a croissant
9485,112,Lana Parrilla,a cappuccino,medium,
9486,3,Robin Tunney,a caramel macchiato,medium,a pain aux raisins
9487,91,Mark Wahlberg,a green tea,small,
9488,25,Jennifer Lawrence,a flat white,large,
9489,168,Sara Ramirez,a cappuccino,medium,a blueberry muffin
9490,119,Joelle Carter,a flat white,large,a pain aux raisins
9491,127,Julianna Margulies,a flat white,small,a breakfast tortilla wrap
9492,198,Emily Blunt,an espresso,small,a carrot cake
9493,57,Mindy Kaling,a latte,small,
9494,46,Aaron Paul,a peppermint hot chocolate,small,a croissant
9495,26,Alyson Hannigan,a caramel macchiato,medium,
9496,59,Troian Bellisario,a peppermint hot chocolate,large,
9497,142,Courteney Cox,a latte,large,
9498,8,Matt Bomer,a salted caramel hot chocolate,small,a pain aux raisins
9499,163,Emily VanCamp,a cordusio,small,a classic oatmeal
9500,112,Lana Parrilla,a cappuccino,medium,
9501,32,Lena Dunham,a mocha,large,an almond croissant
9502,194,Nina Dobrev,a cappuccino,small,a gingerbread cookie
9503,172,Lucy Liu,an iced hot chocolate,small,
9504,70,Leighton Meester,an espresso,small,
9505,196,Pauley Perrette,a hot chocolate,large,a gingerbread cookie
9506,13,Angelina Jolie,a peppermint hot chocolate,large,a doughnut
9507,126,Elisabeth Moss,an espresso,large,a gingerbread cookie
9508,29,David Boreanaz,an espresso,small,a veggie tortilla wrap
9509,95,John Slattery,a noisette,small,a gingerbread cookie
9510,163,Emily VanCamp,a cordusio,small,a classic oatmeal
9511,88,Melissa McBride,a cappuccino,large,
9512,133,Alex O'Loughlin,a latte,small,
9513,100,Leonardo DiCaprio,an espresso con panna,medium,a classic oatmeal
9514,47,RuPaul,an espresso macchiato,small,
9515,200,John Ritter,an espresso con panna,medium,
9516,121,Edie Falco,an Earl Grey,large,
9517,175,Helen Hunt,a flat white,medium,
9518,21,Keri Russell,an espresso macchiato,large,a carrot cake
9519,56,Matthew Rhys,a cappuccino,small,
9520,135,David Duchovny,a hot chocolate,small,
9521,190,Mary-Louise Parker,a hot chocolate,small,
9522,164,Piper Perabo,an espresso con panna,medium,a blueberry muffin
9523,185,Connie Britton,an iced hot chocolate,medium,
9524,40,Stephen Amell,an espresso macchiato,small,a carrot cake
9525,52,Robert Pattinson,an espresso macchiato,medium,
9526,190,Mary-Louise Parker,a hot chocolate,small,
9527,50,Taylor Schilling,a peppermint hot chocolate,large,
9528,183,Clark Gregg,a black tea,small,
9529,194,Nina Dobrev,a cappuccino,small,a gingerbread cookie
9530,172,Lucy Liu,an iced hot chocolate,small,
9531,75,Lea Michele,a breakfast tea,small,an almond croissant
9532,108,Cybill Shepherd,a white hot chocolate,medium,a croissant
9533,119,Joelle Carter,a flat white,large,a pain aux raisins
9534,175,Helen Hunt,a flat white,medium,
9535,142,Courteney Cox,a latte,large,
9536,146,Tatiana Maslany,an Earl Grey,large,
9537,158,Jennifer Carpenter,a peppermint hot chocolate,medium,a croissant
9538,1,Chloe Grace Moretz,an espresso macchiato,small,
9539,183,Clark Gregg,a black tea,small,
9540,142,Courteney Cox,a latte,large,
9541,91,Mark Wahlberg,a green tea,small,
9542,129,Kevin McKidd,a black tea,large,a classic oatmeal
9543,172,Lucy Liu,an iced hot chocolate,small,
9544,129,Kevin McKidd,a black tea,large,a classic oatmeal
9545,196,Pauley Perrette,a hot chocolate,large,a gingerbread cookie
9546,73,Laura Linney,an americano,large,a chocolate chip muffin
9547,186,Bruce Willis,an espresso con panna,small,a chocolate caramel shortbread
9548,169,Gillian Jacobs,an iced hot chocolate,small,
9549,115,Shay Mitchell,an espresso con panna,large,a carrot cake
9550,172,Lucy Liu,an iced hot chocolate,small,
9551,142,Courteney Cox,a latte,large,
9552,26,Alyson Hannigan,a caramel macchiato,medium,
9553,168,Sara Ramirez,a cappuccino,medium,a blueberry muffin
9554,172,Lucy Liu,an iced hot chocolate,small,
9555,53,Josh Radnor,a peppermint hot chocolate,medium,
9556,90,Rachel Bilson,a salted caramel hot chocolate,medium,
9557,186,Bruce Willis,an espresso con panna,small,a chocolate caramel shortbread
9558,59,Troian Bellisario,a peppermint hot chocolate,large,
9559,21,Keri Russell,an espresso macchiato,large,a carrot cake
9560,51,Charlie Hunnam,a latte,medium,
9561,12,Cote de Pablo,a green tea,large,
9562,186,Bruce Willis,an espresso con panna,small,a chocolate caramel shortbread
9563,115,Shay Mitchell,an espresso con panna,large,a carrot cake
9564,49,Anne Hathaway,a cordusio,large,a veggie tortilla wrap
9565,152,Walton Goggins,a caramel macchiato,large,
9566,185,Connie Britton,an iced hot chocolate,medium,
9567,1,Chloe Grace Moretz,an espresso macchiato,small,
9568,90,Rachel Bilson,a salted caramel hot chocolate,medium,
9569,135,David Duchovny,a hot chocolate,small,
9570,169,Gillian Jacobs,an iced hot chocolate,small,
9571,51,Charlie Hunnam,a latte,medium,
9572,188,Liam Hemsworth,a hot chocolate,small,
9573,71,Jim Caviezel,a green tea,large,
9574,191,Damon Wayans Jr.,a flat white,small,
9575,133,Alex O'Loughlin,a latte,small,
9576,165,Emma Roberts,an iced hot chocolate,medium,a blueberry muffin
9577,112,Lana Parrilla,a cappuccino,medium,
9578,21,Keri Russell,an espresso macchiato,large,a carrot cake
9579,38,AnnaLynne McCord,a salted caramel hot chocolate,medium,
9580,47,RuPaul,an espresso macchiato,small,
9581,148,Jennette McCurdy,a cordusio,small,
9582,10,Ty Burrell,an iced hot chocolate,large,a gingerbread cookie
9583,56,Matthew Rhys,a cappuccino,small,
9584,40,Stephen Amell,an espresso macchiato,small,a carrot cake
9585,25,Jennifer Lawrence,a flat white,large,
9586,22,Sandra Oh,a flat white,medium,
9587,56,Matthew Rhys,a cappuccino,small,
9588,72,Angie Harmon,an espresso con panna,medium,
9589,52,Robert Pattinson,an espresso macchiato,medium,
9590,188,Liam Hemsworth,a hot chocolate,small,
9591,70,Leighton Meester,an espresso,small,
9592,183,Clark Gregg,a black tea,small,
9593,181,Cobie Smulders,a mocha,small,a pain aux raisins
9594,79,Jeffrey Donovan,an iced hot chocolate,large,
9595,53,Josh Radnor,a peppermint hot chocolate,medium,
9596,112,Lana Parrilla,a cappuccino,medium,
9597,52,Robert Pattinson,an espresso macchiato,medium,
9598,135,David Duchovny,a hot chocolate,small,
9599,153,Christina Hendricks,a flat white,small,a doughnut
9600,26,Alyson Hannigan,a caramel macchiato,medium,
9601,40,Stephen Amell,an espresso macchiato,small,a carrot cake
9602,95,John Slattery,a noisette,small,a gingerbread cookie
9603,185,Connie Britton,an iced hot chocolate,medium,
9604,57,Mindy Kaling,a latte,small,
9605,49,Anne Hathaway,a cordusio,large,a veggie tortilla wrap
9606,26,Alyson Hannigan,a caramel macchiato,medium,
