IN,CusID,CusName,Drink,Size,Extra
4904,77,Roseanne Barr,an espresso con panna,small,a blueberry muffin
4905,2,Matt Bomer,a flat white,large,a plain bagel
4906,132,Liam Hemsworth,an iced hot chocolate,medium,
4907,65,Ryan Gosling,an iced hot chocolate,small,
4908,19,Stephen Amell,a flat white,medium,a veggie tortilla wrap
4909,155,Jessica Chastain,an espresso,medium,
4910,118,Jennifer Garner,an iced hot chocolate,small,a chocolate chip cookie
4911,156,Pauley Perrette,a breakfast tea,medium,
4912,11,Justin Chambers,a black tea,medium,a plain bagel
4913,58,Aaron Paul,a caramel macchiato,small,a pain au chocolat
4914,95,Leonardo DiCaprio,a mocha,small,
4915,126,Elisabeth Moss,a cordusio,small,
4916,70,Michael Emerson,an Earl Grey,small,
4917,195,Marcia Cross,a salted caramel hot chocolate,small,
4918,32,Jeffrey Donovan,an espresso,small,a doughnut
4919,42,John Noble,an espresso con panna,small,
4920,81,Patrick Dempsey,a flat white,medium,
4921,108,Shay Mitchell,a latte,large,
4922,136,Piper Perabo,a flat white,medium,
4923,196,Clark Gregg,a white hot chocolate,medium,
4924,3,Jake Johnson,a mocha,small,a chocolate caramel shortbread
4925,76,Channing Tatum,a cordusio,medium,
4926,195,Marcia Cross,a breakfast tea,large,
4927,126,Elisabeth Moss,a caramel macchiato,medium,
4928,37,Joel McHale,a cappuccino,large,
4929,75,Matthew McConaughey,a green tea,large,
4930,39,Alyson Hannigan,a cappuccino,large,a chocolate caramel shortbread
4931,105,Ed O'Neill,a hot chocolate,medium,
4932,105,Ed O'Neill,a hot chocolate,medium,
4933,178,Anna Paquin,a breakfast tea,medium,a breakfast tortilla wrap
4934,98,Chris Colfer,a breakfast tea,medium,an everything bagel
4935,150,Neil Patrick Harris,a salted caramel hot chocolate,medium,
4936,190,Chris Hemsworth,a peppermint hot chocolate,large,
4937,19,Stephen Amell,a hot chocolate,small,a blueberry muffin
4938,161,Lisa Kudrow,a mocha,small,
4939,178,Anna Paquin,an espresso,medium,
4940,194,Yvette Nicole Brown,a peppermint hot chocolate,large,
4941,7,Anne Hathaway,a green tea,medium,
4942,21,Matt Smith,a cappuccino,small,
4943,72,Joshua Jackson,a cappuccino,small,
4944,42,John Noble,an americano,large,
4945,135,Tom Welling,a latte,medium,a lemon pound cake
4946,184,Emily Blunt,an Earl Grey,medium,a blueberry muffin
4947,146,Lana Parrilla,a mocha,large,
4948,136,Piper Perabo,a green tea,large,
4949,106,Vera Farmiga,a hot chocolate,small,
4950,136,Piper Perabo,a green tea,large,
4951,170,Kevin McKidd,a noisette,small,
4952,158,Madeleine Stowe,a green tea,large,
4953,79,Laura Linney,a latte,small,
4954,141,Misha Collins,a latte,medium,
4955,112,Blake Lively,a hot chocolate,medium,
4956,195,Marcia Cross,a breakfast tea,small,a chocolate caramel shortbread
4957,135,Tom Welling,an espresso con panna,large,
4958,145,Edie Falco,a cappuccino,large,a blueberry muffin
4959,186,Christopher Gorham,a peppermint hot chocolate,medium,
4960,58,Aaron Paul,a green tea,medium,an everything bagel
4961,129,Mary-Louise Parker,an iced hot chocolate,medium,
4962,100,Emily Deschanel,an espresso,medium,
4963,85,Josh Radnor,a peppermint hot chocolate,small,
4964,46,Anna Torv,a cordusio,medium,a lemon pound cake
4965,120,Lauren Cohan,a black tea,medium,
4966,192,Sasha Alexander,a peppermint hot chocolate,small,
4967,138,Lucy Hale,a green tea,medium,
4968,196,Clark Gregg,a caramel macchiato,small,
4969,25,Mark Wahlberg,an espresso,large,
4970,139,Damon Wayans Jr.,an espresso macchiato,medium,a pain au chocolat
4971,25,Mark Wahlberg,a white hot chocolate,medium,
4972,118,Jennifer Garner,a cordusio,medium,
4973,108,Shay Mitchell,an Earl Grey,small,
4974,192,Sasha Alexander,a latte,medium,a gingerbread cookie
4975,97,Charlie Hunnam,an espresso con panna,medium,a pain au chocolat
4976,160,David Giuntoli,an americano,large,
4977,29,Matthew Rhys,a latte,large,
4978,198,Karen Gillan,an espresso,large,a blueberry muffin
4979,103,Sofia Vergara,a latte,small,
4980,79,Laura Linney,an iced hot chocolate,medium,
4981,58,Aaron Paul,a latte,large,
4982,139,Damon Wayans Jr.,a breakfast tea,medium,
4983,59,Andrew Lincoln,an espresso con panna,medium,
4984,148,Paul Wesley,a latte,small,
4985,105,Ed O'Neill,a hot chocolate,medium,
4986,183,Nina Dobrev,a flat white,small,an everything bagel
4987,36,Cote de Pablo,an americano,large,a doughnut
4988,2,Matt Bomer,a black tea,large,an everything bagel
4989,183,Nina Dobrev,an iced hot chocolate,large,a lemon pound cake
4990,21,Matt Smith,an espresso,large,
4991,1,Zoe Saldana,an espresso macchiato,small,
4992,28,Cate Blanchett,a latte,large,an everything bagel
4993,84,Leighton Meester,a green tea,large,
4994,140,Sara Ramirez,a salted caramel hot chocolate,small,
4995,4,Joel Kinnaman,a salted caramel hot chocolate,large,
4996,136,Piper Perabo,an espresso macchiato,small,
4997,123,Joelle Carter,a mocha,medium,
4998,190,Chris Hemsworth,a green tea,large,a chocolate chip muffin
4999,71,Jane Lynch,a caramel macchiato,medium,a chocolate chip muffin
5000,195,Marcia Cross,a noisette,medium,
5001,103,Sofia Vergara,a latte,small,
5002,103,Sofia Vergara,a noisette,small,
5003,82,Kevin Costner,a cappuccino,small,
5004,9,Taylor Schilling,a caramel macchiato,medium,
5005,86,Rachel Bilson,an espresso macchiato,medium,a pain au chocolat
5006,35,Keri Russell,a flat white,small,a double chocolate muffin
5007,121,Eva Longoria,a white hot chocolate,large,a double chocolate muffin
5008,156,Pauley Perrette,a green tea,medium,a blueberry muffin
5009,84,Leighton Meester,a latte,medium,
5010,106,Vera Farmiga,a latte,small,a blueberry muffin
5011,145,Edie Falco,an espresso con panna,large,a plain bagel
5012,19,Stephen Amell,a noisette,medium,
5013,35,Keri Russell,an espresso macchiato,small,
5014,131,Michael Weatherly,a hot chocolate,medium,
5015,61,Johnny Depp,a breakfast tea,small,a lemon pound cake
5016,200,Emilia Clarke,a breakfast tea,small,a slice of banana bread
5017,112,Blake Lively,an iced hot chocolate,large,
5018,11,Justin Chambers,a salted caramel hot chocolate,small,a gingerbread cookie
5019,120,Lauren Cohan,a black tea,medium,
5020,26,Kerry Washington,a flat white,small,
5021,102,Emily VanCamp,a black tea,large,a croissant
5022,72,Joshua Jackson,an espresso macchiato,medium,a breakfast tortilla wrap
5023,113,Cybill Shepherd,a cordusio,large,an everything bagel
5024,163,Simon Helberg,a white hot chocolate,small,a doughnut
5025,186,Christopher Gorham,a cordusio,large,
5026,128,Gillian Jacobs,a latte,small,a blueberry oatmeal
5027,114,Kunal Nayyar,an espresso con panna,small,a chocolate chip muffin
5028,99,Mireille Enos,a noisette,small,a carrot cake
5029,132,Liam Hemsworth,a green tea,large,a breakfast tortilla wrap
5030,128,Gillian Jacobs,a latte,small,a blueberry oatmeal
5031,122,Matthew Perry,a noisette,large,
5032,189,Emma Roberts,an iced hot chocolate,medium,a breakfast tortilla wrap
5033,47,Jennifer Lawrence,an espresso macchiato,medium,
5034,74,Noah Wyle,an Earl Grey,medium,
5035,78,RuPaul,a caramel macchiato,large,
5036,10,Sandra Oh,a noisette,large,
5037,64,Jim Caviezel,an iced hot chocolate,small,
5038,140,Sara Ramirez,an espresso con panna,small,
5039,168,Stana Katic,an Earl Grey,large,
5040,188,Bruce Willis,a mocha,large,a chocolate chip muffin
5041,137,Jennifer Carpenter,an iced hot chocolate,large,a doughnut
5042,85,Josh Radnor,an espresso con panna,small,
5043,145,Edie Falco,a cappuccino,large,a blueberry muffin
5044,163,Simon Helberg,a green tea,large,a croissant
5045,171,Tom Hiddleston,a noisette,small,
5046,186,Christopher Gorham,a cordusio,large,
5047,29,Matthew Rhys,a breakfast tea,medium,a pain aux raisins
5048,154,David Duchovny,an espresso,large,a pain au chocolat
5049,71,Jane Lynch,a mocha,large,a blueberry muffin
5050,182,James Franco,an Earl Grey,medium,
5051,93,Ashley Benson,a peppermint hot chocolate,large,a carrot cake
5052,74,Noah Wyle,an Earl Grey,medium,
5053,57,Melissa McBride,an espresso macchiato,medium,
5054,120,Lauren Cohan,a white hot chocolate,large,a carrot cake
5055,85,Josh Radnor,an Earl Grey,small,
5056,42,John Noble,a cappuccino,small,a gingerbread cookie
5057,148,Paul Wesley,a cappuccino,large,a chocolate chip muffin
5058,25,Mark Wahlberg,a white hot chocolate,medium,
5059,152,Kat Dennings,a cordusio,medium,an everything bagel
5060,138,Lucy Hale,a breakfast tea,large,a chocolate chip muffin
5061,17,Kevin Bacon,a green tea,large,
5062,57,Melissa McBride,an espresso macchiato,medium,
5063,80,Ginnifer Goodwin,a flat white,large,
5064,75,Matthew McConaughey,a noisette,medium,a gingerbread cookie
5065,120,Lauren Cohan,a breakfast tea,small,
5066,44,Kodi Smit-McPhee,an americano,large,
5067,150,Neil Patrick Harris,a caramel macchiato,medium,an almond croissant
5068,165,Joseph Gordon-Levitt,a peppermint hot chocolate,medium,
5069,138,Lucy Hale,a flat white,small,a veggie tortilla wrap
5070,96,David Schwimmer,a caramel macchiato,large,a double chocolate muffin
5071,80,Ginnifer Goodwin,an iced hot chocolate,small,
5072,40,Kristen Stewart,a cappuccino,small,an everything bagel
5073,194,Yvette Nicole Brown,a peppermint hot chocolate,medium,
5074,185,Shailene Woodley,a white hot chocolate,large,
5075,42,John Noble,an espresso macchiato,large,
5076,145,Edie Falco,a latte,small,
5077,165,Joseph Gordon-Levitt,a mocha,small,a breakfast tortilla wrap
5078,160,David Giuntoli,an espresso con panna,large,a carrot cake
5079,42,John Noble,an espresso,large,a pain aux raisins
5080,5,Mindy Kaling,a caramel macchiato,medium,
5081,170,Kevin McKidd,a noisette,small,
5082,58,Aaron Paul,an espresso con panna,small,
5083,108,Shay Mitchell,an americano,small,a double chocolate muffin
5084,184,Emily Blunt,a black tea,large,
5085,75,Matthew McConaughey,a green tea,large,
5086,114,Kunal Nayyar,an americano,small,a croissant
5087,160,David Giuntoli,an Earl Grey,small,a classic oatmeal
5088,89,David Boreanaz,a breakfast tea,small,
5089,14,Jesse Tyler Ferguson,a caramel macchiato,large,a breakfast tortilla wrap
5090,198,Karen Gillan,a noisette,large,a chocolate caramel shortbread
5091,99,Mireille Enos,a white hot chocolate,small,a pain au chocolat
5092,79,Laura Linney,an americano,medium,
5093,126,Elisabeth Moss,a cordusio,small,
5094,122,Matthew Perry,a black tea,large,a chocolate chip muffin
5095,146,Lana Parrilla,a green tea,small,a veggie tortilla wrap
5096,59,Andrew Lincoln,a peppermint hot chocolate,medium,
5097,107,Jim Parsons,a white hot chocolate,medium,a chocolate chip muffin
5098,150,Neil Patrick Harris,an espresso con panna,medium,
5099,175,Christina Hendricks,a hot chocolate,small,
5100,134,Zooey Deschanel,an americano,small,
5101,117,Max Greenfield,a flat white,small,a gingerbread cookie
5102,195,Marcia Cross,an espresso macchiato,medium,
5103,20,Charlize Theron,an espresso con panna,large,a lemon pound cake
5104,93,Ashley Benson,an Earl Grey,large,
5105,95,Leonardo DiCaprio,a cappuccino,medium,
5106,31,Timothy Olyphant,an espresso,small,a breakfast tortilla wrap
5107,30,Shane West,an iced hot chocolate,small,a breakfast tortilla wrap
5108,71,Jane Lynch,a green tea,medium,
5109,75,Matthew McConaughey,an espresso macchiato,large,an everything bagel
5110,5,Mindy Kaling,a noisette,small,
5111,117,Max Greenfield,a green tea,large,
5112,153,Connie Britton,a green tea,small,a gingerbread cookie
5113,182,James Franco,an espresso con panna,large,a pain au chocolat
5114,165,Joseph Gordon-Levitt,a green tea,medium,a pain au chocolat
5115,153,Connie Britton,a cordusio,medium,
5116,97,Charlie Hunnam,a salted caramel hot chocolate,medium,
5117,193,Gary Coleman,a black tea,medium,
5118,70,Michael Emerson,a mocha,small,
5119,141,Misha Collins,a cappuccino,large,
5120,14,Jesse Tyler Ferguson,a caramel macchiato,small,
5121,140,Sara Ramirez,a white hot chocolate,medium,
5122,26,Kerry Washington,a breakfast tea,medium,
5123,75,Matthew McConaughey,a noisette,large,a chocolate chip cookie
5124,177,Vincent Kartheiser,an americano,large,
5125,41,Troian Bellisario,a green tea,small,
5126,156,Pauley Perrette,a green tea,large,a pain aux raisins
5127,198,Karen Gillan,an espresso macchiato,small,
5128,26,Kerry Washington,a hot chocolate,medium,a pain aux raisins
5129,65,Ryan Gosling,a hot chocolate,medium,a classic oatmeal
5130,21,Matt Smith,an americano,small,
5131,103,Sofia Vergara,an iced hot chocolate,small,
5132,14,Jesse Tyler Ferguson,an americano,small,
5133,193,Gary Coleman,an espresso,large,
5134,102,Emily VanCamp,a mocha,small,
5135,149,Penn Badgley,an espresso macchiato,medium,
5136,86,Rachel Bilson,an espresso,medium,
5137,75,Matthew McConaughey,a green tea,large,
5138,65,Ryan Gosling,an iced hot chocolate,small,a plain bagel
5139,171,Tom Hiddleston,a green tea,medium,
5140,65,Ryan Gosling,a noisette,large,an almond croissant
5141,107,Jim Parsons,an espresso,medium,
5142,25,Mark Wahlberg,a flat white,large,a blueberry muffin
5143,32,Jeffrey Donovan,a noisette,large,
5144,59,Andrew Lincoln,a salted caramel hot chocolate,small,a plain bagel
5145,195,Marcia Cross,a caramel macchiato,medium,
5146,52,Robert Pattinson,a noisette,medium,
5147,17,Kevin Bacon,an Earl Grey,medium,
5148,182,James Franco,an Earl Grey,large,
5149,40,Kristen Stewart,a peppermint hot chocolate,medium,a gingerbread cookie
5150,53,Julie Bowen,a cappuccino,small,
5151,41,Troian Bellisario,an Earl Grey,small,
5152,46,Anna Torv,a hot chocolate,large,a doughnut
5153,9,Taylor Schilling,an iced hot chocolate,large,
5154,11,Justin Chambers,a breakfast tea,large,
5155,177,Vincent Kartheiser,a mocha,small,
5156,108,Shay Mitchell,a noisette,small,
5157,33,James Spader,an espresso con panna,large,
5158,10,Sandra Oh,an espresso macchiato,large,a double chocolate muffin
5159,140,Sara Ramirez,a white hot chocolate,medium,
5160,195,Marcia Cross,a hot chocolate,medium,
5161,65,Ryan Gosling,a caramel macchiato,medium,a classic oatmeal
5162,151,Amy Poehler,an Earl Grey,large,
5163,165,Joseph Gordon-Levitt,a green tea,medium,a pain au chocolat
5164,63,Sarah Wayne Callies,a breakfast tea,large,a chocolate caramel shortbread
5165,145,Edie Falco,a cappuccino,large,a blueberry muffin
5166,57,Melissa McBride,an Earl Grey,medium,a pain aux raisins
5167,71,Jane Lynch,an espresso con panna,medium,a carrot cake
5168,56,Miles Teller,a hot chocolate,small,an everything bagel
5169,64,Jim Caviezel,a cappuccino,large,
5170,20,Charlize Theron,a peppermint hot chocolate,large,
5171,160,David Giuntoli,an espresso macchiato,large,a chocolate chip cookie
5172,36,Cote de Pablo,a cordusio,large,a chocolate chip cookie
5173,146,Lana Parrilla,a breakfast tea,large,
5174,87,Zac Efron,an Earl Grey,small,
5175,127,Timothy Hutton,an espresso,medium,
5176,128,Gillian Jacobs,a peppermint hot chocolate,large,
5177,47,Jennifer Lawrence,an espresso macchiato,medium,
5178,181,Cobie Smulders,a white hot chocolate,large,
5179,83,Kiefer Sutherland,a cappuccino,medium,
5180,194,Yvette Nicole Brown,a black tea,small,
5181,65,Ryan Gosling,a noisette,large,a slice of banana bread
5182,109,Jennifer Morrison,a flat white,small,a slice of banana bread
5183,127,Timothy Hutton,an espresso,medium,
5184,22,Lea Michele,a salted caramel hot chocolate,large,
5185,140,Sara Ramirez,a white hot chocolate,medium,
5186,29,Matthew Rhys,an espresso,small,a blueberry oatmeal
5187,175,Christina Hendricks,an americano,large,
5188,7,Anne Hathaway,a white hot chocolate,small,a blueberry muffin
5189,131,Michael Weatherly,a hot chocolate,medium,
5190,43,Teri Hatcher,an iced hot chocolate,medium,
5191,192,Sasha Alexander,an espresso,small,
5192,91,Melissa Joan Hart,a black tea,large,
5193,160,David Giuntoli,a caramel macchiato,medium,
5194,108,Shay Mitchell,a black tea,small,
5195,108,Shay Mitchell,a black tea,small,
5196,146,Lana Parrilla,an espresso,large,
5197,4,Joel Kinnaman,a salted caramel hot chocolate,large,
5198,21,Matt Smith,a salted caramel hot chocolate,large,
5199,32,Jeffrey Donovan,a cordusio,small,an almond croissant
5200,9,Taylor Schilling,a cappuccino,medium,
5201,68,Jon Hamm,a cappuccino,medium,
5202,183,Nina Dobrev,an espresso,large,
5203,12,Brad Pitt,a noisette,large,
5204,195,Marcia Cross,a salted caramel hot chocolate,small,
5205,155,Jessica Chastain,a peppermint hot chocolate,small,a blueberry oatmeal
5206,168,Stana Katic,an espresso macchiato,small,
5207,22,Lea Michele,a flat white,medium,an everything bagel
5208,93,Ashley Benson,a breakfast tea,medium,a gingerbread cookie
5209,168,Stana Katic,a breakfast tea,medium,
5210,72,Joshua Jackson,a cordusio,large,a blueberry muffin
5211,10,Sandra Oh,a noisette,large,
5212,86,Rachel Bilson,a peppermint hot chocolate,large,
5213,70,Michael Emerson,a peppermint hot chocolate,large,
5214,135,Tom Welling,a noisette,large,
5215,161,Lisa Kudrow,a cordusio,medium,
5216,22,Lea Michele,a salted caramel hot chocolate,large,
5217,186,Christopher Gorham,a cordusio,large,
5218,36,Cote de Pablo,a caramel macchiato,small,a slice of banana bread
5219,146,Lana Parrilla,a flat white,large,
5220,196,Clark Gregg,a white hot chocolate,medium,
5221,129,Mary-Louise Parker,an espresso macchiato,medium,a chocolate chip muffin
5222,134,Zooey Deschanel,a salted caramel hot chocolate,medium,
5223,84,Leighton Meester,a cappuccino,large,a pain au chocolat
5224,68,Jon Hamm,an espresso,medium,
5225,3,Jake Johnson,an espresso con panna,large,
5226,75,Matthew McConaughey,an iced hot chocolate,medium,
5227,157,Eric Stonestreet,an espresso,medium,
5228,198,Karen Gillan,an espresso macchiato,small,
5229,98,Chris Colfer,a caramel macchiato,large,a slice of banana bread
5230,168,Stana Katic,an espresso macchiato,large,
5231,127,Timothy Hutton,a cordusio,medium,
5232,64,Jim Caviezel,a salted caramel hot chocolate,large,
5233,98,Chris Colfer,a breakfast tea,small,
5234,139,Damon Wayans Jr.,a mocha,small,a doughnut
5235,102,Emily VanCamp,a black tea,large,a croissant
5236,61,Johnny Depp,a flat white,medium,
5237,64,Jim Caviezel,an iced hot chocolate,small,
5238,149,Penn Badgley,a cordusio,small,a breakfast tortilla wrap
5239,63,Sarah Wayne Callies,an americano,small,
5240,150,Neil Patrick Harris,an espresso con panna,medium,
5241,28,Cate Blanchett,an Earl Grey,small,a double chocolate muffin
5242,55,Robin Tunney,a black tea,large,
5243,177,Vincent Kartheiser,a mocha,small,
5244,73,Lena Dunham,a cappuccino,large,
5245,96,David Schwimmer,an espresso con panna,large,
5246,77,Roseanne Barr,an espresso con panna,medium,a gingerbread cookie
5247,43,Teri Hatcher,a white hot chocolate,small,a gingerbread cookie
5248,37,Joel McHale,a caramel macchiato,medium,an everything bagel
5249,87,Zac Efron,an Earl Grey,small,
5250,114,Kunal Nayyar,an iced hot chocolate,small,
5251,84,Leighton Meester,a green tea,large,
5252,46,Anna Torv,a noisette,medium,a plain bagel
5253,30,Shane West,an espresso macchiato,small,
5254,106,Vera Farmiga,a breakfast tea,medium,a doughnut
5255,152,Kat Dennings,a cordusio,large,a croissant
5256,87,Zac Efron,an espresso macchiato,small,a blueberry muffin
5257,28,Cate Blanchett,a white hot chocolate,small,
5258,138,Lucy Hale,a flat white,small,
5259,70,Michael Emerson,a breakfast tea,large,
5260,108,Shay Mitchell,a flat white,medium,a pain aux raisins
5261,37,Joel McHale,a mocha,small,an everything bagel
5262,61,Johnny Depp,a green tea,small,
5263,15,Will Smith,a peppermint hot chocolate,medium,
5264,75,Matthew McConaughey,a cordusio,small,a doughnut
5265,150,Neil Patrick Harris,a latte,small,a veggie tortilla wrap
5266,161,Lisa Kudrow,a white hot chocolate,large,
5267,68,Jon Hamm,a mocha,medium,a plain bagel
5268,190,Chris Hemsworth,a peppermint hot chocolate,small,a blueberry oatmeal
5269,198,Karen Gillan,a black tea,small,
5270,122,Matthew Perry,an espresso macchiato,small,a croissant
5271,155,Jessica Chastain,a mocha,small,a blueberry oatmeal
5272,189,Emma Roberts,a salted caramel hot chocolate,large,a lemon pound cake
5273,192,Sasha Alexander,an americano,large,
5274,97,Charlie Hunnam,an Earl Grey,small,
5275,33,James Spader,a cappuccino,small,
5276,71,Jane Lynch,a green tea,medium,
5277,33,James Spader,an Earl Grey,small,
5278,68,Jon Hamm,a peppermint hot chocolate,medium,
5279,9,Taylor Schilling,a breakfast tea,large,
5280,74,Noah Wyle,an Earl Grey,medium,
5281,36,Cote de Pablo,a black tea,large,a carrot cake
5282,21,Matt Smith,a caramel macchiato,small,a blueberry muffin
5283,21,Matt Smith,an americano,small,
5284,92,Angelina Jolie,an espresso con panna,medium,
5285,106,Vera Farmiga,a hot chocolate,small,
5286,186,Christopher Gorham,a salted caramel hot chocolate,large,a gingerbread cookie
5287,158,Madeleine Stowe,an espresso,medium,a breakfast tortilla wrap
5288,190,Chris Hemsworth,an americano,medium,a pain au chocolat
5289,79,Laura Linney,a cappuccino,medium,a chocolate caramel shortbread
5290,25,Mark Wahlberg,a breakfast tea,medium,a lemon pound cake
5291,68,Jon Hamm,an espresso con panna,small,a pain aux raisins
5292,31,Timothy Olyphant,a mocha,small,
5293,145,Edie Falco,a cappuccino,large,a blueberry muffin
5294,155,Jessica Chastain,a black tea,large,an almond croissant
5295,5,Mindy Kaling,an iced hot chocolate,small,
5296,155,Jessica Chastain,a green tea,large,
5297,62,Ariana Grande,an Earl Grey,medium,
5298,47,Jennifer Lawrence,a salted caramel hot chocolate,small,a pain au chocolat
5299,91,Melissa Joan Hart,an Earl Grey,medium,
5300,197,Alex O'Loughlin,an espresso,large,a classic oatmeal
5301,96,David Schwimmer,an espresso con panna,large,
5302,123,Joelle Carter,an espresso,medium,
5303,86,Rachel Bilson,a peppermint hot chocolate,large,
5304,33,James Spader,an espresso con panna,large,
5305,175,Christina Hendricks,a noisette,small,a blueberry muffin
5306,140,Sara Ramirez,a mocha,small,
5307,155,Jessica Chastain,a flat white,small,a double chocolate muffin
5308,179,Zachary Levi,a flat white,large,
5309,165,Joseph Gordon-Levitt,a salted caramel hot chocolate,small,a gingerbread cookie
5310,196,Clark Gregg,an espresso macchiato,medium,a carrot cake
5311,40,Kristen Stewart,a latte,medium,a pain aux raisins
5312,19,Stephen Amell,a cappuccino,medium,
5313,77,Roseanne Barr,an americano,medium,a doughnut
5314,75,Matthew McConaughey,a green tea,large,
5315,132,Liam Hemsworth,a hot chocolate,small,an everything bagel
5316,145,Edie Falco,a cappuccino,large,a blueberry muffin
5317,155,Jessica Chastain,a caramel macchiato,large,
5318,82,Kevin Costner,a mocha,large,
5319,160,David Giuntoli,a mocha,large,
5320,109,Jennifer Morrison,a latte,small,a double chocolate muffin
5321,71,Jane Lynch,a green tea,medium,
5322,163,Simon Helberg,a breakfast tea,large,
5323,26,Kerry Washington,a breakfast tea,medium,
5324,139,Damon Wayans Jr.,an espresso macchiato,medium,a pain au chocolat
5325,185,Shailene Woodley,an espresso macchiato,medium,
5326,44,Kodi Smit-McPhee,a hot chocolate,medium,a breakfast tortilla wrap
5327,30,Shane West,a flat white,small,
5328,200,Emilia Clarke,a breakfast tea,small,a slice of banana bread
5329,131,Michael Weatherly,an Earl Grey,small,
5330,179,Zachary Levi,a cappuccino,medium,a chocolate chip cookie
5331,141,Misha Collins,a cappuccino,medium,
5332,15,Will Smith,a cappuccino,small,a pain au chocolat
5333,70,Michael Emerson,an espresso con panna,medium,
5334,20,Charlize Theron,a breakfast tea,large,
5335,37,Joel McHale,a latte,large,a croissant
5336,161,Lisa Kudrow,a peppermint hot chocolate,small,a slice of banana bread
5337,188,Bruce Willis,a cordusio,small,an everything bagel
5338,52,Robert Pattinson,an iced hot chocolate,small,a lemon pound cake
5339,39,Alyson Hannigan,a latte,medium,
5340,124,Walton Goggins,a noisette,large,a blueberry oatmeal
5341,63,Sarah Wayne Callies,an Earl Grey,small,
5342,31,Timothy Olyphant,an americano,small,
5343,122,Matthew Perry,a noisette,large,
5344,39,Alyson Hannigan,a latte,medium,
5345,168,Stana Katic,an espresso con panna,small,a plain bagel
5346,52,Robert Pattinson,a cordusio,small,
5347,183,Nina Dobrev,a white hot chocolate,small,
5348,70,Michael Emerson,an Earl Grey,small,
5349,28,Cate Blanchett,an iced hot chocolate,small,a croissant
5350,136,Piper Perabo,a green tea,large,
5351,161,Lisa Kudrow,a cappuccino,large,
5352,54,Ed Westwick,a green tea,medium,
5353,157,Eric Stonestreet,a white hot chocolate,medium,a pain aux raisins
5354,12,Brad Pitt,an iced hot chocolate,large,a double chocolate muffin
5355,62,Ariana Grande,an americano,large,
5356,26,Kerry Washington,a breakfast tea,medium,
5357,39,Alyson Hannigan,a salted caramel hot chocolate,large,
5358,4,Joel Kinnaman,a salted caramel hot chocolate,large,
5359,35,Keri Russell,an espresso macchiato,small,
5360,179,Zachary Levi,a caramel macchiato,medium,
5361,181,Cobie Smulders,a black tea,medium,
5362,199,Mark Ruffalo,a black tea,large,a lemon pound cake
5363,200,Emilia Clarke,a salted caramel hot chocolate,medium,a doughnut
5364,106,Vera Farmiga,a hot chocolate,small,
5365,98,Chris Colfer,a mocha,small,a blueberry oatmeal
5366,71,Jane Lynch,a cordusio,medium,
5367,107,Jim Parsons,a green tea,small,
5368,52,Robert Pattinson,an Earl Grey,large,a double chocolate muffin
5369,39,Alyson Hannigan,a breakfast tea,large,
5370,160,David Giuntoli,an espresso macchiato,medium,a lemon pound cake
5371,170,Kevin McKidd,a noisette,small,
5372,185,Shailene Woodley,an espresso,small,a plain bagel
5373,95,Leonardo DiCaprio,an iced hot chocolate,large,
5374,57,Melissa McBride,a cordusio,large,
5375,96,David Schwimmer,a caramel macchiato,large,a double chocolate muffin
5376,36,Cote de Pablo,a flat white,medium,
5377,56,Miles Teller,an espresso macchiato,large,
5378,96,David Schwimmer,a caramel macchiato,large,a double chocolate muffin
5379,63,Sarah Wayne Callies,an espresso con panna,medium,
5380,2,Matt Bomer,an Earl Grey,medium,a classic oatmeal
5381,109,Jennifer Morrison,a latte,small,a double chocolate muffin
5382,5,Mindy Kaling,a caramel macchiato,medium,
5383,194,Yvette Nicole Brown,an espresso,medium,a carrot cake
5384,130,Kate Walsh,a salted caramel hot chocolate,small,
5385,109,Jennifer Morrison,a black tea,large,a slice of banana bread
5386,33,James Spader,an espresso con panna,large,
5387,124,Walton Goggins,an espresso,large,
5388,138,Lucy Hale,a green tea,medium,
5389,156,Pauley Perrette,a salted caramel hot chocolate,small,
5390,189,Emma Roberts,a caramel macchiato,medium,
5391,195,Marcia Cross,a white hot chocolate,large,a blueberry muffin
5392,31,Timothy Olyphant,a caramel macchiato,small,
5393,100,Emily Deschanel,an espresso,medium,
5394,114,Kunal Nayyar,a hot chocolate,small,a lemon pound cake
5395,156,Pauley Perrette,a flat white,medium,
5396,98,Chris Colfer,a white hot chocolate,small,a blueberry oatmeal
5397,156,Pauley Perrette,a latte,medium,a gingerbread cookie
5398,72,Joshua Jackson,a cordusio,large,a blueberry muffin
5399,175,Christina Hendricks,a noisette,small,
5400,128,Gillian Jacobs,an iced hot chocolate,medium,a pain aux raisins
5401,113,Cybill Shepherd,a latte,small,a slice of banana bread
5402,154,David Duchovny,an iced hot chocolate,medium,a croissant
5403,28,Cate Blanchett,a salted caramel hot chocolate,medium,
5404,5,Mindy Kaling,a flat white,large,a gingerbread cookie
5405,5,Mindy Kaling,a flat white,large,a slice of banana bread
5406,15,Will Smith,a noisette,small,
5407,156,Pauley Perrette,a breakfast tea,medium,
5408,109,Jennifer Morrison,a cordusio,small,a chocolate chip cookie
5409,95,Leonardo DiCaprio,a noisette,small,a chocolate chip cookie
5410,140,Sara Ramirez,an espresso macchiato,medium,
5411,33,James Spader,an espresso con panna,large,
5412,39,Alyson Hannigan,a latte,medium,
