IN,CusID,CusName,Drink,Size,Extra
5010,19,Stephen Amell,an iced hot chocolate,small,
5011,63,Sarah Wayne Callies,a caramel macchiato,medium,a classic oatmeal
5012,60,Sarah Michelle Gellar,an iced hot chocolate,medium,
5013,87,Zac Efron,an Earl Grey,small,
5014,46,Anna Torv,a latte,medium,
5015,15,Will Smith,a peppermint hot chocolate,medium,
5016,66,Simon Baker,a peppermint hot chocolate,large,a breakfast tortilla wrap
5017,56,Miles Teller,a cordusio,large,
5018,14,Jesse Tyler Ferguson,an americano,small,
5019,15,Will Smith,a white hot chocolate,medium,a doughnut
5020,20,Charlize Theron,a breakfast tea,large,
5021,52,Robert Pattinson,an iced hot chocolate,small,a lemon pound cake
5022,96,David Schwimmer,a latte,medium,
5023,92,Angelina Jolie,a noisette,medium,a croissant
5024,17,Kevin Bacon,an espresso,large,
5025,59,Andrew Lincoln,a breakfast tea,small,
5026,2,Matt Bomer,a cappuccino,small,
5027,99,Mireille Enos,a cappuccino,small,
5028,11,Justin Chambers,a black tea,medium,a plain bagel
5029,93,Ashley Benson,an iced hot chocolate,small,
5030,86,Rachel Bilson,a white hot chocolate,large,
5031,29,Matthew Rhys,a mocha,medium,
5032,96,David Schwimmer,an espresso,small,a croissant
5033,57,Melissa McBride,an espresso macchiato,medium,
5034,41,Troian Bellisario,a mocha,small,a chocolate chip cookie
5035,56,Miles Teller,a white hot chocolate,large,a breakfast tortilla wrap
5036,75,Matthew McConaughey,a green tea,large,
5037,86,Rachel Bilson,an espresso,medium,a pain aux raisins
5038,95,Leonardo DiCaprio,a mocha,small,
5039,63,Sarah Wayne Callies,a cappuccino,large,
5040,32,Jeffrey Donovan,an espresso macchiato,large,a double chocolate muffin
5041,78,RuPaul,a mocha,small,
5042,25,Mark Wahlberg,an Earl Grey,small,a pain au chocolat
5043,58,Aaron Paul,a salted caramel hot chocolate,small,
5044,61,Johnny Depp,a green tea,small,
5045,77,Roseanne Barr,an americano,medium,a doughnut
5046,83,Kiefer Sutherland,an espresso,small,
5047,19,Stephen Amell,an iced hot chocolate,medium,
5048,77,Roseanne Barr,a green tea,medium,a chocolate chip muffin
5049,64,Jim Caviezel,an iced hot chocolate,small,
5050,1,Zoe Saldana,an espresso macchiato,small,
5051,42,John Noble,an espresso con panna,small,
5052,51,America Ferrera,a breakfast tea,large,
5053,90,Norman Reedus,a mocha,medium,an almond croissant
5054,89,David Boreanaz,a cordusio,small,
5055,18,Jensen Ackles,a black tea,small,a blueberry oatmeal
5056,2,Matt Bomer,an Earl Grey,small,
5057,36,Cote de Pablo,a breakfast tea,large,a pain aux raisins
5058,31,Timothy Olyphant,a mocha,small,
5059,53,Julie Bowen,a cappuccino,small,
5060,15,Will Smith,a caramel macchiato,medium,
5061,64,Jim Caviezel,a breakfast tea,medium,a pain au chocolat
5062,82,Kevin Costner,a white hot chocolate,small,a breakfast tortilla wrap
5063,74,Noah Wyle,a caramel macchiato,medium,
5064,76,Channing Tatum,a breakfast tea,large,
5065,59,Andrew Lincoln,a cordusio,large,
5066,31,Timothy Olyphant,a breakfast tea,small,
5067,52,Robert Pattinson,a green tea,small,a double chocolate muffin
5068,17,Kevin Bacon,a black tea,large,
5069,84,Leighton Meester,a green tea,large,
5070,84,Leighton Meester,a green tea,large,
5071,50,Matthew Morrison,an espresso con panna,large,
5072,50,Matthew Morrison,a mocha,medium,
5073,61,Johnny Depp,a green tea,small,
5074,83,Kiefer Sutherland,a breakfast tea,medium,a slice of banana bread
5075,73,Lena Dunham,an iced hot chocolate,large,
5076,2,Matt Bomer,a flat white,small,
5077,88,Hugh Laurie,a hot chocolate,large,
5078,93,Ashley Benson,a latte,medium,a chocolate chip muffin
5079,15,Will Smith,a noisette,small,
5080,99,Mireille Enos,a cappuccino,small,
5081,54,Ed Westwick,a mocha,medium,
5082,50,Matthew Morrison,a cappuccino,medium,a lemon pound cake
5083,13,Jonny Lee Miller,a flat white,large,a blueberry oatmeal
5084,66,Simon Baker,an espresso macchiato,large,
5085,5,Mindy Kaling,a latte,medium,a veggie tortilla wrap
5086,99,Mireille Enos,a noisette,small,an almond croissant
5087,56,Miles Teller,a white hot chocolate,small,an almond croissant
5088,80,Ginnifer Goodwin,a cappuccino,large,a chocolate caramel shortbread
5089,14,Jesse Tyler Ferguson,a caramel macchiato,small,
5090,82,Kevin Costner,a latte,small,
5091,15,Will Smith,a noisette,small,
5092,45,Paul Reiser,an americano,large,
5093,99,Mireille Enos,an Earl Grey,medium,
5094,59,Andrew Lincoln,an espresso con panna,large,
5095,78,RuPaul,a cordusio,medium,
5096,4,Joel Kinnaman,a flat white,small,a breakfast tortilla wrap
5097,40,Kristen Stewart,a caramel macchiato,large,
5098,14,Jesse Tyler Ferguson,an iced hot chocolate,small,a gingerbread cookie
5099,20,Charlize Theron,an espresso,medium,
5100,13,Jonny Lee Miller,an iced hot chocolate,small,
5101,88,Hugh Laurie,a flat white,large,a blueberry oatmeal
5102,95,Leonardo DiCaprio,an iced hot chocolate,small,
5103,81,Patrick Dempsey,an espresso,large,
5104,41,Troian Bellisario,a noisette,large,a classic oatmeal
5105,24,Kaley Cuoco,a salted caramel hot chocolate,medium,
5106,54,Ed Westwick,an Earl Grey,large,a croissant
5107,33,James Spader,a cordusio,medium,a croissant
5108,61,Johnny Depp,a noisette,large,
5109,88,Hugh Laurie,a latte,small,a breakfast tortilla wrap
5110,33,James Spader,an espresso con panna,large,
5111,75,Matthew McConaughey,a caramel macchiato,medium,a croissant
5112,66,Simon Baker,a white hot chocolate,small,a gingerbread cookie
5113,55,Robin Tunney,a white hot chocolate,small,a pain aux raisins
5114,49,Alison Brie,an espresso macchiato,large,
5115,46,Anna Torv,an Earl Grey,small,
5116,35,Keri Russell,an espresso macchiato,small,
5117,43,Teri Hatcher,a cordusio,large,
5118,6,Chloe Grace Moretz,a white hot chocolate,large,a double chocolate muffin
5119,96,David Schwimmer,a caramel macchiato,large,a double chocolate muffin
5120,90,Norman Reedus,a white hot chocolate,small,
5121,45,Paul Reiser,an americano,large,
5122,70,Michael Emerson,an espresso con panna,large,a blueberry muffin
5123,98,Chris Colfer,an iced hot chocolate,medium,
5124,44,Kodi Smit-McPhee,an espresso macchiato,large,
5125,84,Leighton Meester,a black tea,large,
5126,73,Lena Dunham,an iced hot chocolate,large,
5127,56,Miles Teller,an espresso macchiato,large,
5128,66,Simon Baker,a peppermint hot chocolate,large,a breakfast tortilla wrap
5129,38,Ty Burrell,a caramel macchiato,large,a blueberry oatmeal
5130,92,Angelina Jolie,an americano,small,an everything bagel
5131,43,Teri Hatcher,a cordusio,large,
5132,19,Stephen Amell,a white hot chocolate,medium,
5133,42,John Noble,a green tea,medium,
5134,4,Joel Kinnaman,an americano,medium,an everything bagel
5135,76,Channing Tatum,a breakfast tea,large,a pain au chocolat
5136,18,Jensen Ackles,an americano,large,a plain bagel
5137,70,Michael Emerson,a caramel macchiato,large,
5138,82,Kevin Costner,a cappuccino,large,
5139,16,Mark Harmon,a salted caramel hot chocolate,medium,
5140,68,Jon Hamm,an espresso con panna,medium,
5141,41,Troian Bellisario,an Earl Grey,small,
5142,78,RuPaul,an iced hot chocolate,medium,a blueberry muffin
5143,56,Miles Teller,an espresso,small,
5144,91,Melissa Joan Hart,a latte,large,
5145,39,Alyson Hannigan,a mocha,medium,
5146,62,Ariana Grande,a hot chocolate,medium,
5147,31,Timothy Olyphant,a mocha,small,
5148,1,Zoe Saldana,a salted caramel hot chocolate,large,
5149,97,Charlie Hunnam,an Earl Grey,small,
5150,53,Julie Bowen,a cappuccino,small,
5151,94,Damian Lewis,a latte,small,a carrot cake
5152,57,Melissa McBride,an espresso,small,
5153,87,Zac Efron,an Earl Grey,small,
5154,67,Ellen Pompeo,an espresso macchiato,small,a lemon pound cake
5155,99,Mireille Enos,a latte,small,a breakfast tortilla wrap
5156,31,Timothy Olyphant,a green tea,large,a breakfast tortilla wrap
5157,44,Kodi Smit-McPhee,a latte,medium,
5158,6,Chloe Grace Moretz,an americano,large,
5159,17,Kevin Bacon,an espresso con panna,small,
5160,18,Jensen Ackles,a caramel macchiato,small,a blueberry oatmeal
5161,88,Hugh Laurie,a hot chocolate,large,
5162,20,Charlize Theron,a peppermint hot chocolate,small,a croissant
5163,66,Simon Baker,a caramel macchiato,large,
5164,77,Roseanne Barr,an americano,medium,a doughnut
5165,88,Hugh Laurie,a white hot chocolate,large,a doughnut
5166,40,Kristen Stewart,an Earl Grey,medium,
5167,5,Mindy Kaling,a caramel macchiato,medium,
5168,25,Mark Wahlberg,a noisette,medium,
5169,91,Melissa Joan Hart,an espresso macchiato,small,
5170,58,Aaron Paul,a black tea,medium,a veggie tortilla wrap
5171,5,Mindy Kaling,a hot chocolate,large,
5172,39,Alyson Hannigan,a caramel macchiato,small,
5173,21,Matt Smith,an americano,small,
5174,6,Chloe Grace Moretz,a noisette,medium,
5175,45,Paul Reiser,a breakfast tea,large,a chocolate chip cookie
5176,44,Kodi Smit-McPhee,a noisette,small,
5177,67,Ellen Pompeo,an iced hot chocolate,medium,
5178,37,Joel McHale,a latte,large,a croissant
5179,56,Miles Teller,a cappuccino,large,a slice of banana bread
5180,56,Miles Teller,a flat white,small,
5181,9,Taylor Schilling,a cappuccino,small,
5182,11,Justin Chambers,a breakfast tea,large,
5183,29,Matthew Rhys,a latte,medium,an almond croissant
5184,74,Noah Wyle,a breakfast tea,small,
5185,99,Mireille Enos,a hot chocolate,small,a pain aux raisins
5186,74,Noah Wyle,an americano,medium,
5187,45,Paul Reiser,a latte,large,
5188,92,Angelina Jolie,an americano,medium,
5189,65,Ryan Gosling,an espresso,small,a chocolate chip cookie
5190,69,John Slattery,a salted caramel hot chocolate,large,a doughnut
5191,18,Jensen Ackles,an espresso macchiato,small,a breakfast tortilla wrap
5192,37,Joel McHale,a breakfast tea,medium,a veggie tortilla wrap
5193,1,Zoe Saldana,a cappuccino,large,
5194,29,Matthew Rhys,a mocha,medium,
5195,88,Hugh Laurie,a noisette,large,a chocolate caramel shortbread
5196,97,Charlie Hunnam,an Earl Grey,small,
5197,12,Brad Pitt,a noisette,large,
5198,33,James Spader,an espresso con panna,large,
5199,76,Channing Tatum,a cordusio,medium,
5200,77,Roseanne Barr,an americano,medium,a doughnut
5201,42,John Noble,an espresso macchiato,medium,
5202,62,Ariana Grande,a black tea,medium,a double chocolate muffin
5203,41,Troian Bellisario,an espresso,large,a plain bagel
5204,44,Kodi Smit-McPhee,an espresso,small,a double chocolate muffin
5205,50,Matthew Morrison,a breakfast tea,medium,an everything bagel
5206,5,Mindy Kaling,an espresso macchiato,large,
5207,15,Will Smith,a noisette,small,
5208,43,Teri Hatcher,a salted caramel hot chocolate,large,
5209,12,Brad Pitt,a noisette,large,
5210,62,Ariana Grande,a latte,medium,a chocolate caramel shortbread
5211,11,Justin Chambers,a black tea,medium,a plain bagel
5212,29,Matthew Rhys,a mocha,medium,
5213,19,Stephen Amell,a noisette,medium,
5214,66,Simon Baker,a flat white,large,
5215,81,Patrick Dempsey,a flat white,medium,
5216,43,Teri Hatcher,a cordusio,large,
5217,89,David Boreanaz,a noisette,small,
5218,58,Aaron Paul,a latte,large,
5219,85,Josh Radnor,an americano,medium,
5220,53,Julie Bowen,a salted caramel hot chocolate,small,an everything bagel
5221,40,Kristen Stewart,a white hot chocolate,large,
5222,2,Matt Bomer,a cordusio,large,
5223,29,Matthew Rhys,a latte,medium,
5224,29,Matthew Rhys,a peppermint hot chocolate,small,
5225,77,Roseanne Barr,a hot chocolate,small,
5226,75,Matthew McConaughey,a green tea,large,
5227,74,Noah Wyle,an Earl Grey,medium,
5228,49,Alison Brie,a latte,large,a pain au chocolat
5229,79,Laura Linney,an Earl Grey,large,a blueberry muffin
5230,67,Ellen Pompeo,an iced hot chocolate,medium,
5231,98,Chris Colfer,a cordusio,medium,
5232,5,Mindy Kaling,an espresso con panna,medium,a pain au chocolat
5233,99,Mireille Enos,a breakfast tea,medium,a doughnut
5234,17,Kevin Bacon,an americano,small,
5235,86,Rachel Bilson,a cappuccino,medium,an everything bagel
5236,36,Cote de Pablo,a flat white,medium,
5237,17,Kevin Bacon,an espresso,large,
5238,95,Leonardo DiCaprio,an espresso con panna,medium,an everything bagel
5239,98,Chris Colfer,an espresso,large,
5240,83,Kiefer Sutherland,an espresso macchiato,large,
5241,52,Robert Pattinson,a cappuccino,medium,
5242,39,Alyson Hannigan,an espresso macchiato,medium,a gingerbread cookie
5243,75,Matthew McConaughey,a green tea,large,
5244,39,Alyson Hannigan,an espresso,large,a doughnut
5245,18,Jensen Ackles,a latte,medium,a chocolate chip cookie
5246,91,Melissa Joan Hart,a salted caramel hot chocolate,medium,
5247,79,Laura Linney,a noisette,large,
5248,44,Kodi Smit-McPhee,a noisette,small,
5249,19,Stephen Amell,a noisette,medium,
5250,33,James Spader,an espresso con panna,large,
5251,91,Melissa Joan Hart,an Earl Grey,large,
5252,49,Alison Brie,an espresso macchiato,medium,
5253,79,Laura Linney,an iced hot chocolate,small,
5254,73,Lena Dunham,an americano,large,
5255,90,Norman Reedus,an espresso macchiato,medium,a chocolate chip muffin
5256,59,Andrew Lincoln,a noisette,medium,a blueberry muffin
5257,31,Timothy Olyphant,an espresso macchiato,small,
5258,35,Keri Russell,a caramel macchiato,medium,
5259,21,Matt Smith,an americano,small,
5260,46,Anna Torv,a mocha,small,
5261,78,RuPaul,a peppermint hot chocolate,large,
5262,52,Robert Pattinson,a latte,large,a blueberry oatmeal
5263,41,Troian Bellisario,a green tea,medium,a breakfast tortilla wrap
5264,87,Zac Efron,an Earl Grey,small,
5265,59,Andrew Lincoln,a peppermint hot chocolate,medium,
5266,82,Kevin Costner,a white hot chocolate,large,
5267,33,James Spader,an iced hot chocolate,small,a blueberry oatmeal
5268,78,RuPaul,a salted caramel hot chocolate,medium,
5269,65,Ryan Gosling,a flat white,medium,
5270,54,Ed Westwick,a salted caramel hot chocolate,medium,a chocolate chip cookie
5271,57,Melissa McBride,an espresso macchiato,medium,
5272,55,Robin Tunney,an espresso con panna,small,a gingerbread cookie
5273,21,Matt Smith,a caramel macchiato,small,
5274,12,Brad Pitt,an Earl Grey,large,
5275,82,Kevin Costner,a mocha,large,
5276,35,Keri Russell,an espresso macchiato,small,
5277,84,Leighton Meester,a flat white,small,
5278,84,Leighton Meester,a white hot chocolate,large,a gingerbread cookie
5279,70,Michael Emerson,a cordusio,small,
5280,41,Troian Bellisario,an espresso con panna,large,a doughnut
5281,67,Ellen Pompeo,an iced hot chocolate,medium,
5282,57,Melissa McBride,a breakfast tea,small,
5283,50,Matthew Morrison,a peppermint hot chocolate,medium,
5284,89,David Boreanaz,a white hot chocolate,medium,a slice of banana bread
5285,68,Jon Hamm,a cappuccino,large,
5286,16,Mark Harmon,an iced hot chocolate,small,
5287,72,Joshua Jackson,a latte,medium,a breakfast tortilla wrap
5288,25,Mark Wahlberg,a noisette,large,
5289,46,Anna Torv,an americano,medium,a plain bagel
5290,77,Roseanne Barr,an americano,medium,a doughnut
5291,67,Ellen Pompeo,a breakfast tea,medium,
5292,77,Roseanne Barr,a salted caramel hot chocolate,small,a blueberry oatmeal
5293,6,Chloe Grace Moretz,an americano,large,
5294,88,Hugh Laurie,a white hot chocolate,medium,a carrot cake
5295,49,Alison Brie,a peppermint hot chocolate,small,a breakfast tortilla wrap
5296,90,Norman Reedus,a white hot chocolate,small,
5297,29,Matthew Rhys,an espresso,large,a blueberry muffin
5298,98,Chris Colfer,an americano,small,
5299,38,Ty Burrell,a cappuccino,large,
5300,21,Matt Smith,an iced hot chocolate,large,
5301,45,Paul Reiser,a noisette,small,
5302,45,Paul Reiser,an americano,large,
5303,39,Alyson Hannigan,a latte,medium,
5304,87,Zac Efron,an Earl Grey,small,
5305,6,Chloe Grace Moretz,an Earl Grey,small,a lemon pound cake
5306,58,Aaron Paul,a green tea,large,a doughnut
5307,50,Matthew Morrison,an espresso macchiato,medium,a chocolate chip muffin
5308,91,Melissa Joan Hart,a black tea,small,a carrot cake
5309,69,John Slattery,a breakfast tea,large,a pain aux raisins
5310,16,Mark Harmon,a white hot chocolate,large,a lemon pound cake
5311,79,Laura Linney,a cappuccino,medium,
5312,17,Kevin Bacon,a caramel macchiato,medium,
5313,90,Norman Reedus,a green tea,large,a pain au chocolat
5314,60,Sarah Michelle Gellar,an Earl Grey,small,
5315,21,Matt Smith,an Earl Grey,large,
5316,79,Laura Linney,a black tea,small,
5317,31,Timothy Olyphant,a mocha,small,
5318,94,Damian Lewis,a cappuccino,small,a chocolate chip muffin
5319,17,Kevin Bacon,a peppermint hot chocolate,medium,
5320,37,Joel McHale,a noisette,medium,
5321,99,Mireille Enos,a salted caramel hot chocolate,medium,a double chocolate muffin
5322,60,Sarah Michelle Gellar,an iced hot chocolate,medium,
5323,5,Mindy Kaling,a caramel macchiato,medium,
5324,15,Will Smith,an americano,small,
5325,52,Robert Pattinson,a mocha,large,
5326,50,Matthew Morrison,a mocha,medium,
5327,94,Damian Lewis,a cappuccino,small,a chocolate chip muffin
5328,18,Jensen Ackles,an espresso con panna,medium,a veggie tortilla wrap
5329,41,Troian Bellisario,an espresso con panna,large,
5330,67,Ellen Pompeo,a hot chocolate,medium,
5331,38,Ty Burrell,a latte,medium,
5332,83,Kiefer Sutherland,an espresso con panna,small,
5333,45,Paul Reiser,a flat white,large,a chocolate chip muffin
5334,12,Brad Pitt,a noisette,large,
5335,54,Ed Westwick,a green tea,small,a plain bagel
5336,1,Zoe Saldana,an espresso macchiato,small,
5337,98,Chris Colfer,a cappuccino,large,
5338,29,Matthew Rhys,a mocha,medium,
5339,5,Mindy Kaling,a flat white,large,a doughnut
5340,38,Ty Burrell,an espresso,large,a veggie tortilla wrap
5341,15,Will Smith,an iced hot chocolate,medium,
5342,30,Shane West,a latte,large,
5343,75,Matthew McConaughey,a green tea,large,
5344,2,Matt Bomer,a cordusio,large,
5345,5,Mindy Kaling,a caramel macchiato,medium,
5346,76,Channing Tatum,a cordusio,medium,
5347,57,Melissa McBride,an espresso macchiato,medium,
5348,14,Jesse Tyler Ferguson,a hot chocolate,medium,
5349,13,Jonny Lee Miller,an espresso,medium,a blueberry oatmeal
5350,54,Ed Westwick,an Earl Grey,large,a veggie tortilla wrap
5351,12,Brad Pitt,an espresso macchiato,large,
5352,49,Alison Brie,a caramel macchiato,medium,a pain au chocolat
5353,40,Kristen Stewart,a hot chocolate,medium,a classic oatmeal
5354,21,Matt Smith,a flat white,small,a slice of banana bread
5355,82,Kevin Costner,a cordusio,small,a chocolate chip muffin
5356,69,John Slattery,an iced hot chocolate,medium,
5357,6,Chloe Grace Moretz,an espresso,medium,a carrot cake
5358,58,Aaron Paul,a noisette,small,a breakfast tortilla wrap
5359,97,Charlie Hunnam,a flat white,small,a carrot cake
5360,1,Zoe Saldana,an espresso macchiato,small,
5361,59,Andrew Lincoln,a hot chocolate,medium,
5362,2,Matt Bomer,an espresso macchiato,small,
5363,12,Brad Pitt,an americano,large,
5364,58,Aaron Paul,a latte,large,
5365,58,Aaron Paul,a green tea,small,
5366,19,Stephen Amell,an Earl Grey,small,a gingerbread cookie
5367,45,Paul Reiser,a cappuccino,medium,a classic oatmeal
5368,59,Andrew Lincoln,a salted caramel hot chocolate,medium,a slice of banana bread
5369,98,Chris Colfer,an americano,small,
5370,19,Stephen Amell,a noisette,medium,
5371,95,Leonardo DiCaprio,a mocha,small,
5372,82,Kevin Costner,a mocha,large,
5373,6,Chloe Grace Moretz,an americano,large,
5374,38,Ty Burrell,an espresso con panna,medium,
5375,72,Joshua Jackson,a caramel macchiato,medium,a lemon pound cake
5376,45,Paul Reiser,an americano,large,
5377,96,David Schwimmer,a caramel macchiato,large,a double chocolate muffin
5378,40,Kristen Stewart,a peppermint hot chocolate,large,a gingerbread cookie
5379,58,Aaron Paul,a cordusio,large,
5380,2,Matt Bomer,a caramel macchiato,large,
5381,77,Roseanne Barr,a black tea,medium,a croissant
5382,38,Ty Burrell,a latte,small,
5383,39,Alyson Hannigan,a latte,medium,
5384,69,John Slattery,a latte,small,a breakfast tortilla wrap
5385,74,Noah Wyle,a peppermint hot chocolate,small,a plain bagel
5386,54,Ed Westwick,a mocha,medium,
5387,84,Leighton Meester,a peppermint hot chocolate,small,
5388,76,Channing Tatum,a black tea,small,a chocolate chip muffin
5389,21,Matt Smith,an americano,small,
5390,54,Ed Westwick,a white hot chocolate,medium,a veggie tortilla wrap
5391,98,Chris Colfer,an iced hot chocolate,small,a chocolate chip cookie
5392,46,Anna Torv,an espresso,large,
5393,58,Aaron Paul,a peppermint hot chocolate,large,an everything bagel
5394,85,Josh Radnor,an espresso con panna,small,
5395,38,Ty Burrell,a cappuccino,large,
5396,9,Taylor Schilling,a green tea,large,
5397,25,Mark Wahlberg,a cappuccino,large,
5398,1,Zoe Saldana,a hot chocolate,small,
5399,11,Justin Chambers,a noisette,small,a classic oatmeal
5400,70,Michael Emerson,an Earl Grey,small,
5401,86,Rachel Bilson,a peppermint hot chocolate,large,
5402,16,Mark Harmon,an espresso,small,
5403,81,Patrick Dempsey,a flat white,medium,
5404,45,Paul Reiser,a flat white,large,a chocolate caramel shortbread
5405,87,Zac Efron,a green tea,large,a pain au chocolat
5406,13,Jonny Lee Miller,a green tea,large,a lemon pound cake
5407,31,Timothy Olyphant,an iced hot chocolate,small,a gingerbread cookie
5408,78,RuPaul,a flat white,large,
5409,2,Matt Bomer,a mocha,medium,a chocolate chip muffin
5410,29,Matthew Rhys,a breakfast tea,large,a blueberry oatmeal
5411,37,Joel McHale,a black tea,medium,a doughnut
5412,44,Kodi Smit-McPhee,a flat white,large,
5413,76,Channing Tatum,a noisette,medium,a doughnut
5414,68,Jon Hamm,a mocha,medium,a blueberry muffin
5415,97,Charlie Hunnam,an Earl Grey,small,
5416,1,Zoe Saldana,a mocha,small,a carrot cake
5417,89,David Boreanaz,an espresso,small,a classic oatmeal
5418,88,Hugh Laurie,a salted caramel hot chocolate,small,a chocolate chip cookie
5419,77,Roseanne Barr,an americano,medium,a doughnut
5420,95,Leonardo DiCaprio,an espresso macchiato,large,a veggie tortilla wrap
5421,12,Brad Pitt,an Earl Grey,medium,
5422,97,Charlie Hunnam,a caramel macchiato,large,a veggie tortilla wrap
5423,16,Mark Harmon,an iced hot chocolate,small,
5424,73,Lena Dunham,a green tea,small,a veggie tortilla wrap
5425,25,Mark Wahlberg,a white hot chocolate,medium,
5426,12,Brad Pitt,a noisette,large,
5427,99,Mireille Enos,a green tea,medium,a chocolate chip cookie
5428,21,Matt Smith,an americano,small,
5429,87,Zac Efron,an Earl Grey,small,
5430,17,Kevin Bacon,a green tea,large,
5431,31,Timothy Olyphant,a mocha,small,
5432,12,Brad Pitt,a noisette,large,
5433,25,Mark Wahlberg,a white hot chocolate,medium,
5434,89,David Boreanaz,a white hot chocolate,large,a gingerbread cookie
5435,76,Channing Tatum,a latte,large,
5436,77,Roseanne Barr,an americano,medium,a doughnut
5437,98,Chris Colfer,a hot chocolate,large,
5438,1,Zoe Saldana,an espresso macchiato,small,
5439,85,Josh Radnor,a mocha,large,
5440,19,Stephen Amell,a black tea,large,a carrot cake
5441,90,Norman Reedus,a white hot chocolate,small,
5442,58,Aaron Paul,a cordusio,small,
5443,81,Patrick Dempsey,a flat white,medium,
5444,30,Shane West,a flat white,large,a lemon pound cake
5445,97,Charlie Hunnam,an espresso macchiato,large,a double chocolate muffin
5446,9,Taylor Schilling,a flat white,large,
5447,82,Kevin Costner,a breakfast tea,large,
5448,97,Charlie Hunnam,a black tea,large,
5449,35,Keri Russell,a salted caramel hot chocolate,small,a croissant
5450,89,David Boreanaz,an Earl Grey,large,an almond croissant
5451,38,Ty Burrell,a peppermint hot chocolate,medium,an almond croissant
5452,68,Jon Hamm,an espresso,medium,
5453,78,RuPaul,a caramel macchiato,medium,
5454,42,John Noble,an espresso macchiato,small,
5455,1,Zoe Saldana,a caramel macchiato,large,a gingerbread cookie
5456,73,Lena Dunham,an iced hot chocolate,large,
5457,54,Ed Westwick,a mocha,medium,
5458,1,Zoe Saldana,a salted caramel hot chocolate,medium,a veggie tortilla wrap
5459,76,Channing Tatum,an espresso,medium,a blueberry muffin
5460,5,Mindy Kaling,a caramel macchiato,medium,
5461,75,Matthew McConaughey,a green tea,large,
5462,1,Zoe Saldana,an espresso,small,a gingerbread cookie
5463,31,Timothy Olyphant,an espresso macchiato,small,a blueberry oatmeal
5464,73,Lena Dunham,a noisette,small,a blueberry muffin
5465,84,Leighton Meester,an espresso con panna,large,a gingerbread cookie
5466,18,Jensen Ackles,an americano,large,a plain bagel
5467,13,Jonny Lee Miller,an iced hot chocolate,small,
5468,62,Ariana Grande,an Earl Grey,medium,
5469,99,Mireille Enos,a green tea,large,
5470,95,Leonardo DiCaprio,a caramel macchiato,medium,a classic oatmeal
5471,18,Jensen Ackles,a latte,large,
5472,83,Kiefer Sutherland,a latte,small,
5473,19,Stephen Amell,an americano,small,a veggie tortilla wrap
5474,57,Melissa McBride,a breakfast tea,medium,
5475,50,Matthew Morrison,a breakfast tea,small,a blueberry muffin
5476,90,Norman Reedus,an espresso con panna,large,a doughnut
5477,46,Anna Torv,a peppermint hot chocolate,medium,a gingerbread cookie
5478,37,Joel McHale,a black tea,medium,a blueberry muffin
5479,35,Keri Russell,an americano,medium,
5480,42,John Noble,an espresso con panna,small,
5481,38,Ty Burrell,a mocha,small,a blueberry muffin
5482,97,Charlie Hunnam,an Earl Grey,small,
5483,6,Chloe Grace Moretz,a breakfast tea,medium,
5484,76,Channing Tatum,a cordusio,medium,
5485,85,Josh Radnor,a flat white,small,an almond croissant
5486,86,Rachel Bilson,a latte,small,a gingerbread cookie
5487,35,Keri Russell,an espresso macchiato,small,
5488,69,John Slattery,a salted caramel hot chocolate,large,a doughnut
5489,88,Hugh Laurie,a mocha,large,
5490,96,David Schwimmer,a caramel macchiato,large,a double chocolate muffin
5491,95,Leonardo DiCaprio,an iced hot chocolate,large,a chocolate caramel shortbread
5492,90,Norman Reedus,a white hot chocolate,small,
5493,99,Mireille Enos,a cappuccino,small,
5494,42,John Noble,an espresso con panna,small,
5495,37,Joel McHale,an iced hot chocolate,large,a classic oatmeal
5496,31,Timothy Olyphant,an espresso con panna,large,a croissant
5497,25,Mark Wahlberg,a cappuccino,small,a croissant
5498,90,Norman Reedus,an Earl Grey,large,an everything bagel
5499,77,Roseanne Barr,a caramel macchiato,large,
5500,62,Ariana Grande,a caramel macchiato,small,
5501,30,Shane West,a salted caramel hot chocolate,small,an almond croissant
5502,35,Keri Russell,a hot chocolate,medium,a chocolate chip muffin
5503,99,Mireille Enos,a green tea,large,a classic oatmeal
5504,11,Justin Chambers,a black tea,medium,a plain bagel
5505,30,Shane West,a latte,large,
5506,54,Ed Westwick,a breakfast tea,medium,a slice of banana bread
5507,69,John Slattery,a green tea,small,
5508,69,John Slattery,a flat white,large,a gingerbread cookie
5509,62,Ariana Grande,an Earl Grey,medium,
5510,29,Matthew Rhys,an iced hot chocolate,large,
5511,99,Mireille Enos,a cappuccino,small,
5512,77,Roseanne Barr,a cappuccino,small,an almond croissant
5513,6,Chloe Grace Moretz,a cappuccino,large,
5514,16,Mark Harmon,a cordusio,medium,
5515,69,John Slattery,a flat white,large,a blueberry oatmeal
5516,74,Noah Wyle,a salted caramel hot chocolate,large,
5517,35,Keri Russell,a peppermint hot chocolate,small,
5518,61,Johnny Depp,a caramel macchiato,large,a double chocolate muffin
5519,11,Justin Chambers,an espresso,large,a pain au chocolat
5520,74,Noah Wyle,an Earl Grey,medium,
5521,17,Kevin Bacon,a cordusio,large,
5522,65,Ryan Gosling,a latte,small,
5523,77,Roseanne Barr,an americano,medium,a doughnut
5524,5,Mindy Kaling,a latte,small,
5525,41,Troian Bellisario,an iced hot chocolate,large,
