IN,CusID,CusName,Drink,Size,Extra
2249,193,Tina Fey,a raspberry lemonade,tall,an egg sandwich
2250,145,Maisie Williams,a pumpkin spice latte,tall,a chocolate brownie
2251,197,Jason Segel,a bottle of water,tall,
2252,153,Daniel Radcliffe,a chai tea latte,tall,a cheese toastie
2253,187,Shelley Hennig,a peach iced tea,short,
2254,121,John Cusack,a strawberry lemonade,grande,
2255,164,Garrett Hedlund,an iced cordusio,tall,
2256,142,Anna Gunn,an iced latte macchiato,short,a whole-grain feta sandwich
2257,106,Mads Mikkelsen,a strawberry lemonade,short,a white chocolate cheesecake
2258,101,Kristen Wiig,an iced coffee mocha,short,a chicken and pesto panini
2259,200,Marion Cotillard,an iced cordusio,tall,
2260,179,Josh Hutcherson,a cinnamon latte,short,
2261,174,Matt Damon,a salted caramel mocha,grande,a cinnamon swirl
2262,195,Robert Downey Jr.,an iced pumpkin spice latte,tall,a lemon cheesecake
2263,113,Lyndsy Fonseca,an orange juice,tall,
2264,148,Reese Witherspoon,an iced caramel macchiato,short,
2265,124,Sandra Bullock,a chai tea latte,tall,a vegan wrap
2266,167,James Roday,an iced coffee americano,grande,
2267,157,Cory Monteith,a peach iced tea,short,a cheese toastie
2268,165,Jessica Biel,a lemonade,short,
2269,176,Lily James,an iced cinnamon dolce latte,short,
2270,172,Kristen Bell,an iced cordusio,tall,
2271,194,Travis Fimmel,a strawberry lemonade,short,a cinnamon swirl
2272,136,Chiwetel Ejiofor,an iced pumpkin spice chai latte,short,
2273,121,John Cusack,a chai tea latte,short,
2274,148,Reese Witherspoon,an orange juice,grande,a tomato and mozzarella panini
2275,129,Laurie Holden,an iced cinnamon dolce latte,grande,
2276,194,Travis Fimmel,a lemonade,grande,a white chocolate cheesecake
2277,111,Kyra Sedgwick,a lemonade,grande,a salted caramel brownie
2278,122,Jesse Williams,an iced pumpkin spice chai latte,short,
2279,172,Kristen Bell,a peach iced tea,tall,
2280,143,Victor Garber,an iced cordusio,short,
2281,124,Sandra Bullock,a cinnamon latte,short,a vegetable sandwich
2282,156,Michael Fassbender,a cinnamon latte,tall,a whole-grain feta sandwich
2283,191,Lindsay Lohan,a lemonade,tall,a yogurt parfait
2284,191,Lindsay Lohan,an iced caramel macchiato,tall,
2285,194,Travis Fimmel,an iced coffee mocha,tall,
2286,178,Leslie Mann,an iced pumpkin spice chai latte,grande,a chocolate brownie
2287,197,Jason Segel,an iced coffee americano,grande,
2288,191,Lindsay Lohan,an iced pumpkin spice latte,tall,
2289,199,Danai Gurira,a lemonade,grande,
2290,124,Sandra Bullock,a cinnamon latte,short,a vegetable sandwich
2291,178,Leslie Mann,a cinnamon latte,grande,a fruit mix
2292,132,Seth Rogen,an iced cinnamon dolce latte,grande,
2293,163,Jason Sudeikis,an iced latte macchiato,tall,a lemon cheesecake
2294,160,Eddie Redmayne,an iced latte macchiato,short,
2295,148,Reese Witherspoon,a cinnamon latte,short,
2296,175,Josh Charles,an iced cordusio,short,
2297,175,Josh Charles,an iced cordusio,short,
2298,102,Melissa Rauch,an iced latte macchiato,tall,a whole-grain feta sandwich
2299,184,Simon Pegg,an iced coffee mocha,short,
2300,161,Rupert Grint,an iced coffee mocha,short,a cheese toastie
2301,173,Todd Bridges,a strawberry lemonade,tall,a yogurt parfait
2302,120,Amy Brenneman,a salted caramel mocha,grande,
2303,112,Marg Helgenberger,an iced coffee americano,short,a vegetable sandwich
2304,190,Brooke Elliott,an orange juice,tall,
2305,193,Tina Fey,a chai tea latte,short,
2306,183,Candice King,a pumpkin spice latte,grande,
2307,110,Chris O'Donnell,an iced caramel macchiato,tall,
2308,120,Amy Brenneman,an iced pumpkin spice latte,tall,
2309,187,Shelley Hennig,an iced coffee mocha,grande,
2310,163,Jason Sudeikis,a peach iced tea,grande,a milk chocolate bar
2311,176,Lily James,an iced pumpkin spice chai latte,short,a granola bar
2312,169,Russell Brand,a bottle of water,tall,
2313,198,Billy Campbell,an iced caramel macchiato,short,
2314,136,Chiwetel Ejiofor,an iced coffee mocha,tall,a tomato and mozzarella panini
2315,117,Emma Stone,an iced cordusio,grande,a tomato and mozzarella panini
2316,158,Steve Carell,an iced pumpkin spice latte,short,a fruit mix
2317,162,Paul Rudd,a soy latte,tall,
2318,151,Poppy Montgomery,a pumpkin spice latte,grande,a cheese toastie
2319,102,Melissa Rauch,a lemonade,short,
2320,177,Emma Thompson,an iced cinnamon dolce latte,grande,
2321,197,Jason Segel,an orange juice,tall,
2322,185,Jason Bateman,an iced coffee americano,short,
2323,183,Candice King,a pumpkin spice latte,grande,
2324,125,Megan Fox,an iced salted caramel mocha,short,
2325,153,Daniel Radcliffe,an iced caramel macchiato,grande,a whole-grain feta sandwich
2326,194,Travis Fimmel,a soy latte,grande,
2327,173,Todd Bridges,an iced latte macchiato,grande,a tomato and mozzarella panini
2328,126,Eric Dane,an iced cordusio,short,
2329,184,Simon Pegg,an iced latte macchiato,grande,
2330,184,Simon Pegg,an iced pumpkin spice chai latte,grande,
2331,109,Carey Mulligan,a salted caramel mocha,grande,
2332,172,Kristen Bell,an iced cinnamon dolce latte,grande,a whole-grain feta sandwich
2333,182,Chandra Wilson,an iced cinnamon dolce latte,tall,
2334,195,Robert Downey Jr.,an iced cordusio,short,
2335,127,Michael Vartan,an iced cinnamon dolce latte,grande,
2336,152,Emma Watson,an iced salted caramel mocha,tall,a chicken and pesto panini
2337,116,Fred Armisen,a pumpkin spice latte,grande,
2338,127,Michael Vartan,an iced cinnamon dolce latte,grande,
2339,149,Reginald VelJohnson,a peach iced tea,tall,
2340,113,Lyndsy Fonseca,a raspberry lemonade,tall,
2341,169,Russell Brand,a bottle of water,tall,
2342,165,Jessica Biel,an iced cinnamon dolce latte,grande,
2343,112,Marg Helgenberger,an iced pumpkin spice latte,grande,
2344,171,Bradley Cooper,a lemonade,short,
2345,160,Eddie Redmayne,an iced caramel macchiato,tall,
2346,123,Sean Murray,an iced cordusio,short,a salted caramel brownie
2347,121,John Cusack,a cinnamon latte,short,
2348,188,Christian Kane,a peach iced tea,short,a chocolate brownie
2349,152,Emma Watson,an iced cinnamon dolce latte,short,
2350,114,Ron Perlman,an iced latte macchiato,grande,a lemon cheesecake
2351,129,Laurie Holden,an iced pumpkin spice chai latte,short,
2352,171,Bradley Cooper,a soy latte,grande,
2353,176,Lily James,a salted caramel mocha,tall,a white chocolate cheesecake
2354,188,Christian Kane,an iced coffee mocha,short,
2355,122,Jesse Williams,a peach iced tea,tall,a tomato and mozzarella panini
2356,126,Eric Dane,a pumpkin spice latte,grande,
2357,183,Candice King,a bottle of water,grande,a strawberry cheesecake
2358,132,Seth Rogen,an iced pumpkin spice latte,short,
2359,141,Beth Behrs,an iced latte macchiato,tall,
2360,116,Fred Armisen,an iced caramel macchiato,short,a chicken and pesto panini
2361,189,Mark Feuerstein,an orange juice,grande,a chicken and pesto panini
2362,165,Jessica Biel,a peach iced tea,short,
2363,110,Chris O'Donnell,a bottle of water,grande,a granola bar
2364,137,Lisa Whelchel,an iced salted caramel mocha,grande,a vegetable sandwich
2365,159,Kat Graham,a cinnamon latte,short,
2366,126,Eric Dane,an iced cordusio,short,
2367,171,Bradley Cooper,an iced cinnamon dolce latte,grande,a milk chocolate bar
2368,158,Steve Carell,an iced latte macchiato,tall,
2369,162,Paul Rudd,an iced salted caramel mocha,grande,a chicken and pesto panini
2370,107,Kit Harington,a cinnamon latte,tall,an egg sandwich
2371,151,Poppy Montgomery,an iced coffee mocha,tall,
2372,178,Leslie Mann,a cinnamon latte,grande,a fruit mix
2373,178,Leslie Mann,an iced pumpkin spice latte,grande,a granola bar
2374,173,Todd Bridges,a strawberry lemonade,short,a tomato and mozzarella panini
2375,109,Carey Mulligan,a pumpkin spice latte,tall,
2376,126,Eric Dane,a bottle of water,tall,
2377,109,Carey Mulligan,an iced cinnamon dolce latte,tall,
2378,103,Ted Danson,a raspberry lemonade,tall,
2379,113,Lyndsy Fonseca,a raspberry lemonade,tall,
2380,114,Ron Perlman,an iced latte macchiato,grande,a lemon cheesecake
2381,123,Sean Murray,a bottle of water,grande,
2382,193,Tina Fey,a lemonade,tall,
2383,107,Kit Harington,a chai tea latte,grande,
2384,175,Josh Charles,a peach iced tea,tall,a vegetable sandwich
2385,113,Lyndsy Fonseca,a raspberry lemonade,tall,
2386,193,Tina Fey,an iced pumpkin spice latte,tall,
2387,117,Emma Stone,a chai tea latte,tall,
2388,134,Eddie McClintock,an iced latte macchiato,short,a cinnamon swirl
2389,139,Chandler Riggs,a lemonade,tall,
2390,168,Jenna Coleman,an iced caramel macchiato,tall,
2391,197,Jason Segel,an iced salted caramel mocha,grande,
2392,187,Shelley Hennig,a raspberry lemonade,grande,
2393,185,Jason Bateman,an iced cordusio,short,
2394,136,Chiwetel Ejiofor,an iced pumpkin spice chai latte,short,
2395,178,Leslie Mann,an iced cinnamon dolce latte,grande,a white chocolate cheesecake
2396,107,Kit Harington,a chai tea latte,tall,
2397,192,Anna Kendrick,a strawberry lemonade,grande,a cheese toastie
2398,152,Emma Watson,an iced cinnamon dolce latte,short,
2399,122,Jesse Williams,an iced cinnamon dolce latte,grande,a lemon cheesecake
2400,130,Grant Gustin,a lemonade,grande,
2401,159,Kat Graham,an iced latte macchiato,grande,
2402,113,Lyndsy Fonseca,an iced coffee mocha,grande,
2403,120,Amy Brenneman,an iced pumpkin spice latte,tall,
2404,125,Megan Fox,an iced cordusio,grande,a raspberry cheesecake
2405,126,Eric Dane,an iced cinnamon dolce latte,grande,a milk chocolate bar
2406,172,Kristen Bell,an iced pumpkin spice latte,grande,a PBJ sandwich
2407,153,Daniel Radcliffe,a cinnamon latte,grande,
2408,193,Tina Fey,a chai tea latte,short,
2409,145,Maisie Williams,a salted caramel mocha,grande,
2410,121,John Cusack,an orange juice,short,
2411,113,Lyndsy Fonseca,an iced latte macchiato,grande,
2412,200,Marion Cotillard,a pumpkin spice latte,grande,a PBJ sandwich
2413,128,Kathy Bates,an iced coffee americano,tall,a cheese toastie
2414,200,Marion Cotillard,an iced salted caramel mocha,short,a dark chocolate bar
2415,175,Josh Charles,an iced cordusio,short,
2416,120,Amy Brenneman,a strawberry lemonade,tall,a cinnamon swirl
2417,145,Maisie Williams,a chai tea latte,short,a granola bar
2418,125,Megan Fox,a bottle of water,grande,
2419,151,Poppy Montgomery,a soy latte,short,a fruit mix
2420,112,Marg Helgenberger,a cinnamon latte,grande,
2421,103,Ted Danson,a salted caramel mocha,short,
2422,147,Scott Caan,an orange juice,short,
2423,133,Patricia Arquette,an iced caramel macchiato,short,
2424,169,Russell Brand,a salted caramel mocha,grande,a chocolate brownie
2425,121,John Cusack,an iced pumpkin spice chai latte,grande,a salted caramel brownie
2426,146,David Spade,an iced latte macchiato,short,
2427,111,Kyra Sedgwick,a raspberry lemonade,tall,
2428,175,Josh Charles,an iced cordusio,short,
2429,132,Seth Rogen,a cinnamon latte,short,a tomato and mozzarella panini
2430,116,Fred Armisen,an iced coffee mocha,grande,a chicken and pesto panini
2431,118,Alexander Skarsgard,an iced caramel macchiato,short,
2432,165,Jessica Biel,an iced cinnamon dolce latte,tall,a salted caramel brownie
2433,113,Lyndsy Fonseca,an iced coffee mocha,tall,a PBJ sandwich
2434,197,Jason Segel,a soy latte,short,a lemon cheesecake
2435,117,Emma Stone,a salted caramel mocha,tall,a lemon cheesecake
2436,116,Fred Armisen,an iced coffee americano,short,
2437,177,Emma Thompson,an iced pumpkin spice latte,grande,a fruit mix
2438,144,Claire Danes,an iced coffee mocha,tall,a granola bar
2439,161,Rupert Grint,a chai tea latte,grande,
2440,117,Emma Stone,a cinnamon latte,short,
2441,161,Rupert Grint,an iced cordusio,tall,a dark chocolate bar
2442,126,Eric Dane,a peach iced tea,tall,
2443,123,Sean Murray,an iced coffee mocha,grande,
2444,117,Emma Stone,a pumpkin spice latte,grande,
2445,160,Eddie Redmayne,an iced latte macchiato,short,
2446,165,Jessica Biel,an iced cordusio,tall,
2447,136,Chiwetel Ejiofor,a raspberry lemonade,short,a lemon cheesecake
2448,182,Chandra Wilson,an iced cinnamon dolce latte,tall,
2449,104,Hayden Christensen,an iced pumpkin spice chai latte,tall,
2450,159,Kat Graham,an iced latte macchiato,grande,
2451,102,Melissa Rauch,an orange juice,short,a dark chocolate bar
2452,144,Claire Danes,a lemonade,grande,a raspberry cheesecake
2453,136,Chiwetel Ejiofor,a strawberry lemonade,tall,a salted caramel brownie
2454,168,Jenna Coleman,an iced caramel macchiato,tall,
2455,160,Eddie Redmayne,an iced latte macchiato,short,
2456,144,Claire Danes,an iced pumpkin spice chai latte,short,
2457,168,Jenna Coleman,a soy latte,grande,a cheese toastie
2458,111,Kyra Sedgwick,an orange juice,tall,a cheese toastie
2459,129,Laurie Holden,an iced coffee mocha,grande,a white chocolate cheesecake
2460,171,Bradley Cooper,an orange juice,tall,a strawberry cheesecake
2461,162,Paul Rudd,an iced salted caramel mocha,grande,a chicken and pesto panini
2462,139,Chandler Riggs,a bottle of water,grande,
2463,139,Chandler Riggs,a bottle of water,grande,
2464,105,Ashton Kutcher,a bottle of water,tall,a milk chocolate bar
2465,129,Laurie Holden,an iced caramel macchiato,short,
2466,113,Lyndsy Fonseca,an orange juice,short,
2467,114,Ron Perlman,a chai tea latte,short,a raspberry cheesecake
2468,184,Simon Pegg,a pumpkin spice latte,tall,a yogurt parfait
2469,146,David Spade,an iced coffee mocha,grande,
2470,185,Jason Bateman,an iced pumpkin spice latte,tall,
2471,150,Chris Messina,an iced cinnamon dolce latte,grande,a vegan wrap
2472,141,Beth Behrs,an iced caramel macchiato,tall,a fruit mix
2473,120,Amy Brenneman,an orange juice,tall,a cheese toastie
2474,159,Kat Graham,an iced cordusio,tall,
2475,151,Poppy Montgomery,a strawberry lemonade,tall,a yogurt parfait
2476,129,Laurie Holden,a peach iced tea,grande,a cheese toastie
2477,186,Scarlett Johansson,a salted caramel mocha,tall,
2478,141,Beth Behrs,an iced cordusio,tall,a chocolate brownie
2479,154,Gina Bellman,a peach iced tea,grande,
2480,146,David Spade,an iced cordusio,short,
2481,111,Kyra Sedgwick,a strawberry lemonade,tall,a cheese toastie
2482,116,Fred Armisen,an iced cinnamon dolce latte,tall,
2483,184,Simon Pegg,an iced salted caramel mocha,grande,
2484,126,Eric Dane,an iced cordusio,short,
2485,189,Mark Feuerstein,an iced latte macchiato,short,a tomato and mozzarella panini
2486,133,Patricia Arquette,a bottle of water,grande,
2487,172,Kristen Bell,an iced pumpkin spice latte,grande,a granola bar
2488,110,Chris O'Donnell,a soy latte,grande,a white chocolate cheesecake
2489,195,Robert Downey Jr.,a soy latte,grande,
2490,144,Claire Danes,an iced pumpkin spice chai latte,short,
2491,125,Megan Fox,a strawberry lemonade,tall,a fruit mix
2492,175,Josh Charles,an iced cordusio,short,
2493,168,Jenna Coleman,an iced caramel macchiato,tall,
2494,193,Tina Fey,a peach iced tea,short,a salted caramel brownie
2495,106,Mads Mikkelsen,an iced pumpkin spice latte,short,
2496,121,John Cusack,a pumpkin spice latte,tall,a chicken and pesto panini
2497,175,Josh Charles,a pumpkin spice latte,short,
2498,156,Michael Fassbender,a lemonade,tall,a tomato and mozzarella panini
2499,143,Victor Garber,a lemonade,short,
2500,185,Jason Bateman,a salted caramel mocha,short,a lemon cheesecake
2501,125,Megan Fox,an iced latte macchiato,tall,a milk chocolate bar
2502,122,Jesse Williams,a cinnamon latte,grande,a chicken and pesto panini
2503,141,Beth Behrs,a pumpkin spice latte,tall,
2504,102,Melissa Rauch,a lemonade,short,
2505,145,Maisie Williams,a pumpkin spice latte,tall,
2506,146,David Spade,an iced cinnamon dolce latte,tall,
2507,162,Paul Rudd,a peach iced tea,tall,a tomato and mozzarella panini
2508,155,Terrence Howard,an orange juice,grande,
2509,152,Emma Watson,an iced cinnamon dolce latte,short,
2510,116,Fred Armisen,a bottle of water,grande,
2511,105,Ashton Kutcher,an iced latte macchiato,short,a chicken and pesto panini
2512,192,Anna Kendrick,a bottle of water,tall,
2513,195,Robert Downey Jr.,an iced pumpkin spice chai latte,tall,
2514,155,Terrence Howard,an orange juice,short,
2515,102,Melissa Rauch,a lemonade,short,
2516,167,James Roday,a raspberry lemonade,short,a whole-grain feta sandwich
2517,131,Charlotte Rae,an iced latte macchiato,grande,a PBJ sandwich
2518,155,Terrence Howard,an iced caramel macchiato,tall,
2519,112,Marg Helgenberger,a raspberry lemonade,short,
2520,177,Emma Thompson,an iced coffee mocha,short,
2521,182,Chandra Wilson,an orange juice,tall,a milk chocolate bar
2522,155,Terrence Howard,a peach iced tea,tall,a whole-grain feta sandwich
2523,127,Michael Vartan,an iced cinnamon dolce latte,grande,
2524,130,Grant Gustin,a pumpkin spice latte,tall,a vegetable sandwich
2525,154,Gina Bellman,an iced coffee americano,short,
2526,181,Sophie Turner,a chai tea latte,short,
2527,134,Eddie McClintock,an iced caramel macchiato,short,a tomato and mozzarella panini
2528,184,Simon Pegg,an iced coffee americano,grande,a fruit mix
2529,175,Josh Charles,a bottle of water,grande,a PBJ sandwich
2530,190,Brooke Elliott,a strawberry lemonade,short,a PBJ sandwich
2531,117,Emma Stone,a cinnamon latte,short,
2532,117,Emma Stone,an iced pumpkin spice chai latte,tall,
2533,160,Eddie Redmayne,a lemonade,short,
2534,127,Michael Vartan,an iced cinnamon dolce latte,grande,
2535,129,Laurie Holden,an iced caramel macchiato,short,
2536,132,Seth Rogen,an iced pumpkin spice chai latte,short,a strawberry cheesecake
2537,171,Bradley Cooper,an iced caramel macchiato,short,
2538,117,Emma Stone,a bottle of water,short,a tomato and mozzarella panini
2539,158,Steve Carell,a raspberry lemonade,grande,
2540,136,Chiwetel Ejiofor,an iced latte macchiato,short,
2541,112,Marg Helgenberger,a pumpkin spice latte,grande,
2542,131,Charlotte Rae,an iced latte macchiato,grande,
2543,196,Ewan McGregor,an iced cordusio,tall,
2544,107,Kit Harington,an iced salted caramel mocha,short,
2545,154,Gina Bellman,a chai tea latte,short,
2546,175,Josh Charles,an iced latte macchiato,tall,
2547,150,Chris Messina,a bottle of water,grande,a granola bar
2548,129,Laurie Holden,a chai tea latte,short,a fruit mix
2549,178,Leslie Mann,a cinnamon latte,grande,a fruit mix
2550,131,Charlotte Rae,an iced caramel macchiato,tall,
2551,103,Ted Danson,a pumpkin spice latte,tall,a vegetable sandwich
2552,130,Grant Gustin,a peach iced tea,tall,
2553,103,Ted Danson,a peach iced tea,tall,
2554,187,Shelley Hennig,an iced coffee mocha,grande,
2555,116,Fred Armisen,a pumpkin spice latte,grande,
2556,123,Sean Murray,a lemonade,grande,a milk chocolate bar
2557,102,Melissa Rauch,a lemonade,short,
2558,177,Emma Thompson,an iced caramel macchiato,tall,
2559,186,Scarlett Johansson,an iced pumpkin spice chai latte,short,a milk chocolate bar
2560,158,Steve Carell,a cinnamon latte,short,
2561,114,Ron Perlman,an iced cinnamon dolce latte,grande,a salted caramel brownie
2562,117,Emma Stone,a cinnamon latte,short,
2563,128,Kathy Bates,an iced pumpkin spice chai latte,tall,
2564,184,Simon Pegg,a bottle of water,grande,
2565,134,Eddie McClintock,an orange juice,tall,a fruit mix
2566,178,Leslie Mann,a lemonade,tall,a milk chocolate bar
2567,146,David Spade,an iced coffee mocha,grande,
2568,196,Ewan McGregor,an iced pumpkin spice latte,short,an egg sandwich
2569,181,Sophie Turner,an iced cordusio,tall,
2570,111,Kyra Sedgwick,an iced caramel macchiato,tall,a granola bar
2571,103,Ted Danson,a raspberry lemonade,tall,
2572,168,Jenna Coleman,a salted caramel mocha,grande,
2573,156,Michael Fassbender,an iced coffee mocha,short,
2574,152,Emma Watson,an iced latte macchiato,tall,
2575,102,Melissa Rauch,an iced cinnamon dolce latte,grande,a chocolate brownie
2576,102,Melissa Rauch,an iced coffee mocha,short,a granola bar
2577,107,Kit Harington,an iced coffee mocha,tall,a white chocolate cheesecake
2578,104,Hayden Christensen,an iced coffee mocha,tall,an egg sandwich
2579,176,Lily James,an iced cordusio,short,
2580,160,Eddie Redmayne,a lemonade,grande,a vegetable sandwich
2581,128,Kathy Bates,an iced pumpkin spice chai latte,tall,
2582,187,Shelley Hennig,an iced cinnamon dolce latte,grande,
2583,158,Steve Carell,an iced coffee mocha,short,a cheese toastie
2584,160,Eddie Redmayne,an iced latte macchiato,short,
2585,130,Grant Gustin,a peach iced tea,grande,
2586,186,Scarlett Johansson,a cinnamon latte,grande,
2587,165,Jessica Biel,an iced cordusio,tall,
2588,182,Chandra Wilson,an iced pumpkin spice chai latte,tall,
2589,197,Jason Segel,a lemonade,tall,
2590,182,Chandra Wilson,an iced cinnamon dolce latte,tall,
2591,112,Marg Helgenberger,a cinnamon latte,tall,
2592,165,Jessica Biel,a soy latte,grande,a salted caramel brownie
2593,155,Terrence Howard,an iced caramel macchiato,tall,
2594,105,Ashton Kutcher,a pumpkin spice latte,short,a PBJ sandwich
2595,126,Eric Dane,a lemonade,short,a chocolate brownie
2596,161,Rupert Grint,a lemonade,grande,
2597,157,Cory Monteith,an iced salted caramel mocha,grande,a tomato and mozzarella panini
2598,127,Michael Vartan,a raspberry lemonade,tall,a granola bar
2599,121,John Cusack,a peach iced tea,short,
2600,117,Emma Stone,an iced coffee mocha,short,a tomato and mozzarella panini
2601,122,Jesse Williams,an orange juice,short,
2602,118,Alexander Skarsgard,an iced pumpkin spice latte,tall,
2603,125,Megan Fox,an iced coffee mocha,short,
2604,122,Jesse Williams,a strawberry lemonade,grande,a vegetable sandwich
2605,129,Laurie Holden,an iced latte macchiato,grande,a chocolate brownie
2606,122,Jesse Williams,a lemonade,tall,a salted caramel brownie
2607,175,Josh Charles,a lemonade,short,
2608,147,Scott Caan,an orange juice,short,
2609,165,Jessica Biel,an orange juice,tall,a white chocolate cheesecake
2610,118,Alexander Skarsgard,an iced coffee mocha,tall,
2611,171,Bradley Cooper,an iced caramel macchiato,short,
2612,129,Laurie Holden,an iced cordusio,grande,
2613,114,Ron Perlman,an iced latte macchiato,grande,a lemon cheesecake
2614,160,Eddie Redmayne,a pumpkin spice latte,short,a yogurt parfait
2615,200,Marion Cotillard,an iced cordusio,short,a PBJ sandwich
2616,114,Ron Perlman,an iced latte macchiato,grande,a lemon cheesecake
2617,146,David Spade,a strawberry lemonade,grande,a fruit mix
2618,160,Eddie Redmayne,an iced latte macchiato,short,
2619,198,Billy Campbell,an iced caramel macchiato,short,
2620,162,Paul Rudd,a soy latte,short,
2621,170,Nicole Kidman,an iced coffee mocha,grande,
2622,167,James Roday,an iced cinnamon dolce latte,grande,
2623,120,Amy Brenneman,an iced pumpkin spice latte,tall,
2624,171,Bradley Cooper,a peach iced tea,tall,a vegetable sandwich
2625,146,David Spade,a raspberry lemonade,short,
2626,167,James Roday,an iced caramel macchiato,grande,a vegetable sandwich
2627,154,Gina Bellman,a chai tea latte,short,
2628,170,Nicole Kidman,an orange juice,grande,
2629,159,Kat Graham,an iced latte macchiato,grande,
2630,156,Michael Fassbender,an iced coffee mocha,short,
2631,170,Nicole Kidman,an iced coffee americano,grande,
2632,125,Megan Fox,an iced caramel macchiato,grande,
2633,146,David Spade,an iced coffee americano,grande,a chicken and pesto panini
2634,175,Josh Charles,an iced cordusio,short,
2635,174,Matt Damon,a cinnamon latte,grande,
2636,113,Lyndsy Fonseca,an orange juice,grande,a granola bar
2637,106,Mads Mikkelsen,an iced salted caramel mocha,grande,
2638,170,Nicole Kidman,a soy latte,tall,
2639,145,Maisie Williams,an iced pumpkin spice latte,short,
2640,172,Kristen Bell,a peach iced tea,tall,
2641,152,Emma Watson,a chai tea latte,grande,
2642,161,Rupert Grint,a lemonade,short,a milk chocolate bar
2643,174,Matt Damon,a cinnamon latte,grande,
2644,196,Ewan McGregor,a pumpkin spice latte,tall,
2645,186,Scarlett Johansson,a strawberry lemonade,short,a granola bar
2646,179,Josh Hutcherson,a cinnamon latte,short,
2647,189,Mark Feuerstein,an orange juice,grande,
2648,190,Brooke Elliott,an iced cinnamon dolce latte,grande,a yogurt parfait
2649,192,Anna Kendrick,a bottle of water,tall,
2650,184,Simon Pegg,an iced coffee mocha,short,
2651,186,Scarlett Johansson,a salted caramel mocha,tall,
2652,118,Alexander Skarsgard,an iced pumpkin spice latte,tall,
2653,187,Shelley Hennig,an iced coffee mocha,grande,
2654,121,John Cusack,a bottle of water,tall,
2655,152,Emma Watson,an iced latte macchiato,grande,a PBJ sandwich
2656,190,Brooke Elliott,a pumpkin spice latte,tall,
2657,106,Mads Mikkelsen,an iced pumpkin spice latte,grande,a cinnamon swirl
2658,188,Christian Kane,a salted caramel mocha,tall,
2659,184,Simon Pegg,a bottle of water,tall,
2660,200,Marion Cotillard,an iced cinnamon dolce latte,short,a raspberry cheesecake
2661,152,Emma Watson,an iced cinnamon dolce latte,short,
2662,123,Sean Murray,an orange juice,grande,a tomato and mozzarella panini
2663,161,Rupert Grint,a peach iced tea,grande,
2664,183,Candice King,a chai tea latte,tall,a cheese toastie
2665,195,Robert Downey Jr.,a cinnamon latte,tall,a yogurt parfait
2666,161,Rupert Grint,a chai tea latte,grande,
2667,174,Matt Damon,a cinnamon latte,grande,
2668,146,David Spade,an iced coffee mocha,grande,
2669,129,Laurie Holden,an iced salted caramel mocha,grande,
2670,143,Victor Garber,a soy latte,short,a lemon cheesecake
2671,116,Fred Armisen,a cinnamon latte,tall,
2672,170,Nicole Kidman,an orange juice,grande,
2673,133,Patricia Arquette,a chai tea latte,grande,a granola bar
2674,187,Shelley Hennig,an iced caramel macchiato,grande,a cheese toastie
2675,182,Chandra Wilson,a cinnamon latte,short,a dark chocolate bar
2676,179,Josh Hutcherson,an iced cordusio,short,
2677,133,Patricia Arquette,a pumpkin spice latte,grande,
2678,177,Emma Thompson,an iced salted caramel mocha,short,
2679,147,Scott Caan,an orange juice,short,
2680,102,Melissa Rauch,an iced cordusio,short,
2681,186,Scarlett Johansson,a salted caramel mocha,tall,
2682,149,Reginald VelJohnson,a strawberry lemonade,short,
2683,169,Russell Brand,an iced cordusio,short,
2684,183,Candice King,a pumpkin spice latte,grande,
2685,152,Emma Watson,an iced coffee mocha,grande,
2686,177,Emma Thompson,a strawberry lemonade,short,
2687,153,Daniel Radcliffe,an iced pumpkin spice chai latte,grande,
2688,196,Ewan McGregor,an iced cordusio,tall,
2689,127,Michael Vartan,a lemonade,tall,a PBJ sandwich
2690,139,Chandler Riggs,a bottle of water,grande,
2691,104,Hayden Christensen,an iced caramel macchiato,tall,
2692,154,Gina Bellman,an iced caramel macchiato,tall,a granola bar
2693,178,Leslie Mann,a pumpkin spice latte,short,a dark chocolate bar
2694,105,Ashton Kutcher,an orange juice,grande,
2695,116,Fred Armisen,an iced caramel macchiato,short,
2696,157,Cory Monteith,an iced coffee americano,short,
2697,185,Jason Bateman,an iced latte macchiato,short,a cheese toastie
2698,161,Rupert Grint,an iced cinnamon dolce latte,tall,
2699,196,Ewan McGregor,a chai tea latte,tall,a whole-grain feta sandwich
2700,116,Fred Armisen,a pumpkin spice latte,grande,
2701,150,Chris Messina,an iced latte macchiato,tall,a dark chocolate bar
2702,150,Chris Messina,an iced latte macchiato,tall,a dark chocolate bar
2703,189,Mark Feuerstein,an orange juice,tall,
2704,163,Jason Sudeikis,a peach iced tea,grande,a milk chocolate bar
2705,174,Matt Damon,a bottle of water,tall,
2706,149,Reginald VelJohnson,a lemonade,short,
2707,157,Cory Monteith,a cinnamon latte,grande,
2708,102,Melissa Rauch,a lemonade,short,
2709,183,Candice King,a pumpkin spice latte,grande,
2710,162,Paul Rudd,an iced coffee americano,grande,
2711,181,Sophie Turner,an iced salted caramel mocha,grande,a salted caramel brownie
2712,192,Anna Kendrick,a chai tea latte,grande,
2713,129,Laurie Holden,a soy latte,short,a chocolate brownie
2714,189,Mark Feuerstein,a cinnamon latte,short,
