1:Angie Harmon-[['a peppermint hot chocolate', 'medium', ''], ['an americano', 'large', 'a croissant'], ['an espresso', 'small', ''], ['an espresso', 'small', ''], ['a caramel macchiato', 'medium', 'a pain aux raisins'], ['an espresso', 'small', ''], ['a cappuccino', 'small', ''], ['an espresso', 'small', ''], ['an espresso con panna', 'large', 'a chocolate chip muffin'], ['an espresso', 'small', ''], ['a noisette', 'large', ''], ['a peppermint hot chocolate', 'medium', ''], ['an espresso', 'small', ''], ['a latte', 'large', ''], ['a latte', 'medium', '']]
179:Sasha Alexander-[['a salted caramel hot chocolate', 'medium', ''], ['a flat white', 'medium', ''], ['a flat white', 'medium', ''], ['a flat white', 'medium', ''], ['a peppermint hot chocolate', 'large', 'a blueberry oatmeal']]
180:James Franco-[['a black tea', 'large', ''], ['a breakfast tea', 'medium', 'a croissant'], ['a cappuccino', 'large', 'a slice of banana bread'], ['a caramel macchiato', 'large', ''], ['a peppermint hot chocolate', 'small', '']]
181:Cobie Smulders-[['a cordusio', 'small', 'a veggie tortilla wrap'], ['a cordusio', 'small', 'a veggie tortilla wrap'], ['a white hot chocolate', 'large', ''], ['a cordusio', 'small', 'a veggie tortilla wrap'], ['a cordusio', 'small', 'a veggie tortilla wrap']]
182:Tom Welling-[['a latte', 'large', ''], ['a latte', 'large', ''], ['a hot chocolate', 'medium', 'a pain au chocolat'], ['a caramel macchiato', 'small', ''], ['an espresso con panna', 'large', '']]
183:Shay Mitchell-[['a peppermint hot chocolate', 'small', ''], ['a black tea', 'medium', ''], ['an americano', 'medium', 'a lemon pound cake'], ['a peppermint hot chocolate', 'small', 'a pain aux raisins'], ['a noisette', 'medium', 'a blueberry muffin']]
184:Neil Patrick Harris-[['a flat white', 'small', 'a blueberry oatmeal'], ['an americano', 'medium', ''], ['an americano', 'medium', ''], ['a black tea', 'small', ''], ['a black tea', 'small', '']]
185:Lucy Liu-[['a black tea', 'medium', 'a chocolate chip cookie'], ['a flat white', 'large', ''], ['an Earl Grey', 'large', ''], ['a peppermint hot chocolate', 'medium', ''], ['a peppermint hot chocolate', 'medium', '']]
186:Eva Longoria-[['a green tea', 'large', ''], ['an espresso', 'medium', 'a classic oatmeal'], ['a cordusio', 'medium', ''], ['a caramel macchiato', 'large', 'a pain au chocolat'], ['a caramel macchiato', 'large', '']]
187:Eric Stonestreet-[['a flat white', 'small', ''], ['a flat white', 'small', ''], ['a flat white', 'small', ''], ['a flat white', 'small', ''], ['an Earl Grey', 'large', 'a blueberry muffin']]
188:Courteney Cox-[['a cappuccino', 'medium', 'a pain aux raisins'], ['a cappuccino', 'medium', 'a pain aux raisins'], ['an americano', 'medium', ''], ['a cappuccino', 'medium', 'a pain aux raisins'], ['a white hot chocolate', 'small', 'a doughnut']]
189:Jessica Pare-[['a latte', 'large', 'a carrot cake'], ['a latte', 'large', 'a carrot cake'], ['a mocha', 'large', 'a doughnut'], ['an americano', 'small', 'a croissant'], ['a cordusio', 'medium', 'a classic oatmeal']]
190:Zooey Deschanel-[['a white hot chocolate', 'medium', 'an everything bagel'], ['an americano', 'large', ''], ['a white hot chocolate', 'large', 'a chocolate caramel shortbread'], ['a white hot chocolate', 'large', 'a chocolate caramel shortbread'], ['a white hot chocolate', 'large', 'a chocolate caramel shortbread']]
191:Karen Gillan-[['a green tea', 'small', 'a lemon pound cake'], ['a cordusio', 'large', ''], ['an Earl Grey', 'large', 'a gingerbread cookie'], ['a latte', 'large', ''], ['a latte', 'large', '']]
192:Jim Parsons-[['a latte', 'large', ''], ['an Earl Grey', 'medium', 'a blueberry muffin'], ['a breakfast tea', 'large', ''], ['a white hot chocolate', 'medium', ''], ['a mocha', 'small', 'a chocolate chip muffin']]
193:Lana Parrilla-[['a flat white', 'medium', 'a lemon pound cake'], ['a flat white', 'medium', 'a lemon pound cake'], ['an espresso', 'large', ''], ['a mocha', 'large', ''], ['a noisette', 'medium', 'a slice of banana bread']]
194:Madeleine Stowe-[['a salted caramel hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['a salted caramel hot chocolate', 'large', ''], ['a breakfast tea', 'small', 'a carrot cake'], ['a salted caramel hot chocolate', 'large', '']]
195:Helen Hunt-[['a white hot chocolate', 'small', 'a veggie tortilla wrap'], ['a white hot chocolate', 'small', 'a veggie tortilla wrap'], ['an espresso', 'large', ''], ['a caramel macchiato', 'small', ''], ['an americano', 'large', '']]
196:Kunal Nayyar-[['an iced hot chocolate', 'medium', ''], ['a white hot chocolate', 'large', 'a pain au chocolat'], ['a white hot chocolate', 'large', 'a pain au chocolat'], ['a flat white', 'large', 'a slice of banana bread'], ['a hot chocolate', 'medium', 'an everything bagel']]
197:Emily VanCamp-[['a flat white', 'small', ''], ['a white hot chocolate', 'medium', 'a breakfast tortilla wrap'], ['a white hot chocolate', 'medium', 'a breakfast tortilla wrap'], ['a caramel macchiato', 'medium', ''], ['a white hot chocolate', 'medium', '']]
198:January Jones-[['a breakfast tea', 'medium', 'a blueberry oatmeal'], ['a cordusio', 'large', 'an almond croissant'], ['a cordusio', 'large', 'an almond croissant'], ['a green tea', 'medium', ''], ['a noisette', 'medium', 'a pain aux raisins']]
199:Jennifer Carpenter-[['a breakfast tea', 'medium', ''], ['an espresso con panna', 'large', 'a pain aux raisins'], ['a cordusio', 'large', 'a slice of banana bread'], ['an espresso con panna', 'small', 'a classic oatmeal'], ['a cappuccino', 'small', 'a chocolate chip cookie']]
200:Alex O'Loughlin-[['a caramel macchiato', 'small', 'a veggie tortilla wrap'], ['a latte', 'large', 'a plain bagel'], ['a latte', 'large', 'a plain bagel'], ['a latte', 'large', 'a plain bagel'], ['a cappuccino', 'small', 'a gingerbread cookie']]
