IN,CusID,CusName,Drink,Size,Extra
4540,117,Christina Hendricks,a noisette,medium,
4541,25,Teri Hatcher,an iced hot chocolate,large,
4542,115,Max Greenfield,a cordusio,small,a blueberry muffin
4543,35,Ryan Gosling,a latte,small,
4544,180,Ed O'Neill,a cappuccino,small,
4545,134,Sasha Alexander,an espresso,large,
4546,153,Gillian Jacobs,a mocha,small,
4547,44,Mindy Kaling,an Earl Grey,medium,a pain au chocolat
4548,142,Courteney Cox,a flat white,small,
4549,23,Melissa Joan Hart,a cordusio,large,a pain au chocolat
4550,65,Andrew Lincoln,an espresso macchiato,medium,
4551,60,Anne Hathaway,a breakfast tea,large,
4552,197,Marcia Cross,an Earl Grey,small,a slice of banana bread
4553,37,Angie Harmon,a salted caramel hot chocolate,small,
4554,40,Sarah Michelle Gellar,an Earl Grey,large,
4555,67,Mark Wahlberg,a cappuccino,small,a veggie tortilla wrap
4556,34,Felicity Huffman,an espresso con panna,medium,
4557,14,Charlie Hunnam,a white hot chocolate,large,a chocolate chip muffin
4558,38,Charlize Theron,a breakfast tea,small,
4559,41,AnnaLynne McCord,a breakfast tea,medium,a carrot cake
4560,107,Vincent Kartheiser,a salted caramel hot chocolate,medium,
4561,129,Amy Poehler,an espresso con panna,large,
4562,136,Yvette Nicole Brown,an espresso,large,a veggie tortilla wrap
4563,155,Alex O'Loughlin,a hot chocolate,medium,a lemon pound cake
4564,193,Connie Britton,an espresso con panna,small,
4565,104,Karen Gillan,an espresso,large,
4566,142,Courteney Cox,a mocha,medium,a breakfast tortilla wrap
4567,89,Ty Burrell,a flat white,large,
4568,172,Misha Collins,a caramel macchiato,large,a gingerbread cookie
4569,49,Ellen Pompeo,a breakfast tea,medium,a pain aux raisins
4570,170,David Giuntoli,a green tea,small,
4571,103,Anna Paquin,a cappuccino,small,
4572,11,Jim Caviezel,a flat white,medium,a carrot cake
4573,12,Michael Emerson,a mocha,medium,
4574,14,Charlie Hunnam,a salted caramel hot chocolate,small,a blueberry oatmeal
4575,17,David Schwimmer,a green tea,medium,a blueberry muffin
4576,113,Joyce DeWitt,a breakfast tea,large,
4577,152,Zachary Levi,a flat white,large,
4578,122,Joseph Gordon-Levitt,a green tea,medium,
4579,84,Keri Russell,a cappuccino,small,
4580,148,Emma Roberts,a black tea,medium,a doughnut
4581,152,Zachary Levi,a white hot chocolate,small,
4582,40,Sarah Michelle Gellar,a breakfast tea,medium,a breakfast tortilla wrap
4583,98,Robin Tunney,an espresso,large,a chocolate chip cookie
4584,39,Sandra Oh,a mocha,small,a chocolate chip cookie
4585,139,Heidi Klum,a cordusio,medium,
4586,46,Emily Deschanel,an espresso con panna,medium,
4587,101,Nina Dobrev,an americano,small,
4588,82,Lea Michele,a flat white,medium,
4589,22,Channing Tatum,an espresso macchiato,medium,
4590,56,James Spader,a noisette,small,
4591,44,Mindy Kaling,an Earl Grey,medium,a pain au chocolat
4592,83,Patrick Dempsey,a black tea,medium,
4593,57,John Noble,an espresso macchiato,small,a chocolate chip muffin
4594,188,James Franco,a peppermint hot chocolate,medium,
4595,101,Nina Dobrev,an americano,small,
4596,122,Joseph Gordon-Levitt,a hot chocolate,large,a pain aux raisins
4597,57,John Noble,an iced hot chocolate,medium,
4598,112,Jessica Pare,a mocha,large,
4599,192,Penn Badgley,a mocha,large,
4600,166,Lauren Cohan,an espresso con panna,medium,a breakfast tortilla wrap
4601,33,Kiefer Sutherland,an americano,medium,
4602,81,Matthew Rhys,a noisette,large,a chocolate chip cookie
4603,37,Angie Harmon,an espresso,large,
4604,28,Chris Colfer,a cordusio,large,an almond croissant
4605,137,Stephen Moyer,a cappuccino,small,
4606,35,Ryan Gosling,a latte,small,
4607,19,Leighton Meester,an Earl Grey,small,
4608,199,Eva Longoria,a salted caramel hot chocolate,large,
4609,63,Jennifer Lawrence,a mocha,medium,
4610,155,Alex O'Loughlin,a hot chocolate,medium,a lemon pound cake
4611,103,Anna Paquin,a cappuccino,small,
4612,46,Emily Deschanel,an espresso con panna,medium,
4613,3,Jessica Capshaw,a hot chocolate,medium,
4614,152,Zachary Levi,a flat white,large,
4615,15,Matt Smith,a cordusio,large,a breakfast tortilla wrap
4616,36,Paul Reiser,an espresso macchiato,small,
4617,142,Courteney Cox,a black tea,large,a pain aux raisins
4618,195,Paul Wesley,a hot chocolate,small,
4619,29,Sarah Wayne Callies,an espresso macchiato,large,
4620,55,RuPaul,a green tea,small,
4621,62,Chloe Grace Moretz,a black tea,medium,a pain au chocolat
4622,184,Kate Walsh,a caramel macchiato,medium,a pain aux raisins
4623,160,Sara Ramirez,an americano,medium,
4624,83,Patrick Dempsey,a black tea,medium,
4625,71,Damian Lewis,a green tea,large,
4626,31,Zoe Saldana,a green tea,medium,
4627,136,Yvette Nicole Brown,an americano,small,
4628,32,Lena Dunham,an iced hot chocolate,medium,a slice of banana bread
4629,71,Damian Lewis,a mocha,medium,
4630,38,Charlize Theron,a peppermint hot chocolate,small,a veggie tortilla wrap
4631,104,Karen Gillan,an espresso,large,
4632,169,Cybill Shepherd,an americano,large,a double chocolate muffin
4633,147,Tom Hiddleston,a peppermint hot chocolate,medium,
4634,167,Jessica Chastain,a green tea,medium,
4635,124,Mark Ruffalo,a salted caramel hot chocolate,large,a blueberry muffin
4636,92,Shane West,an Earl Grey,large,a slice of banana bread
4637,109,Megan Boone,a mocha,large,a plain bagel
4638,84,Keri Russell,an espresso,large,
4639,121,Kevin McKidd,an Earl Grey,small,a plain bagel
4640,40,Sarah Michelle Gellar,an espresso macchiato,large,a chocolate caramel shortbread
4641,88,Kevin Costner,a peppermint hot chocolate,medium,
4642,115,Max Greenfield,a cordusio,small,a blueberry muffin
4643,30,Cote de Pablo,a noisette,small,a lemon pound cake
4644,57,John Noble,an Earl Grey,small,
4645,138,Walton Goggins,a hot chocolate,large,
4646,177,Michael Weatherly,an espresso,small,a slice of banana bread
4647,2,Aaron Paul,a latte,small,a chocolate chip cookie
4648,137,Stephen Moyer,a cappuccino,small,
4649,140,Jared Padalecki,an espresso macchiato,medium,a plain bagel
4650,152,Zachary Levi,an americano,small,a gingerbread cookie
4651,133,Bryan Cranston,a latte,small,
4652,1,Ginnifer Goodwin,a cordusio,small,
4653,170,David Giuntoli,a green tea,small,
4654,97,Matthew McConaughey,an iced hot chocolate,large,
4655,15,Matt Smith,a latte,large,a chocolate caramel shortbread
4656,4,Zac Efron,an iced hot chocolate,small,a chocolate caramel shortbread
4657,139,Heidi Klum,a mocha,large,a breakfast tortilla wrap
4658,80,Cate Blanchett,a latte,medium,a gingerbread cookie
4659,26,Jake Johnson,an Earl Grey,medium,a blueberry muffin
4660,56,James Spader,an Earl Grey,small,
4661,191,Vera Farmiga,a mocha,small,a doughnut
4662,142,Courteney Cox,a black tea,large,a pain aux raisins
4663,88,Kevin Costner,a peppermint hot chocolate,medium,
4664,106,Kunal Nayyar,an espresso con panna,medium,
4665,172,Misha Collins,a salted caramel hot chocolate,small,
4666,66,Jensen Ackles,a noisette,large,
4667,165,Edie Falco,an iced hot chocolate,large,a double chocolate muffin
4668,150,Liam Hemsworth,an Earl Grey,medium,
4669,160,Sara Ramirez,an americano,medium,
4670,184,Kate Walsh,a peppermint hot chocolate,medium,
4671,22,Channing Tatum,a hot chocolate,large,an almond croissant
4672,37,Angie Harmon,a salted caramel hot chocolate,small,
4673,44,Mindy Kaling,an Earl Grey,medium,a pain au chocolat
4674,58,Laura Linney,an espresso,large,
4675,36,Paul Reiser,a peppermint hot chocolate,small,
4676,42,Will Smith,an Earl Grey,large,a lemon pound cake
4677,106,Kunal Nayyar,a white hot chocolate,medium,a blueberry oatmeal
4678,67,Mark Wahlberg,a green tea,large,a doughnut
4679,15,Matt Smith,an espresso macchiato,small,
4680,66,Jensen Ackles,a caramel macchiato,medium,a chocolate chip muffin
4681,177,Michael Weatherly,a flat white,medium,a carrot cake
4682,3,Jessica Capshaw,an espresso con panna,medium,
4683,79,Leonardo DiCaprio,an iced hot chocolate,large,
4684,196,Bruce Willis,a breakfast tea,large,
4685,197,Marcia Cross,a white hot chocolate,small,
4686,146,Jennifer Aniston,a breakfast tea,small,
4687,74,Kerry Washington,a cappuccino,medium,
4688,184,Kate Walsh,a caramel macchiato,medium,a pain aux raisins
4689,76,John Slattery,a white hot chocolate,small,a pain au chocolat
4690,123,Jim Parsons,a salted caramel hot chocolate,large,
4691,133,Bryan Cranston,a latte,small,
4692,76,John Slattery,an espresso,medium,
4693,94,Roseanne Barr,a flat white,medium,
4694,156,Tom Welling,an espresso,medium,a pain au chocolat
4695,35,Ryan Gosling,a latte,small,
4696,173,Chris Hemsworth,an americano,small,
4697,70,Robert Pattinson,a breakfast tea,medium,
4698,162,Shailene Woodley,an espresso macchiato,medium,
4699,143,Clark Gregg,a flat white,small,
4700,178,Emilia Clarke,an Earl Grey,medium,
4701,149,January Jones,a caramel macchiato,small,a veggie tortilla wrap
4702,182,Joelle Carter,a salted caramel hot chocolate,large,a blueberry oatmeal
4703,95,Johnny Depp,a cordusio,medium,an everything bagel
4704,68,Kodi Smit-McPhee,an espresso macchiato,large,
4705,26,Jake Johnson,a breakfast tea,medium,a gingerbread cookie
4706,137,Stephen Moyer,a caramel macchiato,small,
4707,157,John Ritter,an iced hot chocolate,small,a plain bagel
4708,90,Jonny Lee Miller,a black tea,large,
4709,45,Rachel Bilson,a latte,medium,a blueberry oatmeal
4710,199,Eva Longoria,a salted caramel hot chocolate,large,
4711,181,Ian Somerhalder,a breakfast tea,small,
4712,150,Liam Hemsworth,an espresso con panna,large,
4713,19,Leighton Meester,a black tea,large,
4714,89,Ty Burrell,a noisette,medium,
4715,8,Jane Lynch,an iced hot chocolate,medium,a chocolate chip cookie
4716,56,James Spader,a latte,medium,a slice of banana bread
4717,124,Mark Ruffalo,an iced hot chocolate,small,a plain bagel
4718,124,Mark Ruffalo,an espresso con panna,large,
4719,140,Jared Padalecki,an iced hot chocolate,large,
4720,180,Ed O'Neill,a hot chocolate,small,
4721,156,Tom Welling,a peppermint hot chocolate,medium,a lemon pound cake
4722,31,Zoe Saldana,a green tea,medium,
4723,91,Alison Brie,a mocha,medium,
4724,70,Robert Pattinson,a breakfast tea,medium,
4725,169,Cybill Shepherd,a latte,medium,a chocolate chip cookie
4726,121,Kevin McKidd,a white hot chocolate,large,
4727,123,Jim Parsons,an iced hot chocolate,small,a chocolate chip cookie
4728,140,Jared Padalecki,a cordusio,small,an everything bagel
4729,49,Ellen Pompeo,a breakfast tea,medium,a pain aux raisins
4730,67,Mark Wahlberg,an americano,small,a gingerbread cookie
4731,31,Zoe Saldana,a green tea,medium,
4732,155,Alex O'Loughlin,a hot chocolate,medium,a lemon pound cake
4733,117,Christina Hendricks,a noisette,medium,
4734,7,Ed Westwick,a flat white,small,
4735,69,Mayim Bialik,an americano,small,a chocolate chip cookie
4736,52,Simon Baker,a green tea,medium,
4737,49,Ellen Pompeo,a breakfast tea,medium,a pain aux raisins
4738,196,Bruce Willis,a breakfast tea,large,
4739,17,David Schwimmer,a cappuccino,small,
4740,159,Cobie Smulders,an iced hot chocolate,large,an almond croissant
4741,186,Jeff Bridges,a breakfast tea,small,a chocolate chip muffin
4742,148,Emma Roberts,a black tea,medium,a doughnut
4743,13,Troian Bellisario,a cordusio,large,a chocolate chip muffin
4744,184,Kate Walsh,an espresso,large,a lemon pound cake
4745,194,Zooey Deschanel,a salted caramel hot chocolate,medium,a plain bagel
4746,62,Chloe Grace Moretz,a black tea,medium,a pain au chocolat
4747,145,Michael Hall,an Earl Grey,small,a pain au chocolat
4748,58,Laura Linney,an espresso,large,
4749,163,Tom Mison,a peppermint hot chocolate,small,a doughnut
4750,168,Tatiana Maslany,an americano,small,a veggie tortilla wrap
4751,12,Michael Emerson,a mocha,medium,
4752,8,Jane Lynch,a salted caramel hot chocolate,medium,
4753,164,Josh Dallas,a cappuccino,small,
4754,157,John Ritter,a cappuccino,small,a chocolate caramel shortbread
4755,181,Ian Somerhalder,a breakfast tea,small,
4756,117,Christina Hendricks,a peppermint hot chocolate,medium,
4757,184,Kate Walsh,a caramel macchiato,medium,a pain aux raisins
4758,138,Walton Goggins,a hot chocolate,large,
4759,200,Eric Stonestreet,a noisette,large,a carrot cake
4760,53,Angelina Jolie,an espresso con panna,small,
4761,69,Mayim Bialik,a flat white,small,a plain bagel
4762,29,Sarah Wayne Callies,an espresso macchiato,large,
4763,146,Jennifer Aniston,a breakfast tea,small,
4764,190,Gary Coleman,a salted caramel hot chocolate,small,a breakfast tortilla wrap
4765,193,Connie Britton,an espresso con panna,small,
4766,12,Michael Emerson,an americano,large,a chocolate chip cookie
4767,44,Mindy Kaling,a black tea,small,a gingerbread cookie
4768,33,Kiefer Sutherland,a peppermint hot chocolate,large,a doughnut
4769,109,Megan Boone,a mocha,large,a plain bagel
4770,189,Ming-Na Wen,a cordusio,medium,a carrot cake
4771,97,Matthew McConaughey,a flat white,medium,
4772,160,Sara Ramirez,a hot chocolate,medium,a veggie tortilla wrap
4773,194,Zooey Deschanel,a salted caramel hot chocolate,medium,a plain bagel
4774,32,Lena Dunham,a black tea,large,a plain bagel
4775,158,Stana Katic,a noisette,medium,a chocolate chip muffin
4776,18,Anna Torv,a mocha,medium,a croissant
4777,28,Chris Colfer,an espresso con panna,medium,a breakfast tortilla wrap
4778,71,Damian Lewis,a green tea,large,
4779,73,Taylor Schilling,an espresso con panna,large,
4780,37,Angie Harmon,a salted caramel hot chocolate,small,
4781,32,Lena Dunham,an iced hot chocolate,medium,a slice of banana bread
4782,123,Jim Parsons,an iced hot chocolate,small,a chocolate chip cookie
4783,7,Ed Westwick,a flat white,small,
4784,190,Gary Coleman,a mocha,small,a gingerbread cookie
4785,147,Tom Hiddleston,a peppermint hot chocolate,medium,
4786,151,Timothy Hutton,a flat white,large,a double chocolate muffin
4787,158,Stana Katic,a noisette,medium,a chocolate chip muffin
4788,16,Joel Kinnaman,a salted caramel hot chocolate,large,
4789,28,Chris Colfer,a cordusio,small,
4790,179,Neil Patrick Harris,a peppermint hot chocolate,small,a pain aux raisins
4791,179,Neil Patrick Harris,a white hot chocolate,small,a chocolate chip muffin
4792,134,Sasha Alexander,a black tea,small,a croissant
4793,141,Julianna Margulies,an espresso,large,
4794,140,Jared Padalecki,a cordusio,small,an everything bagel
4795,189,Ming-Na Wen,an iced hot chocolate,small,a blueberry muffin
4796,190,Gary Coleman,a salted caramel hot chocolate,small,a breakfast tortilla wrap
4797,93,Hugh Laurie,a black tea,large,
4798,133,Bryan Cranston,a flat white,medium,a plain bagel
4799,103,Anna Paquin,a peppermint hot chocolate,large,a breakfast tortilla wrap
4800,82,Lea Michele,a mocha,small,
4801,156,Tom Welling,an espresso,medium,a pain au chocolat
4802,195,Paul Wesley,a green tea,small,
4803,36,Paul Reiser,an espresso macchiato,small,
4804,82,Lea Michele,a mocha,small,
4805,61,Jeffrey Donovan,a green tea,small,
4806,142,Courteney Cox,a black tea,large,a pain aux raisins
4807,11,Jim Caviezel,a hot chocolate,large,a classic oatmeal
4808,63,Jennifer Lawrence,a mocha,medium,
4809,135,Emily Blunt,a caramel macchiato,large,
4810,197,Marcia Cross,a white hot chocolate,small,
4811,46,Emily Deschanel,an espresso con panna,medium,
4812,34,Felicity Huffman,a mocha,medium,a lemon pound cake
4813,173,Chris Hemsworth,an americano,small,
4814,177,Michael Weatherly,a flat white,medium,a carrot cake
4815,68,Kodi Smit-McPhee,an espresso macchiato,large,
4816,39,Sandra Oh,a latte,small,
4817,55,RuPaul,a cappuccino,medium,a croissant
4818,56,James Spader,a green tea,medium,a breakfast tortilla wrap
4819,9,David Boreanaz,an espresso con panna,large,
4820,117,Christina Hendricks,a noisette,medium,
4821,11,Jim Caviezel,a mocha,small,a pain aux raisins
4822,19,Leighton Meester,a green tea,large,a chocolate chip cookie
4823,108,Piper Perabo,an americano,medium,
4824,163,Tom Mison,a peppermint hot chocolate,small,a doughnut
4825,5,Matthew Morrison,a latte,medium,a chocolate chip muffin
4826,133,Bryan Cranston,a latte,small,
4827,191,Vera Farmiga,a peppermint hot chocolate,small,an everything bagel
4828,94,Roseanne Barr,a flat white,medium,
4829,166,Lauren Cohan,an espresso con panna,medium,a breakfast tortilla wrap
4830,48,Kaley Cuoco,a flat white,large,
4831,53,Angelina Jolie,an espresso con panna,small,
4832,131,Jennifer Garner,an espresso,small,
4833,49,Ellen Pompeo,a breakfast tea,medium,a pain aux raisins
4834,163,Tom Mison,a peppermint hot chocolate,small,a doughnut
4835,104,Karen Gillan,an espresso,large,
4836,148,Emma Roberts,an Earl Grey,small,
4837,83,Patrick Dempsey,a black tea,medium,
4838,189,Ming-Na Wen,a mocha,large,
4839,181,Ian Somerhalder,a breakfast tea,small,
4840,194,Zooey Deschanel,a salted caramel hot chocolate,medium,a plain bagel
4841,65,Andrew Lincoln,an espresso macchiato,medium,
4842,48,Kaley Cuoco,a flat white,large,
4843,79,Leonardo DiCaprio,a latte,large,a gingerbread cookie
4844,83,Patrick Dempsey,a black tea,medium,
4845,189,Ming-Na Wen,a mocha,large,
4846,129,Amy Poehler,an espresso,small,a pain aux raisins
4847,99,America Ferrera,a mocha,medium,
4848,131,Jennifer Garner,a green tea,small,
4849,156,Tom Welling,an espresso,medium,a pain au chocolat
4850,7,Ed Westwick,a flat white,small,
4851,193,Connie Britton,an iced hot chocolate,medium,
4852,11,Jim Caviezel,a flat white,medium,a carrot cake
4853,132,Lana Parrilla,a peppermint hot chocolate,small,
4854,134,Sasha Alexander,an espresso,large,
4855,11,Jim Caviezel,a flat white,medium,a carrot cake
4856,52,Simon Baker,a green tea,medium,
4857,64,Mark Harmon,a latte,large,
4858,77,Justin Chambers,a peppermint hot chocolate,large,a chocolate chip muffin
4859,90,Jonny Lee Miller,a black tea,medium,a lemon pound cake
4860,112,Jessica Pare,a cappuccino,large,a chocolate chip cookie
4861,168,Tatiana Maslany,a mocha,medium,a pain aux raisins
4862,137,Stephen Moyer,a mocha,large,
4863,100,Brad Pitt,an iced hot chocolate,small,
4864,5,Matthew Morrison,a latte,medium,a chocolate chip muffin
4865,142,Courteney Cox,an espresso macchiato,large,a lemon pound cake
4866,25,Teri Hatcher,an espresso,large,a classic oatmeal
4867,63,Jennifer Lawrence,a mocha,medium,
4868,83,Patrick Dempsey,a black tea,medium,
4869,173,Chris Hemsworth,an americano,small,
4870,97,Matthew McConaughey,a black tea,large,a gingerbread cookie
4871,92,Shane West,an Earl Grey,large,a slice of banana bread
4872,199,Eva Longoria,a salted caramel hot chocolate,large,
4873,2,Aaron Paul,a latte,small,a chocolate chip cookie
4874,84,Keri Russell,an americano,medium,a double chocolate muffin
4875,83,Patrick Dempsey,a black tea,medium,
4876,30,Cote de Pablo,a cordusio,small,
4877,183,Jon Cryer,an espresso,large,a blueberry muffin
4878,46,Emily Deschanel,an espresso con panna,medium,
4879,133,Bryan Cranston,an espresso macchiato,large,an everything bagel
4880,43,Julie Bowen,a salted caramel hot chocolate,large,
4881,180,Ed O'Neill,a white hot chocolate,medium,
4882,19,Leighton Meester,a black tea,large,
4883,98,Robin Tunney,an espresso,large,a chocolate chip cookie
4884,168,Tatiana Maslany,a noisette,small,a doughnut
4885,173,Chris Hemsworth,an americano,small,
4886,81,Matthew Rhys,a breakfast tea,small,a breakfast tortilla wrap
4887,85,Alyson Hannigan,a latte,small,a carrot cake
4888,8,Jane Lynch,a salted caramel hot chocolate,medium,
4889,148,Emma Roberts,a black tea,medium,a doughnut
4890,17,David Schwimmer,an Earl Grey,medium,a veggie tortilla wrap
4891,196,Bruce Willis,a breakfast tea,large,
4892,162,Shailene Woodley,an espresso macchiato,medium,
4893,148,Emma Roberts,a cappuccino,small,
4894,93,Hugh Laurie,a white hot chocolate,small,
4895,40,Sarah Michelle Gellar,an Earl Grey,large,
4896,23,Melissa Joan Hart,a white hot chocolate,small,
4897,134,Sasha Alexander,an Earl Grey,small,a chocolate chip muffin
4898,55,RuPaul,a mocha,medium,
4899,91,Alison Brie,a cordusio,small,
4900,154,Christopher Gorham,a black tea,medium,
4901,139,Heidi Klum,a white hot chocolate,small,
4902,4,Zac Efron,an iced hot chocolate,small,a chocolate caramel shortbread
4903,12,Michael Emerson,a green tea,medium,
4904,130,Madeleine Stowe,an espresso con panna,large,
4905,69,Mayim Bialik,a flat white,small,a plain bagel
4906,50,Miles Teller,an Earl Grey,large,a doughnut
4907,76,John Slattery,a white hot chocolate,small,a pain au chocolat
4908,173,Chris Hemsworth,an espresso macchiato,medium,a classic oatmeal
4909,75,Joel McHale,a breakfast tea,small,a blueberry muffin
4910,32,Lena Dunham,a salted caramel hot chocolate,large,
4911,2,Aaron Paul,a latte,small,a chocolate chip cookie
4912,112,Jessica Pare,an espresso,medium,
4913,31,Zoe Saldana,a green tea,medium,
4914,89,Ty Burrell,a flat white,large,
4915,2,Aaron Paul,a latte,small,a chocolate chip cookie
4916,1,Ginnifer Goodwin,an Earl Grey,medium,
4917,173,Chris Hemsworth,a noisette,large,a breakfast tortilla wrap
4918,50,Miles Teller,a mocha,large,
4919,35,Ryan Gosling,a latte,small,
4920,149,January Jones,a caramel macchiato,small,a veggie tortilla wrap
4921,142,Courteney Cox,a black tea,large,a pain aux raisins
4922,8,Jane Lynch,a salted caramel hot chocolate,medium,
4923,73,Taylor Schilling,an espresso con panna,large,
4924,70,Robert Pattinson,a breakfast tea,medium,
4925,54,Norman Reedus,an Earl Grey,large,an almond croissant
4926,123,Jim Parsons,an iced hot chocolate,small,a chocolate chip cookie
4927,167,Jessica Chastain,a green tea,medium,
4928,35,Ryan Gosling,a latte,small,
4929,71,Damian Lewis,a green tea,large,
4930,99,America Ferrera,a green tea,small,
4931,44,Mindy Kaling,an Earl Grey,medium,a pain au chocolat
4932,44,Mindy Kaling,an Earl Grey,medium,a pain au chocolat
4933,76,John Slattery,a white hot chocolate,small,a pain au chocolat
4934,57,John Noble,an espresso macchiato,small,a chocolate chip muffin
4935,127,Lisa Kudrow,an espresso macchiato,medium,
4936,144,Blake Lively,a black tea,medium,
4937,104,Karen Gillan,an espresso,large,
4938,31,Zoe Saldana,a green tea,medium,
4939,113,Joyce DeWitt,a black tea,small,a croissant
4940,53,Angelina Jolie,an espresso con panna,small,
4941,126,Helen Hunt,an americano,small,
4942,10,Ariana Grande,an espresso,small,a carrot cake
4943,85,Alyson Hannigan,a peppermint hot chocolate,large,
4944,147,Tom Hiddleston,a peppermint hot chocolate,medium,
4945,104,Karen Gillan,an espresso con panna,medium,
4946,2,Aaron Paul,a latte,small,a chocolate chip cookie
4947,56,James Spader,a mocha,medium,
4948,103,Anna Paquin,a cappuccino,small,
4949,163,Tom Mison,a peppermint hot chocolate,small,a doughnut
4950,159,Cobie Smulders,an iced hot chocolate,large,an almond croissant
4951,159,Cobie Smulders,an iced hot chocolate,large,an almond croissant
4952,51,Jesse Tyler Ferguson,a cappuccino,small,a chocolate caramel shortbread
4953,48,Kaley Cuoco,a flat white,large,
4954,124,Mark Ruffalo,a green tea,small,
4955,164,Josh Dallas,a cappuccino,small,
4956,150,Liam Hemsworth,an Earl Grey,medium,
4957,41,AnnaLynne McCord,a breakfast tea,medium,a carrot cake
4958,70,Robert Pattinson,a breakfast tea,medium,
4959,114,Jennifer Morrison,an espresso,large,a blueberry muffin
4960,103,Anna Paquin,a cappuccino,small,
4961,134,Sasha Alexander,an espresso,large,
4962,153,Gillian Jacobs,a breakfast tea,medium,
4963,135,Emily Blunt,a caramel macchiato,large,
4964,71,Damian Lewis,a green tea,large,
4965,163,Tom Mison,a peppermint hot chocolate,small,a doughnut
4966,53,Angelina Jolie,an espresso con panna,small,
4967,104,Karen Gillan,a flat white,small,
4968,184,Kate Walsh,a caramel macchiato,medium,a pain aux raisins
4969,163,Tom Mison,a peppermint hot chocolate,small,a doughnut
4970,120,Lucy Hale,a breakfast tea,medium,
4971,82,Lea Michele,a cordusio,medium,
4972,110,Sofia Vergara,a salted caramel hot chocolate,medium,a plain bagel
4973,103,Anna Paquin,a cappuccino,small,
4974,75,Joel McHale,a breakfast tea,small,a blueberry muffin
4975,43,Julie Bowen,a salted caramel hot chocolate,large,
4976,182,Joelle Carter,a salted caramel hot chocolate,large,a blueberry oatmeal
4977,48,Kaley Cuoco,a flat white,large,
4978,8,Jane Lynch,a salted caramel hot chocolate,medium,
4979,98,Robin Tunney,an espresso,large,a chocolate chip cookie
4980,40,Sarah Michelle Gellar,an Earl Grey,large,
4981,113,Joyce DeWitt,an iced hot chocolate,large,
4982,60,Anne Hathaway,a peppermint hot chocolate,small,a chocolate chip cookie
4983,90,Jonny Lee Miller,a caramel macchiato,large,a blueberry oatmeal
4984,80,Cate Blanchett,a latte,medium,a gingerbread cookie
4985,167,Jessica Chastain,a green tea,medium,
4986,84,Keri Russell,a cappuccino,small,
4987,173,Chris Hemsworth,an americano,small,
4988,136,Yvette Nicole Brown,an americano,small,
4989,83,Patrick Dempsey,a cordusio,medium,
4990,81,Matthew Rhys,a black tea,small,a carrot cake
4991,111,Kat Dennings,a peppermint hot chocolate,medium,
4992,154,Christopher Gorham,a black tea,medium,
4993,145,Michael Hall,an Earl Grey,small,a pain au chocolat
4994,191,Vera Farmiga,an espresso macchiato,large,a chocolate chip cookie
4995,173,Chris Hemsworth,an americano,small,
4996,65,Andrew Lincoln,an espresso macchiato,medium,
4997,167,Jessica Chastain,a noisette,medium,
4998,38,Charlize Theron,a peppermint hot chocolate,small,a veggie tortilla wrap
4999,68,Kodi Smit-McPhee,an espresso macchiato,large,
5000,128,David Duchovny,an americano,large,a pain au chocolat
5001,104,Karen Gillan,an espresso,large,
5002,170,David Giuntoli,a green tea,small,
5003,79,Leonardo DiCaprio,a green tea,large,
5004,9,David Boreanaz,a salted caramel hot chocolate,large,
5005,138,Walton Goggins,a hot chocolate,large,
5006,29,Sarah Wayne Callies,an espresso macchiato,large,
5007,50,Miles Teller,a cappuccino,small,
5008,186,Jeff Bridges,a breakfast tea,small,a chocolate chip muffin
5009,59,Josh Radnor,a cappuccino,medium,
5010,128,David Duchovny,an americano,large,a pain au chocolat
5011,49,Ellen Pompeo,a breakfast tea,medium,a pain aux raisins
5012,159,Cobie Smulders,an iced hot chocolate,large,an almond croissant
5013,97,Matthew McConaughey,an espresso macchiato,large,
5014,63,Jennifer Lawrence,a mocha,medium,
5015,154,Christopher Gorham,a black tea,medium,
5016,18,Anna Torv,a cappuccino,small,a croissant
5017,71,Damian Lewis,a green tea,large,
5018,123,Jim Parsons,an iced hot chocolate,small,a chocolate chip cookie
5019,18,Anna Torv,a peppermint hot chocolate,medium,
5020,65,Andrew Lincoln,an espresso macchiato,medium,
5021,62,Chloe Grace Moretz,a breakfast tea,large,a blueberry oatmeal
5022,41,AnnaLynne McCord,a breakfast tea,medium,a carrot cake
5023,53,Angelina Jolie,an espresso con panna,small,
5024,43,Julie Bowen,an espresso macchiato,large,a plain bagel
5025,180,Ed O'Neill,a latte,small,
5026,44,Mindy Kaling,an Earl Grey,medium,a pain au chocolat
5027,9,David Boreanaz,a salted caramel hot chocolate,large,
5028,153,Gillian Jacobs,a mocha,small,
5029,169,Cybill Shepherd,an Earl Grey,small,
5030,92,Shane West,an Earl Grey,large,a slice of banana bread
5031,70,Robert Pattinson,a latte,small,a veggie tortilla wrap
5032,22,Channing Tatum,a caramel macchiato,small,an everything bagel
5033,89,Ty Burrell,a flat white,large,
5034,177,Michael Weatherly,an espresso con panna,large,
5035,19,Leighton Meester,a black tea,large,
5036,151,Timothy Hutton,a flat white,large,a double chocolate muffin
5037,38,Charlize Theron,a peppermint hot chocolate,small,a veggie tortilla wrap
5038,66,Jensen Ackles,a salted caramel hot chocolate,large,a blueberry muffin
5039,133,Bryan Cranston,a flat white,medium,a carrot cake
5040,131,Jennifer Garner,an Earl Grey,large,an almond croissant
