1:Joel Kinnaman-[['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', '']]
174:Bryan Cranston-[['a green tea', 'small', ''], ['a green tea', 'small', ''], ['a green tea', 'small', ''], ['a green tea', 'small', ''], ['a green tea', 'small', '']]
175:Christopher Gorham-[['an espresso', 'large', 'a chocolate caramel shortbread'], ['an espresso', 'large', 'a chocolate caramel shortbread'], ['an espresso', 'large', 'a chocolate caramel shortbread'], ['an espresso', 'large', 'a chocolate caramel shortbread'], ['an espresso', 'large', 'a chocolate caramel shortbread']]
176:Stana Katic-[['an espresso macchiato', 'medium', 'a veggie tortilla wrap'], ['an espresso macchiato', 'medium', 'a veggie tortilla wrap'], ['an espresso macchiato', 'medium', 'a veggie tortilla wrap'], ['an espresso macchiato', 'medium', 'a veggie tortilla wrap'], ['an espresso macchiato', 'medium', 'a veggie tortilla wrap']]
177:Timothy Hutton-[['a latte', 'medium', ''], ['a latte', 'medium', ''], ['a latte', 'medium', ''], ['a latte', 'medium', ''], ['a latte', 'medium', '']]
178:Christina Hendricks-[['a noisette', 'small', 'a pain aux raisins'], ['a noisette', 'small', 'a pain aux raisins'], ['a noisette', 'small', 'a pain aux raisins'], ['a noisette', 'small', 'a pain aux raisins'], ['a noisette', 'small', 'a pain aux raisins']]
179:Jennifer Morrison-[['a black tea', 'medium', ''], ['a black tea', 'medium', ''], ['a black tea', 'medium', ''], ['a black tea', 'medium', ''], ['a black tea', 'medium', '']]
180:Elisabeth Moss-[['an iced hot chocolate', 'small', 'an almond croissant'], ['an iced hot chocolate', 'small', 'an almond croissant'], ['an iced hot chocolate', 'small', 'an almond croissant'], ['an iced hot chocolate', 'small', 'an almond croissant'], ['an iced hot chocolate', 'small', 'an almond croissant']]
181:Shailene Woodley-[['a cappuccino', 'small', ''], ['a cappuccino', 'small', ''], ['a cappuccino', 'small', ''], ['a cappuccino', 'small', ''], ['a cappuccino', 'small', '']]
182:Zooey Deschanel-[['a mocha', 'small', ''], ['a mocha', 'small', ''], ['a mocha', 'small', ''], ['a mocha', 'small', ''], ['a mocha', 'small', '']]
183:Tom Mison-[['a mocha', 'large', ''], ['a mocha', 'large', ''], ['a mocha', 'large', ''], ['a mocha', 'large', ''], ['a mocha', 'large', '']]
184:Madeleine Stowe-[['a hot chocolate', 'medium', ''], ['a hot chocolate', 'medium', ''], ['a hot chocolate', 'medium', ''], ['a hot chocolate', 'medium', ''], ['a hot chocolate', 'medium', '']]
185:Michael Hall-[['a black tea', 'large', 'an almond croissant'], ['a black tea', 'large', 'an almond croissant'], ['a black tea', 'large', 'an almond croissant'], ['a black tea', 'large', 'an almond croissant'], ['a black tea', 'large', 'an almond croissant']]
186:Julianne Moore-[['a caramel macchiato', 'small', ''], ['a caramel macchiato', 'small', ''], ['a caramel macchiato', 'small', ''], ['a caramel macchiato', 'small', ''], ['a caramel macchiato', 'small', '']]
187:Jennifer Aniston-[['a black tea', 'small', ''], ['a black tea', 'small', ''], ['a black tea', 'small', ''], ['a black tea', 'small', ''], ['a black tea', 'small', '']]
188:Edie Falco-[['a cordusio', 'medium', ''], ['a cordusio', 'medium', ''], ['a cordusio', 'medium', ''], ['a cordusio', 'medium', ''], ['a cordusio', 'medium', '']]
189:Sasha Alexander-[['a caramel macchiato', 'medium', ''], ['a caramel macchiato', 'medium', ''], ['a caramel macchiato', 'medium', ''], ['a caramel macchiato', 'medium', ''], ['a caramel macchiato', 'medium', '']]
190:Paul Wesley-[['a latte', 'medium', 'a gingerbread cookie'], ['a latte', 'medium', 'a gingerbread cookie'], ['a latte', 'medium', 'a gingerbread cookie'], ['a latte', 'medium', 'a gingerbread cookie'], ['a latte', 'medium', 'a gingerbread cookie']]
191:Lisa Kudrow-[['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', ''], ['a noisette', 'large', '']]
192:Shay Mitchell-[['a caramel macchiato', 'small', 'a chocolate chip muffin'], ['a caramel macchiato', 'small', 'a chocolate chip muffin'], ['a caramel macchiato', 'small', 'a chocolate chip muffin'], ['a caramel macchiato', 'small', 'a chocolate chip muffin'], ['a caramel macchiato', 'small', 'a chocolate chip muffin']]
193:Julianna Margulies-[['an iced hot chocolate', 'medium', ''], ['an iced hot chocolate', 'medium', ''], ['an iced hot chocolate', 'medium', ''], ['an iced hot chocolate', 'medium', ''], ['an iced hot chocolate', 'medium', '']]
194:Emilia Clarke-[['a latte', 'small', 'a chocolate chip muffin'], ['a latte', 'small', 'a chocolate chip muffin'], ['a latte', 'small', 'a chocolate chip muffin'], ['a latte', 'small', 'a chocolate chip muffin'], ['a latte', 'small', 'a chocolate chip muffin']]
195:John Ritter-[['a black tea', 'medium', ''], ['a black tea', 'medium', ''], ['a black tea', 'medium', ''], ['a black tea', 'medium', ''], ['a black tea', 'medium', '']]
196:Damon Wayans Jr.-[['an iced hot chocolate', 'medium', 'a double chocolate muffin'], ['an iced hot chocolate', 'medium', 'a double chocolate muffin'], ['an iced hot chocolate', 'medium', 'a double chocolate muffin'], ['an iced hot chocolate', 'medium', 'a double chocolate muffin'], ['an iced hot chocolate', 'medium', 'a double chocolate muffin']]
197:Eva Longoria-[['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', ''], ['an espresso', 'large', '']]
198:Jennifer Carpenter-[['a salted caramel hot chocolate', 'small', 'a pain au chocolat'], ['a salted caramel hot chocolate', 'small', 'a pain au chocolat'], ['a salted caramel hot chocolate', 'small', 'a pain au chocolat'], ['a salted caramel hot chocolate', 'small', 'a pain au chocolat'], ['a salted caramel hot chocolate', 'small', 'a pain au chocolat']]
199:Lucy Liu-[['an americano', 'medium', ''], ['an americano', 'medium', ''], ['an americano', 'medium', ''], ['an americano', 'medium', ''], ['an americano', 'medium', '']]
200:Kunal Nayyar-[['a mocha', 'large', 'a doughnut'], ['a mocha', 'large', 'a doughnut'], ['a mocha', 'large', 'a doughnut'], ['a mocha', 'large', 'a doughnut'], ['a mocha', 'large', 'a doughnut']]
