IN,CusID,CusName,Drink,Size,Extra
8469,49,Ed Westwick,a breakfast tea,large,
8470,13,Ashley Benson,an espresso macchiato,small,
8471,96,Ellen Pompeo,a noisette,medium,
8472,46,Jennifer Lawrence,an espresso,medium,a slice of banana bread
8473,63,Michael Emerson,a mocha,small,a croissant
8474,46,Jennifer Lawrence,a green tea,medium,
8475,18,Angelina Jolie,a breakfast tea,small,an everything bagel
8476,7,Chloe Grace Moretz,a caramel macchiato,medium,
8477,66,Hugh Laurie,an Earl Grey,large,
8478,57,Matt Smith,a noisette,small,
8479,99,RuPaul,a latte,medium,a croissant
8480,23,Joel McHale,a noisette,small,
8481,92,Angie Harmon,a hot chocolate,medium,
8482,73,Brad Pitt,a caramel macchiato,medium,
8483,69,Jon Hamm,a breakfast tea,medium,
8484,72,Noah Wyle,a cordusio,small,a chocolate chip cookie
8485,26,Jessica Capshaw,a cappuccino,small,
8486,36,Patrick Dempsey,a hot chocolate,medium,a carrot cake
8487,99,RuPaul,an espresso,large,
8488,13,Ashley Benson,an espresso macchiato,small,
8489,67,Jeffrey Donovan,a latte,large,
8490,83,Matthew McConaughey,an espresso macchiato,medium,
8491,85,David Schwimmer,a peppermint hot chocolate,small,a double chocolate muffin
8492,7,Chloe Grace Moretz,a cordusio,large,
8493,95,Jesse Tyler Ferguson,an espresso macchiato,large,a lemon pound cake
8494,74,Joel Kinnaman,an espresso con panna,small,
8495,91,Mark Wahlberg,a cordusio,large,a lemon pound cake
8496,94,Rachel Bilson,a hot chocolate,small,
8497,79,Felicity Huffman,a mocha,large,
8498,48,Damian Lewis,an espresso,small,
8499,39,Sarah Michelle Gellar,a salted caramel hot chocolate,small,a veggie tortilla wrap
8500,44,Kaley Cuoco,an iced hot chocolate,large,a chocolate chip muffin
8501,92,Angie Harmon,a hot chocolate,medium,
8502,43,Leonardo DiCaprio,a breakfast tea,small,a pain au chocolat
8503,80,Mayim Bialik,a black tea,medium,a double chocolate muffin
8504,12,Kristen Stewart,a hot chocolate,medium,a pain au chocolat
8505,90,Kevin Bacon,an iced hot chocolate,medium,
8506,72,Noah Wyle,a cappuccino,medium,a plain bagel
8507,48,Damian Lewis,an Earl Grey,large,
8508,8,Sarah Wayne Callies,an espresso,medium,
8509,38,Jim Caviezel,a flat white,large,
8510,97,John Slattery,an espresso,large,
8511,46,Jennifer Lawrence,a green tea,medium,
8512,92,Angie Harmon,a hot chocolate,medium,
8513,95,Jesse Tyler Ferguson,a noisette,medium,a veggie tortilla wrap
8514,93,Mark Harmon,an americano,small,
8515,50,Troian Bellisario,a salted caramel hot chocolate,large,
8516,74,Joel Kinnaman,a black tea,small,a pain au chocolat
8517,24,Josh Radnor,an espresso,large,
8518,31,Ginnifer Goodwin,an americano,large,a chocolate chip cookie
8519,9,Charlize Theron,a salted caramel hot chocolate,medium,
8520,18,Angelina Jolie,a latte,small,
8521,70,Norman Reedus,a flat white,large,
8522,16,Sandra Oh,a green tea,large,a classic oatmeal
8523,19,Lea Michele,a hot chocolate,large,
8524,24,Josh Radnor,a mocha,large,
8525,9,Charlize Theron,a flat white,medium,a lemon pound cake
8526,85,David Schwimmer,an espresso con panna,medium,an everything bagel
8527,5,Kodi Smit-McPhee,an espresso con panna,small,
8528,78,Zac Efron,an americano,small,
8529,24,Josh Radnor,a breakfast tea,medium,
8530,76,Charlie Hunnam,an espresso,large,
8531,38,Jim Caviezel,a white hot chocolate,medium,
8532,27,Shane West,an Earl Grey,large,a chocolate chip muffin
8533,73,Brad Pitt,a caramel macchiato,medium,
8534,85,David Schwimmer,a green tea,small,
8535,41,Channing Tatum,a peppermint hot chocolate,small,
8536,46,Jennifer Lawrence,a green tea,medium,
8537,31,Ginnifer Goodwin,an americano,large,a chocolate chip cookie
8538,25,Jane Lynch,a caramel macchiato,medium,
8539,30,Matthew Morrison,an espresso con panna,medium,a chocolate caramel shortbread
8540,25,Jane Lynch,a salted caramel hot chocolate,small,a breakfast tortilla wrap
8541,6,Joshua Jackson,a hot chocolate,small,
8542,77,Stephen Amell,a caramel macchiato,small,
8543,5,Kodi Smit-McPhee,a mocha,medium,
8544,17,Johnny Depp,a cappuccino,medium,a pain aux raisins
8545,74,Joel Kinnaman,a latte,large,a double chocolate muffin
8546,12,Kristen Stewart,a mocha,small,
8547,76,Charlie Hunnam,a cordusio,medium,
8548,64,Roseanne Barr,a breakfast tea,medium,a veggie tortilla wrap
8549,96,Ellen Pompeo,a white hot chocolate,large,
8550,69,Jon Hamm,a breakfast tea,medium,
8551,30,Matthew Morrison,an Earl Grey,large,a chocolate caramel shortbread
8552,85,David Schwimmer,an espresso macchiato,small,
8553,73,Brad Pitt,an americano,large,
8554,79,Felicity Huffman,an americano,large,
8555,30,Matthew Morrison,a peppermint hot chocolate,large,
8556,97,John Slattery,an espresso,large,
8557,28,James Spader,a latte,medium,
8558,91,Mark Wahlberg,a black tea,medium,an everything bagel
8559,62,Ryan Gosling,a salted caramel hot chocolate,large,
8560,83,Matthew McConaughey,a breakfast tea,medium,
8561,85,David Schwimmer,an espresso,medium,
8562,82,Zoe Saldana,a caramel macchiato,small,a croissant
8563,46,Jennifer Lawrence,a green tea,medium,
8564,71,Lena Dunham,a cordusio,small,
8565,88,Matthew Rhys,a mocha,small,
8566,85,David Schwimmer,an espresso macchiato,small,
8567,100,Ariana Grande,a hot chocolate,large,
8568,32,Chris Colfer,a peppermint hot chocolate,medium,a plain bagel
8569,12,Kristen Stewart,a green tea,medium,a chocolate chip cookie
8570,65,Melissa McBride,a cappuccino,medium,an everything bagel
8571,7,Chloe Grace Moretz,a caramel macchiato,medium,
8572,84,Kiefer Sutherland,a cordusio,medium,
8573,57,Matt Smith,a hot chocolate,small,a carrot cake
8574,69,Jon Hamm,a breakfast tea,medium,
8575,78,Zac Efron,an americano,small,
8576,60,Robert Pattinson,an espresso macchiato,large,a pain aux raisins
8577,74,Joel Kinnaman,a latte,small,
8578,66,Hugh Laurie,an Earl Grey,large,
8579,13,Ashley Benson,an espresso con panna,medium,
8580,89,Timothy Olyphant,a flat white,large,a pain au chocolat
8581,100,Ariana Grande,an iced hot chocolate,small,a blueberry oatmeal
8582,91,Mark Wahlberg,a black tea,medium,an everything bagel
8583,63,Michael Emerson,an iced hot chocolate,small,a blueberry oatmeal
8584,36,Patrick Dempsey,an espresso con panna,small,an almond croissant
8585,48,Damian Lewis,a caramel macchiato,large,a veggie tortilla wrap
8586,88,Matthew Rhys,a green tea,small,a plain bagel
8587,13,Ashley Benson,an espresso macchiato,small,
8588,39,Sarah Michelle Gellar,a salted caramel hot chocolate,small,a veggie tortilla wrap
8589,28,James Spader,a cappuccino,small,a veggie tortilla wrap
8590,17,Johnny Depp,an iced hot chocolate,large,
8591,44,Kaley Cuoco,a hot chocolate,medium,an everything bagel
8592,63,Michael Emerson,an iced hot chocolate,small,a blueberry oatmeal
8593,8,Sarah Wayne Callies,an espresso macchiato,large,a plain bagel
8594,41,Channing Tatum,a black tea,large,a carrot cake
8595,72,Noah Wyle,a salted caramel hot chocolate,large,an almond croissant
8596,88,Matthew Rhys,a green tea,large,a pain aux raisins
8597,38,Jim Caviezel,a noisette,small,
8598,79,Felicity Huffman,an americano,large,
8599,78,Zac Efron,an americano,small,
8600,51,Mindy Kaling,a hot chocolate,small,a pain aux raisins
8601,5,Kodi Smit-McPhee,a latte,medium,
8602,44,Kaley Cuoco,a green tea,large,
8603,88,Matthew Rhys,a breakfast tea,medium,a lemon pound cake
8604,79,Felicity Huffman,an americano,large,
8605,91,Mark Wahlberg,a salted caramel hot chocolate,medium,
8606,19,Lea Michele,a hot chocolate,large,
8607,7,Chloe Grace Moretz,a caramel macchiato,medium,
8608,87,Andrew Lincoln,an Earl Grey,small,a doughnut
8609,29,Cate Blanchett,a latte,medium,
8610,90,Kevin Bacon,a caramel macchiato,small,an everything bagel
8611,27,Shane West,a latte,large,a chocolate chip cookie
8612,48,Damian Lewis,an americano,large,a veggie tortilla wrap
8613,17,Johnny Depp,an espresso macchiato,medium,a double chocolate muffin
8614,58,Paul Reiser,a mocha,medium,
8615,84,Kiefer Sutherland,a cordusio,medium,
8616,23,Joel McHale,a noisette,small,
8617,89,Timothy Olyphant,a white hot chocolate,medium,
8618,31,Ginnifer Goodwin,an americano,large,a chocolate chip cookie
8619,18,Angelina Jolie,a breakfast tea,small,an everything bagel
8620,83,Matthew McConaughey,a breakfast tea,medium,
8621,80,Mayim Bialik,a black tea,medium,a double chocolate muffin
8622,7,Chloe Grace Moretz,a caramel macchiato,medium,
8623,43,Leonardo DiCaprio,an espresso macchiato,large,
8624,61,Will Smith,a hot chocolate,medium,a doughnut
8625,86,Matt Bomer,a black tea,medium,
8626,48,Damian Lewis,a latte,small,a breakfast tortilla wrap
8627,58,Paul Reiser,an Earl Grey,small,
8628,74,Joel Kinnaman,an iced hot chocolate,small,an almond croissant
8629,85,David Schwimmer,an espresso con panna,medium,
8630,13,Ashley Benson,a green tea,medium,a classic oatmeal
8631,58,Paul Reiser,a breakfast tea,large,a slice of banana bread
8632,36,Patrick Dempsey,a peppermint hot chocolate,medium,a plain bagel
8633,6,Joshua Jackson,an Earl Grey,small,
8634,47,Jake Johnson,a white hot chocolate,large,
8635,49,Ed Westwick,a peppermint hot chocolate,large,a carrot cake
8636,90,Kevin Bacon,an iced hot chocolate,medium,
8637,72,Noah Wyle,a cappuccino,medium,a plain bagel
8638,22,Simon Baker,a latte,small,
8639,18,Angelina Jolie,a latte,large,a breakfast tortilla wrap
8640,36,Patrick Dempsey,an espresso,small,
8641,67,Jeffrey Donovan,a mocha,small,
8642,42,John Noble,a white hot chocolate,small,
8643,57,Matt Smith,a hot chocolate,small,a carrot cake
8644,27,Shane West,an Earl Grey,large,a chocolate chip muffin
8645,9,Charlize Theron,a flat white,large,
8646,52,Kevin Costner,a green tea,medium,
8647,3,Jonny Lee Miller,a cappuccino,medium,
8648,28,James Spader,a mocha,small,
8649,79,Felicity Huffman,a hot chocolate,large,a croissant
8650,86,Matt Bomer,a black tea,medium,
8651,62,Ryan Gosling,a noisette,medium,
8652,50,Troian Bellisario,a peppermint hot chocolate,large,
8653,67,Jeffrey Donovan,an Earl Grey,small,a breakfast tortilla wrap
8654,61,Will Smith,a hot chocolate,medium,a doughnut
8655,71,Lena Dunham,a cappuccino,large,
8656,51,Mindy Kaling,a breakfast tea,large,a gingerbread cookie
8657,78,Zac Efron,a green tea,medium,
8658,5,Kodi Smit-McPhee,an espresso con panna,small,
8659,48,Damian Lewis,an iced hot chocolate,large,a pain aux raisins
8660,98,Miles Teller,a green tea,small,a plain bagel
8661,97,John Slattery,an espresso,large,
8662,65,Melissa McBride,an espresso macchiato,large,a classic oatmeal
8663,87,Andrew Lincoln,a noisette,small,
8664,64,Roseanne Barr,a black tea,medium,a lemon pound cake
8665,100,Ariana Grande,a hot chocolate,large,
8666,68,Jensen Ackles,a latte,large,a carrot cake
8667,70,Norman Reedus,an iced hot chocolate,medium,a pain aux raisins
8668,6,Joshua Jackson,a hot chocolate,small,
8669,86,Matt Bomer,an espresso,small,a breakfast tortilla wrap
8670,36,Patrick Dempsey,a salted caramel hot chocolate,large,
8671,69,Jon Hamm,a white hot chocolate,small,
8672,32,Chris Colfer,a cappuccino,small,
8673,17,Johnny Depp,an Earl Grey,small,
8674,71,Lena Dunham,a caramel macchiato,small,
8675,27,Shane West,an Earl Grey,large,a chocolate chip muffin
8676,8,Sarah Wayne Callies,an espresso,medium,
8677,83,Matthew McConaughey,a noisette,medium,
8678,80,Mayim Bialik,a black tea,medium,a double chocolate muffin
8679,58,Paul Reiser,an Earl Grey,small,
8680,98,Miles Teller,a white hot chocolate,small,
8681,88,Matthew Rhys,a flat white,medium,a chocolate chip muffin
8682,99,RuPaul,a noisette,small,
8683,66,Hugh Laurie,an Earl Grey,large,
8684,49,Ed Westwick,a latte,large,a breakfast tortilla wrap
8685,72,Noah Wyle,a cappuccino,medium,a plain bagel
8686,31,Ginnifer Goodwin,a latte,medium,a classic oatmeal
8687,51,Mindy Kaling,a noisette,medium,
8688,95,Jesse Tyler Ferguson,a latte,medium,
8689,45,David Boreanaz,a flat white,small,a lemon pound cake
8690,48,Damian Lewis,a breakfast tea,medium,
8691,88,Matthew Rhys,a breakfast tea,medium,a lemon pound cake
8692,49,Ed Westwick,a latte,large,a breakfast tortilla wrap
8693,99,RuPaul,a cordusio,large,
8694,3,Jonny Lee Miller,a green tea,medium,a slice of banana bread
8695,82,Zoe Saldana,an espresso,small,
8696,41,Channing Tatum,an americano,large,a plain bagel
8697,73,Brad Pitt,a caramel macchiato,medium,
8698,49,Ed Westwick,a latte,large,a breakfast tortilla wrap
8699,18,Angelina Jolie,a breakfast tea,small,an everything bagel
8700,29,Cate Blanchett,an espresso con panna,large,
8701,37,Aaron Paul,an americano,small,a classic oatmeal
8702,43,Leonardo DiCaprio,an Earl Grey,large,a carrot cake
8703,78,Zac Efron,an americano,small,
8704,70,Norman Reedus,an iced hot chocolate,medium,a pain aux raisins
8705,50,Troian Bellisario,a peppermint hot chocolate,large,
8706,95,Jesse Tyler Ferguson,a latte,medium,
8707,46,Jennifer Lawrence,a flat white,small,a blueberry oatmeal
8708,3,Jonny Lee Miller,an americano,small,a croissant
8709,9,Charlize Theron,an espresso con panna,small,an almond croissant
8710,85,David Schwimmer,an espresso macchiato,small,
8711,28,James Spader,a black tea,small,a chocolate chip muffin
8712,66,Hugh Laurie,a flat white,medium,
8713,80,Mayim Bialik,a black tea,medium,a double chocolate muffin
8714,31,Ginnifer Goodwin,a cappuccino,small,a pain au chocolat
8715,31,Ginnifer Goodwin,an espresso macchiato,large,a lemon pound cake
8716,80,Mayim Bialik,a black tea,medium,a double chocolate muffin
8717,58,Paul Reiser,a white hot chocolate,large,an everything bagel
8718,3,Jonny Lee Miller,a breakfast tea,small,a pain au chocolat
8719,70,Norman Reedus,a peppermint hot chocolate,small,
8720,63,Michael Emerson,a caramel macchiato,medium,a carrot cake
8721,8,Sarah Wayne Callies,an espresso,medium,
8722,69,Jon Hamm,a latte,medium,
8723,5,Kodi Smit-McPhee,an espresso con panna,small,
8724,8,Sarah Wayne Callies,an espresso macchiato,medium,
8725,93,Mark Harmon,an iced hot chocolate,medium,a breakfast tortilla wrap
8726,90,Kevin Bacon,a white hot chocolate,medium,
8727,96,Ellen Pompeo,a white hot chocolate,large,
8728,92,Angie Harmon,a hot chocolate,medium,
8729,96,Ellen Pompeo,a white hot chocolate,large,
8730,68,Jensen Ackles,a noisette,large,a lemon pound cake
8731,24,Josh Radnor,a breakfast tea,medium,
8732,32,Chris Colfer,an americano,medium,a chocolate caramel shortbread
8733,52,Kevin Costner,an Earl Grey,small,a chocolate chip cookie
8734,90,Kevin Bacon,an iced hot chocolate,medium,
8735,18,Angelina Jolie,a breakfast tea,small,an everything bagel
8736,66,Hugh Laurie,a peppermint hot chocolate,large,
8737,17,Johnny Depp,a latte,medium,
8738,91,Mark Wahlberg,a mocha,medium,
8739,5,Kodi Smit-McPhee,a mocha,large,a chocolate chip cookie
8740,28,James Spader,an espresso macchiato,large,a blueberry oatmeal
8741,35,Mireille Enos,an Earl Grey,large,
8742,22,Simon Baker,a latte,small,
8743,38,Jim Caviezel,a caramel macchiato,small,
8744,51,Mindy Kaling,a noisette,medium,
8745,92,Angie Harmon,a hot chocolate,medium,
8746,38,Jim Caviezel,a latte,medium,a chocolate chip cookie
8747,43,Leonardo DiCaprio,a cordusio,small,
8748,72,Noah Wyle,a cappuccino,medium,a plain bagel
8749,100,Ariana Grande,a flat white,large,
8750,64,Roseanne Barr,a breakfast tea,medium,a veggie tortilla wrap
8751,13,Ashley Benson,a cordusio,large,
8752,99,RuPaul,an espresso,medium,
8753,53,Ty Burrell,a salted caramel hot chocolate,medium,a pain au chocolat
8754,99,RuPaul,a cordusio,large,
8755,60,Robert Pattinson,a mocha,large,
8756,78,Zac Efron,a green tea,medium,
8757,22,Simon Baker,a latte,small,
8758,88,Matthew Rhys,a green tea,medium,
8759,71,Lena Dunham,a cordusio,small,
8760,23,Joel McHale,a noisette,small,
8761,94,Rachel Bilson,a flat white,medium,
8762,96,Ellen Pompeo,a cappuccino,small,a veggie tortilla wrap
8763,25,Jane Lynch,a cordusio,small,
8764,80,Mayim Bialik,a breakfast tea,medium,a veggie tortilla wrap
8765,47,Jake Johnson,a white hot chocolate,large,
8766,66,Hugh Laurie,a green tea,medium,
8767,36,Patrick Dempsey,an espresso,medium,
8768,8,Sarah Wayne Callies,a white hot chocolate,medium,
8769,9,Charlize Theron,an americano,small,
8770,41,Channing Tatum,a peppermint hot chocolate,small,
8771,22,Simon Baker,a flat white,small,
8772,8,Sarah Wayne Callies,an espresso,medium,
8773,71,Lena Dunham,a cordusio,small,
8774,64,Roseanne Barr,a cappuccino,medium,
8775,83,Matthew McConaughey,a breakfast tea,medium,
8776,99,RuPaul,a cordusio,large,
8777,9,Charlize Theron,an Earl Grey,large,
8778,24,Josh Radnor,a cordusio,large,a plain bagel
8779,79,Felicity Huffman,an americano,large,
8780,22,Simon Baker,a latte,small,
8781,47,Jake Johnson,a white hot chocolate,large,
8782,27,Shane West,an espresso macchiato,medium,a pain au chocolat
8783,27,Shane West,an Earl Grey,large,a chocolate chip muffin
8784,36,Patrick Dempsey,an iced hot chocolate,small,
8785,45,David Boreanaz,a hot chocolate,medium,
8786,29,Cate Blanchett,a latte,medium,
8787,64,Roseanne Barr,a hot chocolate,small,an almond croissant
8788,92,Angie Harmon,an espresso macchiato,large,
8789,76,Charlie Hunnam,an espresso,large,
8790,92,Angie Harmon,a hot chocolate,medium,
8791,69,Jon Hamm,a noisette,small,a chocolate chip cookie
8792,28,James Spader,a flat white,small,a pain aux raisins
8793,96,Ellen Pompeo,a noisette,large,a croissant
8794,79,Felicity Huffman,an americano,large,
8795,22,Simon Baker,a latte,small,
8796,95,Jesse Tyler Ferguson,a latte,medium,
8797,22,Simon Baker,a latte,small,
8798,63,Michael Emerson,a flat white,small,
8799,79,Felicity Huffman,an americano,large,
8800,9,Charlize Theron,a caramel macchiato,large,
8801,5,Kodi Smit-McPhee,a hot chocolate,medium,
8802,50,Troian Bellisario,a peppermint hot chocolate,large,
8803,58,Paul Reiser,a green tea,medium,a lemon pound cake
8804,89,Timothy Olyphant,an espresso macchiato,large,a plain bagel
8805,3,Jonny Lee Miller,an americano,small,a croissant
8806,64,Roseanne Barr,a breakfast tea,medium,a veggie tortilla wrap
8807,66,Hugh Laurie,a green tea,small,
8808,100,Ariana Grande,a hot chocolate,large,
8809,58,Paul Reiser,an Earl Grey,small,
8810,38,Jim Caviezel,an iced hot chocolate,large,
8811,22,Simon Baker,a latte,small,
8812,63,Michael Emerson,an iced hot chocolate,small,a blueberry oatmeal
8813,76,Charlie Hunnam,a latte,small,a chocolate chip muffin
8814,28,James Spader,a flat white,small,a pain aux raisins
8815,24,Josh Radnor,an iced hot chocolate,large,
8816,71,Lena Dunham,a cordusio,small,
8817,93,Mark Harmon,a breakfast tea,small,a lemon pound cake
8818,3,Jonny Lee Miller,a black tea,large,
8819,65,Melissa McBride,an americano,large,
8820,45,David Boreanaz,a hot chocolate,medium,
8821,95,Jesse Tyler Ferguson,a caramel macchiato,small,
8822,89,Timothy Olyphant,a white hot chocolate,medium,
8823,12,Kristen Stewart,a cordusio,medium,
8824,74,Joel Kinnaman,a black tea,small,a pain au chocolat
8825,99,RuPaul,a cordusio,large,
8826,91,Mark Wahlberg,a black tea,medium,an everything bagel
8827,49,Ed Westwick,an espresso macchiato,large,a pain aux raisins
8828,22,Simon Baker,a latte,small,
8829,99,RuPaul,an espresso macchiato,large,a classic oatmeal
8830,63,Michael Emerson,an iced hot chocolate,small,a blueberry oatmeal
8831,99,RuPaul,a cordusio,large,
8832,79,Felicity Huffman,a noisette,medium,a slice of banana bread
8833,94,Rachel Bilson,an espresso macchiato,large,
8834,3,Jonny Lee Miller,a noisette,large,a doughnut
8835,57,Matt Smith,a hot chocolate,small,a carrot cake
8836,42,John Noble,a cordusio,medium,a chocolate chip cookie
8837,95,Jesse Tyler Ferguson,a flat white,large,
8838,84,Kiefer Sutherland,a cordusio,medium,
8839,43,Leonardo DiCaprio,a mocha,large,
8840,45,David Boreanaz,a black tea,large,a gingerbread cookie
8841,17,Johnny Depp,an iced hot chocolate,large,
8842,66,Hugh Laurie,a salted caramel hot chocolate,large,
8843,42,John Noble,a black tea,small,a gingerbread cookie
8844,37,Aaron Paul,a black tea,large,
8845,95,Jesse Tyler Ferguson,a latte,medium,
8846,52,Kevin Costner,a breakfast tea,small,
8847,79,Felicity Huffman,a salted caramel hot chocolate,small,a slice of banana bread
8848,70,Norman Reedus,an iced hot chocolate,medium,a pain aux raisins
8849,83,Matthew McConaughey,a breakfast tea,medium,
8850,79,Felicity Huffman,a flat white,small,a lemon pound cake
8851,52,Kevin Costner,a noisette,large,a plain bagel
8852,53,Ty Burrell,an Earl Grey,small,
8853,93,Mark Harmon,a salted caramel hot chocolate,medium,a plain bagel
8854,92,Angie Harmon,a black tea,small,
8855,73,Brad Pitt,a caramel macchiato,medium,
8856,85,David Schwimmer,an espresso macchiato,small,
8857,77,Stephen Amell,a caramel macchiato,small,
8858,98,Miles Teller,a hot chocolate,large,
8859,37,Aaron Paul,a flat white,medium,a lemon pound cake
8860,91,Mark Wahlberg,a black tea,medium,an everything bagel
8861,32,Chris Colfer,a white hot chocolate,small,a pain aux raisins
8862,57,Matt Smith,a hot chocolate,small,a carrot cake
8863,65,Melissa McBride,a cappuccino,medium,an everything bagel
8864,91,Mark Wahlberg,a black tea,medium,an everything bagel
8865,94,Rachel Bilson,a hot chocolate,small,a slice of banana bread
8866,92,Angie Harmon,a hot chocolate,medium,
8867,84,Kiefer Sutherland,a cordusio,medium,
8868,5,Kodi Smit-McPhee,a peppermint hot chocolate,medium,a pain aux raisins
8869,5,Kodi Smit-McPhee,an espresso con panna,small,
8870,68,Jensen Ackles,a noisette,large,a lemon pound cake
8871,65,Melissa McBride,an americano,small,a double chocolate muffin
8872,60,Robert Pattinson,a cordusio,medium,
8873,32,Chris Colfer,a peppermint hot chocolate,medium,a plain bagel
8874,90,Kevin Bacon,an iced hot chocolate,medium,
8875,39,Sarah Michelle Gellar,a noisette,medium,a lemon pound cake
8876,18,Angelina Jolie,a breakfast tea,small,an everything bagel
8877,22,Simon Baker,a cordusio,medium,a carrot cake
8878,83,Matthew McConaughey,a mocha,medium,
8879,68,Jensen Ackles,a noisette,large,a lemon pound cake
8880,76,Charlie Hunnam,an espresso,large,
8881,17,Johnny Depp,a noisette,large,a lemon pound cake
8882,74,Joel Kinnaman,a black tea,small,a pain au chocolat
8883,31,Ginnifer Goodwin,a cappuccino,medium,an everything bagel
8884,93,Mark Harmon,a breakfast tea,small,a doughnut
8885,64,Roseanne Barr,a breakfast tea,medium,a veggie tortilla wrap
8886,49,Ed Westwick,an Earl Grey,large,
8887,74,Joel Kinnaman,a black tea,small,a pain au chocolat
8888,96,Ellen Pompeo,a cordusio,small,
8889,90,Kevin Bacon,an iced hot chocolate,medium,
8890,89,Timothy Olyphant,a white hot chocolate,medium,
8891,68,Jensen Ackles,a salted caramel hot chocolate,medium,
8892,5,Kodi Smit-McPhee,a salted caramel hot chocolate,medium,
8893,48,Damian Lewis,an espresso,small,
8894,71,Lena Dunham,a salted caramel hot chocolate,small,a croissant
8895,73,Brad Pitt,a caramel macchiato,medium,
8896,31,Ginnifer Goodwin,an americano,large,a chocolate chip cookie
8897,58,Paul Reiser,an Earl Grey,small,
8898,27,Shane West,an Earl Grey,large,a chocolate chip muffin
8899,44,Kaley Cuoco,a green tea,large,
8900,82,Zoe Saldana,a white hot chocolate,large,a carrot cake
8901,60,Robert Pattinson,a hot chocolate,medium,
8902,71,Lena Dunham,a cordusio,small,
8903,29,Cate Blanchett,a latte,medium,
8904,32,Chris Colfer,a salted caramel hot chocolate,small,
8905,18,Angelina Jolie,a hot chocolate,large,an almond croissant
8906,71,Lena Dunham,a peppermint hot chocolate,medium,a veggie tortilla wrap
8907,91,Mark Wahlberg,a green tea,medium,
8908,63,Michael Emerson,a peppermint hot chocolate,medium,a chocolate chip cookie
8909,65,Melissa McBride,a cappuccino,medium,an everything bagel
8910,64,Roseanne Barr,a breakfast tea,medium,a veggie tortilla wrap
8911,66,Hugh Laurie,a flat white,small,
8912,24,Josh Radnor,a breakfast tea,medium,
8913,51,Mindy Kaling,a noisette,medium,
8914,52,Kevin Costner,an iced hot chocolate,large,an everything bagel
8915,39,Sarah Michelle Gellar,a salted caramel hot chocolate,small,a veggie tortilla wrap
8916,16,Sandra Oh,a salted caramel hot chocolate,large,
8917,82,Zoe Saldana,an iced hot chocolate,small,a pain au chocolat
8918,68,Jensen Ackles,a noisette,large,a lemon pound cake
8919,36,Patrick Dempsey,a peppermint hot chocolate,medium,a plain bagel
8920,65,Melissa McBride,a cappuccino,medium,an everything bagel
8921,17,Johnny Depp,an iced hot chocolate,large,
8922,64,Roseanne Barr,a green tea,small,
8923,36,Patrick Dempsey,a peppermint hot chocolate,medium,a plain bagel
8924,99,RuPaul,a hot chocolate,small,
8925,97,John Slattery,an iced hot chocolate,small,a lemon pound cake
8926,92,Angie Harmon,a hot chocolate,medium,
8927,68,Jensen Ackles,an espresso macchiato,large,a pain aux raisins
8928,35,Mireille Enos,a black tea,small,a slice of banana bread
8929,73,Brad Pitt,a caramel macchiato,medium,
8930,92,Angie Harmon,an americano,small,
8931,93,Mark Harmon,a caramel macchiato,large,
8932,94,Rachel Bilson,an iced hot chocolate,small,
8933,23,Joel McHale,a noisette,small,
8934,77,Stephen Amell,a mocha,medium,a veggie tortilla wrap
8935,17,Johnny Depp,an americano,medium,a slice of banana bread
8936,71,Lena Dunham,an iced hot chocolate,medium,a doughnut
8937,18,Angelina Jolie,a breakfast tea,small,an everything bagel
8938,44,Kaley Cuoco,a green tea,large,
8939,99,RuPaul,an espresso macchiato,medium,
8940,62,Ryan Gosling,a white hot chocolate,small,
8941,67,Jeffrey Donovan,a latte,large,
8942,5,Kodi Smit-McPhee,an espresso con panna,small,
8943,99,RuPaul,a cordusio,large,
8944,67,Jeffrey Donovan,a latte,large,
8945,35,Mireille Enos,an Earl Grey,large,
8946,17,Johnny Depp,an iced hot chocolate,large,
8947,82,Zoe Saldana,a cordusio,large,a doughnut
8948,98,Miles Teller,an espresso macchiato,small,
8949,18,Angelina Jolie,a breakfast tea,small,an everything bagel
8950,16,Sandra Oh,a breakfast tea,medium,
8951,35,Mireille Enos,a peppermint hot chocolate,medium,a pain aux raisins
8952,87,Andrew Lincoln,an Earl Grey,small,a doughnut
8953,70,Norman Reedus,an iced hot chocolate,medium,a pain aux raisins
8954,73,Brad Pitt,a flat white,large,a blueberry muffin
8955,60,Robert Pattinson,a mocha,large,
8956,81,Justin Chambers,a flat white,large,
8957,38,Jim Caviezel,a white hot chocolate,medium,
8958,13,Ashley Benson,an espresso macchiato,small,
8959,84,Kiefer Sutherland,a hot chocolate,small,a pain au chocolat
8960,37,Aaron Paul,a black tea,large,
8961,69,Jon Hamm,a hot chocolate,small,a lemon pound cake
8962,89,Timothy Olyphant,a noisette,large,
8963,89,Timothy Olyphant,a white hot chocolate,medium,
8964,23,Joel McHale,a noisette,small,
8965,62,Ryan Gosling,a white hot chocolate,small,
8966,36,Patrick Dempsey,a flat white,large,
8967,73,Brad Pitt,a caramel macchiato,medium,
8968,43,Leonardo DiCaprio,an Earl Grey,small,a plain bagel
8969,35,Mireille Enos,a white hot chocolate,small,
8970,27,Shane West,an iced hot chocolate,small,
8971,79,Felicity Huffman,an americano,large,
8972,13,Ashley Benson,an espresso macchiato,small,
8973,97,John Slattery,an iced hot chocolate,large,
8974,97,John Slattery,an espresso,large,
8975,42,John Noble,a flat white,small,an almond croissant
