IN,CusID,CusName,Drink,Size,Extra
8627,33,Anne Hathaway,a noisette,small,
8628,129,Jennette McCurdy,a latte,medium,a chocolate chip muffin
8629,55,Melissa Joan Hart,a breakfast tea,medium,
8630,52,Kevin Costner,an americano,medium,a carrot cake
8631,16,Sandra Oh,an espresso,large,
8632,141,Joelle Carter,a salted caramel hot chocolate,small,a lemon pound cake
8633,184,January Jones,a flat white,small,a carrot cake
8634,142,Elisabeth Moss,a cordusio,medium,
8635,140,Edie Falco,a breakfast tea,medium,
8636,141,Joelle Carter,a salted caramel hot chocolate,small,
8637,164,Cybill Shepherd,a white hot chocolate,medium,
8638,110,Max Greenfield,an Earl Grey,medium,
8639,200,Walton Goggins,a peppermint hot chocolate,medium,a slice of banana bread
8640,75,Emily Deschanel,a cordusio,medium,
8641,89,Timothy Olyphant,a hot chocolate,small,a pain aux raisins
8642,115,Julianna Margulies,a mocha,small,a doughnut
8643,15,Laura Linney,a noisette,large,a blueberry oatmeal
8644,135,Courteney Cox,a flat white,small,a pain aux raisins
8645,91,Mark Wahlberg,an Earl Grey,medium,
8646,94,Rachel Bilson,a noisette,medium,a carrot cake
8647,60,Robert Pattinson,a black tea,large,
8648,12,Kristen Stewart,a mocha,small,
8649,24,Josh Radnor,a breakfast tea,medium,
8650,131,Nina Dobrev,an espresso con panna,large,a breakfast tortilla wrap
8651,41,Channing Tatum,a peppermint hot chocolate,small,
8652,135,Courteney Cox,a white hot chocolate,medium,
8653,154,Jennifer Carpenter,an Earl Grey,medium,
8654,59,Cote de Pablo,an espresso con panna,small,
8655,26,Jessica Capshaw,a caramel macchiato,small,a gingerbread cookie
8656,187,David Giuntoli,a cordusio,small,
8657,195,Heidi Klum,a green tea,medium,a chocolate chip cookie
8658,145,Chris Hemsworth,a caramel macchiato,large,
8659,180,Liam Hemsworth,a noisette,small,a lemon pound cake
8660,2,Alyson Hannigan,a peppermint hot chocolate,medium,
8661,159,Christina Hendricks,a cordusio,large,
8662,39,Sarah Michelle Gellar,a salted caramel hot chocolate,small,a veggie tortilla wrap
8663,82,Zoe Saldana,an espresso,small,a plain bagel
8664,4,Taylor Schilling,a flat white,small,
8665,85,David Schwimmer,an espresso macchiato,small,
8666,116,Megan Boone,an Earl Grey,large,an almond croissant
8667,144,Jeff Bridges,an espresso con panna,large,
8668,66,Hugh Laurie,an Earl Grey,large,
8669,30,Matthew Morrison,a peppermint hot chocolate,large,
8670,18,Angelina Jolie,a green tea,medium,
8671,168,Sara Ramirez,an espresso,medium,a chocolate chip muffin
8672,103,Matthew Perry,a latte,small,
8673,144,Jeff Bridges,a mocha,medium,a croissant
8674,198,Gary Coleman,an espresso,small,a gingerbread cookie
8675,89,Timothy Olyphant,a breakfast tea,large,
8676,31,Ginnifer Goodwin,a hot chocolate,medium,an almond croissant
8677,80,Mayim Bialik,an espresso,medium,
8678,111,Vincent Kartheiser,a cordusio,medium,
8679,71,Lena Dunham,a cordusio,small,
8680,66,Hugh Laurie,an espresso,medium,
8681,184,January Jones,an espresso,large,a chocolate chip cookie
8682,141,Joelle Carter,an espresso macchiato,small,
8683,140,Edie Falco,a caramel macchiato,small,
8684,11,Alison Brie,a green tea,large,
8685,38,Jim Caviezel,a peppermint hot chocolate,small,
8686,116,Megan Boone,a latte,large,
8687,171,Jessica Pare,an americano,large,a plain bagel
8688,166,Penn Badgley,an Earl Grey,small,a chocolate caramel shortbread
8689,24,Josh Radnor,a caramel macchiato,small,
8690,39,Sarah Michelle Gellar,a salted caramel hot chocolate,small,a veggie tortilla wrap
8691,83,Matthew McConaughey,a breakfast tea,medium,
8692,26,Jessica Capshaw,an espresso con panna,small,
8693,69,Jon Hamm,a breakfast tea,medium,
8694,183,Clark Gregg,an espresso macchiato,medium,a classic oatmeal
8695,168,Sara Ramirez,a green tea,small,a gingerbread cookie
8696,18,Angelina Jolie,a breakfast tea,small,an everything bagel
8697,25,Jane Lynch,a green tea,large,a pain aux raisins
8698,154,Jennifer Carpenter,a hot chocolate,small,an everything bagel
8699,139,Vera Farmiga,a salted caramel hot chocolate,small,
8700,31,Ginnifer Goodwin,an americano,large,a chocolate chip cookie
8701,120,Ian Somerhalder,a latte,small,a pain au chocolat
8702,39,Sarah Michelle Gellar,a salted caramel hot chocolate,small,a veggie tortilla wrap
8703,71,Lena Dunham,a white hot chocolate,medium,a chocolate chip muffin
8704,91,Mark Wahlberg,an espresso macchiato,small,a chocolate chip muffin
8705,70,Norman Reedus,an Earl Grey,medium,a chocolate chip muffin
8706,195,Heidi Klum,a mocha,small,an almond croissant
8707,76,Charlie Hunnam,an americano,large,
8708,20,Leighton Meester,an espresso macchiato,small,
8709,29,Cate Blanchett,a latte,medium,
8710,112,Eric Stonestreet,an espresso,medium,a blueberry muffin
8711,79,Felicity Huffman,an americano,large,
8712,120,Ian Somerhalder,an espresso macchiato,large,
8713,16,Sandra Oh,a salted caramel hot chocolate,large,
8714,71,Lena Dunham,a mocha,medium,
8715,150,Shay Mitchell,a hot chocolate,small,
8716,116,Megan Boone,a noisette,medium,a lemon pound cake
8717,194,Jennifer Garner,a black tea,large,
8718,16,Sandra Oh,a hot chocolate,large,a chocolate chip cookie
8719,166,Penn Badgley,a black tea,small,
8720,7,Chloe Grace Moretz,a caramel macchiato,medium,
8721,185,John Ritter,a breakfast tea,small,
8722,198,Gary Coleman,an espresso,small,a gingerbread cookie
8723,192,Emily Blunt,a noisette,large,
8724,153,Bryan Cranston,a caramel macchiato,large,a pain au chocolat
8725,136,Paul Wesley,an americano,medium,
8726,152,Jake Gyllenhaal,a cordusio,small,
8727,7,Chloe Grace Moretz,a caramel macchiato,medium,
8728,124,Zachary Levi,a white hot chocolate,medium,
8729,87,Andrew Lincoln,an Earl Grey,small,a doughnut
8730,124,Zachary Levi,a white hot chocolate,medium,
8731,105,Jessica Chastain,an iced hot chocolate,small,a veggie tortilla wrap
8732,60,Robert Pattinson,a cordusio,medium,an everything bagel
8733,85,David Schwimmer,an espresso,large,
8734,192,Emily Blunt,a noisette,large,
8735,160,Emily VanCamp,a peppermint hot chocolate,small,
8736,145,Chris Hemsworth,a salted caramel hot chocolate,small,
8737,197,Ed O'Neill,a breakfast tea,medium,a chocolate caramel shortbread
8738,48,Damian Lewis,an espresso,small,
8739,81,Justin Chambers,a cappuccino,medium,a chocolate caramel shortbread
8740,103,Matthew Perry,an espresso macchiato,large,a chocolate caramel shortbread
8741,166,Penn Badgley,a black tea,small,
8742,88,Matthew Rhys,an espresso macchiato,small,a doughnut
8743,186,Colin O'Donoghue,a cordusio,small,
8744,42,John Noble,a white hot chocolate,small,
8745,49,Ed Westwick,an iced hot chocolate,small,
8746,111,Vincent Kartheiser,a cordusio,medium,
8747,69,Jon Hamm,a breakfast tea,medium,
8748,61,Will Smith,a hot chocolate,medium,a doughnut
8749,103,Matthew Perry,a latte,small,
8750,114,Simon Helberg,a salted caramel hot chocolate,medium,a classic oatmeal
8751,110,Max Greenfield,a latte,large,
8752,52,Kevin Costner,a breakfast tea,small,
8753,164,Cybill Shepherd,an espresso,large,a chocolate chip cookie
8754,60,Robert Pattinson,an iced hot chocolate,medium,a gingerbread cookie
8755,96,Ellen Pompeo,a white hot chocolate,large,
8756,84,Kiefer Sutherland,an espresso con panna,large,
8757,31,Ginnifer Goodwin,a mocha,medium,
8758,144,Jeff Bridges,an iced hot chocolate,large,a lemon pound cake
8759,72,Noah Wyle,an espresso,small,
8760,4,Taylor Schilling,a flat white,small,
8761,86,Matt Bomer,a white hot chocolate,medium,
8762,104,Pauley Perrette,a noisette,small,
8763,8,Sarah Wayne Callies,an espresso,medium,
8764,138,Lisa Kudrow,an espresso con panna,medium,
8765,137,Anna Paquin,an espresso con panna,large,a classic oatmeal
8766,88,Matthew Rhys,a latte,medium,a chocolate caramel shortbread
8767,187,David Giuntoli,a cordusio,small,
8768,11,Alison Brie,a noisette,large,
8769,104,Pauley Perrette,a noisette,small,
8770,118,Jared Padalecki,a breakfast tea,medium,
8771,152,Jake Gyllenhaal,a cordusio,small,
8772,70,Norman Reedus,an iced hot chocolate,medium,a pain aux raisins
8773,112,Eric Stonestreet,a black tea,medium,a pain au chocolat
8774,198,Gary Coleman,an espresso,small,a gingerbread cookie
8775,192,Emily Blunt,an americano,medium,a doughnut
8776,135,Courteney Cox,a hot chocolate,large,
8777,177,Ming-Na Wen,an espresso,large,a double chocolate muffin
8778,10,Anna Torv,a cappuccino,large,a pain au chocolat
8779,1,Teri Hatcher,an espresso,medium,
8780,7,Chloe Grace Moretz,a noisette,large,a chocolate caramel shortbread
8781,66,Hugh Laurie,a caramel macchiato,small,a chocolate caramel shortbread
8782,195,Heidi Klum,a caramel macchiato,medium,
8783,25,Jane Lynch,a breakfast tea,medium,a lemon pound cake
8784,19,Lea Michele,a salted caramel hot chocolate,small,a chocolate chip muffin
8785,82,Zoe Saldana,an espresso con panna,small,
8786,35,Mireille Enos,an Earl Grey,large,
8787,186,Colin O'Donoghue,a cordusio,small,
8788,83,Matthew McConaughey,a breakfast tea,medium,
8789,35,Mireille Enos,an Earl Grey,large,
8790,135,Courteney Cox,a hot chocolate,large,
8791,81,Justin Chambers,a latte,small,a blueberry oatmeal
8792,153,Bryan Cranston,a peppermint hot chocolate,medium,
8793,164,Cybill Shepherd,a caramel macchiato,large,
8794,176,Joyce DeWitt,a white hot chocolate,small,
8795,178,Marcia Cross,a latte,small,an everything bagel
8796,142,Elisabeth Moss,a breakfast tea,small,
8797,1,Teri Hatcher,a cordusio,large,
8798,29,Cate Blanchett,a latte,medium,
8799,139,Vera Farmiga,a salted caramel hot chocolate,small,
8800,8,Sarah Wayne Callies,an espresso con panna,large,
8801,43,Leonardo DiCaprio,a cordusio,small,
8802,82,Zoe Saldana,a latte,small,a carrot cake
8803,63,Michael Emerson,a flat white,small,a double chocolate muffin
8804,200,Walton Goggins,a black tea,large,a plain bagel
8805,70,Norman Reedus,an espresso,medium,
8806,131,Nina Dobrev,an espresso con panna,large,a breakfast tortilla wrap
8807,98,Miles Teller,an espresso macchiato,small,
8808,105,Jessica Chastain,a cappuccino,medium,
8809,52,Kevin Costner,an americano,medium,a chocolate caramel shortbread
8810,18,Angelina Jolie,an Earl Grey,medium,
8811,8,Sarah Wayne Callies,an espresso,medium,
8812,64,Roseanne Barr,a breakfast tea,medium,a veggie tortilla wrap
8813,152,Jake Gyllenhaal,a black tea,large,a classic oatmeal
8814,33,Anne Hathaway,a flat white,small,
8815,67,Jeffrey Donovan,a cappuccino,large,a slice of banana bread
8816,197,Ed O'Neill,an Earl Grey,large,
8817,14,AnnaLynne McCord,a green tea,large,
8818,75,Emily Deschanel,a mocha,medium,
8819,80,Mayim Bialik,a cappuccino,large,a classic oatmeal
8820,128,Madeleine Stowe,an Earl Grey,medium,
8821,71,Lena Dunham,a mocha,medium,a doughnut
8822,170,Tom Welling,a green tea,small,
8823,95,Jesse Tyler Ferguson,a black tea,small,
8824,39,Sarah Michelle Gellar,a salted caramel hot chocolate,small,a veggie tortilla wrap
8825,196,Yvette Nicole Brown,a breakfast tea,large,
8826,182,Connie Britton,a flat white,large,
8827,10,Anna Torv,a mocha,medium,
8828,187,David Giuntoli,a black tea,small,
8829,101,Kunal Nayyar,a latte,medium,a pain aux raisins
8830,14,AnnaLynne McCord,a green tea,large,
8831,76,Charlie Hunnam,an americano,medium,
8832,137,Anna Paquin,an americano,small,a blueberry oatmeal
8833,186,Colin O'Donoghue,a cordusio,small,
8834,65,Melissa McBride,a peppermint hot chocolate,medium,a blueberry muffin
8835,101,Kunal Nayyar,a cappuccino,medium,a blueberry oatmeal
8836,83,Matthew McConaughey,a breakfast tea,medium,
8837,131,Nina Dobrev,an espresso con panna,large,a breakfast tortilla wrap
8838,41,Channing Tatum,a peppermint hot chocolate,small,
8839,2,Alyson Hannigan,a black tea,large,
8840,128,Madeleine Stowe,an iced hot chocolate,small,a blueberry oatmeal
8841,67,Jeffrey Donovan,a latte,large,
8842,86,Matt Bomer,a hot chocolate,large,
8843,178,Marcia Cross,an espresso macchiato,small,
8844,112,Eric Stonestreet,a black tea,medium,a pain au chocolat
8845,194,Jennifer Garner,a black tea,large,
8846,110,Max Greenfield,a latte,large,
8847,13,Ashley Benson,a white hot chocolate,small,a gingerbread cookie
8848,199,Stana Katic,an Earl Grey,large,a blueberry muffin
8849,144,Jeff Bridges,an espresso con panna,large,
8850,173,Jim Parsons,a noisette,large,
8851,105,Jessica Chastain,an americano,large,
8852,184,January Jones,a peppermint hot chocolate,large,a classic oatmeal
8853,14,AnnaLynne McCord,a green tea,large,
8854,120,Ian Somerhalder,an espresso macchiato,large,
8855,81,Justin Chambers,a peppermint hot chocolate,medium,
8856,103,Matthew Perry,a latte,small,
8857,105,Jessica Chastain,a cappuccino,medium,
8858,68,Jensen Ackles,an espresso macchiato,small,
8859,9,Charlize Theron,an Earl Grey,large,
8860,159,Christina Hendricks,a cappuccino,small,
8861,157,Christopher Gorham,an espresso macchiato,large,
8862,51,Mindy Kaling,a noisette,medium,
8863,2,Alyson Hannigan,an espresso macchiato,medium,
8864,14,AnnaLynne McCord,a green tea,large,
8865,111,Vincent Kartheiser,a cordusio,medium,
8866,145,Chris Hemsworth,an Earl Grey,medium,a chocolate chip cookie
8867,18,Angelina Jolie,a peppermint hot chocolate,large,a gingerbread cookie
8868,196,Yvette Nicole Brown,an iced hot chocolate,small,
8869,130,Jon Cryer,an espresso,small,
8870,25,Jane Lynch,a green tea,small,
8871,10,Anna Torv,a mocha,medium,
8872,94,Rachel Bilson,a hot chocolate,large,a double chocolate muffin
8873,64,Roseanne Barr,a black tea,medium,a pain au chocolat
8874,170,Tom Welling,a green tea,small,
8875,74,Joel Kinnaman,an americano,small,a doughnut
8876,167,Jennifer Aniston,a hot chocolate,medium,a gingerbread cookie
8877,94,Rachel Bilson,a black tea,small,
8878,35,Mireille Enos,a black tea,large,
8879,180,Liam Hemsworth,a cappuccino,medium,a classic oatmeal
8880,91,Mark Wahlberg,a black tea,medium,an everything bagel
8881,69,Jon Hamm,a cordusio,medium,a chocolate chip cookie
8882,107,Shailene Woodley,a cordusio,small,
8883,142,Elisabeth Moss,an espresso,large,
8884,91,Mark Wahlberg,a black tea,medium,an everything bagel
8885,135,Courteney Cox,an iced hot chocolate,medium,a slice of banana bread
8886,167,Jennifer Aniston,a flat white,small,a slice of banana bread
8887,60,Robert Pattinson,a flat white,medium,
8888,115,Julianna Margulies,a cappuccino,medium,a blueberry oatmeal
8889,57,Matt Smith,a hot chocolate,small,a carrot cake
8890,168,Sara Ramirez,a green tea,small,a gingerbread cookie
8891,194,Jennifer Garner,a black tea,large,
8892,115,Julianna Margulies,a green tea,large,a gingerbread cookie
8893,4,Taylor Schilling,a flat white,small,
8894,157,Christopher Gorham,a noisette,medium,a plain bagel
8895,84,Kiefer Sutherland,a black tea,large,a chocolate caramel shortbread
8896,157,Christopher Gorham,a hot chocolate,large,
8897,10,Anna Torv,a mocha,medium,
8898,159,Christina Hendricks,a cordusio,large,
8899,44,Kaley Cuoco,an americano,small,a lemon pound cake
8900,199,Stana Katic,a noisette,small,
8901,92,Angie Harmon,a hot chocolate,medium,
8902,22,Simon Baker,a green tea,large,
8903,108,Joseph Gordon-Levitt,an americano,small,
8904,171,Jessica Pare,an espresso,large,a pain aux raisins
8905,44,Kaley Cuoco,a green tea,large,
8906,35,Mireille Enos,a cordusio,large,
8907,168,Sara Ramirez,a cappuccino,small,a slice of banana bread
8908,196,Yvette Nicole Brown,a green tea,large,a croissant
8909,153,Bryan Cranston,a mocha,medium,a chocolate chip muffin
8910,9,Charlize Theron,an Earl Grey,large,
8911,168,Sara Ramirez,a green tea,small,a gingerbread cookie
8912,97,John Slattery,an espresso,large,
8913,20,Leighton Meester,a breakfast tea,medium,
8914,99,RuPaul,a green tea,small,
8915,150,Shay Mitchell,a hot chocolate,small,
8916,199,Stana Katic,a cordusio,medium,a pain aux raisins
8917,153,Bryan Cranston,a caramel macchiato,large,a pain au chocolat
8918,77,Stephen Amell,an Earl Grey,large,
8919,23,Joel McHale,an Earl Grey,medium,
8920,77,Stephen Amell,an americano,large,a pain au chocolat
8921,121,Gillian Jacobs,a mocha,small,
8922,14,AnnaLynne McCord,a green tea,large,
8923,183,Clark Gregg,a mocha,medium,a pain au chocolat
8924,7,Chloe Grace Moretz,a caramel macchiato,medium,
8925,4,Taylor Schilling,a flat white,small,
8926,70,Norman Reedus,an iced hot chocolate,medium,a pain aux raisins
8927,7,Chloe Grace Moretz,an iced hot chocolate,small,
8928,62,Ryan Gosling,a salted caramel hot chocolate,large,
8929,31,Ginnifer Goodwin,an americano,large,a chocolate chip cookie
8930,172,Kevin McKidd,a breakfast tea,medium,
8931,63,Michael Emerson,a green tea,small,
8932,142,Elisabeth Moss,a mocha,small,a carrot cake
8933,63,Michael Emerson,an iced hot chocolate,small,a blueberry oatmeal
8934,49,Ed Westwick,a latte,large,a breakfast tortilla wrap
8935,194,Jennifer Garner,an espresso,medium,
8936,64,Roseanne Barr,a breakfast tea,medium,a veggie tortilla wrap
8937,82,Zoe Saldana,a white hot chocolate,medium,a veggie tortilla wrap
8938,76,Charlie Hunnam,a caramel macchiato,small,an everything bagel
8939,42,John Noble,a white hot chocolate,small,
8940,91,Mark Wahlberg,a black tea,medium,an everything bagel
8941,137,Anna Paquin,an espresso,medium,a doughnut
8942,192,Emily Blunt,a noisette,large,
8943,87,Andrew Lincoln,an Earl Grey,small,a doughnut
8944,69,Jon Hamm,an espresso macchiato,medium,
8945,94,Rachel Bilson,a black tea,small,
8946,34,Julie Bowen,a breakfast tea,small,
8947,193,Misha Collins,an espresso macchiato,large,
8948,11,Alison Brie,a green tea,large,
8949,114,Simon Helberg,a caramel macchiato,small,
8950,145,Chris Hemsworth,an espresso,large,a pain au chocolat
8951,68,Jensen Ackles,an espresso macchiato,medium,
8952,11,Alison Brie,a black tea,medium,a classic oatmeal
8953,26,Jessica Capshaw,a caramel macchiato,small,a gingerbread cookie
8954,156,Helen Hunt,a peppermint hot chocolate,medium,a breakfast tortilla wrap
8955,156,Helen Hunt,a hot chocolate,small,
8956,83,Matthew McConaughey,an Earl Grey,medium,a veggie tortilla wrap
8957,157,Christopher Gorham,an Earl Grey,medium,a blueberry oatmeal
8958,51,Mindy Kaling,a cappuccino,medium,
8959,5,Kodi Smit-McPhee,an americano,small,a chocolate chip cookie
8960,182,Connie Britton,a peppermint hot chocolate,medium,a chocolate chip cookie
8961,42,John Noble,a white hot chocolate,small,
8962,99,RuPaul,a noisette,medium,
8963,131,Nina Dobrev,an espresso con panna,large,a breakfast tortilla wrap
8964,2,Alyson Hannigan,a black tea,large,
8965,4,Taylor Schilling,a breakfast tea,small,a carrot cake
8966,16,Sandra Oh,an americano,small,a chocolate chip cookie
8967,69,Jon Hamm,a mocha,large,an everything bagel
8968,152,Jake Gyllenhaal,a cordusio,small,
8969,14,AnnaLynne McCord,a green tea,large,
8970,10,Anna Torv,an espresso con panna,large,
8971,92,Angie Harmon,a caramel macchiato,small,
8972,40,Keri Russell,an espresso macchiato,medium,a chocolate caramel shortbread
8973,81,Justin Chambers,a flat white,large,
8974,17,Johnny Depp,a hot chocolate,small,a chocolate caramel shortbread
8975,124,Zachary Levi,an espresso,large,
8976,25,Jane Lynch,a salted caramel hot chocolate,small,a breakfast tortilla wrap
8977,115,Julianna Margulies,a noisette,small,
8978,188,Michael Hall,an espresso macchiato,small,a doughnut
8979,176,Joyce DeWitt,a flat white,large,
8980,30,Matthew Morrison,an espresso con panna,small,
8981,62,Ryan Gosling,a salted caramel hot chocolate,large,
8982,101,Kunal Nayyar,an americano,medium,
8983,38,Jim Caviezel,an iced hot chocolate,medium,a doughnut
8984,199,Stana Katic,a black tea,large,a slice of banana bread
8985,170,Tom Welling,a hot chocolate,large,a slice of banana bread
8986,139,Vera Farmiga,a salted caramel hot chocolate,small,
8987,78,Zac Efron,an americano,small,
8988,83,Matthew McConaughey,a breakfast tea,medium,
8989,108,Joseph Gordon-Levitt,a caramel macchiato,medium,a gingerbread cookie
8990,97,John Slattery,a peppermint hot chocolate,large,
8991,97,John Slattery,a mocha,medium,
8992,33,Anne Hathaway,a black tea,medium,a gingerbread cookie
8993,7,Chloe Grace Moretz,a cappuccino,large,a slice of banana bread
8994,55,Melissa Joan Hart,a black tea,large,a classic oatmeal
8995,31,Ginnifer Goodwin,a hot chocolate,large,
8996,43,Leonardo DiCaprio,a peppermint hot chocolate,large,an everything bagel
8997,92,Angie Harmon,a hot chocolate,medium,
8998,178,Marcia Cross,a peppermint hot chocolate,large,a chocolate chip muffin
8999,160,Emily VanCamp,a peppermint hot chocolate,small,
9000,187,David Giuntoli,a green tea,medium,
9001,131,Nina Dobrev,an espresso con panna,large,a breakfast tortilla wrap
9002,59,Cote de Pablo,an americano,small,a lemon pound cake
9003,33,Anne Hathaway,a breakfast tea,large,a plain bagel
9004,5,Kodi Smit-McPhee,an espresso con panna,small,
9005,69,Jon Hamm,a breakfast tea,medium,
9006,173,Jim Parsons,a mocha,small,a blueberry oatmeal
9007,4,Taylor Schilling,a white hot chocolate,large,a chocolate caramel shortbread
9008,95,Jesse Tyler Ferguson,a latte,medium,
9009,41,Channing Tatum,a peppermint hot chocolate,small,
9010,70,Norman Reedus,a white hot chocolate,small,
9011,44,Kaley Cuoco,a green tea,large,
9012,12,Kristen Stewart,a salted caramel hot chocolate,small,a pain aux raisins
9013,142,Elisabeth Moss,a breakfast tea,small,
9014,154,Jennifer Carpenter,a green tea,large,a chocolate chip cookie
9015,29,Cate Blanchett,a latte,medium,
9016,60,Robert Pattinson,a salted caramel hot chocolate,small,a pain au chocolat
9017,26,Jessica Capshaw,a caramel macchiato,small,a gingerbread cookie
9018,162,Josh Dallas,a breakfast tea,large,a croissant
9019,95,Jesse Tyler Ferguson,a flat white,large,a slice of banana bread
9020,198,Gary Coleman,a mocha,large,
9021,172,Kevin McKidd,an espresso,medium,
9022,73,Brad Pitt,an Earl Grey,medium,a plain bagel
9023,47,Jake Johnson,a white hot chocolate,large,
9024,75,Emily Deschanel,a mocha,medium,
9025,70,Norman Reedus,an iced hot chocolate,medium,a pain aux raisins
9026,82,Zoe Saldana,an Earl Grey,small,
9027,12,Kristen Stewart,a green tea,large,
9028,16,Sandra Oh,a salted caramel hot chocolate,large,
9029,2,Alyson Hannigan,a peppermint hot chocolate,small,
9030,149,Eva Longoria,a cappuccino,small,
9031,71,Lena Dunham,an espresso,small,a chocolate chip cookie
9032,11,Alison Brie,a peppermint hot chocolate,large,a chocolate chip cookie
9033,77,Stephen Amell,a caramel macchiato,small,
9034,171,Jessica Pare,a mocha,small,a classic oatmeal
9035,159,Christina Hendricks,a latte,small,a classic oatmeal
9036,25,Jane Lynch,a hot chocolate,small,a blueberry oatmeal
9037,62,Ryan Gosling,a salted caramel hot chocolate,large,
9038,200,Walton Goggins,a black tea,large,a plain bagel
9039,178,Marcia Cross,a white hot chocolate,medium,
9040,69,Jon Hamm,an espresso,medium,
9041,195,Heidi Klum,a caramel macchiato,medium,
9042,118,Jared Padalecki,an espresso macchiato,medium,a blueberry muffin
9043,182,Connie Britton,a breakfast tea,small,a gingerbread cookie
9044,64,Roseanne Barr,a breakfast tea,medium,a veggie tortilla wrap
9045,139,Vera Farmiga,a salted caramel hot chocolate,small,
9046,178,Marcia Cross,an americano,medium,
9047,114,Simon Helberg,an americano,small,a chocolate chip cookie
9048,16,Sandra Oh,a caramel macchiato,small,a veggie tortilla wrap
9049,62,Ryan Gosling,a cordusio,medium,
9050,119,Julianne Moore,a breakfast tea,medium,a pain au chocolat
9051,89,Timothy Olyphant,a white hot chocolate,medium,
9052,108,Joseph Gordon-Levitt,a latte,small,a blueberry muffin
9053,152,Jake Gyllenhaal,an Earl Grey,medium,
9054,21,Kerry Washington,an americano,small,
9055,11,Alison Brie,a hot chocolate,large,
9056,124,Zachary Levi,a latte,large,
9057,153,Bryan Cranston,a cappuccino,large,a veggie tortilla wrap
9058,92,Angie Harmon,a hot chocolate,medium,
9059,46,Jennifer Lawrence,a green tea,medium,
9060,2,Alyson Hannigan,a black tea,large,
9061,4,Taylor Schilling,a flat white,small,
9062,114,Simon Helberg,a black tea,small,a plain bagel
9063,62,Ryan Gosling,a green tea,small,
9064,62,Ryan Gosling,a mocha,medium,
9065,138,Lisa Kudrow,a breakfast tea,medium,
9066,82,Zoe Saldana,an espresso con panna,small,
9067,16,Sandra Oh,a salted caramel hot chocolate,large,
9068,43,Leonardo DiCaprio,a cordusio,small,
9069,101,Kunal Nayyar,a noisette,large,a breakfast tortilla wrap
9070,98,Miles Teller,an espresso macchiato,small,
9071,54,Robin Tunney,an espresso,medium,
9072,177,Ming-Na Wen,a peppermint hot chocolate,medium,
9073,23,Joel McHale,a noisette,small,
9074,11,Alison Brie,a green tea,large,
9075,153,Bryan Cranston,a caramel macchiato,large,a pain au chocolat
9076,8,Sarah Wayne Callies,an espresso,medium,
9077,187,David Giuntoli,an americano,small,a chocolate caramel shortbread
9078,99,RuPaul,a cordusio,large,
9079,128,Madeleine Stowe,an espresso,large,a breakfast tortilla wrap
9080,62,Ryan Gosling,a salted caramel hot chocolate,large,
9081,192,Emily Blunt,an espresso macchiato,small,a plain bagel
9082,32,Chris Colfer,a peppermint hot chocolate,medium,a plain bagel
9083,130,Jon Cryer,an espresso,small,
9084,184,January Jones,a peppermint hot chocolate,large,a classic oatmeal
9085,95,Jesse Tyler Ferguson,a mocha,large,
9086,182,Connie Britton,an espresso con panna,medium,
9087,151,Tom Hiddleston,a green tea,small,a breakfast tortilla wrap
9088,12,Kristen Stewart,an espresso,large,
9089,31,Ginnifer Goodwin,an americano,large,a chocolate chip cookie
9090,159,Christina Hendricks,an espresso macchiato,medium,
9091,91,Mark Wahlberg,an espresso con panna,large,
9092,104,Pauley Perrette,a noisette,small,
9093,152,Jake Gyllenhaal,a black tea,large,
9094,15,Laura Linney,a flat white,small,a chocolate caramel shortbread
9095,86,Matt Bomer,a cordusio,small,
9096,188,Michael Hall,a flat white,medium,
9097,50,Troian Bellisario,a peppermint hot chocolate,large,
9098,49,Ed Westwick,a latte,large,a breakfast tortilla wrap
9099,101,Kunal Nayyar,an americano,medium,
9100,191,Blake Lively,a mocha,medium,
9101,68,Jensen Ackles,a noisette,large,a lemon pound cake
9102,197,Ed O'Neill,a noisette,medium,
9103,108,Joseph Gordon-Levitt,a noisette,medium,
9104,10,Anna Torv,a mocha,medium,
9105,142,Elisabeth Moss,a breakfast tea,small,
9106,68,Jensen Ackles,a peppermint hot chocolate,medium,
9107,182,Connie Britton,an espresso con panna,small,
9108,46,Jennifer Lawrence,a green tea,medium,
9109,180,Liam Hemsworth,a flat white,medium,a slice of banana bread
9110,154,Jennifer Carpenter,an Earl Grey,medium,
9111,102,Bruce Willis,a hot chocolate,large,
9112,145,Chris Hemsworth,a breakfast tea,medium,a veggie tortilla wrap
9113,59,Cote de Pablo,a black tea,medium,a classic oatmeal
9114,132,James Franco,a breakfast tea,medium,
9115,54,Robin Tunney,a breakfast tea,large,a veggie tortilla wrap
9116,86,Matt Bomer,a caramel macchiato,small,a classic oatmeal
9117,103,Matthew Perry,a caramel macchiato,small,a blueberry muffin
9118,91,Mark Wahlberg,a cappuccino,large,a chocolate chip cookie
9119,124,Zachary Levi,an espresso con panna,small,a chocolate chip cookie
9120,105,Jessica Chastain,a cappuccino,medium,
9121,71,Lena Dunham,an Earl Grey,small,
9122,148,Damon Wayans Jr.,a flat white,small,
9123,12,Kristen Stewart,a green tea,small,
9124,145,Chris Hemsworth,a peppermint hot chocolate,large,
9125,23,Joel McHale,a noisette,small,
9126,62,Ryan Gosling,a salted caramel hot chocolate,large,
9127,25,Jane Lynch,a noisette,small,a plain bagel
