IN,CusID,CusName,Drink,Size,Extra
7727,75,Emily Deschanel,a mocha,medium,
7728,96,Ellen Pompeo,an Earl Grey,large,
7729,192,Matthew Perry,an iced hot chocolate,medium,
7730,5,Kodi Smit-McPhee,a white hot chocolate,large,
7731,188,Jennifer Morrison,an espresso,small,
7732,44,Kaley Cuoco,a green tea,large,
7733,21,Kerry Washington,an americano,small,
7734,36,Patrick Dempsey,a peppermint hot chocolate,medium,a plain bagel
7735,34,Julie Bowen,an espresso macchiato,large,
7736,199,Mark Ruffalo,an americano,large,
7737,154,Penn Badgley,a green tea,small,
7738,183,Chris Hemsworth,a salted caramel hot chocolate,medium,
7739,195,Madeleine Stowe,a salted caramel hot chocolate,small,
7740,144,John Ritter,an espresso,small,a carrot cake
7741,192,Matthew Perry,an iced hot chocolate,medium,
7742,98,Miles Teller,an espresso macchiato,small,
7743,122,Vincent Kartheiser,an espresso macchiato,large,a doughnut
7744,124,Jennifer Carpenter,an espresso macchiato,medium,
7745,2,Alyson Hannigan,a flat white,large,
7746,170,Tom Hiddleston,a mocha,large,
7747,108,Kevin McKidd,an americano,medium,
7748,128,Amy Poehler,a peppermint hot chocolate,large,a carrot cake
7749,78,Zac Efron,a latte,large,
7750,77,Stephen Amell,a noisette,medium,
7751,67,Jeffrey Donovan,a latte,large,
7752,128,Amy Poehler,a peppermint hot chocolate,large,a carrot cake
7753,130,Jared Padalecki,a caramel macchiato,medium,a slice of banana bread
7754,154,Penn Badgley,a latte,small,a breakfast tortilla wrap
7755,30,Matthew Morrison,a peppermint hot chocolate,large,
7756,8,Sarah Wayne Callies,a black tea,large,a breakfast tortilla wrap
7757,168,David Duchovny,a salted caramel hot chocolate,small,a gingerbread cookie
7758,83,Matthew McConaughey,a mocha,medium,
7759,1,Teri Hatcher,a cordusio,large,
7760,75,Emily Deschanel,a hot chocolate,small,a croissant
7761,196,Kate Walsh,an espresso macchiato,large,
7762,130,Jared Padalecki,a latte,small,a pain aux raisins
7763,159,Joyce DeWitt,a salted caramel hot chocolate,large,
7764,72,Noah Wyle,a caramel macchiato,large,a doughnut
7765,199,Mark Ruffalo,a latte,large,
7766,58,Paul Reiser,a cappuccino,small,a chocolate chip muffin
7767,84,Kiefer Sutherland,a salted caramel hot chocolate,small,a carrot cake
7768,71,Lena Dunham,a cordusio,small,
7769,43,Leonardo DiCaprio,a black tea,medium,
7770,161,Bruce Willis,a peppermint hot chocolate,medium,
7771,66,Hugh Laurie,an espresso,large,
7772,184,Gillian Jacobs,a green tea,large,a carrot cake
7773,114,Blake Lively,a green tea,large,a blueberry oatmeal
7774,132,Tom Welling,an espresso,small,a lemon pound cake
7775,69,Jon Hamm,a cordusio,medium,
7776,22,Simon Baker,a latte,small,
7777,27,Shane West,an espresso,small,
7778,73,Brad Pitt,a latte,medium,a pain aux raisins
7779,22,Simon Baker,a latte,small,
7780,92,Angie Harmon,an espresso macchiato,medium,
7781,58,Paul Reiser,an Earl Grey,small,
7782,196,Kate Walsh,an espresso macchiato,large,
7783,130,Jared Padalecki,a breakfast tea,medium,a veggie tortilla wrap
7784,180,Edie Falco,a cappuccino,small,
7785,134,Connie Britton,a flat white,small,a carrot cake
7786,101,Zooey Deschanel,an Earl Grey,medium,
7787,30,Matthew Morrison,a peppermint hot chocolate,large,
7788,143,Bryan Cranston,a flat white,medium,
7789,173,Neil Patrick Harris,a flat white,medium,
7790,195,Madeleine Stowe,a mocha,large,a lemon pound cake
7791,57,Matt Smith,a hot chocolate,small,a carrot cake
7792,157,Mary-Louise Parker,an espresso con panna,medium,a pain au chocolat
7793,101,Zooey Deschanel,an Earl Grey,medium,
7794,185,Megan Boone,an iced hot chocolate,medium,an everything bagel
7795,75,Emily Deschanel,an iced hot chocolate,medium,
7796,189,James Franco,an Earl Grey,medium,a pain au chocolat
7797,116,Eric Stonestreet,a black tea,small,a classic oatmeal
7798,192,Matthew Perry,a salted caramel hot chocolate,small,
7799,63,Michael Emerson,an iced hot chocolate,small,a blueberry oatmeal
7800,2,Alyson Hannigan,a white hot chocolate,small,
7801,87,Andrew Lincoln,an Earl Grey,small,a doughnut
7802,184,Gillian Jacobs,a cappuccino,large,
7803,147,Eva Longoria,a noisette,large,
7804,146,Gary Coleman,an espresso macchiato,large,a double chocolate muffin
7805,25,Jane Lynch,a black tea,medium,a doughnut
7806,78,Zac Efron,an americano,small,
7807,49,Ed Westwick,a noisette,large,a chocolate chip cookie
7808,46,Jennifer Lawrence,an espresso macchiato,medium,a chocolate caramel shortbread
7809,193,January Jones,a peppermint hot chocolate,medium,
7810,144,John Ritter,a mocha,large,a chocolate caramel shortbread
7811,116,Eric Stonestreet,a cordusio,large,
7812,162,Walton Goggins,a cordusio,medium,
7813,14,AnnaLynne McCord,a green tea,large,
7814,120,Lucy Hale,an Earl Grey,large,a plain bagel
7815,115,Karen Gillan,a peppermint hot chocolate,small,
7816,97,John Slattery,an espresso,large,
7817,57,Matt Smith,a hot chocolate,small,a carrot cake
7818,23,Joel McHale,a noisette,small,
7819,48,Damian Lewis,an espresso,small,
7820,107,Lana Parrilla,a mocha,small,
7821,67,Jeffrey Donovan,a latte,large,
7822,15,Laura Linney,a cordusio,small,
7823,197,Jon Cryer,an americano,medium,a pain aux raisins
7824,56,America Ferrera,an americano,small,
7825,109,Jennette McCurdy,a black tea,large,
7826,185,Megan Boone,an espresso con panna,large,a lemon pound cake
7827,58,Paul Reiser,a flat white,small,
7828,137,Vera Farmiga,an espresso macchiato,small,a lemon pound cake
7829,192,Matthew Perry,an iced hot chocolate,medium,
7830,59,Cote de Pablo,an americano,small,a lemon pound cake
7831,98,Miles Teller,a flat white,small,
7832,191,Pauley Perrette,a black tea,medium,
7833,193,January Jones,a peppermint hot chocolate,medium,
7834,24,Josh Radnor,a breakfast tea,medium,
7835,67,Jeffrey Donovan,a mocha,large,an everything bagel
7836,128,Amy Poehler,a white hot chocolate,large,a lemon pound cake
7837,118,Elisabeth Moss,a hot chocolate,medium,a veggie tortilla wrap
7838,47,Jake Johnson,a mocha,large,a pain aux raisins
7839,89,Timothy Olyphant,a breakfast tea,small,
7840,174,Helen Hunt,a mocha,large,
7841,133,Clark Gregg,an espresso,medium,
7842,88,Matthew Rhys,a breakfast tea,medium,a lemon pound cake
7843,21,Kerry Washington,a breakfast tea,large,
7844,79,Felicity Huffman,an americano,large,
7845,133,Clark Gregg,a caramel macchiato,medium,a croissant
7846,91,Mark Wahlberg,a latte,medium,a doughnut
7847,43,Leonardo DiCaprio,a latte,small,
7848,58,Paul Reiser,an Earl Grey,small,
7849,173,Neil Patrick Harris,an americano,large,
7850,159,Joyce DeWitt,a salted caramel hot chocolate,large,
7851,156,Zachary Levi,a salted caramel hot chocolate,medium,an everything bagel
7852,95,Jesse Tyler Ferguson,a mocha,small,a doughnut
7853,122,Vincent Kartheiser,a breakfast tea,small,
7854,191,Pauley Perrette,a peppermint hot chocolate,large,a chocolate chip cookie
7855,63,Michael Emerson,an iced hot chocolate,small,a blueberry oatmeal
7856,21,Kerry Washington,an americano,small,
7857,4,Taylor Schilling,a black tea,large,
7858,55,Melissa Joan Hart,a black tea,large,a classic oatmeal
7859,126,Joelle Carter,a green tea,small,
7860,173,Neil Patrick Harris,an iced hot chocolate,large,
7861,63,Michael Emerson,an Earl Grey,medium,a chocolate chip cookie
7862,160,Jake Gyllenhaal,an espresso con panna,large,
7863,138,Jeff Bridges,a black tea,medium,
7864,126,Joelle Carter,a cordusio,large,a plain bagel
7865,70,Norman Reedus,a salted caramel hot chocolate,small,a lemon pound cake
7866,61,Will Smith,a noisette,large,
7867,159,Joyce DeWitt,a hot chocolate,medium,
7868,9,Charlize Theron,a white hot chocolate,small,
7869,190,Stephen Moyer,a white hot chocolate,small,
7870,154,Penn Badgley,an espresso macchiato,large,
7871,168,David Duchovny,a salted caramel hot chocolate,small,a gingerbread cookie
7872,166,Michael Hall,a black tea,small,a croissant
7873,136,Shay Mitchell,an americano,medium,
7874,160,Jake Gyllenhaal,a cappuccino,medium,
7875,106,Misha Collins,a cappuccino,medium,
7876,66,Hugh Laurie,an americano,medium,
7877,153,Simon Helberg,a mocha,large,a carrot cake
7878,115,Karen Gillan,a salted caramel hot chocolate,small,
7879,132,Tom Welling,a black tea,large,an everything bagel
7880,103,Lisa Kudrow,an espresso,large,
7881,28,James Spader,an Earl Grey,medium,an almond croissant
7882,133,Clark Gregg,a latte,large,a pain au chocolat
7883,161,Bruce Willis,a latte,medium,
7884,87,Andrew Lincoln,an Earl Grey,small,a doughnut
7885,164,Jennifer Aniston,a latte,small,
7886,148,Damon Wayans Jr.,an americano,small,
7887,140,Shailene Woodley,an espresso macchiato,small,a carrot cake
7888,121,Michael Weatherly,a hot chocolate,small,
7889,115,Karen Gillan,an espresso con panna,medium,
7890,59,Cote de Pablo,an americano,small,a lemon pound cake
7891,149,Jessica Pare,a caramel macchiato,small,
7892,126,Joelle Carter,a hot chocolate,medium,
7893,40,Keri Russell,a breakfast tea,large,
7894,34,Julie Bowen,a breakfast tea,small,
7895,50,Troian Bellisario,a peppermint hot chocolate,large,
7896,200,Christopher Gorham,an Earl Grey,large,
7897,89,Timothy Olyphant,an espresso con panna,small,
7898,111,Colin O'Donoghue,a white hot chocolate,small,a blueberry oatmeal
7899,138,Jeff Bridges,an espresso,large,
7900,178,Ian Somerhalder,an espresso macchiato,large,
7901,152,Josh Dallas,a mocha,large,
7902,44,Kaley Cuoco,a peppermint hot chocolate,medium,
7903,140,Shailene Woodley,a breakfast tea,small,
7904,200,Christopher Gorham,a latte,small,a lemon pound cake
7905,55,Melissa Joan Hart,a latte,small,
7906,50,Troian Bellisario,a peppermint hot chocolate,large,
7907,56,America Ferrera,an Earl Grey,large,
7908,135,Sara Ramirez,a noisette,small,
7909,28,James Spader,a flat white,small,a pain aux raisins
7910,57,Matt Smith,a hot chocolate,small,a carrot cake
7911,184,Gillian Jacobs,a cappuccino,large,
7912,67,Jeffrey Donovan,a latte,large,
7913,22,Simon Baker,a latte,small,
7914,63,Michael Emerson,a cappuccino,medium,
7915,2,Alyson Hannigan,an espresso con panna,medium,
7916,141,Marcia Cross,an espresso macchiato,large,a blueberry oatmeal
7917,186,Max Greenfield,a salted caramel hot chocolate,large,
7918,4,Taylor Schilling,a breakfast tea,large,
7919,147,Eva Longoria,a latte,small,
7920,125,Courteney Cox,a cappuccino,medium,
7921,120,Lucy Hale,a breakfast tea,medium,
7922,12,Kristen Stewart,a white hot chocolate,medium,a doughnut
7923,187,Sasha Alexander,a cordusio,small,a doughnut
7924,121,Michael Weatherly,a white hot chocolate,large,
7925,103,Lisa Kudrow,a cappuccino,medium,
7926,123,Cobie Smulders,a mocha,medium,
7927,180,Edie Falco,a cappuccino,small,
7928,149,Jessica Pare,an iced hot chocolate,large,
7929,28,James Spader,a flat white,small,a pain aux raisins
7930,171,Emily Blunt,a noisette,large,
7931,171,Emily Blunt,a cappuccino,large,a chocolate chip muffin
7932,104,Anna Paquin,a cappuccino,medium,a carrot cake
7933,172,Kat Dennings,a cordusio,large,
7934,128,Amy Poehler,a peppermint hot chocolate,large,a carrot cake
7935,80,Mayim Bialik,an iced hot chocolate,medium,a blueberry oatmeal
7936,46,Jennifer Lawrence,an americano,small,a doughnut
7937,66,Hugh Laurie,a latte,large,a pain au chocolat
7938,128,Amy Poehler,a hot chocolate,small,an everything bagel
7939,192,Matthew Perry,a flat white,large,a slice of banana bread
7940,198,Jennifer Garner,a mocha,medium,an everything bagel
7941,160,Jake Gyllenhaal,an espresso con panna,large,
7942,5,Kodi Smit-McPhee,an iced hot chocolate,large,
7943,118,Elisabeth Moss,an espresso,medium,
7944,99,RuPaul,an espresso macchiato,small,a veggie tortilla wrap
7945,80,Mayim Bialik,a black tea,medium,a double chocolate muffin
7946,150,Alex O'Loughlin,a noisette,medium,
7947,189,James Franco,an Earl Grey,medium,a pain au chocolat
7948,47,Jake Johnson,an espresso macchiato,large,
7949,10,Anna Torv,a cordusio,small,a chocolate caramel shortbread
7950,180,Edie Falco,an espresso con panna,medium,
7951,147,Eva Longoria,a latte,small,
7952,192,Matthew Perry,an iced hot chocolate,medium,
7953,141,Marcia Cross,an espresso macchiato,large,a blueberry oatmeal
7954,13,Ashley Benson,an espresso macchiato,small,
7955,78,Zac Efron,an americano,small,
7956,88,Matthew Rhys,a breakfast tea,medium,a lemon pound cake
7957,157,Mary-Louise Parker,an espresso con panna,medium,a pain au chocolat
7958,97,John Slattery,an espresso,large,
7959,194,David Giuntoli,a salted caramel hot chocolate,large,
7960,126,Joelle Carter,a hot chocolate,medium,
7961,198,Jennifer Garner,a flat white,small,a chocolate caramel shortbread
7962,12,Kristen Stewart,a mocha,small,
7963,181,Stana Katic,a green tea,small,
7964,139,Timothy Hutton,a noisette,small,a veggie tortilla wrap
7965,51,Mindy Kaling,a noisette,medium,
7966,33,Anne Hathaway,a flat white,small,
7967,140,Shailene Woodley,an espresso,small,
7968,119,Christina Hendricks,an espresso,medium,a plain bagel
7969,200,Christopher Gorham,an americano,small,an everything bagel
7970,126,Joelle Carter,a white hot chocolate,medium,
7971,109,Jennette McCurdy,a cappuccino,large,
7972,13,Ashley Benson,an espresso macchiato,small,
7973,65,Melissa McBride,a peppermint hot chocolate,medium,a blueberry oatmeal
7974,166,Michael Hall,a black tea,small,a croissant
7975,121,Michael Weatherly,an iced hot chocolate,medium,
7976,84,Kiefer Sutherland,a cordusio,medium,
7977,33,Anne Hathaway,an espresso,medium,a plain bagel
7978,58,Paul Reiser,an Earl Grey,small,
7979,53,Ty Burrell,an espresso macchiato,small,
7980,142,Ming-Na Wen,an espresso,small,a pain au chocolat
7981,107,Lana Parrilla,an espresso con panna,small,an almond croissant
7982,195,Madeleine Stowe,a mocha,large,a lemon pound cake
7983,102,Lauren Cohan,a salted caramel hot chocolate,small,
7984,2,Alyson Hannigan,a black tea,large,
7985,159,Joyce DeWitt,a noisette,large,a doughnut
7986,45,David Boreanaz,a hot chocolate,medium,
7987,110,Julianne Moore,a mocha,medium,
7988,19,Lea Michele,a hot chocolate,large,
7989,53,Ty Burrell,an Earl Grey,small,
7990,124,Jennifer Carpenter,a white hot chocolate,large,a blueberry oatmeal
7991,166,Michael Hall,a black tea,small,a croissant
7992,146,Gary Coleman,an espresso macchiato,large,a double chocolate muffin
7993,28,James Spader,a flat white,small,a pain aux raisins
7994,153,Simon Helberg,an espresso macchiato,medium,an everything bagel
7995,149,Jessica Pare,a caramel macchiato,small,
7996,60,Robert Pattinson,a mocha,large,
7997,6,Joshua Jackson,an espresso macchiato,small,a pain au chocolat
7998,114,Blake Lively,a green tea,large,a blueberry oatmeal
7999,184,Gillian Jacobs,a cappuccino,large,
8000,52,Kevin Costner,an iced hot chocolate,large,a pain aux raisins
8001,44,Kaley Cuoco,a latte,medium,
8002,101,Zooey Deschanel,a hot chocolate,large,a slice of banana bread
8003,124,Jennifer Carpenter,a black tea,small,an everything bagel
8004,34,Julie Bowen,a breakfast tea,small,
8005,80,Mayim Bialik,a black tea,medium,a double chocolate muffin
8006,5,Kodi Smit-McPhee,an americano,large,
8007,8,Sarah Wayne Callies,a salted caramel hot chocolate,medium,
8008,65,Melissa McBride,a cappuccino,medium,an everything bagel
8009,70,Norman Reedus,an iced hot chocolate,medium,a pain aux raisins
8010,103,Lisa Kudrow,an Earl Grey,medium,a doughnut
8011,149,Jessica Pare,a breakfast tea,small,a chocolate caramel shortbread
8012,181,Stana Katic,an espresso,medium,
8013,15,Laura Linney,a flat white,small,a chocolate caramel shortbread
8014,44,Kaley Cuoco,a green tea,large,
8015,133,Clark Gregg,an espresso macchiato,medium,
8016,105,Tatiana Maslany,an espresso macchiato,small,
8017,121,Michael Weatherly,a white hot chocolate,large,
8018,36,Patrick Dempsey,a peppermint hot chocolate,medium,a plain bagel
8019,146,Gary Coleman,an espresso macchiato,large,a double chocolate muffin
8020,157,Mary-Louise Parker,an espresso con panna,medium,a pain au chocolat
8021,109,Jennette McCurdy,a black tea,large,
8022,52,Kevin Costner,a peppermint hot chocolate,small,
8023,142,Ming-Na Wen,a cappuccino,medium,
8024,49,Ed Westwick,an espresso,small,
8025,116,Eric Stonestreet,a salted caramel hot chocolate,medium,a pain au chocolat
8026,44,Kaley Cuoco,a green tea,large,
8027,24,Josh Radnor,a breakfast tea,medium,
8028,122,Vincent Kartheiser,a cordusio,medium,
8029,152,Josh Dallas,a noisette,small,a slice of banana bread
8030,99,RuPaul,a cordusio,large,
8031,200,Christopher Gorham,a flat white,small,
8032,34,Julie Bowen,a cordusio,small,
8033,178,Ian Somerhalder,an espresso macchiato,large,
8034,45,David Boreanaz,an espresso con panna,small,
8035,130,Jared Padalecki,an espresso macchiato,small,
8036,159,Joyce DeWitt,a salted caramel hot chocolate,large,
8037,50,Troian Bellisario,an Earl Grey,large,a chocolate chip muffin
8038,155,Julianna Margulies,a salted caramel hot chocolate,small,
8039,173,Neil Patrick Harris,an iced hot chocolate,medium,a chocolate caramel shortbread
8040,51,Mindy Kaling,a green tea,large,
8041,34,Julie Bowen,a breakfast tea,small,
8042,33,Anne Hathaway,a mocha,medium,a blueberry muffin
8043,50,Troian Bellisario,a white hot chocolate,small,
8044,52,Kevin Costner,a green tea,medium,
8045,136,Shay Mitchell,a cordusio,medium,
8046,146,Gary Coleman,a mocha,large,a blueberry oatmeal
8047,11,Alison Brie,a green tea,large,
8048,57,Matt Smith,a hot chocolate,small,a carrot cake
8049,25,Jane Lynch,an espresso,large,a gingerbread cookie
8050,155,Julianna Margulies,a green tea,small,
8051,66,Hugh Laurie,a peppermint hot chocolate,small,a breakfast tortilla wrap
8052,58,Paul Reiser,an Earl Grey,small,
8053,28,James Spader,an iced hot chocolate,small,
8054,154,Penn Badgley,an espresso macchiato,medium,a croissant
8055,90,Kevin Bacon,an espresso,small,a chocolate chip cookie
8056,77,Stephen Amell,a flat white,medium,a chocolate caramel shortbread
8057,58,Paul Reiser,an Earl Grey,small,
8058,190,Stephen Moyer,an americano,large,
8059,147,Eva Longoria,a latte,small,
8060,121,Michael Weatherly,a white hot chocolate,large,
8061,183,Chris Hemsworth,an iced hot chocolate,small,
8062,21,Kerry Washington,an espresso,medium,
8063,186,Max Greenfield,a hot chocolate,small,
8064,34,Julie Bowen,a breakfast tea,small,
8065,100,Ariana Grande,a hot chocolate,large,
8066,200,Christopher Gorham,a green tea,small,
8067,175,Lucy Liu,an iced hot chocolate,small,
8068,110,Julianne Moore,a noisette,large,
8069,170,Tom Hiddleston,a mocha,large,
8070,168,David Duchovny,a caramel macchiato,small,
8071,6,Joshua Jackson,a hot chocolate,small,
8072,44,Kaley Cuoco,an Earl Grey,large,
8073,58,Paul Reiser,a salted caramel hot chocolate,medium,
8074,14,AnnaLynne McCord,a green tea,large,
8075,173,Neil Patrick Harris,an espresso,small,a carrot cake
8076,149,Jessica Pare,a caramel macchiato,small,
8077,190,Stephen Moyer,a noisette,large,
8078,22,Simon Baker,a latte,small,
8079,18,Angelina Jolie,a caramel macchiato,large,
8080,152,Josh Dallas,a green tea,medium,a chocolate chip cookie
8081,104,Anna Paquin,a hot chocolate,small,a pain au chocolat
8082,104,Anna Paquin,a caramel macchiato,large,
8083,150,Alex O'Loughlin,a white hot chocolate,small,
8084,75,Emily Deschanel,a breakfast tea,medium,a veggie tortilla wrap
8085,109,Jennette McCurdy,a caramel macchiato,large,
8086,189,James Franco,an Earl Grey,medium,a pain au chocolat
8087,160,Jake Gyllenhaal,an espresso,small,
8088,30,Matthew Morrison,a latte,small,
8089,13,Ashley Benson,an espresso macchiato,small,
8090,55,Melissa Joan Hart,a noisette,medium,a doughnut
8091,75,Emily Deschanel,a mocha,medium,
8092,61,Will Smith,a flat white,large,a breakfast tortilla wrap
8093,195,Madeleine Stowe,an espresso con panna,medium,a doughnut
8094,92,Angie Harmon,a cappuccino,small,a blueberry oatmeal
8095,175,Lucy Liu,a mocha,small,a gingerbread cookie
8096,160,Jake Gyllenhaal,a cordusio,medium,a pain au chocolat
8097,153,Simon Helberg,a mocha,large,a carrot cake
8098,196,Kate Walsh,an espresso,large,
8099,95,Jesse Tyler Ferguson,a latte,medium,
8100,195,Madeleine Stowe,a peppermint hot chocolate,medium,a plain bagel
8101,88,Matthew Rhys,an espresso,large,a carrot cake
8102,53,Ty Burrell,an Earl Grey,small,
8103,73,Brad Pitt,a hot chocolate,large,
8104,116,Eric Stonestreet,a noisette,large,a lemon pound cake
8105,105,Tatiana Maslany,a salted caramel hot chocolate,medium,a lemon pound cake
8106,68,Jensen Ackles,a noisette,large,a lemon pound cake
8107,114,Blake Lively,a green tea,large,a blueberry oatmeal
8108,197,Jon Cryer,a breakfast tea,large,
8109,62,Ryan Gosling,an americano,small,a gingerbread cookie
8110,83,Matthew McConaughey,an iced hot chocolate,medium,
8111,41,Channing Tatum,a peppermint hot chocolate,small,
8112,25,Jane Lynch,a salted caramel hot chocolate,small,a breakfast tortilla wrap
8113,175,Lucy Liu,a caramel macchiato,large,a slice of banana bread
8114,100,Ariana Grande,an americano,small,
8115,172,Kat Dennings,a mocha,small,
8116,134,Connie Britton,a hot chocolate,medium,a chocolate chip muffin
8117,183,Chris Hemsworth,a salted caramel hot chocolate,medium,
8118,119,Christina Hendricks,a peppermint hot chocolate,large,
8119,188,Jennifer Morrison,an espresso,small,
8120,44,Kaley Cuoco,an americano,small,a chocolate chip cookie
8121,169,Cybill Shepherd,a salted caramel hot chocolate,small,
8122,188,Jennifer Morrison,a salted caramel hot chocolate,large,a doughnut
8123,60,Robert Pattinson,a mocha,large,
8124,198,Jennifer Garner,an espresso,large,a double chocolate muffin
8125,198,Jennifer Garner,a caramel macchiato,small,
8126,77,Stephen Amell,a caramel macchiato,small,
8127,98,Miles Teller,a noisette,large,
8128,129,Jim Parsons,a latte,medium,
8129,116,Eric Stonestreet,a black tea,small,a classic oatmeal
8130,31,Ginnifer Goodwin,an americano,large,a chocolate chip cookie
8131,114,Blake Lively,an espresso macchiato,large,
8132,127,Joseph Gordon-Levitt,a mocha,large,a pain au chocolat
8133,80,Mayim Bialik,a breakfast tea,small,
8134,157,Mary-Louise Parker,a caramel macchiato,medium,a chocolate chip cookie
8135,187,Sasha Alexander,a noisette,medium,
8136,27,Shane West,a mocha,large,
8137,199,Mark Ruffalo,a latte,large,a doughnut
8138,111,Colin O'Donoghue,a white hot chocolate,small,a blueberry oatmeal
8139,184,Gillian Jacobs,a cappuccino,large,
8140,110,Julianne Moore,a noisette,large,
8141,101,Zooey Deschanel,a noisette,small,a doughnut
8142,84,Kiefer Sutherland,a cordusio,medium,
8143,113,Emma Roberts,a breakfast tea,large,
8144,141,Marcia Cross,a green tea,small,a carrot cake
8145,8,Sarah Wayne Callies,an espresso,medium,
8146,181,Stana Katic,a caramel macchiato,medium,a double chocolate muffin
8147,162,Walton Goggins,a mocha,medium,
8148,24,Josh Radnor,a breakfast tea,medium,
8149,78,Zac Efron,an Earl Grey,medium,
8150,142,Ming-Na Wen,an espresso con panna,medium,
8151,96,Ellen Pompeo,a white hot chocolate,large,
8152,152,Josh Dallas,a cappuccino,small,a slice of banana bread
8153,39,Sarah Michelle Gellar,a green tea,large,a chocolate chip cookie
8154,35,Mireille Enos,an Earl Grey,large,
8155,43,Leonardo DiCaprio,an iced hot chocolate,medium,a classic oatmeal
8156,30,Matthew Morrison,a peppermint hot chocolate,large,
8157,2,Alyson Hannigan,a black tea,large,
8158,77,Stephen Amell,a caramel macchiato,small,
8159,70,Norman Reedus,a flat white,small,a breakfast tortilla wrap
8160,55,Melissa Joan Hart,a black tea,large,a classic oatmeal
8161,191,Pauley Perrette,a peppermint hot chocolate,large,a chocolate chip cookie
8162,105,Tatiana Maslany,a salted caramel hot chocolate,medium,a lemon pound cake
8163,83,Matthew McConaughey,an espresso con panna,small,
8164,90,Kevin Bacon,an iced hot chocolate,medium,
8165,95,Jesse Tyler Ferguson,a caramel macchiato,large,
8166,102,Lauren Cohan,an espresso con panna,small,
8167,33,Anne Hathaway,a flat white,small,
8168,152,Josh Dallas,a green tea,medium,a chocolate chip cookie
8169,48,Damian Lewis,a black tea,medium,
8170,39,Sarah Michelle Gellar,an americano,small,a slice of banana bread
8171,147,Eva Longoria,a green tea,large,a lemon pound cake
8172,70,Norman Reedus,a caramel macchiato,medium,a plain bagel
8173,148,Damon Wayans Jr.,a cordusio,medium,
8174,172,Kat Dennings,a green tea,small,a blueberry muffin
8175,175,Lucy Liu,a hot chocolate,medium,a classic oatmeal
8176,30,Matthew Morrison,a caramel macchiato,medium,
8177,92,Angie Harmon,a hot chocolate,medium,
8178,184,Gillian Jacobs,a cappuccino,large,
8179,116,Eric Stonestreet,a black tea,small,a classic oatmeal
8180,50,Troian Bellisario,a caramel macchiato,small,an everything bagel
8181,103,Lisa Kudrow,a cappuccino,medium,
8182,30,Matthew Morrison,an espresso,large,
8183,147,Eva Longoria,a green tea,small,a croissant
8184,160,Jake Gyllenhaal,an espresso con panna,large,
8185,71,Lena Dunham,an espresso con panna,small,a carrot cake
8186,143,Bryan Cranston,a latte,large,
8187,10,Anna Torv,a green tea,medium,a pain aux raisins
8188,24,Josh Radnor,a mocha,large,a chocolate chip cookie
8189,124,Jennifer Carpenter,a salted caramel hot chocolate,small,
8190,66,Hugh Laurie,an Earl Grey,large,
8191,89,Timothy Olyphant,a breakfast tea,large,a slice of banana bread
8192,106,Misha Collins,a cappuccino,medium,
8193,121,Michael Weatherly,a white hot chocolate,large,
8194,75,Emily Deschanel,a mocha,medium,
8195,152,Josh Dallas,a hot chocolate,medium,
8196,127,Joseph Gordon-Levitt,a cappuccino,large,
8197,65,Melissa McBride,a cappuccino,medium,an everything bagel
8198,31,Ginnifer Goodwin,an americano,large,a chocolate chip cookie
8199,68,Jensen Ackles,an Earl Grey,medium,an everything bagel
8200,26,Jessica Capshaw,an espresso con panna,large,a slice of banana bread
8201,73,Brad Pitt,a mocha,large,a chocolate chip muffin
8202,83,Matthew McConaughey,an Earl Grey,large,an everything bagel
8203,8,Sarah Wayne Callies,an espresso,medium,
8204,44,Kaley Cuoco,a noisette,small,
8205,164,Jennifer Aniston,a green tea,small,a chocolate chip muffin
8206,198,Jennifer Garner,a peppermint hot chocolate,large,a croissant
8207,79,Felicity Huffman,an americano,large,
8208,22,Simon Baker,a cappuccino,large,an almond croissant
8209,91,Mark Wahlberg,a black tea,medium,an everything bagel
8210,27,Shane West,an Earl Grey,large,a chocolate chip muffin
8211,95,Jesse Tyler Ferguson,a green tea,medium,
8212,100,Ariana Grande,an Earl Grey,small,
8213,159,Joyce DeWitt,a salted caramel hot chocolate,large,
8214,5,Kodi Smit-McPhee,an espresso con panna,small,
8215,145,Nina Dobrev,an espresso,large,a gingerbread cookie
8216,143,Bryan Cranston,an americano,medium,a slice of banana bread
8217,138,Jeff Bridges,a mocha,small,a pain au chocolat
8218,148,Damon Wayans Jr.,a cordusio,medium,
8219,193,January Jones,a latte,small,a croissant
8220,117,Piper Perabo,a cordusio,small,a chocolate caramel shortbread
8221,171,Emily Blunt,a caramel macchiato,large,a double chocolate muffin
8222,73,Brad Pitt,a caramel macchiato,medium,
8223,167,Jessica Chastain,a cordusio,medium,a plain bagel
8224,142,Ming-Na Wen,an espresso con panna,medium,
8225,134,Connie Britton,a hot chocolate,medium,a chocolate chip muffin
8226,62,Ryan Gosling,a salted caramel hot chocolate,large,
8227,42,John Noble,a white hot chocolate,small,
8228,172,Kat Dennings,a black tea,small,a double chocolate muffin
8229,92,Angie Harmon,an espresso macchiato,large,a veggie tortilla wrap
8230,20,Leighton Meester,an iced hot chocolate,medium,a chocolate caramel shortbread
8231,145,Nina Dobrev,an espresso con panna,large,
8232,191,Pauley Perrette,a peppermint hot chocolate,large,a chocolate chip cookie
