IN,CusID,CusName,Drink,Size,Extra
6975,110,Vincent Kartheiser,a peppermint hot chocolate,large,
6976,151,Julianne Moore,an espresso macchiato,large,
6977,158,Liam Hemsworth,a hot chocolate,small,a pain aux raisins
6978,163,James Franco,a cordusio,medium,an everything bagel
6979,198,Emilia Clarke,a caramel macchiato,large,
6980,180,Eric Stonestreet,a latte,small,
6981,175,Courteney Cox,a peppermint hot chocolate,medium,
6982,111,Michael Hall,a caramel macchiato,large,
6983,104,Tom Welling,a green tea,medium,a breakfast tortilla wrap
6984,169,Tatiana Maslany,a black tea,large,
6985,177,Kunal Nayyar,a salted caramel hot chocolate,medium,
6986,130,Madeleine Stowe,an americano,small,
6987,189,Mary-Louise Parker,a black tea,large,a carrot cake
6988,198,Emilia Clarke,a caramel macchiato,large,
6989,144,Jake Gyllenhaal,an espresso macchiato,small,a lemon pound cake
6990,124,John Ritter,a salted caramel hot chocolate,large,a carrot cake
6991,134,Misha Collins,a latte,medium,an almond croissant
6992,130,Madeleine Stowe,an americano,small,
6993,173,Walton Goggins,a caramel macchiato,small,
6994,111,Michael Hall,a caramel macchiato,large,
6995,195,Lucy Hale,a breakfast tea,large,a breakfast tortilla wrap
6996,156,Mark Ruffalo,a noisette,medium,an everything bagel
6997,189,Mary-Louise Parker,a black tea,large,a carrot cake
6998,166,Chris Hemsworth,a salted caramel hot chocolate,medium,
6999,198,Emilia Clarke,a caramel macchiato,large,
7000,121,Christina Hendricks,an Earl Grey,small,
7001,165,Bruce Willis,a cordusio,medium,
7002,139,Ming-Na Wen,a salted caramel hot chocolate,medium,a carrot cake
7003,146,Paul Wesley,a salted caramel hot chocolate,medium,
7004,104,Tom Welling,a green tea,medium,a breakfast tortilla wrap
7005,157,Joelle Carter,a black tea,small,
7006,175,Courteney Cox,a peppermint hot chocolate,medium,
7007,173,Walton Goggins,a caramel macchiato,small,
7008,129,Clark Gregg,a green tea,large,a chocolate chip cookie
7009,183,Heidi Klum,a green tea,large,
7010,114,Alex O'Loughlin,a white hot chocolate,small,a plain bagel
7011,143,Jon Cryer,an iced hot chocolate,large,
7012,110,Vincent Kartheiser,a peppermint hot chocolate,large,
7013,147,Connie Britton,an espresso con panna,small,
7014,104,Tom Welling,a green tea,medium,a breakfast tortilla wrap
7015,137,Michael Weatherly,a white hot chocolate,medium,a croissant
7016,124,John Ritter,a salted caramel hot chocolate,large,a carrot cake
7017,161,Penn Badgley,a latte,large,a pain aux raisins
7018,160,Emily VanCamp,a caramel macchiato,small,
7019,166,Chris Hemsworth,a salted caramel hot chocolate,medium,
7020,142,Joyce DeWitt,an americano,small,a chocolate caramel shortbread
7021,147,Connie Britton,an espresso con panna,small,
7022,160,Emily VanCamp,a caramel macchiato,small,
7023,153,Jim Parsons,an espresso,small,
7024,186,Bryan Cranston,an americano,small,
7025,199,Zooey Deschanel,a caramel macchiato,large,
7026,125,Joseph Gordon-Levitt,a white hot chocolate,large,a lemon pound cake
7027,120,Simon Helberg,an iced hot chocolate,large,a chocolate chip cookie
7028,175,Courteney Cox,a peppermint hot chocolate,medium,
7029,142,Joyce DeWitt,an americano,small,a chocolate caramel shortbread
7030,113,Stephen Moyer,a green tea,medium,a classic oatmeal
7031,114,Alex O'Loughlin,a white hot chocolate,small,a plain bagel
7032,164,Pauley Perrette,a white hot chocolate,large,
7033,131,Jennifer Morrison,an espresso con panna,small,a croissant
7034,198,Emilia Clarke,a caramel macchiato,large,
7035,187,January Jones,an espresso,small,
7036,193,Megan Boone,an espresso con panna,medium,
7037,164,Pauley Perrette,a white hot chocolate,large,
7038,139,Ming-Na Wen,a salted caramel hot chocolate,medium,a carrot cake
7039,108,Lucy Liu,an americano,large,a chocolate caramel shortbread
7040,169,Tatiana Maslany,a black tea,large,
7041,141,Timothy Hutton,a mocha,medium,a slice of banana bread
7042,114,Alex O'Loughlin,a white hot chocolate,small,a plain bagel
7043,133,Anna Paquin,an espresso con panna,small,
7044,193,Megan Boone,an espresso con panna,medium,
7045,141,Timothy Hutton,a mocha,medium,a slice of banana bread
7046,139,Ming-Na Wen,a salted caramel hot chocolate,medium,a carrot cake
7047,106,Jessica Chastain,an espresso macchiato,small,a blueberry oatmeal
7048,187,January Jones,an espresso,small,
7049,178,Elisabeth Moss,an Earl Grey,small,a breakfast tortilla wrap
7050,170,Sasha Alexander,a black tea,small,
7051,196,Jennette McCurdy,a flat white,large,a croissant
7052,194,David Giuntoli,a cappuccino,large,a chocolate caramel shortbread
7053,182,Piper Perabo,a cordusio,large,
7054,157,Joelle Carter,a black tea,small,
7055,184,Tom Mison,a green tea,small,
7056,102,Nina Dobrev,a breakfast tea,small,an almond croissant
7057,152,Christopher Gorham,a white hot chocolate,medium,a classic oatmeal
7058,191,Jared Padalecki,a caramel macchiato,medium,
7059,177,Kunal Nayyar,a salted caramel hot chocolate,medium,
7060,121,Christina Hendricks,an Earl Grey,small,
7061,191,Jared Padalecki,a caramel macchiato,medium,
7062,123,Julianna Margulies,a breakfast tea,large,
7063,185,Emily Blunt,a flat white,small,an almond croissant
7064,116,Yvette Nicole Brown,a green tea,large,a pain au chocolat
7065,180,Eric Stonestreet,a latte,small,
7066,132,David Duchovny,a white hot chocolate,medium,a classic oatmeal
7067,199,Zooey Deschanel,a caramel macchiato,large,
7068,181,Jennifer Aniston,an iced hot chocolate,large,a breakfast tortilla wrap
7069,119,Ed O'Neill,a mocha,medium,
7070,165,Bruce Willis,a cordusio,medium,
7071,174,Gillian Jacobs,a mocha,medium,a doughnut
7072,183,Heidi Klum,a green tea,large,
7073,183,Heidi Klum,a green tea,large,
7074,105,Neil Patrick Harris,an espresso con panna,large,
7075,122,Zachary Levi,a hot chocolate,medium,a lemon pound cake
7076,146,Paul Wesley,a salted caramel hot chocolate,medium,
7077,105,Neil Patrick Harris,an espresso con panna,large,
7078,145,Edie Falco,a mocha,small,a classic oatmeal
7079,196,Jennette McCurdy,a flat white,large,a croissant
7080,181,Jennifer Aniston,an iced hot chocolate,large,a breakfast tortilla wrap
7081,139,Ming-Na Wen,a salted caramel hot chocolate,medium,a carrot cake
7082,167,Jennifer Carpenter,a flat white,medium,a carrot cake
7083,111,Michael Hall,a caramel macchiato,large,
7084,177,Kunal Nayyar,a salted caramel hot chocolate,medium,
7085,149,Lana Parrilla,a cappuccino,small,a croissant
7086,137,Michael Weatherly,a white hot chocolate,medium,a croissant
7087,128,Kat Dennings,a white hot chocolate,medium,
7088,160,Emily VanCamp,a caramel macchiato,small,
7089,196,Jennette McCurdy,a flat white,large,a croissant
7090,144,Jake Gyllenhaal,an espresso macchiato,small,a lemon pound cake
7091,104,Tom Welling,a green tea,medium,a breakfast tortilla wrap
7092,185,Emily Blunt,a flat white,small,an almond croissant
7093,168,Colin O'Donoghue,a latte,medium,a pain au chocolat
7094,171,Tom Hiddleston,a breakfast tea,large,an everything bagel
7095,171,Tom Hiddleston,a breakfast tea,large,an everything bagel
7096,104,Tom Welling,a green tea,medium,a breakfast tortilla wrap
7097,111,Michael Hall,a caramel macchiato,large,
7098,146,Paul Wesley,a salted caramel hot chocolate,medium,
7099,141,Timothy Hutton,a mocha,medium,a slice of banana bread
7100,172,Jennifer Garner,a latte,medium,a blueberry muffin
7101,148,Sara Ramirez,a salted caramel hot chocolate,large,a lemon pound cake
7102,153,Jim Parsons,an espresso,small,
7103,161,Penn Badgley,a latte,large,a pain aux raisins
7104,153,Jim Parsons,an espresso,small,
7105,178,Elisabeth Moss,an Earl Grey,small,a breakfast tortilla wrap
7106,158,Liam Hemsworth,a hot chocolate,small,a pain aux raisins
7107,115,Amy Poehler,a black tea,medium,a chocolate caramel shortbread
7108,152,Christopher Gorham,a white hot chocolate,medium,a classic oatmeal
7109,173,Walton Goggins,a caramel macchiato,small,
7110,139,Ming-Na Wen,a salted caramel hot chocolate,medium,a carrot cake
7111,193,Megan Boone,an espresso con panna,medium,
7112,161,Penn Badgley,a latte,large,a pain aux raisins
7113,118,Emma Roberts,a mocha,medium,
7114,156,Mark Ruffalo,a noisette,medium,an everything bagel
7115,158,Liam Hemsworth,a hot chocolate,small,a pain aux raisins
7116,132,David Duchovny,a white hot chocolate,medium,a classic oatmeal
7117,138,Shailene Woodley,a white hot chocolate,medium,an everything bagel
7118,192,Damon Wayans Jr.,a green tea,small,
7119,162,Gary Coleman,a latte,small,
7120,165,Bruce Willis,a cordusio,medium,
7121,167,Jennifer Carpenter,a flat white,medium,a carrot cake
7122,158,Liam Hemsworth,a hot chocolate,small,a pain aux raisins
7123,177,Kunal Nayyar,a salted caramel hot chocolate,medium,
7124,157,Joelle Carter,a black tea,small,
7125,175,Courteney Cox,a peppermint hot chocolate,medium,
7126,196,Jennette McCurdy,a flat white,large,a croissant
7127,114,Alex O'Loughlin,a white hot chocolate,small,a plain bagel
7128,145,Edie Falco,a mocha,small,a classic oatmeal
7129,133,Anna Paquin,an espresso con panna,small,
7130,137,Michael Weatherly,a white hot chocolate,medium,a croissant
7131,181,Jennifer Aniston,an iced hot chocolate,large,a breakfast tortilla wrap
7132,191,Jared Padalecki,a caramel macchiato,medium,
7133,161,Penn Badgley,a latte,large,a pain aux raisins
7134,196,Jennette McCurdy,a flat white,large,a croissant
7135,195,Lucy Hale,a breakfast tea,large,a breakfast tortilla wrap
7136,119,Ed O'Neill,a mocha,medium,
7137,139,Ming-Na Wen,a salted caramel hot chocolate,medium,a carrot cake
7138,175,Courteney Cox,a peppermint hot chocolate,medium,
7139,189,Mary-Louise Parker,a black tea,large,a carrot cake
7140,146,Paul Wesley,a salted caramel hot chocolate,medium,
7141,119,Ed O'Neill,a mocha,medium,
7142,127,Helen Hunt,a black tea,large,a veggie tortilla wrap
7143,137,Michael Weatherly,a white hot chocolate,medium,a croissant
7144,125,Joseph Gordon-Levitt,a white hot chocolate,large,a lemon pound cake
7145,123,Julianna Margulies,a breakfast tea,large,
7146,189,Mary-Louise Parker,a black tea,large,a carrot cake
7147,179,Stana Katic,a breakfast tea,small,
7148,199,Zooey Deschanel,a caramel macchiato,large,
7149,183,Heidi Klum,a green tea,large,
7150,129,Clark Gregg,a green tea,large,a chocolate chip cookie
7151,122,Zachary Levi,a hot chocolate,medium,a lemon pound cake
7152,135,Lauren Cohan,a noisette,large,
7153,155,Sofia Vergara,a white hot chocolate,large,a pain au chocolat
7154,195,Lucy Hale,a breakfast tea,large,a breakfast tortilla wrap
7155,175,Courteney Cox,a peppermint hot chocolate,medium,
7156,120,Simon Helberg,an iced hot chocolate,large,a chocolate chip cookie
7157,159,Kevin McKidd,a mocha,medium,a chocolate chip muffin
7158,149,Lana Parrilla,a cappuccino,small,a croissant
7159,148,Sara Ramirez,a salted caramel hot chocolate,large,a lemon pound cake
7160,138,Shailene Woodley,a white hot chocolate,medium,an everything bagel
7161,185,Emily Blunt,a flat white,small,an almond croissant
7162,133,Anna Paquin,an espresso con panna,small,
7163,193,Megan Boone,an espresso con panna,medium,
7164,149,Lana Parrilla,a cappuccino,small,a croissant
7165,186,Bryan Cranston,an americano,small,
7166,104,Tom Welling,a green tea,medium,a breakfast tortilla wrap
7167,180,Eric Stonestreet,a latte,small,
7168,188,Matthew Perry,an espresso con panna,large,
7169,138,Shailene Woodley,a white hot chocolate,medium,an everything bagel
7170,170,Sasha Alexander,a black tea,small,
7171,184,Tom Mison,a green tea,small,
7172,186,Bryan Cranston,an americano,small,
7173,155,Sofia Vergara,a white hot chocolate,large,a pain au chocolat
7174,137,Michael Weatherly,a white hot chocolate,medium,a croissant
7175,132,David Duchovny,a white hot chocolate,medium,a classic oatmeal
7176,137,Michael Weatherly,a white hot chocolate,medium,a croissant
7177,133,Anna Paquin,an espresso con panna,small,
7178,179,Stana Katic,a breakfast tea,small,
7179,176,Cybill Shepherd,an americano,medium,an everything bagel
7180,133,Anna Paquin,an espresso con panna,small,
7181,126,Josh Dallas,an espresso con panna,small,a double chocolate muffin
7182,136,Shay Mitchell,a cappuccino,small,
7183,141,Timothy Hutton,a mocha,medium,a slice of banana bread
7184,167,Jennifer Carpenter,a flat white,medium,a carrot cake
7185,131,Jennifer Morrison,an espresso con panna,small,a croissant
7186,149,Lana Parrilla,a cappuccino,small,a croissant
7187,126,Josh Dallas,an espresso con panna,small,a double chocolate muffin
7188,137,Michael Weatherly,a white hot chocolate,medium,a croissant
7189,126,Josh Dallas,an espresso con panna,small,a double chocolate muffin
7190,141,Timothy Hutton,a mocha,medium,a slice of banana bread
7191,143,Jon Cryer,an iced hot chocolate,large,
7192,176,Cybill Shepherd,an americano,medium,an everything bagel
7193,160,Emily VanCamp,a caramel macchiato,small,
7194,189,Mary-Louise Parker,a black tea,large,a carrot cake
7195,125,Joseph Gordon-Levitt,a white hot chocolate,large,a lemon pound cake
7196,146,Paul Wesley,a salted caramel hot chocolate,medium,
7197,178,Elisabeth Moss,an Earl Grey,small,a breakfast tortilla wrap
7198,171,Tom Hiddleston,a breakfast tea,large,an everything bagel
7199,119,Ed O'Neill,a mocha,medium,
7200,176,Cybill Shepherd,an americano,medium,an everything bagel
7201,134,Misha Collins,a latte,medium,an almond croissant
7202,131,Jennifer Morrison,an espresso con panna,small,a croissant
7203,121,Christina Hendricks,an Earl Grey,small,
7204,172,Jennifer Garner,a latte,medium,a blueberry muffin
7205,173,Walton Goggins,a caramel macchiato,small,
7206,158,Liam Hemsworth,a hot chocolate,small,a pain aux raisins
7207,193,Megan Boone,an espresso con panna,medium,
7208,142,Joyce DeWitt,an americano,small,a chocolate caramel shortbread
7209,196,Jennette McCurdy,a flat white,large,a croissant
7210,122,Zachary Levi,a hot chocolate,medium,a lemon pound cake
7211,146,Paul Wesley,a salted caramel hot chocolate,medium,
7212,196,Jennette McCurdy,a flat white,large,a croissant
7213,182,Piper Perabo,a cordusio,large,
7214,184,Tom Mison,a green tea,small,
7215,182,Piper Perabo,a cordusio,large,
7216,137,Michael Weatherly,a white hot chocolate,medium,a croissant
7217,114,Alex O'Loughlin,a white hot chocolate,small,a plain bagel
7218,200,Blake Lively,an espresso con panna,small,
7219,168,Colin O'Donoghue,a latte,medium,a pain au chocolat
7220,140,Marcia Cross,an americano,medium,
7221,159,Kevin McKidd,a mocha,medium,a chocolate chip muffin
7222,184,Tom Mison,a green tea,small,
7223,178,Elisabeth Moss,an Earl Grey,small,a breakfast tortilla wrap
7224,101,Ian Somerhalder,an espresso,small,a pain aux raisins
7225,113,Stephen Moyer,a green tea,medium,a classic oatmeal
7226,127,Helen Hunt,a black tea,large,a veggie tortilla wrap
7227,109,Lisa Kudrow,a cordusio,large,
7228,158,Liam Hemsworth,a hot chocolate,small,a pain aux raisins
7229,160,Emily VanCamp,a caramel macchiato,small,
7230,127,Helen Hunt,a black tea,large,a veggie tortilla wrap
7231,189,Mary-Louise Parker,a black tea,large,a carrot cake
7232,178,Elisabeth Moss,an Earl Grey,small,a breakfast tortilla wrap
7233,171,Tom Hiddleston,a breakfast tea,large,an everything bagel
7234,171,Tom Hiddleston,a breakfast tea,large,an everything bagel
7235,156,Mark Ruffalo,a noisette,medium,an everything bagel
7236,117,Vera Farmiga,a flat white,medium,
7237,169,Tatiana Maslany,a black tea,large,
7238,114,Alex O'Loughlin,a white hot chocolate,small,a plain bagel
7239,160,Emily VanCamp,a caramel macchiato,small,
7240,132,David Duchovny,a white hot chocolate,medium,a classic oatmeal
7241,117,Vera Farmiga,a flat white,medium,
7242,101,Ian Somerhalder,an espresso,small,a pain aux raisins
7243,151,Julianne Moore,an espresso macchiato,large,
7244,109,Lisa Kudrow,a cordusio,large,
7245,132,David Duchovny,a white hot chocolate,medium,a classic oatmeal
7246,150,Eva Longoria,an americano,small,
7247,162,Gary Coleman,a latte,small,
7248,141,Timothy Hutton,a mocha,medium,a slice of banana bread
7249,175,Courteney Cox,a peppermint hot chocolate,medium,
7250,141,Timothy Hutton,a mocha,medium,a slice of banana bread
7251,117,Vera Farmiga,a flat white,medium,
7252,150,Eva Longoria,an americano,small,
7253,156,Mark Ruffalo,a noisette,medium,an everything bagel
7254,154,Max Greenfield,a salted caramel hot chocolate,medium,
7255,165,Bruce Willis,a cordusio,medium,
7256,122,Zachary Levi,a hot chocolate,medium,a lemon pound cake
7257,155,Sofia Vergara,a white hot chocolate,large,a pain au chocolat
7258,104,Tom Welling,a green tea,medium,a breakfast tortilla wrap
7259,185,Emily Blunt,a flat white,small,an almond croissant
7260,163,James Franco,a cordusio,medium,an everything bagel
7261,161,Penn Badgley,a latte,large,a pain aux raisins
7262,137,Michael Weatherly,a white hot chocolate,medium,a croissant
7263,122,Zachary Levi,a hot chocolate,medium,a lemon pound cake
7264,173,Walton Goggins,a caramel macchiato,small,
7265,110,Vincent Kartheiser,a peppermint hot chocolate,large,
7266,107,Kate Walsh,a salted caramel hot chocolate,medium,a gingerbread cookie
7267,179,Stana Katic,a breakfast tea,small,
7268,123,Julianna Margulies,a breakfast tea,large,
7269,190,Cobie Smulders,a flat white,medium,
7270,120,Simon Helberg,an iced hot chocolate,large,a chocolate chip cookie
7271,128,Kat Dennings,a white hot chocolate,medium,
7272,153,Jim Parsons,an espresso,small,
7273,124,John Ritter,a salted caramel hot chocolate,large,a carrot cake
7274,114,Alex O'Loughlin,a white hot chocolate,small,a plain bagel
7275,135,Lauren Cohan,a noisette,large,
7276,177,Kunal Nayyar,a salted caramel hot chocolate,medium,
7277,197,Karen Gillan,a flat white,medium,
7278,199,Zooey Deschanel,a caramel macchiato,large,
7279,134,Misha Collins,a latte,medium,an almond croissant
7280,158,Liam Hemsworth,a hot chocolate,small,a pain aux raisins
7281,135,Lauren Cohan,a noisette,large,
7282,150,Eva Longoria,an americano,small,
7283,118,Emma Roberts,a mocha,medium,
7284,105,Neil Patrick Harris,an espresso con panna,large,
7285,192,Damon Wayans Jr.,a green tea,small,
7286,144,Jake Gyllenhaal,an espresso macchiato,small,a lemon pound cake
7287,143,Jon Cryer,an iced hot chocolate,large,
7288,164,Pauley Perrette,a white hot chocolate,large,
7289,117,Vera Farmiga,a flat white,medium,
7290,160,Emily VanCamp,a caramel macchiato,small,
7291,190,Cobie Smulders,a flat white,medium,
7292,181,Jennifer Aniston,an iced hot chocolate,large,a breakfast tortilla wrap
7293,196,Jennette McCurdy,a flat white,large,a croissant
7294,192,Damon Wayans Jr.,a green tea,small,
7295,151,Julianne Moore,an espresso macchiato,large,
7296,168,Colin O'Donoghue,a latte,medium,a pain au chocolat
7297,121,Christina Hendricks,an Earl Grey,small,
7298,198,Emilia Clarke,a caramel macchiato,large,
7299,136,Shay Mitchell,a cappuccino,small,
7300,114,Alex O'Loughlin,a white hot chocolate,small,a plain bagel
7301,193,Megan Boone,an espresso con panna,medium,
7302,183,Heidi Klum,a green tea,large,
7303,194,David Giuntoli,a cappuccino,large,a chocolate caramel shortbread
7304,102,Nina Dobrev,a breakfast tea,small,an almond croissant
7305,114,Alex O'Loughlin,a white hot chocolate,small,a plain bagel
7306,117,Vera Farmiga,a flat white,medium,
7307,143,Jon Cryer,an iced hot chocolate,large,
7308,101,Ian Somerhalder,an espresso,small,a pain aux raisins
7309,165,Bruce Willis,a cordusio,medium,
7310,138,Shailene Woodley,a white hot chocolate,medium,an everything bagel
7311,185,Emily Blunt,a flat white,small,an almond croissant
7312,130,Madeleine Stowe,an americano,small,
7313,181,Jennifer Aniston,an iced hot chocolate,large,a breakfast tortilla wrap
7314,200,Blake Lively,an espresso con panna,small,
7315,170,Sasha Alexander,a black tea,small,
7316,199,Zooey Deschanel,a caramel macchiato,large,
7317,115,Amy Poehler,a black tea,medium,a chocolate caramel shortbread
7318,152,Christopher Gorham,a white hot chocolate,medium,a classic oatmeal
7319,183,Heidi Klum,a green tea,large,
7320,180,Eric Stonestreet,a latte,small,
7321,123,Julianna Margulies,a breakfast tea,large,
7322,189,Mary-Louise Parker,a black tea,large,a carrot cake
7323,144,Jake Gyllenhaal,an espresso macchiato,small,a lemon pound cake
7324,115,Amy Poehler,a black tea,medium,a chocolate caramel shortbread
7325,162,Gary Coleman,a latte,small,
7326,188,Matthew Perry,an espresso con panna,large,
7327,150,Eva Longoria,an americano,small,
7328,154,Max Greenfield,a salted caramel hot chocolate,medium,
7329,181,Jennifer Aniston,an iced hot chocolate,large,a breakfast tortilla wrap
7330,190,Cobie Smulders,a flat white,medium,
7331,156,Mark Ruffalo,a noisette,medium,an everything bagel
7332,161,Penn Badgley,a latte,large,a pain aux raisins
7333,195,Lucy Hale,a breakfast tea,large,a breakfast tortilla wrap
7334,151,Julianne Moore,an espresso macchiato,large,
7335,183,Heidi Klum,a green tea,large,
7336,189,Mary-Louise Parker,a black tea,large,a carrot cake
7337,139,Ming-Na Wen,a salted caramel hot chocolate,medium,a carrot cake
7338,199,Zooey Deschanel,a caramel macchiato,large,
7339,156,Mark Ruffalo,a noisette,medium,an everything bagel
7340,186,Bryan Cranston,an americano,small,
7341,119,Ed O'Neill,a mocha,medium,
7342,163,James Franco,a cordusio,medium,an everything bagel
7343,189,Mary-Louise Parker,a black tea,large,a carrot cake
7344,170,Sasha Alexander,a black tea,small,
7345,178,Elisabeth Moss,an Earl Grey,small,a breakfast tortilla wrap
7346,107,Kate Walsh,a salted caramel hot chocolate,medium,a gingerbread cookie
7347,154,Max Greenfield,a salted caramel hot chocolate,medium,
7348,163,James Franco,a cordusio,medium,an everything bagel
7349,153,Jim Parsons,an espresso,small,
7350,117,Vera Farmiga,a flat white,medium,
7351,194,David Giuntoli,a cappuccino,large,a chocolate caramel shortbread
7352,194,David Giuntoli,a cappuccino,large,a chocolate caramel shortbread
7353,159,Kevin McKidd,a mocha,medium,a chocolate chip muffin
7354,197,Karen Gillan,a flat white,medium,
7355,152,Christopher Gorham,a white hot chocolate,medium,a classic oatmeal
7356,129,Clark Gregg,a green tea,large,a chocolate chip cookie
7357,180,Eric Stonestreet,a latte,small,
7358,143,Jon Cryer,an iced hot chocolate,large,
7359,187,January Jones,an espresso,small,
7360,169,Tatiana Maslany,a black tea,large,
7361,121,Christina Hendricks,an Earl Grey,small,
7362,163,James Franco,a cordusio,medium,an everything bagel
7363,108,Lucy Liu,an americano,large,a chocolate caramel shortbread
7364,195,Lucy Hale,a breakfast tea,large,a breakfast tortilla wrap
7365,147,Connie Britton,an espresso con panna,small,
7366,125,Joseph Gordon-Levitt,a white hot chocolate,large,a lemon pound cake
7367,118,Emma Roberts,a mocha,medium,
7368,124,John Ritter,a salted caramel hot chocolate,large,a carrot cake
7369,123,Julianna Margulies,a breakfast tea,large,
7370,103,Jeff Bridges,a white hot chocolate,medium,
7371,166,Chris Hemsworth,a salted caramel hot chocolate,medium,
7372,123,Julianna Margulies,a breakfast tea,large,
7373,168,Colin O'Donoghue,a latte,medium,a pain au chocolat
7374,194,David Giuntoli,a cappuccino,large,a chocolate caramel shortbread
7375,143,Jon Cryer,an iced hot chocolate,large,
7376,108,Lucy Liu,an americano,large,a chocolate caramel shortbread
7377,200,Blake Lively,an espresso con panna,small,
7378,155,Sofia Vergara,a white hot chocolate,large,a pain au chocolat
7379,151,Julianne Moore,an espresso macchiato,large,
7380,175,Courteney Cox,a peppermint hot chocolate,medium,
7381,105,Neil Patrick Harris,an espresso con panna,large,
7382,176,Cybill Shepherd,an americano,medium,an everything bagel
7383,181,Jennifer Aniston,an iced hot chocolate,large,a breakfast tortilla wrap
7384,163,James Franco,a cordusio,medium,an everything bagel
7385,126,Josh Dallas,an espresso con panna,small,a double chocolate muffin
7386,170,Sasha Alexander,a black tea,small,
7387,198,Emilia Clarke,a caramel macchiato,large,
7388,161,Penn Badgley,a latte,large,a pain aux raisins
7389,179,Stana Katic,a breakfast tea,small,
7390,148,Sara Ramirez,a salted caramel hot chocolate,large,a lemon pound cake
7391,124,John Ritter,a salted caramel hot chocolate,large,a carrot cake
7392,125,Joseph Gordon-Levitt,a white hot chocolate,large,a lemon pound cake
7393,182,Piper Perabo,a cordusio,large,
7394,198,Emilia Clarke,a caramel macchiato,large,
7395,106,Jessica Chastain,an espresso macchiato,small,a blueberry oatmeal
7396,127,Helen Hunt,a black tea,large,a veggie tortilla wrap
7397,110,Vincent Kartheiser,a peppermint hot chocolate,large,
7398,154,Max Greenfield,a salted caramel hot chocolate,medium,
7399,129,Clark Gregg,a green tea,large,a chocolate chip cookie
7400,152,Christopher Gorham,a white hot chocolate,medium,a classic oatmeal
7401,183,Heidi Klum,a green tea,large,
7402,182,Piper Perabo,a cordusio,large,
7403,149,Lana Parrilla,a cappuccino,small,a croissant
7404,168,Colin O'Donoghue,a latte,medium,a pain au chocolat
7405,109,Lisa Kudrow,a cordusio,large,
7406,157,Joelle Carter,a black tea,small,
7407,127,Helen Hunt,a black tea,large,a veggie tortilla wrap
7408,136,Shay Mitchell,a cappuccino,small,
7409,174,Gillian Jacobs,a mocha,medium,a doughnut
7410,192,Damon Wayans Jr.,a green tea,small,
7411,142,Joyce DeWitt,an americano,small,a chocolate caramel shortbread
7412,141,Timothy Hutton,a mocha,medium,a slice of banana bread
7413,135,Lauren Cohan,a noisette,large,
7414,150,Eva Longoria,an americano,small,
7415,106,Jessica Chastain,an espresso macchiato,small,a blueberry oatmeal
7416,143,Jon Cryer,an iced hot chocolate,large,
7417,136,Shay Mitchell,a cappuccino,small,
7418,107,Kate Walsh,a salted caramel hot chocolate,medium,a gingerbread cookie
7419,187,January Jones,an espresso,small,
7420,197,Karen Gillan,a flat white,medium,
7421,107,Kate Walsh,a salted caramel hot chocolate,medium,a gingerbread cookie
7422,102,Nina Dobrev,a breakfast tea,small,an almond croissant
7423,193,Megan Boone,an espresso con panna,medium,
7424,129,Clark Gregg,a green tea,large,a chocolate chip cookie
7425,135,Lauren Cohan,a noisette,large,
7426,108,Lucy Liu,an americano,large,a chocolate caramel shortbread
7427,171,Tom Hiddleston,a breakfast tea,large,an everything bagel
7428,176,Cybill Shepherd,an americano,medium,an everything bagel
7429,166,Chris Hemsworth,a salted caramel hot chocolate,medium,
7430,166,Chris Hemsworth,a salted caramel hot chocolate,medium,
7431,104,Tom Welling,a green tea,medium,a breakfast tortilla wrap
7432,172,Jennifer Garner,a latte,medium,a blueberry muffin
7433,147,Connie Britton,an espresso con panna,small,
7434,160,Emily VanCamp,a caramel macchiato,small,
7435,135,Lauren Cohan,a noisette,large,
7436,141,Timothy Hutton,a mocha,medium,a slice of banana bread
7437,104,Tom Welling,a green tea,medium,a breakfast tortilla wrap
7438,168,Colin O'Donoghue,a latte,medium,a pain au chocolat
7439,192,Damon Wayans Jr.,a green tea,small,
7440,118,Emma Roberts,a mocha,medium,
7441,121,Christina Hendricks,an Earl Grey,small,
7442,199,Zooey Deschanel,a caramel macchiato,large,
7443,160,Emily VanCamp,a caramel macchiato,small,
7444,101,Ian Somerhalder,an espresso,small,a pain aux raisins
7445,113,Stephen Moyer,a green tea,medium,a classic oatmeal
7446,142,Joyce DeWitt,an americano,small,a chocolate caramel shortbread
7447,126,Josh Dallas,an espresso con panna,small,a double chocolate muffin
7448,103,Jeff Bridges,a white hot chocolate,medium,
7449,159,Kevin McKidd,a mocha,medium,a chocolate chip muffin
7450,171,Tom Hiddleston,a breakfast tea,large,an everything bagel
7451,163,James Franco,a cordusio,medium,an everything bagel
7452,164,Pauley Perrette,a white hot chocolate,large,
7453,103,Jeff Bridges,a white hot chocolate,medium,
7454,174,Gillian Jacobs,a mocha,medium,a doughnut
7455,111,Michael Hall,a caramel macchiato,large,
7456,151,Julianne Moore,an espresso macchiato,large,
7457,183,Heidi Klum,a green tea,large,
7458,134,Misha Collins,a latte,medium,an almond croissant
7459,175,Courteney Cox,a peppermint hot chocolate,medium,
7460,170,Sasha Alexander,a black tea,small,
7461,111,Michael Hall,a caramel macchiato,large,
7462,133,Anna Paquin,an espresso con panna,small,
7463,169,Tatiana Maslany,a black tea,large,
